"Mar 02"	"Mar 03"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Stazione di Perugia"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Civitavecchia"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Corman"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Spongano"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Montovolo"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Pieve di Santa Maria a Spaltenna"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Valgioie"	"wikipedia:sc=Santu Idu"
"wikipedia=it:Gran Risa"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Monte Sette Fontane"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Provincia di Olbia-Tempio"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Bovalino"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Palazzo Giustiniani"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Torre Turati"	"wikipedia=it:Valgioie"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Gran Risa"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Condove"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Provincia di Olbia-Tempio"
"wikipedia=it:Comiso"	"wikipedia=it:Bovalino"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Palazzo Giustiniani"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Torre Turati"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Dogna"	"wikipedia=it:Condove"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Comiso"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Gandovere"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Colle della Barma"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Brivio"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Casa del Genio"
"wikipedia=it:Leggiuno"	"wikipedia=it:Dogna"
"wikipedia=it:Premolo"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Gandovere"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Monte Friolànd"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Cascine Gandini"
"wikipedia:sc=Santeru"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Brivio"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Leggiuno"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Premolo"
"wikipedia=it:Toirano"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia=en:Locri"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Monte Carpegna"	"wikipedia:sc=Santeru"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Natale Palli"	"wikipedia=it:Toirano"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=en:Locri"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Ghedi"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia:sc=Lungoni"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Trevico"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Codigoro"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Natale Palli"
"wikipedia=it:Ete Morto"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Ghedi"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia:sc=Lungoni"
"wikipedia=it:Piantedo"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Verdellino"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Monte Bue"	"wikipedia=it:Trevico"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Codigoro"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Ete Morto"
"wikipedia=it:Centallo"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Canicattini Bagni"
"wikipedia:sc=Istintinu"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Piantedo"
"wikipedia=it:Sanza"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Dragoni"	"wikipedia=it:Verdellino"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Monte Bue"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:San Limato"	"wikipedia=it:Centallo"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Stienta"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:San Bellino (Italia)"	"wikipedia:sc=Istintinu"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Sanza"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Dragoni"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Lurano"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:San Limato"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Montemurro"	"wikipedia=it:Stienta"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Rozzano"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Controguerra"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Suviana"	"wikipedia=it:Lurano"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Montemurro"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Rozzano"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Controguerra"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Suviana"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Sarzana"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Gabii"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Monte Ponteranica"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Ossimo"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Sarzana"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Lattarico"	"wikipedia=it:Gabii"
"wikipedia=it:Amusa"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia:it=Pattada"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Ossimo"
"wikipedia=it:Entella"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Bauladu"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Montefiorino"	"wikipedia=it:Lattarico"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Amusa"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia:it=Pattada"
"wikipedia=it:Catignano"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Arre"	"wikipedia=it:Entella"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Bauladu"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Montefiorino"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Feletto"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Catignano"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Trasquera"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Sagama"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Arre"
"wikipedia=it:Cleto"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Circello"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Capriana"	"wikipedia=it:Feletto"
"wikipedia=it:Armenzano"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Viddalba"	"wikipedia=it:Trasquera"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Sagama"
"wikipedia=it:Judrio"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Fratta Todina"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Cleto"
"wikipedia=it:Mazzè"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Circello"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Capriana"
"wikipedia=it:Stazione Radioastronomica di Medicina"	"wikipedia=it:Armenzano"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Viddalba"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Judrio"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Monte Capo di Serre"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Cortenuova"	"wikipedia=it:Mazzè"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Stazione Radioastronomica di Medicina"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Vellone"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Striano"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Dronero"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Cortenuova"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Altofonte"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Vellone"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Striano"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Castorano"	"wikipedia=it:Dronero"
"wikipedia=it:Finziade"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia:sc=Prammas"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia:sc=Semèstene"	"wikipedia=it:Altofonte"
"wikipedia=it:Spiazzo"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Valva (Italia)"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Fusignano"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Idro"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Sele"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Castorano"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Finziade"
"wikipedia=it:Scoglio a Penna"	"wikipedia:sc=Prammas"
"wikipedia=it:Torre del lebbroso"	"wikipedia:sc=Semèstene"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Spiazzo"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=en:Drava"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Valva (Italia)"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Fusignano"
"wikipedia=it:Morozzo"	"wikipedia=it:Idro"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Sele"
"wikipedia=it:Pontebba"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Bomarzo"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=en:Drava"
"wikipedia=it:Pognano"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Morozzo"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Marche"	"wikipedia=it:Pontebba"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Bomarzo"
"wikipedia=it:Arena Civica"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Montelparo"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Pognano"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Marche"
"wikipedia=it:Val Visdende"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Monte Linas"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Barbara (Italia)"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Arena Civica"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Montelparo"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Cimitero Monumentale di Milano"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Maglione"	"wikipedia=it:Rivoli Veronese"
