"Apr 15"	"Apr 16"
"wikipedia=it:Banzi"	"wikipedia=it:Rifugio Elena"
"wikipedia=it:Premeno"	"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"
"wikipedia=it:Dernice"	"wikipedia=it:San Bartolomeo al Mare"
"wikipedia=it:Passo San Pellegrino"	"wikipedia=it:Castello di Botestagno"
"wikipedia=it:Città di San Marino"	"wikipedia=it:Novalesa"
"wikipedia=it:Chiesa di San Biagio (Poppiano)"	"wikipedia=it:Veneto"
"wikipedia=it:Stazione di Lavezzola"	"wikipedia=it:Serraglio dei Cervi"
"wikipedia=it:Alfonsine"	"wikipedia=it:Ponte di Tiberio"
"wikipedia=it:Aeroporto di Venezia-Lido"	"wikipedia=it:Cabella Ligure"
"wikipedia=it:Spresiano"	"wikipedia=it:Gravellona Toce"
"wikipedia=it:Palazzo di Giustizia (Monza)"	"wikipedia=it:Palazzo Mezzanotte"
"wikipedia=it:Autodromo Enzo e Dino Ferrari"	"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"
"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"	"wikipedia=it:Belmonte in Sabina"
"wikipedia=it:Castelli di Cannero"	"wikipedia=it:Caffè Pasticceria Piccardo"
"wikipedia=it:Montalbano Elicona"	"wikipedia=it:Palazzina Ottolenghi di Vallepiana"
"wikipedia=it:Chiesa di Santa Lucia (Savona)"	"wikipedia=it:Corneliano d'Alba"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Villa Sperlinga"
"wikipedia=it:Ragoli"	"wikipedia=it:Centrale idroelettrica di Scandarello"
"wikipedia=it:Lago di Lentini"	"wikipedia=it:Zeri"
"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"	"wikipedia=it:Sinagoga di Livorno"
"wikipedia=it:Naro (fiume)"	"wikipedia=it:Palazzo Cocchi-Serristori"
"wikipedia=it:Villadose"	"wikipedia=it:Torre Civica di Varese"
"wikipedia=it:Camastra"	"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"	"wikipedia=it:Ferrovia Lecce-Otranto"
"wikipedia=it:Prarolo"	"wikipedia=it:Stazione di Busseto"
"wikipedia=it:Borgo a Mozzano"	"wikipedia=it:Cime di Lemma"
"wikipedia=it:Carunchio"	"wikipedia=it:Chiesa di Santa Caterina Martire"
"wikipedia=it:Chiesa di San Martino (Bargecchia)"	"wikipedia=it:Chiesa di Santa Marcella"
"wikipedia=it:Feisoglio"	"wikipedia=it:Palazzo Belgioioso (Milano)"
"wikipedia=it:Ponte acquedotto di Pont d'Aël"	"wikipedia=it:Zuglio"
"wikipedia=it:Stazione di Gragnano"	"wikipedia=it:Chiesa di Santa Caterina (Asti)"
"wikipedia=it:Monte Borgognone"	"wikipedia=it:Palazzo Corner Gheltof"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=en:Peltuinum"
"wikipedia=it:Belluno"	"wikipedia=it:Casalecchio di Reno"
"wikipedia=it:Golasecca"	"wikipedia=it:Taliedo"
"wikipedia=it:Langosco"	"wikipedia=it:Metasequoia glyptostroboides"
"wikipedia=it:Torre Santa Susanna"	"wikipedia=it:Monte Pidocchina"
"wikipedia=it:Cocullo"	"wikipedia=it:Vernio"
"wikipedia=it:Stazione di Pozzallo"	"wikipedia=it:Treviso"
"wikipedia=it:Val di Cembra"	"wikipedia=it:Frigento"
"wikipedia=it:Autostrada A90"	"wikipedia=it:Mocaiana"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Motta Baluffi"
"wikipedia=it:Isolotto (Monte Argentario)"	"wikipedia=it:Porto di Palmi"
"wikipedia=it:Stazione di Paganica"	"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Arezzo"
"wikipedia=it:Monteriggioni"	"wikipedia=it:Stazione di Vitinia"
"wikipedia=it:Chiesa di San Francesco alle Scale"	"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"
"wikipedia=it:Centrale idroelettrica di Soverzene"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Calopezzati"	"wikipedia=it:Teatro comunale (Ferrara)"
"wikipedia=it:Vizzero"	"wikipedia=it:Prevalle"
"wikipedia=it:Rifugio Federico Chabod"	"wikipedia=it:Duomo di Conegliano"
"wikipedia=it:Trampolino Fratelli Nogara"	"wikipedia=it:Chiesa di San Leonardo (Mantova)"
"wikipedia=it:Fontanaluccia"	"wikipedia=it:Colle Gallo"
"wikipedia=it:Terranova di Pollino"	"wikipedia=it:Valguarnera Caropepe"
"wikipedia=it:Repubblica (metropolitana di Roma)"	"wikipedia=it:Comasina (metropolitana di Milano)"
"wikipedia=it:Oratorio dell'Immacolata Concezione"	"wikipedia=it:Museo archeologico di Aidone"
"wikipedia=it:Reggia di Valcasotto"	"wikipedia=it:Banzi"
"wikipedia=it:Carate Brianza"	"wikipedia=it:Premeno"
"wikipedia=it:Chiesa di San Pietro (Assisi)"	"wikipedia=it:Dernice"
"wikipedia=it:Capo Linaro"	"wikipedia=it:Passo San Pellegrino"
"wikipedia=it:Volvera"	"wikipedia=it:Città di San Marino"
"wikipedia=it:Peggy Guggenheim Collection"	"wikipedia=it:Chiesa di San Biagio (Poppiano)"
"wikipedia=it:Orto botanico di Trieste"	"wikipedia=it:Stazione di Lavezzola"
"wikipedia=it:Monte Alpi"	"wikipedia=it:Alfonsine"
"wikipedia=it:Olivento"	"wikipedia=it:Aeroporto di Venezia-Lido"
"wikipedia=it:Villa Margon"	"wikipedia=it:Spresiano"
"wikipedia=it:Naturno"	"wikipedia=it:Palazzo di Giustizia (Monza)"
"wikipedia=it:Gressoney-La-Trinité"	"wikipedia=it:Autodromo Enzo e Dino Ferrari"
"wikipedia=it:Monte Costone"	"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"
"wikipedia=en:European route E70"	"wikipedia=it:Castelli di Cannero"
"wikipedia=de:Rosskopf (Stubaier Alpen)"	"wikipedia=it:Montalbano Elicona"
"wikipedia=it:Sant'Ambrogio di Valpolicella"	"wikipedia=it:Chiesa di Santa Lucia (Savona)"
"wikipedia=it:Staiti"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=it:Miramare (Trieste)"	"wikipedia=it:Ragoli"
"wikipedia=it:Castel Rigone"	"wikipedia=it:Lago di Lentini"
"wikipedia=it:Morra (Città di Castello)"	"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"
"wikipedia=it:Gruppo del Bosconero"	"wikipedia=it:Naro (fiume)"
"wikipedia=it:Amandola"	"wikipedia=it:Villadose"
"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"	"wikipedia=it:Camastra"
"wikipedia=it:Gera Lario"	"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"
"wikipedia=it:Stazione di Ospitaletto Mantovano"	"wikipedia=it:Prarolo"
"wikipedia=it:Stazione di Piraineto"	"wikipedia=it:Borgo a Mozzano"
"wikipedia=it:Chiesa del Santo Volto (Torino)"	"wikipedia=it:Carunchio"
"wikipedia=it:Lenta"	"wikipedia=it:Chiesa di San Martino (Bargecchia)"
"wikipedia=it:Ferrovia Bergamo-Brescia"	"wikipedia=it:Feisoglio"
"wikipedia=it:Tempio della Concordia (Agrigento)"	"wikipedia=it:Ponte acquedotto di Pont d'Aël"
"wikipedia=de:Cedrus libani"	"wikipedia=it:Stazione di Gragnano"
"wikipedia=it:Forte Presanella"	"wikipedia=it:Monte Borgognone"
"wikipedia=it:Ferrovia Terni-Sulmona"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Arba"	"wikipedia=it:Belluno"
"wikipedia=it:Muggiò"	"wikipedia=it:Golasecca"
"wikipedia=it:Pavia di Udine"	"wikipedia=it:Langosco"
"wikipedia=it:Poggio Picenze"	"wikipedia=it:Torre Santa Susanna"
"wikipedia=it:Stazione di Adria"	"wikipedia=it:Cocullo"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Stazione di Pozzallo"
"wikipedia=it:Piazza dei Miracoli"	"wikipedia=it:Val di Cembra"
"wikipedia=de:Falschunggspitze"	"wikipedia=it:Autostrada A90"
"wikipedia=it:Foce (Amelia)"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Cologno Nord"	"wikipedia=it:Isolotto (Monte Argentario)"
"wikipedia=it:Ombrone Pistoiese"	"wikipedia=it:Stazione di Paganica"
"wikipedia=it:Montalcino"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Rifugio Alpenzù"	"wikipedia=it:Monteriggioni"
"wikipedia=it:Nuovo Mercato dei Fiori"	"wikipedia=it:Chiesa di San Francesco alle Scale"
"wikipedia=it:Marmosedio"	"wikipedia=it:Centrale idroelettrica di Soverzene"
"wikipedia=it:Lago di Varano"	"wikipedia=it:Calopezzati"
"wikipedia=it:Dasà"	"wikipedia=it:Vizzero"
"wikipedia=it:Opicina"	"wikipedia=it:Rifugio Federico Chabod"
"wikipedia=it:Sacco (Italia)"	"wikipedia=it:Trampolino Fratelli Nogara"
"wikipedia=it:Isola della Scala"	"wikipedia=it:Fontanaluccia"
"wikipedia=sc:Patada"	"wikipedia=it:Terranova di Pollino"
"wikipedia=it:Fontana delle Naiadi"	"wikipedia=it:Repubblica (metropolitana di Roma)"
"wikipedia=it:Palazzo Ghilini"	"wikipedia=it:Oratorio dell'Immacolata Concezione"
"wikipedia=it:Cusano Milanino"	"wikipedia=it:Reggia di Valcasotto"
"wikipedia=it:Anfiteatro romano di Pompei"	"wikipedia=it:Carate Brianza"
"wikipedia=it:Chiesa di Santo Spirito (Milano)"	"wikipedia=it:Chiesa di San Pietro (Assisi)"
"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"	"wikipedia=it:Capo Linaro"
"wikipedia=it:Funicolare Centrale"	"wikipedia=it:Volvera"
"wikipedia=it:Porto di Salerno"	"wikipedia=it:Peggy Guggenheim Collection"
"wikipedia=it:Mossano"	"wikipedia=it:Orto botanico di Trieste"
"wikipedia=it:Chiesa di San Giacomo (Ortisei)"	"wikipedia=it:Monte Alpi"
"wikipedia=it:Torrente_Locone"	"wikipedia=it:Olivento"
"wikipedia=it:Abbazia di Monte Oliveto Maggiore"	"wikipedia=it:Villa Margon"
"wikipedia=de:Santo Stefano (Venedig)"	"wikipedia=it:Naturno"
"wikipedia=it:Stazione di Cucciago"	"wikipedia=it:Gressoney-La-Trinité"
"wikipedia=it:Duomo di Fossano"	"wikipedia=it:Monte Costone"
"wikipedia=it:Messaggero Veneto - Giornale del Friuli"	"wikipedia=en:European route E70"
"wikipedia=it:Chiesa di San Ponziano (Roma)"	"wikipedia=de:Rosskopf (Stubaier Alpen)"
"wikipedia=it:Duomo (metropolitana di Milano)"	"wikipedia=it:Sant'Ambrogio di Valpolicella"
"wikipedia=it:Fortezza Pia"	"wikipedia=it:Staiti"
"wikipedia=it:Raut"	"wikipedia=it:Miramare (Trieste)"
"wikipedia=it:Teatro Coccia"	"wikipedia=it:Castel Rigone"
"wikipedia=it:Bacino di Pavana"	"wikipedia=it:Morra (Città di Castello)"
"wikipedia=it:Stadio Dorico"	"wikipedia=it:Gruppo del Bosconero"
"wikipedia=it:Archi (Italia)"	"wikipedia=it:Amandola"
"wikipedia=it:Monte Limidario"	"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"
"wikipedia=it:Stazione di Serenissima"	"wikipedia=it:Gera Lario"
"wikipedia=it:Villa Floridiana"	"wikipedia=it:Stazione di Ospitaletto Mantovano"
"wikipedia=it:Castello di Cavernago"	"wikipedia=it:Stazione di Piraineto"
"wikipedia=it:Provincia di Sassari"	"wikipedia=it:Chiesa del Santo Volto (Torino)"
"wikipedia=it:Palazzo delle Poste di piazza Bologna"	"wikipedia=it:Lenta"
"wikipedia=it:Stazione di Portici-Ercolano"	"wikipedia=it:Ferrovia Bergamo-Brescia"
"wikipedia=it:Saviano"	"wikipedia=it:Tempio della Concordia (Agrigento)"
"wikipedia=it:Delebio"	"wikipedia=de:Cedrus libani"
"wikipedia=it:Ailoche"	"wikipedia=it:Forte Presanella"
"wikipedia=it:Ospedale Conti"	"wikipedia=it:Ferrovia Terni-Sulmona"
"wikipedia=it:Stazione di Catanzaro Lido"	"wikipedia=it:Arba"
"wikipedia=it:Rorà (Italia)"	"wikipedia=it:Muggiò"
"wikipedia=it:Camposanto monumentale"	"wikipedia=it:Pavia di Udine"
"wikipedia=it:Stazione di Mussotto"	"wikipedia=it:Poggio Picenze"
"wikipedia=it:Chiesa di San Giorgio (Bellagio)"	"wikipedia=it:Stazione di Adria"
"wikipedia=it:Monte Rocciavrè"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Lucca Sicula"	"wikipedia=it:Piazza dei Miracoli"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	"wikipedia=de:Falschunggspitze"
"wikipedia=it:Villa Canello"	"wikipedia=it:Foce (Amelia)"
"wikipedia=it:Cima Plem"	"wikipedia=it:Cologno Nord"
"wikipedia=it:Torre Paola"	"wikipedia=it:Ombrone Pistoiese"
"wikipedia=it:Isola la Gaiola"	"wikipedia=it:Montalcino"
"wikipedia=it:Chiesa della Croce (Senigallia)"	"wikipedia=it:Rifugio Alpenzù"
"wikipedia=it:San Giovanni (Casarsa della Delizia)"	"wikipedia=it:Nuovo Mercato dei Fiori"
"wikipedia=it:Caccuri"	"wikipedia=it:Marmosedio"
"wikipedia=it:Nicolosi"	"wikipedia=it:Lago di Varano"
"wikipedia=it:Villa de' Rossi Passerin d'Entreves"	"wikipedia=it:Dasà"
"wikipedia=it:Pietrarubbia"	"wikipedia=it:Opicina"
"wikipedia=it:Isola delle Femmine"	"wikipedia=it:Sacco (Italia)"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=it:Isola della Scala"
"wikipedia=it:Monte Ricordone"	"wikipedia=sc:Patada"
"wikipedia:en=Temple of Hercules Victor"	"wikipedia=it:Fontana delle Naiadi"
"wikipedia=it:Magnano in Riviera"	"wikipedia=it:Palazzo Ghilini"
"wikipedia=it:Meugliano"	"wikipedia=it:Cusano Milanino"
"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"	"wikipedia=it:Anfiteatro romano di Pompei"
"wikipedia=it:Grivola"	"wikipedia=it:Chiesa di Santo Spirito (Milano)"
"wikipedia=it:Castel Mareccio"	"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"
"wikipedia=it:Stazione di Piscina di Pinerolo"	"wikipedia=it:Funicolare Centrale"
"wikipedia=it:Sentiero Aldo Bonacossa"	"wikipedia=it:Porto di Salerno"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Mossano"
"wikipedia=it:Dovadola"	"wikipedia=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Castel Roncolo"	"wikipedia=it:Torrente_Locone"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=it:Abbazia di Monte Oliveto Maggiore"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia=de:Santo Stefano (Venedig)"
"wikipedia=it:Stazione di Siracusa"	"wikipedia=it:Stazione di Cucciago"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Duomo di Fossano"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=it:Messaggero Veneto - Giornale del Friuli"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Chiesa di San Ponziano (Roma)"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Duomo (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Fortezza Pia"
"wikipedia=it:Oratorio della Compagnia di San Bernardino"	"wikipedia=it:Raut"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia=it:Teatro Coccia"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Bacino di Pavana"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Stadio Dorico"
"wikipedia=it:Stazione di Caltanissetta Centrale"	"wikipedia=it:Archi (Italia)"
"wikipedia=de:Lana"	"wikipedia=it:Monte Limidario"
"wikipedia=it:Labro"	"wikipedia=it:Stazione di Serenissima"
"wikipedia=it:Lago d'Iseo"	"wikipedia=it:Villa Floridiana"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Castello di Cavernago"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=it:Provincia di Sassari"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Palazzo delle Poste di piazza Bologna"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Stazione di Portici-Ercolano"
"wikipedia=it:Bovolone"	"wikipedia=it:Saviano"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Delebio"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Ailoche"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Ospedale Conti"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Rorà (Italia)"
"wikipedia=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Chiesa di San Giorgio (Bellagio)"
"wikipedia=sl:Občina Ankaran"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:Cimitero tedesco di Costermano"	"wikipedia=it:Lucca Sicula"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Villa Canello"
"wikipedia=it:Cremia"	"wikipedia=it:Cima Plem"
"wikipedia=it:Lago Blu"	"wikipedia=it:Torre Paola"
"wikipedia:sc=Gàiru"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Ex Poveglia"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:San Giovanni (Casarsa della Delizia)"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Caccuri"
"wikipedia=it:Sant'Eraclio"	"wikipedia=it:Nicolosi"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Villa de' Rossi Passerin d'Entreves"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Pietrarubbia"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Isola delle Femmine"
"wikipedia=de:Plose"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Monte Ricordone"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia:en=Temple of Hercules Victor"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Meugliano"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Grivola"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Museo civico Luigi Bailo"	"wikipedia=it:Stazione di Piscina di Pinerolo"
"wikipedia=it:Farnetta"	"wikipedia=it:Sentiero Aldo Bonacossa"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Villa La Gallina"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:Dovadola"
"wikipedia=it:Castelveccana"	"wikipedia=it:Castel Roncolo"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Villa Capello"	"wikipedia=it:Stazione di Siracusa"
"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Cerano (Italia)"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Oratorio della Compagnia di San Bernardino"
"wikipedia=sc:Teulada"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Boca"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=it:Clodig"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Santa Ninfa"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=it:Rocca Malatina"	"wikipedia=de:Lana"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Labro"
"wikipedia=it:Museo archeologico nazionale di Venezia"	"wikipedia=it:Lago d'Iseo"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Asta Soprana"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=it:Bovolone"
"wikipedia=it:Corvetto (metropolitana di Milano)"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=de:Feuerstein (Stubaier Alpen)"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Rivalba"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Fluminimaggiore"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Abbazia di Sant'Angelo in Formis"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Bric Bucie"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=sl:Občina Ankaran"
"wikipedia=it:Veruno"	"wikipedia=it:Cimitero tedesco di Costermano"
"wikipedia=it:Colle Don Bosco"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Preloreto"
"wikipedia=it:Livorno"	"wikipedia=it:Lago Blu"
"wikipedia=it:Cumia"	"wikipedia:sc=Gàiru"
"wikipedia=it:Lappano"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Monte Cornagera"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Sant'Eraclio"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia:sc=Orane"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Dolzago"	"wikipedia=de:Plose"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Spoltore"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Morrovalle"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Museo civico Luigi Bailo"
"wikipedia=it:Trentinara"	"wikipedia=it:Farnetta"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia:en=Abate_Luigi"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Castelveccana"
"wikipedia=it:Zugliano"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Villa Capello"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"
"wikipedia=it:Tavernelle (Panicale)"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Villastanza"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=sc:Teulada"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Boca"
"wikipedia=it:Finestra di Champorcher"	"wikipedia=it:Clodig"
