"May 27"	"May 28"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Collevecchio"	"wikipedia=it:Nule"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Camporosso"
"wikipedia=it:Montegranaro"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Villimpenta"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Bedollo"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Fubine"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Nuvolento"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Isera"	"wikipedia=it:Collevecchio"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Montegranaro"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Villimpenta"
"wikipedia=it:Valesio"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Punta Ala"	"wikipedia=it:Bedollo"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Binzago"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Isera"
"wikipedia=it:Macerata"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Frassinoro"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Stintino"	"wikipedia=it:Valesio"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Punta Ala"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Binzago"
"wikipedia=it:Cinque terre"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Courmayeur"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Passirano"	"wikipedia=it:Macerata"
"wikipedia=it:Ordona"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Frassinoro"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Stintino"
"wikipedia=it:Bagaladi"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Travo"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Cinque terre"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Grotta di San Teodoro"	"wikipedia=it:Courmayeur"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Passirano"
"wikipedia=it:Forte Mero"	"wikipedia=it:Ordona"
"wikipedia=it:Laglio"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Lago delle Malghette"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Avio"	"wikipedia=it:Bagaladi"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Travo"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Villadossola"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Rotondella"	"wikipedia=it:Grotta di San Teodoro"
"wikipedia=it:Luson"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Panni"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Cicognolo"	"wikipedia=it:Forte Mero"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Laglio"
"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Alliste"	"wikipedia=it:Avio"
"wikipedia=it:Pizzone"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Pizzoni"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Villadossola"
"wikipedia=it:Montevarchi"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Rotondella"
"wikipedia=it:Rosello"	"wikipedia=it:Luson"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Panni"
"wikipedia=it:Provincia del Medio Campidano"	"wikipedia=it:Cicognolo"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Rifugio Gran Baita CAI Omegna"	"wikipedia=it:Alliste"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Pizzone"
"wikipedia=it:Calvenzano"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Serle"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Pizzoni"
"wikipedia=it:Porta Maggiore (Bologna)"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Montevarchi"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Joanaz"	"wikipedia=it:Rosello"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Provincia del Medio Campidano"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Montemagno"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Rifugio Gran Baita CAI Omegna"
"wikipedia=it:San Daniele Po"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Calvenzano"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Serle"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=de:Alpen"	"wikipedia=it:Porta Maggiore (Bologna)"
"wikipedia=it:Trontano"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Joanaz"
"wikipedia=it:Venticano"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Capri Leone"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Castello di Giove (Terni)"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Montemagno"
"wikipedia:sc=Paulle"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=sc:Elini"	"wikipedia=it:San Daniele Po"
"wikipedia=it:Avellino"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Polino"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Arsenale ""Franz Josef I"""	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=de:Alpen"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Trontano"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Venticano"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Capri Leone"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Castello di Giove (Terni)"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Castello di Brunico"	"wikipedia:sc=Paulle"
"wikipedia:it=Vinzentinum"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Bric delle Camere"	"wikipedia=sc:Elini"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Avellino"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Polino"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Stazione di Besana"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Arsenale ""Franz Josef I"""
"wikipedia=it:Frassinello Monferrato"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia:en=Giordano Bruno"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Aguscello"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Londa"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Cervia"	"wikipedia=it:Chiesa dei Pappacoda"
"wikipedia=it:Marebbe"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Montegiordano"	"wikipedia:it=Vinzentinum"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Montjovet"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Fiumara (Italia)"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:Frassinello Monferrato"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Lago di Zoccolo"	"wikipedia:en=Giordano Bruno"
"wikipedia=it:Albidona"	"wikipedia=it:Aguscello"
"wikipedia=it:Campagnatico"	"wikipedia=it:Londa"
"wikipedia=it:Cargeghe"	"wikipedia=it:Cervia"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Marebbe"
"wikipedia=it:Coazze"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Montegiordano"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Edenlandia"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Montjovet"
"wikipedia=it:Le Guglie"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Val Salarno"	"wikipedia=it:Lago di Zoccolo"
"wikipedia=it:Rombiolo"	"wikipedia=it:Albidona"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Campagnatico"
"wikipedia=it:Cadorna (metropolitana di Milano)"	"wikipedia=it:Cargeghe"
"wikipedia=it:Colliano"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Coazze"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Conca Casale"	"wikipedia=it:Edenlandia"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Le Guglie"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Villar Perosa"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Sannicola"	"wikipedia=it:Val Salarno"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Rombiolo"
"wikipedia=it:San Leo (Italia)"	"wikipedia=it:Pino d'Asti"
"wikipedia=en:Acquarossa, Italy"	"wikipedia=it:Cadorna (metropolitana di Milano)"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Colliano"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Cicala (Italia)"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Manzoni (metropolitana di Roma)"	"wikipedia=it:Monte Massoncello"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Conca Casale"
"wikipedia=en:Foreign relations of the Holy See"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Battuda"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Marineo"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Germasino"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Nocelleto"	"wikipedia=it:Sannicola"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:San Leo (Italia)"
"wikipedia=it:Loreo"	"wikipedia=en:Acquarossa, Italy"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Soldano"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Cicala (Italia)"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Arcugnano"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Manzoni (metropolitana di Roma)"
"wikipedia:en=Ortueri"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Varisella"	"wikipedia=en:Foreign relations of the Holy See"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Battuda"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Marineo"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Germasino"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Nocelleto"
"wikipedia=it:Escolca"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Pantigliate"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Loreo"
"wikipedia=it:Cittaducale"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Stazione di Asti"	"wikipedia=it:Soldano"
"wikipedia=it:Paciano"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Chiesa di Sant'Andrea di Morego"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Arcugnano"
"wikipedia=it:Torre Canne"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Bestazzo"	"wikipedia:en=Ortueri"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=it:Varisella"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Cossignano"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Escolca"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Pantigliate"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Cittaducale"
"wikipedia=it:Cortino"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Paciano"
"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"	"wikipedia=it:Chiesa di Sant'Andrea di Morego"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Torre Canne"
"wikipedia=it:Fumone"	"wikipedia=it:Bestazzo"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Caslano"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Cossignano"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Carmignano (Italia)"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Palazzo Roccabruna"	"wikipedia=it:Duomo di Serravalle"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Cortino"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Fondaco del Megio"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Fumone"
"wikipedia=it:Viadotto del Paglia"	"wikipedia=it:Pic d'Asti"
"wikipedia=it:Gaggiano"	"wikipedia=it:Caslano"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Golfo di Talamone"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Monte Bicco"
"wikipedia=it:Piozzo"	"wikipedia=it:Stazione di Milano Porta Genova"
"wikipedia=it:Villino Raby"	"wikipedia=it:Carmignano (Italia)"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Palazzo Roccabruna"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Passo Duran"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Salerno"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Ciserano"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Dezzo (torrente)"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Gallodoro"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Viadotto del Paglia"
"wikipedia=it:Puos d'Alpago"	"wikipedia=it:Gaggiano"
"wikipedia=it:Apollosa"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Castello di Santo Stefano"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Piozzo"
"wikipedia=it:Vingone"	"wikipedia=it:Villino Raby"
"wikipedia=it:Cappella di Santa Monica (Roma)"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Passo Duran"
"wikipedia=it:Chiesa di Santa Croce (Parma)"	"wikipedia=it:Salerno"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=it:Rifugio Maniago"	"wikipedia=it:Ciserano"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=it:Dezzo (torrente)"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Gallodoro"
"wikipedia=it:Passo del Carmine"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Monumento a Mazzini (Milano)"	"wikipedia=it:Puos d'Alpago"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=it:Apollosa"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Stazione di Villarosa"	"wikipedia=it:Castello di Santo Stefano"
"wikipedia=it:Laghi (Italia)"	"wikipedia=it:Campobello di Mazara"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Vingone"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia=it:Cappella di Santa Monica (Roma)"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=it:Villastellone"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Chiesa di Santa Croce (Parma)"
"wikipedia=it:Monte Bianco di Courmayeur"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Mornico al Serio"	"wikipedia=it:Rifugio Maniago"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=it:Montalenghe"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Passo del Carmine"
