"Oct 22"	"Oct 23"
"wikipedia=de:Laatsch (Mals)"	"wikipedia=it:Chiesa di San Giovanni (Oliena)"
"wikipedia=it:Stazione di Moggio"	"wikipedia=it:Bressanone"
"wikipedia:it=Isili"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Monte Maudit"	"wikipedia=de:Laatsch (Mals)"
"wikipedia=it:Gragnola (Fivizzano)"	"wikipedia=it:Stazione di Moggio"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia:it=Isili"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Gragnola (Fivizzano)"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Brione (Italia)"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Fantino (San Giovanni in Fiore)"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:Cerfignano"	"wikipedia=it:Brione (Italia)"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Fantino (San Giovanni in Fiore)"
"wikipedia=it:Genio del Porto"	"wikipedia=it:Cerfignano"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=it:Castello d'Uta"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Genio del Porto"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Sella di Vinchiaturo"
"wikipedia=it:Stazione di Moncalvo"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia=it:Stazione di Portomaggiore"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia=it:Chiesa di Santa Croce (Bortigali)"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Vigolana"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Petit Tournalin"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Casoli (Bagni di Lucca)"	"wikipedia=it:Chiesa di Santa Croce (Bortigali)"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Vigolana"
"wikipedia=it:Lodi"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Pietra Acuta"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Turbigo"	"wikipedia=it:Lodi"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Pietra Acuta"
"wikipedia=it:Telo (torrente)"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Turbigo"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Foligno"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Sadali"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Foligno"
"wikipedia=it:Stazione di Gallese-Bassanello"	"wikipedia=it:Prenestino-Labicano"
"wikipedia:sc=Teti"	"wikipedia=it:Sadali"
"wikipedia=it:Triversa"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Stazione di Gallese-Bassanello"
"wikipedia=it:Stazione di Butera"	"wikipedia:sc=Teti"
"wikipedia=it:Pallagorio"	"wikipedia=it:Triversa"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Bibbiena"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Pallagorio"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Pressana"	"wikipedia=it:Bibbiena"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Pressana"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Stazione di Ferruzzano"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Rovagnati"	"wikipedia=it:Stazione di Ferruzzano"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Carinola"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Complesso monumentale di San Nicolò"	"wikipedia=it:Rovagnati"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Rovagnate"	"wikipedia=it:Carinola"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Complesso monumentale di San Nicolò"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Valdazze"	"wikipedia=it:Rovagnate"
"wikipedia=it:Caldarola"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Monte Maòlo"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Frais (Chiomonte)"	"wikipedia=it:Valdazze"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Caldarola"
"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"	"wikipedia=it:Monte Maòlo"
"wikipedia=it:Lodè"	"wikipedia=it:Frais (Chiomonte)"
"wikipedia=it:Chiesa di San Pietro alle Scale"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"
"wikipedia=it:Vigone"	"wikipedia=it:Lodè"
"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"	"wikipedia=it:Chiesa di San Pietro alle Scale"
"wikipedia=it:Paranzano"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Vigone"
"wikipedia=it:Elleri"	"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"
"wikipedia=it:Chiesa dei Santi Antonio e Margherita"	"wikipedia=it:Paranzano"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Elleri"
"wikipedia=it:Verrecchie"	"wikipedia=it:Chiesa dei Santi Antonio e Margherita"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Piazza Vetra"	"wikipedia=it:Rifugio Selleries"
"wikipedia=it:Colledimacine"	"wikipedia=it:Verrecchie"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Musadino"	"wikipedia=it:Piazza Vetra"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Colledimacine"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Cerqueto"	"wikipedia=it:Musadino"
"wikipedia=it:Policoro"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Oratorio di San Martino ai Gai"
"wikipedia=it:Alvi"	"wikipedia=it:Cerqueto"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Calangianus)"	"wikipedia=it:Policoro"
"wikipedia=it:Nina, museo delle arti creative tessili"	"wikipedia=it:Torre del Greco"
"wikipedia=it:Cima Mondini"	"wikipedia=it:Alvi"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Calangianus)"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:Nina, museo delle arti creative tessili"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Cima Mondini"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia=it:Romanò Brianza"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Carema"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Piazza Cittadella"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Romanò Brianza"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Carema"
"wikipedia=it:Chiesa di Santo Spirito (Bergamo)"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Colere"	"wikipedia=it:Parco naturale delle Alpi Marittime"
"wikipedia=it:Passo Godi"	"wikipedia=it:Licodia Eubea"
"wikipedia=de:Porzehütte"	"wikipedia=it:Chiesa di Santo Spirito (Bergamo)"
"wikipedia=it:Stribugliano"	"wikipedia=it:Colere"
"wikipedia=it:Stazione di Caluso"	"wikipedia=it:Passo Godi"
"wikipedia=it:Rifugio Città di Cirié"	"wikipedia=de:Porzehütte"
"wikipedia:fr=Musée du liège de Calangianus"	"wikipedia=it:Stribugliano"
"wikipedia=it:Val Rezzo"	"wikipedia=it:Stazione di Caluso"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=it:Rifugio Città di Cirié"
"wikipedia=it:Isso (Italia)"	"wikipedia:fr=Musée du liège de Calangianus"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:Val Rezzo"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Bibbona"	"wikipedia=it:Teti (Italia)"
"wikipedia=en:Giostra della Quintana"	"wikipedia=it:Lago dell'Accesa"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"
"wikipedia=it:Galati Mamertino"	"wikipedia=it:Bibbona"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:San Regolo (Gaiole in Chianti)"	"wikipedia=it:Porta di Fontebranda"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Galati Mamertino"
"wikipedia=it:San Carlo (Sessa Aurunca)"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:Illica"	"wikipedia=it:San Regolo (Gaiole in Chianti)"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Pizzo Cefalone"
"wikipedia:sc=Sestu"	"wikipedia=it:San Carlo (Sessa Aurunca)"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Illica"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia:sc=Sestu"
"wikipedia=it:Budoia"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=it:Antrosano"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Budoia"
"wikipedia=it:Villa La Tana"	"wikipedia=it:Antrosano"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Porta Elisa"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Villa La Tana"
"wikipedia=it:Orto botanico di Parma"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Rivere"	"wikipedia=it:Villa Il Peruzzo"
"wikipedia=it:Monticelli (Teramo)"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia=it:Orto botanico di Parma"
"wikipedia=it:Casa Bottelli (via Dante)"	"wikipedia=it:Rivere"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Monticelli (Teramo)"
"wikipedia=it:Paurano"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Casa Bottelli (via Dante)"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Ludovisi (rione di Roma)"	"wikipedia=it:Paurano"
"wikipedia=it:Cortogno"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Fiumana"	"wikipedia=it:Ludovisi (rione di Roma)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Campo Ligure)"	"wikipedia=it:Cortogno"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=it:Fiumana"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Chiesa di San Michele Arcangelo (Campo Ligure)"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"
"wikipedia=it:Marittima"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Matelica"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Treschè Conca"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Chiesa del Carmelo (Alghero)"	"wikipedia=it:Marittima"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Matelica"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Volterra)"	"wikipedia=it:Treschè Conca"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:Chiesa del Carmelo (Alghero)"
"wikipedia=it:Palidoro"	"wikipedia=it:Lucino (Rodano)"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Volterra)"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Palidoro"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Sappanico"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Rubiana"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Palazzo Mormorai"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Sappanico"
"wikipedia=it:Monte Aiguillette"	"wikipedia=it:Rubiana"
"wikipedia=it:Vigo Rendena"	"wikipedia=it:Fortezza del Priamar"
"wikipedia=it:Giucano"	"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"
"wikipedia=it:Sant'Elia (L'Aquila)"	"wikipedia=it:Monte Aiguillette"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:Vigo Rendena"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Giucano"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Sant'Elia (L'Aquila)"
"wikipedia=it:Castello di Momeliano"	"wikipedia=it:Ossario Militare Germanico di Pinzano"
"wikipedia=it:Curcuraci"	"wikipedia=it:Stazione di Acerra (Circumvesuviana)"
"wikipedia=it:Rocca d'Ambin"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Calcata"	"wikipedia=it:Castello di Momeliano"
"wikipedia=it:Punta Marguareis"	"wikipedia=it:Curcuraci"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Rocca d'Ambin"
"wikipedia=it:Valle del Vanoi"	"wikipedia=it:Calcata"
"wikipedia=sh:Bubano, Bologna"	"wikipedia=it:Punta Marguareis"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Torri degli Ardinghelli"
"wikipedia=it:Caldes"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Castel di Pietra"	"wikipedia=sh:Bubano, Bologna"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Aeroporto di Latina"
"wikipedia=it:Stazione di Alcamo Diramazione"	"wikipedia=it:Caldes"
"wikipedia:sc=Benetutti"	"wikipedia=it:Castel di Pietra"
"wikipedia=it:Brecciarola"	"wikipedia=it:Ronchi Valsugana"
"wikipedia=it:Stazione di Malpensa T2"	"wikipedia=it:Stazione di Alcamo Diramazione"
"wikipedia=it:Montorsaio"	"wikipedia:sc=Benetutti"
"wikipedia=it:Ambassador's Palace Hotel"	"wikipedia=it:Brecciarola"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=it:Stazione di Malpensa T2"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Montorsaio"
"wikipedia=it:Guinzano"	"wikipedia=it:Ambassador's Palace Hotel"
"wikipedia=it:Porta al Prato"	"wikipedia=it:Provincia di Viterbo"
"wikipedia=it:Palazzo Vincenti Mareri"	"wikipedia=it:Abbazia di San Giovanni in Venere"
"wikipedia=it:Cala Goloritzé"	"wikipedia=it:Guinzano"
"wikipedia=it:Fossacesia"	"wikipedia=it:Porta al Prato"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Palazzo Vincenti Mareri"
"wikipedia=it:Isola Pescaroli"	"wikipedia=it:Cala Goloritzé"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia=it:Fossacesia"
"wikipedia=it:Chiesa di San Bernardino (Legnano)"	"wikipedia=it:Cornovecchio"
"wikipedia=it:Fornovolasco"	"wikipedia=it:Isola Pescaroli"
"wikipedia=it:Pizzo del Diavolo"	"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Chiesa di San Bernardino (Legnano)"
"wikipedia=it:Faiano"	"wikipedia=it:Fornovolasco"
"wikipedia=it:Polaveno"	"wikipedia=it:Pizzo del Diavolo"
"wikipedia=it:Sant'Eufemia (Borgoricco)"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Faiano"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Polaveno"
"wikipedia=it:Montecchio (Peccioli)"	"wikipedia=it:Sant'Eufemia (Borgoricco)"
"wikipedia=it:Monte Paterno"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Chiesa di San Vittorino (Cittaducale)"	"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Montecchio (Peccioli)"
"wikipedia=it:Fontana della Palma"	"wikipedia=it:Monte Paterno"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:Chiesa di San Vittorino (Cittaducale)"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"
"wikipedia=it:Stagno di Foxi"	"wikipedia=it:Fontana della Palma"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia=it:Stazione di Bardonecchia"
"wikipedia=it:Soltarico"	"wikipedia:en=Monastir, Sardinia"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia=it:Stagno di Foxi"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=it:Argegno"	"wikipedia=it:Soltarico"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Chiesa di San Fortunato (Todi)"
"wikipedia=it:Colle di Tutti"	"wikipedia=it:Chiesa del Gesù (Frascati)"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Argegno"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia=it:Agra (Italia)"
"wikipedia=it:Rodia"	"wikipedia=it:Colle di Tutti"
"wikipedia=it:Complesso Marchesi"	"wikipedia=it:Arco di Druso e Germanico"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia=it:Strada statale 233 Varesina"
"wikipedia=it:Porta Sempione"	"wikipedia=it:Rodia"
"wikipedia=de:Schlerntunnel"	"wikipedia=it:Complesso Marchesi"
"wikipedia=it:Cavour (Italia)"	"wikipedia=it:Biblioteca centrale della Regione Siciliana"
"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"	"wikipedia=it:Porta Sempione"
"wikipedia=it:Busento"	"wikipedia=de:Schlerntunnel"
"wikipedia=it:Castello di Vicchiomaggio"	"wikipedia=it:Cavour (Italia)"
"wikipedia=it:Pozzol Groppo"	"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"
"wikipedia=it:Piazza Carrara"	"wikipedia=it:Busento"
"wikipedia=it:Palmarola (Roma)"	"wikipedia=it:Castello di Vicchiomaggio"
"wikipedia=it:Stazione di Sessano del Molise"	"wikipedia=it:Pozzol Groppo"
"wikipedia=it:Albaro"	"wikipedia=it:Piazza Carrara"
"wikipedia=it:Insula dell'Ara Coeli"	"wikipedia=it:Palmarola (Roma)"
"wikipedia=it:Costigliole Saluzzo"	"wikipedia=it:Stazione di Sessano del Molise"
"wikipedia=it:Porto di Sant'Erasmo (Palermo)"	"wikipedia=it:Albaro"
"wikipedia=it:Canna (Italia)"	"wikipedia=it:Insula dell'Ara Coeli"
"wikipedia=it:Galliate Lombardo"	"wikipedia=it:Costigliole Saluzzo"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Porto di Sant'Erasmo (Palermo)"
"wikipedia=it:Torre Aquileia"	"wikipedia=it:Canna (Italia)"
"wikipedia=it:Palazzo Benso di Cavour"	"wikipedia=it:Galliate Lombardo"
"wikipedia=it:Palude di Ostiglia"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Montalbano (Fasano)"	"wikipedia=it:Torre Aquileia"
"wikipedia=it:Ghiacciaio del Nomenon"	"wikipedia=it:Palazzo Benso di Cavour"
"wikipedia=it:Abbazia dei Santi Salvatore e Lorenzo a Settimo"	"wikipedia=it:Palude di Ostiglia"
"wikipedia=it:Villa Baiocchi"	"wikipedia=it:Montalbano (Fasano)"
"wikipedia=it:Ticineto"	"wikipedia=it:Ghiacciaio del Nomenon"
"wikipedia=it:Monte Autore"	"wikipedia=it:Abbazia dei Santi Salvatore e Lorenzo a Settimo"
"wikipedia=it:Casa Broggi"	"wikipedia=it:Villa Baiocchi"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello (Lendinara)"	"wikipedia=it:Ticineto"
"wikipedia=it:Stazione di Caserta"	"wikipedia=it:Monte Autore"
"wikipedia=it:Torre di Gignod"	"wikipedia=it:Casa Broggi"
"wikipedia=it:Chiesa di San Nicola (Ottana)"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello (Lendinara)"
"wikipedia=en:Pointe Bayeux"	"wikipedia=it:Stazione di Caserta"
"wikipedia=it:Chiusdino"	"wikipedia=it:Torre di Gignod"
"wikipedia=it:Isola di Formica"	"wikipedia=it:Chiesa di San Nicola (Ottana)"
"wikipedia=it:Noce (fiume della Basilicata)"	"wikipedia=en:Pointe Bayeux"
"wikipedia=it:Casa Atellani"	"wikipedia=it:Chiusdino"
"wikipedia=it:Boretto"	"wikipedia=it:Isola di Formica"
"wikipedia=it:Chiesa di San Gregorio (Salerno)"	"wikipedia=it:Noce (fiume della Basilicata)"
"wikipedia=it:Monte Vélan"	"wikipedia=it:Casa Atellani"
"wikipedia=it:Colle del Longet"	"wikipedia=it:Boretto"
"wikipedia=it:Chiesa di San Rocco all'Augusteo"	"wikipedia=it:Chiesa di San Gregorio (Salerno)"
"wikipedia=it:Santa Marinella"	"wikipedia=it:Monte Vélan"
"wikipedia=it:Fortezza di Montecristo"	"wikipedia=it:Colle del Longet"
"wikipedia=it:Teatro Gustavo Modena (Genova)"	"wikipedia=it:Chiesa di San Rocco all'Augusteo"
"wikipedia=it:Capo Colonna"	"wikipedia=it:Santa Marinella"
"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"	"wikipedia=it:Fortezza di Montecristo"
"wikipedia=it:Lago della Trinità"	"wikipedia=it:Teatro Gustavo Modena (Genova)"
