"Dec 07"	"Dec 08"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=en:Split-Dalmatia County"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Tomba dei giganti di Palatu"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia:sc=Aressa"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Colletorto"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Bussolengo"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=it:Stazione di Villa di Giarre"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Corazzano"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia:it=Nurallao"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Calvisio (Finale Ligure)"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Camera di commercio di Verona"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Sondrio"	"wikipedia=it:Tomba dei giganti di Palatu"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Bivacco Minazio"
"wikipedia=de:Splügen GR"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Stazione di Villa di Giarre"
"wikipedia=it:Stazione di Fiumefreddo di Sicilia"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Sagrado"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Lemene"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Lago Patria"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Falmenta"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Zuclo"	"wikipedia=it:Gazzo Veronese"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Camera di commercio di Verona"
"wikipedia=it:Bosia"	"wikipedia=it:Sondrio"
"wikipedia=it:Bosio"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Villino Elena e Maria"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Stazione di Scala Ruia"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Almè"	"wikipedia=it:Rifugio Zanotti"
"wikipedia:sc=Santadi"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Usseglio"	"wikipedia=de:Splügen GR"
"wikipedia=it:Schiara"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Arbus"	"wikipedia=it:Stazione di Fiumefreddo di Sicilia"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Trapani"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Chiesa di Santa Maria Mediatrice"	"wikipedia=it:Sagrado"
"wikipedia=it:Anzio"	"wikipedia=it:Lemene"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Lago Patria"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Falmenta"
"wikipedia=it:Villino Florio"	"wikipedia=it:Zuclo"
"wikipedia=it:Istia d'Ombrone"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Bosia"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Bosio"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia=it:Villino Elena e Maria"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:Stazione di Scala Ruia"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Stazione di Cantello"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Almè"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia:sc=Santadi"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Usseglio"
"wikipedia=it:Stazione di Mores-Ittireddu"	"wikipedia=it:Schiara"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Arbus"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Trapani"
"wikipedia=it:Triscina"	"wikipedia=it:Chiesa di Santa Maria Mediatrice"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Anzio"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Collesano"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Villino Florio"
"wikipedia=it:Lendinara"	"wikipedia=it:Istia d'Ombrone"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Basilica di Sant'Agata (Asciano)"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Equi Terme"	"wikipedia=it:Stazione di Mores-Ittireddu"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Colle Lazoney"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Golfo di Palermo"	"wikipedia=it:Triscina"
"wikipedia=it:Tutino"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Collesano"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Antiquarium Pitinum Mergens"
"wikipedia=it:Stazione di Casaleggio"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Lendinara"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Malmissole"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Palazzo Municipale (Ercolano)"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Liscia"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Cisternino"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=en:Aso (river)"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Bazzano (L'Aquila)"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Asuni"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Pieve di Santa Maria a Castello"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Equi Terme"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=en:Dôme de Rochefort"	"wikipedia=it:Golfo di Palermo"
"wikipedia=it:Trinolo"	"wikipedia=it:Tutino"
"wikipedia=it:San Bernardino (torrente)"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Lago Bino"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Colonia Torino"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Stazione di Casaleggio"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Monte Penice"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Malmissole"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Palazzo Municipale (Ercolano)"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Liscia"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Cisternino"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=en:Aso (river)"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Bazzano (L'Aquila)"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Asuni"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Pieve di Santa Maria a Castello"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Gaglianico"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Mù"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=en:Dôme de Rochefort"
"wikipedia=it:Miggiano"	"wikipedia=it:Trinolo"
"wikipedia=it:Basilica di Sant'Agostino (Milano)"	"wikipedia=it:San Bernardino (torrente)"
"wikipedia=it:Stazione di Colorno"	"wikipedia=it:Lago Bino"
"wikipedia=it:Gaggi"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Mondonico"	"wikipedia=it:Colonia Torino"
"wikipedia=it:Asti"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Biotopo Taio"	"wikipedia=it:Monte Penice"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Candia Lomellina"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Galleria nazionale delle Marche"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Passo della Portula"
"wikipedia=en:Cumiana"	"wikipedia=it:Gaglianico"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Mù"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Chiesa di San Francesco (Galtellì)"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Miggiano"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Basilica di Sant'Agostino (Milano)"
"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"	"wikipedia=it:Stazione di Colorno"
"wikipedia=it:Bordolano"	"wikipedia=it:Gaggi"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Mondonico"
"wikipedia=it:Castelnuovo della Misericordia"	"wikipedia=it:Asti"
"wikipedia=it:Governolo"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Carinaro"	"wikipedia=it:Biotopo Taio"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Moransengo"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Boarie"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Galleria nazionale delle Marche"
"wikipedia=it:Bedulita"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Altino (Quarto d'Altino)"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=en:Cumiana"
"wikipedia=it:Olivola (Aulla)"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=it:Yamamay"	"wikipedia=it:Chiesa di San Francesco (Galtellì)"
"wikipedia=it:Stazione di Bari Policlinico"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"
"wikipedia=it:Carcere di Marino del Tronto"	"wikipedia=it:Bordolano"
"wikipedia=it:Cales"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Stazione di Telese-Cerreto"	"wikipedia=it:Castelnuovo della Misericordia"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Governolo"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Carinaro"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Magra"	"wikipedia=it:Moransengo"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia:it=pietraroja"	"wikipedia=it:Boarie"
"wikipedia=it:Giarre"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Sant'Anna di Campore"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Gaglioli"	"wikipedia=it:Bedulita"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Altino (Quarto d'Altino)"
"wikipedia=it:Gagliole"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Acqualunga (Borgo San Giacomo)"	"wikipedia=it:Olivola (Aulla)"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Trecase"	"wikipedia=it:Yamamay"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Stazione di Bari Policlinico"
"wikipedia=it:Chesio"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Mandia"	"wikipedia=it:Carcere di Marino del Tronto"
"wikipedia=it:Quartiere Chiesa Rossa"	"wikipedia=it:Cales"
"wikipedia=it:Trasaghis"	"wikipedia=it:Stazione di Telese-Cerreto"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Campocroce (Mogliano Veneto)"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Golfo di Termini Imerese"	"wikipedia=it:Magra"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Concerviano"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:Calderara di Reno"	"wikipedia:it=pietraroja"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Giarre"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Sant'Anna di Campore"
"wikipedia=it:Cowboyland"	"wikipedia=it:Gaglioli"
"wikipedia=it:Rio Negro (Trentino Alto Adige)"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Mazzorno Sinistro"	"wikipedia=it:Gagliole"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Acqualunga (Borgo San Giacomo)"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Chiaia"	"wikipedia=it:Trecase"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Chesio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Ospedale Piero Palagi"	"wikipedia=it:Mandia"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Quartiere Chiesa Rossa"
"wikipedia=it:Ponchiera"	"wikipedia=it:Trasaghis"
"wikipedia=it:Porto Cervo"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Campocroce (Mogliano Veneto)"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Golfo di Termini Imerese"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Basilica di Sant'Elena Imperatrice"	"wikipedia=it:Concerviano"
"wikipedia=it:Castione de' Baratti"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Montefredente"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Dordo"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Cowboyland"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Rio Negro (Trentino Alto Adige)"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Mazzorno Sinistro"
"wikipedia=it:Cassina de' Bracchi"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Stazione di Cureggio"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Chiaia"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Crevoladossola"
"wikipedia=sc:Irgoli"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Montello"	"wikipedia=it:Ospedale Piero Palagi"
"wikipedia=it:Besnate"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Ponchiera"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Porto Cervo"
"wikipedia=it:Federico Seismit-Doda"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:Dugenta"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Basilica di Sant'Elena Imperatrice"
"wikipedia=it:Pantheon (Roma)"	"wikipedia=it:Castione de' Baratti"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Montefredente"
"wikipedia=it:Quinto de' Stampi"	"wikipedia=it:Dordo"
"wikipedia=it:Stazione di Ravenna"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Palazzo Tocco di Montemiletto"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Cassina de' Bracchi"
"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"	"wikipedia=it:Stazione di Cureggio"
"wikipedia=it:Presicce"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"	"wikipedia=sc:Irgoli"
"wikipedia=it:Malvito"	"wikipedia=it:Montello"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Besnate"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Tresenta"	"wikipedia=it:Motta Camastra"
"wikipedia=it:Stazione di Saint-Pierre"	"wikipedia=it:Federico Seismit-Doda"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Dugenta"
"wikipedia=it:Chiesa di San Barnaba (Roma)"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Sivigliano"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Domagnano"	"wikipedia=it:Pantheon (Roma)"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Quinto de' Stampi"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Stazione di Ravenna"
"wikipedia=it:Oreto"	"wikipedia=it:Palazzo Tocco di Montemiletto"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Albusciago"	"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Presicce"
"wikipedia=it:Castello Scaligero (Torri del Benaco)"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"	"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"
