"Dec 23"	"Dec 24"
"wikipedia=it:Forte Verena"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Cisternino"	"wikipedia=it:Forte Verena"
"wikipedia=en:Aso (river)"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Asuni"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Lago Bino"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Monte Penice"	"wikipedia=it:Cisternino"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=en:Aso (river)"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Asuni"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Lago Bino"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Monte Penice"
"wikipedia=it:Gaglianico"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Gaggi"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Asti"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Gaglianico"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Gaggi"
"wikipedia=en:Cumiana"	"wikipedia=it:Asti"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Stazione di San Leonardo"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Moransengo"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=en:Cumiana"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Bedulita"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Stazione di San Leonardo"
"wikipedia=it:Capanno Tassoni"	"wikipedia=fr:Canton de Briançon-1"
"wikipedia=it:Yamamay"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Moransengo"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Miane"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Cales"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Bedulita"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Magra"	"wikipedia=it:Capanno Tassoni"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Yamamay"
"wikipedia=it:Giarre"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Gaglioli"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Miane"
"wikipedia=it:Gagliole"	"wikipedia=it:Cales"
"wikipedia=it:Museo di arte e tradizione contadina"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Trecase"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Cantagallo (Italia)"	"wikipedia=it:Magra"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Monte Nero (Livorno)"	"wikipedia=it:Giarre"
"wikipedia=it:Trasaghis"	"wikipedia=it:Gaglioli"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Gagliole"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Museo di arte e tradizione contadina"
"wikipedia=it:Concerviano"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Trecase"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Cantagallo (Italia)"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Cowboyland"	"wikipedia=it:Monte Nero (Livorno)"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Trasaghis"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Concerviano"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Phillyrea angustifolia"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Cowboyland"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Ampezzo (comune)"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Montefredente"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Dordo"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Phillyrea angustifolia"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Ampezzo (comune)"
"wikipedia=sc:Irgoli"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=it:Montello"	"wikipedia=it:Montefredente"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Dordo"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Dugenta"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=sc:Irgoli"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Montello"
"wikipedia=it:Presicce"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Malvito"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Dugenta"
"wikipedia=it:Chieti"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Tresenta"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Domagnano"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Piazza Bovio"	"wikipedia=it:Presicce"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Malvito"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Chieti"
"wikipedia=it:Colico"	"wikipedia=it:Tresenta"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Camposanto"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Montevago"	"wikipedia=it:Domagnano"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Piazza Bovio"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Momigno"	"wikipedia=it:Colico"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Intragna"	"wikipedia=it:Camposanto"
"wikipedia=it:Monte Popera"	"wikipedia=it:Montevago"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Roaschia"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Momigno"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Quartiere Varesina"	"wikipedia=it:Intragna"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Monte Popera"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Villa Emo"	"wikipedia=it:Roaschia"
"wikipedia=it:Rotzo"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Santuario della Beata Vergine Assunta"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Quartiere Varesina"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Villa Emo"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Rotzo"
"wikipedia=it:Monte Sirente"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Procuratie"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Santuario della Beata Vergine Assunta"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Roccantica"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Palazzo delle Arti di Napoli"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Monte Sirente"
"wikipedia:fr=Île d'Ustica"	"wikipedia=it:Procuratie"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Collecchio"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Roccantica"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Palazzo delle Arti di Napoli"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia=it:Collecchio"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Centrale idroelettrica di Morasco"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:Monte Cece"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Gissi"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Certosa di Firenze"
"wikipedia=it:San Nazzaro Sesia"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Monte Cece"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:Gissi"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Montesilvano"	"wikipedia=it:Lago di Pontechianale"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:Solicchiata"	"wikipedia=it:San Nazzaro Sesia"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Spina di Lupo"
"wikipedia=it:Piazza del Popolo (Ravenna)"	"wikipedia=it:Cornus (Sardegna)"
"wikipedia:sc=Useddus"	"wikipedia=it:Biblioteca civica di Mestre"
"wikipedia=it:Reino"	"wikipedia=it:Chiesa di San Giovanni Battista della Calza"
"wikipedia=it:Palazzo Bomben"	"wikipedia=it:Montesilvano"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Stazione di Collecchio"
"wikipedia=it:Stazione di Valle Aurelia"	"wikipedia=it:Solicchiata"
"wikipedia=it:Carloforte"	"wikipedia=it:Oppido Lucano"
"wikipedia=it:Venetico"	"wikipedia=it:Tempio ossario dei Caduti d'Italia"
"wikipedia=it:Isole Egadi"	"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Piazza del Popolo (Ravenna)"
"wikipedia=it:Punta Lioy"	"wikipedia:sc=Useddus"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:Reino"
"wikipedia=it:Autostrada A15"	"wikipedia=it:Palazzo Bomben"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Sant'Agostino (metropolitana di Milano)"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=it:Stazione di Valle Aurelia"
"wikipedia=it:Balsorano"	"wikipedia=it:Carloforte"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Venetico"
"wikipedia=it:Pietracamela"	"wikipedia=it:Isole Egadi"
"wikipedia=it:Scala dei Turchi"	"wikipedia=it:Villa Cetinale"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Punta Lioy"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=it:Sant'Agapito (Italia)"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Autostrada A15"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=it:Stadio XXI Settembre-Franco Salerno"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Rifugio Achille Papa"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Balsorano"
"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"	"wikipedia=it:Uia di Bessanese"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Pietracamela"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Scala dei Turchi"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Chiesa di San Ferdinando (Livorno)"
"wikipedia=it:Giardino dei Semplici"	"wikipedia=it:Biotopo Prà delle Nasse"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Convento di Santa Maria (Treviso)"
"wikipedia=en:Lavinium"	"wikipedia=it:Casanova Elvo"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=it:Stazione di Bernalda"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"
"wikipedia=it:Castel Volturno"	"wikipedia=it:Chiesa di San Giovanni in Ayno"
"wikipedia=it:Casaletto Spartano"	"wikipedia=it:Castel Maggiore"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=it:Cima della Laurasca"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=it:Chiesa di San Martino (Viggiù)"
"wikipedia=it:Rocca Malaspina (Massa)"	"wikipedia=it:Giardino dei Semplici"
"wikipedia=it:Sant'Olcese"	"wikipedia=it:Merlino (Italia)"
"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"	"wikipedia=en:Lavinium"
"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"	"wikipedia=it:Oratorio della Madonna del Pozzo"
"wikipedia=it:Stella (fiume)"	"wikipedia=it:Monte Pennino"
"wikipedia=it:Milzano"	"wikipedia=it:Castel Volturno"
"wikipedia=it:Ugione"	"wikipedia=it:Casaletto Spartano"
"wikipedia=it:Domegge di Cadore"	"wikipedia=it:Bagnoli di Sopra"
"wikipedia=it:Punta Tersiva"	"wikipedia=it:Chiesa del Gesù"
"wikipedia=it:Chiari"	"wikipedia=it:Rocca Malaspina (Massa)"
"wikipedia=it:Palazzo Passarini Falletti"	"wikipedia=it:Sant'Olcese"
"wikipedia=it:Rubano"	"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"
"wikipedia:sc=Sàgama"	"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"
"wikipedia=it:Pietra di Patti"	"wikipedia=it:Stella (fiume)"
"wikipedia=it:Colledara"	"wikipedia=it:Milzano"
"wikipedia=it:Stazione di Roveri"	"wikipedia=it:Ugione"
"wikipedia=it:Pellice"	"wikipedia=it:Domegge di Cadore"
"wikipedia=it:Stadio Pier Luigi Penzo"	"wikipedia=it:Punta Tersiva"
"wikipedia=it:Bolgare"	"wikipedia=it:Chiari"
"wikipedia=it:Mortara"	"wikipedia=it:Palazzo Passarini Falletti"
"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"	"wikipedia=it:Rubano"
"wikipedia=it:Cima d'Asta"	"wikipedia:sc=Sàgama"
"wikipedia=it:Piazza Mercanti"	"wikipedia=it:Pietra di Patti"
"wikipedia=it:San Cipirello"	"wikipedia=it:Colledara"
"wikipedia=it:105 Stadium (Genova)"	"wikipedia=it:Stazione di Roveri"
"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"	"wikipedia=it:Pellice"
"wikipedia=it:Oratorio di San Martino a Coiano"	"wikipedia=it:Stadio Pier Luigi Penzo"
"wikipedia=it:Chiesa di San Lorenzo (Lodi)"	"wikipedia=it:Bolgare"
"wikipedia=it:Monte Linzone"	"wikipedia=it:Mortara"
"wikipedia=it:Chianche"	"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"
"wikipedia=it:Morfasso"	"wikipedia=it:Cima d'Asta"
"wikipedia=it:Stazione di Boiano"	"wikipedia=it:Piazza Mercanti"
"wikipedia=de:Walther von der Vogelweide"	"wikipedia=it:San Cipirello"
"wikipedia=it:Chiesa di Sant'Angelo (Milano)"	"wikipedia=it:105 Stadium (Genova)"
"wikipedia=it:Orio Litta"	"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"
"wikipedia=it:Provincia di Ragusa"	"wikipedia=it:Oratorio di San Martino a Coiano"
"wikipedia=en:Chiaramonte Gulfi"	"wikipedia=it:Chiesa di San Lorenzo (Lodi)"
"wikipedia=fr:Mont Malinvern"	"wikipedia=it:Monte Linzone"
"wikipedia=it:Castelleone di Suasa"	"wikipedia=it:Chianche"
