"Dec 29"	"Dec 30"
"wikipedia=it:Usseglio"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Arbus"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Sagrado"
"wikipedia=it:Trapani"	"wikipedia=it:Lemene"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Rifugio Migliorero"	"wikipedia=it:Lago Patria"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Falmenta"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Zuclo"
"wikipedia=it:Villino Florio"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Bosia"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Gallaratese (quartiere)"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Almè"
"wikipedia=it:Bagnoregio"	"wikipedia:sc=Santadi"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Usseglio"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Arbus"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Trapani"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Rifugio Migliorero"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Collesano"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Villino Florio"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Lendinara"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Forte Verena"	"wikipedia=it:Collesano"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Lendinara"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Cisternino"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=en:Aso (river)"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Asuni"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Forte Verena"
"wikipedia=it:Lago Bino"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Monte Penice"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Cisternino"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=en:Aso (river)"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Asuni"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Gaglianico"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Gaggi"	"wikipedia=it:Lago Bino"
"wikipedia=it:Asti"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Monte Penice"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Candia Lomellina"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=en:Cumiana"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Gaglianico"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Stazione di San Leonardo"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=it:Gaggi"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Asti"
"wikipedia=it:Moransengo"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Bedulita"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Capanno Tassoni"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Yamamay"	"wikipedia=en:Cumiana"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Miane"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Cales"	"wikipedia=it:Stazione di San Leonardo"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=fr:Canton de Briançon-1"
"wikipedia:de=Jakobsweg"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Moransengo"
"wikipedia=it:Magra"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Giarre"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Gaglioli"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Bedulita"
"wikipedia=it:Gagliole"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Museo di arte e tradizione contadina"	"wikipedia=it:Capanno Tassoni"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Yamamay"
"wikipedia=it:Trecase"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Cantagallo (Italia)"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Miane"
"wikipedia=it:Monte Nero (Livorno)"	"wikipedia=it:Cales"
"wikipedia=it:Trasaghis"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Stazione di Varedo"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Magra"
"wikipedia=it:Concerviano"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Giarre"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Gaglioli"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Cowboyland"	"wikipedia=it:Gagliole"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Museo di arte e tradizione contadina"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Trecase"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Cantagallo (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Monte Nero (Livorno)"
"wikipedia=it:Phillyrea angustifolia"	"wikipedia=it:Trasaghis"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Concerviano"
"wikipedia=it:Ampezzo (comune)"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Montefredente"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Dordo"	"wikipedia=it:Cowboyland"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Crevoladossola"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=sc:Irgoli"	"wikipedia=it:Phillyrea angustifolia"
"wikipedia=it:Montello"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Dugenta"	"wikipedia=it:Ampezzo (comune)"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Montefredente"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Dordo"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Presicce"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Malvito"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Chieti"	"wikipedia=sc:Irgoli"
"wikipedia=it:Tresenta"	"wikipedia=it:Montello"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Domagnano"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Piazza Bovio"	"wikipedia=it:Dugenta"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Colico"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Presicce"
"wikipedia=it:Camposanto"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Montevago"	"wikipedia=it:Malvito"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Chieti"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Tresenta"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Momigno"	"wikipedia=it:Domagnano"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Piazza Bovio"
"wikipedia=it:Intragna"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Monte Popera"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Roaschia"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Colico"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Camposanto"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Montevago"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Quartiere Varesina"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Villa Emo"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Rotzo"	"wikipedia=it:Momigno"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Intragna"
"wikipedia=it:Santuario della Beata Vergine Assunta"	"wikipedia=it:Monte Popera"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Roaschia"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Monte Sirente"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Procuratie"	"wikipedia=it:Quartiere Varesina"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Monte del Grano"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Villa Emo"
"wikipedia=it:Roccantica"	"wikipedia=it:Rotzo"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Palazzo delle Arti di Napoli"	"wikipedia=it:Santuario della Beata Vergine Assunta"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia:fr=Île d'Ustica"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Collecchio"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Monte Sirente"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=it:Procuratie"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Roccantica"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia=it:Palazzo delle Arti di Napoli"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Collecchio"
"wikipedia=it:Monte Cece"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Gissi"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Centrale idroelettrica di Morasco"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:San Nazzaro Sesia"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Certosa di Firenze"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia=it:Montesilvano"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:Solicchiata"	"wikipedia=it:Monte Cece"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:Gissi"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Piazza del Popolo (Ravenna)"	"wikipedia=it:Lago di Pontechianale"
"wikipedia:sc=Useddus"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:Reino"	"wikipedia=it:San Nazzaro Sesia"
"wikipedia=it:Palazzo Bomben"	"wikipedia=it:Chiesa_di_San_Flaviano_(Montefiascone)"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia=it:Stazione di Valle Aurelia"	"wikipedia=it:Spina di Lupo"
"wikipedia=it:Carloforte"	"wikipedia=it:Cornus (Sardegna)"
"wikipedia=it:Venetico"	"wikipedia=it:Biblioteca civica di Mestre"
"wikipedia=it:Isole Egadi"	"wikipedia=it:Chiesa di San Giovanni Battista della Calza"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Montesilvano"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Stazione di Collecchio"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:Solicchiata"
"wikipedia=it:Autostrada A15"	"wikipedia=it:Oppido Lucano"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Tempio ossario dei Caduti d'Italia"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"
"wikipedia=it:Balsorano"	"wikipedia=it:Piazza del Popolo (Ravenna)"
"wikipedia=it:Uia di Bessanese"	"wikipedia:sc=Useddus"
"wikipedia=it:Pietracamela"	"wikipedia=it:Reino"
"wikipedia=it:Scala dei Turchi"	"wikipedia=it:Palazzo Bomben"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Sant'Agostino (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=it:Stazione di Valle Aurelia"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Carloforte"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=it:Venetico"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Isole Egadi"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Oratorio di San Pietro (Castello di Legri)"
"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"	"wikipedia=it:Punta Lioy"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Sant'Agapito (Italia)"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Autostrada A15"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Stadio XXI Settembre-Franco Salerno"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Rifugio Achille Papa"
"wikipedia=it:Giardino dei Semplici"	"wikipedia=it:Balsorano"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Uia di Bessanese"
"wikipedia=en:Lavinium"	"wikipedia=it:Pietracamela"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=it:Scala dei Turchi"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Castel Volturno"	"wikipedia=it:Chiesa di San Ferdinando (Livorno)"
"wikipedia=it:Casaletto Spartano"	"wikipedia=it:Biotopo Prà delle Nasse"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=it:Convento di Santa Maria (Treviso)"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=it:Casanova Elvo"
