"Aug 05"	"Aug 06"
"wikipedia=it:Stazione di Torre Melissa"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:San Gusmè"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Ciarforon"	"wikipedia=it:Croce (Caldarola)"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Cerisano"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Barrafranca"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Sillano"	"wikipedia=it:Stazione di Santa Panagia"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Vissone"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Santuario della Madonna del Frassine"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Giovo"
"wikipedia=it:Bertiolo"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Grosio"	"wikipedia=it:Stazione di Torre Melissa"
"wikipedia=it:Pietravairano"	"wikipedia=it:San Gusmè"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Ciarforon"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Caraglio"	"wikipedia=it:Cerisano"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Barrafranca"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Cesenatico"	"wikipedia=it:Sillano"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Vissone"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Bertiolo"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Grosio"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Pietravairano"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Caraglio"
"wikipedia=it:Castello di San Pietro in Cerro"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Cesenatico"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Carducci-Molinette"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Viserba"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Isola di Cala Vinagra"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Basilica di San Sebastiano (Biella)"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Stazione di Punta Moro"	"wikipedia=it:Castello di San Pietro in Cerro"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Necropoli di Ponte Messato"	"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Centrache"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Cusercoli"	"wikipedia=it:Carducci-Molinette"
"wikipedia:sc=Duarche"	"wikipedia=it:Viserba"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Isola di Cala Vinagra"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Basilica di San Sebastiano (Biella)"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Castelplanio"	"wikipedia=it:Basilica di San Savino"
"wikipedia=it:Besenello"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Poggio d'Api"	"wikipedia=it:Stazione di Punta Moro"
"wikipedia=it:Braccagni"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Necropoli di Ponte Messato"
"wikipedia=it:Fontana di piazza del Mercato"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Centrache"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Cusercoli"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia:sc=Duarche"
"wikipedia=it:Orbassano"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Castelplanio"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Besenello"
"wikipedia=it:Costorio"	"wikipedia=it:Poggio d'Api"
"wikipedia:sc=Aritzu"	"wikipedia=it:Braccagni"
"wikipedia=it:Paduli"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Incugnate"	"wikipedia=it:Fontana di piazza del Mercato"
"wikipedia=it:Padula"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Chiesa di San Martino dei Gualdesi"	"wikipedia=it:Orbassano"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"
"wikipedia=it:Ruggiano"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Ronchi (Mombercelli)"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=en:Stubensee"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Feisoglio"	"wikipedia=it:Costorio"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia:sc=Aritzu"
"wikipedia=it:Impruneta"	"wikipedia=it:Paduli"
"wikipedia=it:Melago"	"wikipedia=it:Incugnate"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Padula"
"wikipedia=it:Castel Ivano (castello)"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Farnetella"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Casa Venier"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Chiesa di San Martino dei Gualdesi"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Ruggiano"
"wikipedia=it:Contovello"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Trequanda"	"wikipedia=it:Ronchi (Mombercelli)"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=en:Stubensee"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Feisoglio"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Concesa"	"wikipedia=it:Impruneta"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Melago"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"	"wikipedia=it:Castel Ivano (castello)"
"wikipedia=it:Cherasco"	"wikipedia=it:Farnetella"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Casa Venier"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Sanarica"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Contovello"
"wikipedia=it:Stazione di Tusa"	"wikipedia=it:Trequanda"
"wikipedia=it:Villa di Torre a Cona"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Camugnano"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Torre Viscontea (Monza)"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Griante"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Concesa"
"wikipedia=it:Mozzate"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Torre Nervi (Reggio Calabria)"	"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Cherasco"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Todi"	"wikipedia=it:Sanarica"
"wikipedia=it:Fontebranda"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Vetulonia (sito archeologico)"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Stazione di Tusa"
"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"	"wikipedia=it:Villa di Torre a Cona"
"wikipedia=it:Pedemonte"	"wikipedia=it:Camugnano"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Torre Viscontea (Monza)"
"wikipedia=it:Chiesa di San Nicola (Ozieri)"	"wikipedia=it:Griante"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Convento di San Girolamo al Velloso"	"wikipedia=it:Mozzate"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Torre Nervi (Reggio Calabria)"
"wikipedia=it:Doss Capello"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Monte Perone"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Siamanna"	"wikipedia=it:Todi"
"wikipedia=it:Giusvalla"	"wikipedia=it:Fontebranda"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Vetulonia (sito archeologico)"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"
"wikipedia=it:Moirago"	"wikipedia=it:Pedemonte"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Golasecca"	"wikipedia=it:Chiesa di San Nicola (Ozieri)"
"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Prossenicco"	"wikipedia=it:Convento di San Girolamo al Velloso"
"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Villa La Santarella"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Leini"	"wikipedia=it:Doss Capello"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Monte Perone"
"wikipedia=it:Campodimele"	"wikipedia=it:Siamanna"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Giusvalla"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Maè"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Moirago"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Golasecca"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"
"wikipedia=it:Bussolino"	"wikipedia=it:Prossenicco"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Villa La Santarella"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Leini"
"wikipedia=it:Revine Lago"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Fortezza_Medicea_(Montepulciano)"	"wikipedia=it:Campodimele"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Maè"
"wikipedia=it:Monte d'Accoddi"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Monte di Bombiana"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Tavo"	"wikipedia=it:Bussolino"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Revine Lago"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Santa Tecla (Acireale)"	"wikipedia=it:Fortezza_Medicea_(Montepulciano)"
"wikipedia=it:Quadrivio (Campagna)"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Anqua"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Capodacqua (Assisi)"	"wikipedia=it:Monte d'Accoddi"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Monte di Bombiana"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Villa I Cedri"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Papasidero"	"wikipedia=it:Tavo"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Sassi di Matera"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Brugine"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=it:Resera"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Anqua"
"wikipedia=it:Latiano"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Capodacqua (Assisi)"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Bueriis"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Zelo Surrigone"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Villa I Cedri"
"wikipedia=it:Sepino"	"wikipedia=it:Papasidero"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Grotta Calafarina"
"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Pieve dei Santi Martino e Sisto"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Abbasanta"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Villaga"	"wikipedia=it:Brugine"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Resera"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Latiano"
"wikipedia=it:Mongodio"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Casolate"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Bueriis"
"wikipedia=it:Fabriano"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Sepino"
"wikipedia=it:Chiesa della Beata Vergine di Boloe"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Pieve dei Santi Martino e Sisto"
"wikipedia=it:Sorrento"	"wikipedia=it:Abbasanta"
"wikipedia:it=Samatzai"	"wikipedia=it:Villaga"
"wikipedia=it:Tavolara"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Baragiano"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Stazione di Madonna di Castro"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Chiesa del Rosario (Bortigali)"	"wikipedia=it:Mongodio"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Casolate"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Fabriano"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Malalbergo"	"wikipedia=it:Chiesa della Beata Vergine di Boloe"
"wikipedia=it:Pasturago"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Sorrento"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia:it=Samatzai"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia=it:Tavolara"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Baragiano"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Stazione di Madonna di Castro"
"wikipedia=it:Varsi"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Allegrezze"	"wikipedia=it:Chiesa del Rosario (Bortigali)"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Palagonia"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Ronchis"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Malalbergo"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Pasturago"
"wikipedia=it:Palazzo delle Poste (Roma Ostia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Gordona"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=it:Taurianova"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Godio"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Varsi"
"wikipedia=it:Faro di Rio Marina"	"wikipedia=it:Allegrezze"
"wikipedia=it:Passo del Paretaio"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Palagonia"
"wikipedia=it:Piani di Castelluccio"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Monteponi"	"wikipedia=it:Ronchis"
"wikipedia=it:Tiriolo"	"wikipedia=it:Villa Griffone"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Palazzo delle Poste (Roma Ostia)"
"wikipedia=it:San Lucido"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Malfa"	"wikipedia=it:Gordona"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Taurianova"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Godio"
"wikipedia=it:Casa di Galileo Galilei"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Bottanuco"	"wikipedia=it:Faro di Rio Marina"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Passo del Paretaio"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Borgagne"	"wikipedia=it:Piani di Castelluccio"
"wikipedia=it:Montegallo"	"wikipedia=it:Monteponi"
"wikipedia=it:Celva"	"wikipedia=it:Tiriolo"
"wikipedia=it:Osteria del Curato"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Spirago"	"wikipedia=it:San Lucido"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Torri ENEL"	"wikipedia=it:Malfa"
