"Sep 18"	"Sep 19"
"wikipedia=it:Casape"	"wikipedia=it:Palazzo Compagnoni Marefoschi"
"wikipedia=it:Palazzo Duodo a Sant'Angelo"	"wikipedia=it:Berlingo"
"wikipedia=it:Gioia del Colle"	"wikipedia=it:Stadio Carlo Martinelli"
"wikipedia=it:Oratorio di San Sebastiano (Prato)"	"wikipedia=it:Botricello"
"wikipedia=it:Salbertrand"	"wikipedia=it:Liceo classico Cristoforo Colombo"
"wikipedia=it:Museo archeologico Baglio Anselmi"	"wikipedia=it:Caldiero"
"wikipedia=it:Oratorio di San Sebastiano de' Bini"	"wikipedia=it:Stazione di Marino Laziale"
"wikipedia=it:Castello di Strambino"	"wikipedia=it:Villa Biscossi"
"wikipedia=it:Bellegra"	"wikipedia=it:Casape"
"wikipedia=it:Barrea"	"wikipedia=it:Palazzo Duodo a Sant'Angelo"
"wikipedia=it:PalaTriccoli"	"wikipedia=it:Gioia del Colle"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Oratorio di San Sebastiano (Prato)"
"wikipedia=it:Stura di Lanzo"	"wikipedia=it:Salbertrand"
"wikipedia=it:Stazione di Casale Monferrato"	"wikipedia=it:Museo archeologico Baglio Anselmi"
"wikipedia=it:Museo civico (Canosa di Puglia)"	"wikipedia=it:Oratorio di San Sebastiano de' Bini"
"wikipedia=it:Stazione di Oria"	"wikipedia=it:Castello di Strambino"
"wikipedia=it:Siculiana"	"wikipedia=it:Bellegra"
"wikipedia=it:Liceo classico Giuseppe Parini"	"wikipedia=it:Barrea"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:PalaTriccoli"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Villa Ada (Roma)"	"wikipedia=it:Stura di Lanzo"
"wikipedia=it:Isola Dovarese"	"wikipedia=it:Stazione di Casale Monferrato"
"wikipedia=it:Pozzo di San Patrizio"	"wikipedia=it:Museo civico (Canosa di Puglia)"
"wikipedia=it:Larino"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Aqualandia"	"wikipedia=it:Siculiana"
"wikipedia=it:Lago di Val di Noci"	"wikipedia=it:Liceo classico Giuseppe Parini"
"wikipedia=it:Piazza dell'Olio"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Breithornzwillinge"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Chiesa del Carmine (Oristano)"	"wikipedia=it:Villa Ada (Roma)"
"wikipedia=it:Stazione di Via Sant'Antonio"	"wikipedia=it:Isola Dovarese"
"wikipedia=it:Stazione di San Trovaso"	"wikipedia=it:Pozzo di San Patrizio"
"wikipedia=it:Rogliano (Italia)"	"wikipedia=it:Larino"
"wikipedia:sc=sc:Brebì"	"wikipedia=it:Aqualandia"
"wikipedia=it:Rifugio Mario Bezzi"	"wikipedia=it:Lago di Val di Noci"
"wikipedia=it:Capaci"	"wikipedia=it:Piazza dell'Olio"
"wikipedia=it:Palazzo Lenzi"	"wikipedia=it:Breithornzwillinge"
"wikipedia=it:Monteprandone"	"wikipedia=it:Chiesa del Carmine (Oristano)"
"wikipedia=it:Mancasale"	"wikipedia=it:Stazione di Via Sant'Antonio"
"wikipedia=it:Sferro"	"wikipedia=it:Stazione di San Trovaso"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Rogliano (Italia)"
"wikipedia=it:Fornovo di Taro"	"wikipedia:sc=sc:Brebì"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Rifugio Mario Bezzi"
"wikipedia=it:Porto di Quercianella"	"wikipedia=it:Capaci"
"wikipedia=it:wikipedia.org/wiki/Fardella"	"wikipedia=it:Palazzo Lenzi"
"wikipedia=it:Ceneselli"	"wikipedia=it:Monteprandone"
"wikipedia=it:Stazione di Tremestieri"	"wikipedia=it:Mancasale"
"wikipedia=it:Stazione di Ummari"	"wikipedia=it:Sferro"
"wikipedia=it:Duomo di Cividale del Friuli"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Villa Il Chiuso"	"wikipedia=it:Fornovo di Taro"
"wikipedia=it:Cafasse"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Colle Galisia"	"wikipedia=it:Porto di Quercianella"
"wikipedia=it:Camogli"	"wikipedia=it:wikipedia.org/wiki/Fardella"
"wikipedia=it:Borgia (Italia)"	"wikipedia=it:Ceneselli"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Stazione di Tremestieri"
"wikipedia=it:Panarelli"	"wikipedia=it:Stazione di Ummari"
"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"	"wikipedia=it:Duomo di Cividale del Friuli"
"wikipedia=it:Colle Bettaforca"	"wikipedia=it:Villa Il Chiuso"
"wikipedia=it:Chiesa di San Vidal"	"wikipedia=it:Cafasse"
"wikipedia=it:Filacciano"	"wikipedia=it:Colle Galisia"
"wikipedia:sc=Uddusò"	"wikipedia=it:Camogli"
"wikipedia=it:Stazione di Ascea"	"wikipedia=it:Borgia (Italia)"
"wikipedia=it:Monte Solo"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Panarelli"
"wikipedia=en:Horace's Villa"	"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"
"wikipedia=it:Arignano"	"wikipedia=it:Colle Bettaforca"
"wikipedia=it:Borgo Ticino"	"wikipedia=it:Chiesa di San Vidal"
"wikipedia=it:Bregnano"	"wikipedia=it:Filacciano"
"wikipedia=it:Cimitero Flaminio"	"wikipedia:sc=Uddusò"
"wikipedia=it:Palazzo Sormani"	"wikipedia=it:Stazione di Ascea"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:Monte Solo"
"wikipedia=it:Ipogeo dei Volumni"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Caltrano"	"wikipedia=en:Horace's Villa"
"wikipedia=it:Duomo di Castiglione delle Stiviere"	"wikipedia=it:Arignano"
"wikipedia=it:Stazione di Capocroce"	"wikipedia=it:Borgo Ticino"
"wikipedia=it:Chiesa di San Maurizio (Mantova)"	"wikipedia=it:Bregnano"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Cimitero Flaminio"
"wikipedia=it:Sacrario militare di Pocol"	"wikipedia=it:Palazzo Sormani"
"wikipedia=it:Erve"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Ipogeo dei Volumni"
"wikipedia=it:Pezzana"	"wikipedia=it:Caltrano"
"wikipedia=it:Stazione di Ponte della Venturina"	"wikipedia=it:Duomo di Castiglione delle Stiviere"
"wikipedia=it:Pollena Trocchia"	"wikipedia=it:Stazione di Capocroce"
"wikipedia:sc=Garteddi"	"wikipedia=it:Chiesa di San Maurizio (Mantova)"
"wikipedia=it:Stazione di Nasisi"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:San Polo dei Cavalieri"	"wikipedia=it:Sacrario militare di Pocol"
"wikipedia=it:Albero della vita (Expo 2015)"	"wikipedia=it:Erve"
"wikipedia=it:Castello di Parella"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Ferrovia di Valmorea"	"wikipedia=it:Pezzana"
"wikipedia=it:Suardi"	"wikipedia=it:Stazione di Ponte della Venturina"
"wikipedia=it:Tenore (torrente)"	"wikipedia=it:Pollena Trocchia"
"wikipedia=it:Stazione di Santa Giustina-Cesio"	"wikipedia:sc=Garteddi"
"wikipedia:sc=Turalva"	"wikipedia=it:Stazione di Nasisi"
"wikipedia=it:Numana"	"wikipedia=it:San Polo dei Cavalieri"
"wikipedia=it:Cittadella di Ancona"	"wikipedia=it:Albero della vita (Expo 2015)"
"wikipedia=it:Stazione di Ferentino-Supino"	"wikipedia=it:Castello di Parella"
"wikipedia=it:Torretta (Italia)"	"wikipedia=it:Ferrovia di Valmorea"
"wikipedia=it:Monte Bellino"	"wikipedia=it:Suardi"
"wikipedia=it:Rebibbia (metropolitana di Roma)"	"wikipedia=it:Tenore (torrente)"
"wikipedia=it:Università degli Studi di Teramo"	"wikipedia=it:Stazione di Santa Giustina-Cesio"
"wikipedia=it:Pieve di San Giuliano a Settimo"	"wikipedia:sc=Turalva"
"wikipedia=it:Mezzane di Sotto"	"wikipedia=it:Numana"
"wikipedia=it:Faraglione di Tracino"	"wikipedia=it:Cittadella di Ancona"
"wikipedia=it:Teatro Eliseo"	"wikipedia=it:Stazione di Ferentino-Supino"
"wikipedia=it:Chiesa di San Gregorio Magno"	"wikipedia=it:Torretta (Italia)"
"wikipedia=it:Ponte Umberto I"	"wikipedia=it:Monte Bellino"
"wikipedia=it:San Paolo Solbrito"	"wikipedia=it:Rebibbia (metropolitana di Roma)"
"wikipedia=it:Rifugio della Vecchia"	"wikipedia=it:Università degli Studi di Teramo"
"wikipedia=it:Pianoro (Italia)"	"wikipedia=it:Pieve di San Giuliano a Settimo"
"wikipedia=it:Sant'Ambrogio sul Garigliano"	"wikipedia=it:Mezzane di Sotto"
"wikipedia=it:Sillavengo"	"wikipedia=it:Faraglione di Tracino"
"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"	"wikipedia=it:Teatro Eliseo"
"wikipedia=it:Lago d'Antorno"	"wikipedia=it:Chiesa di San Gregorio Magno"
"wikipedia=it:Grazzanise"	"wikipedia=it:Ponte Umberto I"
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:San Paolo Solbrito"
"wikipedia=it:Pavone del Mella"	"wikipedia=it:Rifugio della Vecchia"
"wikipedia=it:Palazzo del Chiarone"	"wikipedia=it:Pianoro (Italia)"
"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"	"wikipedia=it:Sant'Ambrogio sul Garigliano"
"wikipedia=it:Chiesa di San Michele (Corsanico)"	"wikipedia=it:Sillavengo"
"wikipedia=it:Quinto di Treviso"	"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"
"wikipedia=it:Stadio Silvio Piola (Vercelli)"	"wikipedia=it:Lago d'Antorno"
"wikipedia=it:Torre dell'Orologio (Padova)"	"wikipedia=it:Grazzanise"
"wikipedia=it:Loggetta Veneziana"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=it:Brandizzo"	"wikipedia=it:Pavone del Mella"
"wikipedia=it:Duomo di Padova"	"wikipedia=it:Palazzo del Chiarone"
"wikipedia=it:Ceppo Morelli"	"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"
"wikipedia=it:Piazza della Loggia"	"wikipedia=it:Chiesa di San Michele (Corsanico)"
"wikipedia=it:Chiesa di San Gaetano (Milano)"	"wikipedia=it:Quinto di Treviso"
"wikipedia=it:Piazza XVIII Dicembre"	"wikipedia=it:Stadio Silvio Piola (Vercelli)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"	"wikipedia=it:Torre dell'Orologio (Padova)"
"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"	"wikipedia=it:Loggetta Veneziana"
"wikipedia=it:Abbazia dei Santi Nazario e Celso"	"wikipedia=it:Brandizzo"
"wikipedia=it:Stazione di Carsoli"	"wikipedia=it:Duomo di Padova"
"wikipedia=it:Ghiacciaio del Tzasset"	"wikipedia=it:Ceppo Morelli"
"wikipedia=it:Molochio"	"wikipedia=it:Piazza della Loggia"
"wikipedia:fr=Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Chiesa di San Gaetano (Milano)"
"wikipedia=it:Grattacielo La Meridiana"	"wikipedia=it:Piazza XVIII Dicembre"
"wikipedia=it:Montiano"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"
"wikipedia=it:Lago Cornu"	"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"
"wikipedia=it:Stazione di San Giorgio delle Pertiche"	"wikipedia=it:Abbazia dei Santi Nazario e Celso"
"wikipedia=it:Università degli Studi del Molise"	"wikipedia=it:Stazione di Carsoli"
"wikipedia=it:Palazzo Vidoni Caffarelli"	"wikipedia=it:Ghiacciaio del Tzasset"
"wikipedia=it:Stazione di Vergiate"	"wikipedia=it:Molochio"
"wikipedia=it:Cefalà Diana"	"wikipedia:fr=Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Altagnana"	"wikipedia=it:Grattacielo La Meridiana"
"wikipedia=it:Monte Scaletta"	"wikipedia=it:Montiano"
"wikipedia=it:Lenza (torrente)"	"wikipedia=it:Lago Cornu"
"wikipedia=it:Orani"	"wikipedia=it:Stazione di San Giorgio delle Pertiche"
"wikipedia:it=Lago di Zoccolo"	"wikipedia=it:Università degli Studi del Molise"
"wikipedia=it:Palazzo Coverelli"	"wikipedia=it:Palazzo Vidoni Caffarelli"
"wikipedia=it:Chiesa di Santo Stefano (Capri)"	"wikipedia=it:Stazione di Vergiate"
"wikipedia=it:Mozzecane"	"wikipedia=it:Cefalà Diana"
"wikipedia=it:Foro Italico"	"wikipedia=it:Altagnana"
"wikipedia=it:Stazione di Grotta del Sole"	"wikipedia=it:Monte Scaletta"
"wikipedia=it:Porta Santa Croce (Reggio Emilia)"	"wikipedia=it:Lenza (torrente)"
"wikipedia=it:Palazzo della Provincia (Napoli)"	"wikipedia=it:Orani"
"wikipedia=it:Monte Ferro"	"wikipedia:it=Lago di Zoccolo"
"wikipedia=it:Sovicille"	"wikipedia=it:Palazzo Coverelli"
"wikipedia=it:Bosco Marengo"	"wikipedia=it:Chiesa di Santo Stefano (Capri)"
"wikipedia:sc=Codronzanu"	"wikipedia=it:Mozzecane"
"wikipedia=it:Monte Ferra"	"wikipedia=it:Foro Italico"
"wikipedia=it:Palazzo Trinci"	"wikipedia=it:Stazione di Grotta del Sole"
"wikipedia=it:Ceppaloni"	"wikipedia=it:Porta Santa Croce (Reggio Emilia)"
"wikipedia=it:Montone (Italia)"	"wikipedia=it:Palazzo della Provincia (Napoli)"
"wikipedia=it:Stazione di Casalecchio Palasport"	"wikipedia=it:Monte Ferro"
"wikipedia=it:Turania"	"wikipedia=it:Sovicille"
"wikipedia=it:Tiana"	"wikipedia=it:Bosco Marengo"
"wikipedia=it:Fontana di piazza San Leonardo"	"wikipedia:sc=Codronzanu"
"wikipedia=it:Torre Leon Pancaldo"	"wikipedia=it:Monte Ferra"
"wikipedia=it:Colle della Mologna Piccola"	"wikipedia=it:Palazzo Trinci"
"wikipedia=it:Quarto (Italia)"	"wikipedia=it:Ceppaloni"
"wikipedia=it:Stazione di Caselle Aeroporto"	"wikipedia=it:Montone (Italia)"
"wikipedia=it:San Vincenzo (Italia)"	"wikipedia=it:Stazione di Casalecchio Palasport"
"wikipedia=it:Faro di Lividonia"	"wikipedia=it:Turania"
"wikipedia=it:Via San Matteo"	"wikipedia=it:Tiana"
"wikipedia=it:Stazione di Milano Quarto Oggiaro"	"wikipedia=it:Fontana di piazza San Leonardo"
"wikipedia=it:Chiesa di San Pio X (Milano)"	"wikipedia=it:Torre Leon Pancaldo"
"wikipedia=it:Candiana"	"wikipedia=it:Colle della Mologna Piccola"
"wikipedia=it:Moiano"	"wikipedia=it:Quarto (Italia)"
"wikipedia=it:Torgiano"	"wikipedia=it:Stazione di Caselle Aeroporto"
"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"	"wikipedia=it:San Vincenzo (Italia)"
"wikipedia=it:Loreggia"	"wikipedia=it:Faro di Lividonia"
"wikipedia=it:Mallare"	"wikipedia=it:Via San Matteo"
"wikipedia=it:Pazzano"	"wikipedia=it:Stazione di Milano Quarto Oggiaro"
"wikipedia=it:Stazione di Poggio Renatico"	"wikipedia=it:Chiesa di San Pio X (Milano)"
"wikipedia=it:Stadio San Vito"	"wikipedia=it:Candiana"
"wikipedia=it:Chiesa della Nunziatella"	"wikipedia=it:Moiano"
"wikipedia=it:Reggio Baseball"	"wikipedia=it:Torgiano"
"wikipedia=it:Pieve Albignola"	"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"
"wikipedia=it:Duomo di Alessandria"	"wikipedia=it:Loreggia"
"wikipedia=it:wikipedia.org/wiki/Palazzo Tozzoni"	"wikipedia=it:Mallare"
"wikipedia=en:Cagliari Cathedral"	"wikipedia=it:Pazzano"
"wikipedia=it:Circuito di Fiorano"	"wikipedia=it:Stazione di Poggio Renatico"
"wikipedia=it:Vignale Riotorto"	"wikipedia=it:Stadio San Vito"
"wikipedia=it:Abano Terme"	"wikipedia=it:Chiesa della Nunziatella"
"wikipedia=it:Museo archeologico nazionale di Sarsina"	"wikipedia=it:Reggio Baseball"
"wikipedia=it:Vignole"	"wikipedia=it:Pieve Albignola"
"wikipedia=it:Rifugio Col Drusciè"	"wikipedia=it:Duomo di Alessandria"
"wikipedia=it:Basilica dei Santi Cosma e Damiano"	"wikipedia=it:wikipedia.org/wiki/Palazzo Tozzoni"
"wikipedia=it:Palazzo di Cosimo Ridolfi"	"wikipedia=en:Cagliari Cathedral"
"wikipedia=it:Neive"	"wikipedia=it:Circuito di Fiorano"
"wikipedia=it:Cimitero di Piacenza"	"wikipedia=it:Vignale Riotorto"
"wikipedia=it:Monte Alben"	"wikipedia=it:Abano Terme"
"wikipedia=it:Vignola"	"wikipedia=it:Museo archeologico nazionale di Sarsina"
"wikipedia=it:Brembo"	"wikipedia=it:Vignole"
"wikipedia=it:Castello Orsini (Soriano nel Cimino)"	"wikipedia=it:Rifugio Col Drusciè"
"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"	"wikipedia=it:Basilica dei Santi Cosma e Damiano"
"wikipedia=it:Porto Canale Leonardesco"	"wikipedia=it:Palazzo di Cosimo Ridolfi"
"wikipedia=it:Mazzo di Valtellina"	"wikipedia=it:Neive"
"wikipedia=it:Piazza del Mercato (Brescia)"	"wikipedia=it:Cimitero di Piacenza"
"wikipedia=it:Masullas"	"wikipedia=it:Monte Alben"
"wikipedia=it:Stazione di Sorrento"	"wikipedia=it:Vignola"
"wikipedia=it:Stazione di Anagni-Fiuggi"	"wikipedia=it:Brembo"
"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"	"wikipedia=it:Castello Orsini (Soriano nel Cimino)"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"	"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"
"wikipedia=de:Sölden (Ötztal)"	"wikipedia=it:Porto Canale Leonardesco"
"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"	"wikipedia=it:Mazzo di Valtellina"
"wikipedia=it:Scoglio Pignolta"	"wikipedia=it:Piazza del Mercato (Brescia)"
"wikipedia=it:Stadio Renato Curi"	"wikipedia=it:Masullas"
"wikipedia=it:Chiesa di Santa Maria Podone"	"wikipedia=it:Stazione di Sorrento"
"wikipedia=it:Musei civici agli Eremitani"	"wikipedia=it:Stazione di Anagni-Fiuggi"
"wikipedia=it:Albese con Cassano"	"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"
"wikipedia=de:Gebirgskrieg 1915–1918"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"
"wikipedia=it:Leffe"	"wikipedia=de:Sölden (Ötztal)"
"wikipedia=it:Casera Galvana"	"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"
"wikipedia=it:Via San Gallo"	"wikipedia=it:Scoglio Pignolta"
"wikipedia=it:Cailungo"	"wikipedia=it:Stadio Renato Curi"
"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"	"wikipedia=it:Chiesa di Santa Maria Podone"
"wikipedia=it:Terme dell'Indirizzo"	"wikipedia=it:Musei civici agli Eremitani"
"wikipedia=it:Stazione di Agropoli-Castellabate"	"wikipedia=it:Albese con Cassano"
"wikipedia=it:Rocca Cilento"	"wikipedia=de:Gebirgskrieg 1915–1918"
"wikipedia=it:Chiesa di Santa Lucia (Uta)"	"wikipedia=it:Leffe"
"wikipedia=it:Castello di Trebecco"	"wikipedia=it:Casera Galvana"
"wikipedia=it:Conca (fiume)"	"wikipedia=it:Via San Gallo"
"wikipedia=it:Elva"	"wikipedia=it:Cailungo"
"wikipedia=it:Chiesa della Madonna in Veroncora"	"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"
"wikipedia=it:Trinità (Italia)"	"wikipedia=it:Terme dell'Indirizzo"
"wikipedia=it:Villachiara"	"wikipedia=it:Stazione di Agropoli-Castellabate"
"wikipedia=it:Metrotranvia di Cagliari"	"wikipedia=it:Rocca Cilento"
"wikipedia=it:Provincia di Brindisi"	"wikipedia=it:Chiesa di Santa Lucia (Uta)"
"wikipedia=it:Piazza delle Erbe (Padova)"	"wikipedia=it:Castello di Trebecco"
"wikipedia=it:Stazione di Occhiobello"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Castel Borello"	"wikipedia=it:Elva"
"wikipedia=de:Kreuzbergpass"	"wikipedia=it:Chiesa della Madonna in Veroncora"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Trinità (Italia)"
"wikipedia=it:Lago di Campotosto"	"wikipedia=it:Villachiara"
"wikipedia=it:Chiesa di San Bernardino (Rimini)"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:World Trade Center (Genova)"	"wikipedia=it:Provincia di Brindisi"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"	"wikipedia=it:Piazza delle Erbe (Padova)"
"wikipedia=it:Loggia della Mercanzia"	"wikipedia=it:Stazione di Occhiobello"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Castel Borello"
"wikipedia=it:San Nazario (Italia)"	"wikipedia=de:Kreuzbergpass"
"wikipedia=it:Militello in Val di Catania"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Duomo di Città di Castello"	"wikipedia=it:Lago di Campotosto"
"wikipedia=it:Tregnago"	"wikipedia=it:Chiesa di San Bernardino (Rimini)"
"wikipedia=it:Chiesa di San Tommaso in Formis"	"wikipedia=it:World Trade Center (Genova)"
"wikipedia=it:Nuraghe Izzana"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"
"wikipedia=it:Aulella"	"wikipedia=it:Loggia della Mercanzia"
"wikipedia=it:Museo di Bonaria"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Bosnasco"	"wikipedia=it:San Nazario (Italia)"
"wikipedia=it:Monestirolo"	"wikipedia=it:Militello in Val di Catania"
"wikipedia=it:Capanna Pian di Crest"	"wikipedia=it:Duomo di Città di Castello"
"wikipedia=it:Lago Aviolo"	"wikipedia=it:Tregnago"
"wikipedia=it:Lago Rumia"	"wikipedia=it:Chiesa di San Tommaso in Formis"
"wikipedia=it:Balocco (Italia)"	"wikipedia=it:Nuraghe Izzana"
"wikipedia=it:Stazione di Salorno"	"wikipedia=it:Aulella"
"wikipedia=it:Milis"	"wikipedia=it:Museo di Bonaria"
"wikipedia=it:Galleria de Cristoforis"	"wikipedia=it:Bosnasco"
"wikipedia=it:Monte Seguret"	"wikipedia=it:Monestirolo"
"wikipedia=it:Conversano"	"wikipedia=it:Capanna Pian di Crest"
"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"	"wikipedia=it:Lago Aviolo"
"wikipedia=it:Ponza"	"wikipedia=it:Lago Rumia"
"wikipedia=it:Serra de' Conti"	"wikipedia=it:Balocco (Italia)"
"wikipedia=it:Fontana della Marinella al Carmine"	"wikipedia=it:Stazione di Salorno"
"wikipedia=it:San Michele (isola)"	"wikipedia=it:Milis"
"wikipedia:fr=Église San Giacomo d'Aggius"	"wikipedia=it:Galleria de Cristoforis"
"wikipedia=it:Villapia"	"wikipedia=it:Monte Seguret"
"wikipedia=it:Stazione di Cercina"	"wikipedia=it:Conversano"
"wikipedia=it:Parlasco"	"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"
"wikipedia=it:Santuario di Nostra Signora di Bonaria"	"wikipedia=it:Ponza"
"wikipedia=de:Ernen"	"wikipedia=it:Serra de' Conti"
"wikipedia=it:Castello di Trebiano"	"wikipedia=it:Fontana della Marinella al Carmine"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=it:San Michele (isola)"
"wikipedia=it:Monte Paitino"	"wikipedia:fr=Église San Giacomo d'Aggius"
"wikipedia=it:Montemonaco"	"wikipedia=it:Villapia"
"wikipedia=it:Palazzo Ducale (Venezia)"	"wikipedia=it:Stazione di Cercina"
"wikipedia=it:Antey-Saint-André"	"wikipedia=it:Parlasco"
"wikipedia=it:Teatro romano di Anzio"	"wikipedia=it:Santuario di Nostra Signora di Bonaria"
"wikipedia=it:Caivano"	"wikipedia=de:Ernen"
"wikipedia=it:Stazione di Salice"	"wikipedia=it:Castello di Trebiano"
"wikipedia=it:Via Dante"	"wikipedia=it:Chiesa di Sant'Agata (Firenze)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"	"wikipedia=it:Monte Paitino"
"wikipedia=it:Campo San Barnaba"	"wikipedia=it:Montemonaco"
"wikipedia=it:Viano"	"wikipedia=it:Palazzo Ducale (Venezia)"
"wikipedia=it:Broletto di Como"	"wikipedia=it:Antey-Saint-André"
"wikipedia=it:Godega di Sant'Urbano"	"wikipedia=it:Teatro romano di Anzio"
"wikipedia=it:Laghi di Cardeto"	"wikipedia=it:Caivano"
"wikipedia=it:Mausoleo di Elena"	"wikipedia=it:Stazione di Salice"
"wikipedia=it:Monte Pelvo (Pic de Caramantran)"	"wikipedia=it:Via Dante"
"wikipedia=it:Albenga"	"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"
"wikipedia=it:Teatro Sociale (Voghera)"	"wikipedia=it:Campo San Barnaba"
"wikipedia=it:Ponte Pietro Nenni"	"wikipedia=it:Viano"
"wikipedia=it:Palazzo dell'Accademia delle Scienze"	"wikipedia=it:Broletto di Como"
"wikipedia=it:Passo della Sentinella (Salerno)"	"wikipedia=it:Godega di Sant'Urbano"
"wikipedia=it:Stazione di Napoli Porta Nolana"	"wikipedia=it:Laghi di Cardeto"
