"Aug 26"	"Aug 27"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Binasco"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Dolcedo"
"wikipedia=de:Isonzo"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Gorizia"	"wikipedia=it:Blessagno"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Lapedona"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Fornace (Italia)"
"wikipedia:sc=Cossoine"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=it:Piazza della Repubblica (Livorno)"	"wikipedia=it:Ardesio"
"wikipedia=it:Zone"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Macconago"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=de:Isole (Kreis)"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Guarcino"	"wikipedia=de:Isonzo"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Gorizia"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Palazzo Serbelloni"	"wikipedia=it:Lapedona"
"wikipedia=it:Castelmauro"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Gambugliano"	"wikipedia:sc=Cossoine"
"wikipedia=it:Buliga"	"wikipedia=it:Piazza della Repubblica (Livorno)"
"wikipedia=it:Poirino"	"wikipedia=it:Zone"
"wikipedia=it:Campocologno"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Casapinta"	"wikipedia=it:Macconago"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Simbario"	"wikipedia=de:Isole (Kreis)"
"wikipedia=it:Sfruz"	"wikipedia=it:Guarcino"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Bressanone"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Palazzo Serbelloni"
"wikipedia:it=Isili"	"wikipedia=it:Castelmauro"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Gambugliano"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=it:Buliga"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Poirino"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Campocologno"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Abbazia di San Fruttuoso"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Casapinta"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=it:Simbario"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Sfruz"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Bressanone"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Grotte di Villanova"	"wikipedia:it=Isili"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Petit Tournalin"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Lodi"	"wikipedia=it:Abbazia di San Fruttuoso"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Turbigo"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Sella di Vinchiaturo"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Palazzo Uffici"
"wikipedia=en:Camera degli Sposi"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia:it=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Sadali"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia:sc=Teti"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Duomo di Nepi"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Pallagorio"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Lodi"
"wikipedia=it:Bibbiena"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Turbigo"
"wikipedia=it:Pressana"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Prealpi Carniche"	"wikipedia=en:Camera degli Sposi"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Aeroporto di Napoli-Capodichino"	"wikipedia:it=it:Abbazia di Sant'Angelo in Formis"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Sadali"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia:sc=Teti"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Carinola"	"wikipedia=it:Pallagorio"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Rovagnate"	"wikipedia=it:Bibbiena"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Pressana"
"wikipedia=it:Palazzo della Pilotta"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Lodè"	"wikipedia=it:Prealpi Carniche"
"wikipedia=de:Burgruine Pfeffersberg"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Aeroporto di Napoli-Capodichino"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Carinola"
"wikipedia=it:Colledimacine"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Rovagnate"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Policoro"	"wikipedia=it:Palazzo della Pilotta"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Parco naturale dei Laghi di Avigliana"	"wikipedia=it:Lodè"
"wikipedia=it:Cima Mondini"	"wikipedia=de:Burgruine Pfeffersberg"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Carema"	"wikipedia=it:Rifugio Selleries"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Colledimacine"
"wikipedia=it:Colere"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Passo Godi"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=it:Stribugliano"	"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"
"wikipedia=it:Rifugio Città di Cirié"	"wikipedia=it:Policoro"
"wikipedia=it:Campodolcino"	"wikipedia=it:Torre del Greco"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=it:Parco naturale dei Laghi di Avigliana"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Cima Mondini"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=it:Bibbona"	"wikipedia=it:Piazza Cittadella"
"wikipedia=en:Giostra della Quintana"	"wikipedia=it:Carema"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Convento della Madonna della Pace"	"wikipedia=it:Licodia Eubea"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Colere"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Passo Godi"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Stribugliano"
"wikipedia:sc=Sestu"	"wikipedia=it:Rifugio Città di Cirié"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Campodolcino"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:Budoia"	"wikipedia=it:Teti (Italia)"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Lago dell'Accesa"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Bibbona"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Porta di Fontebranda"
"wikipedia=it:San Gregorio Matese"	"wikipedia=it:Convento della Madonna della Pace"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Pizzo Cefalone"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Castello di Larciano"	"wikipedia:sc=Sestu"
"wikipedia=it:Palazzo ENI"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=it:Montanaro"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=it:Budoia"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Porta Elisa"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Comabbio"	"wikipedia=it:Villa Il Peruzzo"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:San Gregorio Matese"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Rubiana"	"wikipedia=it:Palazzo ENI"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Montanaro"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Vigo Rendena"	"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Curcuraci"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Calcata"	"wikipedia=it:Comabbio"
"wikipedia=it:Punta Marguareis"	"wikipedia=it:Lucino (Rodano)"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"
"wikipedia=it:Valle del Vanoi"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Caldes"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Palazzo Mormorai"
"wikipedia=it:Esperia"	"wikipedia=it:Rubiana"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=it:Fortezza del Priamar"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"
"wikipedia=it:Porta al Prato"	"wikipedia=it:Vigo Rendena"
"wikipedia=it:Cala Goloritzé"	"wikipedia=it:Ossario Militare Germanico di Pinzano"
"wikipedia=it:Fossacesia"	"wikipedia=it:Stazione di Acerra (Circumvesuviana)"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Curcuraci"
"wikipedia=it:Isola Pescaroli"	"wikipedia=it:Calcata"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia=it:Punta Marguareis"
"wikipedia=it:Aeroporto di Furbara"	"wikipedia=it:Torri degli Ardinghelli"
"wikipedia=it:Polaveno"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Aeroporto di Latina"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Caldes"
"wikipedia=it:Monte Paterno"	"wikipedia=it:Ronchi Valsugana"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:Esperia"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Provincia di Viterbo"
"wikipedia=it:Fontana della Palma"	"wikipedia=it:Abbazia di San Giovanni in Venere"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:Porta al Prato"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Cala Goloritzé"
"wikipedia=it:Montagne (Italia)"	"wikipedia=it:Fossacesia"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia=it:Cornovecchio"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Isola Pescaroli"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Aeroporto di Furbara"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia=it:Polaveno"
"wikipedia=it:Rodia"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"
"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"	"wikipedia=it:Monte Paterno"
"wikipedia=it:Busento"	"wikipedia=it:Camagna Monferrato"
"wikipedia=it:Castello di Vicchiomaggio"	"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"
"wikipedia=it:Pozzol Groppo"	"wikipedia=it:Fontana della Palma"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"	"wikipedia=it:Stazione di Bardonecchia"
"wikipedia=it:Albaro"	"wikipedia:en=Monastir, Sardinia"
"wikipedia=it:Insula dell'Ara Coeli"	"wikipedia=it:Montagne (Italia)"
"wikipedia=it:Costigliole Saluzzo"	"wikipedia=it:Chiesa di San Fortunato (Todi)"
"wikipedia=it:Canna (Italia)"	"wikipedia=it:Chiesa del Gesù (Frascati)"
"wikipedia=it:Galliate Lombardo"	"wikipedia=it:Agra (Italia)"
"wikipedia=it:Ghiacciaio del Nomenon"	"wikipedia=it:Arco di Druso e Germanico"
"wikipedia=it:Villa Baiocchi"	"wikipedia=it:Strada statale 233 Varesina"
"wikipedia=it:Monte Autore"	"wikipedia=it:Rodia"
"wikipedia=it:Mulini San Giorgio"	"wikipedia=it:Biblioteca centrale della Regione Siciliana"
"wikipedia=it:Chiesa di San Nicola (Ottana)"	"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"
"wikipedia=it:Chiusdino"	"wikipedia=it:Busento"
"wikipedia=it:Noce (fiume della Basilicata)"	"wikipedia=it:Castello di Vicchiomaggio"
"wikipedia=it:Boretto"	"wikipedia=it:Pozzol Groppo"
"wikipedia=it:Monte Vélan"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"
"wikipedia=it:Chiesa di San Rocco all'Augusteo"	"wikipedia=it:Albaro"
"wikipedia=it:Santa Marinella"	"wikipedia=it:Insula dell'Ara Coeli"
"wikipedia=it:Fortezza di Montecristo"	"wikipedia=it:Costigliole Saluzzo"
"wikipedia=it:Capo Colonna"	"wikipedia=it:Canna (Italia)"
"wikipedia=it:Lago della Trinità"	"wikipedia=it:Galliate Lombardo"
"wikipedia=it:Monte Clapier"	"wikipedia=it:Ghiacciaio del Nomenon"
"wikipedia=it:Occhieppo Inferiore"	"wikipedia=it:Villa Baiocchi"
"wikipedia=it:Stazione di Capaccio-Roccadaspide"	"wikipedia=it:Monte Autore"
"wikipedia=it:Stazione di Carovilli-Roccasicura"	"wikipedia=it:Mulini San Giorgio"
"wikipedia:sc=Nuradda"	"wikipedia=it:Chiesa di San Nicola (Ottana)"
"wikipedia=it:Alpi Liguri"	"wikipedia=it:Chiusdino"
"wikipedia=it:Aeroporto di Calcinate del Pesce"	"wikipedia=it:Noce (fiume della Basilicata)"
"wikipedia=it:Acate"	"wikipedia=it:Boretto"
"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"	"wikipedia=it:Monte Vélan"
"wikipedia=it:Turro (quartiere di Milano)"	"wikipedia=it:Chiesa di San Rocco all'Augusteo"
"wikipedia=it:Capovalle"	"wikipedia=it:Santa Marinella"
"wikipedia=it:Campo San Martino"	"wikipedia=it:Fortezza di Montecristo"
"wikipedia=it:PalaBarbuto"	"wikipedia=it:Capo Colonna"
"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"	"wikipedia=it:Lago della Trinità"
"wikipedia=it:Certosa di Pisa"	"wikipedia=it:Monte Clapier"
"wikipedia=it:Palazzo Giustinian"	"wikipedia=it:Occhieppo Inferiore"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Stazione di Capaccio-Roccadaspide"
"wikipedia=it:Frigidolfo"	"wikipedia=it:Stazione di Carovilli-Roccasicura"
"wikipedia=it:Basilica dell'Immacolata Concezione"	"wikipedia:sc=Nuradda"
"wikipedia=it:Stazione di Roccasecca"	"wikipedia=it:Alpi Liguri"
"wikipedia=it:Monte Brentoni"	"wikipedia=it:Aeroporto di Calcinate del Pesce"
"wikipedia=it:Torre Colimena"	"wikipedia=it:Acate"
"wikipedia=it:Lequio Berria"	"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"
"wikipedia=it:Enna"	"wikipedia=it:Turro (quartiere di Milano)"
"wikipedia=it:Campospinoso"	"wikipedia=it:Capovalle"
"wikipedia=it:Gornate-Olona"	"wikipedia=it:Campo San Martino"
"wikipedia=it:Manifattura Tabacchi (Rovereto)"	"wikipedia=it:PalaBarbuto"
"wikipedia=it:Palazzina dei Mulini"	"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=it:Certosa di Pisa"
"wikipedia=it:Picco di Vallandro"	"wikipedia=it:Palazzo Giustinian"
"wikipedia=it:Chiesa di San Francesco (Pistoia)"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Ortezzano"	"wikipedia=it:Frigidolfo"
"wikipedia=it:Rocca di Arquata del Tronto"	"wikipedia=it:Basilica dell'Immacolata Concezione"
"wikipedia=it:Bartesate"	"wikipedia=it:Stazione di Roccasecca"
"wikipedia=it:Chiesa di Santa Felicita (Firenze)"	"wikipedia=it:Monte Brentoni"
"wikipedia=it:Museo dello sbarco e Salerno Capitale"	"wikipedia=it:Torre Colimena"
"wikipedia=it:Fiumi Uniti"	"wikipedia=it:Lequio Berria"
"wikipedia=it:Tradate"	"wikipedia=it:Enna"
"wikipedia=it:Biblioteca Labronica"	"wikipedia=it:Campospinoso"
"wikipedia=it:Cattedrale di San Pietro (Bologna)"	"wikipedia=it:Gornate-Olona"
"wikipedia=it:Folgaria"	"wikipedia=it:Manifattura Tabacchi (Rovereto)"
"wikipedia=it:Monte Padrio"	"wikipedia=it:Palazzina dei Mulini"
"wikipedia=it:Gasperina"	"wikipedia=it:Museo regionale veneto della bonifica"
"wikipedia=it:Alvignano"	"wikipedia=it:Picco di Vallandro"
"wikipedia=it:Pozzonovo"	"wikipedia=it:Chiesa di San Francesco (Pistoia)"
"wikipedia=it:Stazione di Dorio"	"wikipedia=it:Ortezzano"
"wikipedia=it:Liceo classico Domenico Alberto Azuni"	"wikipedia=it:Rocca di Arquata del Tronto"
"wikipedia=it:Torre di Abbacurrente"	"wikipedia=it:Bartesate"
"wikipedia=it:Grotta di Lourdes (Brognoligo)"	"wikipedia=it:Chiesa di Santa Felicita (Firenze)"
"wikipedia=it:Stazione di Alba"	"wikipedia=it:Museo dello sbarco e Salerno Capitale"
"wikipedia=it:Soriano Calabro"	"wikipedia=it:Fiumi Uniti"
"wikipedia=it:Galati Marina"	"wikipedia=it:Tradate"
"wikipedia=it:Stazione di Cardillo-Zen"	"wikipedia=it:Biblioteca Labronica"
"wikipedia=it:Gambettola"	"wikipedia=it:Cattedrale di San Pietro (Bologna)"
"wikipedia:sc=Silìcua"	"wikipedia=it:Folgaria"
"wikipedia=fr:Molines-en-Queyras"	"wikipedia=it:Monte Padrio"
"wikipedia=it:Leporano"	"wikipedia=it:Gasperina"
"wikipedia=it:Col de Joux"	"wikipedia=it:Alvignano"
"wikipedia=it:Fermo"	"wikipedia=it:Pozzonovo"
"wikipedia=it:Chiavenna (torrente)"	"wikipedia=it:Stazione di Dorio"
"wikipedia=it:Villaggio Snia"	"wikipedia=it:Liceo classico Domenico Alberto Azuni"
"wikipedia=it:Museo del Satiro danzante"	"wikipedia=it:Torre di Abbacurrente"
"wikipedia=it:Lago di Santa Croce"	"wikipedia=it:Grotta di Lourdes (Brognoligo)"
"wikipedia=it:San Mauro Torinese"	"wikipedia=it:Stazione di Alba"
"wikipedia=it:Zoo di Napoli"	"wikipedia=it:Soriano Calabro"
"wikipedia=it:Cercivento"	"wikipedia=it:Galati Marina"
"wikipedia=it:Stazione di Misterbianco"	"wikipedia=it:Stazione di Cardillo-Zen"
"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"	"wikipedia=it:Gambettola"
"wikipedia=it:Passo della Manina"	"wikipedia:sc=Silìcua"
"wikipedia=it:Isola Piccola (Marzamemi)"	"wikipedia=fr:Molines-en-Queyras"
"wikipedia=it:Squillace"	"wikipedia=it:Leporano"
"wikipedia=it:Lago Morto"	"wikipedia=it:Col de Joux"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Fermo"
"wikipedia=it:Arco dei Gigli"	"wikipedia=it:Chiavenna (torrente)"
"wikipedia=it:Cimitero di Longarone"	"wikipedia=it:Villaggio Snia"
"wikipedia=it:Aeroporto di Piacenza-San Damiano"	"wikipedia=it:Museo del Satiro danzante"
"wikipedia=it:Castroregio"	"wikipedia=it:Lago di Santa Croce"
"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"	"wikipedia=it:San Mauro Torinese"
"wikipedia=it:Monte Aiona"	"wikipedia=it:Zoo di Napoli"
"wikipedia=it:Zanè"	"wikipedia=it:Cercivento"
"wikipedia=it:Torre Lilli"	"wikipedia=it:Stazione di Misterbianco"
