"Jan 05"	"Jan 06"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Stazione di Pietragalla"	"wikipedia=it:Monte Salta"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Isolella"
"wikipedia=it:Bovezzo"	"wikipedia=it:Manoppello"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Pedona"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Sanluri"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:San Cipriano (Serra Riccò)"
"wikipedia=it:Tarquinia"	"wikipedia=it:Pian del Re"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"	"wikipedia=it:Gliaca"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Biois"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Pizzino (Taleggio)"
"wikipedia=it:Ca' Emo"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Capalbio"	"wikipedia=it:Piticchio"
"wikipedia=it:Cattabrighe"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Rasina (Gualdo Tadino)"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Stazione di Pietragalla"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Stazione di Montesano-Buonabitacolo"	"wikipedia=it:Bovezzo"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Vicomero di Parma"	"wikipedia=it:Pedona"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Stazione di Passirano"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Tarquinia"
"wikipedia=it:Garda (Italia)"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"
"wikipedia=it:Casa Giacobbe"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Buggiano"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Cortiglione"	"wikipedia=it:Ca' Emo"
"wikipedia=it:Stazione di Macerata Fontescodella"	"wikipedia=it:Capalbio"
"wikipedia=it:Piazza Sant'Agostino"	"wikipedia=it:Cattabrighe"
"wikipedia=it:Bruino"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Stazione di Fuscaldo"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Bergamo"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Stazione di Montesano-Buonabitacolo"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Vicomero di Parma"
"wikipedia=it:Fobello"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Torrazzetta"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Monteflavio"	"wikipedia=it:Garda (Italia)"
"wikipedia=it:Salaponi"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Chiesa di Sant'Andrea (Quartu Sant'Elena)"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Gualdo (Narni)"	"wikipedia=it:Casa Giacobbe"
"wikipedia=it:Copanello"	"wikipedia=it:Buggiano"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Vallio (fiume)"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Cortiglione"
"wikipedia=it:Forte Pampalù"	"wikipedia=it:Stazione di Macerata Fontescodella"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Piazza Sant'Agostino"
"wikipedia=it:Ama (Gaiole in Chianti)"	"wikipedia=it:Bruino"
"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"	"wikipedia=it:Stazione di Fuscaldo"
"wikipedia=it:Campo di Atletica Dal Dan"	"wikipedia=it:Bergamo"
"wikipedia=it:Passo del Biscia"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Amora (Aviatico)"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Acquasparta"	"wikipedia=it:Porta Solestà"
"wikipedia=it:Campora"	"wikipedia=it:Fobello"
"wikipedia=it:Monte del Lago"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Torrazzetta"
"wikipedia=it:Voghera"	"wikipedia=it:Monteflavio"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Salaponi"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Chiesa di Sant'Andrea (Quartu Sant'Elena)"
"wikipedia=it:Museo Emanuele Luzzati di Genova"	"wikipedia=it:Gualdo (Narni)"
"wikipedia=it:Serramonacesca"	"wikipedia=it:Copanello"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Pugliano"	"wikipedia=it:Vallio (fiume)"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:Libbiano (Peccioli)"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Ama (Gaiole in Chianti)"
"wikipedia=it:Torino di Sangro"	"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Campo di Atletica Dal Dan"
"wikipedia=sl:Občina Kobarid"	"wikipedia=it:Passo del Biscia"
"wikipedia=it:Viggianello (Italia)"	"wikipedia=it:Amora (Aviatico)"
"wikipedia=it:Palazzo in corso di Porta Ticinese 22"	"wikipedia=it:Acquasparta"
"wikipedia=it:Badia Pozzeveri"	"wikipedia=it:Campora"
"wikipedia=it:Santuario di Nostra Signora del Deserto"	"wikipedia=it:Monte del Lago"
"wikipedia=it:Ovindoli"	"wikipedia=it:Pizzo San Michele"
"wikipedia=it:Strage del Turchino"	"wikipedia=it:Voghera"
"wikipedia=it:Lapio"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=it:Pila (Italia)"	"wikipedia=it:Museo Emanuele Luzzati di Genova"
"wikipedia=it:Casa e Torre dei Gorani"	"wikipedia=it:Serramonacesca"
"wikipedia=it:Colognole (Collesalvetti)"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=sc:Ceraxius"	"wikipedia=it:Pugliano"
"wikipedia=it:Greco (quartiere di Milano)"	"wikipedia=it:Spormaggiore"
"wikipedia=it:Paneveggio"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=en:Villa Magna"	"wikipedia=it:Libbiano (Peccioli)"
"wikipedia:sc=Mara"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=it:Chiesa di Sant'Agata (Imola)"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Santa Reparata (Civitella del Tronto)"	"wikipedia=it:Vetta d'Italia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"	"wikipedia=sl:Občina Kobarid"
"wikipedia=it:Castelluccio Cosentino"	"wikipedia=it:Viggianello (Italia)"
"wikipedia=it:Molgora"	"wikipedia=it:Palazzo in corso di Porta Ticinese 22"
"wikipedia=it:Monastero di Lanzo"	"wikipedia=it:Badia Pozzeveri"
"wikipedia=it:Cassina Amata"	"wikipedia=it:Santuario di Nostra Signora del Deserto"
"wikipedia=it:Amaseno (torrente)"	"wikipedia=it:Ovindoli"
"wikipedia=it:Resia (Curon Venosta)"	"wikipedia=it:Strage del Turchino"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"	"wikipedia=it:Lapio"
"wikipedia=it:Prestino"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=it:Prestine"	"wikipedia=it:Pila (Italia)"
"wikipedia=it:Cavallerleone"	"wikipedia=it:Casa e Torre dei Gorani"
"wikipedia=it:Borgo Centore"	"wikipedia=it:Colognole (Collesalvetti)"
"wikipedia=it:Appignano"	"wikipedia=sc:Ceraxius"
"wikipedia=it:Chiesa di San Domenico (Pisa)"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=it:Paneveggio"
"wikipedia=it:Cotignola"	"wikipedia=en:Villa Magna"
"wikipedia=it:Provincia di Bergamo"	"wikipedia:sc=Mara"
"wikipedia=it:Murci"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Ravenna"	"wikipedia=it:Santa Reparata (Civitella del Tronto)"
"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"	"wikipedia=it:Castelluccio Cosentino"
"wikipedia=it:Paderno d'Adda"	"wikipedia=it:Molgora"
"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"	"wikipedia=it:Monastero di Lanzo"
"wikipedia=it:Chiesa di Santa Maria di Coros"	"wikipedia=it:Cassina Amata"
"wikipedia=it:Stazione di Cotignola"	"wikipedia=it:Amaseno (torrente)"
"wikipedia=it:Monte Sirai"	"wikipedia=it:Resia (Curon Venosta)"
"wikipedia=it:Trobio (torrente)"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"
"wikipedia=it:Ferrovia Monte Generoso"	"wikipedia=it:Prestino"
"wikipedia=it:Rotonda di San Lorenzo"	"wikipedia=it:Prestine"
"wikipedia=it:Rocca aldobrandesca (Buriano)"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Palazzo Giorgio Doria"	"wikipedia=it:Borgo Centore"
"wikipedia=it:Poiano (Castel Goffredo)"	"wikipedia=it:Appignano"
"wikipedia=it:Arcidosso"	"wikipedia=it:Chiesa di San Domenico (Pisa)"
"wikipedia=it:Giovan Battista Falcone"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Graffignana"	"wikipedia=it:Cotignola"
"wikipedia=it:Stazione di Lissone-Muggiò"	"wikipedia=it:Provincia di Bergamo"
"wikipedia=it:Cervesina"	"wikipedia=it:Murci"
"wikipedia=it:Piandimeleto"	"wikipedia=it:Ravenna"
"wikipedia=it:Palazzo Comunale (Cesena)"	"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"
"wikipedia=it:Graffignano"	"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"
"wikipedia=it:Borsea"	"wikipedia=it:Paderno d'Adda"
"wikipedia=it:Stazione di Reggio di Calabria Archi"	"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"
"wikipedia=it:Rotondi"	"wikipedia=it:Chiesa di Santa Maria di Coros"
"wikipedia=it:Chiesa di Santa Maria (Uta)"	"wikipedia=it:Stazione di Cotignola"
"wikipedia=it:Castel Pietra (Tonadico)"	"wikipedia=it:Monte Sirai"
"wikipedia=it:Muzzana del Turgnano"	"wikipedia=it:Trobio (torrente)"
"wikipedia=it:Passo Pordoi"	"wikipedia=it:Ferrovia Monte Generoso"
"wikipedia=it:Tammarecchia"	"wikipedia=it:Rotonda di San Lorenzo"
"wikipedia=it:Castello di Montalbano Elicona"	"wikipedia=it:Rocca aldobrandesca (Buriano)"
"wikipedia=it:Chiesa di San Francesco delle Monache"	"wikipedia=it:Palazzo Giorgio Doria"
"wikipedia=it:Monveso di Forzo"	"wikipedia=it:Poiano (Castel Goffredo)"
"wikipedia=it:Chiesa di San Giovanni al Gatano"	"wikipedia=it:Arcidosso"
"wikipedia=it:Finalborgo"	"wikipedia=it:Giovan Battista Falcone"
"wikipedia=de:Burg Castelmur"	"wikipedia=it:Graffignana"
"wikipedia=it:San Giovanni di Duino"	"wikipedia=it:Stazione di Lissone-Muggiò"
"wikipedia=it:Palazzetto Longobardo"	"wikipedia=it:Cervesina"
"wikipedia=it:Morterone"	"wikipedia=it:Piandimeleto"
"wikipedia=it:Valtopina"	"wikipedia=it:Palazzo Comunale (Cesena)"
"wikipedia=it:Rocca Pia"	"wikipedia=it:Graffignano"
"wikipedia=it:Gorle"	"wikipedia=it:Borsea"
"wikipedia:sc=Ortacesus"	"wikipedia=it:Stazione di Reggio di Calabria Archi"
"wikipedia=it:Chiuppano"	"wikipedia=it:Rotondi"
"wikipedia=it:Santuario della Beata Vergine di Ariadello"	"wikipedia=it:Chiesa di Santa Maria (Uta)"
"wikipedia=it:Chiesa di Santa Maria presso San Satiro"	"wikipedia=it:Castel Pietra (Tonadico)"
"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"	"wikipedia=it:Muzzana del Turgnano"
"wikipedia=it:Diano San Pietro"	"wikipedia=it:Passo Pordoi"
"wikipedia=it:Buddusò"	"wikipedia=it:Tammarecchia"
"wikipedia=it:Villa Castelli"	"wikipedia=it:Castello di Montalbano Elicona"
"wikipedia=it:Municipio 5 di Milano"	"wikipedia=it:Chiesa di San Francesco delle Monache"
"wikipedia=it:Carpen (Quero Vas)"	"wikipedia=it:Monveso di Forzo"
"wikipedia=it:Lodolo (Castel Goffredo)"	"wikipedia=it:Chiesa di San Giovanni al Gatano"
"wikipedia=it:Fabrizia"	"wikipedia=it:Finalborgo"
"wikipedia=it:Chiesa di San Piero a Ema"	"wikipedia=de:Burg Castelmur"
"wikipedia=it:Torre dei Mannelli"	"wikipedia=it:San Giovanni di Duino"
"wikipedia=it:Rocca dei Boiardo"	"wikipedia=it:Palazzetto Longobardo"
"wikipedia=it:Gioiosa Marea"	"wikipedia=it:Morterone"
"wikipedia=it:Mozzola"	"wikipedia=it:Valtopina"
"wikipedia=it:Villa Madama"	"wikipedia=it:Rocca Pia"
"wikipedia=it:Eraclea"	"wikipedia=it:Gorle"
"wikipedia=it:PalaDiVittorio"	"wikipedia:sc=Ortacesus"
"wikipedia=it:Stazione di Villalvernia"	"wikipedia=it:Chiuppano"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Santuario della Beata Vergine di Ariadello"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Chiesa di Santa Maria presso San Satiro"
"wikipedia=it:Stazione di Trofarello"	"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"
"wikipedia=it:Chiesa di Santa Maria della Spina"	"wikipedia=it:Diano San Pietro"
"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"	"wikipedia=it:Buddusò"
"wikipedia=it:Pilone (Ostuni)"	"wikipedia=it:Villa Castelli"
"wikipedia=it:Palazzo Canossa (Mantova)"	"wikipedia=it:Municipio 5 di Milano"
"wikipedia=it:Ponte dell'Olio"	"wikipedia=it:Carpen (Quero Vas)"
"wikipedia=it:Stazione di Trani"	"wikipedia=it:Lodolo (Castel Goffredo)"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Fabrizia"
"wikipedia=it:Budoni"	"wikipedia=it:Chiesa di San Piero a Ema"
"wikipedia=it:Sant'Andrea di Barbarana"	"wikipedia=it:Torre dei Mannelli"
"wikipedia=it:Montecchio"	"wikipedia=it:Rocca dei Boiardo"
"wikipedia=it:Monte Fosco"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:Fea Nera"	"wikipedia=it:Mozzola"
"wikipedia=it:Mestrino"	"wikipedia=it:Villa Madama"
"wikipedia=it:Aci Bonaccorsi"	"wikipedia=it:Eraclea"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"	"wikipedia=it:PalaDiVittorio"
"wikipedia=it:Spina (Campello sul Clitunno)"	"wikipedia=it:Stazione di Villalvernia"
"wikipedia=it:Rutino"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Palazzo Pignano"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Ca' Farsetti"	"wikipedia=it:Stazione di Trofarello"
"wikipedia=it:Lido di Volano"	"wikipedia=it:Chiesa di Santa Maria della Spina"
"wikipedia=it:Prado (Cura Carpignano)"	"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"
"wikipedia=it:Torre San Patrizio"	"wikipedia=it:Pilone (Ostuni)"
"wikipedia=it:Oasi La Francesa"	"wikipedia=it:Palazzo Canossa (Mantova)"
"wikipedia=en:Mont Blanc du Tacul"	"wikipedia=it:Ponte dell'Olio"
"wikipedia=it:Monte Castello di Vibio"	"wikipedia=it:Stazione di Trani"
"wikipedia=sc:Arrolli"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Capodimonte (Italia)"	"wikipedia=it:Budoni"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"	"wikipedia=it:Sant'Andrea di Barbarana"
"wikipedia=it:Villa Basilica"	"wikipedia=it:Montecchio"
"wikipedia=it:Salitto"	"wikipedia=it:Monte Fosco"
"wikipedia=it:Follo"	"wikipedia=it:Fea Nera"
"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"	"wikipedia=it:Mestrino"
"wikipedia=it:Roddi"	"wikipedia=it:Aci Bonaccorsi"
"wikipedia=it:Abbazia (Albino)"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"
"wikipedia=it:Villa Sforzesca (Scansano)"	"wikipedia=it:Spina (Campello sul Clitunno)"
"wikipedia=it:Palazzo Agostino Calvi Saluzzo"	"wikipedia=it:Rutino"
"wikipedia=it:Rodda"	"wikipedia=it:Palazzo Pignano"
"wikipedia=it:Aprigliano"	"wikipedia=it:Ca' Farsetti"
"wikipedia=it:Faibano"	"wikipedia=it:Lido di Volano"
"wikipedia=it:Teatro greco di Tindari"	"wikipedia=it:Prado (Cura Carpignano)"
"wikipedia=it:Carcere di San Vittore"	"wikipedia=it:Torre San Patrizio"
"wikipedia=it:Chiesa della Beata Vergine del Loreto"	"wikipedia=it:Oasi La Francesa"
"wikipedia=it:Prato Perillo"	"wikipedia=en:Mont Blanc du Tacul"
"wikipedia=it:Derovere"	"wikipedia=it:Monte Castello di Vibio"
"wikipedia=it:Caronno Corbellaro"	"wikipedia=sc:Arrolli"
"wikipedia=it:Santuario di San Bartolomeo"	"wikipedia=it:Capodimonte (Italia)"
"wikipedia=it:Stazione di Zappulla"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"
"wikipedia=it:Villa Scott"	"wikipedia=it:Villa Basilica"
"wikipedia=it:Arcella (Padova)"	"wikipedia=it:Salitto"
"wikipedia=it:Stazione di Mandello del Lario"	"wikipedia=it:Follo"
"wikipedia=it:Chiesa di Sant'Omobono"	"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"
"wikipedia=it:Contignaco"	"wikipedia=it:Roddi"
"wikipedia=it:Noceto"	"wikipedia=it:Abbazia (Albino)"
"wikipedia=it:Piazza Duomo (Crotone)"	"wikipedia=it:Villa Sforzesca (Scansano)"
"wikipedia=it:Marega"	"wikipedia=it:Palazzo Agostino Calvi Saluzzo"
"wikipedia=it:Museo della pieve e tesoro del Duomo"	"wikipedia=it:Rodda"
"wikipedia=it:Monte Sises"	"wikipedia=it:Aprigliano"
"wikipedia=it:Chiesa di San Pantaleo (Roma)"	"wikipedia=it:Faibano"
"wikipedia=it:Ippodromo di Agnano"	"wikipedia=it:Teatro greco di Tindari"
"wikipedia=it:Piazza inferiore di San Francesco"	"wikipedia=it:Carcere di San Vittore"
"wikipedia=it:Lago Olivo"	"wikipedia=it:Chiesa della Beata Vergine del Loreto"
"wikipedia=it:Torricella Sicura"	"wikipedia=it:Prato Perillo"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Derovere"
"wikipedia=it:Susa"	"wikipedia=it:Caronno Corbellaro"
"wikipedia=it:San Giorgio (metropolitana di Genova)"	"wikipedia=it:Santuario di San Bartolomeo"
"wikipedia=it:Isola Santa Maria (Sardegna)"	"wikipedia=it:Stazione di Zappulla"
"wikipedia=it:Torrice"	"wikipedia=it:Villa Scott"
"wikipedia=it:Nuraghe San Lussorio"	"wikipedia=it:Arcella (Padova)"
"wikipedia=it:Bidasio"	"wikipedia=it:Stazione di Mandello del Lario"
"wikipedia=it:Monte Venere (Bologna)"	"wikipedia=it:Chiesa di Sant'Omobono"
"wikipedia=de:Umbalköpfl"	"wikipedia=it:Contignaco"
"wikipedia=it:San Donà di Piave"	"wikipedia=it:Noceto"
"wikipedia=it:Gorra"	"wikipedia=it:Piazza Duomo (Crotone)"
"wikipedia=it:Oratorio di San Pellegrino"	"wikipedia=it:Marega"
"wikipedia=it:Palazzetto Scroffa"	"wikipedia=it:Museo della pieve e tesoro del Duomo"
"wikipedia=it:San Nicolò a Tordino"	"wikipedia=it:Monte Sises"
"wikipedia=it:Ferrere (Argentera)"	"wikipedia=it:Chiesa di San Pantaleo (Roma)"
"wikipedia=it:Castello dei Vicari"	"wikipedia=it:Ippodromo di Agnano"
"wikipedia=it:Sassofeltrio"	"wikipedia=it:Piazza inferiore di San Francesco"
"wikipedia=it:Torano di Borgorose"	"wikipedia=it:Lago Olivo"
"wikipedia=it:Casteldilago"	"wikipedia=it:Torricella Sicura"
"wikipedia=it:San Martino d'Agri"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:Cattedrale di San Sabino"	"wikipedia=it:Susa"
"wikipedia=it:Osservatorio astronomico Geminiano Montanari"	"wikipedia=it:San Giorgio (metropolitana di Genova)"
"wikipedia=it:Stazione di Pachino"	"wikipedia=it:Isola Santa Maria (Sardegna)"
"wikipedia=it:Lido di Savio"	"wikipedia=it:Torrice"
"wikipedia=it:Monte dell'Ara-Valle Santa"	"wikipedia=it:Nuraghe San Lussorio"
"wikipedia=it:Tartaro-Canalbianco-Po di Levante"	"wikipedia=it:Bidasio"
"wikipedia=it:Fossato (Rodigo)"	"wikipedia=it:Monte Venere (Bologna)"
"wikipedia=it:Stazione di Fermignano"	"wikipedia=de:Umbalköpfl"
"wikipedia=it:Guardia Lombardi"	"wikipedia=it:San Donà di Piave"
"wikipedia=it:Larderia"	"wikipedia=it:Gorra"
"wikipedia=it:Santa Vittoria d'Alba"	"wikipedia=it:Oratorio di San Pellegrino"
"wikipedia=it:Abbadia Lariana"	"wikipedia=it:Palazzetto Scroffa"
"wikipedia=it:Concattedrale di Sant'Antonio abate"	"wikipedia=it:San Nicolò a Tordino"
"wikipedia=it:Dolomiti"	"wikipedia=it:Ferrere (Argentera)"
"wikipedia=it:Barzola"	"wikipedia=it:Castello dei Vicari"
"wikipedia=it:Stazione di Sasso (FAC)"	"wikipedia=it:Sassofeltrio"
"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"	"wikipedia=it:Torano di Borgorose"
"wikipedia=it:Esaro (fiume Crotone)"	"wikipedia=it:Casteldilago"
"wikipedia=it:Chiesa madre (Gela)"	"wikipedia=it:San Martino d'Agri"
"wikipedia=it:San Martino (quartiere di Genova)"	"wikipedia=it:Cattedrale di San Sabino"
"wikipedia=it:Scoglio il Morto"	"wikipedia=it:Osservatorio astronomico Geminiano Montanari"
"wikipedia=it:Lago di Beauregard"	"wikipedia=it:Stazione di Pachino"
"wikipedia=it:Aeroporto di Biella-Cerrione"	"wikipedia=it:Lido di Savio"
"wikipedia=it:Ferrovia Foligno-Terontola"	"wikipedia=it:Monte dell'Ara-Valle Santa"
"wikipedia=it:Uscerno"	"wikipedia=it:Tartaro-Canalbianco-Po di Levante"
"wikipedia=it:Tigliole"	"wikipedia=it:Fossato (Rodigo)"
"wikipedia=it:Chiesa di Santa Maria a Quarto"	"wikipedia=it:Stazione di Fermignano"
"wikipedia=it:Calà del Sasso"	"wikipedia=it:Guardia Lombardi"
"wikipedia=it:Stazione di Venezia Mestre"	"wikipedia=it:Larderia"
"wikipedia=it:Boscomare"	"wikipedia=it:Santa Vittoria d'Alba"
"wikipedia=it:Verona"	"wikipedia=it:Abbadia Lariana"
"wikipedia=it:Livigno"	"wikipedia=it:Concattedrale di Sant'Antonio abate"
"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"	"wikipedia=it:Dolomiti"
"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"	"wikipedia=it:Barzola"
"wikipedia=it:Stenico"	"wikipedia=it:Stazione di Sasso (FAC)"
"wikipedia=it:Monte Paina"	"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"
"wikipedia=it:Stazione di San Biagio di Callalta"	"wikipedia=it:Esaro (fiume Crotone)"
"wikipedia=it:Casa natale di Giovanni da Verrazzano"	"wikipedia=it:Chiesa madre (Gela)"
"wikipedia=it:Pontedassio"	"wikipedia=it:San Martino (quartiere di Genova)"
"wikipedia=de:Burg Taufers"	"wikipedia=it:Scoglio il Morto"
