"Aug 29"	"Aug 30"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=it:Due Cossani"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Parrano"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Celle Ligure"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:Abbazia di San Fruttuoso"	"wikipedia=it:Terme di Valdieri"
"wikipedia=it:Cerfignano"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"
"wikipedia=it:Genio del Porto"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:San Trovaso"
"wikipedia=it:Cattedrale di Avellino"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Francolino"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Stazione di Moncalvo"	"wikipedia=it:Chiesa di Ognissanti (Venezia)"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Urzulei"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Stazione di Portomaggiore"	"wikipedia=it:Monte Verzegnis"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Entrampo"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Pioda di Crana"
"wikipedia=it:Chiesa di Santa Croce (Bortigali)"	"wikipedia=it:Trevi (rione di Roma)"
"wikipedia=it:Vigolana"	"wikipedia=it:Buso"
"wikipedia=it:Petit Tournalin"	"wikipedia=it:Albuzzano"
"wikipedia=it:Casoli (Bagni di Lucca)"	"wikipedia=it:Binasco"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Dolcedo"
"wikipedia=it:Lodi"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Blessagno"
"wikipedia=it:Turbigo"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=it:Telo (torrente)"	"wikipedia=it:Fornace (Italia)"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Ardesio"
"wikipedia=it:Foligno"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Parco naturale di Cavriglia"
"wikipedia=it:Sadali"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia:sc=Teti"	"wikipedia=it:Genoa Museum and Store"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=it:Pallagorio"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Motta San Damiano"
"wikipedia=it:Bibbiena"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=de:Isonzo"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Lapedona"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Prealpi Carniche"	"wikipedia:sc=Cossoine"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Piazza della Repubblica (Livorno)"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Zone"
"wikipedia=it:Stazione di Ferruzzano"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Rovagnati"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Stazione di Migliarino"
"wikipedia=it:Carinola"	"wikipedia=it:Macconago"
"wikipedia=it:Complesso monumentale di San Nicolò"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Guarcino"
"wikipedia=it:Rovagnate"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Rometta Apuana"
"wikipedia=it:Valdazze"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Caldarola"	"wikipedia=it:Castelmauro"
"wikipedia=it:Monte Maòlo"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Frais (Chiomonte)"	"wikipedia=it:Gambugliano"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Buliga"
"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"	"wikipedia=it:Poirino"
"wikipedia=it:Lodè"	"wikipedia=it:Campocologno"
"wikipedia=it:Collegiata di San Bartolomeo Apostolo"	"wikipedia=it:Stazione di Greccio"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Vigone"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"	"wikipedia=it:Tavernola San Felice"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Casapinta"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Verrecchie"	"wikipedia=it:Redipuglia (Fogliano Redipuglia)"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Simbario"
"wikipedia=it:Villa Favorita (Ercolano)"	"wikipedia=it:Sfruz"
"wikipedia=it:Canè (Vione)"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Colledimacine"	"wikipedia=it:Punta Prosciutto"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Bressanone"
"wikipedia=it:Musadino"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Stazione di Moggio"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia:it=Isili"
"wikipedia=it:Cerqueto"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Policoro"	"wikipedia=it:Gragnola (Fivizzano)"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Alvi"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Argegno"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:Cima Mondini"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Abbazia di San Fruttuoso"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:Cerfignano"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Genio del Porto"
"wikipedia=it:Romanò Brianza"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Carema"	"wikipedia=it:Cattedrale di Avellino"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Colere"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia=it:Passo Godi"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=de:Porzehütte"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Stribugliano"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Stazione di Caluso"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia=it:Rifugio Città di Cirié"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia:fr=Musée du liège de Calangianus"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Chiesa di Santa Croce (Bortigali)"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:Vigolana"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Bibbona"	"wikipedia=it:Lodi"
"wikipedia=en:Giostra della Quintana"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Turbigo"
"wikipedia=it:Galati Mamertino"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:San Regolo (Gaiole in Chianti)"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Giunta_regionale_della_Calabria"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Foligno"
"wikipedia=it:San Carlo (Sessa Aurunca)"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Illica"	"wikipedia=it:Sadali"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia:sc=Sestu"	"wikipedia:sc=Teti"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Pallagorio"
"wikipedia=it:Budoia"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Antrosano"	"wikipedia=it:Bibbiena"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Villa La Tana"	"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Orto botanico di Parma"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Rivere"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Monticelli (Teramo)"	"wikipedia=it:Stazione di Ferruzzano"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Paurano"	"wikipedia=it:Rovagnati"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Carinola"
"wikipedia=it:Ludovisi (rione di Roma)"	"wikipedia=it:Complesso monumentale di San Nicolò"
"wikipedia=it:Cortogno"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Rovagnate"
"wikipedia=it:Palazzo ENI"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Montanaro"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Valdazze"
"wikipedia=it:Stazione di San Giuliano Terme"	"wikipedia=it:Caldarola"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Monte Maòlo"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Frais (Chiomonte)"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Marittima"	"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"
"wikipedia=it:Treschè Conca"	"wikipedia=it:Lodè"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Collegiata di San Bartolomeo Apostolo"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Palidoro"	"wikipedia=it:Vigone"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Rifugio Selleries"
"wikipedia=it:Rubiana"	"wikipedia=it:Verrecchie"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Villa Favorita (Ercolano)"
"wikipedia=it:Monte Aiguillette"	"wikipedia=it:Canè (Vione)"
"wikipedia=it:Vigo Rendena"	"wikipedia=it:Colledimacine"
"wikipedia=it:Giucano"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"	"wikipedia=it:Musadino"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Oratorio di San Martino ai Gai"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Cerqueto"
"wikipedia=it:Curcuraci"	"wikipedia=it:Policoro"
"wikipedia=it:Rocca d'Ambin"	"wikipedia=it:Torre del Greco"
"wikipedia=it:Calcata"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Punta Marguareis"	"wikipedia=it:Alvi"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Argegno"
"wikipedia=it:Valle del Vanoi"	"wikipedia=it:Cima Mondini"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Caldes"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia=it:Castel di Pietra"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=it:Stazione di Alcamo Diramazione"	"wikipedia=it:Piazza Cittadella"
"wikipedia=it:Brecciarola"	"wikipedia=it:Romanò Brianza"
"wikipedia=it:Stazione di Malpensa T2"	"wikipedia=it:Carema"
"wikipedia=it:Montorsaio"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Borgata Salomone"	"wikipedia=it:Parco naturale delle Alpi Marittime"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=it:Licodia Eubea"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Colere"
"wikipedia=it:Stazione di Cormano-Cusano"	"wikipedia=it:Passo Godi"
"wikipedia=it:Porta al Prato"	"wikipedia=de:Porzehütte"
"wikipedia=it:Cala Goloritzé"	"wikipedia=it:Stribugliano"
"wikipedia=it:Fossacesia"	"wikipedia=it:Stazione di Caluso"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Rifugio Città di Cirié"
"wikipedia=it:Isola Pescaroli"	"wikipedia:fr=Musée du liège de Calangianus"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Fornovolasco"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:Pizzo del Diavolo"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Teti (Italia)"
"wikipedia=it:Faiano"	"wikipedia=it:Lago dell'Accesa"
"wikipedia=it:Polaveno"	"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"
"wikipedia=it:Sant'Eufemia (Borgoricco)"	"wikipedia=it:Bibbona"
"wikipedia=it:Lago di Sartirana"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Porta di Fontebranda"
"wikipedia=it:Montecchio (Peccioli)"	"wikipedia=it:Galati Mamertino"
"wikipedia=it:Monte Paterno"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:San Regolo (Gaiole in Chianti)"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Giunta_regionale_della_Calabria"
"wikipedia=it:Fontana della Palma"	"wikipedia=it:Pizzo Cefalone"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:San Carlo (Sessa Aurunca)"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Illica"
"wikipedia=it:Stagno di Foxi"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia:sc=Sestu"
"wikipedia=it:Soltarico"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Budoia"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Antrosano"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia=it:Porta Elisa"
"wikipedia=it:Rodia"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia=it:Villa La Tana"
"wikipedia=de:Verdabbio"	"wikipedia=it:Lago Branchino"
"wikipedia=de:Schlerntunnel"	"wikipedia=it:Villa Il Peruzzo"
"wikipedia=it:Cavour (Italia)"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"	"wikipedia=it:Orto botanico di Parma"
"wikipedia=it:Busento"	"wikipedia=it:Rivere"
"wikipedia=it:Castello di Vicchiomaggio"	"wikipedia=it:Monticelli (Teramo)"
"wikipedia=it:Pozzol Groppo"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"
"wikipedia=it:Piazza Carrara"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Stazione di Sessano del Molise"	"wikipedia=it:Paurano"
"wikipedia=it:Albaro"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Insula dell'Ara Coeli"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Costigliole Saluzzo"	"wikipedia=it:Ludovisi (rione di Roma)"
"wikipedia=it:Porto di Sant'Erasmo (Palermo)"	"wikipedia=it:Cortogno"
"wikipedia=it:Canna (Italia)"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Galliate Lombardo"	"wikipedia=it:Palazzo ENI"
"wikipedia=it:Torre Aquileia"	"wikipedia=it:Montanaro"
"wikipedia=it:Palazzo Benso di Cavour"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Palude di Ostiglia"	"wikipedia=it:Stazione di San Giuliano Terme"
"wikipedia=it:Ghiacciaio del Nomenon"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Villa Baiocchi"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Monte Autore"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Casa Broggi"	"wikipedia=it:Marittima"
"wikipedia=it:Stazione di Caserta"	"wikipedia=it:Treschè Conca"
"wikipedia=it:Mulini San Giorgio"	"wikipedia=it:Lucino (Rodano)"
"wikipedia=it:Chiesa di San Nicola (Ottana)"	"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"
"wikipedia=it:Chiusdino"	"wikipedia=it:Palidoro"
"wikipedia=it:Noce (fiume della Basilicata)"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Boretto"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Chiesa di San Gregorio (Salerno)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Monte Vélan"	"wikipedia=it:Palazzo Mormorai"
"wikipedia=it:Colle del Longet"	"wikipedia=it:Rubiana"
"wikipedia=it:Chiesa di San Rocco all'Augusteo"	"wikipedia=it:Fortezza del Priamar"
"wikipedia=it:Santa Marinella"	"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"
"wikipedia=it:Fortezza di Montecristo"	"wikipedia=it:Monte Aiguillette"
"wikipedia=it:Teatro Gustavo Modena (Genova)"	"wikipedia=it:Vigo Rendena"
"wikipedia=it:Capo Colonna"	"wikipedia=it:Giucano"
"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"	"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"
"wikipedia=it:Lago della Trinità"	"wikipedia=it:Ossario Militare Germanico di Pinzano"
"wikipedia=it:Monte Clapier"	"wikipedia=it:Stazione di Acerra (Circumvesuviana)"
"wikipedia=it:Occhieppo Inferiore"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Stazione di Capaccio-Roccadaspide"	"wikipedia=it:Curcuraci"
"wikipedia=it:Stazione di Carovilli-Roccasicura"	"wikipedia=it:Rocca d'Ambin"
"wikipedia=it:Recoaro Terme"	"wikipedia=it:Calcata"
"wikipedia:sc=Nuradda"	"wikipedia=it:Punta Marguareis"
"wikipedia=it:Alpi Liguri"	"wikipedia=it:Torri degli Ardinghelli"
"wikipedia=it:Aeroporto di Calcinate del Pesce"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Monesi di Triora"	"wikipedia=it:Aeroporto di Latina"
"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"	"wikipedia=it:Caldes"
"wikipedia=it:Villa Guidini"	"wikipedia=it:Castel di Pietra"
"wikipedia=it:Turro (quartiere di Milano)"	"wikipedia=it:Ronchi Valsugana"
"wikipedia=it:Massone (Arco)"	"wikipedia=it:Stazione di Alcamo Diramazione"
"wikipedia=it:Capovalle"	"wikipedia=it:Brecciarola"
"wikipedia=it:Campo San Martino"	"wikipedia=it:Stazione di Malpensa T2"
"wikipedia=it:PalaBarbuto"	"wikipedia=it:Montorsaio"
"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"	"wikipedia=it:Borgata Salomone"
"wikipedia=it:Certosa di Pisa"	"wikipedia=it:Provincia di Viterbo"
"wikipedia=it:Palazzo Giustinian"	"wikipedia=it:Abbazia di San Giovanni in Venere"
"wikipedia=it:Valeriano (Pinzano al Tagliamento)"	"wikipedia=it:Stazione di Cormano-Cusano"
"wikipedia=en:Halaesa"	"wikipedia=it:Porta al Prato"
"wikipedia=it:Frigidolfo"	"wikipedia=it:Cala Goloritzé"
"wikipedia:en=Stubai_Alps"	"wikipedia=it:Fossacesia"
"wikipedia=it:Stazione di Roccasecca"	"wikipedia=it:Cornovecchio"
"wikipedia=it:Monte Brentoni"	"wikipedia=it:Isola Pescaroli"
"wikipedia=it:Torre Colimena"	"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"
"wikipedia=it:Distretto di Moesa"	"wikipedia=it:Fornovolasco"
"wikipedia=it:Papanice"	"wikipedia=it:Pizzo del Diavolo"
"wikipedia=it:Cologna (Pellezzano)"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia=it:Monte Bove Sud"	"wikipedia=it:Faiano"
"wikipedia=it:Enna"	"wikipedia=it:Polaveno"
"wikipedia=it:Campospinoso"	"wikipedia=it:Sant'Eufemia (Borgoricco)"
"wikipedia=it:Gornate-Olona"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Manifattura Tabacchi (Rovereto)"	"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"
"wikipedia=it:Palazzina dei Mulini"	"wikipedia=it:Montecchio (Peccioli)"
"wikipedia=it:Roccasicura"	"wikipedia=it:Monte Paterno"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=it:Camagna Monferrato"
"wikipedia=it:Castello di Bardineto"	"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"
