"May 11"	"May 12"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Pontebba"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Morozzo"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Bomarzo"	"wikipedia=it:Pontebba"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Convento delle Bettine"	"wikipedia=it:Bomarzo"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Pognano"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Convento delle Bettine"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Marche"	"wikipedia=it:Pognano"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Marche"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Arena Civica"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Montelparo"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Cima Gardiola"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Arena Civica"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Montelparo"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Cima Gardiola"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Ex-stabilimento FIAT di Novoli"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Lucernate"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Colle del Sole"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Ex-stabilimento FIAT di Novoli"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Lucernate"
"wikipedia=it:Museo di storia delle scienze biomediche"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Colle del Sole"
"wikipedia=it:Val Visdende"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Vaglie"	"wikipedia=it:Museo di storia delle scienze biomediche"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Val Visdende"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Vaglie"
"wikipedia=it:Dont"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Dont"
"wikipedia=it:Maglione"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Stazione di Ponticino"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Isola delle Rocche"	"wikipedia=it:Maglione"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Stazione di Ponticino"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Isola delle Rocche"
"wikipedia=it:Valeggio"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Zoppè"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Biegno"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=it:Allaro"	"wikipedia=it:Valeggio"
"wikipedia=it:Monte Calarighe"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Zoppè"
"wikipedia=it:Monguzzo"	"wikipedia=it:Biegno"
"wikipedia=it:Querceta"	"wikipedia=it:Allaro"
"wikipedia=it:Calvaruso"	"wikipedia=it:Monte Calarighe"
"wikipedia=de:Brennersee"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Portegrandi"	"wikipedia=it:Monguzzo"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Querceta"
"wikipedia=it:Pescina"	"wikipedia=it:Calvaruso"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=de:Brennersee"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Portegrandi"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Fonte Aretusa"
"wikipedia=de:Senneshütte"	"wikipedia=it:Pescina"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Belpasso"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Lendinuso"	"wikipedia=de:Senneshütte"
"wikipedia=it:Montenars"	"wikipedia=it:Palazzo Verasis-Asinari"
"wikipedia=it:Paularo"	"wikipedia=it:Belpasso"
"wikipedia=it:Le Scole"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Lendinuso"
"wikipedia=it:Strage di Matera"	"wikipedia=it:Montenars"
"wikipedia=it:Palazzo Hercolani, Bologna"	"wikipedia=it:Paularo"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Le Scole"
"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Strage di Matera"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"	"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"
"wikipedia=it:Sassofortino"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:San Giustino Valdarno"	"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"
"wikipedia=it:Crosia"	"wikipedia=it:Sassofortino"
"wikipedia=it:Olivastri"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Villa romana di Marsicovetere"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Crosia"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Olivastri"
"wikipedia=it:Villa Ghezzi Antonelli"	"wikipedia=it:Villa romana di Marsicovetere"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=it:Casalabate"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"	"wikipedia=it:Villa Ghezzi Antonelli"
"wikipedia=it:Centrale idroelettrica di Piano della Rocca"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Casalabate"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Padiglione Spadolini"	"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Centrale idroelettrica di Piano della Rocca"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Padiglione Spadolini"
"wikipedia=it:Fosso Vaccina"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Arcille"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Fosso Vaccina"
"wikipedia=it:Badolato"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Arcille"
"wikipedia=it:Brenta"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Badolato"
"wikipedia=de:Sulden"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Viareggio"	"wikipedia=it:Brenta"
"wikipedia=it:Corchiano"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Passo di Correboi"	"wikipedia=de:Sulden"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Bellissimi"	"wikipedia=it:Viareggio"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Corchiano"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Davoli"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Cittareale"	"wikipedia=it:Bellissimi"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Zivido"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Pedersano"	"wikipedia=it:Davoli"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Cittareale"
"wikipedia=it:Partena"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Zivido"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Pedersano"
"wikipedia=it:Lamarmora (Brescia)"	"wikipedia=it:Ponte Persica"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Partena"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Mucciafora"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Chiesa di San Sisto (Giave)"	"wikipedia=it:Lamarmora (Brescia)"
"wikipedia=it:Città metropolitana di Cagliari"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Monte Terlago"
"wikipedia=it:Castello di Sant'Angelo Lodigiano"	"wikipedia=it:Mucciafora"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Chiesa di San Sisto (Giave)"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Città metropolitana di Cagliari"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Castello di Sant'Angelo Lodigiano"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Palazzo Piacentini (Roma)"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Drena"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Flumini Mannu (Cagliari)"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=de:Ahrner Kopf"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Palazzo Piacentini (Roma)"
"wikipedia:sc=Sàdili"	"wikipedia=it:Drena"
"wikipedia=it:Poggio San Romualdo"	"wikipedia=it:Flumini Mannu (Cagliari)"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=it:Stazione di Carruba"	"wikipedia:sc=Sàdili"
"wikipedia=it:Portula"	"wikipedia=it:Poggio San Romualdo"
"wikipedia=it:Chiesa di San Nicola (Castel del Giudice)"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Fontana di piazza del Viminale"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Stazione di Carruba"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Portula"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=it:Chiesa di San Nicola (Castel del Giudice)"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Fontana di piazza del Viminale"
"wikipedia=it:Serre (Italia)"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Tredozio"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Serre (Italia)"
"wikipedia=it:Montefioralle"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Tredozio"
"wikipedia=it:Stimigliano"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Catacomba di Santa Savinilla"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Montefioralle"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Stimigliano"
"wikipedia=it:Foramagno"	"wikipedia=it:Catacomba di Santa Savinilla"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Biblioteca universitaria di Cagliari"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Bore"	"wikipedia=it:Foramagno"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Bollate"	"wikipedia=it:Biblioteca universitaria di Cagliari"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Bore"
"wikipedia=it:Camporeggiano"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Porto Ercole"	"wikipedia=it:Bollate"
"wikipedia=it:Viana (torrente)"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Roviano"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Porto Ercole"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Viana (torrente)"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia=it:Roviano"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Autostrada A60 (Italia)"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Stadio della Vittoria (Macerata)"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=de:Ganglegg"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=en:Florence–Rome railway"	"wikipedia=it:Stadio della Vittoria (Macerata)"
"wikipedia=it:Rigopiano"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=de:Ganglegg"
"wikipedia=it:Genazzano"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Largo Zecca"	"wikipedia=en:Florence–Rome railway"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Rigopiano"
"wikipedia=it:Senerchia"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Trivero"	"wikipedia=it:Genazzano"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Largo Zecca"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:San Salvo Marina"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Senerchia"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Trivero"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Ercolano"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Camerota"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Ercolano"
"wikipedia=it:Tossignano"	"wikipedia=it:Camerota"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Cascine di Buti"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Sacile"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Tossignano"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Cascine di Buti"
"wikipedia=it:Bubbio"	"wikipedia=it:Sacile"
"wikipedia=it:Monclassico"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia_3=sr:Castel_San_Giovanni_(Castel_Ritaldi)"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Camin (Padova)"	"wikipedia=it:Bubbio"
"wikipedia=it:Piazza San Pietro"	"wikipedia=it:Monclassico"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia_3=sr:Castel_San_Giovanni_(Castel_Ritaldi)"
"wikipedia=it:Castel Nanno"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Vallonga"	"wikipedia=it:Piazza San Pietro"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Villa Vescovile"	"wikipedia=it:Castel Nanno"
"wikipedia=it:Ipogeo di piazza Duomo"	"wikipedia=it:Vallonga"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Marsiliana d'Albegna"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Ipogeo di piazza Duomo"
"wikipedia=it:Villamarzana"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:Marsiliana d'Albegna"
"wikipedia=it:Ranica"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Villamarzana"
"wikipedia:de=Werk Tenna"	"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"
"wikipedia=it:Anita (Argenta)"	"wikipedia=it:Stazione di Camporosso in Valcanale"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Ranica"
"wikipedia=it:Stagno delle Saline (Muravera)"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Stadio Filadelfia"	"wikipedia:de=Werk Tenna"
"wikipedia=it:Stazione di Pietrelcina"	"wikipedia=it:Anita (Argenta)"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Stagno delle Saline (Muravera)"
"wikipedia=it:Lasnigo"	"wikipedia=it:Stadio Filadelfia"
"wikipedia=it:Visano"	"wikipedia=it:Stazione di Pietrelcina"
"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Lasnigo"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Visano"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Stazione di Castel Madama"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Stazione di Castel Madama"
"wikipedia=it:Lodetto"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Capoliveri"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Monumento naturale Su Suercone"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Cavatigozzi"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Lodetto"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Capoliveri"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Monumento naturale Su Suercone"
"wikipedia=it:Pecorone"	"wikipedia=it:Cavatigozzi"
