"Jul 16"	"Jul 17"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Grondola"	"wikipedia=it:Bulgorello"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Giovanni Battista (Ciminna)"
"wikipedia=it:Monte Porco Morto"	"wikipedia=it:Santa Domenica (Placanica)"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Musile di Piave"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Chiesa di San Vito (Gergei)"	"wikipedia=it:Copiago"
"wikipedia=it:Margi (Messina)"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=sh:Mirandola, Bologna"	"wikipedia=it:Arre"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:Sasso di Sesto"
"wikipedia=it:Trasquera"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Grondola"
"wikipedia=it:Sagama"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Monte Porco Morto"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Fratta Todina"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Buccinigo"	"wikipedia=it:Chiesa di San Vito (Gergei)"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Margi (Messina)"
"wikipedia:de=Sabucina"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Stazione di Arzachena"	"wikipedia=sh:Mirandola, Bologna"
"wikipedia=it:Ponte Seveso"	"wikipedia=it:Stazione di Roccella"
"wikipedia=it:Circello"	"wikipedia=it:Trasquera"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Millepertiche"	"wikipedia=it:Sagama"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Capriana"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Armenzano"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Viddalba"	"wikipedia=it:Buccinigo"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Judrio"	"wikipedia:de=Sabucina"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Stazione di Arzachena"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Ponte Seveso"
"wikipedia=it:Teatro Comunale Ciro Pinsuti"	"wikipedia=it:Circello"
"wikipedia=it:Mazzè"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Millepertiche"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Vighignolo"	"wikipedia=it:Capriana"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Armenzano"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Isola dei Topi"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Viddalba"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Judrio"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Serra San Quirico"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Cortenuova"	"wikipedia=it:Mazzè"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Vighignolo"
"wikipedia=it:Venere Azzurra"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Isolotto di Caogheddas"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Vellone"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Grignano Polesine"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Striano"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Talvacchia"	"wikipedia=it:Cortenuova"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Dronero"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Isolotti di Paduleddi"	"wikipedia=it:Isolotto di Caogheddas"
"wikipedia=it:Altofonte"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Vellone"
"wikipedia=it:Pallerone"	"wikipedia=it:Grignano Polesine"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Striano"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Talvacchia"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Dronero"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Isolotti di Paduleddi"
"wikipedia=it:Case per indigenti"	"wikipedia=it:Altofonte"
"wikipedia=it:Montelago"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Castorano"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Finziade"	"wikipedia=it:Capriate San Gervasio"
"wikipedia:sc=Prammas"	"wikipedia=it:Pallerone"
"wikipedia:sc=Semèstene"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Spiazzo"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Rampazzo"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:Stazione di Sferro"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Zelarino"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Case per indigenti"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Montelago"
"wikipedia=it:Stazione di Castiglione di Sicilia"	"wikipedia=it:Castorano"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:Finziade"
"wikipedia=it:Monte Tenibres"	"wikipedia:sc=Prammas"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia:sc=Semèstene"
"wikipedia=it:Fusignano"	"wikipedia=it:Spiazzo"
"wikipedia=it:Idro"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Rampazzo"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Sele"	"wikipedia=it:Zelarino"
"wikipedia=it:Lago di Surigheddu"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Stazione di Castiglione di Sicilia"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Cote Lupo"	"wikipedia=it:Monte Tenibres"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Fraxinus ornus"	"wikipedia=it:Fusignano"
"wikipedia=it:Salata (Vobbia)"	"wikipedia=it:Idro"
"wikipedia=it:Moregnano"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Stazione di Villa Regina-Antiquarium"	"wikipedia=it:Sele"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Lago di Surigheddu"
"wikipedia=it:Stazione di Biancavilla Centro"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Edificio La Torre"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Grotta di Conchi"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Bosco del Lusignolo"	"wikipedia=it:Cote Lupo"
"wikipedia=it:Convento e chiesa di Santo Stefano degli Agostiniani"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Fraxinus ornus"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Salata (Vobbia)"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Moregnano"
"wikipedia=it:Morozzo"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Pontebba"	"wikipedia=it:Stazione di Villa Regina-Antiquarium"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Stazione di Biancavilla Centro"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Edificio La Torre"
"wikipedia=it:Bomarzo"	"wikipedia=it:Grotta di Conchi"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Bosco del Lusignolo"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Convento e chiesa di Santo Stefano degli Agostiniani"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Convento delle Bettine"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Pognano"	"wikipedia=it:Morozzo"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Pontebba"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Marche"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Bomarzo"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Arena Civica"	"wikipedia=it:Convento delle Bettine"
"wikipedia=it:Montelparo"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Cima Gardiola"	"wikipedia=it:Pognano"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Marche"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Ex-stabilimento FIAT di Novoli"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Lucernate"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Colle del Sole"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Arena Civica"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Montelparo"
"wikipedia=it:Museo di storia delle scienze biomediche"	"wikipedia=it:Cima Gardiola"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Val Visdende"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Vaglie"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Ex-stabilimento FIAT di Novoli"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Lucernate"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Dont"	"wikipedia=it:Colle del Sole"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Museo di storia delle scienze biomediche"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Maglione"	"wikipedia=it:Val Visdende"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Vaglie"
"wikipedia=it:Isola delle Rocche"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Dont"
"wikipedia=it:Valeggio"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Zoppè"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Biegno"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Allaro"	"wikipedia=it:Maglione"
"wikipedia=it:Monte Calarighe"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Monguzzo"	"wikipedia=it:Isola delle Rocche"
"wikipedia=it:Querceta"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Calvaruso"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=de:Brennersee"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Portegrandi"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Valeggio"
"wikipedia=it:Pescina"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:Zoppè"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Biegno"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Allaro"
"wikipedia=de:Senneshütte"	"wikipedia=it:Monte Calarighe"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Belpasso"	"wikipedia=it:Monguzzo"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Querceta"
"wikipedia=it:Lendinuso"	"wikipedia=it:Calvaruso"
"wikipedia=it:Montenars"	"wikipedia=de:Brennersee"
"wikipedia=it:Paularo"	"wikipedia=it:Portegrandi"
"wikipedia=it:Le Scole"	"wikipedia=it:Fonte Aretusa"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Pescina"
"wikipedia=it:Strage di Matera"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Palazzo Hercolani, Bologna"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"	"wikipedia=de:Senneshütte"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Palazzo Verasis-Asinari"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Belpasso"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"	"wikipedia=it:Lendinuso"
"wikipedia=it:Sassofortino"	"wikipedia=it:Montenars"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Paularo"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Le Scole"
"wikipedia=it:San Giustino Valdarno"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Crosia"	"wikipedia=it:Strage di Matera"
"wikipedia=it:Olivastri"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Villa romana di Marsicovetere"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Villa Ghezzi Antonelli"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"
"wikipedia=it:Casalabate"	"wikipedia=it:Sassofortino"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=it:Centrale idroelettrica di Piano della Rocca"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Crosia"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Olivastri"
"wikipedia=it:Padiglione Spadolini"	"wikipedia=it:Villa romana di Marsicovetere"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Villa Ghezzi Antonelli"
"wikipedia=it:Fosso Vaccina"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Casalabate"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Arcille"	"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Centrale idroelettrica di Piano della Rocca"
"wikipedia=it:Badolato"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Stadio Quinto Ricci"	"wikipedia=it:Padiglione Spadolini"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Brenta"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=de:Sulden"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Fosso Vaccina"
"wikipedia=it:Viareggio"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Corchiano"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Arcille"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Bellissimi"	"wikipedia=it:Badolato"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Stadio Quinto Ricci"
"wikipedia=it:Davoli"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Cittareale"	"wikipedia=it:Brenta"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Zivido"	"wikipedia=de:Sulden"
"wikipedia=it:Pedersano"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Viareggio"
"wikipedia=it:Partena"	"wikipedia=it:Corchiano"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Lamarmora (Brescia)"	"wikipedia=it:Bellissimi"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Mucciafora"	"wikipedia=it:Davoli"
"wikipedia=it:Chiesa di San Sisto (Giave)"	"wikipedia=it:Cittareale"
"wikipedia=it:Città metropolitana di Cagliari"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Zivido"
"wikipedia=it:Castello di Sant'Angelo Lodigiano"	"wikipedia=it:Pedersano"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Ponte Persica"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Partena"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Lamarmora (Brescia)"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Torre Hidalgo"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Monte Terlago"
"wikipedia=it:Palazzo Piacentini (Roma)"	"wikipedia=it:Mucciafora"
"wikipedia=it:Drena"	"wikipedia=it:Chiesa di San Sisto (Giave)"
"wikipedia=it:Flumini Mannu (Cagliari)"	"wikipedia=it:Città metropolitana di Cagliari"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Castello di Sant'Angelo Lodigiano"
"wikipedia:sc=Sàdili"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Poggio San Romualdo"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Stazione di Carruba"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Portula"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Chiesa di San Nicola (Castel del Giudice)"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Fontana di piazza del Viminale"	"wikipedia=it:Palazzo Piacentini (Roma)"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Drena"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Flumini Mannu (Cagliari)"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=it:Serre (Italia)"	"wikipedia:sc=Sàdili"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Poggio San Romualdo"
