"Nov 25"	"Nov 26"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=it:Rondella della Baccola"
"wikipedia=it:Casola in Lunigiana"	"wikipedia=it:Parco del Poggio"
"wikipedia=it:Corno Grande"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=it:Ostola"	"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"
"wikipedia=it:Casorate Sempione"	"wikipedia=it:Roggia Bolgora"
"wikipedia=it:Capo Mulini"	"wikipedia=it:Castello di Montozzi"
"wikipedia=it:Carpignano Sesia"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=it:Becco dell'Aquila"	"wikipedia=it:Alezio"
"wikipedia=it:Reneuzzi"	"wikipedia=it:Barna"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=it:Bivacco Roberti"
"wikipedia=it:Fiume (Rocca Santa Maria)"	"wikipedia=it:Barni"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia:sc=Guasila"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Inveruno"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia=it:Museo nazionale delle paste alimentari"	"wikipedia=it:Chiesa di San Michele (San Candido)"
"wikipedia=it:Gualdo"	"wikipedia=it:Passo di Venina"
"wikipedia=en:Bendola"	"wikipedia=it:Punta di Terrarossa"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=it:Monte Motta"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Posterla (Fosdinovo)"	"wikipedia=it:Villa Rossa"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=en:Domus de janas"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Antrona Schieranco"	"wikipedia=it:Salmour"
"wikipedia=it:Tornolo"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Castel Belfort"
"wikipedia=it:San Cosmo Albanese"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Lisanza"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Brufa"	"wikipedia=it:Stazione di Monguelfo-Valle di Casies"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=it:Ponte Mosca"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:Stazione di Bagni di Lusnizza"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:Isola dei Gabbiani"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=it:Lago Agnel"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:Val Cavargna"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Pietramelara"	"wikipedia=it:Vescovana"
"wikipedia=it:Rondella della Baccola"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=it:Parco del Poggio"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:Stazione di Siderno"
"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"	"wikipedia=it:Alseno"
"wikipedia=it:Roggia Bolgora"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Castello di Montozzi"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:Alezio"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:Barna"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:Chienti"
"wikipedia=it:Barni"	"wikipedia=it:Stazione di Ghemme"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Arco delle Scalette"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:Crevalcore"
"wikipedia=it:Chiesa di San Michele (San Candido)"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=it:Passo di Venina"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Monte Motta"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Villa Rossa"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=it:Guglia di Marcello"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Calangianus"
"wikipedia=it:Salmour"	"wikipedia=it:Stipes"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Tresenda"
"wikipedia=it:Castel Belfort"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Cerro Tanaro"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Mangialupo"
"wikipedia=it:Stazione di Monguelfo-Valle di Casies"	"wikipedia=it:Castello di Borgagne"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=it:Stazione di Bagni di Lusnizza"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"
"wikipedia=it:Isola dei Gabbiani"	"wikipedia=it:Chiesa di San Nicola a Capo di Bove"
"wikipedia=it:Lago Agnel"	"wikipedia=de:Mera"
"wikipedia=it:Val Cavargna"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Vescovana"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Museo Salvatore Ferragamo"
"wikipedia=it:Stazione di Siderno"	"wikipedia=it:Scuola di San Rocco (Padova)"
"wikipedia=it:Alseno"	"wikipedia=it:Renon"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Tavigliano"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Anciolina"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Legnaro"
"wikipedia=it:Chienti"	"wikipedia=it:Castello Caldora (Pacentro)"
"wikipedia=it:Stazione di Ghemme"	"wikipedia=it:Casteltodino"
"wikipedia=it:Arco delle Scalette"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Crevalcore"	"wikipedia=it:Bevilacqua"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Scoglio Palomba"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Pontelongo"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=it:Canaro"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Guglia di Marcello"	"wikipedia=it:Monte Racello"
"wikipedia=it:Calangianus"	"wikipedia=it:Piano Tavola"
"wikipedia=it:Stipes"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Tresenda"	"wikipedia=it:Masiano"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Cerro Tanaro"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Mangialupo"	"wikipedia=it:Massalengo"
"wikipedia=it:Castello di Borgagne"	"wikipedia=it:Summaga"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Casaleone"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"	"wikipedia=it:Astore (Castiglione delle Stiviere)"
"wikipedia=it:Chiesa di San Nicola a Capo di Bove"	"wikipedia=it:Lago di Fondi"
"wikipedia=de:Mera"	"wikipedia=it:Palma di Montechiaro"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Albero del Piccioni"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Museo Salvatore Ferragamo"	"wikipedia=it:Isole Ponziane"
"wikipedia=it:Scuola di San Rocco (Padova)"	"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"
"wikipedia=it:Renon"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:Faro di Fano"	"wikipedia=it:Borgo Priolo"
"wikipedia=it:Tavigliano"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Anciolina"	"wikipedia=it:Villa Torneamento"
"wikipedia=it:Silvio Palli"	"wikipedia=it:San Maurizio al Lambro"
"wikipedia=it:Legnaro"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Castello Caldora (Pacentro)"	"wikipedia=it:Ucria"
"wikipedia=it:Casteltodino"	"wikipedia:sc=Sèligas"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Il Turu"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Cappella Tiranni"
"wikipedia=it:Bevilacqua"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Scoglio Palomba"	"wikipedia=it:Montevettolini"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Pontelongo"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Canaro"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"
"wikipedia=it:Monte Racello"	"wikipedia=it:Suni"
"wikipedia=it:Piano Tavola"	"wikipedia=it:Tomba dei Tori"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Piazza Dante (Pisa)"
"wikipedia=it:Masiano"	"wikipedia=it:Stazione di Solero"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Massalengo"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Summaga"	"wikipedia=it:Peveragno"
"wikipedia=it:Casaleone"	"wikipedia=it:Malga Venegiotta"
"wikipedia=it:Astore (Castiglione delle Stiviere)"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia=it:Palma di Montechiaro"	"wikipedia=it:Telve"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Certosa_di_Vigodarzere"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Passo delle Cigolade"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Pedivigliano"
"wikipedia=it:Isole Ponziane"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Siapiccia"
"wikipedia=it:Borgo Priolo"	"wikipedia:fr=Paestum"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:San Maurizio al Lambro"	"wikipedia=it:Nicola (Ortonovo)"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Montegrosso (Andria)"
"wikipedia=it:Ucria"	"wikipedia=it:Golfo di Baratti"
"wikipedia:sc=Sèligas"	"wikipedia=it:Montepertico"
"wikipedia=it:Il Turu"	"wikipedia=it:Coazzano"
"wikipedia=it:Cappella Tiranni"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Valle del Chiese"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Montevettolini"	"wikipedia=it:Conco"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Villareggio"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"	"wikipedia=it:Bettole (provincia di Alessandria)"
"wikipedia=it:Suni"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Tomba dei Tori"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Piazza Dante (Pisa)"	"wikipedia=it:Stazione di Molfetta"
"wikipedia=it:Stazione di Solero"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Rocca di Montauto"
"wikipedia=it:San Pietro Clarenza"	"wikipedia=it:Rosciano"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:Peveragno"	"wikipedia=it:Stazione di Montevarchi-Terranuova"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:La Valle"
"wikipedia=it:Telve"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Certosa_di_Vigodarzere"	"wikipedia=it:Nocchi"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Longi"
"wikipedia=it:Pedivigliano"	"wikipedia=it:Brittoli"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Zagarolo"
"wikipedia=it:Siapiccia"	"wikipedia=it:Lago Gurrida"
"wikipedia:fr=Paestum"	"wikipedia=it:Terontola"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Villaseta"
"wikipedia=it:Stazione di Rapallo"	"wikipedia=it:Santa Maria di Castellabate"
"wikipedia=it:Nicola (Ortonovo)"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Montegrosso (Andria)"	"wikipedia=it:Sarnico"
"wikipedia=it:Golfo di Baratti"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=it:Montepertico"	"wikipedia=it:Tor Boacciana"
"wikipedia=it:Coazzano"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Conco"	"wikipedia=it:Arbedo-Castione"
"wikipedia=it:Villareggio"	"wikipedia=it:Monte di Nese"
"wikipedia=it:Pfannelspitze"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Ponte d'Arena"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=it:Bettole (provincia di Alessandria)"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Stazione di Molfetta"	"wikipedia=de:Transalpine Ölleitung"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Rocca di Montauto"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Rosciano"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Stazione di Montevarchi-Terranuova"	"wikipedia=it:Cintoia"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Santa Barbara (Ceraso)"
"wikipedia=it:La Valle"	"wikipedia=it:Pedrinate"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Piazza Monteoliveto"
"wikipedia=it:Nocchi"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Longi"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Brittoli"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=it:Zagarolo"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Tenno"
"wikipedia=it:Terontola"	"wikipedia=it:Trecella"
"wikipedia=it:Villaseta"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Santa Maria di Castellabate"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Monte Argentario"	"wikipedia=it:Campolongo al Torre"
"wikipedia=it:Sarnico"	"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Stazione di Monsampolo del Tronto"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:Voghiera"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Monte di Nese"	"wikipedia=it:Stazione di Borgo San Lorenzo"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Rivarossa"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Ittiri"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Venegono Superiore"
"wikipedia=en:Vigna Randanini"	"wikipedia=en:Castelsardo Cathedral"
"wikipedia=de:Transalpine Ölleitung"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Vestreno"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=it:Cassino"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=it:Cassine"
"wikipedia=it:Cintoia"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=it:Torre Scola"
"wikipedia=it:Santa Barbara (Ceraso)"	"wikipedia=it:Penango"
"wikipedia=it:Pedrinate"	"wikipedia=it:Palazzo della Permanente"
"wikipedia=it:Piazza Monteoliveto"	"wikipedia=it:Monastero di Santo Spirito (Ocre)"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Pederobba"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=it:Pantalica"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Gambarie"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Tenno"	"wikipedia=it:Domus Fausta"
"wikipedia=it:Trecella"	"wikipedia=it:Stazione di Caltagirone"
"wikipedia=it:Cattedrale di San Nicola (Sassari)"	"wikipedia=it:Musignano"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Campolongo al Torre"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=it:Grande Rousse"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Vacone"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=it:Stazione di Monsampolo del Tronto"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Bracigliano"
"wikipedia=it:Voghiera"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia=it:Stazione di Borgo San Lorenzo"	"wikipedia=it:Palazzetto Zuccari"
"wikipedia=it:Rivarossa"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Montaguto"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Mione"
"wikipedia=it:Ittiri"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Venegono Superiore"	"wikipedia=it:Miranda (Italia)"
"wikipedia=en:Castelsardo Cathedral"	"wikipedia=it:Bivigliano"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Pienza"
"wikipedia=it:Vestreno"	"wikipedia=it:Stadio Artemio Franchi (Siena)"
"wikipedia=it:Cassino"	"wikipedia=it:Fontane-obelischi"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Villamar"
"wikipedia=it:Cassine"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Torre Scola"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Penango"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Palazzo della Permanente"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Monastero di Santo Spirito (Ocre)"	"wikipedia=it:Sorrivoli"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"
"wikipedia=it:Pederobba"	"wikipedia=it:Verdello"
"wikipedia=it:Pantalica"	"wikipedia=it:Clitunno"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:Gambarie"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Stazione di Castel Lagopesole"
"wikipedia=it:Domus Fausta"	"wikipedia=it:Trana"
"wikipedia=it:Stazione di Caltagirone"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=it:Musignano"	"wikipedia=it:Marzenego"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Trani"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Vacone"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:Bracigliano"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Levane"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"
"wikipedia=it:Palazzetto Zuccari"	"wikipedia=it:Museo diocesano (Ancona)"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Stazione di Gioiosa Jonica"
"wikipedia=it:Montaguto"	"wikipedia=it:Monte Buceto"
"wikipedia=it:Mione"	"wikipedia=it:Montebello (Orciano di Pesaro)"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Autostrada A11 (Italia)"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Baccanella"
"wikipedia=it:Bivigliano"	"wikipedia=it:Monacella"
"wikipedia=it:Pienza"	"wikipedia=it:Oratorio del Cristo Risorto"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:Refrontolo"
