"Jan 30"	"Jan 31"
"wikipedia=it:Masso alla Guata"	"wikipedia=it:Palazzo Farnese (Gradoli)"
"wikipedia=it:Stazione di Ponzano Monferrato"	"wikipedia=it:Punta Pian Spigo"
"wikipedia=it:Tabernacolo dei Giustiziati"	"wikipedia=de:Furkelpass"
"wikipedia=it:Ponte di San Lorenzo"	"wikipedia=it:Anguillara Sabazia"
"wikipedia=it:Rocca di Caldé"	"wikipedia=it:Stazione di Pagani"
"wikipedia=it:Monastero di San Paolo (Parma)"	"wikipedia=it:Palazzo Rosciano"
"wikipedia=it:Chiesa della Madonna delle Grazie (Talamone)"	"wikipedia=it:Masso alla Guata"
"wikipedia=it:Olcio"	"wikipedia=it:Stazione di Ponzano Monferrato"
"wikipedia=it:Serradifalco"	"wikipedia=it:Tabernacolo dei Giustiziati"
"wikipedia=it:Stazione di Madonna del Pilone"	"wikipedia=it:Ponte di San Lorenzo"
"wikipedia=it:Pari (Civitella Paganico)"	"wikipedia=it:Rocca di Caldé"
"wikipedia=it:Scogli l'Agusteri"	"wikipedia=it:Monastero di San Paolo (Parma)"
"wikipedia=it:Museo d'arte contemporanea Donnaregina"	"wikipedia=it:Chiesa della Madonna delle Grazie (Talamone)"
"wikipedia=it:Castello di Salabue"	"wikipedia=it:Olcio"
"wikipedia:it=Piz de Puez"	"wikipedia=it:Serradifalco"
"wikipedia=it:Chiesa di Santa Lucia vergine e martire"	"wikipedia=it:Stazione di Madonna del Pilone"
"wikipedia=it:Chiesa del Santissimo Crocifisso e Anime del Purgatorio"	"wikipedia=it:Pari (Civitella Paganico)"
"wikipedia=it:Chiesa dello Spirito Santo (Cortona)"	"wikipedia=it:Scogli l'Agusteri"
"wikipedia=it:Paola (Italia)"	"wikipedia=it:Museo d'arte contemporanea Donnaregina"
"wikipedia=it:Chiesa di San Niccolò a Montecampolesi"	"wikipedia=it:Castello di Salabue"
"wikipedia=it:Obelisco di Villa Celimontana"	"wikipedia:it=Piz de Puez"
"wikipedia=it:Punta Stilo"	"wikipedia=it:Chiesa di Santa Lucia vergine e martire"
"wikipedia=it:Chiesa di Sant'Egidio (Viterbo)"	"wikipedia=it:Chiesa del Santissimo Crocifisso e Anime del Purgatorio"
"wikipedia=it:Torre bizantina di Biccari"	"wikipedia=it:Chiesa dello Spirito Santo (Cortona)"
"wikipedia=de:Mutspitze (Texelgruppe)"	"wikipedia=it:Paola (Italia)"
"wikipedia=it:Via ferrata alla Pietra di Bismantova"	"wikipedia=it:Chiesa di San Niccolò a Montecampolesi"
"wikipedia=it:Stazione di Altamura"	"wikipedia=it:Obelisco di Villa Celimontana"
"wikipedia=it:Chiesa di Nostra Signora della Concordia"	"wikipedia=it:Punta Stilo"
"wikipedia=it:Cascina Milano"	"wikipedia=it:Chiesa di Sant'Egidio (Viterbo)"
"wikipedia=it:Albanella (Italia)"	"wikipedia=it:Torre bizantina di Biccari"
"wikipedia=it:Palazzo Sertini"	"wikipedia=de:Mutspitze (Texelgruppe)"
"wikipedia=it:Mili San Marco"	"wikipedia=it:Via ferrata alla Pietra di Bismantova"
"wikipedia=sh:Baiavolpe, Bologna"	"wikipedia=it:Stazione di Altamura"
"wikipedia=it:Faro Rocchetta"	"wikipedia=it:Chiesa di Nostra Signora della Concordia"
"wikipedia=it:Parona (Verona)"	"wikipedia=it:Cascina Milano"
"wikipedia=it:Retorbido"	"wikipedia=it:Albanella (Italia)"
"wikipedia=it:Palazzo Barbarigo Nani Mocenigo"	"wikipedia=it:Palazzo Sertini"
"wikipedia=it:Cavalese"	"wikipedia=it:Mili San Marco"
"wikipedia=it:Montegonzi"	"wikipedia=sh:Baiavolpe, Bologna"
"wikipedia=it:Monte Conero"	"wikipedia=it:Faro Rocchetta"
"wikipedia=it:Chiesa dei Santi Marciano e Nicandro"	"wikipedia=it:Parona (Verona)"
"wikipedia=it:Bettona"	"wikipedia=it:Retorbido"
"wikipedia=de:Breno (Kreis)"	"wikipedia=it:Palazzo Barbarigo Nani Mocenigo"
"wikipedia=it:Punta Rognosa di Sestriere"	"wikipedia=it:Cavalese"
"wikipedia=it:Illorai"	"wikipedia=it:Montegonzi"
"wikipedia=it:Eremo di San Michele Arcangelo (Foglianise)‎"	"wikipedia=it:Monte Conero"
"wikipedia=it:Santuario di Sant'Euseo"	"wikipedia=it:Chiesa dei Santi Marciano e Nicandro"
"wikipedia:it=Tertenia"	"wikipedia=it:Bettona"
"wikipedia=it:Campello (Itri)"	"wikipedia=de:Breno (Kreis)"
"wikipedia=it:Santo Stefano a Macerata"	"wikipedia=it:Punta Rognosa di Sestriere"
"wikipedia=it:Stazione di Avigliana"	"wikipedia=it:Illorai"
"wikipedia=it:Paitone"	"wikipedia=it:Eremo di San Michele Arcangelo (Foglianise)‎"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Santuario di Sant'Euseo"
"wikipedia=it:Palestra Sannitica"	"wikipedia:it=Tertenia"
"wikipedia=it:Chiesa di Santo Stefano del Cacco"	"wikipedia=it:Campello (Itri)"
"wikipedia=it:Biblioteca comunale di Gela"	"wikipedia=it:Santo Stefano a Macerata"
"wikipedia=it:Massafra"	"wikipedia=it:Stazione di Avigliana"
"wikipedia=it:Stazione di Santo Stefano Belbo"	"wikipedia=it:Paitone"
"wikipedia=it:Valcasoni"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Oratorio di San Venanzio"	"wikipedia=it:Palestra Sannitica"
"wikipedia=it:Museo nazionale del Ducato di Spoleto"	"wikipedia=it:Chiesa di Santo Stefano del Cacco"
"wikipedia=it:Chiavazza"	"wikipedia=it:Biblioteca comunale di Gela"
"wikipedia=it:Frazzanò"	"wikipedia=it:Massafra"
"wikipedia=it:Lago Albano"	"wikipedia=it:Stazione di Santo Stefano Belbo"
"wikipedia=it:Cadorna (metropolitana di Milano)"	"wikipedia=it:Valcasoni"
"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"	"wikipedia=it:Oratorio di San Venanzio"
"wikipedia=it:Biblioteca nazionale Marciana"	"wikipedia=it:Museo nazionale del Ducato di Spoleto"
"wikipedia=it:Chiesa di Sant'Antonio della Piazza (Lecce)"	"wikipedia=it:Chiavazza"
"wikipedia=it:Teatro Civico (La Spezia)"	"wikipedia=it:Frazzanò"
"wikipedia=it:Palazzo de' Nobili"	"wikipedia=it:Lago Albano"
"wikipedia=it:Parco naturale della Maremma"	"wikipedia=it:Cadorna (metropolitana di Milano)"
"wikipedia=it:Santuario di Santa Maria di Calentano"	"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"
"wikipedia=it:Stazione di Tor di Valle"	"wikipedia=it:Biblioteca nazionale Marciana"
"wikipedia=it:Basilica di Sant'Eustorgio"	"wikipedia=it:Chiesa di Sant'Antonio della Piazza (Lecce)"
"wikipedia=it:Isola di San Nicola"	"wikipedia=it:Teatro Civico (La Spezia)"
"wikipedia=it:Lidl(San Severo)"	"wikipedia=it:Palazzo de' Nobili"
"wikipedia=it:Daniel Buren"	"wikipedia=it:Parco naturale della Maremma"
"wikipedia=it:Monte Trina"	"wikipedia=it:Santuario di Santa Maria di Calentano"
"wikipedia=it:Gadoni"	"wikipedia=it:Stazione di Tor di Valle"
"wikipedia=it:Montefalcione"	"wikipedia=it:Basilica di Sant'Eustorgio"
"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"	"wikipedia=it:Isola di San Nicola"
"wikipedia=it:Ranchetto"	"wikipedia=it:Lidl(San Severo)"
"wikipedia=it:Greggio (Italia)"	"wikipedia=it:Daniel Buren"
"wikipedia=de:Bezirk Klagenfurt-Land"	"wikipedia=it:Monte Trina"
"wikipedia=it:Piazza del Comune (Lastra a Signa)"	"wikipedia=it:Gadoni"
"wikipedia=it:Ippodromo Corrado Romanengo"	"wikipedia=it:Montefalcione"
"wikipedia=it:Santuario nuragico di Gremanu"	"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"
"wikipedia=it:Palazzo della Cuba"	"wikipedia=it:Ranchetto"
"wikipedia=en:Grande Traversata delle Alpi"	"wikipedia=it:Greggio (Italia)"
"wikipedia=it:Chiesa di Sant'Angelo a Legnaia"	"wikipedia=de:Bezirk Klagenfurt-Land"
"wikipedia=it:Stazione di Pratofontana"	"wikipedia=it:Piazza del Comune (Lastra a Signa)"
"wikipedia=it:Stazione di Mastellina"	"wikipedia=it:Ippodromo Corrado Romanengo"
"wikipedia=it:Fontana Abate"	"wikipedia=it:Santuario nuragico di Gremanu"
"wikipedia=it:Lago del Savuto"	"wikipedia=it:Palazzo della Cuba"
"wikipedia=it:Caviola"	"wikipedia=en:Grande Traversata delle Alpi"
"wikipedia=it:Monumento a Mosè Bianchi"	"wikipedia=it:Chiesa di Sant'Angelo a Legnaia"
"wikipedia=it:Commessaggio"	"wikipedia=it:Stazione di Pratofontana"
"wikipedia=it:Castello di Castelguelfo"	"wikipedia=it:Stazione di Mastellina"
"wikipedia=it:Ponte Cittadella"	"wikipedia=it:Fontana Abate"
"wikipedia=it:Acceglio"	"wikipedia=it:Lago del Savuto"
"wikipedia=it:Sante Marie"	"wikipedia=it:Caviola"
"wikipedia=it:Stazione di Vercurago-San Girolamo"	"wikipedia=it:Monumento a Mosè Bianchi"
"wikipedia=it:Casternone"	"wikipedia=it:Commessaggio"
"wikipedia=it:Valmadrera"	"wikipedia=it:Castello di Castelguelfo"
"wikipedia=it:Lama dei Peligni"	"wikipedia=it:Ponte Cittadella"
"wikipedia=it:Quercianella"	"wikipedia=it:Acceglio"
"wikipedia:en=Ottana"	"wikipedia=it:Sante Marie"
"wikipedia=it:Stazione di Piana Bella di Montelibretti"	"wikipedia=it:Stazione di Vercurago-San Girolamo"
"wikipedia=it:Stazione di San Nicola di Mazara"	"wikipedia=it:Casternone"
"wikipedia=en:Apostolic Palace"	"wikipedia=it:Valmadrera"
"wikipedia=it:Castel di Croce"	"wikipedia=it:Lama dei Peligni"
"wikipedia=it:Lago Moo"	"wikipedia=it:Quercianella"
"wikipedia=it:Pereta"	"wikipedia:en=Ottana"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Cagliari)"	"wikipedia=it:Stazione di Piana Bella di Montelibretti"
"wikipedia=it:Stazione di Genova Pontedecimo"	"wikipedia=it:Stazione di San Nicola di Mazara"
"wikipedia=it:Santa Lucia sopra Contesse"	"wikipedia=en:Apostolic Palace"
"wikipedia=it:Preore"	"wikipedia=it:Castel di Croce"
"wikipedia=it:Obelisco Lateranense"	"wikipedia=it:Lago Moo"
"wikipedia=it:Pereto"	"wikipedia=it:Pereta"
"wikipedia=it:Villa Necchi Campiglio"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Cagliari)"
"wikipedia=it:Stadio Rigamonti-Ceppi"	"wikipedia=it:Stazione di Genova Pontedecimo"
"wikipedia=it:Giardino Nidiaci"	"wikipedia=it:Santa Lucia sopra Contesse"
"wikipedia=it:Strada statale 494 Vigevanese"	"wikipedia=it:Preore"
"wikipedia=it:Stazione di Cassibile"	"wikipedia=it:Obelisco Lateranense"
"wikipedia=it:Rua di Feletto"	"wikipedia=it:Pereto"
"wikipedia=it:Querceto (Montecatini Val di Cecina)"	"wikipedia=it:Villa Necchi Campiglio"
"wikipedia=it:Villa Corsi"	"wikipedia=it:Stadio Rigamonti-Ceppi"
"wikipedia=it:Favara"	"wikipedia=it:Giardino Nidiaci"
"wikipedia=it:Oggebbio"	"wikipedia=it:Strada statale 494 Vigevanese"
"wikipedia=it:Chiavano"	"wikipedia=it:Stazione di Cassibile"
"wikipedia=it:Riviano"	"wikipedia=it:Rua di Feletto"
"wikipedia=it:Chiesa di San Tomà"	"wikipedia=it:Querceto (Montecatini Val di Cecina)"
"wikipedia=it:Pizzighettone"	"wikipedia=it:Villa Corsi"
"wikipedia=it:Provincia di Teramo"	"wikipedia=it:Favara"
"wikipedia=it:Monte Cadria"	"wikipedia=it:Oggebbio"
"wikipedia=it:Giardino della Gherardesca"	"wikipedia=it:Chiavano"
"wikipedia=it:Acquasanta (Italia)"	"wikipedia=it:Riviano"
"wikipedia=fr:Saorge"	"wikipedia=it:Chiesa di San Tomà"
"wikipedia=it:Ricadi"	"wikipedia=it:Pizzighettone"
"wikipedia=it:Stazione di Gavignano Sabino"	"wikipedia=it:Provincia di Teramo"
"wikipedia=it:Chiesa della Madonna del Carmelo (Borore)"	"wikipedia=it:Monte Cadria"
"wikipedia=it:Canizzano"	"wikipedia=it:Giardino della Gherardesca"
"wikipedia=it:Le Lari"	"wikipedia=it:Acquasanta (Italia)"
"wikipedia=it:Polpenazze del Garda"	"wikipedia=fr:Saorge"
"wikipedia=it:San Giovanni Profiamma"	"wikipedia=it:Ricadi"
"wikipedia=it:San Mauro Marchesato"	"wikipedia=it:Stazione di Gavignano Sabino"
"wikipedia=it:Università Cattolica del Sacro Cuore"	"wikipedia=it:Chiesa della Madonna del Carmelo (Borore)"
"wikipedia=it:Francavilla di Sicilia"	"wikipedia=it:Canizzano"
"wikipedia=it:Sanguinetto"	"wikipedia=it:Le Lari"
"wikipedia=it:Principina a Mare"	"wikipedia=it:Polpenazze del Garda"
"wikipedia=it:Savara"	"wikipedia=it:San Giovanni Profiamma"
"wikipedia=it:Duomo di Bobbio"	"wikipedia=it:San Mauro Marchesato"
"wikipedia=it:Palazzo Del Bembo"	"wikipedia=it:Università Cattolica del Sacro Cuore"
"wikipedia=it:San Nicola Imbuti"	"wikipedia=it:Francavilla di Sicilia"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=it:Sanguinetto"
"wikipedia=it:Mercenasco"	"wikipedia=it:Principina a Mare"
"wikipedia=it:Torre dei Della Bella"	"wikipedia=it:Savara"
"wikipedia=it:Osservatorio astronomico di Sormano"	"wikipedia=it:Duomo di Bobbio"
"wikipedia=it:Stadio comunale Walter Beltrametti"	"wikipedia=it:Palazzo Del Bembo"
"wikipedia:it=Abbazia di Thélema"	"wikipedia=it:San Nicola Imbuti"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (San Casciano)"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:Salisano"	"wikipedia=it:Mercenasco"
"wikipedia=it:Libera università di lingue e comunicazione IULM"	"wikipedia=it:Torre dei Della Bella"
"wikipedia=it:Basilica di San Giulio"	"wikipedia=it:Osservatorio astronomico di Sormano"
"wikipedia=it:Oratorio di San Bartolomeo (Prato)"	"wikipedia=it:Stadio comunale Walter Beltrametti"
"wikipedia=it:Blello"	"wikipedia:it=Abbazia di Thélema"
"wikipedia=it:Oasi di Valtrigona"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (San Casciano)"
"wikipedia=it:Scapoli"	"wikipedia=it:Salisano"
"wikipedia=it:Borgo Grappa"	"wikipedia=it:Libera università di lingue e comunicazione IULM"
"wikipedia=it:Aquafan"	"wikipedia=it:Basilica di San Giulio"
"wikipedia=it:Santomenna"	"wikipedia=it:Oratorio di San Bartolomeo (Prato)"
"wikipedia=it:Dego"	"wikipedia=it:Blello"
"wikipedia=de:Familiengeführtes, lässiges 4 Sterne Hotel in Colfosco bei Corvara in Alta Badia."	"wikipedia=it:Oasi di Valtrigona"
"wikipedia=it:Basilica di San Giovanni Bosco"	"wikipedia=it:Scapoli"
"wikipedia=it:Lago dei Monaci"	"wikipedia=it:Borgo Grappa"
"wikipedia=it:Torre al Parco in via Revere"	"wikipedia=it:Aquafan"
"wikipedia=it:Palazzo Bardi-Tempi"	"wikipedia=it:Santomenna"
"wikipedia=it:Biccari"	"wikipedia=it:Dego"
"wikipedia=it:Isola di Giardinelli"	"wikipedia=de:Familiengeführtes, lässiges 4 Sterne Hotel in Colfosco bei Corvara in Alta Badia."
"wikipedia=it:Taceno"	"wikipedia=it:Basilica di San Giovanni Bosco"
"wikipedia=it:Palazzo Tommaso Spinola"	"wikipedia=it:Lago dei Monaci"
"wikipedia=it:Isola di Cirella"	"wikipedia=it:Torre al Parco in via Revere"
"wikipedia:it=Lodine"	"wikipedia=it:Palazzo Bardi-Tempi"
"wikipedia=it:Ameno"	"wikipedia=it:Biccari"
"wikipedia=it:Chiesa di San Girolamo della Carità"	"wikipedia=it:Isola di Giardinelli"
"wikipedia=it:Arche scaligere"	"wikipedia=it:Taceno"
"wikipedia=it:Biblioteca comunale Biblionet"	"wikipedia=it:Palazzo Tommaso Spinola"
"wikipedia=it:Villa di Serio"	"wikipedia=it:Isola di Cirella"
"wikipedia=it:Villa Marescalchi"	"wikipedia:it=Lodine"
"wikipedia=it:Fino (fiume)"	"wikipedia=it:Ameno"
"wikipedia=it:Biotopo torbiera di Curiedi"	"wikipedia=it:Chiesa di San Girolamo della Carità"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Empoli)"	"wikipedia=it:Arche scaligere"
"wikipedia=it:Lingotto (metropolitana di Torino)"	"wikipedia=it:Biblioteca comunale Biblionet"
"wikipedia=it:Chiesa di San Lorenzo in Corte"	"wikipedia=it:Villa di Serio"
"wikipedia=it:Villongo"	"wikipedia=it:Villa Marescalchi"
"wikipedia=it:Chiesa di Santa Maria Antica"	"wikipedia=it:Fino (fiume)"
"wikipedia=it:Cultura di Golasecca"	"wikipedia=it:Biotopo torbiera di Curiedi"
"wikipedia=it:Zuri (Ghilarza)"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Empoli)"
"wikipedia=it:Elice (Italia)"	"wikipedia=it:Lingotto (metropolitana di Torino)"
"wikipedia=it:Abbazia di Santa Maria di Rivalta"	"wikipedia=it:Chiesa di San Lorenzo in Corte"
"wikipedia=it:Musocco"	"wikipedia=it:Villongo"
"wikipedia=it:Convento di San Pasquale (Benevento)"	"wikipedia=it:Chiesa di Santa Maria Antica"
"wikipedia=it:Oratorio di San Bartolomeo (San Casciano in Val di Pesa)"	"wikipedia=it:Cultura di Golasecca"
"wikipedia=it:Grumolo delle Abbadesse"	"wikipedia=it:Zuri (Ghilarza)"
"wikipedia=it:Chiesa di Santo Stefano (Berzo San Fermo)"	"wikipedia=it:Elice (Italia)"
"wikipedia=it:Forni di Sopra"	"wikipedia=it:Abbazia di Santa Maria di Rivalta"
"wikipedia=it:Castello di Varsi"	"wikipedia=it:Musocco"
"wikipedia=it:Samugheo"	"wikipedia=it:Convento di San Pasquale (Benevento)"
"wikipedia=it:Silvano d'Orba"	"wikipedia=it:Oratorio di San Bartolomeo (San Casciano in Val di Pesa)"
"wikipedia=it:Falvaterra"	"wikipedia=it:Grumolo delle Abbadesse"
"wikipedia=it:Complesso archeologico di Sa Figu"	"wikipedia=it:Chiesa di Santo Stefano (Berzo San Fermo)"
"wikipedia=it:Palazzo Baldovinetti"	"wikipedia=it:Forni di Sopra"
"wikipedia=it:San Nicola dell'Alto"	"wikipedia=it:Castello di Varsi"
"wikipedia=it:Luco dei Marsi"	"wikipedia=it:Samugheo"
"wikipedia=it:Messignadi"	"wikipedia=it:Silvano d'Orba"
"wikipedia=it:Bagolino"	"wikipedia=it:Falvaterra"
"wikipedia=it:Basilica di Sant'Agata Maggiore"	"wikipedia=it:Complesso archeologico di Sa Figu"
"wikipedia=it:Chiesa di San Bonaventura (Nulvi)"	"wikipedia=it:Palazzo Baldovinetti"
"wikipedia=it:Stazione di Nocera Inferiore Mercato"	"wikipedia=it:San Nicola dell'Alto"
"wikipedia=it:Stibbio"	"wikipedia=it:Luco dei Marsi"
"wikipedia=en:Aqua Traiana"	"wikipedia=it:Messignadi"
"wikipedia=it:Saint-Marcel (Italia)"	"wikipedia=it:Bagolino"
"wikipedia=it:Museo archeologico nazionale dell'Umbria"	"wikipedia=it:Basilica di Sant'Agata Maggiore"
"wikipedia=it:Coltano"	"wikipedia=it:Chiesa di San Bonaventura (Nulvi)"
"wikipedia=it:Castel Venzago"	"wikipedia=it:Stazione di Nocera Inferiore Mercato"
"wikipedia=it:Basilica dei Santi Vincenzo e Caterina de' Ricci"	"wikipedia=it:Stibbio"
"wikipedia=it:Ponte a Tressa"	"wikipedia=en:Aqua Traiana"
"wikipedia=it:Torre dei Cugnanesi"	"wikipedia=it:Saint-Marcel (Italia)"
"wikipedia=it:Stazione di San Gennaro"	"wikipedia=it:Museo archeologico nazionale dell'Umbria"
"wikipedia=it:Stazione di Marconi"	"wikipedia=it:Coltano"
"wikipedia=it:Centrale idroelettrica di Ligonchio e Predare"	"wikipedia=it:Castel Venzago"
"wikipedia:it=Nicola Fabrizi"	"wikipedia=it:Basilica dei Santi Vincenzo e Caterina de' Ricci"
"wikipedia=de:St. Michael (Eppan)"	"wikipedia=it:Ponte a Tressa"
"wikipedia=it:Stazione di Caorso"	"wikipedia=it:Torre dei Cugnanesi"
"wikipedia=it:Caspoggio"	"wikipedia=it:Stazione di San Gennaro"
"wikipedia=it:Mulino Colombo"	"wikipedia=it:Stazione di Marconi"
"wikipedia=de:Cason Prime Poste"	"wikipedia=it:Centrale idroelettrica di Ligonchio e Predare"
"wikipedia=it:Stazione di Ozzano Monferrato"	"wikipedia:it=Nicola Fabrizi"
"wikipedia=it:Galati Mamertino"	"wikipedia=de:St. Michael (Eppan)"
"wikipedia=it:Chiesa di San Giovanni Battista (Gressoney-Saint-Jean)"	"wikipedia=it:Stazione di Caorso"
"wikipedia=it:Orcia"	"wikipedia=it:Caspoggio"
"wikipedia=it:Villa di Villamagna"	"wikipedia=it:Mulino Colombo"
"wikipedia=it:Chiesa di Santa Maria Annunziata (Colorno)"	"wikipedia=de:Cason Prime Poste"
"wikipedia=it:Villa Strozzi al Boschetto"	"wikipedia=it:Stazione di Ozzano Monferrato"
"wikipedia=it:Troia (Italia)"	"wikipedia=it:Galati Mamertino"
"wikipedia=it:Lago di Aviasco"	"wikipedia=it:Chiesa di San Giovanni Battista (Gressoney-Saint-Jean)"
"wikipedia=it:Traffiume"	"wikipedia=it:Orcia"
"wikipedia=it:Stazione di Remedello Sotto"	"wikipedia=it:Villa di Villamagna"
"wikipedia=it:Cime di Caronella"	"wikipedia=it:Chiesa di Santa Maria Annunziata (Colorno)"
"wikipedia=it:Chiesa di Santa Chiara (Roma)"	"wikipedia=it:Villa Strozzi al Boschetto"
"wikipedia=it:Rocca Malatestiana"	"wikipedia=it:Troia (Italia)"
"wikipedia=it:Villa Guardia"	"wikipedia=it:Lago di Aviasco"
"wikipedia=it:Villa Fiorita (Brugherio)"	"wikipedia=it:Traffiume"
"wikipedia=it:Orsago"	"wikipedia=it:Stazione di Remedello Sotto"
"wikipedia=it:Stazione di Candelo"	"wikipedia=it:Cime di Caronella"
"wikipedia=it:Montefalcone nel Sannio"	"wikipedia=it:Chiesa di Santa Chiara (Roma)"
"wikipedia=it:Buja"	"wikipedia=it:Rocca Malatestiana"
"wikipedia=de:Kleiner Montiggler See"	"wikipedia=it:Villa Guardia"
"wikipedia=it:Candidoni"	"wikipedia=it:Villa Fiorita (Brugherio)"
"wikipedia=it:Ocriticum"	"wikipedia=it:Orsago"
"wikipedia=it:Scena (Italia)"	"wikipedia=it:Stazione di Candelo"
"wikipedia=it:Stazione di Falerone"	"wikipedia=it:Montefalcone nel Sannio"
"wikipedia=it:San Leonardo di Cutro"	"wikipedia=it:Buja"
"wikipedia=it:Grotta del Genovese"	"wikipedia=de:Kleiner Montiggler See"
"wikipedia=it:Verrucola (Fivizzano)"	"wikipedia=it:Candidoni"
"wikipedia=it:Casina di Pio IV"	"wikipedia=it:Ocriticum"
"wikipedia=it:San Rocco (Dovera)"	"wikipedia=it:Scena (Italia)"
"wikipedia=it:Comun Nuovo"	"wikipedia=it:Stazione di Falerone"
"wikipedia=it:Stazione di Belmonte Calabro"	"wikipedia=it:San Leonardo di Cutro"
"wikipedia=it:Stazione di Salussola"	"wikipedia=it:Grotta del Genovese"
"wikipedia=it:Chiesa di Sant'Andrea (Montespertoli)"	"wikipedia=it:Verrucola (Fivizzano)"
"wikipedia=it:Tezze di Piave"	"wikipedia=it:Casina di Pio IV"
"wikipedia=it:Casalborgone"	"wikipedia=it:San Rocco (Dovera)"
"wikipedia=de:Ortler-Alpen"	"wikipedia=it:Comun Nuovo"
"wikipedia=sh:Casino Ricci, Bologna"	"wikipedia=it:Stazione di Belmonte Calabro"
"wikipedia=it:Castello di Miradolo"	"wikipedia=it:Stazione di Salussola"
"wikipedia=it:Solato"	"wikipedia=it:Chiesa di Sant'Andrea (Montespertoli)"
"wikipedia=it:Punta Pezzo"	"wikipedia=it:Tezze di Piave"
"wikipedia=it:Paladina"	"wikipedia=it:Casalborgone"
"wikipedia=it:Garigliano"	"wikipedia=de:Ortler-Alpen"
"wikipedia=it:Stazione di Vedano Olona"	"wikipedia=sh:Casino Ricci, Bologna"
"wikipedia=it:Osservatorio San Vittore"	"wikipedia=it:Castello di Miradolo"
"wikipedia=it:Parco naturale regionale del Monte San Bartolo"	"wikipedia=it:Solato"
"wikipedia=it:Cercis siliquastrum"	"wikipedia=it:Punta Pezzo"
"wikipedia=it:Chiesa di Santa Maria delle Penitenti"	"wikipedia=it:Paladina"
"wikipedia=it:Diso"	"wikipedia=it:Garigliano"
"wikipedia=it:Cattafi"	"wikipedia=it:Stazione di Vedano Olona"
"wikipedia=it:Cigoli (San Miniato)"	"wikipedia=it:Osservatorio San Vittore"
"wikipedia=it:Dorgali"	"wikipedia=it:Parco naturale regionale del Monte San Bartolo"
"wikipedia=it:Passo della Torrita"	"wikipedia=it:Cercis siliquastrum"
"wikipedia=it:Gardenie (metropolitana di Roma)"	"wikipedia=it:Chiesa di Santa Maria delle Penitenti"
