"Oct 25"	"Oct 26"
"wikipedia=it:Nave San Rocco"	"wikipedia=it:Assago Milanofiori Nord"
"wikipedia=it:Villa Cecchi"	"wikipedia=it:Chiesa di Madonna in Campagna"
"wikipedia=it:Orti Oricellari"	"wikipedia=it:Confienza"
"wikipedia=it:Palazzo Borghese (Firenze)"	"wikipedia=it:Villaggio Saraceno"
"wikipedia=it:Villa romana delle Paduline"	"wikipedia=it:Bassiano"
"wikipedia=it:Teatro di Akrai"	"wikipedia=it:Biblioteca Don Bosco"
"wikipedia=it:Villa Gazzotti"	"wikipedia=it:Provincia di Siena"
"wikipedia=it:Amorosi"	"wikipedia=it:Roccavignale"
"wikipedia=it:San Vincenzo La Costa"	"wikipedia=it:Ippodromo Sesana"
"wikipedia=it:Meschio"	"wikipedia=it:Bondione (torrente)"
"wikipedia=it:Il Crocione"	"wikipedia=it:Loggia Amulea"
"wikipedia=it:San Giuliano Terme"	"wikipedia=it:Valico della Somma"
"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"	"wikipedia=it:Stazione di Casella"
"wikipedia=it:Offagna"	"wikipedia=it:Ipogeo degli Ottavi"
"wikipedia=it:Sacrario militare di Redipuglia"	"wikipedia=it:Stazione di Caselle"
"wikipedia=it:Campo Santi Giovanni e Paolo"	"wikipedia=it:Nave San Rocco"
"wikipedia=it:PalaBam"	"wikipedia=it:Villa Cecchi"
"wikipedia=it:Le Bombarde"	"wikipedia=it:Orti Oricellari"
"wikipedia=it:Acca sellowiana"	"wikipedia=it:Palazzo Borghese (Firenze)"
"wikipedia=it:Chiesa Santissima Annunziata di Loreto"	"wikipedia=it:Villa romana delle Paduline"
"wikipedia=it:PalaFigoi"	"wikipedia=it:Teatro di Akrai"
"wikipedia=it:Vecchiano"	"wikipedia=it:Villa Gazzotti"
"wikipedia=it:Stagnone (laguna)"	"wikipedia=it:Amorosi"
"wikipedia=it:Pietralata"	"wikipedia=it:San Vincenzo La Costa"
"wikipedia=de:Magerstein"	"wikipedia=it:Meschio"
"wikipedia=it:Stazione di Cornino"	"wikipedia=it:Il Crocione"
"wikipedia=it:Tronchetto"	"wikipedia=it:San Giuliano Terme"
"wikipedia=it:Isola di Stromboli"	"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"
"wikipedia=it:Gabiano"	"wikipedia=it:Offagna"
"wikipedia=it:Monte Lanaro"	"wikipedia=it:Sacrario militare di Redipuglia"
"wikipedia=it:Lago della Rovina"	"wikipedia=it:Campo Santi Giovanni e Paolo"
"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"	"wikipedia=it:PalaBam"
"wikipedia=it:Zena (torrente)"	"wikipedia=it:Le Bombarde"
"wikipedia=it:Stazione di Venafro"	"wikipedia=it:Acca sellowiana"
"wikipedia=it:Bivacco Felice Giordano"	"wikipedia=it:Chiesa Santissima Annunziata di Loreto"
"wikipedia=it:Stazione di Villanova-Grosso"	"wikipedia=it:PalaFigoi"
"wikipedia=it:Convento di Montesanto"	"wikipedia=it:Vecchiano"
"wikipedia=it:Riserva naturale orientata Monte Altesina"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Madognana"	"wikipedia=it:Pietralata"
"wikipedia=it:Tuoro"	"wikipedia=de:Magerstein"
"wikipedia=it:Villa Tavani"	"wikipedia=it:Stazione di Cornino"
"wikipedia=it:Grezzana"	"wikipedia=it:Tronchetto"
"wikipedia=it:Cima del Focobon"	"wikipedia=it:Isola di Stromboli"
"wikipedia=it:Borghetto Lodigiano"	"wikipedia=it:Gabiano"
"wikipedia=it:Rocca dei Tre Vescovi"	"wikipedia=it:Monte Lanaro"
"wikipedia=it:Santuario di Ercole Vincitore"	"wikipedia=it:Lago della Rovina"
"wikipedia=it:Palazzo Wilson Gattai"	"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"
"wikipedia=it:Stazione di Moiana"	"wikipedia=it:Zena (torrente)"
"wikipedia=it:Liceo scientifico statale Ippolito Nievo"	"wikipedia=it:Stazione di Venafro"
"wikipedia=it:Monte Unghiasse"	"wikipedia=it:Bivacco Felice Giordano"
"wikipedia:sc=Biddesorris"	"wikipedia=it:Stazione di Villanova-Grosso"
"wikipedia=it:Santuario di Nostra Signora di Roverano"	"wikipedia=it:Convento di Montesanto"
"wikipedia=it:Ponte Tazio"	"wikipedia=it:Riserva naturale orientata Monte Altesina"
"wikipedia=it:Piazza San Zeno"	"wikipedia=it:Madognana"
"wikipedia=it:Lodine"	"wikipedia=it:Tuoro"
"wikipedia=it:Acireale"	"wikipedia=it:Villa Tavani"
"wikipedia:sc=Turri"	"wikipedia=it:Grezzana"
"wikipedia=it:Melara"	"wikipedia=it:Cima del Focobon"
"wikipedia=it:Grumes"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Marostica"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Pizzo di Rodes"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia=it:Castel Coira"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia=it:Stazione di Moiana"
"wikipedia=it:San Pellegrino Terme"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia=it:Trivigliano"	"wikipedia=it:Monte Unghiasse"
"wikipedia=it:Ghiacciaio della Lex Blanche"	"wikipedia:sc=Biddesorris"
"wikipedia=it:Teatro Duse (Bologna)"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=en:Serchio"	"wikipedia=it:Ponte Tazio"
"wikipedia=it:Orecchio di Dionisio"	"wikipedia=it:Piazza San Zeno"
"wikipedia=it:Pizzo d'Erna"	"wikipedia=it:Lodine"
"wikipedia=it:Monte Serla"	"wikipedia=it:Acireale"
"wikipedia=it:Bivacco Laura Florio"	"wikipedia:sc=Turri"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia=it:Melara"
"wikipedia=it:Burano"	"wikipedia=it:Grumes"
"wikipedia=it:Chiascio"	"wikipedia=it:Marostica"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Pizzo di Rodes"
"wikipedia=it:Giuggianello"	"wikipedia=it:Castel Coira"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:San Pellegrino Terme"
"wikipedia=it:Galleria di Ciampino"	"wikipedia=it:Trivigliano"
"wikipedia=it:Monteggio"	"wikipedia=it:Ghiacciaio della Lex Blanche"
"wikipedia=it:Transacqua"	"wikipedia=it:Teatro Duse (Bologna)"
"wikipedia=it:Ceranesi"	"wikipedia=en:Serchio"
"wikipedia=it:Sinagra"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Coniolo"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=sl:Občina Brda"	"wikipedia=it:Monte Serla"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=it:Comezzano-Cizzago"	"wikipedia=it:Burano"
"wikipedia:sc=Su Burgu"	"wikipedia=it:Chiascio"
"wikipedia:sc=Masuddas"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Villa Falconieri"	"wikipedia=it:Giuggianello"
"wikipedia=it:Duomo di Torino"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Lago Boracifero"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia=it:Galleria di Ciampino"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia=it:Monteggio"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia=it:Transacqua"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=it:Ceranesi"
"wikipedia=it:Camaro"	"wikipedia=it:Sinagra"
"wikipedia=de:Ciclovia Alpe Adria"	"wikipedia=it:Coniolo"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia=sl:Občina Brda"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia=it:Comezzano-Cizzago"
"wikipedia=it:Campodipietra"	"wikipedia:sc=Su Burgu"
"wikipedia=it:Stazione di Rosta"	"wikipedia:sc=Masuddas"
"wikipedia=it:Cardito"	"wikipedia=it:Villa Falconieri"
"wikipedia=it:Rizziconi"	"wikipedia=it:Duomo di Torino"
"wikipedia=it:Monte Curt"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:Campania"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:Rifugio Vetta d'Italia"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Villa del Gombo"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Camaro"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=de:Ciclovia Alpe Adria"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia=it:Torre dei Nerli"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Onzo"	"wikipedia=it:Campodipietra"
"wikipedia=it:Busalla"	"wikipedia=it:Stazione di Rosta"
"wikipedia=it:La Cassa"	"wikipedia=it:Cardito"
"wikipedia=it:Partinico"	"wikipedia=it:Rizziconi"
"wikipedia=fr:Montgenèvre"	"wikipedia=it:Monte Curt"
"wikipedia=it:Stazione di Acquafredda"	"wikipedia=it:Campania"
"wikipedia=it:Cimitero di Santa Maria dei Rotoli"	"wikipedia=it:Rifugio Vetta d'Italia"
"wikipedia=it:Santa Teresa di Riva"	"wikipedia=it:Villa del Gombo"
"wikipedia=it:Ponte di Ronciglione"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=it:Belvedere Marittimo"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Palazzo Cittanova"
"wikipedia=it:Mazzano Romano"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Tombolo"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=it:San Lupo (Italia)"	"wikipedia=it:Torre dei Nerli"
"wikipedia=it:Pornassio"	"wikipedia=it:Onzo"
"wikipedia=it:Piana Crixia"	"wikipedia=it:Busalla"
"wikipedia=it:Citerna"	"wikipedia=it:La Cassa"
"wikipedia:fr=Alpes_de_Sarntal"	"wikipedia=it:Partinico"
"wikipedia=it:Rifugio Cauriol"	"wikipedia=fr:Montgenèvre"
"wikipedia=it:ARE Vasche ex zuccherificio"	"wikipedia=it:Stazione di Acquafredda"
"wikipedia=it:Lenola"	"wikipedia=it:Cimitero di Santa Maria dei Rotoli"
"wikipedia=it:Camairago"	"wikipedia=it:Santa Teresa di Riva"
"wikipedia=it:Chiesa di San Giuseppe (Sassari)"	"wikipedia=it:Ponte di Ronciglione"
"wikipedia=it:Fortezza Vecchia"	"wikipedia=it:Belvedere Marittimo"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Abbazia di Casamari"	"wikipedia=it:Mazzano Romano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia=it:Bedero Valcuvia"	"wikipedia=it:Tombolo"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:Pornassio"
"wikipedia=it:Fossa Storta"	"wikipedia=it:Piana Crixia"
"wikipedia=it:Stazione di La Salle"	"wikipedia=it:Citerna"
"wikipedia=it:Grimacco"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:Passo Xon"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=it:ARE Vasche ex zuccherificio"
"wikipedia=it:Carbognano"	"wikipedia=it:Lenola"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:Camairago"
"wikipedia=it:Bibbiano"	"wikipedia=it:Chiesa di San Giuseppe (Sassari)"
"wikipedia=it:Folignano"	"wikipedia=it:Fortezza Vecchia"
"wikipedia=it:Faedo"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Castello Utveggio"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Bedero Valcuvia"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Stazione di Eboli"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Stazione di La Salle"
"wikipedia=it:Saint Grée"	"wikipedia=it:Grimacco"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Passo Xon"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Capolona"	"wikipedia=it:Carbognano"
"wikipedia=it:Arta Terme"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia=it:Bibbiano"
"wikipedia=it:Marcetelli"	"wikipedia=it:Folignano"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:Faedo"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Villadeati"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Tempio Dorico (Pompei)"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Marzabotto"	"wikipedia=it:Saint Grée"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Sanfront"	"wikipedia=it:Capolona"
"wikipedia=it:Esporlatu"	"wikipedia=it:Arta Terme"
"wikipedia=it:Viticuso"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:Marcetelli"
"wikipedia=it:Pontegradella"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Villadeati"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Tempio Dorico (Pompei)"
"wikipedia=it:Torraca"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Torraccia"	"wikipedia=it:Marzabotto"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Piedicavallo"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Sanfront"
"wikipedia=it:Arnad"	"wikipedia=it:Esporlatu"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Viticuso"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:Bricherasio"	"wikipedia=it:Pontegradella"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:Ponte di Legno"
"wikipedia=it:Indemini"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Poggio Catino"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Torraca"
"wikipedia=it:Cenate Sotto"	"wikipedia=it:Torraccia"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Piedicavallo"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia:it=Tiana"	"wikipedia=it:Arnad"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Bricherasio"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Tête de Valpelline"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Indemini"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:Dumenza"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:Sormano"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia:it=Tiana"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Urbe (Italia)"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Palestro"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Stazione di Botricello"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Montesiro"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Mioglia"	"wikipedia=it:Dumenza"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Sormano"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Polia"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Taipana"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Sezzadio"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:Rivarone"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Castelbianco"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Cosseria"	"wikipedia=it:Urbe (Italia)"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia=it:Volturara Appula"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:Dosolo"	"wikipedia=it:Palestro"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Pizzo Cannita"	"wikipedia=it:Montesiro"
"wikipedia=it:Perletto"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Portici"	"wikipedia=it:Mioglia"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Stazione di Guardia Piemontese Terme"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Polia"
"wikipedia=it:Stadio San Filippo"	"wikipedia=it:Taipana"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Sezzadio"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Rivarone"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Castelbianco"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Cosseria"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=it:Volturara Appula"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Dosolo"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Perletto"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Portici"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Aloisianum"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Col de Miage"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Fiume Veneto"
"wikipedia:it=Sorgono"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Frontino"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:Rimella"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia:sc=Gadoni"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Novocomum"	"wikipedia=it:Lago Scanizzon"
"wikipedia=it:Volpara"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:149/23"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Lago La Vota"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia=it:Aloisianum"
"wikipedia=it:Bernezzo"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Certaldo"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Col de Miage"
"wikipedia=it:Monghidoro"	"wikipedia=it:Lago di Auronzo"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:Ponte della Costituzione"	"wikipedia:it=Sorgono"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:Frontino"
"wikipedia=it:Monte Terminillo"	"wikipedia=it:Rimella"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Casa Gentili"
"wikipedia=it:Traves (Italia)"	"wikipedia:sc=Gadoni"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Novocomum"
"wikipedia=it:Monte Plische"	"wikipedia=it:Volpara"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:149/23"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Stazione di Venaria"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:Escalaplano"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Bernezzo"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Certaldo"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Monghidoro"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=it:Monte Terminillo"
"wikipedia=it:Preseglie"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Traves (Italia)"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Monte Plische"
