"Jul 26"	"Jul 27"
"wikipedia=it:Montalcino"	"wikipedia=it:Chiesa di San Ponziano (Roma)"
"wikipedia=it:Rifugio Alpenzù"	"wikipedia=it:Duomo (metropolitana di Milano)"
"wikipedia=it:Nuovo Mercato dei Fiori"	"wikipedia=it:Fortezza Pia"
"wikipedia=it:Marmosedio"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Lago di Varano"	"wikipedia=it:Teatro Coccia"
"wikipedia=it:Dasà"	"wikipedia=it:Bacino di Pavana"
"wikipedia=it:Opicina"	"wikipedia=it:Stadio Dorico"
"wikipedia=it:Sacco (Italia)"	"wikipedia=it:Archi (Italia)"
"wikipedia=it:Isola della Scala"	"wikipedia=it:Monte Limidario"
"wikipedia=sc:Patada"	"wikipedia=it:Stazione di Serenissima"
"wikipedia=it:Fontana delle Naiadi"	"wikipedia=it:Castello di Cavernago"
"wikipedia=it:Palazzo Ghilini"	"wikipedia=it:Provincia di Sassari"
"wikipedia=it:Cusano Milanino"	"wikipedia=it:Palazzo delle Poste di piazza Bologna"
"wikipedia=it:Anfiteatro romano di Pompei"	"wikipedia=it:Stazione di Portici-Ercolano"
"wikipedia=it:Chiesa di Santo Spirito (Milano)"	"wikipedia=it:Saviano"
"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"	"wikipedia=it:Delebio"
"wikipedia=it:Funicolare Centrale"	"wikipedia=it:Ailoche"
"wikipedia=it:Porto di Salerno"	"wikipedia=it:Ospedale Conti"
"wikipedia=it:Mossano"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia=it:Chiesa di San Giacomo (Ortisei)"	"wikipedia=it:Rorà (Italia)"
"wikipedia=de:Santo Stefano (Venedig)"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:Stazione di Cucciago"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Duomo di Fossano"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:Chiesa di San Ponziano (Roma)"	"wikipedia=it:Lucca Sicula"
"wikipedia=it:Duomo (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Fortezza Pia"	"wikipedia=it:Villa Canello"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Cima Plem"
"wikipedia=it:Teatro Coccia"	"wikipedia=it:Torre Paola"
"wikipedia=it:Bacino di Pavana"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Stadio Dorico"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia=it:Archi (Italia)"	"wikipedia=it:Palazzina Ottolenghi di Vallepiana"
"wikipedia=it:Monte Limidario"	"wikipedia=it:Caccuri"
"wikipedia=it:Stazione di Serenissima"	"wikipedia=it:Nicolosi"
"wikipedia=it:Castello di Cavernago"	"wikipedia=it:Narbolia"
"wikipedia=it:Provincia di Sassari"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:Palazzo delle Poste di piazza Bologna"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=it:Stazione di Portici-Ercolano"	"wikipedia=it:Monte Ricordone"
"wikipedia=it:Saviano"	"wikipedia:en=Temple of Hercules Victor"
"wikipedia=it:Delebio"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Ailoche"	"wikipedia=it:Meugliano"
"wikipedia=it:Ospedale Conti"	"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"
"wikipedia=it:Stazione di Catanzaro Lido"	"wikipedia=it:Grivola"
"wikipedia=it:Rorà (Italia)"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Camposanto monumentale"	"wikipedia=it:Cassano Spinola"
"wikipedia=it:Stazione di Mussotto"	"wikipedia=it:Sentiero Aldo Bonacossa"
"wikipedia=it:Monte Rocciavrè"	"wikipedia=it:Dovadola"
"wikipedia=it:Lucca Sicula"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Villa Canello"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=it:Cima Plem"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Torre Paola"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Isola la Gaiola"	"wikipedia=it:Cerano (Italia)"
"wikipedia=it:Chiesa della Croce (Senigallia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Caccuri"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=it:Nicolosi"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Narbolia"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=it:Isola delle Femmine"	"wikipedia=de:Lana"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=it:Labro"
"wikipedia=it:Monte Ricordone"	"wikipedia=it:Lago d'Iseo"
"wikipedia:en=Temple of Hercules Victor"	"wikipedia=it:Asta Soprana"
"wikipedia=it:Magnano in Riviera"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Meugliano"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Grivola"	"wikipedia=it:Bovolone"
"wikipedia=it:Castel Mareccio"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Cassano Spinola"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Sentiero Aldo Bonacossa"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Dovadola"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=it:Cimitero tedesco di Costermano"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Cremia"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia=it:Lago Blu"
"wikipedia=it:Lago Ciardonnet"	"wikipedia:sc=Gàiru"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Stazione di Caltanissetta Centrale"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=de:Lana"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=it:Labro"	"wikipedia=it:Pale di San Martino"
"wikipedia=it:Lago d'Iseo"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Bovolone"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Bric Bucie"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Castelveccana"
"wikipedia=it:Cimitero tedesco di Costermano"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Villa Capello"
"wikipedia=it:Cremia"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Lago Blu"	"wikipedia=it:Monte Frerone"
"wikipedia:sc=Gàiru"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Ex Poveglia"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=sc:Teulada"
"wikipedia=it:Pale di San Martino"	"wikipedia=it:Boca"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:Condino"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Cepagatti"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Torre Pellice"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Corvetto (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Rivalba"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Castelveccana"	"wikipedia=it:Fluminimaggiore"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Villa Capello"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Veruno"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Livorno"
"wikipedia=sc:Teulada"	"wikipedia=it:Cumia"
"wikipedia=it:Boca"	"wikipedia=it:Lappano"
"wikipedia=it:Santa Ninfa"	"wikipedia=it:Monte Cornagera"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Condino"	"wikipedia=it:Belmonte Calabro"
"wikipedia=it:Cima del Monte"	"wikipedia:sc=Orane"
"wikipedia=it:Cepagatti"	"wikipedia=it:Dolzago"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Corvetto (metropolitana di Milano)"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia=it:Rivalba"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Spoltore"
"wikipedia=it:Fluminimaggiore"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Morrovalle"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:Trentinara"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Veruno"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Zugliano"
"wikipedia=it:Livorno"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Cumia"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Lappano"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Monte Cornagera"	"wikipedia=it:Villastanza"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia:sc=Orane"	"wikipedia=it:Forte Umberto I"
"wikipedia=it:Dolzago"	"wikipedia=it:Finestra di Champorcher"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Valmaura"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Palmarola"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Spoltore"	"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=it:Morrovalle"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia=it:Trentinara"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Velodromo di Mori"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia=it:Zugliano"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Cologno Sud"
"wikipedia=it:Palazzo Podestà"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Villastanza"	"wikipedia=it:Monte Pizzo"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Valsinni"
"wikipedia=it:Castel Campegno"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Dogaro"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Dossena"
"wikipedia=it:Finestra di Champorcher"	"wikipedia=it:Osternig"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Cugnoli"
"wikipedia=it:Valmaura"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Palmarola"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:Trivolzio"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Bellizzi"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Mattinata"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Lago di Terlago"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Teramo"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Passo delle Capannelle"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Bitetto"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=it:Valsinni"	"wikipedia=it:Isola di Montecristo"
"wikipedia:sc=Aidumajore"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=it:Dogaro"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Dossena"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=it:Osternig"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=it:Cugnoli"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Paina-Brugazzo"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Trivolzio"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=it:Bellizzi"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Mattinata"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Lago di Terlago"	"wikipedia:sc=Ardaule"
"wikipedia=it:Palazzo Neroni"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Teramo"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Bitetto"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Tornareccio"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Pandino"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Magherno"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Castanea delle Furie"	"wikipedia:it=Isola_di_Formica"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Ascrea"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=it:Lago di Centro Cadore"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Monte Rovinoso"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia:sc=Ardaule"	"wikipedia=it:Nomaglio"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Rivara"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Teatro_Verdi_(San_Severo)"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Montanera"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Pandino"	"wikipedia=it:Leitner Solar Arena"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Magherno"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Stazione di Palmi"	"wikipedia=en:Forum of Caesar"
"wikipedia:it=Isola_di_Formica"	"wikipedia=fr:District d'Entremont"
"wikipedia=it:Ascrea"	"wikipedia=it:Cavatore"
"wikipedia=it:Lago di Centro Cadore"	"wikipedia=it:Provincia di Cagliari"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Nomaglio"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Follina"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Rivara"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Montanera"	"wikipedia=it:Giovo"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Ciarforon"
"wikipedia=it:Leitner Solar Arena"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Cerisano"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Barrafranca"
"wikipedia=fr:District d'Entremont"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Cavatore"	"wikipedia=it:Bisenzio"
"wikipedia=it:Provincia di Cagliari"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Bertiolo"
"wikipedia=it:Follina"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Grosio"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Pietravairano"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Caraglio"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Giovo"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Vigone"
"wikipedia=it:Ciarforon"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Cerisano"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Barrafranca"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Bisenzio"	"wikipedia=it:Villa Mirabellino"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Carducci-Molinette"
