"Dec 31"	"Jan 01"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Punta Grober"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=it:Stazione di Portogruaro-Caorle"
"wikipedia=it:Preseglie"	"wikipedia=it:Ravellino"
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Strevi"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Nepi"	"wikipedia=it:Lei"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Argentera"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Campodoro"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=it:Gugnano"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Morolo"	"wikipedia=it:Carate Urio"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Uscio"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:San Pietro Viminario"	"wikipedia=it:Pieve di San Leolino (Londa)"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Sabucina"
"wikipedia=it:Jesi"	"wikipedia=it:Marchirolo"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=sc:Èrula"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:Cerusa"
"wikipedia=en:Mutignano"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Bruzolo"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Chiesa del Redentore"	"wikipedia=it:But (fiume)"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Punta Grober"	"wikipedia=it:Tassarolo"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Galbiate"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Roisan"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Castellafiume"
"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"	"wikipedia=it:Bottaro"
"wikipedia=it:Stazione di Portogruaro-Caorle"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Ravellino"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Strevi"	"wikipedia=it:Sagama"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:PalaSharp"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Montegalda"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:Lei"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Stazione di Meda"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Argentera"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Moscufo"
"wikipedia=it:Campodoro"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Torre di Néran"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Sarre"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Carate Urio"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Pieve di San Leolino (Londa)"	"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"
"wikipedia=it:Sabucina"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:Marchirolo"	"wikipedia=it:Lorsica"
"wikipedia=sc:Èrula"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Loculi"
"wikipedia=it:Cerusa"	"wikipedia=it:Passo di Centocroci"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Costacciaro"
"wikipedia=it:Bruzolo"	"wikipedia=it:Tirrenia"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Paglieta"
"wikipedia=it:But (fiume)"	"wikipedia=it:Nerviano"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Serrungarina"
"wikipedia=it:Tassarolo"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Galbiate"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Roisan"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Castellafiume"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Bottaro"	"wikipedia=it:Rio Marina"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Luna (colonia romana)"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Pianfei"
"wikipedia=it:Sagama"	"wikipedia=it:Besozzo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Fiera di Primiero"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:PalaSharp"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Montegalda"	"wikipedia=it:Gravedona"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Val Gobbia"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia:sc=Nurachi"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Racale"
"wikipedia=it:Moscufo"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Torre di Néran"	"wikipedia=it:Casoria"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Sarre"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Capistrello"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"	"wikipedia=it:Trebisacce"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Lorsica"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Loculi"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Passo di Centocroci"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Costacciaro"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Tirrenia"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Paglieta"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Nerviano"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Serrungarina"	"wikipedia=it:Orezzo"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Rio Marina"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Luna (colonia romana)"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Pianfei"	"wikipedia=it:Brossasco"
"wikipedia=it:Besozzo"	"wikipedia=it:Leonforte"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Summonte"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:Pieve di Santo Stefano (Filattiera)"
"wikipedia=it:Gravedona"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Biois"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia:sc=Nurachi"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Racale"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:Auletta"
"wikipedia=it:Casoria"	"wikipedia=it:Riola (Vergato)"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Capistrello"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Bagni di Nerone"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Turate"
"wikipedia=it:Lago Spigorel"	"wikipedia=it:Pontinia"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Moruzzo"
"wikipedia=it:Trebisacce"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Monumento al partigiano"	"wikipedia=de:Zermatt"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia:de=Vulcano"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Orezzo"	"wikipedia=it:Trappitello"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Bella di Torriglia"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Chiesa dei Santi Rocco e Domenico"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Campli"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Brossasco"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Leonforte"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Summonte"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Pieve di Santo Stefano (Filattiera)"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Biois"	"wikipedia=it:Pietramelara"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Lodrino"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Front"
"wikipedia=it:Auletta"	"wikipedia=it:Serrastretta"
"wikipedia=it:Riola (Vergato)"	"wikipedia=it:Stazione di Colfelice"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Merone"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Turate"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Pontinia"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Moruzzo"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=de:Zermatt"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Zagarolo"
"wikipedia:de=Vulcano"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Rendinara"
"wikipedia=it:Trappitello"	"wikipedia=it:Vigonovo"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Roncone"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Bella di Torriglia"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"
"wikipedia=it:Chiesa dei Santi Rocco e Domenico"	"wikipedia=it:Saccione"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Frumentaria"
"wikipedia=it:Campli"	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Trachite"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=en:Fregellae"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Piglio"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Depugliano"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Viconovo"
"wikipedia=it:Pietramelara"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Lodrino"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Front"	"wikipedia=it:Pisoniano"
"wikipedia=it:Serrastretta"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Stazione di Colfelice"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Merone"	"wikipedia=it:Carbonia"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Torre Nasparo"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Pabillonis"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Giarole"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Belfiore"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Zagarolo"	"wikipedia=it:Sorano"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Formigine"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Biblioteca civica ""Renato Bortoli"""
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Cicagna"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Peccioli"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Rendinara"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Vigonovo"	"wikipedia:sc=Milis"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	"wikipedia=en:Vitozza"
"wikipedia=it:Saccione"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Frumentaria"	"wikipedia=it:Averara"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Trachite"	"wikipedia=it:Asinara"
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=en:Fregellae"	"wikipedia=it:Osilo"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Albagiara"
"wikipedia=it:Piglio"	"wikipedia=it:Umbriatico"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=it:Depugliano"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Viconovo"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Agnosine"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Bee"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Pisoniano"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Monte Siera"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=it:Novazzano"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Carbonia"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Genuri"
"wikipedia=it:Torre Nasparo"	"wikipedia=it:Rapolla"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Pabillonis"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Giarole"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Belfiore"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=it:Sorano"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=it:Formigine"	"wikipedia=it:Idice"
"wikipedia=it:Biblioteca civica ""Renato Bortoli"""	"wikipedia=it:Venzone"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Cicagna"	"wikipedia=it:Barasso"
"wikipedia=it:Peccioli"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Logo (Plesio)"	"wikipedia=de:Frondell Alm"
