"Sep 28"	"Sep 29"
"wikipedia=it:Arzeno d'Oneglia"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Castello di Trebiano"	"wikipedia=it:Monte Seguret"
"wikipedia=it:Stazione di Bizzozero-Gurone"	"wikipedia=fr:Vallée Étroite"
"wikipedia=it:Monte Paitino"	"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"
"wikipedia=it:Carlantino"	"wikipedia=it:Ponza"
"wikipedia=it:Palazzo Ducale (Venezia)"	"wikipedia=it:Serra de' Conti"
"wikipedia=it:Antey-Saint-André"	"wikipedia=it:Piazza Sisto Riario Sforza"
"wikipedia=it:Santa Maria della Spineta"	"wikipedia=it:San Michele (isola)"
"wikipedia=it:Teatro romano di Anzio"	"wikipedia=it:Chiesa di San Giorgio (Moneglia)"
"wikipedia=it:Ponte sul Taro"	"wikipedia=it:Capalbio Scalo"
"wikipedia=it:Ponte San Marco"	"wikipedia=it:Villapia"
"wikipedia=it:Stazione di Salice"	"wikipedia=it:Stazione di Cercina"
"wikipedia=it:Via Dante"	"wikipedia=it:Parlasco"
"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"	"wikipedia=it:Santuario di Nostra Signora di Bonaria"
"wikipedia=it:Campo San Barnaba"	"wikipedia=it:Lava (Malonno)"
"wikipedia=it:Viano"	"wikipedia=it:Bordogna"
"wikipedia=it:Arbizzano"	"wikipedia=it:Chiesa di San Francesco alla Dogana"
"wikipedia=it:Broletto di Como"	"wikipedia=it:Canove (Roana)"
"wikipedia=it:Stazione di Classe"	"wikipedia=de:Ernen"
"wikipedia=it:Laghi di Cardeto"	"wikipedia=it:Arzeno d'Oneglia"
"wikipedia=it:Mausoleo di Elena"	"wikipedia=it:Castello di Trebiano"
"wikipedia=it:Monte Pelvo (Pic de Caramantran)"	"wikipedia=it:Stazione di Bizzozero-Gurone"
"wikipedia=it:Monastero del Corpus Domini (Bologna)"	"wikipedia=it:Monte Paitino"
"wikipedia=it:Teatro Sociale (Voghera)"	"wikipedia=it:Carlantino"
"wikipedia=it:Museo archeologico provinciale (Salerno)"	"wikipedia=it:Palazzo Ducale (Venezia)"
"wikipedia=it:Ponte Pietro Nenni"	"wikipedia=it:Antey-Saint-André"
"wikipedia=it:Laguna di Marano"	"wikipedia=it:Santa Maria della Spineta"
"wikipedia=it:Palazzo dell'Accademia delle Scienze"	"wikipedia=it:Teatro romano di Anzio"
"wikipedia=it:Lega navale italiana"	"wikipedia=it:Ponte sul Taro"
"wikipedia=it:Passo della Sentinella (Salerno)"	"wikipedia=it:Ponte San Marco"
"wikipedia=it:Stazione di Corsico"	"wikipedia=it:Stazione di Salice"
"wikipedia=it:Stazione di Napoli Porta Nolana"	"wikipedia=it:Via Dante"
"wikipedia=it:Spineto Scrivia"	"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"
"wikipedia=it:Correzzana"	"wikipedia=it:Campo San Barnaba"
"wikipedia=it:Battaglia di Canne"	"wikipedia=it:Viano"
"wikipedia=it:Faro di Punta Penna"	"wikipedia=it:Arbizzano"
"wikipedia=it:Terdoppio"	"wikipedia=it:Broletto di Como"
"wikipedia=it:Palazzo Lucarini"	"wikipedia=it:Stazione di Classe"
"wikipedia=it:Teatro della Società"	"wikipedia=it:Laghi di Cardeto"
"wikipedia=it:Salento (comune)"	"wikipedia=it:Mausoleo di Elena"
"wikipedia=it:Nuraminis"	"wikipedia=it:Monte Pelvo (Pic de Caramantran)"
"wikipedia=it:Retrosi"	"wikipedia=it:Monastero del Corpus Domini (Bologna)"
"wikipedia=it:Luogosanto"	"wikipedia=it:Teatro Sociale (Voghera)"
"wikipedia=it:Chiesa di Santa Maria (Campi Bisenzio)"	"wikipedia=it:Museo archeologico provinciale (Salerno)"
"wikipedia=it:Pagnano (Asso)"	"wikipedia=it:Ponte Pietro Nenni"
"wikipedia=it:Stazione di Forno d'Allione"	"wikipedia=it:Laguna di Marano"
"wikipedia=it:Lago di Caldonazzo"	"wikipedia=it:Palazzo dell'Accademia delle Scienze"
"wikipedia=it:Borriana"	"wikipedia=it:Lega navale italiana"
"wikipedia=it:Piani d'Erna"	"wikipedia=it:Passo della Sentinella (Salerno)"
"wikipedia=it:Balestrate"	"wikipedia=it:Stazione di Corsico"
"wikipedia=it:Santo Stefano del Sole"	"wikipedia=it:Stazione di Napoli Porta Nolana"
"wikipedia:sc=Biddamanna Istrisàili"	"wikipedia=it:Spineto Scrivia"
"wikipedia=it:Valtournenche (comune)"	"wikipedia=it:Correzzana"
"wikipedia=it:Palazzo Venturi"	"wikipedia=it:Battaglia di Canne"
"wikipedia=it:Pieve dei Santi Stefano e Margherita"	"wikipedia=it:Faro di Punta Penna"
"wikipedia=it:Biolo"	"wikipedia=it:Terdoppio"
"wikipedia=it:Bagnoli del Trigno"	"wikipedia=it:Palazzo Lucarini"
"wikipedia=it:Chiesa dei Santi Francesco e Chiara"	"wikipedia=it:Teatro della Società"
"wikipedia=it:San Martino (Stella)"	"wikipedia=it:Salento (comune)"
"wikipedia=it:Museo di scienze planetarie"	"wikipedia=it:Nuraminis"
"wikipedia=it:Stagno di S'Ena Arrubia"	"wikipedia=it:Retrosi"
"wikipedia=it:Sasso (Cerveteri)"	"wikipedia=it:Luogosanto"
"wikipedia=it:Piazza del Municipio (Ferrara)"	"wikipedia=it:Chiesa di Santa Maria (Campi Bisenzio)"
"wikipedia=it:Chambave"	"wikipedia=it:Pagnano (Asso)"
"wikipedia=it:Monte San Calogero (Sciacca)"	"wikipedia=it:Stazione di Forno d'Allione"
"wikipedia=it:Carlazzo"	"wikipedia=it:Lago di Caldonazzo"
"wikipedia=it:Stazione di Priolo Soprano"	"wikipedia=it:Borriana"
"wikipedia=it:Vazzano"	"wikipedia=it:Piani d'Erna"
"wikipedia=it:Rondanina"	"wikipedia=it:Balestrate"
"wikipedia=it:Villa Pisani (Montagnana)"	"wikipedia=it:Santo Stefano del Sole"
"wikipedia=it:San Lorenzo Dorsino"	"wikipedia:sc=Biddamanna Istrisàili"
"wikipedia=it:Stazione di Civitavecchia"	"wikipedia=it:Valtournenche (comune)"
"wikipedia=it:Casa dei Gladiatori"	"wikipedia=it:Palazzo Venturi"
"wikipedia=it:Santa Caterina (Nardò)"	"wikipedia=it:Pieve dei Santi Stefano e Margherita"
"wikipedia=it:Stazione di Dubino"	"wikipedia=it:Biolo"
"wikipedia:it=Cabras"	"wikipedia=it:Bagnoli del Trigno"
"wikipedia=it:Cogolo"	"wikipedia=it:Chiesa dei Santi Francesco e Chiara"
"wikipedia=it:Bariano"	"wikipedia=it:San Martino (Stella)"
"wikipedia=it:Vadena"	"wikipedia=it:Museo di scienze planetarie"
"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"	"wikipedia=it:Stagno di S'Ena Arrubia"
"wikipedia=it:Chiesa prepositurale di Sant'Erasmo"	"wikipedia=it:Sasso (Cerveteri)"
"wikipedia=it:Stazione di Cava-Carbonara"	"wikipedia=it:Piazza del Municipio (Ferrara)"
"wikipedia=it:Palazzo della Marra"	"wikipedia=it:Chambave"
"wikipedia=it:Stazione di Palizzi"	"wikipedia=it:Monte San Calogero (Sciacca)"
"wikipedia=en:Tusculum"	"wikipedia=it:Carlazzo"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Segni)"	"wikipedia=it:Stazione di Priolo Soprano"
"wikipedia=it:Testaccio"	"wikipedia=it:Vazzano"
"wikipedia=it:San Vero Milis"	"wikipedia=it:Rondanina"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"	"wikipedia=it:Villa Pisani (Montagnana)"
"wikipedia=it:Fieramilano"	"wikipedia=it:San Lorenzo Dorsino"
"wikipedia=it:Aci Catena"	"wikipedia=it:Stazione di Civitavecchia"
"wikipedia=it:Monte Lauro"	"wikipedia=it:Casa dei Gladiatori"
"wikipedia=it:Palazzo Corsini al Parione"	"wikipedia=it:Santa Caterina (Nardò)"
"wikipedia=it:Lago di Valsoera"	"wikipedia=it:Stazione di Dubino"
"wikipedia=it:PalaRobaan"	"wikipedia:it=Cabras"
"wikipedia=it:Provincia di Varese"	"wikipedia=it:Cogolo"
"wikipedia=it:Bogno (Besozzo)"	"wikipedia=it:Bariano"
"wikipedia=it:Stazione di Molino del Pallone"	"wikipedia=it:Vadena"
"wikipedia=de:Westlicher Rieserferner"	"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"
"wikipedia=it:Galleria di Purgessimo"	"wikipedia=it:Chiesa prepositurale di Sant'Erasmo"
"wikipedia=it:Chiesa di San Leonardo (Serra Pistoiese)"	"wikipedia=it:Stazione di Cava-Carbonara"
"wikipedia=it:Telescopio Zeiss di Merate"	"wikipedia=it:Palazzo della Marra"
"wikipedia=it:Coni Zugna"	"wikipedia=it:Stazione di Palizzi"
"wikipedia=it:Piedimonte San Germano"	"wikipedia=en:Tusculum"
"wikipedia=it:Stazione di Falerna"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Segni)"
"wikipedia=it:Lago di Ceresole"	"wikipedia=it:Testaccio"
"wikipedia=it:Monte Dubasso"	"wikipedia=it:San Vero Milis"
"wikipedia=it:Stazione di Montesanto"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"
"wikipedia=it:Missanello"	"wikipedia=it:Fieramilano"
"wikipedia=it:Stadio Dino Liotta"	"wikipedia=it:Aci Catena"
"wikipedia=it:Caprarola"	"wikipedia=it:Monte Lauro"
"wikipedia=it:Roddino"	"wikipedia=it:Palazzo Corsini al Parione"
"wikipedia=it:Ondaland"	"wikipedia=it:Lago di Valsoera"
"wikipedia=it:Giardini di Corcolle"	"wikipedia=it:PalaRobaan"
"wikipedia=it:Punta Gasparre"	"wikipedia=it:Provincia di Varese"
"wikipedia=it:Teatro La Fenice (Senigallia)"	"wikipedia=it:Bogno (Besozzo)"
"wikipedia:en=Cisternino railway station"	"wikipedia=it:Stazione di Molino del Pallone"
"wikipedia=it:Castano Primo"	"wikipedia=de:Westlicher Rieserferner"
"wikipedia=it:Terzorio"	"wikipedia=it:Galleria di Purgessimo"
"wikipedia=it:Migliarino Pisano"	"wikipedia=it:Chiesa di San Leonardo (Serra Pistoiese)"
"wikipedia=it:San Donato di Ninea"	"wikipedia=it:Telescopio Zeiss di Merate"
"wikipedia=it:Villa_di_Domiziano_(Sabaudia)"	"wikipedia=it:Coni Zugna"
"wikipedia=it:Stazione di Pontelambro-Castelmarte"	"wikipedia=it:Piedimonte San Germano"
"wikipedia=it:Chiesa della Santissima Trinità (Savona)"	"wikipedia=it:Stazione di Falerna"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"	"wikipedia=it:Lago di Ceresole"
"wikipedia=de:Sufers"	"wikipedia=it:Monte Dubasso"
"wikipedia=it:Lago di Acerenza"	"wikipedia=it:Stazione di Montesanto"
"wikipedia=it:Sant'Elia (Rieti)"	"wikipedia=it:Missanello"
"wikipedia=it:Porto di Riposto"	"wikipedia=it:Stadio Dino Liotta"
"wikipedia=it:Castello di Antignano"	"wikipedia=it:Caprarola"
"wikipedia=it:Stazione di Basiliano"	"wikipedia=it:Roddino"
"wikipedia=it:Torrebruna"	"wikipedia=it:Ondaland"
"wikipedia=it:Stazione di Savignano Mulino"	"wikipedia=it:Giardini di Corcolle"
"wikipedia=it:Museo diocesano d'arte sacra (San Miniato)"	"wikipedia=it:Punta Gasparre"
"wikipedia=it:Grotte del Caglieron"	"wikipedia=it:Teatro La Fenice (Senigallia)"
"wikipedia=it:Sevignano"	"wikipedia:en=Cisternino railway station"
"wikipedia=it:Stazione di Tortolì"	"wikipedia=it:Castano Primo"
"wikipedia=it:Aramengo"	"wikipedia=it:Terzorio"
"wikipedia=it:Certosa di Pesio"	"wikipedia=it:Migliarino Pisano"
"wikipedia=it:Terelle"	"wikipedia=it:San Donato di Ninea"
"wikipedia=it:Brignano Gera d'Adda"	"wikipedia=it:Villa_di_Domiziano_(Sabaudia)"
"wikipedia=it:Montemezzo"	"wikipedia=it:Stazione di Pontelambro-Castelmarte"
"wikipedia=it:Brinzio"	"wikipedia=it:Chiesa della Santissima Trinità (Savona)"
"wikipedia=it:Casale Monferrato"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=de:Sufers"
"wikipedia=de:Gader"	"wikipedia=it:Lago di Acerenza"
"wikipedia=it:Giardino di via Porro e viale Jenner"	"wikipedia=it:Sant'Elia (Rieti)"
"wikipedia=it:Stazione di Copparo"	"wikipedia=it:Porto di Riposto"
"wikipedia=it:Stazione di Ovada Nord"	"wikipedia=it:Castello di Antignano"
"wikipedia=it:Canneto Sabino"	"wikipedia=it:Stazione di Basiliano"
"wikipedia=it:Cappella di Punta San Michele"	"wikipedia=it:Torrebruna"
"wikipedia=it:Palazzo Leone da Perego"	"wikipedia=it:Stazione di Savignano Mulino"
"wikipedia=it:Chiesa di Santo Stefano (Assisi)"	"wikipedia=it:Museo diocesano d'arte sacra (San Miniato)"
"wikipedia=it:Tempio della Fortuna Augusta"	"wikipedia=it:Grotte del Caglieron"
"wikipedia=it:Sperlonga"	"wikipedia=it:Sevignano"
"wikipedia=it:Stazione di Palagiano-Chiatona"	"wikipedia=it:Stazione di Tortolì"
"wikipedia=it:Teatro Colosseo"	"wikipedia=it:Aramengo"
"wikipedia=it:Santuario della Madonna di Tirano"	"wikipedia=it:Certosa di Pesio"
"wikipedia=it:Canosa di Puglia"	"wikipedia=it:Terelle"
"wikipedia=it:Roccazzo (sito archeologico)"	"wikipedia=it:Brignano Gera d'Adda"
"wikipedia=it:Giardino Piazzale Bologna"	"wikipedia=it:Montemezzo"
"wikipedia=it:Aviosuperficie Alvaro Leonardi"	"wikipedia=it:Brinzio"
"wikipedia=it:Basilica di San Gennaro fuori le mura"	"wikipedia=it:Casale Monferrato"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia=it:Stazione di Massa Centro"	"wikipedia=de:Gader"
"wikipedia=it:Golfo di Bonagia"	"wikipedia=it:Giardino di via Porro e viale Jenner"
"wikipedia=it:Chiesa di San Francesco (Pietrasanta)"	"wikipedia=it:Stazione di Copparo"
"wikipedia=it:Porto dell'Acquasanta"	"wikipedia=it:Stazione di Ovada Nord"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Villa Sant'Antonio)"	"wikipedia=it:Canneto Sabino"
"wikipedia=it:Chiesa di San Pellegrino alla Sapienza"	"wikipedia=it:Cappella di Punta San Michele"
"wikipedia=it:Santa Maria a Monte"	"wikipedia=it:Palazzo Leone da Perego"
"wikipedia=de:San Pantalon"	"wikipedia=it:Chiesa di Santo Stefano (Assisi)"
"wikipedia=it:Abbazia di San Leonardo in Lama Volara"	"wikipedia=it:Tempio della Fortuna Augusta"
"wikipedia=it:Les Dames Anglaises"	"wikipedia=it:Sperlonga"
"wikipedia=it:Arco di Augusto (Foro Romano)"	"wikipedia=it:Stazione di Palagiano-Chiatona"
"wikipedia=it:Palazzo Ginori (via de' Rondinelli)"	"wikipedia=it:Teatro Colosseo"
"wikipedia=it:Capanna Giovanni Gnifetti"	"wikipedia=it:Santuario della Madonna di Tirano"
"wikipedia=it:Museo del Naviglio Grande"	"wikipedia=it:Canosa di Puglia"
"wikipedia=it:Arzignano"	"wikipedia=it:Roccazzo (sito archeologico)"
"wikipedia=it:Chiesa di Santa Lucia al Sepolcro"	"wikipedia=it:Giardino Piazzale Bologna"
"wikipedia=it:Linzanico"	"wikipedia=it:Aviosuperficie Alvaro Leonardi"
"wikipedia=it:Stazione di Grammichele"	"wikipedia=it:Basilica di San Gennaro fuori le mura"
"wikipedia=it:Stazione di Châtillon-Saint-Vincent"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"
"wikipedia=it:Chiesa di San Bernardino (Sinalunga)"	"wikipedia=it:Stazione di Massa Centro"
"wikipedia=it:Morro d'Alba"	"wikipedia=it:Golfo di Bonagia"
"wikipedia=it:Monte San Giorgio (Alpi Cozie)"	"wikipedia=it:Chiesa di San Francesco (Pietrasanta)"
"wikipedia=it:Stazione di Musiano-Pian di Macina"	"wikipedia=it:Porto dell'Acquasanta"
"wikipedia=it:Olengo"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Villa Sant'Antonio)"
"wikipedia=it:Stadio San Michele"	"wikipedia=it:Chiesa di San Pellegrino alla Sapienza"
"wikipedia=it:Stazione di Valenza"	"wikipedia=it:Santa Maria a Monte"
"wikipedia=it:Ceriale"	"wikipedia=de:San Pantalon"
"wikipedia=it:Dro"	"wikipedia=it:Abbazia di San Leonardo in Lama Volara"
"wikipedia=it:Pagnacco"	"wikipedia=it:Les Dames Anglaises"
"wikipedia=it:Stazione di Ronta"	"wikipedia=it:Arco di Augusto (Foro Romano)"
"wikipedia=it:Albergo dei Poveri (Genova)"	"wikipedia=it:Palazzo Ginori (via de' Rondinelli)"
"wikipedia=it:Centrale elettronucleare Garigliano"	"wikipedia=it:Capanna Giovanni Gnifetti"
"wikipedia=it:Cimitero acattolico di Santa Maria della Fede"	"wikipedia=it:Museo del Naviglio Grande"
"wikipedia=it:Vanzago"	"wikipedia=it:Arzignano"
"wikipedia=it:Stazione di Novate Mezzola"	"wikipedia=it:Chiesa di Santa Lucia al Sepolcro"
"wikipedia=it:Stazione di Bianzè"	"wikipedia=it:Linzanico"
"wikipedia=it:Stazione di Pietrasanta"	"wikipedia=it:Stazione di Grammichele"
"wikipedia=it:Sorgono"	"wikipedia=it:Stazione di Châtillon-Saint-Vincent"
"wikipedia=it:Centrale idroelettrica di Roncovalgrande"	"wikipedia=it:Chiesa di San Bernardino (Sinalunga)"
"wikipedia=it:Stadio Comunale Bruno Buozzi-Due Strade"	"wikipedia=it:Morro d'Alba"
"wikipedia=it:Cascina Boscaiola"	"wikipedia=it:Monte San Giorgio (Alpi Cozie)"
"wikipedia=it:Chiesa di Santa Lucia (Montigiano)"	"wikipedia=it:Stazione di Musiano-Pian di Macina"
"wikipedia=it:Pollutri"	"wikipedia=it:Olengo"
"wikipedia=it:San Vittore (Cesena)"	"wikipedia=it:Stadio San Michele"
"wikipedia=it:ARE Ex risaia di Bentivoglio"	"wikipedia=it:Stazione di Valenza"
"wikipedia=it:Palazzo Manganelli"	"wikipedia=it:Ceriale"
"wikipedia=it:Castello il Palagio"	"wikipedia=it:Dro"
"wikipedia=it:Duomo di Fiesole"	"wikipedia=it:Pagnacco"
"wikipedia=it:Municipalità 4 di Napoli"	"wikipedia=it:Stazione di Ronta"
"wikipedia=it:Stazione di Vicenza"	"wikipedia=it:Albergo dei Poveri (Genova)"
"wikipedia=it:Vergobbio"	"wikipedia=it:Centrale elettronucleare Garigliano"
"wikipedia=it:Lago di Cornino"	"wikipedia=it:Cimitero acattolico di Santa Maria della Fede"
"wikipedia=en:Angelo Dibona"	"wikipedia=it:Vanzago"
"wikipedia=it:Orecchia di Lepre"	"wikipedia=it:Stazione di Novate Mezzola"
"wikipedia=it:Airola"	"wikipedia=it:Stazione di Bianzè"
"wikipedia=it:Villapriolo"	"wikipedia=it:Stazione di Pietrasanta"
"wikipedia=de:Stachlburg"	"wikipedia=it:Sorgono"
"wikipedia=it:Collicello"	"wikipedia=it:Centrale idroelettrica di Roncovalgrande"
"wikipedia=it:Castello di Godego"	"wikipedia=it:Stadio Comunale Bruno Buozzi-Due Strade"
"wikipedia=it:Chiesa di San Pietro (Montebuoni)"	"wikipedia=it:Cascina Boscaiola"
"wikipedia=it:Chiesa di San Pio X (Conegliano)"	"wikipedia=it:Chiesa di Santa Lucia (Montigiano)"
"wikipedia=it:Stazione di Frascati (1856)"	"wikipedia=it:Pollutri"
"wikipedia=it:Orbignano"	"wikipedia=it:San Vittore (Cesena)"
"wikipedia=it:Cremia"	"wikipedia=it:ARE Ex risaia di Bentivoglio"
"wikipedia:de=Bahnstrecke Sassari–Palau"	"wikipedia=it:Palazzo Manganelli"
"wikipedia=it:Coazzolo"	"wikipedia=it:Castello il Palagio"
"wikipedia=it:Stadio Oreste Granillo"	"wikipedia=it:Duomo di Fiesole"
"wikipedia=it:Palazzo Viviani della Robbia"	"wikipedia=it:Municipalità 4 di Napoli"
"wikipedia=it:Vigo di Fassa"	"wikipedia=it:Stazione di Vicenza"
"wikipedia=it:Chiesa di San Giovanni dei Lebbrosi"	"wikipedia=it:Vergobbio"
"wikipedia:sc=Locusantu"	"wikipedia=it:Lago di Cornino"
"wikipedia=it:Ferrovia Principe-Granarolo"	"wikipedia=en:Angelo Dibona"
"wikipedia=it:Stazione di Indicatore"	"wikipedia=it:Orecchia di Lepre"
"wikipedia=it:Musestre"	"wikipedia=it:Airola"
"wikipedia=it:Piazza Cavour (Vercelli)"	"wikipedia=it:Villapriolo"
"wikipedia=it:Stazione_di_Norcia"	"wikipedia=de:Stachlburg"
"wikipedia=it:Ponte Maggiore (Ascoli Piceno)"	"wikipedia=it:Collicello"
"wikipedia=it:Casa Pigafetta"	"wikipedia=it:Castello di Godego"
"wikipedia=it:Monte Scindarella"	"wikipedia=it:Chiesa di San Pietro (Montebuoni)"
"wikipedia=it:Chiaravagna"	"wikipedia=it:Chiesa di San Pio X (Conegliano)"
"wikipedia=it:Bagheria"	"wikipedia=it:Stazione di Frascati (1856)"
"wikipedia=it:Acilia Nord"	"wikipedia=it:Orbignano"
"wikipedia=it:Stazione di Rieti"	"wikipedia=it:Cremia"
"wikipedia=it:Castello svevo (Rocca Imperiale)"	"wikipedia:de=Bahnstrecke Sassari–Palau"
"wikipedia=it:Casoni (Fontanigorda)"	"wikipedia=it:Coazzolo"
"wikipedia=it:Stazione di Fossato di Vico-Gubbio"	"wikipedia=it:Stadio Oreste Granillo"
"wikipedia=it:Castell'Arquato"	"wikipedia=it:Palazzo Viviani della Robbia"
"wikipedia=it:Bivacco Rossi e Volante"	"wikipedia=it:Vigo di Fassa"
"wikipedia=it:Vello (Marone)"	"wikipedia=it:Chiesa di San Giovanni dei Lebbrosi"
"wikipedia=it:Porto di Monfalcone"	"wikipedia:sc=Locusantu"
"wikipedia=it:Poggiodomo"	"wikipedia=it:Ferrovia Principe-Granarolo"
"wikipedia=it:Stazione di Ardenza"	"wikipedia=it:Stazione di Indicatore"
"wikipedia=it:Via dei Calzaiuoli"	"wikipedia=it:Musestre"
"wikipedia=it:Vallerano"	"wikipedia=it:Piazza Cavour (Vercelli)"
"wikipedia=it:Piazza Santa Croce"	"wikipedia=it:Stazione_di_Norcia"
"wikipedia=it:Nusco"	"wikipedia=it:Ponte Maggiore (Ascoli Piceno)"
"wikipedia=it:Stazione di Labico"	"wikipedia=it:Casa Pigafetta"
"wikipedia=it:Fiumedinisi"	"wikipedia=it:Monte Scindarella"
"wikipedia=it:Campo San Salvador"	"wikipedia=it:Chiaravagna"
"wikipedia=it:Teatro del Silenzio"	"wikipedia=it:Bagheria"
"wikipedia=it:Castagnaro"	"wikipedia=it:Acilia Nord"
"wikipedia=it:Giomici"	"wikipedia=it:Stazione di Rieti"
"wikipedia=it:PalaMinardi"	"wikipedia=it:Castello svevo (Rocca Imperiale)"
"wikipedia=it:Veio"	"wikipedia=it:Casoni (Fontanigorda)"
"wikipedia=it:Castelchiodato"	"wikipedia=it:Stazione di Fossato di Vico-Gubbio"
"wikipedia=it:Chiesa di Santa Maria Annunziata (Busseto)"	"wikipedia=it:Castell'Arquato"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Bivacco Rossi e Volante"
"wikipedia=it:Vararo"	"wikipedia=it:Vello (Marone)"
"wikipedia=it:Mont Pancherot"	"wikipedia=it:Porto di Monfalcone"
"wikipedia=it:Tempio di Ercole Vincitore"	"wikipedia=it:Poggiodomo"
"wikipedia=it:Solaro (Italia)"	"wikipedia=it:Stazione di Ardenza"
"wikipedia=it:Cerreto Laziale"	"wikipedia=it:Via dei Calzaiuoli"
"wikipedia=it:Scarmagno"	"wikipedia=it:Vallerano"
"wikipedia=it:Casatenovo"	"wikipedia=it:Piazza Santa Croce"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"	"wikipedia=it:Nusco"
"wikipedia=it:Chiesa della Madonna della Neve (Santa Fiora)"	"wikipedia=it:Stazione di Labico"
"wikipedia=de:Zermatt"	"wikipedia=it:Fiumedinisi"
"wikipedia=it:Spagna (metropolitana di Roma)"	"wikipedia=it:Campo San Salvador"
"wikipedia=it:Osteria del Curato"	"wikipedia=it:Teatro del Silenzio"
"wikipedia=it:Università degli Studi di Udine"	"wikipedia=it:Castagnaro"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Giomici"
"wikipedia=it:Fondazione Edmund Mach"	"wikipedia=it:PalaMinardi"
"wikipedia=it:Lustra"	"wikipedia=it:Veio"
"wikipedia=it:Ponte San Francesco"	"wikipedia=it:Castelchiodato"
"wikipedia=it:Fontana di piazza San Vito"	"wikipedia=it:Chiesa di Santa Maria Annunziata (Busseto)"
"wikipedia=it:Moconesi"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:Leumann"	"wikipedia=it:Vararo"
"wikipedia=it:Stazione di Castano Primo"	"wikipedia=it:Mont Pancherot"
"wikipedia=it:Cervino"	"wikipedia=it:Tempio di Ercole Vincitore"
"wikipedia=it:Villino Maria Luisa"	"wikipedia=it:Solaro (Italia)"
"wikipedia=it:Fleri"	"wikipedia=it:Cerreto Laziale"
"wikipedia=it:Lyskamm Occidentale"	"wikipedia=it:Scarmagno"
"wikipedia=it:Stazione di Acquamela"	"wikipedia=it:Casatenovo"
"wikipedia=it:Pescarolo ed Uniti"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"
"wikipedia=de:Gamsspitzl (Stubaier Alpen)"	"wikipedia=it:Chiesa della Madonna della Neve (Santa Fiora)"
