"Apr 12"	"Apr 13"
"wikipedia=it:Pietra di Patti"	"wikipedia=it:Pietra di Patti"
"wikipedia=it:Colledara"	"wikipedia=it:Colledara"
"wikipedia=it:Stazione di Roveri"	"wikipedia=it:Stazione di Roveri"
"wikipedia=it:Pellice"	"wikipedia=it:Pellice"
"wikipedia=it:Montegabbro"	"wikipedia=it:Montegabbro"
"wikipedia=it:Stadio Pier Luigi Penzo"	"wikipedia=it:Stadio Pier Luigi Penzo"
"wikipedia=it:Chiesa di San Sebastiano (Esterzili)"	"wikipedia=it:Chiesa di San Sebastiano (Esterzili)"
"wikipedia=it:Via degli Alfani"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:Mortara"	"wikipedia=it:Mortara"
"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"	"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"
"wikipedia=it:Cima d'Asta"	"wikipedia=it:Cima d'Asta"
"wikipedia=it:Piazza Mercanti"	"wikipedia=it:Piazza Mercanti"
"wikipedia=it:San Cipirello"	"wikipedia=it:San Cipirello"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Cannaregio)"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Cannaregio)"
"wikipedia=it:105 Stadium (Genova)"	"wikipedia=it:105 Stadium (Genova)"
"wikipedia=it:Oratorio di San Martino a Coiano"	"wikipedia=it:Oratorio di San Martino a Coiano"
"wikipedia=it:Chiesa di San Lorenzo (Lodi)"	"wikipedia=it:Chiesa di San Lorenzo (Lodi)"
"wikipedia=it:Cinema teatro Sciarrone"	"wikipedia=it:Cinema teatro Sciarrone"
"wikipedia=it:Cima della Crocetta"	"wikipedia=it:Cima della Crocetta"
"wikipedia=it:Chianche"	"wikipedia=it:Chianche"
"wikipedia=it:Flumeri"	"wikipedia=it:Flumeri"
"wikipedia=it:Morfasso"	"wikipedia=it:Morfasso"
"wikipedia=it:Stazione di Boiano"	"wikipedia=it:Stazione di Boiano"
"wikipedia=it:Lido di Dante"	"wikipedia=it:Lido di Dante"
"wikipedia=it:Tresigallo"	"wikipedia=it:Tresigallo"
"wikipedia=it:Avaglio (Marliana)"	"wikipedia=it:Avaglio (Marliana)"
"wikipedia=it:Abbazia di Sant'Eutizio"	"wikipedia=it:Abbazia di Sant'Eutizio"
"wikipedia=it:Chiesa di Sant'Alessandro (Volterra)"	"wikipedia=it:Chiesa di Sant'Alessandro (Volterra)"
"wikipedia=it:Ilice di Carrinu"	"wikipedia=it:Ilice di Carrinu"
"wikipedia=it:Laiano (Cascina)"	"wikipedia=it:Laiano (Cascina)"
"wikipedia=it:Curteri"	"wikipedia=it:Curteri"
"wikipedia=it:Realmonte"	"wikipedia=it:Realmonte"
"wikipedia=fr:Mont Malinvern"	"wikipedia=fr:Mont Malinvern"
"wikipedia=it:Castelleone di Suasa"	"wikipedia=it:Castelleone di Suasa"
"wikipedia=it:Arese"	"wikipedia=it:Arese"
"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"	"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"
"wikipedia=it:Mausoleo di Francesco Cilea"	"wikipedia=it:Mausoleo di Francesco Cilea"
"wikipedia=it:Stazione di Buttafava"	"wikipedia=it:Stazione di Buttafava"
"wikipedia=it:Manerba del Garda"	"wikipedia=it:Manerba del Garda"
"wikipedia=it:Cappella della Madonna della Guardia"	"wikipedia=it:Cappella della Madonna della Guardia"
"wikipedia=it:Bobbio Pellice"	"wikipedia=it:Bobbio Pellice"
"wikipedia=it:Civesio"	"wikipedia=it:Civesio"
"wikipedia=it:Stazione di Palestro"	"wikipedia=it:Stazione di Palestro"
"wikipedia=it:Palazzo Vescovile (Lodi)"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia=en:Trebula Mutusca"	"wikipedia=en:Trebula Mutusca"
"wikipedia=it:Stazione di Malles Venosta"	"wikipedia=it:Stazione di Malles Venosta"
"wikipedia=it:Palazzo Nuovo (Roma)"	"wikipedia=it:Palazzo Nuovo (Roma)"
"wikipedia=it:Santa Maria del Monte (Varese)"	"wikipedia=it:Santa Maria del Monte (Varese)"
"wikipedia=it:Centro Sportivo Plebiscito"	"wikipedia=it:Centro Sportivo Plebiscito"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Monte Giarolo"	"wikipedia=it:Monte Giarolo"
"wikipedia=it:Mesoraca"	"wikipedia=it:Mesoraca"
"wikipedia=it:Torre del Popolo"	"wikipedia=it:Torre del Popolo"
"wikipedia=it:Pedemonte (San Pietro in Cariano)"	"wikipedia=it:Pedemonte (San Pietro in Cariano)"
"wikipedia=it:Carimate"	"wikipedia=it:Carimate"
"wikipedia=it:Stazione di Galdo"	"wikipedia=it:Stazione di Galdo"
"wikipedia=it:Carrabba"	"wikipedia=it:Carrabba"
"wikipedia=it:Torre Ranieri"	"wikipedia=it:Torre Ranieri"
"wikipedia=it:Candelo"	"wikipedia=it:Candelo"
"wikipedia=it:Sassopiatto"	"wikipedia=it:Sassopiatto"
"wikipedia=it:Induno Ticino"	"wikipedia=it:Induno Ticino"
"wikipedia=it:Ministero per i Beni e le Attività Culturali"	"wikipedia=it:Ministero per i Beni e le Attività Culturali"
"wikipedia=it:Stazione di Contea-Londa"	"wikipedia=it:Stazione di Contea-Londa"
"wikipedia=it:Brandico"	"wikipedia=it:Brandico"
"wikipedia=it:Basilica di San Babila"	"wikipedia=it:Basilica di San Babila"
"wikipedia=it:Valli di Comacchio"	"wikipedia=it:Valli di Comacchio"
"wikipedia=it:Monte Caplone"	"wikipedia=it:Monte Caplone"
"wikipedia=it:Coronate"	"wikipedia=it:Coronate"
"wikipedia=fr:Ligne de Marseille-Saint-Charles à Vintimille (frontière)"	"wikipedia=fr:Ligne de Marseille-Saint-Charles à Vintimille (frontière)"
"wikipedia=it:Grotte di Toirano"	"wikipedia=it:Grotte di Toirano"
"wikipedia=it:Centrale idroelettrica di Castellano"	"wikipedia=it:Centrale idroelettrica di Castellano"
"wikipedia=it:Faro di Capo Circeo"	"wikipedia=it:Faro di Capo Circeo"
"wikipedia=it:Terme Achilliane"	"wikipedia=it:Terme Achilliane"
"wikipedia=it:Scanno"	"wikipedia=it:Scanno"
"wikipedia=it:Chiesa di San Domenico di Guzmán"	"wikipedia=it:Chiesa di San Domenico di Guzmán"
"wikipedia=it:Rocce Fourioun"	"wikipedia=it:Rocce Fourioun"
"wikipedia=it:Stazione di Sedico-Bribano"	"wikipedia=it:Stazione di Sedico-Bribano"
"wikipedia=it:Cimitero militare polacco di Bologna"	"wikipedia=it:Cimitero militare polacco di Bologna"
"wikipedia=it:Villa Mirabello (Monza)"	"wikipedia=it:Villa Mirabello (Monza)"
"wikipedia=it:Istituto agronomico per l'oltremare"	"wikipedia=it:Istituto agronomico per l'oltremare"
"wikipedia=it:Roccatederighi"	"wikipedia=it:Roccatederighi"
"wikipedia=it:Marina di Roseto Capo Spulico"	"wikipedia=it:Marina di Roseto Capo Spulico"
"wikipedia=it:Chiesa dei Santi Fermo e Rustico dei Filippini"	"wikipedia=it:Chiesa dei Santi Fermo e Rustico dei Filippini"
"wikipedia=it:Stadio Alberto Braglia"	"wikipedia=it:Stadio Alberto Braglia"
"wikipedia=it:Monte Tiriccu"	"wikipedia=it:Monte Tiriccu"
"wikipedia=it:Santuario della Via Crucis"	"wikipedia=it:Santuario della Via Crucis"
"wikipedia=it:Stazione di Beaulard"	"wikipedia=it:Stazione di Beaulard"
"wikipedia=it:Fiastra (fiume)"	"wikipedia=it:Fiastra (fiume)"
"wikipedia=it:Calveseglio"	"wikipedia=it:Calveseglio"
"wikipedia=it:Monterado"	"wikipedia=it:Monterado"
"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"	"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"
"wikipedia=it:Casal Morena"	"wikipedia=it:Casal Morena"
"wikipedia=it:Montegemoli"	"wikipedia=it:Montegemoli"
"wikipedia=it:Alba Adriatica"	"wikipedia=it:Alba Adriatica"
"wikipedia=it:Veppo"	"wikipedia=it:Veppo"
"wikipedia=it:Chiesa di San Leonardo (Castel del Piano)"	"wikipedia=it:Chiesa di San Leonardo (Castel del Piano)"
"wikipedia=it:Bastione Stampace"	"wikipedia=it:Bastione Stampace"
"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"	"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"
"wikipedia=it:Gaiarine"	"wikipedia=it:Gaiarine"
"wikipedia=it:Ferrovia Cervignano-Aquileia-Pontile per Grado"	"wikipedia=it:Ferrovia Cervignano-Aquileia-Pontile per Grado"
"wikipedia=it:Montemaggiore di Predappio"	"wikipedia=it:Montemaggiore di Predappio"
"wikipedia=it:Palazzo del Governo (Grosseto)"	"wikipedia=it:Palazzo del Governo (Grosseto)"
"wikipedia=it:Santuario di Santa Maria di Galloro"	"wikipedia=it:Santuario di Santa Maria di Galloro"
"wikipedia=it:Stazione di Asola"	"wikipedia=it:Stazione di Asola"
"wikipedia=it:Castelvecchio Rasun"	"wikipedia=it:Castelvecchio Rasun"
"wikipedia=it:Ospedale Umberto I (Monza)"	"wikipedia=it:Ospedale Umberto I (Monza)"
"wikipedia=it:Casa dei Panigarola"	"wikipedia=it:Casa dei Panigarola"
"wikipedia=it:Palazzo Priuli Ballan"	"wikipedia=it:Palazzo Priuli Ballan"
"wikipedia=it:Pieve di San Giovanni Battista (Pieve Asciata)"	"wikipedia=it:Pieve di San Giovanni Battista (Pieve Asciata)"
"wikipedia=it:Monte Specie"	"wikipedia=it:Monte Specie"
"wikipedia=it:Ponte della Ferrovia (Parona)"	"wikipedia=it:Ponte della Ferrovia (Parona)"
"wikipedia=it:Sacrario del Montello"	"wikipedia=it:Sacrario del Montello"
"wikipedia=it:Rocca di Cambio"	"wikipedia=it:Rocca di Cambio"
"wikipedia=it:Porto di Pozzallo"	"wikipedia=it:Porto di Pozzallo"
"wikipedia=it:Villa Giustinian"	"wikipedia=it:Villa Giustinian"
"wikipedia=it:Piazza Bruno Boni"	"wikipedia=it:Piazza Bruno Boni"
"wikipedia=it:Torrazza Piemonte"	"wikipedia=it:Torrazza Piemonte"
"wikipedia=it:Isolotto dei Fichi d'India"	"wikipedia=it:Isolotto dei Fichi d'India"
"wikipedia=it:Porta Camollia"	"wikipedia=it:Porta Camollia"
"wikipedia=it:Stazione di Potenza Macchia Romana"	"wikipedia=it:Stazione di Potenza Macchia Romana"
"wikipedia=it:Castello di Uzzano"	"wikipedia=it:Castello di Uzzano"
"wikipedia=it:Chiesa della Madonna delle Grazie (Cuglieri)"	"wikipedia=it:Chiesa della Madonna delle Grazie (Cuglieri)"
"wikipedia=it:Belforte del Chienti"	"wikipedia=it:Belforte del Chienti"
"wikipedia=it:Villa Biancardi (Zorlesco)"	"wikipedia=it:Villa Biancardi (Zorlesco)"
"wikipedia=it:Officine Egidio Brugola"	"wikipedia=it:Officine Egidio Brugola"
"wikipedia=it:Camerano Casasco"	"wikipedia=it:Camerano Casasco"
"wikipedia=it:Bellano"	"wikipedia=it:Bellano"
"wikipedia=it:Forte San Giacomo"	"wikipedia=it:Forte San Giacomo"
"wikipedia=sh:Gagliarda, Bologna"	"wikipedia=sh:Gagliarda, Bologna"
"wikipedia=it:Spontricciolo"	"wikipedia=it:Spontricciolo"
"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"	"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"
"wikipedia=it:Stazione di Trappeto"	"wikipedia=it:Stazione di Trappeto"
"wikipedia=it:Seneghe"	"wikipedia=it:Seneghe"
"wikipedia=it:Edificio E del complesso di Sorgane"	"wikipedia=it:Edificio E del complesso di Sorgane"
"wikipedia=it:Nestore (fiume)"	"wikipedia=it:Nestore (fiume)"
"wikipedia=it:Felonica"	"wikipedia=it:Felonica"
"wikipedia=it:Stazione di Mezzocorona Ferrovia"	"wikipedia=it:Stazione di Mezzocorona Ferrovia"
"wikipedia=it:Fiames"	"wikipedia=it:Fiames"
"wikipedia=it:Basaluzzo"	"wikipedia=it:Basaluzzo"
"wikipedia=it:Vermicino"	"wikipedia=it:Vermicino"
"wikipedia=it:Villa Ombrosa"	"wikipedia=it:Villa Ombrosa"
"wikipedia=it:Riserva naturale Poggio Tre Cancelli"	"wikipedia=it:Riserva naturale Poggio Tre Cancelli"
"wikipedia=it:Stazione di Desio"	"wikipedia=it:Stazione di Desio"
"wikipedia=it:Oasi di Bosco Casale"	"wikipedia=it:Oasi di Bosco Casale"
"wikipedia=it:Museo archeologico nazionale di Cagliari"	"wikipedia=it:Museo archeologico nazionale di Cagliari"
"wikipedia=it:Sordevolo"	"wikipedia=it:Sordevolo"
"wikipedia=it:Ghirano"	"wikipedia=it:Ghirano"
"wikipedia=it:Falcade"	"wikipedia=it:Falcade"
"wikipedia=it:Chiesa di San Bernardino (Urbino)"	"wikipedia=it:Chiesa di San Bernardino (Urbino)"
"wikipedia=it:Montacchita"	"wikipedia=it:Montacchita"
"wikipedia=it:Nuraghe Zuras"	"wikipedia=it:Nuraghe Zuras"
"wikipedia=de:Cima delle Pozzette"	"wikipedia=de:Cima delle Pozzette"
"wikipedia=it:Vasto"	"wikipedia=it:Vasto"
"wikipedia=it:Bonavicina"	"wikipedia=it:Bonavicina"
"wikipedia=it:Monte Bissolo"	"wikipedia=it:Monte Bissolo"
"wikipedia=it:Cremnago"	"wikipedia=it:Cremnago"
"wikipedia=it:Ozola"	"wikipedia=it:Ozola"
"wikipedia=it:Fucina Tognolli"	"wikipedia=it:Fucina Tognolli"
"wikipedia=it:Villa Medici del Vascello"	"wikipedia=it:Villa Medici del Vascello"
"wikipedia=it:Chiesa dell'Abbazia della Misericordia"	"wikipedia=it:Chiesa dell'Abbazia della Misericordia"
"wikipedia=it:Granarolo (Faenza)"	"wikipedia=it:Granarolo (Faenza)"
"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"	"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"
"wikipedia=it:Fontana del Pescatore"	"wikipedia=it:Fontana del Pescatore"
"wikipedia=it:Camposanto monumentale"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:Rocca la Meja"	"wikipedia=it:Rocca la Meja"
"wikipedia=it:Novaledo"	"wikipedia=it:Novaledo"
"wikipedia=it:Stagno di Tartanelle"	"wikipedia=it:Stagno di Tartanelle"
"wikipedia=it:Castello alfonsino"	"wikipedia=it:Castello alfonsino"
"wikipedia=it:Palazzo De Scorciatis"	"wikipedia=it:Palazzo De Scorciatis"
"wikipedia=it:Bacino di Rutte"	"wikipedia=it:Bacino di Rutte"
"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"	"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"
"wikipedia=it:Reitano"	"wikipedia=it:Reitano"
"wikipedia=it:Vallo della Lucania"	"wikipedia=it:Vallo della Lucania"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"
"wikipedia=en:Fabrizio Meoni"	"wikipedia=en:Fabrizio Meoni"
"wikipedia=it:Gorzone (canale)"	"wikipedia=it:Gorzone (canale)"
"wikipedia=it:Stazione di Melano-Marischio"	"wikipedia=it:Stazione di Melano-Marischio"
"wikipedia=it:Sinagoga-museo Sant'Anna"	"wikipedia=it:Sinagoga-museo Sant'Anna"
"wikipedia=it:Chiesa di Sant'Agostino (Benevento)"	"wikipedia=it:Chiesa di Sant'Agostino (Benevento)"
"wikipedia=it:Vaste"	"wikipedia=it:Vaste"
"wikipedia=fr:Evolène"	"wikipedia=fr:Evolène"
"wikipedia=it:Pontestazzemese"	"wikipedia=it:Pontestazzemese"
"wikipedia=it:Ippodromo delle Capannelle"	"wikipedia=it:Ippodromo delle Capannelle"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"
"wikipedia=it:Stazione di Cocullo"	"wikipedia=it:Stazione di Cocullo"
"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"	"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"
"wikipedia=it:Stazione di Porto San Giorgio-Fermo"	"wikipedia=it:Stazione di Porto San Giorgio-Fermo"
"wikipedia=it:Rocchetta Cengio"	"wikipedia=it:Rocchetta Cengio"
"wikipedia=it:Barriera Nuova"	"wikipedia=it:Barriera Nuova"
"wikipedia=it:Cirò"	"wikipedia=it:Cirò"
"wikipedia=it:Palazzo Bellini delle Stelle"	"wikipedia=it:Palazzo Bellini delle Stelle"
"wikipedia=it:Vallelaghi"	"wikipedia=it:Vallelaghi"
"wikipedia=it:Torre Santa Sabina"	"wikipedia=it:Torre Santa Sabina"
"wikipedia=it:Bivacco Gianni Comino"	"wikipedia=it:Bivacco Gianni Comino"
"wikipedia=it:Parco naturale regionale Porto Selvaggio e Palude del Capitano"	"wikipedia=it:Parco naturale regionale Porto Selvaggio e Palude del Capitano"
"wikipedia=it:Politecnico di Milano"	"wikipedia=it:Politecnico di Milano"
"wikipedia=it:Stazione di Bollate Centro"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia=it:Ossi"	"wikipedia=it:Ossi"
"wikipedia=it:Terranova Sappo Minulio"	"wikipedia=it:Terranova Sappo Minulio"
"wikipedia=it:Strada statale 669 del Passo di Crocedomini"	"wikipedia=it:Strada statale 669 del Passo di Crocedomini"
"wikipedia=it:Condofuri"	"wikipedia=it:Condofuri"
"wikipedia=it:Monte Baussetti"	"wikipedia=it:Monte Baussetti"
"wikipedia=it:Biblioteca regionale di Aosta"	"wikipedia=it:Biblioteca regionale di Aosta"
"wikipedia=it:Pietrabuona"	"wikipedia=it:Pietrabuona"
"wikipedia=it:Pellestrina"	"wikipedia=it:Pellestrina"
"wikipedia=it:Palasport Castel Goffredo"	"wikipedia=it:Palasport Castel Goffredo"
"wikipedia=it:Stazione di Roseto degli Abruzzi"	"wikipedia=it:Stazione di Roseto degli Abruzzi"
"wikipedia=it:Savignano Irpino"	"wikipedia=it:Savignano Irpino"
"wikipedia=it:Chiesa di San Severo (Bardolino)"	"wikipedia=it:Chiesa di San Severo (Bardolino)"
"wikipedia=it:Tricase Porto"	"wikipedia=it:Tricase Porto"
"wikipedia=it:Bric Mindino"	"wikipedia=it:Bric Mindino"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Castelmarte"	"wikipedia=it:Castelmarte"
"wikipedia=it:Cattedrale della Madonna del Ponte"	"wikipedia=it:Cattedrale della Madonna del Ponte"
"wikipedia:fr=Tombe des géants de Pascaredda"	"wikipedia:fr=Tombe des géants de Pascaredda"
"wikipedia=it:Provincia di Frosinone"	"wikipedia=it:Provincia di Frosinone"
"wikipedia=it:Pesariis"	"wikipedia=it:Pesariis"
"wikipedia=it:Riserva naturale guidata di Campobrun"	"wikipedia=it:Riserva naturale guidata di Campobrun"
"wikipedia=it:Mongardino"	"wikipedia=it:Mongardino"
"wikipedia=it:Caglio (Italia)"	"wikipedia=it:Caglio (Italia)"
"wikipedia=it:Stazione di San Donà di Piave-Jesolo"	"wikipedia=it:Stazione di San Donà di Piave-Jesolo"
"wikipedia=it:Borno"	"wikipedia=it:Borno"
"wikipedia=it:Strada del jazz"	"wikipedia=it:Strada del jazz"
"wikipedia=it:Palazzo Carafa di Roccella"	"wikipedia=it:Palazzo Carafa di Roccella"
"wikipedia=it:Isola di San Paolo (Iseo)"	"wikipedia=it:Isola di San Paolo (Iseo)"
"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"	"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"
"wikipedia=it:Strada statale 9 dir Tangenziale Est di Lodi"	"wikipedia=it:Strada statale 9 dir Tangenziale Est di Lodi"
"wikipedia=it:San Giovanni Lipioni"	"wikipedia=it:San Giovanni Lipioni"
"wikipedia=it:Castelferretti"	"wikipedia=it:Castelferretti"
"wikipedia=it:Castello del Montiferru"	"wikipedia=it:Castello del Montiferru"
"wikipedia=it:Santuario della Madonna delle Porrine"	"wikipedia=it:Santuario della Madonna delle Porrine"
"wikipedia=it:Rifugio Pio XI"	"wikipedia=it:Rifugio Pio XI"
"wikipedia=it:Sacro Monte di Ghiffa"	"wikipedia=it:Sacro Monte di Ghiffa"
"wikipedia=it:Foro di Nerva"	"wikipedia=it:Foro di Nerva"
"wikipedia=it:San Sebastiano Curone"	"wikipedia=it:San Sebastiano Curone"
"wikipedia=it:Tempio di Esculapio"	"wikipedia=it:Tempio di Esculapio"
"wikipedia=it:Paglia (fiume)"	"wikipedia=it:Paglia (fiume)"
"wikipedia=it:Lanzo d'Intelvi"	"wikipedia=it:Lanzo d'Intelvi"
"wikipedia=it:Piazza Cavour (Genova)"	"wikipedia=it:Piazza Cavour (Genova)"
"wikipedia=it:Monte Groppo Rosso"	"wikipedia=it:Monte Groppo Rosso"
"wikipedia=it:Sini (Italia)"	"wikipedia=it:Sini (Italia)"
"wikipedia=it:Ponte San Michele"	"wikipedia=it:Ponte San Michele"
"wikipedia=it:Chiesa del Sacro Cuore (Milano)"	"wikipedia=it:Chiesa del Sacro Cuore (Milano)"
"wikipedia=it:Castello di La Mothe"	"wikipedia=it:Castello di La Mothe"
"wikipedia=it:Stazione di Fossato di Vico (FAC)"	"wikipedia=it:Stazione di Fossato di Vico (FAC)"
"wikipedia=it:Palazzo Benini"	"wikipedia=it:Palazzo Benini"
"wikipedia=it:Lago di Conza"	"wikipedia=it:Lago di Conza"
"wikipedia=it:Chiesa di San Giacomo (Chiavari)"	"wikipedia=it:Chiesa di San Giacomo (Chiavari)"
"wikipedia=it:Villa San Carlo Borromeo"	"wikipedia=it:Villa San Carlo Borromeo"
"wikipedia=it:Battistero di San Giovanni (Varese)"	"wikipedia=it:Battistero di San Giovanni (Varese)"
"wikipedia=it:Abbazia di San Donato (Sesto Calende)"	"wikipedia=it:Abbazia di San Donato (Sesto Calende)"
"wikipedia=it:Socchieve"	"wikipedia=it:Socchieve"
"wikipedia=it:Canda"	"wikipedia=it:Canda"
"wikipedia=it:Ortodonico"	"wikipedia=it:Ortodonico"
"wikipedia=it:Bivacco Rigatti"	"wikipedia=it:Bivacco Rigatti"
"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"
"wikipedia=it:Chiesa di San Vincenzo Ferrer (San Vincenzo)"	"wikipedia=it:Chiesa di San Vincenzo Ferrer (San Vincenzo)"
"wikipedia=it:Torre della Linguella"	"wikipedia=it:Torre della Linguella"
"wikipedia=it:Lentigione"	"wikipedia=it:Lentigione"
"wikipedia=it:Stazione di Novara-Montalbano-Furnari"	"wikipedia=it:Stazione di Novara-Montalbano-Furnari"
"wikipedia=it:Casatisma"	"wikipedia=it:Casatisma"
"wikipedia=de:Helm (Berg)"	"wikipedia=de:Helm (Berg)"
"wikipedia=it:Vicalvi"	"wikipedia=it:Vicalvi"
"wikipedia=it:Palazzo Cesi-Armellini"	"wikipedia=it:Palazzo Cesi-Armellini"
"wikipedia=it:Stazione di Policastro Bussentino"	"wikipedia=it:Stazione di Policastro Bussentino"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Torrenova)"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Torrenova)"
"wikipedia=it:Villa Erizzo (Mestre)"	"wikipedia=it:Villa Erizzo (Mestre)"
"wikipedia=it:Nicolosi"	"wikipedia=it:Nicolosi"
"wikipedia=it:Roccabruna (Italia)"	"wikipedia=it:Roccabruna (Italia)"
"wikipedia=it:Barbaiana"	"wikipedia=it:Barbaiana"
"wikipedia=it:Stazione di Luino (Varesina)"	"wikipedia=it:Stazione di Luino (Varesina)"
"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"	"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"
"wikipedia=it:Santuario di San Martino"	"wikipedia=it:Santuario di San Martino"
"wikipedia=it:Stazione di Enziteto Catino"	"wikipedia=it:Stazione di Enziteto Catino"
"wikipedia=de:Sparkassenstraße (Bozen)"	"wikipedia=de:Sparkassenstraße (Bozen)"
"wikipedia=it:Chiusa (Italia)"	"wikipedia=it:Chiusa (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"	"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"
"wikipedia=it:Pigneto (metropolitana di Roma)"	"wikipedia=it:Pigneto (metropolitana di Roma)"
"wikipedia=it:Rovello Porro"	"wikipedia=it:Rovello Porro"
"wikipedia=it:Chiesa di Santa Marta (Pisa)"	"wikipedia=it:Chiesa di Santa Marta (Pisa)"
"wikipedia=it:Monumento naturale Caldara di Manziana"	"wikipedia=it:Monumento naturale Caldara di Manziana"
"wikipedia=it:Stazione di Forgaria-Bagni Anduins"	"wikipedia=it:Stazione di Forgaria-Bagni Anduins"
"wikipedia=it:Badia di San Pietro a Moscheta"	"wikipedia=it:Badia di San Pietro a Moscheta"
"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"	"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"
"wikipedia=it:Stazione di Cirié"	"wikipedia=it:Stazione di Cirié"
"wikipedia=it:Lodrone (Storo)"	"wikipedia=it:Lodrone (Storo)"
