"Oct 12"	"Oct 13"
"wikipedia=it:Isola del Coltellazzo"	"wikipedia=it:Barbarano del Capo"
"wikipedia=it:Castelfidardo"	"wikipedia=it:Museo di anatomia umana Luigi Rolando"
"wikipedia=it:Cattolica Eraclea"	"wikipedia=it:Villa Alari"
"wikipedia=it:Strada statale 394 del Verbano Orientale"	"wikipedia=it:Stazione di Aurelia"
"wikipedia=it:Chiesa di San Lorenzo (Ligornetto)"	"wikipedia=it:Castello di Massafra"
"wikipedia=it:Castello di Santa Lucia del Mela"	"wikipedia=it:Teatro Santa Cecilia"
"wikipedia=it:Stazione di Pescia"	"wikipedia=it:Scala dei Turchi"
"wikipedia=it:Provincia di Treviso"	"wikipedia=it:Monte Falco"
"wikipedia=it:Molinaccio"	"wikipedia=it:Casinò di Venezia"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Termeno sulla Strada del Vino)"	"wikipedia=it:Contrada Sant'Ambrogio"
"wikipedia=it:Roccella Valdemone"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:Stazione di Villa Raverio"	"wikipedia=it:Castello di Briona"
"wikipedia=it:Città metropolitana di Bologna"	"wikipedia=it:Novilara"
"wikipedia=it:Vottignasco"	"wikipedia=it:Santuario della Madonna di Monte Berico"
"wikipedia=it:Porta San Donato"	"wikipedia=it:Cremella"
"wikipedia=it:Oratorio del Gonfalone (Roma)"	"wikipedia=it:Assi (fiumara)"
"wikipedia=it:Chiesa di San Matteo (Bisceglie)"	"wikipedia=it:Poggiorsini"
"wikipedia=it:Museo diocesano di Rieti"	"wikipedia=it:Rifugio Chiampizzulon"
"wikipedia=it:Arsita"	"wikipedia=it:Galleria Rinaldo Carnielo"
"wikipedia=it:Isola di Loreto"	"wikipedia=it:Aeroporto di Alghero-Fertilia"
"wikipedia=it:Zeccone"	"wikipedia=it:Vuccolo Maiorano"
"wikipedia=it:Dergano (metropolitana di Milano)"	"wikipedia=it:Vilano"
"wikipedia=it:Stadio Francesco Baracca"	"wikipedia=it:Stazione di Cuzzago"
"wikipedia=it:Alà dei Sardi"	"wikipedia=it:Castello del Catajo"
"wikipedia=it:Roccapietra"	"wikipedia=it:Trigolo"
"wikipedia=it:Masi San Giacomo"	"wikipedia=it:Cattedrale di Sant'Agapito martire"
"wikipedia=it:Stura di Demonte"	"wikipedia=it:Chiesa dei Santi Michele Arcangelo e Lorenzo martire"
"wikipedia=it:Rifugio Tolazzi"	"wikipedia=it:Abbadia a Isola"
"wikipedia=it:Stagno di Platamona"	"wikipedia=it:Ocre"
"wikipedia=it:Ozzano Monferrato"	"wikipedia=it:Castello di Chenal"
"wikipedia=it:Stazione di Teramo"	"wikipedia=it:Cattedrale del Santissimo Salvatore (Mazara del Vallo)"
"wikipedia=it:Breithorn Orientale"	"wikipedia=it:Reno di Lei"
"wikipedia=it:Basilica di San Petronio"	"wikipedia=it:Museo nazionale dell'Antartide Felice Ippolito"
"wikipedia=it:Stazione di Spinazzola"	"wikipedia=it:Lago della Ninfa"
"wikipedia=it:Melma (fiume)"	"wikipedia=it:Castello di Santena"
"wikipedia=it:Civitella_Cesi"	"wikipedia=it:Palazzo Angelo Giovanni Spinola"
"wikipedia=it:Chiesa dell'Immacolata (Foggia)"	"wikipedia=it:Matitone"
"wikipedia=it:Stazione di San Fili"	"wikipedia=it:Belvedere Langhe"
"wikipedia=it:Colonna (rione di Roma)"	"wikipedia=it:Ailano"
"wikipedia=it:Badoni"	"wikipedia=it:Stazione di Ceretolo"
"wikipedia=it:Piazza I maggio (Palmi)"	"wikipedia=it:Palazzo Thiene Bonin Longare"
"wikipedia=it:Chiesa di San Mattia (Roma)"	"wikipedia=it:Ufente (fiume)"
"wikipedia=it:QT8"	"wikipedia=it:Riserva naturale Palude Brabbia"
"wikipedia=it:Chiesa_di_Santa_Maria_del_Tempio_(Sutri)"	"wikipedia=it:Palazzo dei Telefoni (piazza Nolana)"
"wikipedia=it:Samone (Trentino-Alto Adige)"	"wikipedia=it:Palazzo Reale (Genova)"
"wikipedia=it:Museo nazionale del Risorgimento italiano"	"wikipedia=it:Stazione di Camucia-Cortona"
"wikipedia=it:Bosio"	"wikipedia=it:Isola del Coltellazzo"
"wikipedia=it:Angelo Grande"	"wikipedia=it:Castelfidardo"
"wikipedia=it:Certosa di San Pietro"	"wikipedia=it:Cattolica Eraclea"
"wikipedia=it:Frascarolo"	"wikipedia=it:Strada statale 394 del Verbano Orientale"
"wikipedia=it:Monte Iudica"	"wikipedia=it:Chiesa di San Lorenzo (Ligornetto)"
"wikipedia=it:Palazzo Sacchetti"	"wikipedia=it:Castello di Santa Lucia del Mela"
"wikipedia=de:Enzianhütte (Zillertaler Alpen)"	"wikipedia=it:Stazione di Pescia"
"wikipedia=it:Grotta dell'Uzzo"	"wikipedia=it:Provincia di Treviso"
"wikipedia=it:Beroide"	"wikipedia=it:Molinaccio"
"wikipedia=it:Castel Rozzone"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Termeno sulla Strada del Vino)"
"wikipedia=it:Museo archeologico territoriale"	"wikipedia=it:Roccella Valdemone"
"wikipedia=it:Stazione di Lierna"	"wikipedia=it:Stazione di Villa Raverio"
"wikipedia=it:Stazione di Quistello"	"wikipedia=it:Città metropolitana di Bologna"
"wikipedia=it:Inail"	"wikipedia=it:Vottignasco"
"wikipedia=it:Pieve di San Pietro a Figline"	"wikipedia=it:Porta San Donato"
"wikipedia=it:Scalvaia"	"wikipedia=it:Oratorio del Gonfalone (Roma)"
"wikipedia=it:Garniga Terme"	"wikipedia=it:Chiesa di San Matteo (Bisceglie)"
"wikipedia=it:Traghetto di Leonardo"	"wikipedia=it:Museo diocesano di Rieti"
"wikipedia=it:Croz dell'Altissimo"	"wikipedia=it:Arsita"
"wikipedia=sc:Malu entu"	"wikipedia=it:Isola di Loreto"
"wikipedia=it:Convento di Santa Maria in Selva Agostiniano"	"wikipedia=it:Zeccone"
"wikipedia=it:Palazzo delle Poste (Alessandria)"	"wikipedia=it:Dergano (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Costanzo (Perugia)"	"wikipedia=it:Stadio Francesco Baracca"
"wikipedia=it:Fontana di Diana"	"wikipedia=it:Alà dei Sardi"
"wikipedia=it:Mesenzana"	"wikipedia=it:Roccapietra"
"wikipedia=it:Lago di Alviano"	"wikipedia=it:Masi San Giacomo"
"wikipedia=it:Testa di Liconi"	"wikipedia=it:Stura di Demonte"
"wikipedia=it:Ciaculli"	"wikipedia=it:Rifugio Tolazzi"
"wikipedia=it:Serso"	"wikipedia=it:Stagno di Platamona"
"wikipedia=it:Palazzo dello Spagnolo"	"wikipedia=it:Ozzano Monferrato"
"wikipedia=it:Chiesa dei Santi Martino e Rosa"	"wikipedia=it:Stazione di Teramo"
"wikipedia=hr:Dvorac Miramare"	"wikipedia=it:Breithorn Orientale"
"wikipedia=it:Villa Antinori di Monte Aguglioni"	"wikipedia=it:Basilica di San Petronio"
"wikipedia=it:Piazza Federico II"	"wikipedia=it:Stazione di Spinazzola"
"wikipedia=it:Linate"	"wikipedia=it:Melma (fiume)"
"wikipedia=it:Isola di Levanzo"	"wikipedia=it:Civitella_Cesi"
"wikipedia=it:Maccagno"	"wikipedia=it:Chiesa dell'Immacolata (Foggia)"
"wikipedia=it:Chiesa di San Francesco di Paola (Roma)"	"wikipedia=it:Stazione di San Fili"
"wikipedia=it:Piazza Santo Spirito"	"wikipedia=it:Colonna (rione di Roma)"
"wikipedia=it:Giuliana"	"wikipedia=it:Badoni"
"wikipedia=it:Stazione di Frattamaggiore-Grumo Nevano"	"wikipedia=it:Piazza I maggio (Palmi)"
"wikipedia=it:Chiesa di San Gaudenzio a Campoli"	"wikipedia=it:Chiesa di San Mattia (Roma)"
"wikipedia=it:Chiesa dell'Adorazione Perpetua"	"wikipedia=it:QT8"
"wikipedia=it:Chiesa dei Santi Lorenzo e Bartolomeo"	"wikipedia=it:Chiesa_di_Santa_Maria_del_Tempio_(Sutri)"
"wikipedia=it:Porto Rotondo"	"wikipedia=it:Samone (Trentino-Alto Adige)"
"wikipedia=it:Rio Popogna"	"wikipedia=it:Museo nazionale del Risorgimento italiano"
"wikipedia=it:Monte Cacume"	"wikipedia=it:Bosio"
"wikipedia=it:Venaus"	"wikipedia=it:Angelo Grande"
"wikipedia=it:Fontana di piazza dell'Aracoeli"	"wikipedia=it:Certosa di San Pietro"
"wikipedia=it:Castello della Brina"	"wikipedia=it:Frascarolo"
"wikipedia=it:Castello di Villar Dora"	"wikipedia=it:Monte Iudica"
"wikipedia=it:Coriano"	"wikipedia=it:Palazzo Sacchetti"
"wikipedia=it:Filignano"	"wikipedia=de:Enzianhütte (Zillertaler Alpen)"
"wikipedia=it:Gizzeria"	"wikipedia=it:Grotta dell'Uzzo"
"wikipedia=it:Lago di Lavarone"	"wikipedia=it:Beroide"
"wikipedia=it:Torre dei Donati"	"wikipedia=it:Castel Rozzone"
"wikipedia=it:Stazione di Taranto"	"wikipedia=it:Museo archeologico territoriale"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Genova)"	"wikipedia=it:Stazione di Lierna"
"wikipedia=it:Astragal"	"wikipedia=it:Stazione di Quistello"
"wikipedia=it:Croce Monumentale del Monte Beigua"	"wikipedia=it:Inail"
"wikipedia=it:Vallemaio"	"wikipedia=it:Pieve di San Pietro a Figline"
"wikipedia=it:Santuario di Portonaccio"	"wikipedia=it:Scalvaia"
"wikipedia=it:Stazione di Casalecchio di Reno"	"wikipedia=it:Garniga Terme"
"wikipedia=it:San Giuliano del Sannio"	"wikipedia=it:Traghetto di Leonardo"
"wikipedia=it:Stazione di Bettola"	"wikipedia=it:Croz dell'Altissimo"
"wikipedia=it:Chiesa di San Gaetano di Thiene (Siena)"	"wikipedia=sc:Malu entu"
"wikipedia=it:Pezzolo Valle Uzzone"	"wikipedia=it:Convento di Santa Maria in Selva Agostiniano"
"wikipedia=it:San Gregorio d'Ippona"	"wikipedia=it:Palazzo delle Poste (Alessandria)"
"wikipedia=it:Moio de' Calvi"	"wikipedia=it:Chiesa di San Costanzo (Perugia)"
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Fontana di Diana"
"wikipedia=it:Largo Bargellini"	"wikipedia=it:Mesenzana"
"wikipedia=it:Basilica di Sant'Antonio da Padova all'Esquilino"	"wikipedia=it:Lago di Alviano"
"wikipedia=it:Vesole"	"wikipedia=it:Testa di Liconi"
"wikipedia=it:Lago di Lesina"	"wikipedia=it:Ciaculli"
"wikipedia:en=MT_Haven"	"wikipedia=it:Serso"
"wikipedia=it:Chiesa di San Leonardo (Cavalicco)"	"wikipedia=it:Palazzo dello Spagnolo"
"wikipedia=it:Stazione di Formigine"	"wikipedia=it:Chiesa dei Santi Martino e Rosa"
"wikipedia=it:Lago di Caldaro"	"wikipedia=hr:Dvorac Miramare"
"wikipedia=it:Castello di Altaguardia"	"wikipedia=it:Villa Antinori di Monte Aguglioni"
"wikipedia=it:Feroleto Antico"	"wikipedia=it:Piazza Federico II"
"wikipedia=de:Schloss Wolfsthurn"	"wikipedia=it:Linate"
"wikipedia=it:Concesio"	"wikipedia=it:Isola di Levanzo"
"wikipedia=it:Chiesa delle Crocelle ai Mannesi"	"wikipedia=it:Maccagno"
"wikipedia=it:Foce di Cardeto"	"wikipedia=it:Chiesa di San Francesco di Paola (Roma)"
"wikipedia=it:Stadio Alfredo Viviani"	"wikipedia=it:Piazza Santo Spirito"
"wikipedia=it:Passo di Campolongo"	"wikipedia=it:Giuliana"
"wikipedia=it:Propositura dei Santi Michele e Francesco"	"wikipedia=it:Stazione di Frattamaggiore-Grumo Nevano"
"wikipedia=it:Valmacca"	"wikipedia=it:Chiesa di San Gaudenzio a Campoli"
"wikipedia=it:Montebello (Perugia)"	"wikipedia=it:Chiesa dell'Adorazione Perpetua"
"wikipedia=it:Becco di Filadonna"	"wikipedia=it:Chiesa dei Santi Lorenzo e Bartolomeo"
"wikipedia=it:Palazzo Hercolani, Bologna"	"wikipedia=it:Porto Rotondo"
"wikipedia=it:Colle del Giovo"	"wikipedia=it:Rio Popogna"
"wikipedia=it:Montemaggiore (Taipana)"	"wikipedia=it:Monte Cacume"
"wikipedia=it:Castelluccio di Gela"	"wikipedia=it:Venaus"
"wikipedia=it:Cima San Cassiano"	"wikipedia=it:Fontana di piazza dell'Aracoeli"
"wikipedia=it:Cantalice"	"wikipedia=it:Castello della Brina"
"wikipedia=it:Chiesa di Santa Maria di Miggiano"	"wikipedia=it:Castello di Villar Dora"
"wikipedia=it:Adria International Raceway"	"wikipedia=it:Coriano"
"wikipedia=it:Monte Cornacchia (Subappennino Dauno)"	"wikipedia=it:Filignano"
"wikipedia=it:Lago Emet"	"wikipedia=it:Gizzeria"
"wikipedia=it:Stazione di Monselice"	"wikipedia=it:Lago di Lavarone"
"wikipedia=it:Punta Pian Spigo"	"wikipedia=it:Torre dei Donati"
"wikipedia=de:Furkelpass"	"wikipedia=it:Stazione di Taranto"
"wikipedia=it:Anguillara Sabazia"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Genova)"
"wikipedia=it:Palazzo Rosciano"	"wikipedia=it:Astragal"
"wikipedia=it:Masso alla Guata"	"wikipedia=it:Croce Monumentale del Monte Beigua"
"wikipedia=it:Stazione di Ponzano Monferrato"	"wikipedia=it:Vallemaio"
"wikipedia=it:Tabernacolo dei Giustiziati"	"wikipedia=it:Santuario di Portonaccio"
"wikipedia=it:Ponte di San Lorenzo"	"wikipedia=it:Stazione di Casalecchio di Reno"
"wikipedia=it:Rocca di Caldé"	"wikipedia=it:San Giuliano del Sannio"
"wikipedia=it:Monastero di San Paolo (Parma)"	"wikipedia=it:Stazione di Bettola"
"wikipedia=it:Chiesa della Madonna delle Grazie (Talamone)"	"wikipedia=it:Chiesa di San Gaetano di Thiene (Siena)"
"wikipedia=it:Olcio"	"wikipedia=it:Pezzolo Valle Uzzone"
"wikipedia=it:Serradifalco"	"wikipedia=it:San Gregorio d'Ippona"
"wikipedia=it:Stazione di Madonna del Pilone"	"wikipedia=it:Moio de' Calvi"
"wikipedia=it:Pari (Civitella Paganico)"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Museo d'arte contemporanea Donnaregina"	"wikipedia=it:Largo Bargellini"
"wikipedia:it=Piz de Puez"	"wikipedia=it:Basilica di Sant'Antonio da Padova all'Esquilino"
"wikipedia=it:Chiesa di Santa Lucia vergine e martire"	"wikipedia=it:Vesole"
"wikipedia=it:Chiesa del Santissimo Crocifisso e Anime del Purgatorio"	"wikipedia=it:Lago di Lesina"
"wikipedia=it:Chiesa dello Spirito Santo (Cortona)"	"wikipedia:en=MT_Haven"
"wikipedia=it:Paola (Italia)"	"wikipedia=it:Chiesa di San Leonardo (Cavalicco)"
"wikipedia=it:Chiesa di San Niccolò a Montecampolesi"	"wikipedia=it:Stazione di Formigine"
"wikipedia=it:Obelisco di Villa Celimontana"	"wikipedia=it:Lago di Caldaro"
"wikipedia=it:Torre bizantina di Biccari"	"wikipedia=it:Castello di Altaguardia"
"wikipedia=de:Mutspitze (Texelgruppe)"	"wikipedia=it:Feroleto Antico"
"wikipedia=it:Via ferrata alla Pietra di Bismantova"	"wikipedia=de:Schloss Wolfsthurn"
"wikipedia=it:Stazione di Altamura"	"wikipedia=it:Concesio"
"wikipedia=it:Chiesa di Nostra Signora della Concordia"	"wikipedia=it:Chiesa delle Crocelle ai Mannesi"
"wikipedia=it:Cascina Milano"	"wikipedia=it:Foce di Cardeto"
"wikipedia=it:Albanella (Italia)"	"wikipedia=it:Stadio Alfredo Viviani"
"wikipedia=it:Palazzo Sertini"	"wikipedia=it:Passo di Campolongo"
"wikipedia=it:Mili San Marco"	"wikipedia=it:Propositura dei Santi Michele e Francesco"
"wikipedia=it:Faro Rocchetta"	"wikipedia=it:Valmacca"
"wikipedia=it:Parona (Verona)"	"wikipedia=it:Montebello (Perugia)"
"wikipedia=it:Palazzo Barbarigo Nani Mocenigo"	"wikipedia=it:Becco di Filadonna"
"wikipedia=it:Cavalese"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Montegonzi"	"wikipedia=it:Colle del Giovo"
"wikipedia=it:Monte Conero"	"wikipedia=it:Montemaggiore (Taipana)"
"wikipedia=it:Bettona"	"wikipedia=it:Castelluccio di Gela"
"wikipedia=it:Santuario di Santa Maria del Monte"	"wikipedia=it:Cima San Cassiano"
"wikipedia=de:Breno (Kreis)"	"wikipedia=it:Cantalice"
"wikipedia=it:Punta Rognosa di Sestriere"	"wikipedia=it:Chiesa di Santa Maria di Miggiano"
"wikipedia=it:Pinus halepensis"	"wikipedia=it:Adria International Raceway"
"wikipedia=it:Eremo di San Michele Arcangelo (Foglianise)‎"	"wikipedia=it:Monte Cornacchia (Subappennino Dauno)"
"wikipedia:it=Tertenia"	"wikipedia=it:Lago Emet"
"wikipedia=it:Campello (Itri)"	"wikipedia=it:Stazione di Monselice"
"wikipedia=it:Santo Stefano a Macerata"	"wikipedia=it:Punta Pian Spigo"
"wikipedia=it:Stazione di Avigliana"	"wikipedia=de:Furkelpass"
"wikipedia=it:Paitone"	"wikipedia=it:Anguillara Sabazia"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Palazzo Rosciano"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Masso alla Guata"
"wikipedia=it:Palestra Sannitica"	"wikipedia=it:Stazione di Ponzano Monferrato"
"wikipedia=it:Chiesa di Santo Stefano del Cacco"	"wikipedia=it:Tabernacolo dei Giustiziati"
"wikipedia=it:Biblioteca comunale di Gela"	"wikipedia=it:Ponte di San Lorenzo"
"wikipedia=it:Massafra"	"wikipedia=it:Rocca di Caldé"
"wikipedia=it:Stazione di Santo Stefano Belbo"	"wikipedia=it:Monastero di San Paolo (Parma)"
"wikipedia=it:Valcasoni"	"wikipedia=it:Chiesa della Madonna delle Grazie (Talamone)"
"wikipedia=it:Chiavazza"	"wikipedia=it:Olcio"
"wikipedia=it:Frazzanò"	"wikipedia=it:Serradifalco"
"wikipedia=it:Lago Albano"	"wikipedia=it:Stazione di Madonna del Pilone"
"wikipedia=it:Cadorna (metropolitana di Milano)"	"wikipedia=it:Pari (Civitella Paganico)"
"wikipedia=it:Coletta"	"wikipedia=it:Museo d'arte contemporanea Donnaregina"
"wikipedia=it:Biblioteca nazionale Marciana"	"wikipedia:it=Piz de Puez"
"wikipedia=it:Chiesa di Sant'Antonio della Piazza (Lecce)"	"wikipedia=it:Chiesa di Santa Lucia vergine e martire"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:Chiesa del Santissimo Crocifisso e Anime del Purgatorio"
"wikipedia=it:Parco naturale della Maremma"	"wikipedia=it:Chiesa dello Spirito Santo (Cortona)"
"wikipedia=it:Santuario di Santa Maria di Calentano"	"wikipedia=it:Paola (Italia)"
"wikipedia=it:Stazione di Tor di Valle"	"wikipedia=it:Chiesa di San Niccolò a Montecampolesi"
"wikipedia=it:Monreale"	"wikipedia=it:Obelisco di Villa Celimontana"
"wikipedia=it:Isola di San Nicola"	"wikipedia=it:Torre bizantina di Biccari"
"wikipedia=it:Monte Trina"	"wikipedia=de:Mutspitze (Texelgruppe)"
"wikipedia=it:Gadoni"	"wikipedia=it:Via ferrata alla Pietra di Bismantova"
"wikipedia=it:Montefalcione"	"wikipedia=it:Stazione di Altamura"
"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"	"wikipedia=it:Chiesa di Nostra Signora della Concordia"
"wikipedia=it:Greggio (Italia)"	"wikipedia=it:Cascina Milano"
"wikipedia=de:Bezirk Klagenfurt-Land"	"wikipedia=it:Albanella (Italia)"
"wikipedia=it:Piazza del Comune (Lastra a Signa)"	"wikipedia=it:Palazzo Sertini"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:Mili San Marco"
"wikipedia=it:Stazione di Pratofontana"	"wikipedia=it:Faro Rocchetta"
"wikipedia=it:Stazione di Mastellina"	"wikipedia=it:Parona (Verona)"
"wikipedia=it:Fontana Abate"	"wikipedia=it:Palazzo Barbarigo Nani Mocenigo"
"wikipedia=it:Lago del Savuto"	"wikipedia=it:Cavalese"
"wikipedia=it:Caviola"	"wikipedia=it:Montegonzi"
"wikipedia=it:Monumento a Mosè Bianchi"	"wikipedia=it:Monte Conero"
"wikipedia=it:Commessaggio"	"wikipedia=it:Bettona"
"wikipedia=it:Ponte Cittadella"	"wikipedia=it:Santuario di Santa Maria del Monte"
"wikipedia=it:Acceglio"	"wikipedia=de:Breno (Kreis)"
"wikipedia=it:Sante Marie"	"wikipedia=it:Punta Rognosa di Sestriere"
"wikipedia=it:Stazione di Vercurago-San Girolamo"	"wikipedia=it:Pinus halepensis"
"wikipedia=it:Chiesa di San Cosimato (Roma)"	"wikipedia=it:Eremo di San Michele Arcangelo (Foglianise)‎"
"wikipedia=it:Valmadrera"	"wikipedia:it=Tertenia"
"wikipedia=it:Lama dei Peligni"	"wikipedia=it:Campello (Itri)"
"wikipedia=it:Quercianella"	"wikipedia=it:Santo Stefano a Macerata"
"wikipedia:en=Ottana"	"wikipedia=it:Stazione di Avigliana"
"wikipedia=it:Stazione di Piana Bella di Montelibretti"	"wikipedia=it:Paitone"
"wikipedia=it:Stazione di San Nicola di Mazara"	"wikipedia=it:Costa Balenae"
"wikipedia=en:Apostolic Palace"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia:en=Bernina_Range"	"wikipedia=it:Palestra Sannitica"
"wikipedia=it:Castel di Croce"	"wikipedia=it:Chiesa di Santo Stefano del Cacco"
"wikipedia=it:Lago Moo"	"wikipedia=it:Biblioteca comunale di Gela"
"wikipedia=it:Pereta"	"wikipedia=it:Massafra"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Cagliari)"	"wikipedia=it:Stazione di Santo Stefano Belbo"
"wikipedia=it:Stazione di Genova Pontedecimo"	"wikipedia=it:Valcasoni"
"wikipedia=it:Santa Lucia sopra Contesse"	"wikipedia=it:Chiavazza"
"wikipedia=it:Preore"	"wikipedia=it:Frazzanò"
"wikipedia=it:Obelisco Lateranense"	"wikipedia=it:Lago Albano"
"wikipedia=it:Pereto"	"wikipedia=it:Cadorna (metropolitana di Milano)"
"wikipedia=it:Villa Necchi Campiglio"	"wikipedia=it:Coletta"
"wikipedia=it:Stadio Rigamonti-Ceppi"	"wikipedia=it:Biblioteca nazionale Marciana"
"wikipedia=it:Giardino Nidiaci"	"wikipedia=it:Chiesa di Sant'Antonio della Piazza (Lecce)"
"wikipedia=it:Strada statale 494 Vigevanese"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Stazione di Cassibile"	"wikipedia=it:Parco naturale della Maremma"
"wikipedia=it:Rua di Feletto"	"wikipedia=it:Santuario di Santa Maria di Calentano"
"wikipedia=it:Settimo Torinese"	"wikipedia=it:Stazione di Tor di Valle"
"wikipedia=it:Favara"	"wikipedia=it:Monreale"
"wikipedia=it:Oggebbio"	"wikipedia=it:Isola di San Nicola"
"wikipedia=it:Chiavano"	"wikipedia=it:Monte Trina"
"wikipedia=it:Ponte sullo stretto di Messina"	"wikipedia=it:Gadoni"
"wikipedia=it:Chiesa di San Tomà"	"wikipedia=it:Montefalcione"
"wikipedia=it:Pizzighettone"	"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"
"wikipedia=it:Provincia di Teramo"	"wikipedia=it:Greggio (Italia)"
"wikipedia=it:Monte Cadria"	"wikipedia=de:Bezirk Klagenfurt-Land"
"wikipedia=it:Giardino della Gherardesca"	"wikipedia=it:Piazza del Comune (Lastra a Signa)"
"wikipedia=it:Acquasanta (Italia)"	"wikipedia=it:Monte Rosselli"
"wikipedia=fr:Saorge"	"wikipedia=it:Stazione di Pratofontana"
"wikipedia=it:Ricadi"	"wikipedia=it:Stazione di Mastellina"
"wikipedia=it:Stazione di Gavignano Sabino"	"wikipedia=it:Fontana Abate"
"wikipedia=it:Chiesa della Madonna del Carmelo (Borore)"	"wikipedia=it:Lago del Savuto"
"wikipedia=it:Canizzano"	"wikipedia=it:Caviola"
"wikipedia=it:Polpenazze del Garda"	"wikipedia=it:Monumento a Mosè Bianchi"
"wikipedia=it:San Giovanni Profiamma"	"wikipedia=it:Commessaggio"
"wikipedia=it:San Mauro Marchesato"	"wikipedia=it:Ponte Cittadella"
"wikipedia=it:Università Cattolica del Sacro Cuore"	"wikipedia=it:Acceglio"
"wikipedia=it:Francavilla di Sicilia"	"wikipedia=it:Sante Marie"
"wikipedia=it:Sanguinetto"	"wikipedia=it:Stazione di Vercurago-San Girolamo"
"wikipedia=it:Principina a Mare"	"wikipedia=it:Chiesa di San Cosimato (Roma)"
"wikipedia=it:Savara"	"wikipedia=it:Valmadrera"
"wikipedia=it:Duomo di Bobbio"	"wikipedia=it:Lama dei Peligni"
"wikipedia=it:Palazzo Del Bembo"	"wikipedia=it:Quercianella"
"wikipedia=it:San Nicola Imbuti"	"wikipedia:en=Ottana"
"wikipedia=it:Museo ebraico (Roma)"	"wikipedia=it:Stazione di Piana Bella di Montelibretti"
"wikipedia=it:Mercenasco"	"wikipedia=it:Stazione di San Nicola di Mazara"
"wikipedia=it:Torre dei Della Bella"	"wikipedia=en:Apostolic Palace"
"wikipedia=it:Osservatorio astronomico di Sormano"	"wikipedia:en=Bernina_Range"
"wikipedia:it=Abbazia di Thélema"	"wikipedia=it:Castel di Croce"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (San Casciano)"	"wikipedia=it:Lago Moo"
"wikipedia=it:Salisano"	"wikipedia=it:Pereta"
"wikipedia=it:Libera università di lingue e comunicazione IULM"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Cagliari)"
