"Oct 02"	"Oct 03"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Nuvolento"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Finale Pia"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Collevecchio"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Orestes_Hütte"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Stazione di Oviglio"
"wikipedia=it:Montegranaro"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Villimpenta"	"wikipedia=it:Nuvolento"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Bedollo"	"wikipedia=it:Collevecchio"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Orestes_Hütte"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Montegranaro"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Villimpenta"
"wikipedia=it:Mercato San Severino"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Bedollo"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Isera"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Mostacciano"	"wikipedia=it:Mercato San Severino"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Valesio"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Isera"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Mostacciano"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Valesio"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Rèncine"	"wikipedia=it:Palazzo Frangi"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Macerata"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Villa Sorra"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Frassinoro"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Rèncine"
"wikipedia=it:Stintino"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia=it:Rubiera"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Macerata"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Amendolea"	"wikipedia:sc=Lu Palau"
"wikipedia:it=Forte Strino"	"wikipedia=it:Frassinoro"
"wikipedia=it:Cinque terre"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Stintino"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Rubiera"
"wikipedia=it:Courmayeur"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Amendolea"
"wikipedia=it:Passirano"	"wikipedia:it=Forte Strino"
"wikipedia=it:Passirana"	"wikipedia=it:Cinque terre"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Chiaiano"	"wikipedia=it:Courmayeur"
"wikipedia=it:Bagaladi"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Ponzanello"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Serranova"	"wikipedia=it:Passirano"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Passirana"
"wikipedia=it:Fossoli"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Travo"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Chiaiano"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Bagaladi"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Ponzanello"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Serranova"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Fossoli"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Travo"
"wikipedia=it:Piussogno"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=it:Casacastalda"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Pontinia"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Stazione di Ferrara Aleotti"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Laglio"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Piussogno"
"wikipedia=it:Avio"	"wikipedia=it:Casacastalda"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Pontinia"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Stazione di Ferrara Aleotti"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Laglio"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Villadossola"	"wikipedia=it:Avio"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Rotondella"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Luson"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Cicognolo"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Villadossola"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Alliste"	"wikipedia=it:Rotondella"
"wikipedia=it:Pizzone"	"wikipedia=it:Luson"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Cicognolo"
"wikipedia=it:Pizzoni"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Chiesa di Sant'Egidio a Borgo"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Montevarchi"	"wikipedia=it:Alliste"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Pizzone"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Cervara di Roma"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Pizzoni"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Chiesa di Sant'Egidio a Borgo"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Montevarchi"
"wikipedia=it:Passo di Fregarolo"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Bivacco San Camillo"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=en:Alghero"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Illorai"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:Passo di Fregarolo"
"wikipedia=it:Lorenzana"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Joanaz"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=en:Alghero"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Illorai"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Lorenzana"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Montemagno"	"wikipedia=it:Joanaz"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Castello Santapau"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Montemagno"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=de:Alpen"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Trontano"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Castello Santapau"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Monte Schiappone"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Montorgiali"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Venticano"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Capri Leone"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=de:Alpen"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Trontano"
"wikipedia:sc=Paulle"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Cattedrale di San Marco Argentano"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Cervara (Ascoli Piceno)"	"wikipedia=it:Montorgiali"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Venticano"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia=it:Capri Leone"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=sc:Elini"	"wikipedia:sc=Paulle"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Cattedrale di San Marco Argentano"
"wikipedia=it:San Giorgio di Acilia"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Cervara (Ascoli Piceno)"
"wikipedia=it:Polino"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=sc:Elini"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:San Giorgio di Acilia"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Polino"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Castello di Punta Ala"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Chiesa dei Pappacoda"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Tor di Caldano"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Aguscello"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Londa"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Stazione di Capua"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Cervia"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Museo Marconi"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Marebbe"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Chiesa di Nostra Signora di Corte"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=it:Chiesa del Rosario (Orosei)"	"wikipedia=it:Aguscello"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Londa"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Stazione di Capua"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Cervia"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Museo Marconi"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"	"wikipedia=it:Marebbe"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Chiesa di Nostra Signora di Corte"
"wikipedia=it:Montjovet"	"wikipedia=it:Chiesa del Rosario (Orosei)"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Castel Ruggero"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"
"wikipedia=it:Albidona"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Campagnatico"	"wikipedia=it:Montjovet"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Coazze"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Chiesa di San Romano in Valdibrana"
"wikipedia=it:Macchia (Giarre)"	"wikipedia=it:Castel Ruggero"
"wikipedia=it:Stagno di Porto Botte"	"wikipedia=it:Albidona"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Campagnatico"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Coazze"
"wikipedia=it:Edenlandia"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Le Guglie"	"wikipedia=it:Macchia (Giarre)"
"wikipedia=it:Cerchiara di Calabria"	"wikipedia=it:Stagno di Porto Botte"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Dossobuono"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Edenlandia"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Val Salarno"	"wikipedia=it:Le Guglie"
"wikipedia=it:Rombiolo"	"wikipedia=it:Cerchiara di Calabria"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Valle del Sole"	"wikipedia=it:Dossobuono"
"wikipedia=it:Scordia"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=it:Colliano"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=ro:Accademia_di_Romania"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Val Salarno"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Rombiolo"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Gavasseto"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Valle del Sole"
"wikipedia=it:Conca Casale"	"wikipedia=it:Scordia"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Colliano"
"wikipedia=it:Teatro Civico (La Spezia)"	"wikipedia=ro:Accademia_di_Romania"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Stazione di Compiobbi"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Gavasseto"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Monte Massoncello"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Conca Casale"
"wikipedia=it:Sannicola"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Teatro Civico (La Spezia)"
"wikipedia=it:Cripta di San Michele"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=en:Acquarossa, Italy"	"wikipedia=it:Stazione di Compiobbi"
"wikipedia=it:Città satellite (parco divertimenti)"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Sannicola"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Chiesa di Babbu Eternu"	"wikipedia=it:Cripta di San Michele"
"wikipedia=it:Poiano (Verona)"	"wikipedia=en:Acquarossa, Italy"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Città satellite (parco divertimenti)"
"wikipedia=it:Pulsano"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Casasco"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Isola delle Rose (micronazione)"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Tovena"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=en:Foreign relations of the Holy See"	"wikipedia=it:Chiesa di Babbu Eternu"
"wikipedia=it:Battuda"	"wikipedia=it:Poiano (Verona)"
"wikipedia=it:Marineo"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Germasino"	"wikipedia=it:Pulsano"
"wikipedia=it:Nocelleto"	"wikipedia=it:Casasco"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Isola delle Rose (micronazione)"
"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"	"wikipedia=it:Tovena"
