"Aug 16"	"Aug 17"
"wikipedia=it:Pizzone"	"wikipedia=it:Luson"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Cicognolo"
"wikipedia=it:Pizzoni"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Chiesa di Sant'Egidio a Borgo"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Alliste"
"wikipedia=it:Montevarchi"	"wikipedia=it:Pizzone"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Pizzoni"
"wikipedia=it:Villa Gargani"	"wikipedia=it:Chiesa di Sant'Egidio a Borgo"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Montevarchi"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Chiesa dei Diecimila Martiri"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Torre_di_Palidoro"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Villa Gargani"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=en:Alghero"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Giudecca"	"wikipedia=it:Chiesa dei Diecimila Martiri"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Torre_di_Palidoro"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Lorenzana"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Joanaz"	"wikipedia=en:Alghero"
"wikipedia=it:Parco regionale Marturanum"	"wikipedia=it:Giudecca"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Azzano (Torlino Vimercati)"	"wikipedia=it:Lorenzana"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Joanaz"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Parco regionale Marturanum"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Montemagno"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Azzano (Torlino Vimercati)"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Cupressus"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Castello Santapau"	"wikipedia=it:Montemagno"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Lugnola"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Cupressus"
"wikipedia=it:Cunziria"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Castello Santapau"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Monte Schiappone"
"wikipedia=it:Torre civica (L'Aquila)"	"wikipedia=it:Lugnola"
"wikipedia=it:Trontano"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Cunziria"
"wikipedia=it:Montorgiali"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Venticano"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Capri Leone"	"wikipedia=it:Torre civica (L'Aquila)"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Trontano"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Rifugio dei Loff"
"wikipedia:sc=Paulle"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Cattedrale di San Marco Argentano"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Montorgiali"
"wikipedia=it:Cervara (Ascoli Piceno)"	"wikipedia=it:Venticano"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Capri Leone"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia:sc=Paulle"
"wikipedia=it:Villa Le Macine"	"wikipedia=it:Cattedrale di San Marco Argentano"
"wikipedia=sc:Elini"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Cervara (Ascoli Piceno)"
"wikipedia=it:San Giorgio di Acilia"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=it:Polino"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Villa Le Macine"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=sc:Elini"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:San Giorgio di Acilia"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Polino"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Stagno di Salina Manna (Siniscola)"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Bric delle Camere"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Aguscello"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Londa"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Stazione di Capua"	"wikipedia=it:Stagno di Salina Manna (Siniscola)"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Cervia"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Museo Marconi"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Marebbe"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=it:Parco archeologico del Colle Garampo"	"wikipedia=it:Aguscello"
"wikipedia=it:Chiesa del Rosario (Orosei)"	"wikipedia=it:Londa"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Stazione di Capua"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Cervia"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Museo Marconi"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Marebbe"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"	"wikipedia=it:Parco archeologico del Colle Garampo"
"wikipedia=it:Padonchia"	"wikipedia=it:Chiesa del Rosario (Orosei)"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Pieve dei Santi Ansano e Tommaso"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"
"wikipedia=it:Castel Ruggero"	"wikipedia=it:Padonchia"
"wikipedia=it:Albidona"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Isola di Vivara"	"wikipedia=it:Pieve dei Santi Ansano e Tommaso"
"wikipedia=it:Campagnatico"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Coazze"	"wikipedia=it:Chiesa di San Romano in Valdibrana"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Castel Ruggero"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Albidona"
"wikipedia=it:Macchia (Giarre)"	"wikipedia=it:Isola di Vivara"
"wikipedia=it:Stagno di Porto Botte"	"wikipedia=it:Campagnatico"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Coazze"
"wikipedia=it:Rifugio Bietti-Buzzi"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Edenlandia"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Macchia (Giarre)"
"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"	"wikipedia=it:Stagno di Porto Botte"
"wikipedia=it:Cerchiara di Calabria"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Dossobuono"	"wikipedia=it:Rifugio Bietti-Buzzi"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Edenlandia"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"
"wikipedia=it:Val Salarno"	"wikipedia=it:Cerchiara di Calabria"
"wikipedia=it:Edificio B del complesso di Sorgane"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Rombiolo"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Dossobuono"
"wikipedia=it:Palazzo Correggio"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Valle del Sole"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Scordia"	"wikipedia=it:Val Salarno"
"wikipedia=it:Sessi"	"wikipedia=it:Edificio B del complesso di Sorgane"
"wikipedia=it:Colliano"	"wikipedia=it:Rombiolo"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Palazzo Correggio"
"wikipedia=it:Stazione di Sassano-Teggiano"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Cesano Boscone#Rione La Corte"	"wikipedia=it:Valle del Sole"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Scordia"
"wikipedia=it:San Giovanni alla Vena"	"wikipedia=it:Sessi"
"wikipedia=it:Gavasseto"	"wikipedia=it:Colliano"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Conca Casale"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Stazione di Sassano-Teggiano"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:Cesano Boscone#Rione La Corte"
"wikipedia=it:Stazione di Compiobbi"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=en:Westin Palace Milan"	"wikipedia=it:San Giovanni alla Vena"
"wikipedia=it:Semaforo di Campo alle Serre"	"wikipedia=it:Gavasseto"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Monte Massoncello"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Conca Casale"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=it:Sannicola"	"wikipedia=it:Stazione di Compiobbi"
"wikipedia=it:Poggio Monterado"	"wikipedia=en:Westin Palace Milan"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Semaforo di Campo alle Serre"
"wikipedia=it:Cripta di San Michele"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Città satellite (parco divertimenti)"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Sannicola"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Poggio Monterado"
"wikipedia=it:Ticinello (Morimondo)"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Chiesa di Babbu Eternu"	"wikipedia=it:Cripta di San Michele"
"wikipedia=it:Poiano (Verona)"	"wikipedia=it:Città satellite (parco divertimenti)"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Pulsano"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Casasco"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Casa Casati Magni"	"wikipedia=it:Ticinello (Morimondo)"
"wikipedia=it:Tovena"	"wikipedia=it:Chiesa di Babbu Eternu"
"wikipedia=it:Battuda"	"wikipedia=it:Poiano (Verona)"
"wikipedia=it:Marineo"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Germasino"	"wikipedia=it:Pulsano"
"wikipedia=it:Nocelleto"	"wikipedia=it:Casasco"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Casa Casati Magni"
"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"	"wikipedia=it:Tovena"
"wikipedia=it:Isola di Salina"	"wikipedia=it:Battuda"
"wikipedia=it:Loreo"	"wikipedia=it:Marineo"
"wikipedia=it:Biblioteca civica Angelo Mai"	"wikipedia=it:Germasino"
"wikipedia=it:Collodi (Pescia)"	"wikipedia=it:Nocelleto"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Soldano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Cappella Ducale di San Liborio"	"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Isola di Salina"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Loreo"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Biblioteca civica Angelo Mai"
"wikipedia=it:Oratorio di San Francesco (Bibbiena)"	"wikipedia=it:Collodi (Pescia)"
"wikipedia=it:Arcugnano"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Casa dei Botta"	"wikipedia=it:Soldano"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Cappella Ducale di San Liborio"
"wikipedia=it:Trebbiantico"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia:en=Ortueri"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Varisella"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Guardiabruna"	"wikipedia=it:Oratorio di San Francesco (Bibbiena)"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Arcugnano"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Casa dei Botta"
"wikipedia=it:Bellizzi"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Trebbiantico"
"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"	"wikipedia:en=Ortueri"
"wikipedia=it:Escolca"	"wikipedia=it:Varisella"
"wikipedia=it:Pantigliate"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Setteca'"	"wikipedia=it:Bellizzi"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Cittaducale"	"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"
"wikipedia=it:Diga di Monte Cotugno"	"wikipedia=it:Escolca"
"wikipedia=it:Chiesa di San Protaso"	"wikipedia=it:Pantigliate"
"wikipedia=it:Parco del Santuario di Rossano"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Stazione di Asti"	"wikipedia=it:Aviosuperficie Giubiliana"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Setteca'"
"wikipedia=it:Paciano"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Tornata"	"wikipedia=it:Cittaducale"
"wikipedia=de:Fanesgruppe"	"wikipedia=it:Diga di Monte Cotugno"
"wikipedia=it:Chiesa di Sant'Andrea di Morego"	"wikipedia=it:Chiesa di San Protaso"
"wikipedia=it:Cattedrale di Catanzaro"	"wikipedia=it:Parco del Santuario di Rossano"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Torre Canne"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:PalAmico"	"wikipedia=it:Paciano"
"wikipedia=it:Bestazzo"	"wikipedia=it:Tornata"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Chiesa di Sant'Andrea di Morego"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:Cattedrale di Catanzaro"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Cossignano"	"wikipedia=it:Torre Canne"
"wikipedia=it:Alano (Castellabate)"	"wikipedia=it:PalAmico"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Bestazzo"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:Cortino"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Cossignano"
"wikipedia=it:Parlascio"	"wikipedia=it:Alano (Castellabate)"
"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Stazione di Moncucco"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Duomo di Serravalle"
"wikipedia=it:Ciclabile delle Dolomiti"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Cortino"
"wikipedia=it:Fumone"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Parlascio"
"wikipedia=it:Caslano"	"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Stazione di Moncucco"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Fondaco del Megio"
"wikipedia=it:Gratacasolo"	"wikipedia=it:Ciclabile delle Dolomiti"
"wikipedia=it:Prato Selva"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Caines"	"wikipedia=it:Fumone"
"wikipedia=it:Biblioteca Arturo Frinzi"	"wikipedia=it:Pic d'Asti"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Caslano"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Golfo di Talamone"
"wikipedia=it:Stazione di Siracusa Nuova"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia=it:Gratacasolo"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Prato Selva"
"wikipedia=it:Crivelle"	"wikipedia=it:Caines"
"wikipedia=it:Villaggio Mosè"	"wikipedia=it:Biblioteca Arturo Frinzi"
"wikipedia=it:Campocavallo"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Monte Bicco"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Stazione di Siracusa Nuova"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Stazione di Milano Porta Genova"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Crivelle"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Villaggio Mosè"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Campocavallo"
"wikipedia=it:Teverola"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Chiesa della Beata Vergine Immacolata (Armungia)"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Gaggiano"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Palazzo Chiesa"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Taleggio (Italia)"	"wikipedia=it:Teverola"
"wikipedia=it:Piozzo"	"wikipedia=it:Chiesa della Beata Vergine Immacolata (Armungia)"
"wikipedia=it:Villino Raby"	"wikipedia=it:Gaggiano"
"wikipedia=it:Scogli di Mezzocammino"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Palazzo Chiesa"
