"Jul 27"	"Jul 28"
"wikipedia:en=Stubai_Alps"	"wikipedia=it:Recoaro Terme"
"wikipedia=it:Stazione di Roccasecca"	"wikipedia:sc=Nuradda"
"wikipedia=it:Monte Brentoni"	"wikipedia=it:Alpi Liguri"
"wikipedia=it:Torre Colimena"	"wikipedia=it:Aeroporto di Calcinate del Pesce"
"wikipedia=it:Monte Bove Sud"	"wikipedia=it:Monesi di Triora"
"wikipedia=it:Enna"	"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"
"wikipedia=it:Campospinoso"	"wikipedia=it:Villa Guidini"
"wikipedia=it:Gornate-Olona"	"wikipedia=it:Turro (quartiere di Milano)"
"wikipedia=it:Manifattura Tabacchi (Rovereto)"	"wikipedia=it:Massone (Arco)"
"wikipedia=it:Palazzina dei Mulini"	"wikipedia=it:Capovalle"
"wikipedia=it:Roccasicura"	"wikipedia=it:Campo San Martino"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=it:PalaBarbuto"
"wikipedia=it:Castello di Bardineto"	"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"
"wikipedia=it:Picco di Vallandro"	"wikipedia=it:Certosa di Pisa"
"wikipedia=it:Chiesa di San Francesco (Pistoia)"	"wikipedia=it:Palazzo Giustinian"
"wikipedia=it:Sant'Alessio Siculo"	"wikipedia=it:Valeriano (Pinzano al Tagliamento)"
"wikipedia=it:Rocca di Arquata del Tronto"	"wikipedia=en:Halaesa"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia=it:Frigidolfo"
"wikipedia=it:Bartesate"	"wikipedia:en=Stubai_Alps"
"wikipedia=it:Museo dello sbarco e Salerno Capitale"	"wikipedia=it:Stazione di Roccasecca"
"wikipedia=it:Fossatello"	"wikipedia=it:Monte Brentoni"
"wikipedia=it:Variano"	"wikipedia=it:Torre Colimena"
"wikipedia=it:Tradate"	"wikipedia=it:Monte Bove Sud"
"wikipedia=it:Biblioteca Labronica"	"wikipedia=it:Enna"
"wikipedia=it:Cattedrale di San Pietro (Bologna)"	"wikipedia=it:Campospinoso"
"wikipedia=it:Folgaria"	"wikipedia=it:Gornate-Olona"
"wikipedia=it:Monte Padrio"	"wikipedia=it:Manifattura Tabacchi (Rovereto)"
"wikipedia=it:Gasperina"	"wikipedia=it:Palazzina dei Mulini"
"wikipedia=it:Alvignano"	"wikipedia=it:Roccasicura"
"wikipedia=it:Pezzo (Ponte di Legno)"	"wikipedia=it:Museo regionale veneto della bonifica"
"wikipedia=it:Robegano"	"wikipedia=it:Castello di Bardineto"
"wikipedia=it:Stazione di Dorio"	"wikipedia=it:Picco di Vallandro"
"wikipedia=it:Novafeltria"	"wikipedia=it:Chiesa di San Francesco (Pistoia)"
"wikipedia=it:Liceo classico Domenico Alberto Azuni"	"wikipedia=it:Sant'Alessio Siculo"
"wikipedia=it:Torre di Abbacurrente"	"wikipedia=it:Rocca di Arquata del Tronto"
"wikipedia=it:Grotta di Lourdes (Brognoligo)"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Cansano"	"wikipedia=it:Bartesate"
"wikipedia=it:Palazzo Taddei"	"wikipedia=it:Museo dello sbarco e Salerno Capitale"
"wikipedia=it:Villa Marcello (Fontanelle)"	"wikipedia=it:Fossatello"
"wikipedia=it:Soriano Calabro"	"wikipedia=it:Variano"
"wikipedia=it:Barletta"	"wikipedia=it:Tradate"
"wikipedia=it:Grutti"	"wikipedia=it:Biblioteca Labronica"
"wikipedia=it:Stazione di Cardillo-Zen"	"wikipedia=it:Cattedrale di San Pietro (Bologna)"
"wikipedia=it:Gambettola"	"wikipedia=it:Folgaria"
"wikipedia:sc=Silìcua"	"wikipedia=it:Monte Padrio"
"wikipedia=it:Bani (Ardesio)"	"wikipedia=it:Gasperina"
"wikipedia=it:San Grato (Lodi)"	"wikipedia=it:Alvignano"
"wikipedia=fr:Molines-en-Queyras"	"wikipedia=it:Pezzo (Ponte di Legno)"
"wikipedia=it:Palazzo Vecchiarelli"	"wikipedia=it:Robegano"
"wikipedia=it:Fagnano (Gaggiano)"	"wikipedia=it:Stazione di Dorio"
"wikipedia=it:Col de Joux"	"wikipedia=it:Novafeltria"
"wikipedia=it:Rifugio Bartolomeo Gastaldi"	"wikipedia=it:Liceo classico Domenico Alberto Azuni"
"wikipedia=it:Fermo"	"wikipedia=it:Torre di Abbacurrente"
"wikipedia=it:Cascine San Pietro"	"wikipedia=it:Grotta di Lourdes (Brognoligo)"
"wikipedia=it:Capri"	"wikipedia=it:Cansano"
"wikipedia=it:Cellara"	"wikipedia=it:Palazzo Taddei"
"wikipedia=it:Chiavenna (torrente)"	"wikipedia=it:Villa Marcello (Fontanelle)"
"wikipedia=it:Villaggio Snia"	"wikipedia=it:Soriano Calabro"
"wikipedia=it:Museo del Satiro danzante"	"wikipedia=it:Barletta"
"wikipedia=it:Chiesa della Santissima Concezione (Madonna dell'Acqua)"	"wikipedia=it:Grutti"
"wikipedia=it:Lago di Santa Croce"	"wikipedia=it:Stazione di Cardillo-Zen"
"wikipedia=it:San Mauro Torinese"	"wikipedia=it:Gambettola"
"wikipedia=it:Zoo di Napoli"	"wikipedia:sc=Silìcua"
"wikipedia=it:Cercivento"	"wikipedia=it:Bani (Ardesio)"
"wikipedia=it:Stazione di Misterbianco"	"wikipedia=it:San Grato (Lodi)"
"wikipedia=de:Eisacktal"	"wikipedia=fr:Molines-en-Queyras"
"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"	"wikipedia=it:Palazzo Vecchiarelli"
"wikipedia=it:Passo della Manina"	"wikipedia=it:Fagnano (Gaggiano)"
"wikipedia=it:Isola Piccola (Marzamemi)"	"wikipedia=it:Col de Joux"
"wikipedia=it:Squillace"	"wikipedia=it:Rifugio Bartolomeo Gastaldi"
"wikipedia=it:Sueglio"	"wikipedia=it:Fermo"
"wikipedia=it:Lago Morto"	"wikipedia=it:Cascine San Pietro"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Capri"
"wikipedia=it:Arco dei Gigli"	"wikipedia=it:Cellara"
"wikipedia=it:Cimitero di Longarone"	"wikipedia=it:Chiavenna (torrente)"
"wikipedia=fr:Église Saint-Lussorio d'Aggius"	"wikipedia=it:Villaggio Snia"
"wikipedia=it:Chiesa di San Benedetto Novello"	"wikipedia=it:Museo del Satiro danzante"
"wikipedia=it:Chiesa di San Paolo dentro le Mura"	"wikipedia=it:Chiesa della Santissima Concezione (Madonna dell'Acqua)"
"wikipedia=it:Nibbiaia"	"wikipedia=it:Lago di Santa Croce"
"wikipedia=it:Caffè Fiorio"	"wikipedia=it:San Mauro Torinese"
"wikipedia=it:Monte Aiona"	"wikipedia=it:Zoo di Napoli"
"wikipedia=it:Zanè"	"wikipedia=it:Cercivento"
"wikipedia=it:Torre Lilli"	"wikipedia=it:Stazione di Misterbianco"
"wikipedia=it:Rocca Calascio"	"wikipedia=de:Eisacktal"
"wikipedia=it:Tavagnacco"	"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"
"wikipedia=it:Provincia di Prato"	"wikipedia=it:Passo della Manina"
"wikipedia=it:Vandoies"	"wikipedia=it:Isola Piccola (Marzamemi)"
"wikipedia=it:Rifugio Luigi Zacchi"	"wikipedia=it:Squillace"
"wikipedia=it:Villino Panichi"	"wikipedia=it:Sueglio"
"wikipedia=it:Arlena di Castro"	"wikipedia=it:Lago Morto"
"wikipedia=it:Palazzo Terragni"	"wikipedia=it:Mombaruzzo"
"wikipedia=it:Centro polisportivo di Camporotondo Etneo"	"wikipedia=it:Arco dei Gigli"
"wikipedia=it:Alessano"	"wikipedia=it:Cimitero di Longarone"
"wikipedia=it:Stazione meteorologica di Bolzano"	"wikipedia=fr:Église Saint-Lussorio d'Aggius"
"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"	"wikipedia=it:Chiesa di San Benedetto Novello"
"wikipedia=it:Mili Marina"	"wikipedia=it:Chiesa di San Paolo dentro le Mura"
"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"	"wikipedia=it:Nibbiaia"
"wikipedia=it:Gioi"	"wikipedia=it:Caffè Fiorio"
"wikipedia=it:Villa Lippomano"	"wikipedia=it:Monte Aiona"
"wikipedia=it:Montelanico"	"wikipedia=it:Zanè"
"wikipedia=it:Centrale elettronucleare Latina"	"wikipedia=it:Torre Lilli"
"wikipedia=it:Stazione di Bagheria"	"wikipedia=it:Rocca Calascio"
"wikipedia=it:Monte Giallo"	"wikipedia=it:Tavagnacco"
"wikipedia=it:Malga Agnerola"	"wikipedia=it:Provincia di Prato"
"wikipedia=it:Sorgà"	"wikipedia=it:Vandoies"
"wikipedia=it:Corte Sant'Andrea"	"wikipedia=it:Rifugio Luigi Zacchi"
"wikipedia=it:Penne (Italia)"	"wikipedia=it:Villino Panichi"
"wikipedia=it:Cappella di San Brizio"	"wikipedia=it:Arlena di Castro"
"wikipedia=it:Bagnolo Piemonte"	"wikipedia=it:Palazzo Terragni"
"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"	"wikipedia=it:Centro polisportivo di Camporotondo Etneo"
"wikipedia=it:Basilica di San Vittore (Rho)"	"wikipedia=it:Alessano"
"wikipedia=it:Tino di Moscona"	"wikipedia=it:Stazione meteorologica di Bolzano"
"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"	"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"
"wikipedia=it:Stazione di San Lorenzo Maggiore"	"wikipedia=it:Mili Marina"
"wikipedia=it:Fontana di Santa Lucia (Napoli)"	"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"
"wikipedia=it:Ricengo"	"wikipedia=it:Gioi"
"wikipedia=it:Piazza Sant'Ignazio"	"wikipedia=it:Villa Lippomano"
"wikipedia=it:Virgin Active"	"wikipedia=it:Montelanico"
"wikipedia=it:Alcamo"	"wikipedia=it:Centrale elettronucleare Latina"
"wikipedia=it:Grazie (Curtatone)"	"wikipedia=it:Stazione di Bagheria"
"wikipedia=it:Sellero"	"wikipedia=it:Monte Giallo"
"wikipedia=it:Stazione di Montecatini Terme-Monsummano"	"wikipedia=it:Malga Agnerola"
"wikipedia=it:Giulianova"	"wikipedia=it:Sorgà"
"wikipedia=it:Porto di Pescara"	"wikipedia=it:Corte Sant'Andrea"
"wikipedia=it:Monastero di Santa Teresa"	"wikipedia=it:Penne (Italia)"
"wikipedia=it:Ponte Morandi"	"wikipedia=it:Cappella di San Brizio"
"wikipedia=it:Parco Civiltà delle Rogge"	"wikipedia=it:Bagnolo Piemonte"
"wikipedia=it:Conciliazione (metropolitana di Milano)"	"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"
"wikipedia=it:Gassino Torinese"	"wikipedia=it:Basilica di San Vittore (Rho)"
"wikipedia=it:Chiesa della Trinità dei Monti"	"wikipedia=it:Tino di Moscona"
"wikipedia=it:Palazzo d'Avossa"	"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"
"wikipedia=it:Stazione di Manta"	"wikipedia=it:Stazione di San Lorenzo Maggiore"
"wikipedia=it:Villa romana di Russi"	"wikipedia=it:Fontana di Santa Lucia (Napoli)"
"wikipedia=it:Rifugio Ospizio Sottile"	"wikipedia=it:Ricengo"
"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Piazza Sant'Ignazio"
"wikipedia=it:Lombardia"	"wikipedia=it:Virgin Active"
"wikipedia=it:Costabissara"	"wikipedia=it:Alcamo"
"wikipedia=it:Real Casina di Caccia di Ficuzza"	"wikipedia=it:Grazie (Curtatone)"
"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"	"wikipedia=it:Sellero"
"wikipedia=it:Stazione di Paestum"	"wikipedia=it:Stazione di Montecatini Terme-Monsummano"
"wikipedia=de:Simplon VS"	"wikipedia=it:Giulianova"
"wikipedia=it:Casole d'Elsa"	"wikipedia=it:Porto di Pescara"
"wikipedia=it:Mello"	"wikipedia=it:Monastero di Santa Teresa"
"wikipedia=it:Lago della Rossa"	"wikipedia=it:Ponte Morandi"
"wikipedia=it:Lercara Friddi"	"wikipedia=it:Parco Civiltà delle Rogge"
"wikipedia=it:Bevera (affluente del Roia)"	"wikipedia=it:Conciliazione (metropolitana di Milano)"
"wikipedia=it:Lunghezza (zona di Roma)"	"wikipedia=it:Gassino Torinese"
"wikipedia=it:Lago di Viverone"	"wikipedia=it:Chiesa della Trinità dei Monti"
"wikipedia=it:Villa Magini"	"wikipedia=it:Palazzo d'Avossa"
"wikipedia=it:Clusane"	"wikipedia=it:Stazione di Manta"
"wikipedia=it:Ca' Dario"	"wikipedia=it:Villa romana di Russi"
"wikipedia=it:Monchio delle Corti"	"wikipedia=it:Rifugio Ospizio Sottile"
"wikipedia=it:De Angeli (metropolitana di Milano)"	"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Camponogara"	"wikipedia=it:Lombardia"
"wikipedia=it:Reviano"	"wikipedia=it:Costabissara"
"wikipedia=it:Topino"	"wikipedia=it:Real Casina di Caccia di Ficuzza"
"wikipedia=it:Li Galli"	"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"
"wikipedia=it:Cocomaro di Focomorto"	"wikipedia=it:Stazione di Paestum"
"wikipedia=it:San Vito in Monte"	"wikipedia=de:Simplon VS"
"wikipedia=it:Canicattì"	"wikipedia=it:Casole d'Elsa"
"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"	"wikipedia=it:Mello"
"wikipedia=it:Isola di Capri"	"wikipedia=it:Lago della Rossa"
"wikipedia=it:Castello di Sarre"	"wikipedia=it:Lercara Friddi"
"wikipedia=it:Osservatorio astronomico Monte Viseggi"	"wikipedia=it:Bevera (affluente del Roia)"
"wikipedia=it:Fontana di Ercole (Asola)"	"wikipedia=it:Lunghezza (zona di Roma)"
"wikipedia=it:San Benedetto in Perillis"	"wikipedia=it:Lago di Viverone"
"wikipedia=it:Piedimulera"	"wikipedia=it:Villa Magini"
"wikipedia=it:Vallarsa"	"wikipedia=it:Clusane"
"wikipedia=it:Randazzo"	"wikipedia=it:Ca' Dario"
"wikipedia=it:Faro di Ancona"	"wikipedia=it:Monchio delle Corti"
"wikipedia=it:Vigardolo"	"wikipedia=it:De Angeli (metropolitana di Milano)"
"wikipedia=it:Bettenesco"	"wikipedia=it:Camponogara"
"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"	"wikipedia=it:Reviano"
"wikipedia=it:Lago Schener"	"wikipedia=it:Topino"
"wikipedia=it:Drenchia"	"wikipedia=it:Li Galli"
"wikipedia=it:Mattie"	"wikipedia=it:Cocomaro di Focomorto"
"wikipedia=it:Cerreto d'Esi"	"wikipedia=it:San Vito in Monte"
"wikipedia=it:Fontanelice"	"wikipedia=it:Canicattì"
"wikipedia=it:Marta (Italia)"	"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"
"wikipedia:sc=Sant'Andria 'e Frius"	"wikipedia=it:Isola di Capri"
"wikipedia=it:Eremo di Sant'Onofrio al Morrone"	"wikipedia=it:Castello di Sarre"
"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"	"wikipedia=it:Osservatorio astronomico Monte Viseggi"
"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"	"wikipedia=it:Fontana di Ercole (Asola)"
"wikipedia=it:Palazzo Gioeni"	"wikipedia=it:San Benedetto in Perillis"
"wikipedia=it:Cima del Lago"	"wikipedia=it:Piedimulera"
"wikipedia=it:Gambarare"	"wikipedia=it:Vallarsa"
"wikipedia=it:Teatro dell'Olivo"	"wikipedia=it:Randazzo"
"wikipedia=it:Stazione di Saronno"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"	"wikipedia=it:Vigardolo"
"wikipedia=it:Suio"	"wikipedia=it:Bettenesco"
"wikipedia=it:Santuario di Nostra Signora del Gazzo"	"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"
"wikipedia=it:Castelpoto"	"wikipedia=it:Lago Schener"
"wikipedia=it:Rebecco"	"wikipedia=it:Drenchia"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Mattie"
"wikipedia=it:Maletto"	"wikipedia=it:Cerreto d'Esi"
"wikipedia=it:Monte Tomba (Lessinia)"	"wikipedia=it:Fontanelice"
"wikipedia=it:Loggia della Gran Guardia"	"wikipedia=it:Marta (Italia)"
"wikipedia=it:Terme Vigliatore"	"wikipedia:sc=Sant'Andria 'e Frius"
"wikipedia=it:Castello_di_Mongialino"	"wikipedia=it:Eremo di Sant'Onofrio al Morrone"
"wikipedia=it:Stazione di Centola"	"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"
"wikipedia=it:Casa natale di Giuseppe Verdi"	"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"
"wikipedia=it:Stadio Bruno Benelli"	"wikipedia=it:Palazzo Gioeni"
"wikipedia=it:Stazione di Matelica"	"wikipedia=it:Cima del Lago"
"wikipedia=it:Costantino Imperatore (Milano)"	"wikipedia=it:Gambarare"
"wikipedia=it:Chiesa di San Bartolomeo in Pantano"	"wikipedia=it:Teatro dell'Olivo"
"wikipedia=it:Costabeorchia"	"wikipedia=it:Stazione di Saronno"
"wikipedia=it:Keats-Shelley Memorial House"	"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"
"wikipedia=it:Palazzo della Questura (Napoli)"	"wikipedia=it:Suio"
"wikipedia=it:Riserva Statale Marchesale"	"wikipedia=it:Santuario di Nostra Signora del Gazzo"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Castelpoto"
"wikipedia=it:Bienno"	"wikipedia=it:Rebecco"
"wikipedia=it:Via Verdi (Firenze)"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Ferrere"	"wikipedia=it:Maletto"
"wikipedia=en:Stubensee"	"wikipedia=it:Monte Tomba (Lessinia)"
"wikipedia=it:Autostrada A9 (Italia)"	"wikipedia=it:Loggia della Gran Guardia"
"wikipedia=it:Sequals"	"wikipedia=it:Terme Vigliatore"
"wikipedia=it:Carignano Terme"	"wikipedia=it:Castello_di_Mongialino"
"wikipedia=it:Corno Nero (Dolomiti)"	"wikipedia=it:Stazione di Centola"
"wikipedia=it:Museo di casa Giusti"	"wikipedia=it:Casa natale di Giuseppe Verdi"
"wikipedia=it:Palazzo Ghirlanda-Silva"	"wikipedia=it:Stadio Bruno Benelli"
"wikipedia=it:Palazzo Caravita di Sirignano"	"wikipedia=it:Stazione di Matelica"
"wikipedia=it:Museo paleolitico di Isernia"	"wikipedia=it:Costantino Imperatore (Milano)"
"wikipedia=it:Oasi Bosco di Cornacchiaia"	"wikipedia=it:Chiesa di San Bartolomeo in Pantano"
"wikipedia=it:Gibilrossa"	"wikipedia=it:Costabeorchia"
"wikipedia=it:Acquebone"	"wikipedia=it:Keats-Shelley Memorial House"
"wikipedia=it:Stazione di Potenza San Rocco"	"wikipedia=it:Palazzo della Questura (Napoli)"
"wikipedia=it:Pania della Croce"	"wikipedia=it:Riserva Statale Marchesale"
"wikipedia=it:Misciano"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Campovico"	"wikipedia=it:Bienno"
"wikipedia=it:Lago di Piediluco"	"wikipedia=it:Via Verdi (Firenze)"
"wikipedia=it:Stazione di Perugia Sant'Anna"	"wikipedia=it:Ferrere"
"wikipedia:sc=Ussaramanna"	"wikipedia=en:Stubensee"
"wikipedia=it:Stazione di Novate Milanese"	"wikipedia=it:Autostrada A9 (Italia)"
"wikipedia=it:Palazzo Zabarella"	"wikipedia=it:Sequals"
"wikipedia=it:Duomo di Gorizia"	"wikipedia=it:Carignano Terme"
"wikipedia=it:Ronco (Forlì)"	"wikipedia=it:Corno Nero (Dolomiti)"
"wikipedia=it:Chiesa dell'Adorazione (Palmi)"	"wikipedia=it:Museo di casa Giusti"
"wikipedia=it:Ponte della Magliana"	"wikipedia=it:Palazzo Ghirlanda-Silva"
"wikipedia=it:Morbegno"	"wikipedia=it:Palazzo Caravita di Sirignano"
"wikipedia:en=Naßfeld Pass"	"wikipedia=it:Museo paleolitico di Isernia"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia=it:Oasi Bosco di Cornacchiaia"
"wikipedia=de:St. Johann (Villnöß)"	"wikipedia=it:Gibilrossa"
"wikipedia=it:Conca d'Oro (metropolitana di Roma)"	"wikipedia=it:Acquebone"
"wikipedia=it:Ponte delle Università"	"wikipedia=it:Stazione di Potenza San Rocco"
"wikipedia=it:Clegna"	"wikipedia=it:Pania della Croce"
"wikipedia=it:Castel Cornedo"	"wikipedia=it:Misciano"
"wikipedia=it:Rovolo"	"wikipedia=it:Campovico"
"wikipedia=it:Castellaro (Italia)"	"wikipedia=it:Lago di Piediluco"
"wikipedia=it:Rio delle Tagliole"	"wikipedia=it:Stazione di Perugia Sant'Anna"
"wikipedia=it:Stazione di Tirano (RhB)"	"wikipedia:sc=Ussaramanna"
"wikipedia=it:Collebeato"	"wikipedia=it:Stazione di Novate Milanese"
"wikipedia=it:Cerro al Volturno"	"wikipedia=it:Palazzo Zabarella"
"wikipedia=de:Schutzhütte Fodara Vedla"	"wikipedia=it:Duomo di Gorizia"
"wikipedia=it:Manazzons"	"wikipedia=it:Ronco (Forlì)"
"wikipedia=it:Palazzo della Sapienza"	"wikipedia=it:Chiesa dell'Adorazione (Palmi)"
"wikipedia=it:Bruscoli"	"wikipedia=it:Ponte della Magliana"
"wikipedia=it:Monte Bibele"	"wikipedia=it:Morbegno"
"wikipedia=it:Caderzone Terme"	"wikipedia:en=Naßfeld Pass"
"wikipedia=en:Tavole Palatine"	"wikipedia=it:Castello di Volta Mantovana"
"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"	"wikipedia=de:St. Johann (Villnöß)"
"wikipedia=it:Magnifica Comunità di Cadore"	"wikipedia=it:Conca d'Oro (metropolitana di Roma)"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Ponte delle Università"
"wikipedia=it:Stazione di Sassone"	"wikipedia=it:Clegna"
"wikipedia=it:Villa Il Ventaglio"	"wikipedia=it:Castel Cornedo"
"wikipedia=en:Temple of Saturn"	"wikipedia=it:Rovolo"
"wikipedia=it:Montea"	"wikipedia=it:Castellaro (Italia)"
"wikipedia=it:Monigo"	"wikipedia=it:Rio delle Tagliole"
"wikipedia=it:Vibonati"	"wikipedia=it:Stazione di Tirano (RhB)"
"wikipedia=it:Chiesa di San Giorgio (Lugano)"	"wikipedia=it:Collebeato"
"wikipedia=it:Vernante"	"wikipedia=it:Cerro al Volturno"
"wikipedia=it:Romentino"	"wikipedia=de:Schutzhütte Fodara Vedla"
"wikipedia=it:Punta Martin"	"wikipedia=it:Manazzons"
"wikipedia=it:Chiesa di Santa Maria in Fontibus"	"wikipedia=it:Palazzo della Sapienza"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"	"wikipedia=it:Bruscoli"
"wikipedia=it:Lauco"	"wikipedia=it:Monte Bibele"
"wikipedia=it:Becca di Gay"	"wikipedia=it:Caderzone Terme"
"wikipedia=it:Offida"	"wikipedia=en:Tavole Palatine"
"wikipedia=it:Castello di Montfleury"	"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"
"wikipedia=it:Cantù"	"wikipedia=it:Magnifica Comunità di Cadore"
"wikipedia=it:Torre Inserraglio"	"wikipedia=sl:Občina Šempeter - Vrtojba"
"wikipedia=it:Orto botanico di Padova"	"wikipedia=it:Stazione di Sassone"
"wikipedia=it:Biblioteca civica di Verona"	"wikipedia=it:Villa Il Ventaglio"
"wikipedia=it:Pozza della Polenta"	"wikipedia=en:Temple of Saturn"
"wikipedia=it:Pont Saint-Martin"	"wikipedia=it:Montea"
"wikipedia=it:Palazzo Boschetti"	"wikipedia=it:Monigo"
"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"	"wikipedia=it:Vibonati"
"wikipedia=it:Dosson"	"wikipedia=it:Chiesa di San Giorgio (Lugano)"
"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"	"wikipedia=it:Vernante"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Romentino"
"wikipedia=it:Chiesa di San Benedetto (Salerno)"	"wikipedia=it:Punta Martin"
"wikipedia=it:Bric Ghinivert"	"wikipedia=it:Chiesa di Santa Maria in Fontibus"
"wikipedia=it:Barbarano Romano"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"
"wikipedia=it:Valle Castellana"	"wikipedia=it:Lauco"
"wikipedia=it:Gerusalemme (metropolitana di Milano)"	"wikipedia=it:Becca di Gay"
"wikipedia=it:Bordighera"	"wikipedia=it:Offida"
"wikipedia=it:Aiguille de la Brenva"	"wikipedia=it:Castello di Montfleury"
"wikipedia=it:Parco archeologico di Posillipo"	"wikipedia=it:Cantù"
"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"	"wikipedia=it:Torre Inserraglio"
"wikipedia=it:Casamaggiore"	"wikipedia=it:Orto botanico di Padova"
"wikipedia=it:Teatro al Massimo"	"wikipedia=it:Biblioteca civica di Verona"
"wikipedia=it:Silvano Pietra"	"wikipedia=it:Pozza della Polenta"
"wikipedia:sc=Nuràminis"	"wikipedia=it:Pont Saint-Martin"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"	"wikipedia=it:Palazzo Boschetti"
"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"	"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"
"wikipedia=it:Carpenedo"	"wikipedia=it:Dosson"
"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"	"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Marina di Mancaversa"
"wikipedia=it:Cimitero degli Invitti"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
"wikipedia=it:L'indice dei libri del mese"	"wikipedia=it:Chiesa di San Benedetto (Salerno)"
"wikipedia=it:Diga del Vajont"	"wikipedia=it:Bric Ghinivert"
"wikipedia=it:Civitaluparella"	"wikipedia=it:Barbarano Romano"
