"Feb 08"	"Feb 09"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Borgo Paglia"
"wikipedia=it:Casalbuono"	"wikipedia=de:Tresa"
"wikipedia=it:Borgorose"	"wikipedia=it:Celico"
"wikipedia=it:Monsoreto"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Triginto"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Stazione di Bari Sant'Andrea"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Montecalvoli"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Torre del Castellano"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Santuario di Giunone"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Casalbuono"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Borgorose"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Monsoreto"
"wikipedia=it:Diga di Simbirizzi"	"wikipedia=it:Triginto"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Stazione di Bari Sant'Andrea"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Montecalvoli"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Santuario di Giunone"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=en:Samnaun Alps"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"	"wikipedia=it:Diga di Simbirizzi"
"wikipedia:sc=Arruinas"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Via Giulia"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Serracapriola"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:La Loggia"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Musso"	"wikipedia=en:Samnaun Alps"
"wikipedia=de:Schneeberghütte"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Ferrara"	"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia:sc=Arruinas"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Roncaglia"	"wikipedia=it:Via Giulia"
"wikipedia=it:Ferrari"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Sassalbo"	"wikipedia=it:Serracapriola"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:La Loggia"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Musso"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=de:Schneeberghütte"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Ferrara"
"wikipedia=it:Strona (Italia)"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"
"wikipedia=it:Casalvieri"	"wikipedia=it:Roncaglia"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Ferrari"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Sassalbo"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Torre Mattoni"
"wikipedia=en:Split-Dalmatia County"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Strona (Italia)"
"wikipedia:sc=Aressa"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Colletorto"	"wikipedia=it:Casalvieri"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Bussolengo"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Corazzano"	"wikipedia=en:Split-Dalmatia County"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Monte Collerin"	"wikipedia:sc=Aressa"
"wikipedia:it=Nurallao"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Calvisio (Finale Ligure)"	"wikipedia=it:Colletorto"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Bussolengo"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Corazzano"
"wikipedia=it:Tomba dei giganti di Palatu"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia:it=Nurallao"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Calvisio (Finale Ligure)"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Stazione di Villa di Giarre"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Tomba dei giganti di Palatu"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Stazione di Villa di Giarre"
"wikipedia=it:Camera di commercio di Verona"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Sondrio"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=de:Splügen GR"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Stazione di Fiumefreddo di Sicilia"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Camera di commercio di Verona"
"wikipedia=it:Sagrado"	"wikipedia=it:Sondrio"
"wikipedia=it:Lemene"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Lago Patria"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Falmenta"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Zuclo"	"wikipedia=de:Splügen GR"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Stazione di Fiumefreddo di Sicilia"
"wikipedia=it:Bosia"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Bosio"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Villino Elena e Maria"	"wikipedia=it:Sagrado"
"wikipedia=it:Amandola"	"wikipedia=it:Lemene"
"wikipedia=it:Stazione di Scala Ruia"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Stazione di Cantello"	"wikipedia=it:Lago Patria"
"wikipedia=it:Almè"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia:sc=Santadi"	"wikipedia=it:Falmenta"
"wikipedia=it:Usseglio"	"wikipedia=it:Zuclo"
"wikipedia=it:Schiara"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Trapani"	"wikipedia=it:Bosia"
"wikipedia=it:Chiesa di Santa Maria Mediatrice"	"wikipedia=it:Bosio"
"wikipedia=it:Anzio"	"wikipedia=it:Villino Elena e Maria"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Amandola"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Stazione di Scala Ruia"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Stazione di Cantello"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Almè"
"wikipedia=it:Villino Florio"	"wikipedia:sc=Santadi"
"wikipedia=it:Chiesa di San Giovanni Crisostomo"	"wikipedia=it:Usseglio"
"wikipedia=it:Istia d'Ombrone"	"wikipedia=it:Schiara"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Trapani"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Chiesa di Santa Maria Mediatrice"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia=it:Anzio"
"wikipedia=it:Piani di Artavaggio"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Villino Florio"
"wikipedia=it:Stazione di Mores-Ittireddu"	"wikipedia=it:Chiesa di San Giovanni Crisostomo"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Istia d'Ombrone"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Triscina"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Basilica di Sant'Agata (Asciano)"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Collesano"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Lendinara"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Chiesa di Nostra Signora della Pietà"	"wikipedia=it:Stazione di Mores-Ittireddu"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Colle Lazoney"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Triscina"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Collesano"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Antiquarium Pitinum Mergens"
"wikipedia=it:Equi Terme"	"wikipedia=it:Lendinara"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Chiesa di Nostra Signora della Pietà"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Tutino"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Stazione di Casaleggio"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Equi Terme"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Malmissole"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Palazzo Municipale (Ercolano)"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Liscia"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Cisternino"	"wikipedia=it:Tutino"
"wikipedia=en:Aso (river)"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Bazzano (L'Aquila)"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Asuni"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Pieve di Santa Maria a Castello"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Stazione di Casaleggio"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=en:Dôme de Rochefort"	"wikipedia=it:Malmissole"
"wikipedia=it:Trinolo"	"wikipedia=it:Palazzo Municipale (Ercolano)"
"wikipedia=it:San Bernardino (torrente)"	"wikipedia=it:Liscia"
"wikipedia=it:Lago Bino"	"wikipedia=it:Cisternino"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=en:Aso (river)"
"wikipedia=it:Colonia Torino"	"wikipedia=it:Bazzano (L'Aquila)"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Asuni"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Pieve di Santa Maria a Castello"
"wikipedia=it:Monte Penice"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Arquà Petrarca"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Spazio Oberdan"	"wikipedia=en:Dôme de Rochefort"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Trinolo"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:San Bernardino (torrente)"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Lago Bino"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Colonia Torino"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Gaglianico"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Mù"	"wikipedia=it:Monte Penice"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Malga Scanaiol"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Miggiano"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Basilica di Sant'Agostino (Milano)"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Stazione di Colorno"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Gaggi"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Mondonico"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Asti"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Sant'Arpino"	"wikipedia=it:Gaglianico"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Mù"
"wikipedia=it:Biotopo Taio"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Malga Scanaiol"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Miggiano"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Basilica di Sant'Agostino (Milano)"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Stazione di Colorno"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Gaggi"
"wikipedia=it:Galleria nazionale delle Marche"	"wikipedia=it:Mondonico"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Asti"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Sant'Arpino"
"wikipedia=en:Cumiana"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Biotopo Taio"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Chiesa di San Francesco (Galtellì)"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Isola dei Cavalli"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Bordolano"	"wikipedia=it:Galleria nazionale delle Marche"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Chiesa di Sant'Agata (Quartu Sant'Elena)"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Castelnuovo della Misericordia"	"wikipedia=en:Cumiana"
"wikipedia=it:Governolo"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Carinaro"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Chiesa di San Francesco (Galtellì)"
"wikipedia=it:Moransengo"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Isola dei Cavalli"
"wikipedia=it:Boarie"	"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Bordolano"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Bedulita"	"wikipedia=it:Chiesa di Sant'Agata (Quartu Sant'Elena)"
"wikipedia=it:Altino (Quarto d'Altino)"	"wikipedia=it:Castelnuovo della Misericordia"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Governolo"
"wikipedia=it:Olivola (Aulla)"	"wikipedia=it:Carinaro"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Yamamay"	"wikipedia=it:Moransengo"
"wikipedia=it:Stazione di Bari Policlinico"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Boarie"
"wikipedia=it:Carcere di Marino del Tronto"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Cales"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Stazione di Telese-Cerreto"	"wikipedia=it:Bedulita"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Altino (Quarto d'Altino)"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Olivola (Aulla)"
"wikipedia=it:Magra"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Yamamay"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Stazione di Bari Policlinico"
"wikipedia:it=pietraroja"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Giarre"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Sant'Anna di Campore"	"wikipedia=it:Carcere di Marino del Tronto"
"wikipedia=it:Gaglioli"	"wikipedia=it:Cales"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Stazione di Telese-Cerreto"
"wikipedia=it:Gagliole"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Acqualunga (Borgo San Giacomo)"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Trecase"	"wikipedia=it:Magra"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Chesio"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia:it=pietraroja"
"wikipedia=it:Mandia"	"wikipedia=it:Giarre"
"wikipedia=it:Quartiere Chiesa Rossa"	"wikipedia=it:Sant'Anna di Campore"
"wikipedia=it:Trasaghis"	"wikipedia=it:Gaglioli"
