"Jun 29"	"Jun 30"
"wikipedia=it:Stazione di Cantù"	"wikipedia=it:Chiesa di San Bernardino (Legnano)"
"wikipedia=it:Stazione di Roma Tuscolana"	"wikipedia=it:Orsago"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Arezzo)"	"wikipedia=it:Stazione di Candelo"
"wikipedia=it:Pizzo Tre Vescovi"	"wikipedia=it:Montefalcone nel Sannio"
"wikipedia=it:Parco naturale di interesse provinciale del Monte San Giorgio"	"wikipedia=it:Buja"
"wikipedia=it:Portofino"	"wikipedia=de:Kleiner Montiggler See"
"wikipedia=it:Cecina (Italia)"	"wikipedia=it:Candidoni"
"wikipedia=it:Teatro Grande (Pompei)"	"wikipedia=it:Ocriticum"
"wikipedia=it:Stazione di Zoo-Edenlandia"	"wikipedia=it:Scena (Italia)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Voghera)"	"wikipedia=it:Grotta del Genovese"
"wikipedia=it:Palazzo Feltrinelli"	"wikipedia=it:Casina di Pio IV"
"wikipedia=it:Piazza Maggiore#Descrizione"	"wikipedia=it:Comun Nuovo"
"wikipedia=it:Istituto Lama Tzong Khapa"	"wikipedia=it:Distretto di Moesa"
"wikipedia=it:Peschiera del Garda#Da Roma al Medioevo"	"wikipedia=it:Stazione di Salussola"
"wikipedia=it:Aula Isiaca"	"wikipedia=it:Chiesa di Sant'Andrea (Montespertoli)"
"wikipedia=it:Rolle (Cison di Valmarino)"	"wikipedia=it:Tezze di Piave"
"wikipedia=it:Villa Latina"	"wikipedia=it:Casalborgone"
"wikipedia=it:Cossato"	"wikipedia=de:Ortler-Alpen"
"wikipedia=it:Frua"	"wikipedia=it:Castello di Miradolo"
"wikipedia=it:Iera"	"wikipedia=it:Solato"
"wikipedia=en:Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Cuggiono"
"wikipedia=it:Carbonesca"	"wikipedia=it:Paladina"
"wikipedia=it:Chiesa di Nostra Signora di Tergu"	"wikipedia=it:Garigliano"
"wikipedia=it:Cassiglio (torrente)"	"wikipedia=it:Stazione di Vedano Olona"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lerici)"	"wikipedia=it:Osservatorio San Vittore"
"wikipedia=it:Palazzo Gio Vincenzo Imperiale"	"wikipedia=it:Parco naturale regionale del Monte San Bartolo"
"wikipedia=it:Rotonda dell'Appiani"	"wikipedia=it:Cercis siliquastrum"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Chiesa di Santa Maria delle Penitenti"
"wikipedia=it:Sbarramento Dobbiaco#Opera 10"	"wikipedia=it:Diso"
"wikipedia=it:Pianton"	"wikipedia=it:Cigoli (San Miniato)"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=it:Dorgali"
"wikipedia=it:Divignano"	"wikipedia=it:Gardenie (metropolitana di Roma)"
"wikipedia=it:San Fortunato della Collina"	"wikipedia=it:Stazione di Nucetto"
"wikipedia=it:Nocera Inferiore"	"wikipedia=it:Stazione di Fano"
"wikipedia=it:Bronte (Italia)"	"wikipedia=it:Abbazia di Santa Maria in Silvis"
"wikipedia=it:Flecchia (Pray)"	"wikipedia=it:Scoglio d'Africa"
"wikipedia=it:Magasa"	"wikipedia=it:Lago di Pietra del Pertusillo"
"wikipedia=it:Cassano Valcuvia"	"wikipedia=it:Sighignola"
"wikipedia=it:Monte Faloria"	"wikipedia=it:Campo Tures"
"wikipedia=it:Florinas"	"wikipedia=it:Chiesa di San Bartolo"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Genova)"	"wikipedia=it:Stazione di Muffa"
"wikipedia=it:Valgoglio"	"wikipedia=it:Pagliate"
"wikipedia=it:Chiesa di San Paolo all'Orto"	"wikipedia=it:Burcei"
"wikipedia=it:Faro di Lividonia"	"wikipedia=it:Pieve di San Bartolomeo a Pomino"
"wikipedia=it:Stazione di Pieris-Turriaco"	"wikipedia=it:Stazione di Chieri"
"wikipedia=it:Stazione di Quintino Sella"	"wikipedia=it:Basilica di Santa Croce (Cagliari)"
"wikipedia=it:Agliè"	"wikipedia=it:Monteforte d'Alpone"
"wikipedia=it:Rifugio Baita Cassinelli"	"wikipedia=it:Stazione di Belvedere Marittimo"
"wikipedia=it:Teatro Petruzzelli"	"wikipedia=it:Teatro romano di Locri"
"wikipedia=it:Soffi"	"wikipedia=it:Lago Arvo"
"wikipedia=it:Bardi (Italia)"	"wikipedia=it:Calvatone"
"wikipedia=it:Palazzo dell'Immacolatella"	"wikipedia=it:Malga Lunga"
"wikipedia=it:Basilica di Santa Croce"	"wikipedia=it:Palazzo Pfanner"
"wikipedia=it:Vignolo"	"wikipedia=it:Osmate"
"wikipedia=it:Barberini (metropolitana di Roma)"	"wikipedia=it:Ponte Giulio"
"wikipedia=it:Cima di Corborant"	"wikipedia=it:Monte Nudo"
"wikipedia=it:Jenne"	"wikipedia=it:Palazzo Dami"
"wikipedia=it:Orsara Bormida"	"wikipedia=it:Abbazia di San Giovanni Evangelista"
"wikipedia=it:Tarantasca"	"wikipedia=it:Monte Nuda"
"wikipedia=it:Vignola"	"wikipedia=it:Gavassa"
"wikipedia=it:Stazione di Gemonio"	"wikipedia=it:Pantheon di Santa Maria in Stelle"
"wikipedia=it:Orte"	"wikipedia=it:Santuario di Monte Li Santi"
"wikipedia=it:Cremera"	"wikipedia:sc=Bultigghjata"
"wikipedia=it:Punta Pesce Spada"	"wikipedia=it:Fiumi Uniti"
"wikipedia=en:Trajan's Forum"	"wikipedia=it:Monte Chiampon"
"wikipedia=it:Treglio"	"wikipedia=it:Fondaco Cuba"
"wikipedia=it:Cave di Fantiscritti"	"wikipedia=it:Colonna dell'Immacolata (Palermo)"
"wikipedia=it:Giardino della Zisa"	"wikipedia=it:Stazione di Lanzo"
"wikipedia=it:Cermignano"	"wikipedia=it:Palazzo Lieto"
"wikipedia=it:Monte Cornetto"	"wikipedia=it:Tortolì"
"wikipedia=it:Sambuca Pistoiese"	"wikipedia=it:Malcesine"
"wikipedia=it:Chiesa di San Giovanni di Malta (Venezia)"	"wikipedia=it:Civitella del Tronto"
"wikipedia=it:Stadio delle Palme"	"wikipedia=it:Crauglio"
"wikipedia=it:Cimiano (metropolitana di Milano)"	"wikipedia=it:Palazzo Buondelmonti"
"wikipedia=it:Luni sul Mignone"	"wikipedia=it:Monte Confinale"
"wikipedia=it:Polesella"	"wikipedia=it:Pistoia"
"wikipedia=it:Torre Vecchia (San Vincenzo)"	"wikipedia=it:Museo d'arte antica"
"wikipedia=it:Mirti (metropolitana di Roma)"	"wikipedia=it:Domus de janas di Sedini"
"wikipedia=it:Lisca Bianca"	"wikipedia=it:Dragoncello (Roma)"
"wikipedia=it:Stazione di San Nicolò"	"wikipedia=it:Cosio di Arroscia"
"wikipedia=it:Tizzana"	"wikipedia=it:Due Carrare"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria"	"wikipedia=it:Protocenobio di San Sebastiano"
"wikipedia=it:Forte Carpenedo"	"wikipedia=it:Rifugio Gran Pilastro"
"wikipedia=it:Duomo di Lecce"	"wikipedia=it:Vagli Sotto"
"wikipedia=it:Corno Bianco (Dolomiti)"	"wikipedia=it:Stazione di Caltignaga"
"wikipedia=it:Noriglio"	"wikipedia=it:Stazione di Pré-Saint-Didier"
"wikipedia=it:Fonte Ciane"	"wikipedia=it:Borgo Pirelli"
"wikipedia=it:Anfiteatro romano di Teramo"	"wikipedia=it:Casa del Bicentenario"
"wikipedia=it:Pineto"	"wikipedia=it:Porta Trasimena"
"wikipedia=it:Stazione di Provaglio-Timoline"	"wikipedia=it:Tortoreto"
"wikipedia=it:Monumento naturale regionale del Sasso Cavallaccio"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cavaria)"
"wikipedia=it:Darzo"	"wikipedia=it:Piazza del Quirinale"
"wikipedia=it:Chiesa di Sant'Agostino (Gela)"	"wikipedia=it:Agugliaro"
"wikipedia=it:Stazione di Zinasco Nuovo"	"wikipedia=it:Forte Ruaz"
"wikipedia=it:Lago di Trona"	"wikipedia=it:Grotta del Ventaglio"
"wikipedia=it:Stazione di Potenza Santa Maria"	"wikipedia=it:Porto Sant'Elpidio"
"wikipedia=it:Chiesa di Santa Maria Donnaromita"	"wikipedia=it:Monte Barone"
"wikipedia=it:Carpineto Romano"	"wikipedia=it:Parco naturale di Stupinigi"
"wikipedia=it:Chiesa della Sacra Famiglia (Prato)"	"wikipedia=it:Giustino (Italia)"
"wikipedia=it:Museo civico di zoologia di Roma"	"wikipedia=it:Museo di mineralogia (Napoli)"
"wikipedia=it:Balzola"	"wikipedia=it:Cartosio"
"wikipedia=it:Museo naturalistico archeologico (Vicenza)"	"wikipedia=it:Stazione di Teglio Veneto"
"wikipedia=it:Chiesa della Beata Vergine Maria del Carmine"	"wikipedia=it:Palazzi di Isernia"
"wikipedia=it:Magliolo"	"wikipedia=it:Stazione di Ficarazzi"
"wikipedia=it:Vellezzo Bellini"	"wikipedia=it:Morgano"
"wikipedia=it:Provvidenti"	"wikipedia=it:Grattacielo Lancia"
"wikipedia=it:Voltone di San Pietro"	"wikipedia=it:Borgo San Siro"
"wikipedia=it:Riozzo"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia:sc=Pabillois"	"wikipedia=it:Lago di Bondione"
"wikipedia=it:Triante"	"wikipedia=it:Campolongo Maggiore"
"wikipedia=it:Chiesa di Santa Maria Nascente (Milano)"	"wikipedia=it:Stazione di Cantù"
"wikipedia=it:Porta a Ovile"	"wikipedia=it:Stazione di Roma Tuscolana"
"wikipedia=it:Cinnamomum camphora"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Arezzo)"
"wikipedia=it:Riserva naturale orientata Sughereta di Niscemi"	"wikipedia=it:Pizzo Tre Vescovi"
"wikipedia=it:Villanova Marchesana"	"wikipedia=it:Parco naturale di interesse provinciale del Monte San Giorgio"
"wikipedia=it:Campomaggiore"	"wikipedia=it:Portofino"
"wikipedia=it:Stazione di Comiso"	"wikipedia=it:Cecina (Italia)"
"wikipedia=it:Camisano Vicentino"	"wikipedia=it:Teatro Grande (Pompei)"
"wikipedia=it:Stazione di Lecce"	"wikipedia=it:Stazione di Zoo-Edenlandia"
"wikipedia=it:Reggia di Venaria Reale"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Voghera)"
"wikipedia=it:Stazione di Lecco"	"wikipedia=it:Palazzo Feltrinelli"
"wikipedia=it:Giardino botanico alpino di Pietra Corva"	"wikipedia=it:Piazza Maggiore#Descrizione"
"wikipedia=it:Malè"	"wikipedia=it:Istituto Lama Tzong Khapa"
"wikipedia=it:Fondo (Italia)"	"wikipedia=it:Peschiera del Garda#Da Roma al Medioevo"
"wikipedia=it:Megno"	"wikipedia=it:Aula Isiaca"
"wikipedia=it:Stadio Maurizio Quaggia"	"wikipedia=it:Rolle (Cison di Valmarino)"
"wikipedia=it:Menfi"	"wikipedia=it:Villa Latina"
"wikipedia=it:Teatro di Solunto"	"wikipedia=it:Cossato"
"wikipedia=it:Monte Fleons"	"wikipedia=it:Frua"
"wikipedia=it:Stazione di Domegliara-Sant'Ambrogio"	"wikipedia=it:Iera"
"wikipedia=it:Ponte della Scienza"	"wikipedia=en:Santissimo Nome di Maria al Foro Traiano"
"wikipedia=it:Corfinio"	"wikipedia=it:Carbonesca"
"wikipedia=it:Cocomaro di Cona"	"wikipedia=it:Chiesa di Nostra Signora di Tergu"
"wikipedia=it:Palazzo Strozzi"	"wikipedia=it:Cassiglio (torrente)"
"wikipedia=it:Stazione di Castellanza (1887)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lerici)"
"wikipedia=de:Roen"	"wikipedia=it:Palazzo Gio Vincenzo Imperiale"
"wikipedia=it:Monticello Brianza"	"wikipedia=it:Rotonda dell'Appiani"
"wikipedia=it:Ducato di Salci (Umbria)"	"wikipedia=it:Medea (Italia)"
"wikipedia=de:Missian"	"wikipedia=it:Sbarramento Dobbiaco#Opera 10"
"wikipedia=it:Chiesa di Sant'Imerio"	"wikipedia=it:Pianton"
"wikipedia=it:Chiesa di San Faustino in Riposo"	"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"
"wikipedia=it:Carovilli"	"wikipedia=it:Divignano"
"wikipedia=it:Campagna Lupia"	"wikipedia=it:San Fortunato della Collina"
"wikipedia=it:Truccazzano"	"wikipedia=it:Nocera Inferiore"
"wikipedia=it:Tavoleto"	"wikipedia=it:Bronte (Italia)"
"wikipedia=it:Caresanablot"	"wikipedia=it:Flecchia (Pray)"
"wikipedia=it:Colle dell'Urina"	"wikipedia=it:Magasa"
"wikipedia=it:San Vito al Torre"	"wikipedia=it:Cassano Valcuvia"
"wikipedia=it:Monastero Bormida"	"wikipedia=it:Monte Faloria"
"wikipedia=it:Casa del Fauno"	"wikipedia=it:Florinas"
"wikipedia=it:Gragna"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Genova)"
"wikipedia=it:Malo"	"wikipedia=it:Valgoglio"
"wikipedia=it:Stazione di Spigno"	"wikipedia=it:Chiesa di San Paolo all'Orto"
"wikipedia=it:San Giovanni in Monte"	"wikipedia=it:Faro di Lividonia"
"wikipedia=it:San Pietro Val Lemina"	"wikipedia=it:Stazione di Pieris-Turriaco"
"wikipedia=it:Domus Tiberiana"	"wikipedia=it:Stazione di Quintino Sella"
"wikipedia=en:Monte Falterona"	"wikipedia=it:Agliè"
"wikipedia=it:Teatro Garibaldi (Palermo)"	"wikipedia=it:Rifugio Baita Cassinelli"
"wikipedia=it:Faro Superiore"	"wikipedia=it:Teatro Petruzzelli"
"wikipedia=it:Stazione di Via dei Monaci"	"wikipedia=it:Soffi"
"wikipedia=it:Colle dell'Autaret"	"wikipedia=it:Bardi (Italia)"
"wikipedia=it:Frale"	"wikipedia=it:Palazzo dell'Immacolatella"
"wikipedia=it:Teatro Martinetti"	"wikipedia=it:Basilica di Santa Croce"
"wikipedia=it:Stazione di Salassa"	"wikipedia=it:Vignolo"
"wikipedia=it:San Vito dei Normanni"	"wikipedia=it:Barberini (metropolitana di Roma)"
"wikipedia=it:Predore"	"wikipedia=it:Cima di Corborant"
"wikipedia=it:Bassano Romano"	"wikipedia=it:Jenne"
"wikipedia=it:Stazione di Livorno San Marco"	"wikipedia=it:Orsara Bormida"
"wikipedia=it:Rio Basco"	"wikipedia=it:Tarantasca"
"wikipedia=it:Chiesa e monastero di Santa Maria di Mirteto"	"wikipedia=it:Vignola"
"wikipedia=it:Monte Toraro"	"wikipedia=it:Stazione di Gemonio"
"wikipedia=it:Rifugio Alpe di Tires"	"wikipedia=it:Orte"
"wikipedia=it:Canischio"	"wikipedia=it:Cremera"
"wikipedia=it:Palazzo Baldi"	"wikipedia=it:Punta Pesce Spada"
"wikipedia=it:Galzignano Terme"	"wikipedia=en:Trajan's Forum"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Monza)"	"wikipedia=it:Treglio"
"wikipedia=it:Palazzo del Seminario dei Chierici"	"wikipedia=it:Cave di Fantiscritti"
"wikipedia=it:Castel Thun"	"wikipedia=it:Giardino della Zisa"
"wikipedia=it:Alcenago"	"wikipedia=it:Cermignano"
"wikipedia=it:Monte Cucco (Umbria)"	"wikipedia=it:Monte Cornetto"
"wikipedia=it:Forte di Landro"	"wikipedia=it:Sambuca Pistoiese"
"wikipedia=it:Stazione di Calatabiano"	"wikipedia=it:Chiesa di San Giovanni di Malta (Venezia)"
"wikipedia=de:Caneggio (Kreis)"	"wikipedia=it:Stadio delle Palme"
"wikipedia=it:Roncole Verdi"	"wikipedia=it:Cimiano (metropolitana di Milano)"
"wikipedia=it:Capo dell'Armi"	"wikipedia=it:Luni sul Mignone"
"wikipedia=it:Piazza Dalmazia"	"wikipedia=it:Polesella"
"wikipedia=it:Chiesa di Santo Stefano (Casella)"	"wikipedia=it:Torre Vecchia (San Vincenzo)"
"wikipedia=it:Sessa Cilento"	"wikipedia=it:Mirti (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"	"wikipedia=it:Lisca Bianca"
"wikipedia=it:Teatro Medica Palace"	"wikipedia=it:Stazione di San Nicolò"
"wikipedia=it:Chiesa di Santa Maria a Mantignano"	"wikipedia=it:Tizzana"
"wikipedia=it:Punta Udine"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria"
"wikipedia=it:Basiano"	"wikipedia=it:Forte Carpenedo"
"wikipedia=it:Santa Maria degli Angeli"	"wikipedia=it:Duomo di Lecce"
"wikipedia=it:Carrosio"	"wikipedia=it:Corno Bianco (Dolomiti)"
"wikipedia=it:Stadio Mundial '82"	"wikipedia=it:Noriglio"
"wikipedia=it:Chiesa di San Giorgio in Lemine"	"wikipedia=it:Fonte Ciane"
"wikipedia=fr:Laboratoire souterrain de Modane"	"wikipedia=it:Anfiteatro romano di Teramo"
"wikipedia=it:Colle del Maurin"	"wikipedia=it:Pineto"
"wikipedia=it:Ferrovia Lugano-Ponte Tresa"	"wikipedia=it:Stazione di Provaglio-Timoline"
"wikipedia=it:Ponte Romano di Solestà"	"wikipedia=it:Monumento naturale regionale del Sasso Cavallaccio"
"wikipedia=it:Collegno"	"wikipedia=it:Darzo"
"wikipedia=it:Villamaina"	"wikipedia=it:Chiesa di Sant'Agostino (Gela)"
"wikipedia=it:Osservatorio Bassano Bresciano"	"wikipedia=it:Stazione di Zinasco Nuovo"
"wikipedia=it:Monte della Perticara"	"wikipedia=it:Lago di Trona"
"wikipedia=it:Olmo al Brembo"	"wikipedia=it:Stazione di Potenza Santa Maria"
"wikipedia=it:Scoglio di Levante"	"wikipedia=it:Chiesa di Santa Maria Donnaromita"
"wikipedia=it:Chiesanuova"	"wikipedia=it:Carpineto Romano"
"wikipedia=it:Brugnera"	"wikipedia=it:Chiesa della Sacra Famiglia (Prato)"
"wikipedia=it:Laghetto Traversari"	"wikipedia=it:Museo civico di zoologia di Roma"
"wikipedia=it:Torricella Peligna"	"wikipedia=it:Balzola"
"wikipedia=it:Boville Ernica"	"wikipedia=it:Museo naturalistico archeologico (Vicenza)"
"wikipedia=it:Cappella di Santo Stefano"	"wikipedia=it:Chiesa della Beata Vergine Maria del Carmine"
"wikipedia=it:Porte (Italia)"	"wikipedia=it:Magliolo"
"wikipedia=it:Laghetto della Costa"	"wikipedia=it:Vellezzo Bellini"
"wikipedia=it:Seguro"	"wikipedia=it:Provvidenti"
"wikipedia=it:Fratte (Santa Giustina in Colle)"	"wikipedia=it:Voltone di San Pietro"
"wikipedia=it:Lago di Comabbio"	"wikipedia=it:Riozzo"
"wikipedia=it:Forca di Presta"	"wikipedia:sc=Pabillois"
"wikipedia=it:Chiesa di San Giovanni Bosco (Viareggio)"	"wikipedia=it:Triante"
"wikipedia=it:Spello"	"wikipedia=it:Chiesa di Santa Maria Nascente (Milano)"
"wikipedia=it:Farnocchia"	"wikipedia=it:Porta a Ovile"
"wikipedia=it:Guadamello"	"wikipedia=it:Cinnamomum camphora"
"wikipedia=it:Ruffrè-Mendola"	"wikipedia=it:Riserva naturale orientata Sughereta di Niscemi"
"wikipedia=it:Palazzo Ducale (Sassari)"	"wikipedia=it:Villanova Marchesana"
"wikipedia=it:Chiesa madre (Favara)"	"wikipedia=it:Campomaggiore"
"wikipedia=it:Chiesa di Santa Maria del Pozzo (Nemi)"	"wikipedia=it:Stazione di Comiso"
"wikipedia=it:Teatro dell'Elfo"	"wikipedia=it:Camisano Vicentino"
"wikipedia=it:Col Nudo"	"wikipedia=it:Stazione di Lecce"
"wikipedia=it:Lago di Rezzo"	"wikipedia=it:Reggia di Venaria Reale"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Brescia)"	"wikipedia=it:Stazione di Lecco"
"wikipedia=it:Casa del Rilievo di Telefo"	"wikipedia=it:Giardino botanico alpino di Pietra Corva"
"wikipedia=it:Eucalyptus"	"wikipedia=it:Malè"
"wikipedia=it:File:Legnano parcoila busto.JPG"	"wikipedia=it:Fondo (Italia)"
"wikipedia=it:Chiesa di San Vittore (Ascoli Piceno)"	"wikipedia=it:Megno"
"wikipedia=it:Palazzo Pretorio (Fiesole)"	"wikipedia=it:Stadio Maurizio Quaggia"
"wikipedia=de:Similaunhütte"	"wikipedia=it:Menfi"
"wikipedia=it:Palmanova"	"wikipedia=it:Teatro di Solunto"
"wikipedia=it:Rifugio Fronza alle Coronelle"	"wikipedia=it:Monte Fleons"
"wikipedia=it:Ottagono Ca' Roman"	"wikipedia=it:Stazione di Domegliara-Sant'Ambrogio"
"wikipedia=it:Chiesa di Santa Maria della Carità (Venezia)"	"wikipedia=it:Ponte della Scienza"
"wikipedia=it:Civico acquario marino di Trieste"	"wikipedia=it:Corfinio"
"wikipedia=it:Ardenno"	"wikipedia=it:Cocomaro di Cona"
"wikipedia=it:Giove (Italia)"	"wikipedia=it:Palazzo Strozzi"
"wikipedia=it:Chiesa di San Ludovico (Parma)"	"wikipedia=it:Stazione di Castellanza (1887)"
"wikipedia=it:Basilica di San Pietro ad Aram"	"wikipedia=de:Roen"
"wikipedia=it:Stazione di Bari Macchie"	"wikipedia=it:Monticello Brianza"
"wikipedia=it:Creta Grauzaria"	"wikipedia=it:Ducato di Salci (Umbria)"
"wikipedia=it:Melicucco"	"wikipedia=de:Missian"
"wikipedia=it:Punta Galambra"	"wikipedia=it:Chiesa di Sant'Imerio"
"wikipedia=it:Fontana di piazza Santa Croce"	"wikipedia=it:Chiesa di San Faustino in Riposo"
"wikipedia=it:Cappella di San Giovanni Gualberto"	"wikipedia=it:Carovilli"
"wikipedia=it:Concattedrale di Terralba"	"wikipedia=it:Campagna Lupia"
"wikipedia=it:Monasterace"	"wikipedia=it:Truccazzano"
"wikipedia=it:Basilica del Sacro Cuore di Cristo Re"	"wikipedia=it:Tavoleto"
"wikipedia=it:Libarna"	"wikipedia=it:Caresanablot"
"wikipedia=it:Stazione di Coimo"	"wikipedia=it:Colle dell'Urina"
"wikipedia=it:Santuario di San Michele Arcangelo al Monte Faito"	"wikipedia=it:San Vito al Torre"
"wikipedia=it:Savigliano"	"wikipedia=it:Monastero Bormida"
"wikipedia=it:Monte Soubeyran"	"wikipedia=it:Casa del Fauno"
"wikipedia=it:Marliana"	"wikipedia=it:Gragna"
"wikipedia=it:Cimitero Maggiore di Vicenza"	"wikipedia=it:Malo"
"wikipedia=it:Niella Tanaro"	"wikipedia=it:Stazione di Spigno"
"wikipedia=it:Chiesa di Santa Sofia (Padova)"	"wikipedia=it:San Giovanni in Monte"
"wikipedia=it:Ponte della Paglia"	"wikipedia=it:San Pietro Val Lemina"
"wikipedia=it:Galleria Giovanni XXIII"	"wikipedia=it:Domus Tiberiana"
"wikipedia=it:Moiano (Città della Pieve)"	"wikipedia=en:Monte Falterona"
"wikipedia=it:Chiesa di San Teodoro al Palatino"	"wikipedia=it:Teatro Garibaldi (Palermo)"
"wikipedia=it:Funicolare dei Bottini"	"wikipedia=it:Faro Superiore"
"wikipedia=it:Chiesa di Santa Maria Avvocata"	"wikipedia=it:Stazione di Via dei Monaci"
"wikipedia=it:Cavernago"	"wikipedia=it:Colle dell'Autaret"
"wikipedia=it:Rastiglione"	"wikipedia=it:Frale"
"wikipedia=it:Montà"	"wikipedia=it:Teatro Martinetti"
"wikipedia=it:Stazione di Briona"	"wikipedia=it:Stazione di Salassa"
"wikipedia=it:Horrea Agrippiana"	"wikipedia=it:San Vito dei Normanni"
"wikipedia=it:Tufino"	"wikipedia=it:Predore"
"wikipedia=it:Clivio"	"wikipedia=it:Bassano Romano"
"wikipedia:it=Ussana"	"wikipedia=it:Stazione di Livorno San Marco"
"wikipedia=it:Turrita"	"wikipedia=it:Rio Basco"
"wikipedia=it:Isclero"	"wikipedia=it:Chiesa e monastero di Santa Maria di Mirteto"
"wikipedia=it:Sinagoga e museo ebraico di Asti"	"wikipedia=it:Monte Toraro"
"wikipedia=it:Porta Nuova FS (metropolitana di Torino)"	"wikipedia=it:Rifugio Alpe di Tires"
"wikipedia=it:Rifugio Mario Premuda"	"wikipedia=it:Canischio"
"wikipedia=it:Stazione di Torino Rebaudengo Fossata"	"wikipedia=it:Palazzo Baldi"
"wikipedia=it:Curtatone"	"wikipedia=it:Galzignano Terme"
"wikipedia=it:Monteverde (Valfabbrica)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Monza)"
"wikipedia=it:Melicuccà"	"wikipedia=it:Palazzo del Seminario dei Chierici"
"wikipedia=it:Castello di Rapallo"	"wikipedia=it:Castel Thun"
"wikipedia=it:Oratorio di Nostra Signora Assunta (Portofino)"	"wikipedia=it:Alcenago"
"wikipedia=it:Piazza della Frutta"	"wikipedia=it:Monte Cucco (Umbria)"
"wikipedia=it:Stazione di Cles"	"wikipedia=it:Forte di Landro"
"wikipedia=it:Villa Fornaci"	"wikipedia=it:Stazione di Calatabiano"
"wikipedia=it:Lanzo d'Intelvi"	"wikipedia=de:Caneggio (Kreis)"
"wikipedia=it:Testa Grigia (Plateau Rosa)"	"wikipedia=it:Roncole Verdi"
"wikipedia=it:Sotto il Monte Giovanni XXIII"	"wikipedia=it:Capo dell'Armi"
"wikipedia=it:Lago di Val Noana"	"wikipedia=it:Piazza Dalmazia"
"wikipedia=it:Borgo Tossignano"	"wikipedia=it:Chiesa di Santo Stefano (Casella)"
"wikipedia=it:Chiesa di San Girolamo dei Croati"	"wikipedia=it:Sessa Cilento"
"wikipedia=it:Pessinetto"	"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"
"wikipedia=it:Campo (San Giuliano Terme)"	"wikipedia=it:Teatro Medica Palace"
"wikipedia=it:Stazione di Pettorano sul Gizio"	"wikipedia=it:Chiesa di Santa Maria a Mantignano"
"wikipedia=it:Stazione di Chignolo Po"	"wikipedia=it:Punta Udine"
