"Sep 06"	"Sep 08"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Ogliano"
"wikipedia=it:San Lorenzo de' Picenardi"	"wikipedia=it:Bruzolo"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Vignola (Pontremoli)"
"wikipedia=it:Tassarolo"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Galbiate"	"wikipedia=it:San Lorenzo de' Picenardi"
"wikipedia=it:Stazione di Guindazzi"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Roisan"	"wikipedia=it:Tassarolo"
"wikipedia=it:Casacca (Berceto)"	"wikipedia=it:Galbiate"
"wikipedia=it:Chiesa delle Anime (Orosei)"	"wikipedia=it:Stazione di Guindazzi"
"wikipedia=it:Monteruga"	"wikipedia=it:Roisan"
"wikipedia=it:Chiesa di San Martino (Noceto)"	"wikipedia=it:Casacca (Berceto)"
"wikipedia=it:Castellafiume"	"wikipedia=it:Chiesa delle Anime (Orosei)"
"wikipedia=it:Bottaro"	"wikipedia=it:Monteruga"
"wikipedia=it:Chiesa di San Vitale (Pistoia)"	"wikipedia=it:Chiesa di San Martino (Noceto)"
"wikipedia=it:Stazione di Gravellona Toce"	"wikipedia=it:Castellafiume"
"wikipedia=it:Rocchette di Fazio"	"wikipedia=it:Bottaro"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"	"wikipedia=it:Chiesa di San Vitale (Pistoia)"
"wikipedia=it:Chiesa di Santo Stefano Protomartire (Bagnolo Cremasco)"	"wikipedia=it:Stazione di Gravellona Toce"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Rocchette di Fazio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Chiesa di Santo Stefano Protomartire (Bagnolo Cremasco)"
"wikipedia=it:Fiera di Primiero"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Sciara"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:PalaSharp"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Montegalda"	"wikipedia=it:Fiera di Primiero"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Sciara"
"wikipedia=it:Speziale (Fasano)"	"wikipedia=it:PalaSharp"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Montegalda"
"wikipedia=it:Basilica di San Pietro (Riposto)"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Galleria Cavour"	"wikipedia=it:Speziale (Fasano)"
"wikipedia=it:Val Gobbia"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:Basilica di San Pietro (Riposto)"
"wikipedia=it:Castel Madruzzo"	"wikipedia=it:Galleria Cavour"
"wikipedia=it:Ex Ospedale Civico San Paolo"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=sh:Liano, Bologna"	"wikipedia=it:Castel Madruzzo"
"wikipedia:it=Forte Gomagoi"	"wikipedia=it:Ex Ospedale Civico San Paolo"
"wikipedia=it:Moscufo"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=sh:Liano, Bologna"
"wikipedia=it:Torre di Néran"	"wikipedia:it=Forte Gomagoi"
"wikipedia=it:Poggio dei Pini"	"wikipedia=it:Moscufo"
"wikipedia=it:Stazione di Besozzo"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Sarre"	"wikipedia=it:Torre di Néran"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Poggio dei Pini"
"wikipedia=it:Traforo del Gran San Bernardo"	"wikipedia=it:Stazione di Besozzo"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Sarre"
"wikipedia=it:Medana"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=it:Traforo del Gran San Bernardo"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Casa di Pirandello"	"wikipedia=it:Medana"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Casa di Pirandello"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Lorsica"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Loculi"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"	"wikipedia=it:Lorsica"
"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Municipio 4 di Milano"	"wikipedia=it:Loculi"
"wikipedia=it:Lido dei Pini"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"
"wikipedia=it:Monte Tanarello"	"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"
"wikipedia=it:Costacciaro"	"wikipedia=it:Municipio 4 di Milano"
"wikipedia=it:Tirrenia"	"wikipedia=it:Lido dei Pini"
"wikipedia=it:Paglieta"	"wikipedia=it:Monte Tanarello"
"wikipedia=it:Nerviano"	"wikipedia=it:Costacciaro"
"wikipedia=it:Serrungarina"	"wikipedia=it:Tirrenia"
"wikipedia=it:Biblioteca universitaria di Cagliari"	"wikipedia=it:Paglieta"
"wikipedia=it:Rocca Sanvitale (Fontanellato)"	"wikipedia=it:Nerviano"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Serrungarina"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:Biblioteca universitaria di Cagliari"
"wikipedia=it:Riserva naturale Acquerino"	"wikipedia=it:Rocca Sanvitale (Fontanellato)"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Torriano"	"wikipedia=it:Riserva naturale Acquerino"
"wikipedia=it:Rio Marina"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Luna (colonia romana)"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Gagliano (Cividale del Friuli)"	"wikipedia=it:Torriano"
"wikipedia=it:Torriana"	"wikipedia=it:Rio Marina"
"wikipedia=it:Pianfei"	"wikipedia=it:Luna (colonia romana)"
"wikipedia=it:Besozzo"	"wikipedia=it:Gagliano (Cividale del Friuli)"
"wikipedia=it:Selva Nera"	"wikipedia=it:Torriana"
"wikipedia=it:Moncalvo"	"wikipedia=it:Pianfei"
"wikipedia=it:Civitaquana"	"wikipedia=it:Besozzo"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:Selva Nera"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:Moncalvo"
"wikipedia=it:Gravedona"	"wikipedia=it:Civitaquana"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Poggio Rusco"
"wikipedia:it=Chiesa del Purgatorio (Cefalù)"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Gravedona"
"wikipedia=de:Strada Statale 1 racc Raccordo di La Spezia"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Palazzo Koch"	"wikipedia:it=Chiesa del Purgatorio (Cefalù)"
"wikipedia=it:San Demetrio (Cesena)"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Zinga"	"wikipedia=de:Strada Statale 1 racc Raccordo di La Spezia"
"wikipedia=it:Castelfiorito"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Giovinazzo"	"wikipedia=it:San Demetrio (Cesena)"
"wikipedia=it:Oratorio di San Rocco (Grezzo)"	"wikipedia=it:Zinga"
"wikipedia=it:Montemolino"	"wikipedia=it:Castelfiorito"
"wikipedia=it:Nuraghe Loelle"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Oratorio di San Rocco (Grezzo)"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:Montemolino"
"wikipedia=it:Casoria"	"wikipedia=it:Nuraghe Loelle"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Casoria"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Capistrello"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Stazione di Passomartino"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:San Bernardo (Stella)"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia=it:Capistrello"
"wikipedia=it:Oratorio di Santa Maria Assunta (Fontanellato)"	"wikipedia=it:Stazione di Passomartino"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:San Bernardo (Stella)"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Trebisacce"	"wikipedia=it:Oratorio di Santa Maria Assunta (Fontanellato)"
"wikipedia=it:Bracciano"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Monumento al partigiano"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Trebisacce"
"wikipedia=it:Pontecuti"	"wikipedia=it:Bracciano"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Pontecuti"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Palazzo del Seminario (Rieti)"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Palazzo del Seminario (Rieti)"
"wikipedia=it:Pascelupo"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Briano"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Orezzo"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Briana"	"wikipedia=it:Pascelupo"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Briano"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Orezzo"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Briana"
"wikipedia=it:Cima delle Anime"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Tortorella"	"wikipedia=it:Cima delle Anime"
"wikipedia=it:Baganza"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Brossasco"	"wikipedia=it:Tortorella"
"wikipedia=it:Castel Ivano (Italia)"	"wikipedia=it:Baganza"
"wikipedia=it:Leonforte"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Brossasco"
"wikipedia=it:Summonte"	"wikipedia=it:Castel Ivano (Italia)"
"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"	"wikipedia=it:Leonforte"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Carcere dell'Asinara"	"wikipedia=it:Summonte"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"
"wikipedia=it:Pieve di Santo Stefano (Filattiera)"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Centro Valle Intelvi"	"wikipedia=it:Carcere dell'Asinara"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Biois"	"wikipedia=it:Pieve di Santo Stefano (Filattiera)"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Centro Valle Intelvi"
"wikipedia=it:Santa Maria del Taro"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Castello di Tabiano"	"wikipedia=it:Biois"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Priverno"	"wikipedia=it:Santa Maria del Taro"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Castello di Tabiano"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Priverno"
"wikipedia=it:Stazione di Citerna"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Madonna della Pace (Agosta)"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Museo regionale di Messina"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Centro spaziale del Fucino"	"wikipedia=it:Stazione di Citerna"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Madonna della Pace (Agosta)"
"wikipedia=it:Moresco (Italia)"	"wikipedia=it:Museo regionale di Messina"
"wikipedia=it:Gennamari"	"wikipedia=it:Centro spaziale del Fucino"
"wikipedia=it:Auletta"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"	"wikipedia=it:Moresco (Italia)"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Gennamari"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Auletta"
"wikipedia=it:Chiesa di San Gavino al Cornocchio"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"
"wikipedia=it:Stazione di Aurisina"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Chiesa della Madonna delle Querce"	"wikipedia=it:Chiesa di San Gavino al Cornocchio"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Stazione di Aurisina"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Chiesa della Madonna delle Querce"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Mello (Italia)"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Turate"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Chiesa di Santa Maria al Giglio"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Isola dei Porri (Sardegna)"	"wikipedia=it:Mello (Italia)"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Turate"
"wikipedia=it:Moruzzo"	"wikipedia=it:Chiesa di Santa Maria al Giglio"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Isola dei Porri (Sardegna)"
"wikipedia=it:Oratorio della Santissima Annunziata (Bardi)"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Pellescritta"	"wikipedia=it:Moruzzo"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Oratorio della Santissima Annunziata (Bardi)"
"wikipedia=it:Chiesa di San Teodoro (Paulilatino)"	"wikipedia=it:Pellescritta"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Battaglia di Cornuda"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=en:Santa Passera"	"wikipedia=it:Chiesa di San Teodoro (Paulilatino)"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Romualdo"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Battaglia di Cornuda"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=en:Santa Passera"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Romualdo"
"wikipedia=it:Trappitello"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Marocco (Veneto)"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Roncone"	"wikipedia=it:Trappitello"
"wikipedia=it:Oremo (torrente)"	"wikipedia=it:Marocco (Veneto)"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Roncone"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Oremo (torrente)"
"wikipedia=it:Campli"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Campli"
"wikipedia=it:Tomba dei giganti di Sa Perda 'e S'Altare"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Le Camere"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Tomba dei giganti di Sa Perda 'e S'Altare"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=it:Le Camere"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Deposito ATM Rogoredo"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:San Rocchino"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Deposito ATM Rogoredo"
"wikipedia=it:Tussio"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Magliano (Fivizzano)"	"wikipedia=it:San Rocchino"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Front"	"wikipedia=it:Tussio"
"wikipedia=it:San Sisto (Perugia)"	"wikipedia=it:Magliano (Fivizzano)"
"wikipedia=it:Serrastretta"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Forzo"	"wikipedia=it:Front"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:San Sisto (Perugia)"
"wikipedia=it:Stazione di Orotelli"	"wikipedia=it:Serrastretta"
"wikipedia=it:Museo Moto Guzzi"	"wikipedia=it:Forzo"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Stazione di Orotelli"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Museo Moto Guzzi"
"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Castello San Fili"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Ortezzano"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Castello San Fili"
"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"	"wikipedia=it:Ortezzano"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Aeroporto militare Mario de Bernardi"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=de:Berninabahn"	"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Galleria Borbonica"	"wikipedia=it:Aeroporto militare Mario de Bernardi"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=de:Berninabahn"
"wikipedia=it:Pieve di San Quirico"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Galleria Borbonica"
"wikipedia=it:Villa Sauli Podestà"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Mungivacca"	"wikipedia=it:Pieve di San Quirico"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Villa Sauli Podestà"
"wikipedia=it:Fossanova San Marco"	"wikipedia=it:Mungivacca"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Palazzo Melzi di Cusano"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Palazzo Melzi di Cusano"
"wikipedia=it:Lesina Marina"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Rendinara"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Vigonovo"	"wikipedia=it:Lesina Marina"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Rendinara"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Vigonovo"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Saccione"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Stazione di San Leonardo (Calangianus)"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Frumentaria"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"
"wikipedia=it:Telgate"	"wikipedia=it:Saccione"
"wikipedia=it:Trachite"	"wikipedia=it:Stazione di San Leonardo (Calangianus)"
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	"wikipedia=it:Frumentaria"
"wikipedia=it:Museo di Santa Verdiana"	"wikipedia=it:Telgate"
"wikipedia=it:Monte Castel Manardo"	"wikipedia=it:Trachite"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"
"wikipedia=it:Piglio"	"wikipedia=it:Museo di Santa Verdiana"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Monte Castel Manardo"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Stazione di Chiusaforte"	"wikipedia=it:Piglio"
"wikipedia=it:Chiesa di San Cristoforo (Lodi)"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Depugliano"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Viconovo"	"wikipedia=it:Stazione di Chiusaforte"
"wikipedia=it:Faro di Marina di Carrara"	"wikipedia=it:Chiesa di San Cristoforo (Lodi)"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Depugliano"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Viconovo"
"wikipedia=it:Maia Bassa"	"wikipedia=it:Faro di Marina di Carrara"
"wikipedia=it:Porton del Luzzo"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Autostrada A52 (Italia)"	"wikipedia=it:Maia Bassa"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Porton del Luzzo"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Autostrada A52 (Italia)"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=fr:Auvergne-Rhône-Alpes"	"wikipedia=it:Biotopo magredi di San Quirino"
