"Aug 21"	"Aug 22"
"wikipedia=it:Vallermosa"	"wikipedia=it:Nocera Umbra"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Chiesa della Beata Vergine del Carmelo (Ozieri)"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Monumento ai Caduti (Ancona)"
"wikipedia=it:Stazione di Roccagrimalda"	"wikipedia=it:Artesina"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Madonnella del Giglio"
"wikipedia=it:Configni (Acquasparta)"	"wikipedia=de:Essener Eck"
"wikipedia=it:Fedula"	"wikipedia=it:Riserva naturale di Fondo Toce"
"wikipedia=it:Laghi del Venerocolo"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Stazione di Genova San Biagio"	"wikipedia=it:Stazione di Pisogne"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Maddalusa"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Piazza Giovanni Bovio (Napoli)"	"wikipedia=it:Strada statale 342 Briantea"
"wikipedia=it:Populonia"	"wikipedia=it:Oratorio di San Rocco a Fossato"
"wikipedia=it:Nocera Umbra"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Chiesa della Beata Vergine del Carmelo (Ozieri)"	"wikipedia=it:Codroipo"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Artesina"	"wikipedia=it:Bussana"
"wikipedia=it:Madonnella del Giglio"	"wikipedia=it:Stazione di Guadagna"
"wikipedia=de:Essener Eck"	"wikipedia=it:Alì Terme"
"wikipedia=it:Riserva naturale di Fondo Toce"	"wikipedia=de:Finailhof"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Stazione di Pisogne"	"wikipedia=it:Gemini Center"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Sarentino"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Castasegna"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:Strada statale 342 Briantea"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Oratorio di San Rocco a Fossato"	"wikipedia=de:Salten-Schlern"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Codroipo"	"wikipedia=it:Duomo di Urbania"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Bussana"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Stazione di Guadagna"	"wikipedia=it:Vallagarina"
"wikipedia=it:Alì Terme"	"wikipedia=it:Settime"
"wikipedia=de:Finailhof"	"wikipedia=it:Stazione di Marigliano (RFI)"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Stagno di Piscinnì"
"wikipedia=it:Gemini Center"	"wikipedia=it:Pallare"
"wikipedia=it:Sarentino"	"wikipedia=it:Castello dei Brancaleoni"
"wikipedia=it:Castasegna"	"wikipedia=it:Torre di Sant'Angelo"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=de:Salten-Schlern"	"wikipedia=it:Diga di Casteldoria"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Quincinetto"
"wikipedia=it:Duomo di Urbania"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Vallagarina"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Settime"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Stazione di Marigliano (RFI)"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Stagno di Piscinnì"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Pallare"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Castello dei Brancaleoni"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Torre di Sant'Angelo"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=it:Diga di Casteldoria"	"wikipedia=it:Isola Madre"
"wikipedia=it:Quincinetto"	"wikipedia=it:Marina di Lizzano"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Canale Villoresi"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Stazione di Chieti"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Col de Fenêtre"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Torre Vigliena"	"wikipedia=it:MuSe"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Portello"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:Fondovalle (Formazza)"
"wikipedia=it:Montecatini Val di Cecina"	"wikipedia=it:Colmegna"
"wikipedia=it:Isola Madre"	"wikipedia=it:Edificio residenziale di via Piagentina"
"wikipedia=it:Marina di Lizzano"	"wikipedia=it:Grotticelle (Ricadi)"
"wikipedia=it:Canale Villoresi"	"wikipedia=it:Antonio Meucci"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Stazione di Chieti"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Col de Fenêtre"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:Colfosco (Susegana)"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"	"wikipedia=it:Bondeno (Gonzaga)"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Camporeale"
"wikipedia=it:MuSe"	"wikipedia=it:Ascea"
"wikipedia=it:Portello"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Fondovalle (Formazza)"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Colmegna"	"wikipedia=it:Autostrada A22 (Italia)"
"wikipedia=it:Edificio residenziale di via Piagentina"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Grotticelle (Ricadi)"	"wikipedia=it:Colle dei Pini"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Posto Rosso"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Casazza"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Col di Lana"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Lutrano"
"wikipedia=it:Colfosco (Susegana)"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Valle (Morbegno)"
"wikipedia=it:Bondeno (Gonzaga)"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Camporeale"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Ascea"	"wikipedia=it:Chiesa e monastero di San Pietro"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Isole Borromee"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Autostrada A22 (Italia)"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Pieve di Santa Maria dello Spino"
"wikipedia=it:Colle dei Pini"	"wikipedia=it:Assino"
"wikipedia=it:Posto Rosso"	"wikipedia=it:Chiesa di San Bartolomeo Apostolo (Bardi)"
"wikipedia=it:Casazza"	"wikipedia=it:Offlaga"
"wikipedia=it:Col di Lana"	"wikipedia=it:Toscana"
"wikipedia=it:Lutrano"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Valle (Morbegno)"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Chiesa e monastero di San Pietro"	"wikipedia=it:Pieve di Bono-Prezzo"
"wikipedia=it:Isole Borromee"	"wikipedia=it:Corte di Giarola"
"wikipedia=it:Lago di Anterselva"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Le Guglie"
"wikipedia=it:Pieve di Santa Maria dello Spino"	"wikipedia=it:Brucianesi"
"wikipedia=it:Assino"	"wikipedia=it:Basiasco"
"wikipedia=it:Chiesa di San Bartolomeo Apostolo (Bardi)"	"wikipedia=it:Centrale idroelettrica di Isola Serafini"
"wikipedia=it:Offlaga"	"wikipedia=it:Passo Cereda"
"wikipedia=it:Toscana"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Passo di Valsecca"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Punta Muret"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Pieve di Bono-Prezzo"	"wikipedia=en:Poggio Moiano"
"wikipedia=it:Corte di Giarola"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=de:Hoher Zahn"	"wikipedia=it:Spongano"
"wikipedia=it:Le Guglie"	"wikipedia=it:Stadio Luigi Zaffanella"
"wikipedia=it:Brucianesi"	"wikipedia=it:Montovolo"
"wikipedia=it:Basiasco"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Centrale idroelettrica di Isola Serafini"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Passo Cereda"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Tomba dei giganti di S'Ena e Thomes"
"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"	"wikipedia=it:Scario"
"wikipedia=it:Passo di Valsecca"	"wikipedia=de:Reformierte Kirche San Pietro (Stampa)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Palazzo Silone"
"wikipedia=it:Punta Muret"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Seravezza"
"wikipedia=en:Poggio Moiano"	"wikipedia=it:Monte Spiagge di Savignano"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Stazione di Casale Popolo"
"wikipedia=it:Spongano"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Stadio Luigi Zaffanella"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Montovolo"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Vimogno"
"wikipedia=it:San Martino Canavese"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Tomba dei giganti di S'Ena e Thomes"	"wikipedia=it:Monte Arcibessi"
"wikipedia=it:Scario"	"wikipedia=it:Passo di Cirone"
"wikipedia=de:Reformierte Kirche San Pietro (Stampa)"	"wikipedia=it:Abbazia di San Cassiano (Montescalari)"
"wikipedia=it:Palazzo Silone"	"wikipedia=it:Stazione di Palermo Sferracavallo"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Seravezza"	"wikipedia=it:Cimitero della Congregazione olandese alemanna"
"wikipedia=it:Monte Spiagge di Savignano"	"wikipedia=it:Prataccio"
"wikipedia=it:Stazione di Casale Popolo"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Torre San Rocco"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Vimogno"	"wikipedia=it:Valgioie"
"wikipedia:sc=Tèmpiu"	"wikipedia:it=Forte Doss di Sponde"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Gran Risa"
"wikipedia=it:Monte Arcibessi"	"wikipedia=it:Piazza di Trevi"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Mele (Italia)"
"wikipedia=it:Abbazia di San Cassiano (Montescalari)"	"wikipedia=it:Chiesa della Beata Vergine del Rosario (Ozieri)"
"wikipedia=it:Stazione di Palermo Sferracavallo"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Cimitero della Congregazione olandese alemanna"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Prataccio"	"wikipedia=it:Stazione di Lamezia Terme Sambiase"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Bovalino"
"wikipedia=it:Torre San Rocco"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Bevera (affluente del Lambro)"	"wikipedia=it:Motta (Macugnaga)"
"wikipedia=it:Valgioie"	"wikipedia=it:San Giovanni a Piro"
"wikipedia:it=Forte Doss di Sponde"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Pescia)"
"wikipedia=it:Gran Risa"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Piazza di Trevi"	"wikipedia=it:Torre Turati"
"wikipedia=it:Mele (Italia)"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Chiesa della Beata Vergine del Rosario (Ozieri)"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Borgarello"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Villa Paganini"
"wikipedia=it:Stazione di Lamezia Terme Sambiase"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Bovalino"	"wikipedia=it:Riserva naturale Piano degli Ontani"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Credarola"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Daglio"
"wikipedia=it:Motta (Macugnaga)"	"wikipedia=it:Passo della Limina"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Pescia)"	"wikipedia=it:Buggio"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Stazione di Montiglio-Murisengo"
"wikipedia=it:Torre Turati"	"wikipedia=it:Casciavola"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Palazzo Riario Sforza"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Borgarello"	"wikipedia=it:San Cono (Cessaniti)"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Villa Paganini"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Riserva naturale Piano degli Ontani"	"wikipedia=it:Palazzo_Contarini_del_Bovolo"
"wikipedia=it:Credarola"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Daglio"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Dogna"
"wikipedia=it:Buggio"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Stazione di Montiglio-Murisengo"	"wikipedia=it:Villa Patrizi (Napoli)"
"wikipedia=it:Casciavola"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Palazzo Riario Sforza"	"wikipedia:de=Protonuraghe Izzana"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:San Cono (Cessaniti)"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Gandovere"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Quarto di Santa Giusta"
"wikipedia=it:Palazzo_Contarini_del_Bovolo"	"wikipedia=it:Stadio Nazareth"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Pietrasecca"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Dogna"	"wikipedia=it:Brivio"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Villa Patrizi (Napoli)"	"wikipedia=it:Leggiuno"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Premolo"
"wikipedia:de=Protonuraghe Izzana"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Gandovere"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Quarto di Santa Giusta"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Stadio Nazareth"	"wikipedia=en:Intercollegiate Center for Classical Studies"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia=it:Pietrasecca"	"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"
"wikipedia=it:Colle della Barma"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Brivio"	"wikipedia=it:Valmorea (valle)"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Soliera Apuana"
"wikipedia=it:Leggiuno"	"wikipedia:sc=Santeru"
"wikipedia=it:Premolo"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:Stazione di Gualdo Tadino"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Cana (Roccalbegna)"
"wikipedia=it:Forte Ceraino"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=en:Intercollegiate Center for Classical Studies"	"wikipedia=it:Toirano"
"wikipedia=it:Stazione di Ardenno-Masino"	"wikipedia=en:Locri"
"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"	"wikipedia=it:Disueri (fiume)"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Valmorea (valle)"	"wikipedia=it:Chiesa dei Santi Girolamo e Francesco alla Costa"
"wikipedia=it:Soliera Apuana"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia:sc=Santeru"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=it:Leverone"
"wikipedia=it:Stazione di Gualdo Tadino"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Palazzo dei Mannelli"
"wikipedia=it:Cana (Roccalbegna)"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Sant'Eustacchio"
"wikipedia=it:Toirano"	"wikipedia=it:Monte Carpegna"
"wikipedia=en:Locri"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Disueri (fiume)"	"wikipedia=it:Chiesa di Sant'Andrea (Busseto)"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Berga (Carrega Ligure)"
"wikipedia=it:Chiesa dei Santi Girolamo e Francesco alla Costa"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Leverone"	"wikipedia=it:Natale Palli"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Stazione di San Giorgio (Sassari)"
"wikipedia=it:Palazzo dei Mannelli"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Stazione di Zerbinate"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Mandriole"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Capodacqua (Arquata del Tronto)"
"wikipedia=it:Sant'Eustacchio"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Monte Carpegna"	"wikipedia:sc=Lungoni"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Chiesa della Visitazione di Maria Santissima (Gardolo)"
"wikipedia=it:Chiesa di Sant'Andrea (Busseto)"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Berga (Carrega Ligure)"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Zerman"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Trevico"
"wikipedia=it:Aeroporto di Vercelli"	"wikipedia=it:Edificio postale di Roma (via Taranto)"
"wikipedia=it:Natale Palli"	"wikipedia=it:Isola del Porco"
"wikipedia=it:Stazione di San Giorgio (Sassari)"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Codigoro"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Mandriole"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Capodacqua (Arquata del Tronto)"	"wikipedia=it:Mediaset"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia:sc=Lungoni"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Chiesa della Visitazione di Maria Santissima (Gardolo)"	"wikipedia=it:Latignano"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Isclero"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Zerman"	"wikipedia=it:Chiesa di San Gemiliano"
"wikipedia=it:Trevico"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Edificio postale di Roma (via Taranto)"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Isola del Porco"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Villaggio Violino"
"wikipedia=it:Codigoro"	"wikipedia=it:Piantedo"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:Verdellino"
"wikipedia=it:Mediaset"	"wikipedia=it:Monte Bue"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Latignano"	"wikipedia=it:Chiesa di Santa Giusta"
"wikipedia=it:Isclero"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Scoglio Spinazzola"
