"Dec 21"	"Dec 22"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"	"wikipedia=it:Moscufo"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Lorsica"	"wikipedia=it:Torre di Néran"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=it:Loculi"	"wikipedia=it:Sarre"
"wikipedia=it:Passo di Centocroci"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Costacciaro"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Tirrenia"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Paglieta"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Nerviano"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Serrungarina"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Lorsica"
"wikipedia=it:Rio Marina"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Luna (colonia romana)"	"wikipedia=it:Loculi"
"wikipedia=it:Pianfei"	"wikipedia=it:Passo di Centocroci"
"wikipedia=it:Besozzo"	"wikipedia=it:Costacciaro"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Tirrenia"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Paglieta"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:Nerviano"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:Serrungarina"
"wikipedia=it:Gravedona"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia:sc=Nurachi"	"wikipedia=it:Rio Marina"
"wikipedia=it:Racale"	"wikipedia=it:Luna (colonia romana)"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Pianfei"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:Besozzo"
"wikipedia=it:Casoria"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:Gravedona"
"wikipedia=it:Capistrello"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Bagni di Nerone"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Lago Spigorel"	"wikipedia:sc=Nurachi"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Racale"
"wikipedia=it:Trebisacce"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Monumento al partigiano"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Casoria"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Capistrello"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Orezzo"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Trebisacce"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Brossasco"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Leonforte"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Summonte"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Pieve di Santo Stefano (Filattiera)"	"wikipedia=it:Orezzo"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Biois"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Brossasco"
"wikipedia=it:Auletta"	"wikipedia=it:Leonforte"
"wikipedia=it:Riola (Vergato)"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Summonte"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Pieve di Santo Stefano (Filattiera)"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Biois"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Turate"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Pontinia"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Moruzzo"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=de:Zermatt"	"wikipedia=it:Auletta"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Riola (Vergato)"
"wikipedia:de=Vulcano"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Trappitello"	"wikipedia=it:Turate"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Pontinia"
"wikipedia=it:Roncone"	"wikipedia=it:Moruzzo"
"wikipedia=it:Bella di Torriglia"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=de:Zermatt"
"wikipedia=it:Chiesa dei Santi Rocco e Domenico"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia:de=Vulcano"
"wikipedia=it:Campli"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Trappitello"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Roncone"
"wikipedia=it:Pietramelara"	"wikipedia=it:Bella di Torriglia"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Chiesa dei Santi Rocco e Domenico"
"wikipedia=it:Lodrino"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Campli"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Front"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Serrastretta"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Stazione di Colfelice"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Merone"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Pietramelara"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Lodrino"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Front"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Serrastretta"
"wikipedia=it:Zagarolo"	"wikipedia=it:Stazione di Colfelice"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Merone"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Rendinara"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Vigonovo"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Saccione"	"wikipedia=it:Zagarolo"
"wikipedia=it:Frumentaria"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Trachite"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=en:Fregellae"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Piglio"	"wikipedia=it:Rendinara"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Vigonovo"
"wikipedia=it:Depugliano"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Viconovo"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Saccione"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Frumentaria"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Trachite"
"wikipedia=it:Pisoniano"	"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=en:Fregellae"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Piglio"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Depugliano"
"wikipedia=it:Carbonia"	"wikipedia=it:Viconovo"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Torre Nasparo"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Pabillonis"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:Giarole"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Belfiore"	"wikipedia=it:Pisoniano"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Sorano"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Formigine"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Biblioteca civica ""Renato Bortoli"""	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Cicagna"	"wikipedia=it:Carbonia"
"wikipedia=it:Peccioli"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Torre Nasparo"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia:sc=Milis"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Pabillonis"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Giarole"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Belfiore"
"wikipedia=en:Vitozza"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Sorano"
"wikipedia=it:Averara"	"wikipedia=it:Formigine"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Biblioteca civica ""Renato Bortoli"""
"wikipedia=it:Asinara"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Cicagna"
"wikipedia=it:Osilo"	"wikipedia=it:Peccioli"
"wikipedia=it:Albagiara"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Umbriatico"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia:sc=Milis"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Garage Fiat"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Agnosine"	"wikipedia=en:Vitozza"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Bee"	"wikipedia=it:Averara"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Asinara"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Osilo"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Albagiara"
"wikipedia=it:Monte Siera"	"wikipedia=it:Umbriatico"
"wikipedia=it:Novazzano"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Genuri"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Rapolla"	"wikipedia=it:Agnosine"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Bee"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Idice"	"wikipedia=it:Monte Siera"
"wikipedia=it:Venzone"	"wikipedia=it:Novazzano"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Barasso"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Genuri"
"wikipedia=de:Frondell Alm"	"wikipedia=it:Rapolla"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Castello Scaligero (Malcesine)"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Buti"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=it:Pollenza"	"wikipedia=it:Idice"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Venzone"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Castello di Porto Venere"	"wikipedia=it:Barasso"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Lago Castiglione"	"wikipedia=de:Frondell Alm"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Castello Scaligero (Malcesine)"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Stazione di Angri"	"wikipedia=it:Buti"
"wikipedia=it:Provincia di Prato"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Piuro"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:Pollenza"
"wikipedia=de:Carona (Kreis)"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Duno"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=it:Giovinazzo"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=it:Muggia"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:Canale Ticinello"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"
"wikipedia=it:Stazione di Luino"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Provincia di Prato"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=it:Piuro"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Duno"
"wikipedia=it:Pignataro Interamna"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Montecrestese"	"wikipedia=it:Muggia"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:Castelcovati"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Teatro Sistina"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Cismon"	"wikipedia=it:Finale Ligure"
"wikipedia=de:Campalto"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Castel Trostburg"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=it:Montecrestese"
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Castelcovati"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:Teatro Sistina"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	"wikipedia=it:Cismon"
"wikipedia=en:Oricola"	"wikipedia=de:Campalto"
"wikipedia=it:Palazzo Salerno"	"wikipedia=it:Passo di Tascusì"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=it:Castel Trostburg"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	"wikipedia=it:Stazione di Piona"
"wikipedia=it:Piancastagnaio"	"wikipedia=it:Palazzo Lanfranchi (Matera)"
"wikipedia=it:Scuola del Santo"	"wikipedia=it:Punta Carmen du Tacul"
"wikipedia=it:Montereale"	"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"
"wikipedia=it:Stazione di Torregrotta"	"wikipedia=it:Lago di Endine"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia=it:Chiesa di Santa Maria in Strada"
