"Nov 01"	"Nov 02"
"wikipedia=it:Velodromo Giovanni Monti"	"wikipedia=it:PalaRuffini"
"wikipedia=it:Rocca di Asolo"	"wikipedia=it:Stadio Giuseppe Moccagatta"
"wikipedia=it:Bussoleno"	"wikipedia=it:Velodromo Giovanni Monti"
"wikipedia=it:Chiesa di San Francesco di Paola (Firenze)"	"wikipedia=it:Rocca di Asolo"
"wikipedia=it:Stazione di Picerno"	"wikipedia=it:Bussoleno"
"wikipedia=it:Provincia di Savona"	"wikipedia=it:Chiesa di San Francesco di Paola (Firenze)"
"wikipedia=it:Chiesa di San Francesco (Lucca)"	"wikipedia=it:Stazione di Picerno"
"wikipedia=it:Ciorlano"	"wikipedia=it:Provincia di Savona"
"wikipedia=it:Cimitero monumentale ebraico di Firenze"	"wikipedia=it:Chiesa di San Francesco (Lucca)"
"wikipedia=it:Villa Carducci"	"wikipedia=it:Ciorlano"
"wikipedia=it:Arquata Scrivia"	"wikipedia=it:Cimitero monumentale ebraico di Firenze"
"wikipedia=it:Balmuccia"	"wikipedia=it:Villa Carducci"
"wikipedia=it:Stadio Degli Ulivi"	"wikipedia=it:Arquata Scrivia"
"wikipedia=it:Battistero San Filippo Neri"	"wikipedia=it:Balmuccia"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Stadio Degli Ulivi"
"wikipedia=it:Raccordo autostradale 12"	"wikipedia=it:Battistero San Filippo Neri"
"wikipedia=it:Chiesa di Santa Maria Immacolata a via Veneto"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Casa del Chirurgo"	"wikipedia=it:Raccordo autostradale 12"
"wikipedia=it:Raccordo autostradale 16"	"wikipedia=it:Chiesa di Santa Maria Immacolata a via Veneto"
"wikipedia=it:Raccordo autostradale 14"	"wikipedia=it:Casa del Chirurgo"
"wikipedia=it:Palazzo Branciforte"	"wikipedia=it:Raccordo autostradale 16"
"wikipedia=it:Punta Merciantaira"	"wikipedia=it:Raccordo autostradale 14"
"wikipedia:sc=Brebì"	"wikipedia=it:Palazzo Branciforte"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Rieti)"	"wikipedia=it:Punta Merciantaira"
"wikipedia=it:Piazza Caricamento"	"wikipedia:sc=Brebì"
"wikipedia=it:Francavilla in Sinni"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Rieti)"
"wikipedia=it:Stadio Del Conero"	"wikipedia=it:Piazza Caricamento"
"wikipedia=it:Morasco"	"wikipedia=it:Francavilla in Sinni"
"wikipedia=it:Berra (Italia)"	"wikipedia=it:Stadio Del Conero"
"wikipedia=it:Broni"	"wikipedia=it:Morasco"
"wikipedia=it:Palazzo del Podestà"	"wikipedia=it:Berra (Italia)"
"wikipedia=it:Chiesa della Madonna dell'Ulivo"	"wikipedia=it:Broni"
"wikipedia=it:Palmaria"	"wikipedia=it:Palazzo del Podestà"
"wikipedia=it:Porcia"	"wikipedia=it:Chiesa della Madonna dell'Ulivo"
"wikipedia=it:Castello di Bibbione"	"wikipedia=it:Palmaria"
"wikipedia=de:Festung Franzensfeste"	"wikipedia=it:Porcia"
"wikipedia=it:Ambra (fiume)"	"wikipedia=it:Castello di Bibbione"
"wikipedia=it:Chiesa di Santa Chiara (Bari)"	"wikipedia=de:Festung Franzensfeste"
"wikipedia=it:Stazione di Rutigliano"	"wikipedia=it:Ambra (fiume)"
"wikipedia:it=Gruppo_del_Catinaccio"	"wikipedia=it:Chiesa di Santa Chiara (Bari)"
"wikipedia=it:Santuario della Madre dei Bambini di Cigoli"	"wikipedia=it:Stazione di Rutigliano"
"wikipedia=de:Göflan"	"wikipedia:it=Gruppo_del_Catinaccio"
"wikipedia=it:Chiesa di San Michele (Bagni di Lucca)"	"wikipedia=it:Santuario della Madre dei Bambini di Cigoli"
"wikipedia=en:Chiese"	"wikipedia=de:Göflan"
"wikipedia=it:Chiesa di Santo Stefano (Martellago)"	"wikipedia=it:Chiesa di San Michele (Bagni di Lucca)"
"wikipedia=it:Tornalla (Oyace)"	"wikipedia=en:Chiese"
"wikipedia=it:Poggio Bustone"	"wikipedia=it:Chiesa di Santo Stefano (Martellago)"
"wikipedia=it:Arrone"	"wikipedia=it:Tornalla (Oyace)"
"wikipedia=it:Chiesa di San Pietro (Camporosso)"	"wikipedia=it:Poggio Bustone"
"wikipedia=it:Zuc del Bor"	"wikipedia=it:Arrone"
"wikipedia=it:Giardini-Naxos"	"wikipedia=it:Chiesa di San Pietro (Camporosso)"
"wikipedia=it:Chiesa e convento di San Francesco (Potenza)"	"wikipedia=it:Zuc del Bor"
"wikipedia=it:Pancalieri"	"wikipedia=it:Giardini-Naxos"
"wikipedia=it:Stazione di San Giovanni di Casarsa"	"wikipedia=it:Chiesa e convento di San Francesco (Potenza)"
"wikipedia=it:Cattedrale di San Giusto (Trieste)"	"wikipedia=it:Pancalieri"
"wikipedia=it:Ripalimosani"	"wikipedia=it:Stazione di San Giovanni di Casarsa"
"wikipedia=it:Chiesa di San Zenone (Campione d'Italia)"	"wikipedia=it:Cattedrale di San Giusto (Trieste)"
"wikipedia=it:Erchie"	"wikipedia=it:Ripalimosani"
"wikipedia=it:Precotto (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Zenone (Campione d'Italia)"
"wikipedia=it:Rocchette"	"wikipedia=it:Erchie"
"wikipedia=it:Stadio Ferruccio"	"wikipedia=it:Precotto (metropolitana di Milano)"
"wikipedia=en:Pizzo Cavregasco"	"wikipedia=it:Rocchette"
"wikipedia=en:Villa of the Mysteries"	"wikipedia=it:Stadio Ferruccio"
"wikipedia=de:Via Spluga"	"wikipedia=en:Pizzo Cavregasco"
"wikipedia=it:Lago Santa Rosalia"	"wikipedia=en:Villa of the Mysteries"
"wikipedia=it:Putifigari"	"wikipedia=de:Via Spluga"
"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"	"wikipedia=it:Lago Santa Rosalia"
"wikipedia=it:Basilica dei Santi XII Apostoli"	"wikipedia=it:Putifigari"
"wikipedia=it:Regola (rione di Roma)"	"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"
"wikipedia=en:Bastia Umbra"	"wikipedia=it:Basilica dei Santi XII Apostoli"
"wikipedia=it:Arzo"	"wikipedia=it:Regola (rione di Roma)"
"wikipedia=de:Pfunderer_Höhenweg"	"wikipedia=en:Bastia Umbra"
"wikipedia=it:Senago"	"wikipedia=it:Arzo"
"wikipedia=it:Sinagoga di Senigallia"	"wikipedia=de:Pfunderer_Höhenweg"
"wikipedia=it:Passo di Sant'Osvaldo"	"wikipedia=it:Senago"
"wikipedia=it:Scoglio a Pizzo"	"wikipedia=it:Sinagoga di Senigallia"
"wikipedia=it:Museo civico belliniano"	"wikipedia=it:Passo di Sant'Osvaldo"
"wikipedia=it:Palazzi Donà"	"wikipedia=it:Scoglio a Pizzo"
"wikipedia=it:Informagiovani"	"wikipedia=it:Museo civico belliniano"
"wikipedia:de=http://de.wikipedia.org/wiki/Salurn"	"wikipedia=it:Palazzi Donà"
"wikipedia=it:Palazzo Pazzi dell'Accademia Colombaria"	"wikipedia=it:Informagiovani"
"wikipedia=it:Povoletto"	"wikipedia:de=http://de.wikipedia.org/wiki/Salurn"
"wikipedia=it:Terranuova Bracciolini"	"wikipedia=it:Palazzo Pazzi dell'Accademia Colombaria"
"wikipedia=it:Cinisello Balsamo"	"wikipedia=it:Povoletto"
"wikipedia=it:PalaElettra"	"wikipedia=it:Terranuova Bracciolini"
"wikipedia=it:Torrebelvicino"	"wikipedia=it:Cinisello Balsamo"
"wikipedia=it:Cima Ciantiplagna"	"wikipedia=it:PalaElettra"
"wikipedia=it:Piazza dei Signori (Verona)"	"wikipedia=it:Torrebelvicino"
"wikipedia=it:Viù"	"wikipedia=it:Cima Ciantiplagna"
"wikipedia=it:Palazzo Ginori"	"wikipedia=it:Piazza dei Signori (Verona)"
"wikipedia=it:Castelbaldo"	"wikipedia=it:Viù"
"wikipedia=it:Abruzzo"	"wikipedia=it:Palazzo Ginori"
"wikipedia=it:Caffè Meletti"	"wikipedia=it:Castelbaldo"
"wikipedia=it:Chiesa di Santo Strato a Posillipo"	"wikipedia=it:Abruzzo"
"wikipedia=it:Chiesa di Sant'Andrea (Bergamo)"	"wikipedia=it:Caffè Meletti"
"wikipedia=it:Selva (Santa Fiora)"	"wikipedia=it:Chiesa di Santo Strato a Posillipo"
"wikipedia=en:Predil Pass"	"wikipedia=it:Chiesa di Sant'Andrea (Bergamo)"
"wikipedia=it:Abbazia di Sant'Ellero"	"wikipedia=it:Selva (Santa Fiora)"
"wikipedia=it:Chiesa di San Giuliano Martire"	"wikipedia=en:Predil Pass"
"wikipedia=it:Tuscania"	"wikipedia=it:Abbazia di Sant'Ellero"
"wikipedia=it:Castello di Monteventano"	"wikipedia=it:Chiesa di San Giuliano Martire"
"wikipedia=it:Chiesa di Maria Ausiliatrice (Savona)"	"wikipedia=it:Tuscania"
"wikipedia=it:Bernalda"	"wikipedia=it:Castello di Monteventano"
"wikipedia=it:Govone"	"wikipedia=it:Chiesa di Maria Ausiliatrice (Savona)"
"wikipedia=it:Duomo di Reggio Emilia"	"wikipedia=it:Bernalda"
"wikipedia=it:Castelnuovo Parano"	"wikipedia=it:Govone"
"wikipedia=it:Vernazza"	"wikipedia=it:Duomo di Reggio Emilia"
"wikipedia=it:Sossano"	"wikipedia=it:Castelnuovo Parano"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Ponsacco)"	"wikipedia=it:Vernazza"
"wikipedia=it:Cavedago"	"wikipedia=it:Sossano"
"wikipedia=it:Colle della Pelouse"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Ponsacco)"
"wikipedia=it:Dorsale del Triangolo Lariano"	"wikipedia=it:Cavedago"
"wikipedia=it:Santuario di Nostra Signora dell'Acqua"	"wikipedia=it:Colle della Pelouse"
"wikipedia=it:Stazione di Vanzago-Pogliano"	"wikipedia=it:Dorsale del Triangolo Lariano"
"wikipedia=it:Bomba (Italia)"	"wikipedia=it:Santuario di Nostra Signora dell'Acqua"
"wikipedia=it:Casale sul Sile"	"wikipedia=it:Stazione di Vanzago-Pogliano"
"wikipedia=it:Pastena"	"wikipedia=it:Bomba (Italia)"
"wikipedia=it:Piazza di Santa Maria in Trastevere"	"wikipedia=it:Casale sul Sile"
"wikipedia=it:Cappella della Cittadella"	"wikipedia=it:Pastena"
"wikipedia=it:Missaglia"	"wikipedia=it:Piazza di Santa Maria in Trastevere"
"wikipedia=it:Palazzo Granafei-Nervegna"	"wikipedia=it:Cappella della Cittadella"
"wikipedia=it:Mariglianella"	"wikipedia=it:Missaglia"
"wikipedia=it:Castelvecchio Subequo"	"wikipedia=it:Palazzo Granafei-Nervegna"
"wikipedia=it:Casa di Niccolò Tommaseo"	"wikipedia=it:Mariglianella"
"wikipedia=it:Punta Fournà"	"wikipedia=it:Castelvecchio Subequo"
"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"	"wikipedia=it:Casa di Niccolò Tommaseo"
"wikipedia=it:Museo civico di storia naturale (Milano)"	"wikipedia=it:Punta Fournà"
"wikipedia=it:Abbazia dei Santi Giusto e Clemente"	"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"
"wikipedia=it:Riolo Terme"	"wikipedia=it:Museo civico di storia naturale (Milano)"
"wikipedia=it:Volsinii"	"wikipedia=it:Abbazia dei Santi Giusto e Clemente"
"wikipedia=it:Palazzo Carafa di Maddaloni"	"wikipedia=it:Riolo Terme"
"wikipedia=it:Forte di Lodrino Inferiore"	"wikipedia=it:Volsinii"
"wikipedia=it:Tropea"	"wikipedia=it:Palazzo Carafa di Maddaloni"
"wikipedia=it:Castello Gerione"	"wikipedia=it:Forte di Lodrino Inferiore"
"wikipedia=it:Pomarolo"	"wikipedia=it:Tropea"
"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"	"wikipedia=it:Castello Gerione"
"wikipedia=it:Lentiai"	"wikipedia=it:Pomarolo"
"wikipedia=it:Noventa Padovana"	"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"
"wikipedia=it:Guarda Veneta"	"wikipedia=it:Lentiai"
"wikipedia=it:San Floriano del Collio"	"wikipedia=it:Noventa Padovana"
"wikipedia=it:Stadio Silvio Piola (Novara)"	"wikipedia=it:Guarda Veneta"
"wikipedia=it:Lago Locone"	"wikipedia=it:San Floriano del Collio"
"wikipedia=it:Tempio di Eracle"	"wikipedia=it:Stadio Silvio Piola (Novara)"
"wikipedia=it:Castel Baradello"	"wikipedia=it:Lago Locone"
"wikipedia=it:Vedretta di Scais"	"wikipedia=it:Tempio di Eracle"
"wikipedia=it:Rifugio Margaroli"	"wikipedia=it:Castel Baradello"
"wikipedia=it:Bene Lario"	"wikipedia=it:Vedretta di Scais"
"wikipedia=it:Maglie"	"wikipedia=it:Rifugio Margaroli"
"wikipedia=it:Stazione di Calopezzati"	"wikipedia=it:Bene Lario"
"wikipedia=it:Villa Lagarina"	"wikipedia=it:Maglie"
"wikipedia=it:Noncello"	"wikipedia=it:Stazione di Calopezzati"
"wikipedia=it:Isola Rizza"	"wikipedia=it:Villa Lagarina"
"wikipedia=it:Floresta (Italia)"	"wikipedia=it:Noncello"
"wikipedia=it:Chiesa di San Donato a Momigno"	"wikipedia=it:Isola Rizza"
"wikipedia=it:Calascio"	"wikipedia=it:Floresta (Italia)"
"wikipedia=it:Curone (Lecco)"	"wikipedia=it:Chiesa di San Donato a Momigno"
"wikipedia=it:Motta dei Cunicci"	"wikipedia=it:Calascio"
"wikipedia=it:Mirabello Monferrato"	"wikipedia=it:Curone (Lecco)"
"wikipedia=it:Coreglia Ligure"	"wikipedia=it:Motta dei Cunicci"
"wikipedia=it:Stazione di Roma Trastevere"	"wikipedia=it:Mirabello Monferrato"
"wikipedia=it:Bec di Nona"	"wikipedia=it:Coreglia Ligure"
"wikipedia=it:Stazione di Capannelle"	"wikipedia=it:Stazione di Roma Trastevere"
"wikipedia=it:Stazione di Valdaora-Anterselva"	"wikipedia=it:Bec di Nona"
"wikipedia=it:Monte Mojo"	"wikipedia=it:Stazione di Capannelle"
"wikipedia=it:Sigillo (Italia)"	"wikipedia=it:Stazione di Valdaora-Anterselva"
"wikipedia=it:Castello di Castelbello"	"wikipedia=it:Monte Mojo"
"wikipedia=it:Scoglio Vetara"	"wikipedia=it:Sigillo (Italia)"
"wikipedia=it:Chiesa di San Giorgio al Palazzo"	"wikipedia=it:Castello di Castelbello"
"wikipedia=it:Chiesa di Santa Maria in Campo"	"wikipedia=it:Scoglio Vetara"
"wikipedia=it:Villa d'Este (Cernobbio)"	"wikipedia=it:Chiesa di San Giorgio al Palazzo"
"wikipedia=it:Rifugio Oratorio di Cunéy"	"wikipedia=it:Chiesa di Santa Maria in Campo"
"wikipedia=it:Palazzo Marcantonio Sauli"	"wikipedia=it:Villa d'Este (Cernobbio)"
"wikipedia=it:Passignano sul Trasimeno"	"wikipedia=it:Rifugio Oratorio di Cunéy"
"wikipedia=it:Mombretto"	"wikipedia=it:Palazzo Marcantonio Sauli"
"wikipedia=it:Palazzo Campana (Torino)"	"wikipedia=it:Passignano sul Trasimeno"
"wikipedia=it:Sappada"	"wikipedia=it:Mombretto"
"wikipedia=it:Cima Libera"	"wikipedia=it:Palazzo Campana (Torino)"
"wikipedia=it:Corropoli"	"wikipedia=it:Sappada"
"wikipedia=de:Astertunnel"	"wikipedia=it:Cima Libera"
"wikipedia=it:Armungia"	"wikipedia=it:Corropoli"
"wikipedia=it:Santa Tecla (club)"	"wikipedia=de:Astertunnel"
"wikipedia=it:Ponte Mammolo (ponte)"	"wikipedia=it:Armungia"
"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"	"wikipedia=it:Santa Tecla (club)"
"wikipedia=it:Chiesa dei Santi Lucia e Marcello"	"wikipedia=it:Ponte Mammolo (ponte)"
"wikipedia=it:Povegliano Veronese"	"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"
"wikipedia=it:Tolentino"	"wikipedia=it:Chiesa dei Santi Lucia e Marcello"
"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"	"wikipedia=it:Povegliano Veronese"
"wikipedia=it:Stazione di Cava Tigozzi"	"wikipedia=it:Tolentino"
"wikipedia=it:Stazione di Porto Valtravaglia"	"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"
"wikipedia=it:Palazzo Erizzo"	"wikipedia=it:Stazione di Cava Tigozzi"
"wikipedia=it:Santa Maria in Prato"	"wikipedia=it:Stazione di Porto Valtravaglia"
"wikipedia=it:Marcianofreddo"	"wikipedia=it:Palazzo Erizzo"
"wikipedia=it:Le Galere"	"wikipedia=it:Santa Maria in Prato"
"wikipedia:it=Aviosuperfici_d'Italia"	"wikipedia=it:Marcianofreddo"
"wikipedia=it:Lioni"	"wikipedia=it:Le Galere"
"wikipedia=it:Flumeri"	"wikipedia:it=Aviosuperfici_d'Italia"
"wikipedia=it:Chiesa di San Rocco (Vicenza)"	"wikipedia=it:Lioni"
"wikipedia=sc:Futei"	"wikipedia=it:Flumeri"
"wikipedia=it:Stazione di La Trencia"	"wikipedia=it:Chiesa di San Rocco (Vicenza)"
"wikipedia=it:Gropello Cairoli"	"wikipedia=sc:Futei"
"wikipedia=it:Palazzetto Baviera"	"wikipedia=it:Stazione di La Trencia"
"wikipedia=it:Cala Martina"	"wikipedia=it:Gropello Cairoli"
"wikipedia=it:Autostrada A27"	"wikipedia=it:Palazzetto Baviera"
"wikipedia=it:Autostrada A26"	"wikipedia=it:Cala Martina"
"wikipedia=it:Cattedrale di Otranto"	"wikipedia=it:Autostrada A27"
"wikipedia=it:San Giorgio di Lomellina"	"wikipedia=it:Autostrada A26"
"wikipedia=it:Stazione di Roma San Pietro"	"wikipedia=it:Cattedrale di Otranto"
"wikipedia=it:Chiesa di Santa Maria a Quinto"	"wikipedia=it:San Giorgio di Lomellina"
"wikipedia=it:Ponte Bisantis"	"wikipedia=it:Stazione di Roma San Pietro"
"wikipedia=it:Mango (Italia)"	"wikipedia=it:Chiesa di Santa Maria a Quinto"
"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"	"wikipedia=it:Ponte Bisantis"
"wikipedia=en:Riserva naturale orientata Parma Morta"	"wikipedia=it:Mango (Italia)"
"wikipedia=it:Bosco Mesola"	"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"
"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"	"wikipedia=en:Riserva naturale orientata Parma Morta"
"wikipedia=it:Apricale"	"wikipedia=it:Bosco Mesola"
"wikipedia=it:Caserma ""Villarey"""	"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"
"wikipedia=it:Cimitero monumentale di Torino"	"wikipedia=it:Apricale"
"wikipedia=it:Grandate"	"wikipedia=it:Caserma ""Villarey"""
"wikipedia=it:Ruviano"	"wikipedia=it:Cimitero monumentale di Torino"
"wikipedia=it:Brera (quartiere di Milano)"	"wikipedia=it:Grandate"
"wikipedia=it:Rifugio Alpe Corte"	"wikipedia=it:Ruviano"
"wikipedia=it:Rifugio Vitale Giacoletti"	"wikipedia=it:Brera (quartiere di Milano)"
"wikipedia=it:Villa Mirabello (Varese)"	"wikipedia=it:Rifugio Alpe Corte"
"wikipedia=it:Pizzo Tamborello"	"wikipedia=it:Rifugio Vitale Giacoletti"
"wikipedia=it:Monte Subasio"	"wikipedia=it:Villa Mirabello (Varese)"
"wikipedia=it:Palazzo Torrigiani Del Nero"	"wikipedia=it:Pizzo Tamborello"
"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"	"wikipedia=it:Monte Subasio"
"wikipedia=it:Pieve Emanuele"	"wikipedia=it:Palazzo Torrigiani Del Nero"
"wikipedia=it:Stazione di Mercatello"	"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"
"wikipedia=it:Santa Margherita (Lissone)"	"wikipedia=it:Pieve Emanuele"
"wikipedia=en:Pontoon bridge"	"wikipedia=it:Stazione di Mercatello"
"wikipedia=it:Faro della Vittoria (Torino)"	"wikipedia=it:Santa Margherita (Lissone)"
"wikipedia=it:Castello d'Altafronte"	"wikipedia=en:Pontoon bridge"
"wikipedia=it:Le Piagge (monte)"	"wikipedia=it:Faro della Vittoria (Torino)"
"wikipedia=it:Stazione di Diano Marina"	"wikipedia=it:Castello d'Altafronte"
"wikipedia=it:Villa Visconti d'Aragona"	"wikipedia=it:Le Piagge (monte)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"	"wikipedia=it:Stazione di Diano Marina"
"wikipedia=it:Angera"	"wikipedia=it:Villa Visconti d'Aragona"
"wikipedia=it:Scarnafigi"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"
"wikipedia=it:Monte Budrialto"	"wikipedia=it:Angera"
"wikipedia=it:Rovasenda"	"wikipedia=it:Scarnafigi"
"wikipedia=it:Siamaggiore"	"wikipedia=it:Monte Budrialto"
"wikipedia=it:Roma"	"wikipedia=it:Rovasenda"
"wikipedia=it:Locatello"	"wikipedia=it:Siamaggiore"
"wikipedia=it:Santuario di Nostra Signora della Rosa"	"wikipedia=it:Roma"
"wikipedia=it:Ponte della tramvia"	"wikipedia=it:Locatello"
"wikipedia:de=Karawanken"	"wikipedia=it:Santuario di Nostra Signora della Rosa"
"wikipedia=it:Telese Terme"	"wikipedia=it:Ponte della tramvia"
"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"	"wikipedia:de=Karawanken"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:Telese Terme"
"wikipedia=it:Gerchia"	"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"
"wikipedia=it:San Procopio (Italia)"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Museo diocesano Leonello Barsotti"	"wikipedia=it:Gerchia"
"wikipedia=it:Cortenova"	"wikipedia=it:San Procopio (Italia)"
"wikipedia=it:Santuario della Beata Vergine dell'Olmo"	"wikipedia=it:Museo diocesano Leonello Barsotti"
"wikipedia=it:Tempio di Flora (Cerreto Sannita)"	"wikipedia=it:Cortenova"
"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"	"wikipedia=it:Santuario della Beata Vergine dell'Olmo"
"wikipedia=it:Monte Ascensione"	"wikipedia=it:Tempio di Flora (Cerreto Sannita)"
"wikipedia=it:Sacrario_militare_dello_Stelvio"	"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"
"wikipedia=it:Massarosa"	"wikipedia=it:Monte Ascensione"
"wikipedia=it:Scorrano"	"wikipedia=it:Sacrario_militare_dello_Stelvio"
"wikipedia=it:Monte Cavo"	"wikipedia=it:Trionzo"
"wikipedia=it:Istituto tecnico industriale Fermo Corni"	"wikipedia=it:Massarosa"
"wikipedia=it:Cossombrato"	"wikipedia=it:Scorrano"
"wikipedia=it:San Tomaso Agordino"	"wikipedia=it:Monte Cavo"
"wikipedia=it:Zenevredo"	"wikipedia=it:Istituto tecnico industriale Fermo Corni"
"wikipedia=it:Borgofranco sul Po"	"wikipedia=it:Cossombrato"
"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"	"wikipedia=it:San Tomaso Agordino"
"wikipedia=it:Siracusa"	"wikipedia=it:Zenevredo"
"wikipedia=it:Camposano"	"wikipedia=it:Borgofranco sul Po"
"wikipedia=it:La Spezia#Giardini pubblici"	"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"
"wikipedia=it:Punta Sommeiller"	"wikipedia=it:Siracusa"
"wikipedia=it:Stazione di Porto Torres Marittima"	"wikipedia=it:Camposano"
"wikipedia=it:San Carlo (quartiere di Monza)"	"wikipedia=it:La Spezia#Giardini pubblici"
"wikipedia=it:Pizzo Bellavista"	"wikipedia=it:Punta Sommeiller"
"wikipedia=it:Romana"	"wikipedia=it:Stazione di Porto Torres Marittima"
"wikipedia=it:Ponzano di Fermo"	"wikipedia=it:San Carlo (quartiere di Monza)"
"wikipedia=it:Res publica Aequiculorum"	"wikipedia=it:Pizzo Bellavista"
"wikipedia=it:Villa Letizia"	"wikipedia=it:Romana"
"wikipedia=it:Ponte dei Sospiri"	"wikipedia=it:Ponzano di Fermo"
"wikipedia=it:Licata"	"wikipedia=it:Res publica Aequiculorum"
"wikipedia=it:La Costa (Uzzano)"	"wikipedia=it:Villa Letizia"
"wikipedia=it:Casa dello Studente (Firenze)"	"wikipedia=it:Ponte dei Sospiri"
"wikipedia=it:Vasciano (Stroncone)"	"wikipedia=it:Licata"
"wikipedia=it:Castel San Pietro Romano"	"wikipedia=it:La Costa (Uzzano)"
"wikipedia=it:Palazzo Gerolamo Grimaldi"	"wikipedia=it:Casa dello Studente (Firenze)"
"wikipedia=it:Crespellano#Muffa"	"wikipedia=it:Vasciano (Stroncone)"
"wikipedia=it:Ponte di Mezzo"	"wikipedia=it:Castel San Pietro Romano"
"wikipedia=it:Salvitelle"	"wikipedia=it:Palazzo Gerolamo Grimaldi"
"wikipedia=it:Bocchetto di Sessera"	"wikipedia=it:Crespellano#Muffa"
"wikipedia=it:Pietrabbondante"	"wikipedia=it:Ponte di Mezzo"
"wikipedia=it:Biblioteca comunale dell'Archiginnasio"	"wikipedia=it:Salvitelle"
"wikipedia=it:Riserva naturale marina Isole Egadi"	"wikipedia=it:Bocchetto di Sessera"
"wikipedia=it:Trametsch"	"wikipedia=it:Pietrabbondante"
"wikipedia=it:Faggeto Lario"	"wikipedia=it:Biblioteca comunale dell'Archiginnasio"
"wikipedia=it:Toce"	"wikipedia=it:Riserva naturale marina Isole Egadi"
"wikipedia=it:Palazzo Mediceo"	"wikipedia=it:Trametsch"
"wikipedia:it=Nuraghe Izzana"	"wikipedia=it:Faggeto Lario"
"wikipedia:sc=Ula"	"wikipedia=it:Toce"
"wikipedia=it:Nocciano"	"wikipedia=it:Palazzo Mediceo"
