"Jul 03"	"Jul 04"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Montemilone"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Soiana"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Lentella"
"wikipedia=it:Rèncine"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Macerata"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Boate"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Fiuggi"
"wikipedia=it:Frassinoro"	"wikipedia=it:Corno Gries"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Stintino"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Rubiera"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Luzzana"
"wikipedia:it=Forte Strino"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Cinque terre"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:PalaSassi"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Poncarale"
"wikipedia=it:Courmayeur"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Pedenosso"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Passirano"	"wikipedia=it:Monte Altino"
"wikipedia=it:Passirana"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Bagaladi"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Ponzanello"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Travo"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Caprona"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Piussogno"	"wikipedia=it:Bormida"
"wikipedia=it:Casacastalda"	"wikipedia=it:Montesarchio"
"wikipedia=it:Pontinia"	"wikipedia=en:San Marino"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Laglio"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Avio"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Nule"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Camporosso"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Villadossola"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Rotondella"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Luson"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Fubine"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Cicognolo"	"wikipedia=it:Nuvolento"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Bettona"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Collevecchio"
"wikipedia=it:Alliste"	"wikipedia=it:Orestes_Hütte"
"wikipedia=it:Pizzone"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Montegranaro"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Villimpenta"
"wikipedia=it:Pizzoni"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Montevarchi"	"wikipedia=it:Bedollo"
"wikipedia=it:Crescenzago"	"wikipedia=it:Castello di Torrate"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Provincia del Medio Campidano"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Mercato San Severino"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Passo di Fregarolo"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Isera"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=en:Alghero"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Illorai"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Lorenzana"	"wikipedia=it:Valesio"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Punta Ala"
"wikipedia=it:Joanaz"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Binzago"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Montemagno"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Rèncine"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Macerata"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Rionero Sannitico"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Frassinoro"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Stintino"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Praia a Mare"
"wikipedia=de:Alpen"	"wikipedia=it:Rubiera"
"wikipedia=it:Trontano"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Isca sullo Ionio"	"wikipedia:it=Forte Strino"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Cinque terre"
"wikipedia=it:Venticano"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Capri Leone"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Lago delle Mischie"
"wikipedia:sc=Paulle"	"wikipedia=it:Courmayeur"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia=it:Passirano"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Passirana"
"wikipedia=sc:Elini"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Avellino"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Polino"	"wikipedia=it:Bagaladi"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Ponzanello"
"wikipedia=it:Arsenale ""Franz Josef I"""	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Travo"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Piussogno"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Casacastalda"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Pontinia"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Laglio"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia=it:Avio"
"wikipedia=it:Aguscello"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Londa"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Cervia"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Ponteccio"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Marebbe"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Torre Libeskind"	"wikipedia=it:Villadossola"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Rotondella"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Luson"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Cicognolo"
"wikipedia=it:Montjovet"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Bettona"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Alliste"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=it:Pizzone"
"wikipedia=it:Albidona"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Campagnatico"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Pizzoni"
"wikipedia=it:Coazze"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Montevarchi"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Crescenzago"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Provincia del Medio Campidano"
"wikipedia=it:Edenlandia"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Le Guglie"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Passo di Fregarolo"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Dossobuono"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Cima Lusera"	"wikipedia=en:Alghero"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Illorai"
"wikipedia=it:Val Salarno"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Rombiolo"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Lorenzana"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Scordia"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Colliano"	"wikipedia=it:Joanaz"
"wikipedia=ro:Accademia_di_Romania"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Gavasseto"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Conca Casale"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Montemagno"
"wikipedia=it:Teatro Civico (La Spezia)"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Stazione di Compiobbi"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Rionero Sannitico"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Sannicola"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Monte Caprasio"
"wikipedia=en:Acquarossa, Italy"	"wikipedia=de:Alpen"
"wikipedia=it:Città satellite (parco divertimenti)"	"wikipedia=it:Trontano"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Montorgiali"
"wikipedia=it:Poiano (Verona)"	"wikipedia=it:Venticano"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Capri Leone"
"wikipedia=it:Pulsano"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Casasco"	"wikipedia:sc=Paulle"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Isola delle Rose (micronazione)"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Tovena"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=en:Foreign relations of the Holy See"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Battuda"	"wikipedia=sc:Elini"
"wikipedia=it:Marineo"	"wikipedia=it:Avellino"
"wikipedia=it:Germasino"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Nocelleto"	"wikipedia=it:Polino"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Arsenale ""Franz Josef I"""
"wikipedia=it:Loreo"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Biblioteca civica Angelo Mai"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Collodi (Pescia)"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Soldano"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Chiesa dei Pappacoda"
"wikipedia=it:Chiesa di San Liberale (Pedeserva)"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Arcugnano"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Castello di Brunico"
"wikipedia:en=Ortueri"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Varisella"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Escolca"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Pantigliate"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Aguscello"
"wikipedia=it:Setteca'"	"wikipedia=it:Londa"
"wikipedia=it:Cittaducale"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Chiesa di San Protaso"	"wikipedia=it:Cervia"
"wikipedia=it:Stazione di Asti"	"wikipedia=it:Ponteccio"
"wikipedia=it:Paciano"	"wikipedia=it:Marebbe"
"wikipedia=it:Tornata"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=en:Gorgona,_Italy"	"wikipedia=it:Torre Libeskind"
"wikipedia=de:Fanesgruppe"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Cattedrale di Catanzaro"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Torre Canne"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=en:Ötztal Alps"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Bestazzo"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=it:Montjovet"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Cossignano"	"wikipedia=it:Chiesa di San Romano in Valdibrana"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Albidona"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Campagnatico"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Cortino"	"wikipedia=it:Coazze"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Parlascio"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Stazione di Moncucco"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Ciclabile delle Dolomiti"	"wikipedia=it:Edenlandia"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Fumone"	"wikipedia=it:Le Guglie"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Villar Perosa"
"wikipedia=it:Caslano"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Dossobuono"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Cima Lusera"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Val Salarno"
"wikipedia=it:Palazzo Roccabruna"	"wikipedia=it:Rombiolo"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Scordia"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=it:Colliano"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=ro:Accademia_di_Romania"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=it:Teverola"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Gaggiano"	"wikipedia=it:Gavasseto"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Monte Massoncello"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=it:Conca Casale"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Taleggio (Italia)"	"wikipedia=it:Teatro Civico (La Spezia)"
