"Sep 11"	"Sep 12"
"wikipedia=it:Ruviano"	"wikipedia=it:Chiesa di Santa Maria a Quinto"
"wikipedia=it:Brera (quartiere di Milano)"	"wikipedia=it:Musei riuniti"
"wikipedia=it:Rifugio Alpe Corte"	"wikipedia=it:Salaiole"
"wikipedia=it:Rifugio Vitale Giacoletti"	"wikipedia=it:Torre d'Oglio"
"wikipedia=it:Villa Mirabello (Varese)"	"wikipedia=it:Mango (Italia)"
"wikipedia=it:Pizzo Tamborello"	"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"
"wikipedia=it:Ponte medievale di Campo Ligure"	"wikipedia=en:Riserva naturale orientata Parma Morta"
"wikipedia=it:Pieve Emanuele"	"wikipedia=it:Bosco Mesola"
"wikipedia=it:Cimavilla"	"wikipedia=it:Monte delle Tre Croci"
"wikipedia=it:Stazione di Mercatello"	"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"
"wikipedia=it:Santa Margherita (Lissone)"	"wikipedia=it:Apricale"
"wikipedia=it:Capriglio"	"wikipedia=it:Cerami"
"wikipedia=en:Pontoon bridge"	"wikipedia=it:Grandate"
"wikipedia=it:Faro della Vittoria (Torino)"	"wikipedia=it:Ruviano"
"wikipedia=it:Baia (Bacoli)"	"wikipedia=it:Brera (quartiere di Milano)"
"wikipedia=it:Castello d'Altafronte"	"wikipedia=it:Rifugio Alpe Corte"
"wikipedia=it:Buttigliera Alta"	"wikipedia=it:Rifugio Vitale Giacoletti"
"wikipedia=it:Le Piagge (monte)"	"wikipedia=it:Villa Mirabello (Varese)"
"wikipedia=it:Stazione di Diano Marina"	"wikipedia=it:Pizzo Tamborello"
"wikipedia=it:Faraglioni di Linosa"	"wikipedia=it:Ponte medievale di Campo Ligure"
"wikipedia=it:Villa Visconti d'Aragona"	"wikipedia=it:Pieve Emanuele"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"	"wikipedia=it:Cimavilla"
"wikipedia=it:Rifugio Gian Federico Benevolo"	"wikipedia=it:Stazione di Mercatello"
"wikipedia=it:Secchieta"	"wikipedia=it:Santa Margherita (Lissone)"
"wikipedia=de:Rieserfernerhütte"	"wikipedia=it:Capriglio"
"wikipedia=it:Scarnafigi"	"wikipedia=en:Pontoon bridge"
"wikipedia=it:Ghiaie (Bonate Sopra)"	"wikipedia=it:Faro della Vittoria (Torino)"
"wikipedia=it:Monte Budrialto"	"wikipedia=it:Baia (Bacoli)"
"wikipedia=it:Rovasenda"	"wikipedia=it:Castello d'Altafronte"
"wikipedia=it:Siamaggiore"	"wikipedia=it:Buttigliera Alta"
"wikipedia=it:Roma"	"wikipedia=it:Le Piagge (monte)"
"wikipedia=it:Locatello"	"wikipedia=it:Stazione di Diano Marina"
"wikipedia=it:Stagno di Zugru Trottu"	"wikipedia=it:Faraglioni di Linosa"
"wikipedia=it:Santuario di Nostra Signora della Rosa"	"wikipedia=it:Villa Visconti d'Aragona"
"wikipedia=it:Ponte della tramvia"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"
"wikipedia=it:San Fedele (Albenga)"	"wikipedia=it:Rifugio Gian Federico Benevolo"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=it:Secchieta"
"wikipedia=it:Chiesa di San Giorgio di Campochiesa"	"wikipedia=de:Rieserfernerhütte"
"wikipedia:de=Karawanken"	"wikipedia=it:Scarnafigi"
"wikipedia=it:Telese Terme"	"wikipedia=it:Ghiaie (Bonate Sopra)"
"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"	"wikipedia=it:Monte Budrialto"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:Rovasenda"
"wikipedia=it:Gerchia"	"wikipedia=it:Siamaggiore"
"wikipedia=it:San Procopio (Italia)"	"wikipedia=it:Roma"
"wikipedia=it:Museo diocesano Leonello Barsotti"	"wikipedia=it:Locatello"
"wikipedia=it:Cortenova"	"wikipedia=it:Stagno di Zugru Trottu"
"wikipedia=it:Santuario della Beata Vergine dell'Olmo"	"wikipedia=it:Santuario di Nostra Signora della Rosa"
"wikipedia=it:Tempio di Flora (Cerreto Sannita)"	"wikipedia=it:Ponte della tramvia"
"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"	"wikipedia=it:San Fedele (Albenga)"
"wikipedia=it:Monte Ascensione"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia=it:Lanzago"	"wikipedia=it:Chiesa di San Giorgio di Campochiesa"
"wikipedia=it:Trionzo"	"wikipedia:de=Karawanken"
"wikipedia=it:Massarosa"	"wikipedia=it:Telese Terme"
"wikipedia=it:Scorrano"	"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"
"wikipedia=it:Monte Cavo"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Istituto tecnico industriale Fermo Corni"	"wikipedia=it:Gerchia"
"wikipedia=it:Morrona"	"wikipedia=it:San Procopio (Italia)"
"wikipedia=it:Chiesanuova (Sannicola)"	"wikipedia=it:Museo diocesano Leonello Barsotti"
"wikipedia=it:Vallisnera"	"wikipedia=it:Cortenova"
"wikipedia=it:San Tomaso Agordino"	"wikipedia=it:Santuario della Beata Vergine dell'Olmo"
"wikipedia=it:Zenevredo"	"wikipedia=it:Tempio di Flora (Cerreto Sannita)"
"wikipedia=it:Villa Sant'Antonio (Ascoli Piceno-Castel di Lama)"	"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"
"wikipedia=it:Ponte all'Indiano"	"wikipedia=it:Monte Ascensione"
"wikipedia=it:Zambra (Cascina)"	"wikipedia=it:Lanzago"
"wikipedia=it:Giardino dei Semplici"	"wikipedia=it:Trionzo"
"wikipedia=it:La Spezia#Giardini pubblici"	"wikipedia=it:Massarosa"
"wikipedia=it:Stazione di Porto Torres Marittima"	"wikipedia=it:Scorrano"
"wikipedia=it:San Carlo (quartiere di Monza)"	"wikipedia=it:Porta Leoni (Verona)"
"wikipedia=it:Pizzo Bellavista"	"wikipedia=it:Monte Cavo"
"wikipedia=it:Scoglio delle Sirene"	"wikipedia=it:Museo d'arte moderna e contemporanea di Atzara"
"wikipedia=it:Torre del Colle (Bevagna)"	"wikipedia=it:Istituto tecnico industriale Fermo Corni"
"wikipedia=it:Stazione di Sciara-Aliminusa"	"wikipedia=it:Morrona"
"wikipedia:it=Sorgono"	"wikipedia=it:Chiesanuova (Sannicola)"
"wikipedia=it:Campi_(Norcia)"	"wikipedia=it:Vallisnera"
"wikipedia=it:Punta Lazoney"	"wikipedia=it:San Tomaso Agordino"
"wikipedia=it:PalaDamonte"	"wikipedia=it:Zenevredo"
"wikipedia=it:Res publica Aequiculorum"	"wikipedia=it:Villa Sant'Antonio (Ascoli Piceno-Castel di Lama)"
"wikipedia=it:Villa Letizia"	"wikipedia=it:Ponte all'Indiano"
"wikipedia=it:Ponte dei Sospiri"	"wikipedia=it:Zambra (Cascina)"
"wikipedia=it:Licata"	"wikipedia=it:Giardino dei Semplici"
"wikipedia=it:La Costa (Uzzano)"	"wikipedia=it:La Spezia#Giardini pubblici"
"wikipedia=it:Casa dello Studente (Firenze)"	"wikipedia=it:Stazione di Porto Torres Marittima"
"wikipedia=it:Sorbolo a Levante"	"wikipedia=it:San Carlo (quartiere di Monza)"
"wikipedia=de:Roter Grat"	"wikipedia=it:Pizzo Bellavista"
"wikipedia=it:Vasciano (Stroncone)"	"wikipedia=it:Scoglio delle Sirene"
"wikipedia=it:Castel San Pietro Romano"	"wikipedia=it:Torre del Colle (Bevagna)"
"wikipedia=it:Selva (Zandobbio)"	"wikipedia=it:Stazione di Sciara-Aliminusa"
"wikipedia=it:Palazzo Gerolamo Grimaldi"	"wikipedia:it=Sorgono"
"wikipedia=it:Stazione di Orvieto"	"wikipedia=it:Campi_(Norcia)"
"wikipedia=it:Ponte di Mezzo"	"wikipedia=it:Punta Lazoney"
"wikipedia=it:Salvitelle"	"wikipedia=it:PalaDamonte"
"wikipedia=it:Pietrabbondante"	"wikipedia=it:Res publica Aequiculorum"
"wikipedia=it:Biblioteca comunale dell'Archiginnasio"	"wikipedia=it:Villa Letizia"
"wikipedia=it:Spregamore"	"wikipedia=it:Ponte dei Sospiri"
"wikipedia=it:Trametsch"	"wikipedia=it:Licata"
"wikipedia=it:Faggeto Lario"	"wikipedia=it:La Costa (Uzzano)"
"wikipedia=it:Toce"	"wikipedia=it:Casa dello Studente (Firenze)"
"wikipedia=it:Casa dell'Alcova"	"wikipedia=it:Sorbolo a Levante"
"wikipedia:it=Nuraghe Izzana"	"wikipedia=de:Roter Grat"
"wikipedia:sc=Ula"	"wikipedia=it:Vasciano (Stroncone)"
"wikipedia=it:Nocciano"	"wikipedia=it:Castel San Pietro Romano"
"wikipedia=it:Chiesa di Santo Stefano a Sommaia"	"wikipedia=it:Selva (Zandobbio)"
"wikipedia=it:Mezzenile"	"wikipedia=it:Palazzo Gerolamo Grimaldi"
"wikipedia=it:Villamaggiore"	"wikipedia=it:Stazione di Orvieto"
"wikipedia=de:Corvara"	"wikipedia=it:Ponte di Mezzo"
"wikipedia=it:Francesco Negri (fotografo)"	"wikipedia=it:Salvitelle"
"wikipedia=it:Pergine Valsugana"	"wikipedia=it:Pietrabbondante"
"wikipedia=it:Civitella Marittima"	"wikipedia=it:Biblioteca comunale dell'Archiginnasio"
"wikipedia=it:Poggio Nativo"	"wikipedia=it:Spregamore"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"	"wikipedia=it:Trametsch"
"wikipedia=it:Stazione di Porto"	"wikipedia=it:Faggeto Lario"
"wikipedia=it:Chiesa di San Gabriele (Tonara)"	"wikipedia=it:Toce"
"wikipedia=it:Bastione di Campo Marzo"	"wikipedia=it:Casa dell'Alcova"
"wikipedia=it:Isola Mantegna"	"wikipedia:it=Nuraghe Izzana"
"wikipedia=it:Molveno"	"wikipedia:sc=Ula"
"wikipedia=it:Roccamorice"	"wikipedia=it:Nocciano"
"wikipedia=it:Certosa di Farneta"	"wikipedia=it:Chiesa di Santo Stefano a Sommaia"
"wikipedia=it:Monte Novegno"	"wikipedia=it:Mezzenile"
"wikipedia=it:Palazzo Chigi alla Postierla"	"wikipedia=it:Villamaggiore"
"wikipedia=it:Stazione di Baranello"	"wikipedia=de:Corvara"
"wikipedia=it:Castelletto Molina"	"wikipedia=it:Francesco Negri (fotografo)"
"wikipedia=it:Giardino Luigi Marangoni"	"wikipedia=it:Pergine Valsugana"
"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"	"wikipedia=it:Civitella Marittima"
"wikipedia=it:Naviglio Langosco"	"wikipedia=it:Poggio Nativo"
"wikipedia=it:Chiesa di Santa Maria a Gradillo"	"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"
"wikipedia=it:San Feliciano (Magione)"	"wikipedia=it:Stazione di Porto"
"wikipedia=it:Castelnuovo Calcea"	"wikipedia=it:Chiesa di San Gabriele (Tonara)"
"wikipedia=it:Teatro di Morgantina"	"wikipedia=it:Bastione di Campo Marzo"
"wikipedia=it:Terrinca"	"wikipedia=it:Isola Mantegna"
"wikipedia=it:Ostana"	"wikipedia=it:Molveno"
"wikipedia=it:Gallicano nel Lazio"	"wikipedia=it:Roccamorice"
"wikipedia=it:Castelfalfi"	"wikipedia=it:Certosa di Farneta"
"wikipedia=it:Soragna"	"wikipedia=it:Monte Novegno"
"wikipedia=it:Torre dei Ghiberti"	"wikipedia=it:Palazzo Chigi alla Postierla"
"wikipedia=it:Grana - Mellea"	"wikipedia=it:Stazione di Baranello"
"wikipedia=it:Monte Cappello (Emilia-Romagna)"	"wikipedia=it:Castelletto Molina"
"wikipedia=it:Ponte Capodarso"	"wikipedia=it:Giardino Luigi Marangoni"
"wikipedia=it:Castelcucco"	"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"
"wikipedia=it:Stadio Fratelli Molinari"	"wikipedia=it:Naviglio Langosco"
"wikipedia=it:Statua di san Carlo Borromeo (Monza)"	"wikipedia=it:Chiesa di Santa Maria a Gradillo"
"wikipedia=it:Àncora Editrice"	"wikipedia=it:San Feliciano (Magione)"
"wikipedia=it:ARE Dosolo"	"wikipedia=it:Castelnuovo Calcea"
"wikipedia=it:Piazza della Repubblica (Foligno)"	"wikipedia=it:Teatro di Morgantina"
"wikipedia=it:Punta Girard"	"wikipedia=it:Terrinca"
"wikipedia=it:Asciano"	"wikipedia=it:Ostana"
"wikipedia=it:Garbatella (metropolitana di Roma)"	"wikipedia=it:Gallicano nel Lazio"
"wikipedia=it:Stazione di Castellana Grotte"	"wikipedia=it:Castelfalfi"
"wikipedia=it:Stazione di Lagnasco"	"wikipedia=it:Soragna"
"wikipedia=it:Ventosa (Santi Cosma e Damiano)"	"wikipedia=it:Torre dei Ghiberti"
"wikipedia=it:Acquafondata"	"wikipedia=it:Grana - Mellea"
"wikipedia=it:Foce Varano"	"wikipedia=it:Monte Cappello (Emilia-Romagna)"
"wikipedia=it:Stazione di Lamar"	"wikipedia=it:Ponte Capodarso"
"wikipedia=it:Grana (Italia)"	"wikipedia=it:Castelcucco"
"wikipedia=it:Dente di Coca"	"wikipedia=it:Stadio Fratelli Molinari"
"wikipedia=it:Chiesa e convento di Santa Maria degli Angeli"	"wikipedia=it:Statua di san Carlo Borromeo (Monza)"
"wikipedia=it:Santa Maria la Fossa"	"wikipedia=it:Àncora Editrice"
"wikipedia=it:Licusati"	"wikipedia=it:ARE Dosolo"
"wikipedia=it:Laghetto delle Conche"	"wikipedia=it:Piazza della Repubblica (Foligno)"
"wikipedia=it:Pantano Borghese"	"wikipedia=it:Punta Girard"
"wikipedia=it:Giffone"	"wikipedia=it:Asciano"
"wikipedia=it:Villa di Malavolta"	"wikipedia=it:Garbatella (metropolitana di Roma)"
"wikipedia=it:Torre degli Scappi"	"wikipedia=it:Stazione di Castellana Grotte"
"wikipedia=it:Stagno di Santa Caterina"	"wikipedia=it:Stazione di Lagnasco"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"	"wikipedia=it:Ventosa (Santi Cosma e Damiano)"
"wikipedia=it:Malito"	"wikipedia=it:Acquafondata"
"wikipedia=it:Oratorio di San Giacomo (Levanto)"	"wikipedia=it:Foce Varano"
"wikipedia=en:Angelo San Raffaele, Venice"	"wikipedia=it:Stazione di Lamar"
"wikipedia=it:Teatro Lirico di Milano"	"wikipedia=it:Grana (Italia)"
"wikipedia=it:Pinacoteca civica (Spello)"	"wikipedia=it:Dente di Coca"
"wikipedia=it:Campi (Norcia)"	"wikipedia=it:Chiesa e convento di Santa Maria degli Angeli"
"wikipedia=it:Polcanto"	"wikipedia=it:Santa Maria la Fossa"
"wikipedia=it:Rio Colmegnino"	"wikipedia=it:Licusati"
"wikipedia=it:Via Iulia Augusta"	"wikipedia=it:Laghetto delle Conche"
"wikipedia=it:Braia"	"wikipedia=it:Pantano Borghese"
"wikipedia=it:Chiesa di Santa Croce (Trento)"	"wikipedia=it:Giffone"
"wikipedia=it:Chiesa di San Costantino (Pozzomaggiore)"	"wikipedia=it:Villa di Malavolta"
"wikipedia=it:Entella (sito archeologico)"	"wikipedia=it:Torre degli Scappi"
"wikipedia=it:Roseto di Roma Capitale"	"wikipedia=it:Stagno di Santa Caterina"
"wikipedia=it:Bacoli"	"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"
"wikipedia=en:Bialbero de Casorzo"	"wikipedia=it:Malito"
"wikipedia=it:Cusio (Italia)"	"wikipedia=it:Oratorio di San Giacomo (Levanto)"
"wikipedia=de:St. Jakob (Villnöß)"	"wikipedia=en:Angelo San Raffaele, Venice"
"wikipedia=it:Rifugio Antonio Berti"	"wikipedia=it:Teatro Lirico di Milano"
"wikipedia=it:Castello Brown"	"wikipedia=it:Pinacoteca civica (Spello)"
"wikipedia=it:Serravalle di Carda"	"wikipedia=it:Campi (Norcia)"
"wikipedia=it:Montagnana#Cinta muraria"	"wikipedia=it:Polcanto"
"wikipedia=en:Temple of Castor and Pollux"	"wikipedia=it:Rio Colmegnino"
"wikipedia=it:Lucrezia (Cartoceto)"	"wikipedia=it:Via Iulia Augusta"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello (Dovera)"	"wikipedia=it:Braia"
"wikipedia=it:Provincia di Sondrio"	"wikipedia=it:Chiesa di Santa Croce (Trento)"
"wikipedia=it:Stazione di Marmore"	"wikipedia=it:Chiesa di San Costantino (Pozzomaggiore)"
"wikipedia=it:Santa Lucia (Cava de' Tirreni)"	"wikipedia=it:Entella (sito archeologico)"
"wikipedia=en:Temple of Apollo Sosianus"	"wikipedia=it:Roseto di Roma Capitale"
"wikipedia=it:Chiesa di San Bartolomeo (Sasso Pisano)"	"wikipedia=it:Bacoli"
"wikipedia=it:Chiesa di Santa Maria Bambina (Atzara)"	"wikipedia=en:Bialbero de Casorzo"
"wikipedia=it:Venegono Inferiore"	"wikipedia=it:Cusio (Italia)"
"wikipedia=it:Motta Sant'Anastasia"	"wikipedia=de:St. Jakob (Villnöß)"
"wikipedia=de:Sachsenklemme"	"wikipedia=it:Rifugio Antonio Berti"
"wikipedia=it:Piazza del Popolo (Todi)"	"wikipedia=it:Castello Brown"
"wikipedia=it:Rovereto sulla Secchia"	"wikipedia=it:Serravalle di Carda"
"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"	"wikipedia=it:Montagnana#Cinta muraria"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"	"wikipedia=en:Temple of Castor and Pollux"
"wikipedia=it:Stazione di Giurdignano"	"wikipedia=it:Lucrezia (Cartoceto)"
"wikipedia=it:Pieve dei Santi Ippolito e Biagio"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello (Dovera)"
"wikipedia=it:Chiesa di San Pietro (Pareto)"	"wikipedia=it:Provincia di Sondrio"
"wikipedia=it:Basilica di San Sisto Vecchio"	"wikipedia=it:Stazione di Marmore"
"wikipedia=it:Palazzina Liberty (Milano)"	"wikipedia=it:Santa Lucia (Cava de' Tirreni)"
"wikipedia=it:PalaFerraris"	"wikipedia=en:Temple of Apollo Sosianus"
"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"	"wikipedia=it:Chiesa di San Bartolomeo (Sasso Pisano)"
"wikipedia=it:Locomotiva_FS_625"	"wikipedia=it:Chiesa di Santa Maria Bambina (Atzara)"
"wikipedia=it:Rovegno"	"wikipedia=it:Venegono Inferiore"
"wikipedia=it:Forte Sofia"	"wikipedia=it:Motta Sant'Anastasia"
"wikipedia=it:Ghiarole"	"wikipedia=de:Sachsenklemme"
"wikipedia=it:Chiesa di Sant'Ansano a Dofàna"	"wikipedia=it:Piazza del Popolo (Todi)"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"	"wikipedia=it:Rovereto sulla Secchia"
"wikipedia=it:Cala Creta"	"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"
"wikipedia=it:Stadio Mario Battaglini"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"
"wikipedia=it:Porta San Giovanni (San Gimignano)"	"wikipedia=it:Stazione di Giurdignano"
"wikipedia:it=Bessude"	"wikipedia=it:Pieve dei Santi Ippolito e Biagio"
"wikipedia=it:Galliera Veneta"	"wikipedia=it:Chiesa di San Pietro (Pareto)"
"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"	"wikipedia=it:Basilica di San Sisto Vecchio"
"wikipedia=it:Liceo classico Jacopo Stellini"	"wikipedia=it:Palazzina Liberty (Milano)"
"wikipedia=it:Stazione di Pinarolo Po"	"wikipedia=it:PalaFerraris"
"wikipedia=it:Museo nazionale dell'Antartide ""Felice Ippolito"""	"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"
"wikipedia=it:Diga del Punt dal Gall"	"wikipedia=it:Locomotiva_FS_625"
"wikipedia=en:Cannae"	"wikipedia=it:Rovegno"
"wikipedia=it:Villa Durini"	"wikipedia=it:Forte Sofia"
"wikipedia=it:Fontana Rosmini"	"wikipedia=it:Ghiarole"
"wikipedia=it:Colli di Fontanelle"	"wikipedia=it:Chiesa di Sant'Ansano a Dofàna"
"wikipedia=it:Trebbo di Reno"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"
"wikipedia=it:Agna"	"wikipedia=it:Cala Creta"
"wikipedia=it:Piazza del Parlamento"	"wikipedia=it:Stadio Mario Battaglini"
"wikipedia=it:Stazione di Sannazzaro"	"wikipedia=it:Porta San Giovanni (San Gimignano)"
"wikipedia:en=Nurallao"	"wikipedia:it=Bessude"
"wikipedia=it:Colli del Tronto"	"wikipedia=it:Galliera Veneta"
"wikipedia=it:Poggio di Coccia"	"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"
"wikipedia=it:Savelli"	"wikipedia=it:Liceo classico Jacopo Stellini"
"wikipedia=it:Mercato del Carmine"	"wikipedia=it:Stazione di Pinarolo Po"
"wikipedia=it:Battistero di Cremona"	"wikipedia=it:Museo nazionale dell'Antartide ""Felice Ippolito"""
"wikipedia=it:Beaucarnea_recurvata"	"wikipedia=it:Diga del Punt dal Gall"
"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"	"wikipedia=en:Cannae"
"wikipedia=it:Ospedale Maggiore di Bologna"	"wikipedia=it:Villa Durini"
"wikipedia=it:Basilica di Sant'Aurea"	"wikipedia=it:Fontana Rosmini"
"wikipedia=it:Stazione di Possidente"	"wikipedia=it:Colli di Fontanelle"
"wikipedia=it:Grotte di Borgio Verezzi"	"wikipedia=it:Trebbo di Reno"
"wikipedia=it:Stazione di Antrodoco Centro"	"wikipedia=it:Agna"
"wikipedia=it:Strambinello"	"wikipedia=it:Piazza del Parlamento"
"wikipedia=it:Villa Thiene"	"wikipedia=it:Stazione di Sannazzaro"
"wikipedia=it:Fontanafredda"	"wikipedia:en=Nurallao"
"wikipedia=it:Frabosa Sottana"	"wikipedia=it:Colli del Tronto"
"wikipedia=it:Palazzo Giustinian Businello"	"wikipedia=it:Poggio di Coccia"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Roma)"	"wikipedia=it:Savelli"
"wikipedia=it:Stazione di Francesco Crispi"	"wikipedia=it:Mercato del Carmine"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro (Imbersago)"	"wikipedia=it:Battistero di Cremona"
"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"	"wikipedia=it:Beaucarnea_recurvata"
"wikipedia=it:Stazione di Varzo"	"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"
"wikipedia=it:Costa Serina"	"wikipedia=it:Ospedale Maggiore di Bologna"
"wikipedia=it:Piragineti"	"wikipedia=it:Basilica di Sant'Aurea"
"wikipedia=it:Cancelli"	"wikipedia=it:Stazione di Possidente"
"wikipedia=it:Garlenda"	"wikipedia=it:Grotte di Borgio Verezzi"
"wikipedia=it:Autodromo dell'Umbria"	"wikipedia=it:Stazione di Antrodoco Centro"
"wikipedia=it:Punta Gnifetti"	"wikipedia=it:Strambinello"
"wikipedia=it:Parco Filosofico di Capri"	"wikipedia=it:Villa Thiene"
"wikipedia=it:Parco faunistico Le Cornelle"	"wikipedia=it:Fontanafredda"
"wikipedia=it:Pieve di San Lorenzo (Signa)"	"wikipedia=it:Frabosa Sottana"
"wikipedia=it:Faro di Capo Focardo"	"wikipedia=it:Palazzo Giustinian Businello"
"wikipedia=it:Palazzo Trissino al Duomo"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Roma)"
"wikipedia=it:Nocera Terinese"	"wikipedia=it:Stazione di Francesco Crispi"
"wikipedia=it:Stazione di Bari Santo Spirito"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro (Imbersago)"
"wikipedia=it:Palazzo delle Poste (Massa)"	"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"
"wikipedia=it:Chiesa di San Michele in Foro"	"wikipedia=it:Stazione di Varzo"
"wikipedia=it:Aleghero"	"wikipedia=it:Costa Serina"
"wikipedia=it:Muravera"	"wikipedia=it:Piragineti"
"wikipedia=it:Ballò"	"wikipedia=it:Cancelli"
"wikipedia=it:Sauris"	"wikipedia=it:Garlenda"
"wikipedia=it:Stazione di Croviana"	"wikipedia=it:Autodromo dell'Umbria"
"wikipedia=it:Stazione di Villeneuve"	"wikipedia=it:Punta Gnifetti"
"wikipedia=it:Castello di Medusa"	"wikipedia=it:Parco Filosofico di Capri"
"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"	"wikipedia=it:Parco faunistico Le Cornelle"
"wikipedia=it:Slivia"	"wikipedia=it:Pieve di San Lorenzo (Signa)"
"wikipedia=it:Fontana dei Tritoni"	"wikipedia=it:Faro di Capo Focardo"
"wikipedia=it:Apricena"	"wikipedia=it:Palazzo Trissino al Duomo"
"wikipedia=it:Piazza Roma (Senigallia)"	"wikipedia=it:Nocera Terinese"
"wikipedia=it:Rifugio Pian della Ballotta"	"wikipedia=it:Stazione di Bari Santo Spirito"
"wikipedia=it:Villa Contarini"	"wikipedia=it:Palazzo delle Poste (Massa)"
"wikipedia=it:Crespiano"	"wikipedia=it:Chiesa di San Michele in Foro"
"wikipedia=it:Palazzo Baroncini"	"wikipedia=it:Aleghero"
"wikipedia=it:Ramponio Verna"	"wikipedia=it:Muravera"
"wikipedia=it:Parco Nord Milano"	"wikipedia=it:Ballò"
"wikipedia=it:Nuraghe Orolo"	"wikipedia=it:Sauris"
"wikipedia=de:Hildesheimer Hütte"	"wikipedia=it:Chiesa di Santa Maria Assunta (Orbignano)"
"wikipedia=it:Riserva naturale del Bosco di Sant'Agnese"	"wikipedia=it:Stazione di Villeneuve"
"wikipedia=it:Villa Manganelli"	"wikipedia=it:Castello di Medusa"
"wikipedia=it:Porta Pia"	"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"
"wikipedia=it:Stazione di Bologna Corticella"	"wikipedia=it:Slivia"
"wikipedia=it:Stazione di Montecalvo-Buonalbergo-Casalbore"	"wikipedia=it:Fontana dei Tritoni"
