"Jan 21"	"Jan 22"
"wikipedia=it:Fontia"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Certaldo"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Acquedotto romano Avellino-Benevento"
"wikipedia=it:Argentina Altobelli"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia=it:Casa dei Romagnano"
"wikipedia=it:Rifugio Torre di Pisa"	"wikipedia=it:Torre dell'Omomorto"
"wikipedia=it:Ponte della Costituzione"	"wikipedia=it:Chiesa dei Santi Giuseppe, Tecla e Rita"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Monte Terminillo"	"wikipedia=it:Meldola"
"wikipedia=it:San Martino (Colle Umberto)"	"wikipedia=it:Bernezzo"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Fontia"
"wikipedia=it:Corneliano Bertario"	"wikipedia=it:Certaldo"
"wikipedia=it:Villa Celiera"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Porta Corsica"	"wikipedia=it:Argentina Altobelli"
"wikipedia=it:Sasso di Bosconero"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Monte Plische"	"wikipedia=it:Rifugio Torre di Pisa"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Stazione di Venaria"	"wikipedia=it:Monte Terminillo"
"wikipedia=it:Stazione di Salice Terme"	"wikipedia=it:San Martino (Colle Umberto)"
"wikipedia=it:Escalaplano"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Corneliano Bertario"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Villa Celiera"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Porta Corsica"
"wikipedia=it:Chiesa di San Donnino (Bologna)"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=en:Bolzano"	"wikipedia=it:Monte Plische"
"wikipedia=it:Stazione meteorologica di Pesaro Osservatorio ""Valerio"""	"wikipedia=it:Stazione di Riale"
"wikipedia=it:Scoglio di Su Brecconi"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=it:Santa Corinna"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Casa Feltrinelli"	"wikipedia=it:Stazione di Salice Terme"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Escalaplano"
"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=it:San Vito (Casaloldo)"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Ferrovia Brescia-Cremona"	"wikipedia=it:Longone Sabino"
"wikipedia=it:Tempietto del Volto Santo"	"wikipedia=it:Chiesa di San Donnino (Bologna)"
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=en:Bolzano"
"wikipedia=it:Badia di Santa Maria a Bovino"	"wikipedia=it:Stazione meteorologica di Pesaro Osservatorio ""Valerio"""
"wikipedia=en:Arco del Meloncello, Bologna"	"wikipedia=it:Scoglio di Su Brecconi"
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Santa Corinna"
"wikipedia=it:Laguna di Mistras"	"wikipedia=it:Casa Feltrinelli"
"wikipedia=it:Otranto"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:San Vito (Casaloldo)"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Ferrovia Brescia-Cremona"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:Tempietto del Volto Santo"
"wikipedia=it:Università degli Studi Internazionali di Roma"	"wikipedia=sl:Občina Miren - Kostanjevica"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Badia di Santa Maria a Bovino"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=en:Arco del Meloncello, Bologna"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Abbazia di Vallombrosa"	"wikipedia=it:Laguna di Mistras"
"wikipedia=it:Cattedrale di Santa Maria della Purificazione"	"wikipedia=it:Otranto"
"wikipedia=it:Terminal Hupac di Busto Arsizio"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Strada statale 699 dell'Abbazia di Fossanova"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:Forte Fenilone"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:Cibali (metropolitana di Catania)"	"wikipedia=de:Gelttalspitze"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Università degli Studi Internazionali di Roma"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Buda (Medicina)"	"wikipedia=it:Abbazia di Vallombrosa"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=it:Cattedrale di Santa Maria della Purificazione"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Terminal Hupac di Busto Arsizio"
"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"	"wikipedia=it:Strada statale 699 dell'Abbazia di Fossanova"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Forte Fenilone"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=it:Cibali (metropolitana di Catania)"
"wikipedia=it:Salvo D'Acquisto"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:Gugnano"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:Stazione di Sant'Orsola"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Buda (Medicina)"
"wikipedia=it:Morolo"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Uscio"	"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Piazza di Pandola"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Torre Aria"	"wikipedia=it:Salvo D'Acquisto"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Gugnano"
"wikipedia=it:Jesi"	"wikipedia=it:Stazione di Sant'Orsola"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:Morolo"
"wikipedia=en:Mutignano"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Uscio"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:Piazza di Pandola"
"wikipedia=it:Punta Grober"	"wikipedia=it:Torre Aria"
"wikipedia=it:Stazione di Artena-Valmontone"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Jesi"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Villa Serego"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=en:Mutignano"
"wikipedia=it:Brusasco"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Giuliano-Dalmata"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:Santa Rita (Caltanissetta)"	"wikipedia=it:Punta Grober"
"wikipedia=it:Castellinaldo d'Alba"	"wikipedia=it:Stazione di Artena-Valmontone"
"wikipedia=it:Stazione di Gazzo di Bigarello"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Strevi"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Brenno Useria"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Villa Serego"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Stazione di Marcellino"	"wikipedia=it:Brusasco"
"wikipedia=it:Trisungo"	"wikipedia=it:Giuliano-Dalmata"
"wikipedia=it:Stagno di Stani Saliu"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=it:Pettino (Campello sul Clitunno)"	"wikipedia=it:Santa Rita (Caltanissetta)"
"wikipedia=it:Museo archeologico dell'Alto vicentino"	"wikipedia=it:Castellinaldo d'Alba"
"wikipedia=it:Passo del Cerro"	"wikipedia=it:Stazione di Gazzo di Bigarello"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Strevi"
"wikipedia=it:Gimigliano"	"wikipedia=it:Brenno Useria"
"wikipedia=it:Fighille"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Stazione di Marcellino"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Trisungo"
"wikipedia=it:Chiesa di San Giuseppe da Copertino"	"wikipedia=it:Stagno di Stani Saliu"
"wikipedia=it:Gran Sasso Science Institute"	"wikipedia=it:Pettino (Campello sul Clitunno)"
"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"	"wikipedia=it:Museo archeologico dell'Alto vicentino"
"wikipedia=it:Stazione di Meda"	"wikipedia=it:Passo del Cerro"
"wikipedia=it:Argentera"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Gimigliano"
"wikipedia=it:Stazione di Maltignano"	"wikipedia=it:Fighille"
"wikipedia=it:Tripalle"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Campodoro"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Chiesa di San Giuseppe da Copertino"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Gran Sasso Science Institute"
"wikipedia=it:Vallio (Roncade)"	"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Castelverrino"	"wikipedia=it:Argentera"
"wikipedia=it:Casa Velluti"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Castel Viscardo"	"wikipedia=it:Stazione di Maltignano"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Tripalle"
"wikipedia=it:Pozzo San Nicola"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Campodoro"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Carate Urio"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Vallio (Roncade)"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Campanedda"	"wikipedia=it:Castelverrino"
"wikipedia=it:Martirano Lombardo"	"wikipedia=it:Casa Velluti"
"wikipedia=it:Laguna di Marceddì"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Il Pozzo (Ronta)"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Galleria Meravigli"	"wikipedia=it:Pozzo San Nicola"
"wikipedia=en:Melendugno#Torre Sant'Andrea di Missipezza Lighthouse"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Carate Urio"
"wikipedia=it:Sabucina"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Santa Maria (Cermignano)"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Mascioni (Campotosto)"	"wikipedia=it:Campanedda"
"wikipedia=it:Marchirolo"	"wikipedia=it:Martirano Lombardo"
"wikipedia=it:Stazione di Borgo-Cerreto-Sellano"	"wikipedia=it:Laguna di Marceddì"
"wikipedia=sc:Èrula"	"wikipedia=it:Il Pozzo (Ronta)"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Galleria Meravigli"
"wikipedia=it:Cerusa"	"wikipedia=en:Melendugno#Torre Sant'Andrea di Missipezza Lighthouse"
"wikipedia=it:Senarica"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Ogliano"	"wikipedia=it:Sabucina"
"wikipedia=it:Bruzolo"	"wikipedia=it:Santa Maria (Cermignano)"
"wikipedia=it:Vignola (Pontremoli)"	"wikipedia=it:Mascioni (Campotosto)"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Marchirolo"
"wikipedia=it:But (fiume)"	"wikipedia=it:Stazione di Borgo-Cerreto-Sellano"
"wikipedia=it:Mariano Comense"	"wikipedia=sc:Èrula"
"wikipedia=it:Tassarolo"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Galbiate"	"wikipedia=it:Cerusa"
"wikipedia=it:Stazione di Guindazzi"	"wikipedia=it:Senarica"
"wikipedia=it:Roisan"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Chiesa delle Anime (Orosei)"	"wikipedia=it:Ogliano"
"wikipedia=it:Monteruga"	"wikipedia=it:Bruzolo"
"wikipedia=it:Castellafiume"	"wikipedia=it:Vignola (Pontremoli)"
"wikipedia=it:Bottaro"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Chiesa di San Vitale (Pistoia)"	"wikipedia=it:But (fiume)"
"wikipedia=it:Stazione di Gravellona Toce"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Rocchette di Fazio"	"wikipedia=it:Tassarolo"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"	"wikipedia=it:Galbiate"
"wikipedia=it:Casteltermini"	"wikipedia=it:Stazione di Guindazzi"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Roisan"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Chiesa delle Anime (Orosei)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Monteruga"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Castellafiume"
"wikipedia=it:Fiera di Primiero"	"wikipedia=it:Bottaro"
"wikipedia=it:PalaSharp"	"wikipedia=it:Chiesa di San Vitale (Pistoia)"
"wikipedia=it:Montegalda"	"wikipedia=it:Stazione di Gravellona Toce"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Rocchette di Fazio"
"wikipedia=it:Speziale (Fasano)"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Casteltermini"
"wikipedia=it:Basilica di San Pietro (Riposto)"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Galleria Cavour"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Val Gobbia"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Castel Madruzzo"	"wikipedia=it:Fiera di Primiero"
"wikipedia=it:Ex Ospedale Civico San Paolo"	"wikipedia=it:PalaSharp"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Montegalda"
"wikipedia=sh:Liano, Bologna"	"wikipedia=it:Lago di Tavianella"
"wikipedia:it=Forte Gomagoi"	"wikipedia=it:Speziale (Fasano)"
"wikipedia=it:Moscufo"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:Basilica di San Pietro (Riposto)"
"wikipedia=it:Torre di Néran"	"wikipedia=it:Galleria Cavour"
"wikipedia=it:Poggio dei Pini"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Stazione di Besozzo"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=it:Sarre"	"wikipedia=it:Castel Madruzzo"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Ex Ospedale Civico San Paolo"
"wikipedia=it:Traforo del Gran San Bernardo"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=sh:Liano, Bologna"
"wikipedia=it:Medana"	"wikipedia:it=Forte Gomagoi"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=it:Moscufo"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Casa di Pirandello"	"wikipedia=it:Torre di Néran"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Poggio dei Pini"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:Stazione di Besozzo"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Sarre"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Lorsica"	"wikipedia=it:Traforo del Gran San Bernardo"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Loculi"	"wikipedia=it:Medana"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Municipio 4 di Milano"	"wikipedia=it:Casa di Pirandello"
"wikipedia=it:Lido dei Pini"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Monte Tanarello"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Costacciaro"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Tirrenia"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:Paglieta"	"wikipedia=it:Lorsica"
"wikipedia=it:Nerviano"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Serrungarina"	"wikipedia=it:Loculi"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"
"wikipedia=it:Rocca Sanvitale (Fontanellato)"	"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Municipio 4 di Milano"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:Lido dei Pini"
"wikipedia=it:Riserva naturale Acquerino"	"wikipedia=it:Monte Tanarello"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:Costacciaro"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Tirrenia"
"wikipedia=it:Torriano"	"wikipedia=it:Paglieta"
"wikipedia=it:Rio Marina"	"wikipedia=it:Nerviano"
"wikipedia=it:Luna (colonia romana)"	"wikipedia=it:Serrungarina"
"wikipedia=it:Gagliano (Cividale del Friuli)"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Torriana"	"wikipedia=it:Rocca Sanvitale (Fontanellato)"
"wikipedia=it:Pianfei"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Besozzo"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Riserva naturale Acquerino"
"wikipedia=it:Moncalvo"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Civitaquana"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:Torriano"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:Rio Marina"
"wikipedia=it:Gravedona"	"wikipedia=it:Luna (colonia romana)"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Gagliano (Cividale del Friuli)"
"wikipedia:it=Chiesa del Purgatorio (Cefalù)"	"wikipedia=it:Torriana"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Pianfei"
"wikipedia=de:Strada Statale 1 racc Raccordo di La Spezia"	"wikipedia=it:Besozzo"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:San Demetrio (Cesena)"	"wikipedia=it:Moncalvo"
"wikipedia=it:Zinga"	"wikipedia=it:Civitaquana"
"wikipedia=it:Castelfiorito"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Giovinazzo"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Stazione di Megara Giannalena"	"wikipedia=it:Gravedona"
"wikipedia=it:Montemolino"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Nuraghe Loelle"	"wikipedia:it=Chiesa del Purgatorio (Cefalù)"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Contrada San Martino"	"wikipedia=de:Strada Statale 1 racc Raccordo di La Spezia"
"wikipedia=it:Casoria"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:San Demetrio (Cesena)"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Zinga"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Castelfiorito"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Capistrello"	"wikipedia=it:Stazione di Megara Giannalena"
"wikipedia=it:Stazione di Passomartino"	"wikipedia=it:Montemolino"
"wikipedia=it:San Bernardo (Stella)"	"wikipedia=it:Nuraghe Loelle"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Bagni di Nerone"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Casoria"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Trebisacce"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Bracciano"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Pontecuti"	"wikipedia=it:Capistrello"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Stazione di Passomartino"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:San Bernardo (Stella)"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Palazzo del Seminario (Rieti)"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=sl:Seznam mejnih prehodov Slovenije"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=de:Schlernbödelehütte"	"wikipedia=it:Trebisacce"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Bracciano"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Pascelupo"	"wikipedia=it:Pontecuti"
"wikipedia=it:Briano"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Orezzo"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Briana"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Palazzo del Seminario (Rieti)"
"wikipedia:sc=Boroneddu"	"wikipedia=sl:Seznam mejnih prehodov Slovenije"
"wikipedia=it:Cima delle Anime"	"wikipedia=de:Schlernbödelehütte"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Tortorella"	"wikipedia=it:Pascelupo"
"wikipedia=it:Baganza"	"wikipedia=it:Briano"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Orezzo"
"wikipedia=it:Brossasco"	"wikipedia=it:Briana"
"wikipedia=it:Castel Ivano (Italia)"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Leonforte"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Summonte"	"wikipedia=it:Cima delle Anime"
"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"	"wikipedia=it:Vedetta Alta"
