"May 25"	"May 26"
"wikipedia=it:Roggia Bolgora"	"wikipedia=de:Burg Taufers"
"wikipedia=it:Casalpusterlengo"	"wikipedia=it:Duomo di Tortona"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=it:Cintano"
"wikipedia=it:Alezio"	"wikipedia=it:Nuraghe Maiori"
"wikipedia=it:Barna"	"wikipedia=it:San Floro"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:Giffoni Valle Piana"
"wikipedia=it:Barni"	"wikipedia=it:Bolzano Novarese"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Parco sommerso di Baia"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:Cima delle Lose"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:Valbrevenna"
"wikipedia=it:Chiesa di San Michele (San Candido)"	"wikipedia=it:Guasila"
"wikipedia=it:Passo di Venina"	"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:San Bernardo ai Monti"
"wikipedia=it:Monte Motta"	"wikipedia=it:Bicinicco"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Grotta dell'Addaura"
"wikipedia=it:Villa Rossa"	"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=de:Stubaier Alpen"
"wikipedia=it:Salmour"	"wikipedia=it:Glabro_(vulcano)"
"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia=it:Castel Belfort"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Corno Grande"
"wikipedia=it:Torre di Martinsicuro"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Ostra antica"	"wikipedia=it:Casorate Sempione"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Capo Mulini"
"wikipedia=it:Stazione di Bagni di Lusnizza"	"wikipedia=it:Carpignano Sesia"
"wikipedia=it:Isola dei Gabbiani"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=it:Lago Agnel"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=it:Val Cavargna"	"wikipedia:sc=Guasila"
"wikipedia=it:Vescovana"	"wikipedia=it:Inveruno"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Gualdo"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"
"wikipedia=it:Alseno"	"wikipedia=en:Bendola"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=en:Domus de janas"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Antrona Schieranco"
"wikipedia=it:Chienti"	"wikipedia=it:Tornolo"
"wikipedia=it:Arco delle Scalette"	"wikipedia=it:Piazza Colonna"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:Crevalcore"	"wikipedia=it:Lisanza"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Brufa"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Calangianus"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Stipes"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=it:Tresenda"	"wikipedia=it:Pietramelara"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=it:Cerro Tanaro"	"wikipedia=it:Longarone"
"wikipedia=de:Drusus-Stadion"	"wikipedia=it:Roggia Bolgora"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Casalpusterlengo"
"wikipedia=de:Mera"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Alezio"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=it:Barna"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Bivacco Roberti"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=it:Barni"
"wikipedia=it:Renon"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia=it:Faro di Fano"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Tavigliano"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia=it:Silvio Palli"	"wikipedia=it:Chiesa di San Michele (San Candido)"
"wikipedia=it:Legnaro"	"wikipedia=it:Passo di Venina"
"wikipedia=it:Casteltodino"	"wikipedia=it:Punta di Terrarossa"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Monte Motta"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Bevilacqua"	"wikipedia=it:Villa Rossa"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=it:Pontelongo"	"wikipedia=it:Salmour"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Monte Racello"	"wikipedia=it:Castel Belfort"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Pieve di San Pietro a Pitiana"	"wikipedia=it:Torre di Martinsicuro"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Ostra antica"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:Ponte Mosca"
"wikipedia=it:Massalengo"	"wikipedia=it:Stazione di Bagni di Lusnizza"
"wikipedia=it:Summaga"	"wikipedia=it:Isola dei Gabbiani"
"wikipedia=it:Casaleone"	"wikipedia=it:Lago Agnel"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Val Cavargna"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Vescovana"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Alseno"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=it:Borgo Priolo"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:San Maurizio al Lambro"	"wikipedia=it:Chienti"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Ucria"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia:sc=Sèligas"	"wikipedia=it:Crevalcore"
"wikipedia=it:Il Turu"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=it:Cappella Tiranni"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Valle del Chiese"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Calangianus"
"wikipedia=it:Suni"	"wikipedia=it:Stipes"
"wikipedia=it:Tomba dei Tori"	"wikipedia=it:Tresenda"
"wikipedia=it:Piazza Dante (Pisa)"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Cerro Tanaro"
"wikipedia=it:San Pietro Clarenza"	"wikipedia=de:Drusus-Stadion"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=it:Peveragno"	"wikipedia=de:Mera"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Telve"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Certosa_di_Vigodarzere"	"wikipedia=it:Renon"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Tavigliano"
"wikipedia=it:Pedivigliano"	"wikipedia=it:Silvio Palli"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Legnaro"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Casteltodino"
"wikipedia=it:Siapiccia"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia:fr=Paestum"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Bevilacqua"
"wikipedia=it:Stazione di Rapallo"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Golfo di Baratti"	"wikipedia=it:Pontelongo"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Conco"	"wikipedia=it:Monte Racello"
"wikipedia=it:Villareggio"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Pfannelspitze"	"wikipedia=it:Pieve di San Pietro a Pitiana"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Arsenali della Repubblica"	"wikipedia=it:Massalengo"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Summaga"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=it:Casaleone"
"wikipedia=it:Rosciano"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:La Valle"	"wikipedia=it:Albero del Piccioni"
"wikipedia=sc:Orune"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:Longi"	"wikipedia=it:Borgo Priolo"
"wikipedia=it:Cazzano Sant'Andrea"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"	"wikipedia=it:Villa Torneamento"
"wikipedia=it:Zagarolo"	"wikipedia=it:San Maurizio al Lambro"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Odolo"	"wikipedia=it:Ucria"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia:sc=Sèligas"
"wikipedia=it:Gualtieri Sicaminò"	"wikipedia=it:Il Turu"
"wikipedia=it:Monte Argentario"	"wikipedia=it:Cappella Tiranni"
"wikipedia=it:Sarnico"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Lago della Malgina"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:Suni"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Tomba dei Tori"
"wikipedia=it:Monte di Nese"	"wikipedia=it:Piazza Dante (Pisa)"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Peveragno"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Malga Venegiotta"
"wikipedia=en:Vigna Randanini"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia=it:Dorno"	"wikipedia=it:Telve"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Certosa_di_Vigodarzere"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=it:Passo delle Cigolade"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Pedrinate"	"wikipedia=it:Pedivigliano"
"wikipedia=it:Piazza Monteoliveto"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Siapiccia"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia:fr=Paestum"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Tenno"	"wikipedia=it:Coazzano"
"wikipedia=it:Trecella"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Villa Rigoni Savioli"	"wikipedia=it:Conco"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=it:Villareggio"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:Voghiera"	"wikipedia=it:Arsenali della Repubblica"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Rivarossa"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Rosciano"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:Ittiri"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Venegono Superiore"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=en:Castelsardo Cathedral"	"wikipedia=it:La Valle"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=sc:Orune"
"wikipedia=it:Vestreno"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Cassino"	"wikipedia=it:Longi"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Cazzano Sant'Andrea"
"wikipedia=it:Cassine"	"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=it:Zagarolo"
"wikipedia=it:Torre Scola"	"wikipedia=it:Lago Gurrida"
"wikipedia=it:Penango"	"wikipedia=it:Odolo"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Pederobba"	"wikipedia=it:Gualtieri Sicaminò"
"wikipedia=it:Pantalica"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Sarnico"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Tor Boacciana"
"wikipedia=it:Arcisate"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Musignano"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Arbedo-Castione"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Monte di Nese"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Bracigliano"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Palazzetto Zuccari"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Montaguto"	"wikipedia=it:Dorno"
"wikipedia=it:Mione"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Pienza"	"wikipedia=it:Pedrinate"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:Piazza Monteoliveto"
"wikipedia=it:Sambuco (Italia)"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Villamar"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Comunità montana della Valtellina di Sondrio"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Piazza delle Erbe (Verona)"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=it:Monastero Mater Ecclesiae"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Basilica di San Lorenzo (Milano)"	"wikipedia=it:Tenno"
"wikipedia=it:Palazzo Panciatichi"	"wikipedia=it:Trecella"
"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Verdello"	"wikipedia=it:Villa Rigoni Savioli"
"wikipedia=it:Clitunno"	"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Chiesa dei Cinque Campanili"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Trana"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=it:Sant'Arcangelo"	"wikipedia=it:Voghiera"
"wikipedia=it:Trani"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=it:Rivarossa"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=it:Sacca Sessola"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=it:Ronco all'Adige"	"wikipedia=it:Ittiri"
"wikipedia=it:Ghiacciaio del Belvedere"	"wikipedia=it:Venegono Superiore"
"wikipedia=it:Casa Guazzoni"	"wikipedia=en:Castelsardo Cathedral"
"wikipedia=it:Museo diocesano (Ancona)"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Vestreno"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Cassino"
"wikipedia=it:Autostrada A11 (Italia)"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Lago di Mezzano"	"wikipedia=it:Cassine"
"wikipedia=it:Oratorio del Cristo Risorto"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Refrontolo"	"wikipedia=it:Torre Scola"
"wikipedia=it:Capolago (Varese)"	"wikipedia=it:Penango"
"wikipedia=it:Val Brembilla"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Montebello Vicentino"	"wikipedia=it:Pederobba"
"wikipedia=it:Basilica di San Sebastiano fuori le mura"	"wikipedia=it:Pantalica"
"wikipedia=it:Isola dei Conigli"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Quartucciu"	"wikipedia=it:Arcisate"
"wikipedia=it:Basilica di San Gaudenzio"	"wikipedia=it:Musignano"
"wikipedia=it:Cravanzana"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Gardone Val Trompia"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=it:Grande Rousse"
"wikipedia=it:Stazione di Piadena"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=en:Colossus of Nero"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Piz della Forcola"	"wikipedia=it:Bracigliano"
"wikipedia=it:Peschici"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Ospizio Scrovegni"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia:it=Ottana"	"wikipedia=it:Palazzetto Zuccari"
"wikipedia=it:Isola di Campionna"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Susegana"	"wikipedia=it:Montaguto"
"wikipedia=it:Bosco Scorace"	"wikipedia=it:Mione"
"wikipedia=it:Monte Cugno dell'Alpet"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Sabbio Chiese"	"wikipedia=it:Miranda (Italia)"
"wikipedia=it:Via Manzoni"	"wikipedia=it:Pienza"
"wikipedia=it:Camporgiano"	"wikipedia=it:Stadio Artemio Franchi (Siena)"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Sambuco (Italia)"
"wikipedia=it:Basilica di San Francesco (Arezzo)"	"wikipedia=it:Villamar"
"wikipedia=it:Piz Umbrail"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Ponte della Vittoria (Pisa)"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Stazione di Tarvisio Boscoverde"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Duomo di Amelia"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Passo della Porretta"	"wikipedia=it:Palazzo Panciatichi"
"wikipedia=it:Stazione di Susegana"	"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"
"wikipedia=it:Sant'Angelo all'Esca"	"wikipedia=it:Verdello"
"wikipedia=it:Montaldo Roero"	"wikipedia=it:Clitunno"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:San Giovanni di Gerace"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Castello di Casteldarne"	"wikipedia=it:Trana"
"wikipedia=it:Pisoniano"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Trani"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Casale Litta"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Santa Caterina Valfurva"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Mottola"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:Stazione di Porto di Vasto"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:PalaNorda"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Palazzo Aldobrandini"	"wikipedia=it:Museo diocesano (Ancona)"
"wikipedia=it:Comano (Italia)"	"wikipedia=it:Monte Buceto"
"wikipedia=it:Monterosso al Mare"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"	"wikipedia=it:Autostrada A11 (Italia)"
"wikipedia=it:Assago Milanofiori Nord"	"wikipedia=it:Lago di Mezzano"
"wikipedia=it:Chiesa di Madonna in Campagna"	"wikipedia=it:Oratorio del Cristo Risorto"
"wikipedia=it:Confienza"	"wikipedia=it:Refrontolo"
"wikipedia=it:Villaggio Saraceno"	"wikipedia=it:Capolago (Varese)"
"wikipedia=it:Brussa (Caorle)"	"wikipedia=it:Val Brembilla"
"wikipedia=it:Bassiano"	"wikipedia=it:Montebello Vicentino"
"wikipedia=it:Biblioteca Don Bosco"	"wikipedia=it:Basilica di San Sebastiano fuori le mura"
"wikipedia=it:Provincia di Siena"	"wikipedia=it:Isola dei Conigli"
"wikipedia=it:Roccavignale"	"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"
"wikipedia=it:Ippodromo Sesana"	"wikipedia=it:Quartucciu"
