"Nov 22"	"Nov 23"
"wikipedia=it:Bondone"	"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Gozzolina"
"wikipedia=it:Santuario di Santa Maria del Monte (Caldarola)"	"wikipedia=it:Santuario di Maria Santissima del Lattani"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Bondone"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Palazzo dei Papi (Viterbo)"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Santuario di Santa Maria del Monte (Caldarola)"
"wikipedia=it:Duomo di Polistena"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Palazzo dei Papi (Viterbo)"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Duomo di Polistena"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Salvarosa"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Isola Grande"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Cordellon"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Quarto di San Pietro"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Salvarosa"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Cattedrale di Santa Maria del Fiore"	"wikipedia=it:Isola Grande"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Cordellon"
"wikipedia=it:Stazione di Iscra"	"wikipedia=it:Quarto di San Pietro"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Cereseto"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Cattedrale di Santa Maria del Fiore"
"wikipedia=it:Cariati"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Stazione di Iscra"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Monumento naturale regionale del Sasso di Guidino"	"wikipedia=it:Cereseto"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Cariati"
"wikipedia=it:Tomba del Leone"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Monumento naturale regionale del Sasso di Guidino"
"wikipedia=it:Pietracamela"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Tomba del Leone"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:Vasanello"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Pietracamela"
"wikipedia=it:PalaDesio"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Chiesa di San Giovanni Battista (Bedonia)"	"wikipedia=it:Stazione di Sologno"
"wikipedia=en:Catania Metro"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"	"wikipedia=it:Vasanello"
"wikipedia=it:Proceno"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Alessandro Monti (patriota)"	"wikipedia=it:PalaDesio"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Chiesa di San Giovanni Battista (Bedonia)"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=en:Catania Metro"
"wikipedia=it:Complesso monumentale del Monte"	"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Proceno"
"wikipedia=it:Casalbore"	"wikipedia=it:Alessandro Monti (patriota)"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Complesso monumentale del Monte"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Casalbore"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Crissolo"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Chiesa di Nostra Signora di Otti"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Grotticina della Madama"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Crissolo"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Savenca"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Grotticina della Madama"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Monte Cingla"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Centro studi e archivio della comunicazione"	"wikipedia=it:Savenca"
"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Monumento a Arnaldo da Brescia"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Cocumola"	"wikipedia=it:Monte Cingla"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Centro studi e archivio della comunicazione"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"
"wikipedia=de:Bernina-Alpen"	"wikipedia=it:Monumento a Arnaldo da Brescia"
"wikipedia=it:Montemilone"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Soiana"	"wikipedia=it:Cocumola"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Castello di Sant'Alessio Siculo"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Lentella"	"wikipedia=de:Bernina-Alpen"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Montemilone"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Soiana"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Castello di Sant'Alessio Siculo"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Lentella"
"wikipedia=it:Boate"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Fiuggi"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Corno Gries"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Boate"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Fiuggi"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Corno Gries"
"wikipedia=it:Catacombe di Sant'Antioco"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Luzzana"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:PalaSassi"	"wikipedia=it:Catacombe di Sant'Antioco"
"wikipedia=it:Grotta di San Giovanni"	"wikipedia=it:Luzzana"
"wikipedia=it:Corchia"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Museo archeologico provinciale di Potenza"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Pedenosso"	"wikipedia=it:PalaSassi"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Grotta di San Giovanni"
"wikipedia=it:Monte Altino"	"wikipedia=it:Corchia"
"wikipedia=it:Bartolomeo_Borghesi"	"wikipedia=it:Museo archeologico provinciale di Potenza"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Pedenosso"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Monte Altino"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Bartolomeo_Borghesi"
"wikipedia=it:Collegiata dei Santi Martino e Leonardo"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Cava dei Selci"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trieste)"	"wikipedia=it:Collegiata dei Santi Martino e Leonardo"
"wikipedia=en:Aiguille du Goûter"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Caprona"	"wikipedia=it:Casino Ricordi"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trieste)"
"wikipedia=it:Teatro Everest"	"wikipedia=en:Aiguille du Goûter"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Caprona"
"wikipedia=it:Bormida"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Penegal"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Casa di Benvenuto Cellini"	"wikipedia=it:Teatro Everest"
"wikipedia=en:San Marino"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Bormida"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Penegal"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Casa di Benvenuto Cellini"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=en:San Marino"
"wikipedia=en:Trevi Fountain"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Caprieto"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Nule"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Camporosso"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Alserio"	"wikipedia=en:Trevi Fountain"
"wikipedia=it:San Giacomo (Rezzato)"	"wikipedia=it:Caprieto"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Nule"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Camporosso"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Alserio"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:San Giacomo (Rezzato)"
"wikipedia=it:Pieve dei Santi Biagio e Donato"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Finale Pia"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Pieve dei Santi Biagio e Donato"
"wikipedia=it:Palazzo Giustiniani (Genova)"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Finale Pia"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Nuvolento"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Palazzo Giustiniani (Genova)"
"wikipedia=it:Collevecchio"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Montegranaro"	"wikipedia=it:Nuvolento"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Specola di Padova"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Villimpenta"	"wikipedia=it:Collevecchio"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Montegranaro"
"wikipedia=it:Bedollo"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Specola di Padova"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Villimpenta"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Bedollo"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Isera"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Mostacciano"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Villa di Catignano"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Isera"
"wikipedia=it:Pizzabrasa"	"wikipedia=it:Mostacciano"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Villa di Catignano"
"wikipedia=it:Stazione di Monte Amiata"	"wikipedia=it:Musei (Italia)"
"wikipedia=de:Burg Untermontani"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"	"wikipedia=it:Pizzabrasa"
"wikipedia=it:Riserva naturale Laguna di Orbetello di Ponente"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Curone"	"wikipedia=it:Stazione di Monte Amiata"
"wikipedia=it:Palazzo Frangi"	"wikipedia=de:Burg Untermontani"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"
"wikipedia=it:Narzole"	"wikipedia=it:Riserva naturale Laguna di Orbetello di Ponente"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Curone"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Bivacco Costanzi"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Narzole"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Rèncine"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Bivacco Costanzi"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Macerata"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Rèncine"
"wikipedia:sc=Lu Palau"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Frassinoro"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Macerata"
"wikipedia=it:Stintino"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Praia a Mare"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Rubiera"	"wikipedia=it:Frassinoro"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia=it:L'Unione sarda"	"wikipedia=it:Stintino"
"wikipedia=it:La Rocca (monte)"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Amendolea"	"wikipedia=it:Rubiera"
"wikipedia=it:Cinque terre"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Villa Pallavicino (Busseto)"	"wikipedia=it:L'Unione sarda"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:La Rocca (monte)"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Amendolea"
"wikipedia=it:Courmayeur"	"wikipedia=it:Cinque terre"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Villa Pallavicino (Busseto)"
"wikipedia=it:Passirano"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Fondotoce"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Passirana"	"wikipedia=it:Courmayeur"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Passirano"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Fondotoce"
"wikipedia=it:Traforo del Gran Sasso"	"wikipedia=it:Passirana"
"wikipedia=it:Chiaiano"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Bagaladi"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Ponzanello"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Serranova"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Traforo del Gran Sasso"
"wikipedia=it:Chiesa di San Lorenzo Martire (Fossano)"	"wikipedia=it:Chiaiano"
"wikipedia=it:Fossoli"	"wikipedia=it:Bagaladi"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Ponzanello"
"wikipedia=it:Piccola casa della Divina Provvidenza"	"wikipedia=it:Serranova"
"wikipedia=en:Gambugliano"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Palazzo Malinverni"	"wikipedia=it:Chiesa di San Lorenzo Martire (Fossano)"
"wikipedia=it:Travo"	"wikipedia=it:Fossoli"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Piccola casa della Divina Provvidenza"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=en:Gambugliano"
"wikipedia=sh:Isola, Ravenna"	"wikipedia=it:Palazzo Malinverni"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Travo"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Piussogno"	"wikipedia=sh:Isola, Ravenna"
"wikipedia=it:Casacastalda"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Elsa Morante"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Pontinia"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Cozze (Mola di Bari)"	"wikipedia=it:Piussogno"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Casacastalda"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Elsa Morante"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Pontinia"
"wikipedia=it:Avio"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Pozzo Faceto"	"wikipedia=it:Cozze (Mola di Bari)"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia:sl=Furlanija - Julijska krajina"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Avio"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Pozzo Faceto"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Chiesa dei Santi Agostino e Cristina"	"wikipedia:sl=Furlanija - Julijska krajina"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Villadossola"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Rotondella"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Centrale termoelettrica di Turbigo"	"wikipedia=it:Chiesa dei Santi Agostino e Cristina"
"wikipedia=it:Luson"	"wikipedia=it:Stazione di Carpi"
