"Dec 31"	"Jan 01"
"wikipedia=it:Beano (Codroipo)"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Chiesa di San Marco al Pozzo"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Petraro"	"wikipedia=it:Coccau"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Pieve di Santa Trinità in Alpe"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Colnago (Cornate d'Adda)"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Uras"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Duomo di Biella"	"wikipedia=it:Nuraghe Sa Perdaia"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Santuario della Madonnetta"	"wikipedia=it:Sciarborasca"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Punta Melchiorre"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Stazione di Verucchio"	"wikipedia=it:Scorzè"
"wikipedia=it:Luvinate"	"wikipedia=it:Caulonia"
"wikipedia=it:Tiolo"	"wikipedia=it:Tarsia (Italia)"
"wikipedia=it:Buccella"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Concattedrale di San Catervo"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Gemmano"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=en:Basilica Aemilia"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Norchia"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Chiesa dei Santi Andrea e Lucia"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Strozzacapponi"	"wikipedia=it:Lama (Taranto)"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Vittorito"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Presolana"	"wikipedia=it:Monte Forato (Alpi Giulie)"
"wikipedia=it:Casa Porro-Lambertenghi"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Nocetolo"	"wikipedia=it:Succisa (Pontremoli)"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=it:Chiesa di San Donato (Benevento)"	"wikipedia=it:Zimone"
"wikipedia=it:Ufficio postale Nomentano"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Basilica dei Santi Medici"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Bertonico"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Lago di Valbona (Bergamo)"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Monte Terne"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Monterchi"	"wikipedia=it:Venezia Nuova"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Capranica"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Cannobio"
"wikipedia=it:Monte Genuardo"	"wikipedia=it:Pale (Foligno)"
"wikipedia=it:Stazione di Vitulano-Foglianise"	"wikipedia=it:Cattedrale di San Pantaleone"
"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Chiesa di Sant'Ugo"	"wikipedia=it:Beano (Codroipo)"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Teatro Bellini (Adrano)"	"wikipedia=it:Petraro"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Serravalle Langhe"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Riserva naturale di Castelvecchio"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Perosso"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Duomo di Biella"
"wikipedia=it:Bompensiere"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Stazione di Verucchio"
"wikipedia=it:Gionzana"	"wikipedia=it:Luvinate"
"wikipedia=de:Hochjochbiwak"	"wikipedia=it:Tiolo"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Buccella"
"wikipedia=it:Stazione di Serra San Quirico"	"wikipedia=it:Concattedrale di San Catervo"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Gemmano"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Norchia"
"wikipedia=it:Airola-Erno"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Vanoi"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Vizzini"	"wikipedia=it:Chiesa dei Santi Andrea e Lucia"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Colle dei Giovetti"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Presolana"
"wikipedia=it:Raiano"	"wikipedia=it:Casa Porro-Lambertenghi"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Nocetolo"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Gavorrano"	"wikipedia=it:Chiesa di San Donato (Benevento)"
"wikipedia=it:Herbétet"	"wikipedia=it:Ufficio postale Nomentano"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Basilica dei Santi Medici"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Lirio"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Isola di Pantelleria"	"wikipedia=it:Lago di Valbona (Bergamo)"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Scala Regia"	"wikipedia=it:Monterchi"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Lenzone"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Monte Genuardo"
"wikipedia=it:Correggio Micheli"	"wikipedia=it:Stazione di Vitulano-Foglianise"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"
"wikipedia=it:Ales"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Chiesa di Sant'Ugo"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Chiesa di San Tommaso delle Convertite"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Teatro Bellini (Adrano)"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Ronco Briantino"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Riserva naturale di Castelvecchio"
"wikipedia=it:Ventena (Montevarchi)"	"wikipedia=it:Perosso"
"wikipedia=it:Palizzi"	"wikipedia=it:Monte Cuccio"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Bompensiere"
"wikipedia=it:Cattedrale di Conversano"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Quassolo"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia:sc=Tìana"	"wikipedia=it:Gionzana"
"wikipedia=it:Arabba"	"wikipedia=de:Hochjochbiwak"
"wikipedia=it:Cunardo"	"wikipedia=it:Stazione di Modica"
"wikipedia:sc=Séddini"	"wikipedia=it:Stazione di Serra San Quirico"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Campolongo (Conegliano)"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Nemi"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Airola-Erno"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Berghotel Kasern"	"wikipedia=it:Vanoi"
"wikipedia=it:Akrai"	"wikipedia=it:Vizzini"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Cornei"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Colle dei Giovetti"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Levico Terme"	"wikipedia=it:Raiano"
"wikipedia=it:Atrani"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Baiano"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Gavorrano"
"wikipedia=it:Isola dei Porri (Sicilia)"	"wikipedia=it:Herbétet"
"wikipedia=it:32º Reggimento genio guastatori alpino"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Laces"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Pontet"	"wikipedia=it:Lirio"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Isola di Pantelleria"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Stazione di Ponte in Valtellina"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Scala Regia"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Lenzone"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"	"wikipedia=it:Correggio Micheli"
"wikipedia=it:Fogliano (Reggio Emilia)"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Ales"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Farra d'Isonzo"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia=it:Auditorium Rai di Napoli"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Stagno di Pauli Mesalonga"	"wikipedia=it:Stazione di Borgone"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Ventena (Montevarchi)"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Palizzi"
"wikipedia=it:Carè Alto"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Cattedrale di Conversano"
"wikipedia=it:Rivotorto"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Quassolo"
"wikipedia=it:Zevio"	"wikipedia:sc=Tìana"
"wikipedia=de:Burg Untermontani"	"wikipedia=it:Arabba"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Cunardo"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia:sc=Séddini"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Stazione di Bovalino"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Nemi"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Monte Nebin"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Gradella"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:Massangla"	"wikipedia=it:Akrai"
"wikipedia=it:Molera (Balme)"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Cornei"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Levico Terme"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Atrani"
"wikipedia=it:Vico d'Elsa"	"wikipedia=it:Baiano"
"wikipedia=it:Tisoi"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Isola dei Porri (Sicilia)"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=it:32º Reggimento genio guastatori alpino"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Laces"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Pontet"
"wikipedia=it:Salignano"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Cepagatti"	"wikipedia=it:Stazione di Ponte in Valtellina"
"wikipedia=it:Torrile"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Grantorto"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia:sc=Aristanis"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Cerveteri"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Auditorium Rai di Napoli"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Stagno di Pauli Mesalonga"
"wikipedia=it:Calvairate"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Guasticce"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Carè Alto"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Rivotorto"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Zevio"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=de:Burg Untermontani"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=it:Italia"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Mammola"	"wikipedia=it:Stazione di Bovalino"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Montesardo"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Gandellino"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=it:Argenta"	"wikipedia=it:Gradella"
"wikipedia=it:Migliarelli"	"wikipedia=it:Massangla"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Molera (Balme)"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Stazione di Dueville"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Fietta"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Altavalle"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Umberto_Postiglione"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Tisoi"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Salignano"
"wikipedia=it:Seveso"	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Cepagatti"
"wikipedia=it:Chiamogna"	"wikipedia=it:Torrile"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Raccuja"	"wikipedia=it:Grantorto"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Serrone delle Cime"
"wikipedia=de:San Zan Degolà"	"wikipedia:sc=Aristanis"
"wikipedia=it:Rucas"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Guazzolo"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=it:Cerveteri"
"wikipedia=it:Lomagna"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Calvairate"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Guasticce"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Baselice"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Baselica"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=fr:EuroVelo 8"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Villa Ginori a Doccia"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Termenago"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Amalfi"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Jerzu"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Lagundo"	"wikipedia=it:Italia"
"wikipedia=it:Castello_di_Pietratagliata"	"wikipedia=it:Mammola"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Montesardo"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Gandellino"
"wikipedia=it:Menotre"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Argenta"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Migliarelli"
