"Apr 28"	"Apr 29"
"wikipedia=it:Pianello (Perugia)"	"wikipedia=de:Brandberg (Tirol)"
"wikipedia=it:Gracciano (Montepulciano)"	"wikipedia=it:Carpeneto"
"wikipedia=it:Castello di Silandro"	"wikipedia=it:Stazione di Priola"
"wikipedia=it:Parco di Pinocchio"	"wikipedia=it:Contra (Missaglia)"
"wikipedia=it:Castello di Borgo Fornari"	"wikipedia=it:Villa Chigi Saracini"
"wikipedia=it:Palazzo Filangieri a Chiaia"	"wikipedia=it:Husqvarna"
"wikipedia=it:Chiesa del Beato Antonio Pellegrino"	"wikipedia=it:Chiesa di San Giorgio Martire (Medesano)"
"wikipedia=it:Stazione di Baggiovara Ospedale"	"wikipedia=it:Pianello (Perugia)"
"wikipedia=it:Molinetto della Croda"	"wikipedia=it:Gracciano (Montepulciano)"
"wikipedia=it:Sarezzano"	"wikipedia=it:Castello di Silandro"
"wikipedia=it:Museo d'arte moderna di Bologna"	"wikipedia=it:Parco di Pinocchio"
"wikipedia=it:Cosola"	"wikipedia=it:Castello di Borgo Fornari"
"wikipedia=it:Pareto"	"wikipedia=it:Palazzo Filangieri a Chiaia"
"wikipedia=it:Monte san Bernardo"	"wikipedia=it:Chiesa del Beato Antonio Pellegrino"
"wikipedia=it:Nicotera"	"wikipedia=it:Stazione di Baggiovara Ospedale"
"wikipedia=de:Nossa Donna Castelmur"	"wikipedia=it:Molinetto della Croda"
"wikipedia=en:American Academy in Rome"	"wikipedia=it:Sarezzano"
"wikipedia=it:Donato (Italia)"	"wikipedia=it:Museo d'arte moderna di Bologna"
"wikipedia=it:Marano Equo"	"wikipedia=it:Cosola"
"wikipedia=it:Giano (fiume)"	"wikipedia=it:Pareto"
"wikipedia=it:Cassano Spinola"	"wikipedia=it:Monte san Bernardo"
"wikipedia=it:Palazzina della Livia"	"wikipedia=it:Nicotera"
"wikipedia=it:Prata di Principato Ultra"	"wikipedia=de:Nossa Donna Castelmur"
"wikipedia=it:Parravicino"	"wikipedia=en:American Academy in Rome"
"wikipedia=it:Pista di Nardò"	"wikipedia=it:Donato (Italia)"
"wikipedia=de:Schloss Rodenegg"	"wikipedia=it:Marano Equo"
"wikipedia=it:San Savino (Magione)"	"wikipedia=it:Giano (fiume)"
"wikipedia=it:Chiesa di Sant'Agostino (Pesaro)"	"wikipedia=it:Cassano Spinola"
"wikipedia=it:Stazione di Arezzo"	"wikipedia=it:Palazzina della Livia"
"wikipedia=it:Chiesa di San Pietro in Villore"	"wikipedia=it:Prata di Principato Ultra"
"wikipedia=it:Santuario della Beata Vergine del Lago"	"wikipedia=it:Parravicino"
"wikipedia=it:Boschi San Marco"	"wikipedia=it:Pista di Nardò"
"wikipedia=it:Cologno Centro"	"wikipedia=de:Schloss Rodenegg"
"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"	"wikipedia=it:San Savino (Magione)"
"wikipedia=it:Verderio"	"wikipedia=it:Chiesa di Sant'Agostino (Pesaro)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"	"wikipedia=it:Stazione di Arezzo"
"wikipedia=it:Ciconio"	"wikipedia=it:Chiesa di San Pietro in Villore"
"wikipedia=it:Acquamela"	"wikipedia=it:Santuario della Beata Vergine del Lago"
"wikipedia=it:Granieri"	"wikipedia=it:Boschi San Marco"
"wikipedia=it:Verduno"	"wikipedia=it:Cologno Centro"
"wikipedia=en:House of Julia Felix"	"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"
"wikipedia=it:Ghiacciaio della Tribolazione"	"wikipedia=it:Verderio"
"wikipedia=it:Palazzo Caotorta Angaran"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"
"wikipedia=it:Porto di Saline Joniche"	"wikipedia=it:Ciconio"
"wikipedia=it:Santuario della Beata Vergine del Fiume"	"wikipedia=it:Acquamela"
"wikipedia=it:Monte Zerbion"	"wikipedia=it:Granieri"
"wikipedia=it:Lago di Posta Fibreno"	"wikipedia=it:Verduno"
"wikipedia=it:Villa e parco Negrotto Cambiaso"	"wikipedia=en:House of Julia Felix"
"wikipedia=it:Stazione di Milano Bruzzano"	"wikipedia=it:Ghiacciaio della Tribolazione"
"wikipedia=it:Montefabbri"	"wikipedia=it:Palazzo Caotorta Angaran"
"wikipedia=it:Croda del Becco"	"wikipedia=it:Porto di Saline Joniche"
"wikipedia=it:Chiesa di Santa Marta (Talana)"	"wikipedia=it:Santuario della Beata Vergine del Fiume"
"wikipedia=it:Santuario di San Gennaro alla Solfatara"	"wikipedia=it:Monte Zerbion"
"wikipedia=it:Convitto nazionale Pietro Giannone"	"wikipedia=it:Lago di Posta Fibreno"
"wikipedia=it:Villa L'Ugolino"	"wikipedia=it:Villa e parco Negrotto Cambiaso"
"wikipedia=it:Santuario di Oropa"	"wikipedia=it:Stazione di Milano Bruzzano"
"wikipedia=it:Teatro Giuseppe Verdi (Busseto)"	"wikipedia=it:Montefabbri"
"wikipedia=it:Villa Maddalena"	"wikipedia=it:Croda del Becco"
"wikipedia=it:Stazione di Pontetto"	"wikipedia=it:Chiesa di Santa Marta (Talana)"
"wikipedia=it:Cervati"	"wikipedia=it:Santuario di San Gennaro alla Solfatara"
"wikipedia=it:Cappella di Santa Barbara (Grosseto)"	"wikipedia=it:Convitto nazionale Pietro Giannone"
"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"	"wikipedia=it:Villa L'Ugolino"
"wikipedia=de:Schloss Prösels"	"wikipedia=it:Santuario di Oropa"
"wikipedia=it:Stazione di Torralba"	"wikipedia=it:Teatro Giuseppe Verdi (Busseto)"
"wikipedia=it:Castelforte"	"wikipedia=it:Villa Maddalena"
"wikipedia=it:Stagno di Chia"	"wikipedia=it:Stazione di Pontetto"
"wikipedia=it:Ardeatino"	"wikipedia=it:Cervati"
"wikipedia=it:Stazione di Carovigno"	"wikipedia=it:Cappella di Santa Barbara (Grosseto)"
"wikipedia=it:Riserva naturale del Lago di Cornino"	"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"
"wikipedia=it:Stadio Romeo Menti"	"wikipedia=de:Schloss Prösels"
"wikipedia=it:Grosotto"	"wikipedia=it:Stazione di Torralba"
"wikipedia=it:Monte Ventasso"	"wikipedia=it:Castelforte"
"wikipedia=de:Spronser Seen"	"wikipedia=it:Stagno di Chia"
"wikipedia=it:Chiesa luterana di Napoli"	"wikipedia=it:Ardeatino"
"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"	"wikipedia=it:Stazione di Carovigno"
"wikipedia=it:Montelupo Fiorentino"	"wikipedia=it:Riserva naturale del Lago di Cornino"
"wikipedia=it:Monte delle Fate"	"wikipedia=it:Stadio Romeo Menti"
"wikipedia=it:San Nicola la Strada"	"wikipedia=it:Grosotto"
"wikipedia=it:Basilica di San Gregorio Maggiore"	"wikipedia=it:Monte Ventasso"
"wikipedia=it:San Giorgio delle Pertiche"	"wikipedia=de:Spronser Seen"
"wikipedia=it:Cavaion Veronese"	"wikipedia=it:Chiesa luterana di Napoli"
"wikipedia=it:Area archeologica demaniale Bosco Littorio"	"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"
"wikipedia=it:Origgio"	"wikipedia=it:Montelupo Fiorentino"
"wikipedia=it:Monte Gleno"	"wikipedia=it:Monte delle Fate"
"wikipedia=it:Stadio Felice Chinetti"	"wikipedia=it:San Nicola la Strada"
"wikipedia=it:Roncadello (Dovera)"	"wikipedia=it:Basilica di San Gregorio Maggiore"
"wikipedia=it:San Carlo Canavese"	"wikipedia=it:San Giorgio delle Pertiche"
"wikipedia=it:Chiesa di Sant'Orsola (Palermo)"	"wikipedia=it:Cavaion Veronese"
"wikipedia=it:Stazione di Genga-San Vittore Terme"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=it:Chiesa di Sant'Andrea a Candeli"	"wikipedia=it:Origgio"
"wikipedia=en:European route E80"	"wikipedia=it:Monte Gleno"
"wikipedia=it:Ponte Lambro"	"wikipedia=it:Stadio Felice Chinetti"
"wikipedia=it:Sommariva Perno"	"wikipedia=it:Roncadello (Dovera)"
"wikipedia=it:Sibari"	"wikipedia=it:San Carlo Canavese"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Varsi)"	"wikipedia=it:Chiesa di Sant'Orsola (Palermo)"
"wikipedia=it:San Giovanni del Pantano"	"wikipedia=it:Stazione di Genga-San Vittore Terme"
"wikipedia=it:Grotte di Oliero"	"wikipedia=it:Chiesa di Sant'Andrea a Candeli"
"wikipedia=it:Palazzo Cesaroni"	"wikipedia=en:European route E80"
"wikipedia=it:Basilicanova"	"wikipedia=it:Ponte Lambro"
"wikipedia=it:Stazione di Sant'Anna di Chioggia"	"wikipedia=it:Sommariva Perno"
"wikipedia=it:Valle Castiglione"	"wikipedia=it:Sibari"
"wikipedia=it:Forgaria nel Friuli"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Varsi)"
"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"	"wikipedia=it:San Giovanni del Pantano"
"wikipedia=it:Chiesa madre (Montemilone)"	"wikipedia=it:Grotte di Oliero"
"wikipedia=it:Villa de Vecchi"	"wikipedia=it:Palazzo Cesaroni"
"wikipedia=it:Collobrida"	"wikipedia=it:Basilicanova"
"wikipedia=it:Cropani"	"wikipedia=it:Stazione di Sant'Anna di Chioggia"
"wikipedia=it:Castel Schöneck"	"wikipedia=it:Valle Castiglione"
"wikipedia=it:Santadi"	"wikipedia=it:Forgaria nel Friuli"
"wikipedia=it:Stazione di Bagnolo in Piano"	"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"
"wikipedia=it:Ponte Taro"	"wikipedia=it:Chiesa madre (Montemilone)"
"wikipedia=it:Abbazia di San Michele Arcangelo (Montescaglioso)"	"wikipedia=it:Villa de Vecchi"
"wikipedia=it:Agrestone"	"wikipedia=it:Collobrida"
"wikipedia=it:Villa Capponi (Firenze)"	"wikipedia=it:Cropani"
"wikipedia=it:Palazzo Aldobrandeschi"	"wikipedia=it:Castel Schöneck"
"wikipedia=it:Oggiono"	"wikipedia=it:Santadi"
"wikipedia=it:Musei Vaticani"	"wikipedia=it:Stazione di Bagnolo in Piano"
"wikipedia=it:Stazione di San Paolo Solbrito"	"wikipedia=it:Ponte Taro"
"wikipedia=it:Palazzo Gambacorti"	"wikipedia=it:Abbazia di San Michele Arcangelo (Montescaglioso)"
"wikipedia=it:Tobbiana (Montale)"	"wikipedia=it:Agrestone"
"wikipedia=it:Codevilla"	"wikipedia=it:Villa Capponi (Firenze)"
"wikipedia=it:Castello di Chiavari"	"wikipedia=it:Palazzo Aldobrandeschi"
"wikipedia=it:San Gennarello di Ottaviano"	"wikipedia=it:Oggiono"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Castelbuono)"	"wikipedia=it:Musei Vaticani"
"wikipedia=it:Senna Lodigiana"	"wikipedia=it:Stazione di San Paolo Solbrito"
"wikipedia=it:Oratorio della Compagnia di San Bernardino"	"wikipedia=it:Palazzo Gambacorti"
"wikipedia=sh:Rontana, Ravenna"	"wikipedia=it:Tobbiana (Montale)"
"wikipedia=it:Chiesa di San Nicolò (Treviso)"	"wikipedia=it:Codevilla"
"wikipedia=it:Piaggione"	"wikipedia=it:Castello di Chiavari"
"wikipedia=it:Stazione di Preglia"	"wikipedia=it:San Gennarello di Ottaviano"
"wikipedia=it:Lago Vej del Bouc"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Castelbuono)"
"wikipedia=it:Lago delle Ghiarine"	"wikipedia=it:Senna Lodigiana"
"wikipedia=it:Stazione di Genova Nervi"	"wikipedia=it:Oratorio della Compagnia di San Bernardino"
"wikipedia=it:Stazione di Marina di San Lorenzo"	"wikipedia=sh:Rontana, Ravenna"
"wikipedia=it:Ischia (Italia)"	"wikipedia=it:Chiesa di San Nicolò (Treviso)"
"wikipedia=it:Ferrovia Lecce-Otranto"	"wikipedia=it:Piaggione"
"wikipedia=it:Nuraghe Nolza"	"wikipedia=it:Stazione di Preglia"
"wikipedia=it:Casa del boia (Genova)"	"wikipedia=it:Lago Vej del Bouc"
"wikipedia=de:Lodner"	"wikipedia=it:Lago delle Ghiarine"
"wikipedia=it:Sernio"	"wikipedia=it:Stazione di Genova Nervi"
"wikipedia=it:Palazzo Montecitorio"	"wikipedia=it:Stazione di Marina di San Lorenzo"
"wikipedia=it:Caserma difensiva del Malamot"	"wikipedia=it:Ischia (Italia)"
"wikipedia=it:Pieve di San Pancrazio (Cavriglia)"	"wikipedia=it:Ferrovia Lecce-Otranto"
"wikipedia=it:Ponzone (torrente)"	"wikipedia=it:Nuraghe Nolza"
"wikipedia=it:Teatro delle Balate"	"wikipedia=it:Casa del boia (Genova)"
"wikipedia=it:Sant'Andrea Pelago"	"wikipedia=de:Lodner"
"wikipedia=it:Giardino di Borgo Allegri"	"wikipedia=it:Sernio"
"wikipedia=en:Udine"	"wikipedia=it:Palazzo Montecitorio"
"wikipedia=it:Pratolungo"	"wikipedia=it:Caserma difensiva del Malamot"
"wikipedia=it:Palazzo Lucini Arborio Mella"	"wikipedia=it:Pieve di San Pancrazio (Cavriglia)"
"wikipedia=it:Stazione di Gemonio"	"wikipedia=it:Ponzone (torrente)"
"wikipedia=it:Colonia Regina Elena"	"wikipedia=it:Teatro delle Balate"
"wikipedia=it:Traforo ferroviario del Colle di Tenda"	"wikipedia=it:Sant'Andrea Pelago"
"wikipedia=fr:Dent du Requin"	"wikipedia=it:Giardino di Borgo Allegri"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"	"wikipedia=en:Udine"
"wikipedia=it:Faeto"	"wikipedia=it:Pratolungo"
"wikipedia=it:Montemurlo"	"wikipedia=it:Palazzo Lucini Arborio Mella"
"wikipedia=it:Forcella Rossa"	"wikipedia=it:Stazione di Gemonio"
"wikipedia=it:Faete"	"wikipedia=it:Colonia Regina Elena"
"wikipedia=it:San Nicola l'Arena"	"wikipedia=it:Traforo ferroviario del Colle di Tenda"
"wikipedia=it:Piavon (canale)"	"wikipedia=fr:Dent du Requin"
"wikipedia=it:Rezzato"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"
"wikipedia=it:Serramanna"	"wikipedia=it:Faeto"
"wikipedia=it:San Gallo (San Giovanni Bianco)"	"wikipedia=it:Montemurlo"
"wikipedia=it:Chiesa di San Secondo (Cortazzone)"	"wikipedia=it:Forcella Rossa"
"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"	"wikipedia=it:Faete"
"wikipedia=it:Chiesa di Santa Maria a Peretola"	"wikipedia=it:San Nicola l'Arena"
"wikipedia=it:Chiesa di San Sebastiano (Massa)"	"wikipedia=it:Piavon (canale)"
"wikipedia=it:Tremestieri"	"wikipedia=it:Rezzato"
"wikipedia=it:Palazzo Bartolini Baldelli"	"wikipedia=it:Serramanna"
"wikipedia=it:Palazzo del Capitaniato"	"wikipedia=it:San Gallo (San Giovanni Bianco)"
"wikipedia=it:Palazzo dell'Opera della Primaziale Pisana"	"wikipedia=it:Chiesa di San Secondo (Cortazzone)"
"wikipedia=it:Punta Perrucchetti"	"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:Chiesa di Santa Maria a Peretola"
"wikipedia=it:Stazione di Pozzuoli Solfatara"	"wikipedia=it:Chiesa di San Sebastiano (Massa)"
"wikipedia=it:San Fiorano"	"wikipedia=it:Tremestieri"
"wikipedia=it:Stazione di Punta Raisi"	"wikipedia=it:Palazzo Bartolini Baldelli"
"wikipedia=it:Croglio"	"wikipedia=it:Palazzo del Capitaniato"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Borore)"	"wikipedia=it:Palazzo dell'Opera della Primaziale Pisana"
"wikipedia=it:Monte Reale (Liguria)"	"wikipedia=it:Punta Perrucchetti"
"wikipedia=it:Spinetoli"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:Malga Venegia"	"wikipedia=it:Stazione di Pozzuoli Solfatara"
"wikipedia=it:Stazione di Campolattaro"	"wikipedia=it:San Fiorano"
"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"	"wikipedia=it:Stazione di Punta Raisi"
"wikipedia=it:Concattedrale di Troia"	"wikipedia=it:Croglio"
"wikipedia=it:Teatro di Nuceria Alfaterna"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Borore)"
"wikipedia=it:Materdei (metropolitana di Napoli)"	"wikipedia=it:Monte Reale (Liguria)"
"wikipedia=it:Biblioteca Metropolitana S. Teresa dei Maschi de Gemmis"	"wikipedia=it:Spinetoli"
"wikipedia=it:Barbarano Vicentino"	"wikipedia=it:Malga Venegia"
"wikipedia=it:Convento di Santa Maria del Giglio"	"wikipedia=it:Stazione di Campolattaro"
"wikipedia=it:Chiesa di San Ferdinando (Napoli)"	"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"
"wikipedia=it:Parco naturale regionale Dune costiere da Torre Canne a Torre San Leonardo"	"wikipedia=it:Concattedrale di Troia"
"wikipedia=it:Chiesa di San Leonardo (Canelli)"	"wikipedia=it:Teatro di Nuceria Alfaterna"
"wikipedia:it=Castel Sant'Antonio"	"wikipedia=it:Materdei (metropolitana di Napoli)"
"wikipedia=it:Stazione di Vasto-San Salvo"	"wikipedia=it:Biblioteca Metropolitana S. Teresa dei Maschi de Gemmis"
"wikipedia=it:Monastero di Santa Giulia"	"wikipedia=it:Barbarano Vicentino"
"wikipedia=it:Quartiere degli Olmi"	"wikipedia=it:Convento di Santa Maria del Giglio"
"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"	"wikipedia=it:Chiesa di San Ferdinando (Napoli)"
"wikipedia=de:San Samuele"	"wikipedia=it:Parco naturale regionale Dune costiere da Torre Canne a Torre San Leonardo"
"wikipedia=it:Monteu Roero"	"wikipedia=it:Chiesa di San Leonardo (Canelli)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Tivoli)"	"wikipedia:it=Castel Sant'Antonio"
"wikipedia=it:Pecco"	"wikipedia=it:Stazione di Vasto-San Salvo"
"wikipedia=it:Rifugio Maria Luisa"	"wikipedia=it:Monastero di Santa Giulia"
"wikipedia=it:Dora di Rhêmes"	"wikipedia=it:Quartiere degli Olmi"
"wikipedia=it:Piazza delle Erbe (Mantova)"	"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"
"wikipedia=it:Lavinio"	"wikipedia=de:San Samuele"
"wikipedia=it:Faraglione di Mezzogiorno"	"wikipedia=it:Monteu Roero"
"wikipedia=it:Stazione di Torrazza Coste"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Tivoli)"
"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"	"wikipedia=it:Pecco"
"wikipedia=it:Torretta (Crucoli)"	"wikipedia=it:Rifugio Maria Luisa"
"wikipedia=it:Punta Margherita (Grandes Jorasses)"	"wikipedia=it:Dora di Rhêmes"
"wikipedia=it:Mardimago"	"wikipedia=it:Piazza delle Erbe (Mantova)"
"wikipedia=it:Museo del vetro"	"wikipedia=it:Lavinio"
"wikipedia=it:Monte San Biagio (Maratea)"	"wikipedia=it:Faraglione di Mezzogiorno"
"wikipedia=it:Civiasco"	"wikipedia=it:Stazione di Torrazza Coste"
"wikipedia=it:Goito"	"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"
"wikipedia=it:Monte Morello"	"wikipedia=it:Torretta (Crucoli)"
"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"	"wikipedia=it:Punta Margherita (Grandes Jorasses)"
"wikipedia=it:Tabernacolo di Santa Maria della Tromba"	"wikipedia=it:Mardimago"
"wikipedia=it:Montebruno"	"wikipedia=it:Museo del vetro"
"wikipedia=it:Dogana (San Marino)"	"wikipedia=it:Monte San Biagio (Maratea)"
"wikipedia=it:Area archeologica di Matzanni"	"wikipedia=it:Civiasco"
"wikipedia=it:Chiesa di Santa Maria dei Monti (Grottammare)"	"wikipedia=it:Goito"
"wikipedia=it:Peterköfele"	"wikipedia=it:Monte Morello"
"wikipedia=it:Stazione di Spresiano"	"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"
"wikipedia=it:Visino"	"wikipedia=it:Tabernacolo di Santa Maria della Tromba"
"wikipedia=it:Palazzo Pallavicini-Fabiani"	"wikipedia=it:Montebruno"
"wikipedia=it:Tavola bronzea di Polcevera"	"wikipedia=it:Dogana (San Marino)"
"wikipedia=it:Lucio Sestio (metropolitana di Roma)"	"wikipedia=it:Area archeologica di Matzanni"
"wikipedia=it:Chiesa di San Bernardino (Verona)"	"wikipedia=it:Chiesa di Santa Maria dei Monti (Grottammare)"
"wikipedia=it:Punta Braccetto"	"wikipedia=it:Peterköfele"
"wikipedia=it:Autostrada Sistiana-Rabuiese"	"wikipedia=it:Stazione di Spresiano"
"wikipedia=it:Cittiglio"	"wikipedia=it:Visino"
"wikipedia=it:Celledizzo"	"wikipedia=it:Palazzo Pallavicini-Fabiani"
"wikipedia=it:Terdobbiate"	"wikipedia=it:Tavola bronzea di Polcevera"
"wikipedia=it:Chiesa di Santa Maria Assunta (Riola di Vergato)"	"wikipedia=it:Lucio Sestio (metropolitana di Roma)"
"wikipedia=it:San Benedetto Po"	"wikipedia=it:Chiesa di San Bernardino (Verona)"
"wikipedia=it:Provincia di Lucca"	"wikipedia=it:Punta Braccetto"
"wikipedia=it:Chiesa di San Martino a Cofferi"	"wikipedia=it:Autostrada Sistiana-Rabuiese"
"wikipedia=it:Soianella"	"wikipedia=it:Cittiglio"
"wikipedia=it:Stazione di Ponte San Pietro"	"wikipedia=it:Celledizzo"
"wikipedia=it:Chiesa di San Gemiliano (Villanova Truschedu)"	"wikipedia=it:Terdobbiate"
"wikipedia=it:Antonio di Padova"	"wikipedia=it:Chiesa di Santa Maria Assunta (Riola di Vergato)"
"wikipedia=it:Museo di arte contemporanea e del Novecento"	"wikipedia=it:San Benedetto Po"
"wikipedia=it:Villa Santa Lucia degli Abruzzi"	"wikipedia=it:Provincia di Lucca"
"wikipedia=it:Stazione di Mezzolombardo"	"wikipedia=it:Chiesa di San Martino a Cofferi"
"wikipedia=it:Stagno di Mari 'e Sali"	"wikipedia=it:Soianella"
"wikipedia=it:Castellazzo Bormida"	"wikipedia=it:Stazione di Ponte San Pietro"
"wikipedia=it:Stazione di Maddaloni Superiore"	"wikipedia=it:Chiesa di San Gemiliano (Villanova Truschedu)"
"wikipedia:de=Vizentiner Alpen"	"wikipedia=it:Antonio di Padova"
"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"	"wikipedia=it:Museo di arte contemporanea e del Novecento"
"wikipedia=it:Tempietto del Clitunno"	"wikipedia=it:Villa Santa Lucia degli Abruzzi"
"wikipedia=it:Monastero di San Clemente (Firenze)"	"wikipedia=it:Stazione di Mezzolombardo"
"wikipedia=it:Monte Caminetto"	"wikipedia=it:Stagno di Mari 'e Sali"
"wikipedia=it:Fallascoso"	"wikipedia=it:Castellazzo Bormida"
"wikipedia=it:Allione (fiume)"	"wikipedia=it:Stazione di Maddaloni Superiore"
"wikipedia=it:Diga di Genna is Abis"	"wikipedia:de=Vizentiner Alpen"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"	"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"
"wikipedia=it:Stazione di Ariano Irpino"	"wikipedia=it:Tempietto del Clitunno"
"wikipedia=it:Torre della Tagliata"	"wikipedia=it:Monastero di San Clemente (Firenze)"
"wikipedia=it:Via San Giovanni"	"wikipedia=it:Monte Caminetto"
"wikipedia=it:Santuario di Campoè"	"wikipedia=it:Fallascoso"
"wikipedia=it:Stazione di Rosarno"	"wikipedia=it:Allione (fiume)"
"wikipedia=it:Cislago"	"wikipedia=it:Diga di Genna is Abis"
"wikipedia=it:Piramidi di Segonzano"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"
"wikipedia=it:Aurigo"	"wikipedia=it:Stazione di Ariano Irpino"
"wikipedia=it:Osservatorio Ximeniano"	"wikipedia=it:Torre della Tagliata"
"wikipedia=it:Via de' Benci"	"wikipedia=it:Via San Giovanni"
"wikipedia=it:Villa ducale di Rivalta"	"wikipedia=it:Santuario di Campoè"
"wikipedia=it:Vallepietra"	"wikipedia=it:Stazione di Rosarno"
"wikipedia=it:Stazione di Rivarolo Canavese"	"wikipedia=it:Cislago"
"wikipedia=it:Palaia"	"wikipedia=it:Piramidi di Segonzano"
"wikipedia=it:Stazione di Trebisacce"	"wikipedia=it:Aurigo"
"wikipedia=it:Sferisterio Partenopeo"	"wikipedia=it:Osservatorio Ximeniano"
"wikipedia=it:Zapponeta"	"wikipedia=it:Via de' Benci"
"wikipedia=it:Borgo Partenope"	"wikipedia=it:Villa ducale di Rivalta"
"wikipedia=it:Ponte di Piave"	"wikipedia=it:Vallepietra"
"wikipedia=it:Urbania"	"wikipedia=it:Stazione di Rivarolo Canavese"
"wikipedia=it:Santa Caterina (Pergine Valsugana)"	"wikipedia=it:Palaia"
