"May 12"	"May 13"
"wikipedia=it:Comazzo"	"wikipedia=it:Basilica di San Leucio"
"wikipedia=it:Isola della Peraiola"	"wikipedia=it:Vico Equense"
"wikipedia=it:Stazione di Milano Cadorna"	"wikipedia=it:Monte Argentea"
"wikipedia=it:Galleria dell'Accademia"	"wikipedia=it:Comazzo"
"wikipedia=it:Cadero"	"wikipedia=it:Isola della Peraiola"
"wikipedia=it:Telesia"	"wikipedia=it:Stazione di Milano Cadorna"
"wikipedia=it:Pontassieve"	"wikipedia=it:Galleria dell'Accademia"
"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"	"wikipedia=it:Cadero"
"wikipedia=it:Castello di Albinea"	"wikipedia=it:Telesia"
"wikipedia=it:Riserva naturale marina di Miramare"	"wikipedia=it:Pontassieve"
"wikipedia=it:Buguggiate"	"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"
"wikipedia=it:Lazzaretto Vecchio"	"wikipedia=it:Castello di Albinea"
"wikipedia=it:Rifugio Meira Garneri"	"wikipedia=it:Riserva naturale marina di Miramare"
"wikipedia=it:Cles"	"wikipedia=it:Buguggiate"
"wikipedia=it:Biotopo prati di Col San Floreano"	"wikipedia=it:Lazzaretto Vecchio"
"wikipedia=it:Isili"	"wikipedia=it:Rifugio Meira Garneri"
"wikipedia=it:Monte Navone"	"wikipedia=it:Cles"
"wikipedia=it:Stazione di Aselogna"	"wikipedia=it:Biotopo prati di Col San Floreano"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Isili"
"wikipedia=it:Savona"	"wikipedia=it:Monte Navone"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Stazione di Aselogna"
"wikipedia=it:Palazzo Ruffo di Bagnara"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia:de=Segesta"	"wikipedia=it:Savona"
"wikipedia=it:Avolasca"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Stazione di Trento Santa Chiara"	"wikipedia=it:Palazzo Ruffo di Bagnara"
"wikipedia=it:Mura dionigiane"	"wikipedia:de=Segesta"
"wikipedia=it:Sant'Agata Martesana"	"wikipedia=it:Avolasca"
"wikipedia=it:Castello di Saciletto"	"wikipedia=it:Stazione di Trento Santa Chiara"
"wikipedia=it:Chiesa di San Benedetto (Pistoia)"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Museo di zoologia di Catania"	"wikipedia=it:Sant'Agata Martesana"
"wikipedia=it:Castello di Agazzano"	"wikipedia=it:Castello di Saciletto"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Chiesa di San Benedetto (Pistoia)"
"wikipedia=it:Muffa (Castiglione del Lago)"	"wikipedia=it:Museo di zoologia di Catania"
"wikipedia=it:Chiesa di San Pietro (Avegno)"	"wikipedia=it:Castello di Agazzano"
"wikipedia=de:Alpe Adria Radweg"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Monforte San Giorgio"	"wikipedia=it:Muffa (Castiglione del Lago)"
"wikipedia=it:Stazione di Perugia Ponte San Giovanni"	"wikipedia=it:Chiesa di San Pietro (Avegno)"
"wikipedia=it:Castello di Monterone"	"wikipedia=de:Alpe Adria Radweg"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"	"wikipedia=it:Monforte San Giorgio"
"wikipedia=it:Aselogna"	"wikipedia=it:Stazione di Perugia Ponte San Giovanni"
"wikipedia=it:Castelgomberto"	"wikipedia=it:Castello di Monterone"
"wikipedia=it:Museo archeologico al teatro romano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"
"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"	"wikipedia=it:Aselogna"
"wikipedia=it:Gavi"	"wikipedia=it:Castelgomberto"
"wikipedia=it:Colosseo"	"wikipedia=it:Museo archeologico al teatro romano"
"wikipedia=it:Varallo"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=it:Monte Rothorn"	"wikipedia=it:Gavi"
"wikipedia=it:Stazione di Maglie"	"wikipedia=it:Colosseo"
"wikipedia=it:Chiesa di San Pietro a Majella"	"wikipedia=it:Varallo"
"wikipedia=it:Collelongo"	"wikipedia=it:Monte Rothorn"
"wikipedia=it:Sant'Alessio in Aspromonte"	"wikipedia=it:Stazione di Maglie"
"wikipedia=it:Chiesa di San Paolo a Carteano"	"wikipedia=it:Chiesa di San Pietro a Majella"
"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"	"wikipedia=it:Collelongo"
"wikipedia=it:Castello di Gambolò"	"wikipedia=it:Sant'Alessio in Aspromonte"
"wikipedia=it:Bagnetti della Puzzolente"	"wikipedia=it:Chiesa di San Paolo a Carteano"
"wikipedia=it:Chiesa del Crocifisso dei Bianchi"	"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"
"wikipedia=it:Serapo"	"wikipedia=it:Castello di Gambolò"
"wikipedia=en:Pollina"	"wikipedia=it:Bagnetti della Puzzolente"
"wikipedia=it:Porta Rosa"	"wikipedia=it:Chiesa del Crocifisso dei Bianchi"
"wikipedia=it:Isola di Basiluzzo"	"wikipedia=it:Serapo"
"wikipedia=it:Monviso"	"wikipedia=en:Pollina"
"wikipedia=it:Castelnuovo di Garfagnana"	"wikipedia=it:Porta Rosa"
"wikipedia=it:Autostrada A3 (Italia)"	"wikipedia=it:Isola di Basiluzzo"
"wikipedia=it:Chiesa di San Torpete"	"wikipedia=it:Monviso"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Castelnuovo di Garfagnana"
"wikipedia=it:Civitella Casanova"	"wikipedia=it:Autostrada A3 (Italia)"
"wikipedia=it:Piazza Gae Aulenti"	"wikipedia=it:Chiesa di San Torpete"
"wikipedia=it:Molteno"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"	"wikipedia=it:Civitella Casanova"
"wikipedia=it:Villa Porto (Vivaro)"	"wikipedia=it:Piazza Gae Aulenti"
"wikipedia=fr:Canton de Contes"	"wikipedia=it:Molteno"
"wikipedia=it:Palazzo Contarini Fasan"	"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"
"wikipedia=it:Chiesa di Santa Maria in Colle"	"wikipedia=it:Villa Porto (Vivaro)"
"wikipedia=it:Castello di Lozio"	"wikipedia=fr:Canton de Contes"
"wikipedia=it:Galleria Peloritana"	"wikipedia=it:Palazzo Contarini Fasan"
"wikipedia=en:Aiguille de Scolette"	"wikipedia=it:Chiesa di Santa Maria in Colle"
"wikipedia=it:Porta Leoni"	"wikipedia=it:Castello di Lozio"
"wikipedia=it:Parco nazionale del Gran Paradiso"	"wikipedia=it:Galleria Peloritana"
"wikipedia=it:Bosco della Saliceta"	"wikipedia=en:Aiguille de Scolette"
"wikipedia=it:Cappella Paolina"	"wikipedia=it:Porta Leoni"
"wikipedia:sc=Làconi"	"wikipedia=it:Parco nazionale del Gran Paradiso"
"wikipedia=it:Chiesa di San Fabiano a Montefolchi"	"wikipedia=it:Bosco della Saliceta"
"wikipedia=it:Porta Nuova (Ravenna)"	"wikipedia=it:Cappella Paolina"
"wikipedia=it:Gonnoscodina"	"wikipedia:sc=Làconi"
"wikipedia=it:San Vito (Italia)"	"wikipedia=it:Chiesa di San Fabiano a Montefolchi"
"wikipedia=it:Follonica"	"wikipedia=it:Porta Nuova (Ravenna)"
"wikipedia=it:Giardino AIDO"	"wikipedia=it:Gonnoscodina"
"wikipedia=it:Tomba della Mula"	"wikipedia=it:San Vito (Italia)"
"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"	"wikipedia=it:Follonica"
"wikipedia=it:Biblioteca nazionale di Cosenza"	"wikipedia=it:Giardino AIDO"
"wikipedia=it:Rifugio Roda di Vaèl"	"wikipedia=it:Tomba della Mula"
"wikipedia=it:Chiesa di Santa Maria a Vincigliata"	"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"
"wikipedia=it:Pace (Messina)"	"wikipedia=it:Biblioteca nazionale di Cosenza"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"	"wikipedia=it:Rifugio Roda di Vaèl"
"wikipedia=it:Monastero Matris Domini"	"wikipedia=it:Chiesa di Santa Maria a Vincigliata"
"wikipedia=it:Suelli"	"wikipedia=it:Pace (Messina)"
"wikipedia=it:Stazione di Bagni Santa Caterina"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"
"wikipedia=it:Aeroporto di Guidonia"	"wikipedia=it:Monastero Matris Domini"
"wikipedia=it:Lago di Patria"	"wikipedia=it:Suelli"
"wikipedia=de:Hintereisspitzen"	"wikipedia=it:Stazione di Bagni Santa Caterina"
"wikipedia:sc=Trinitai e Vignola"	"wikipedia=it:Aeroporto di Guidonia"
"wikipedia=it:Monte Orsiera"	"wikipedia=it:Lago di Patria"
"wikipedia=it:Pinus pinea"	"wikipedia=de:Hintereisspitzen"
"wikipedia=it:Stazione di Viadana Bresciana"	"wikipedia:sc=Trinitai e Vignola"
"wikipedia=it:Lago Mulargia"	"wikipedia=it:Monte Orsiera"
"wikipedia=it:Stazione (Montale)"	"wikipedia=it:Pinus pinea"
"wikipedia=it:Cascata di Parcines"	"wikipedia=it:Stazione di Viadana Bresciana"
"wikipedia=it:Villa Giomi"	"wikipedia=it:Lago Mulargia"
"wikipedia=it:Piazza dei Ciompi"	"wikipedia=it:Stazione (Montale)"
"wikipedia=it:Desulo"	"wikipedia=it:Cascata di Parcines"
"wikipedia=it:Palazzina di caccia di Stupinigi"	"wikipedia=it:Villa Giomi"
"wikipedia=de:Kirchbach (Kärnten)"	"wikipedia=it:Piazza dei Ciompi"
"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"	"wikipedia=it:Desulo"
"wikipedia=it:Sant'Elena Sannita"	"wikipedia=it:Palazzina di caccia di Stupinigi"
"wikipedia=it:Cairate"	"wikipedia=de:Kirchbach (Kärnten)"
"wikipedia=it:Traversella"	"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"
"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"	"wikipedia=it:Sant'Elena Sannita"
"wikipedia=it:Selva di Progno"	"wikipedia=it:Cairate"
"wikipedia=it:Propositura dei Santi Jacopo e Filippo"	"wikipedia=it:Traversella"
"wikipedia=it:Castello di San Girolamo"	"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"
"wikipedia=en:Curia Julia"	"wikipedia=it:Selva di Progno"
"wikipedia=it:Viggianello (Italia)"	"wikipedia=it:Propositura dei Santi Jacopo e Filippo"
"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"	"wikipedia=it:Castello di San Girolamo"
"wikipedia=it:Verrès"	"wikipedia=en:Curia Julia"
"wikipedia=it:Brich di Zumaglia"	"wikipedia=it:Viggianello (Italia)"
"wikipedia=it:Gerenzone"	"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"
"wikipedia=it:Villa Coppini"	"wikipedia=it:Verrès"
"wikipedia=it:Giussago"	"wikipedia=it:Brich di Zumaglia"
"wikipedia=it:Marano Marchesato"	"wikipedia=it:Gerenzone"
"wikipedia=it:Marrara"	"wikipedia=it:Villa Coppini"
"wikipedia=it:Formicola"	"wikipedia=it:Giussago"
"wikipedia=it:Montanaso Lombardo"	"wikipedia=it:Marano Marchesato"
"wikipedia=it:Valtopina"	"wikipedia=it:Marrara"
"wikipedia=de:Gsieser Törl"	"wikipedia=it:Formicola"
"wikipedia=it:Monte Alpet"	"wikipedia=it:Montanaso Lombardo"
"wikipedia=it:Bagnore"	"wikipedia=it:Valtopina"
"wikipedia=it:Vulcanello"	"wikipedia=de:Gsieser Törl"
"wikipedia=it:Genivolta"	"wikipedia=it:Monte Alpet"
"wikipedia=it:Punta Udine"	"wikipedia=it:Bagnore"
"wikipedia=it:Castelfranci"	"wikipedia=it:Vulcanello"
"wikipedia=it:Stroncone"	"wikipedia=it:Genivolta"
"wikipedia=it:Lago Piatto"	"wikipedia=it:Punta Udine"
"wikipedia=it:Villa Sforzesca (Scansano)"	"wikipedia=it:Castelfranci"
"wikipedia=it:Rifugio Cesare Benigni"	"wikipedia=it:Stroncone"
"wikipedia=it:Torricella Sicura"	"wikipedia=it:Lago Piatto"
"wikipedia=it:Torrice"	"wikipedia=it:Villa Sforzesca (Scansano)"
"wikipedia=fr:Col du Fréjus"	"wikipedia=it:Rifugio Cesare Benigni"
"wikipedia=it:Cembra Lisignago"	"wikipedia=it:Torricella Sicura"
"wikipedia=it:Colle Bellara"	"wikipedia=it:Torrice"
"wikipedia=it:Neviglie"	"wikipedia=fr:Col du Fréjus"
"wikipedia=it:Coteto"	"wikipedia=it:Cembra Lisignago"
"wikipedia=it:Santa Maria degli Angeli"	"wikipedia=it:Colle Bellara"
"wikipedia=it:Campo dei Carmini"	"wikipedia=it:Neviglie"
"wikipedia=it:Mongiardino Ligure"	"wikipedia=it:Coteto"
"wikipedia=it:Monterotondo Scalo"	"wikipedia=it:Santa Maria degli Angeli"
"wikipedia=it:Chiesa di San Donato (Terricciola)"	"wikipedia=it:Campo dei Carmini"
"wikipedia=it:Erba (Italia)"	"wikipedia=it:Mongiardino Ligure"
"wikipedia=it:Città metropolitana di Roma Capitale"	"wikipedia=it:Monterotondo Scalo"
"wikipedia=it:Punta Rasciassa"	"wikipedia=it:Chiesa di San Donato (Terricciola)"
"wikipedia=it:Rifugio Stroppia"	"wikipedia=it:Erba (Italia)"
"wikipedia=it:Chiesa di San Giovannello (Campobasso)"	"wikipedia=it:Città metropolitana di Roma Capitale"
"wikipedia=it:Castello di Gabiano"	"wikipedia=it:Punta Rasciassa"
"wikipedia=it:Stazione di Alba"	"wikipedia=it:Rifugio Stroppia"
"wikipedia=it:Stazione di Populonia"	"wikipedia=it:Chiesa di San Giovannello (Campobasso)"
"wikipedia=it:Colle d'Anchise"	"wikipedia=it:Castello di Gabiano"
"wikipedia=it:Piana di Monte Verna"	"wikipedia=it:Stazione di Alba"
"wikipedia:fr=Alpes_de_Stubai"	"wikipedia=it:Stazione di Populonia"
"wikipedia=it:Palazzo della Specola"	"wikipedia=it:Colle d'Anchise"
"wikipedia=it:Lettere (Italia)"	"wikipedia=it:Piana di Monte Verna"
"wikipedia=it:Rifugio Prarayer"	"wikipedia:fr=Alpes_de_Stubai"
"wikipedia=it:Rifugio Vincenzo Sebastiani"	"wikipedia=it:Palazzo della Specola"
"wikipedia=it:Scoglio dell'Isca"	"wikipedia=it:Lettere (Italia)"
"wikipedia=it:Basilica di San Giorgio Maggiore"	"wikipedia=it:Rifugio Prarayer"
"wikipedia=it:Roccia Viva"	"wikipedia=it:Rifugio Vincenzo Sebastiani"
"wikipedia=it:Cappelletta di Legino"	"wikipedia=it:Scoglio dell'Isca"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"	"wikipedia=it:Basilica di San Giorgio Maggiore"
"wikipedia=it:Carovigno"	"wikipedia=it:Roccia Viva"
"wikipedia=it:Chiesa di San Fermo Maggiore"	"wikipedia=it:Cappelletta di Legino"
"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"
"wikipedia=it:Olcenengo"	"wikipedia=it:Carovigno"
"wikipedia=it:Gravellona Lomellina"	"wikipedia=it:Chiesa di San Fermo Maggiore"
"wikipedia=it:Porto Recanati"	"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"
"wikipedia=it:Monte Sentinella"	"wikipedia=it:Olcenengo"
"wikipedia=it:Biandrate"	"wikipedia=it:Gravellona Lomellina"
"wikipedia=it:Paulilatino"	"wikipedia=it:Porto Recanati"
"wikipedia=it:Palazzo Cassoli - Tirelli"	"wikipedia=it:Monte Sentinella"
"wikipedia=it:Centro sportivo Angelo Moratti"	"wikipedia=it:Biandrate"
"wikipedia=it:Chiesa della Santissima Trinità (Milano)"	"wikipedia=it:Paulilatino"
"wikipedia=it:Kaukana"	"wikipedia=it:Palazzo Cassoli - Tirelli"
"wikipedia=it:Borgosesia"	"wikipedia=it:Centro sportivo Angelo Moratti"
"wikipedia=en:Dogliani"	"wikipedia=it:Chiesa della Santissima Trinità (Milano)"
"wikipedia=it:Museo di arte contemporanea (Roma)"	"wikipedia=it:Kaukana"
"wikipedia=it:Amalfi (batteria costiera)"	"wikipedia=it:Borgosesia"
"wikipedia:sc=Triei"	"wikipedia=en:Dogliani"
"wikipedia=it:PalaCosta"	"wikipedia=it:Museo di arte contemporanea (Roma)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"	"wikipedia=it:Amalfi (batteria costiera)"
"wikipedia=it:Villa La Petraia"	"wikipedia:sc=Triei"
"wikipedia=it:Samo (Italia)"	"wikipedia=it:PalaCosta"
"wikipedia=it:Pioraco"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"
"wikipedia=it:Biblioteca Civica Berio"	"wikipedia=it:Villa La Petraia"
"wikipedia=it:Monte Berio Blanc"	"wikipedia=it:Samo (Italia)"
"wikipedia=it:Ferrovia Sassari-Alghero"	"wikipedia=it:Pioraco"
"wikipedia=it:Castello della Colombaia"	"wikipedia=it:Biblioteca Civica Berio"
"wikipedia=it:San Vito al Tagliamento"	"wikipedia=it:Monte Berio Blanc"
"wikipedia=it:Rocca d'Arazzo"	"wikipedia=it:Ferrovia Sassari-Alghero"
"wikipedia=it:Comitini"	"wikipedia=it:Castello della Colombaia"
"wikipedia=it:Villa Figini"	"wikipedia=it:San Vito al Tagliamento"
"wikipedia=it:Museo civico archeologico di Villa Mirabello"	"wikipedia=it:Rocca d'Arazzo"
"wikipedia=it:PalaOlimpia"	"wikipedia=it:Comitini"
"wikipedia=it:Barlassina"	"wikipedia=it:Villa Figini"
"wikipedia=it:Riserva naturale orientata Monte Altesina"	"wikipedia=it:Museo civico archeologico di Villa Mirabello"
"wikipedia=it:Vicarello_(Bracciano)"	"wikipedia=it:PalaOlimpia"
"wikipedia=it:Gabicce Mare"	"wikipedia=it:Barlassina"
"wikipedia=it:Valleve"	"wikipedia=it:Riserva naturale orientata Monte Altesina"
"wikipedia=it:Monte Capezzone"	"wikipedia=it:Vicarello_(Bracciano)"
"wikipedia=it:Smarano"	"wikipedia=it:Gabicce Mare"
"wikipedia=it:Ramazzano-Le Pulci"	"wikipedia=it:Valleve"
"wikipedia=it:Monumento naturale Pian Sant'Angelo"	"wikipedia=it:Monte Capezzone"
"wikipedia=it:Milano 2"	"wikipedia=it:Smarano"
"wikipedia=it:Milano 3"	"wikipedia=it:Ramazzano-Le Pulci"
"wikipedia=it:Messner Mountain Museum"	"wikipedia=it:Monumento naturale Pian Sant'Angelo"
"wikipedia:sc=Pauli Gerrei"	"wikipedia=it:Milano 2"
"wikipedia=it:Narro"	"wikipedia=it:Milano 3"
"wikipedia=it:Issogne"	"wikipedia=it:Messner Mountain Museum"
"wikipedia=it:Mortaiolo"	"wikipedia:sc=Pauli Gerrei"
"wikipedia=it:Torrenova"	"wikipedia=it:Narro"
"wikipedia=it:Stazione di Taormina-Giardini"	"wikipedia=it:Issogne"
"wikipedia=it:Cascata del Marmarico"	"wikipedia=it:Mortaiolo"
"wikipedia=it:Mura serviane"	"wikipedia=it:Torrenova"
"wikipedia=it:Magnolia grandiflora"	"wikipedia=it:Stazione di Taormina-Giardini"
"wikipedia:sc=Mara Arbarei"	"wikipedia=it:Cascata del Marmarico"
"wikipedia=it:Fossanova San Biagio"	"wikipedia=it:Mura serviane"
"wikipedia=it:Liceo scientifico Arturo Tosi"	"wikipedia=it:Magnolia grandiflora"
"wikipedia=it:Monte Losanna"	"wikipedia:sc=Mara Arbarei"
"wikipedia:de=Livigno-Alpen"	"wikipedia=it:Fossanova San Biagio"
"wikipedia=it:Vigano San Martino"	"wikipedia=it:Liceo scientifico Arturo Tosi"
"wikipedia=it:Stazione di Avigliano Città"	"wikipedia=it:Monte Losanna"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia:de=Livigno-Alpen"
"wikipedia=it:Monte Amariana"	"wikipedia=it:Vigano San Martino"
"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"	"wikipedia=it:Stazione di Avigliano Città"
"wikipedia:sc=Tergu"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Murata (San Marino)"	"wikipedia=it:Monte Amariana"
"wikipedia=it:Acquanegra sul Chiese"	"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"
"wikipedia=it:Chiesa di San Francesco d'Albaro"	"wikipedia:sc=Tergu"
"wikipedia=it:San Secondo di Pinerolo"	"wikipedia=it:Murata (San Marino)"
"wikipedia=it:Melezzo Orientale"	"wikipedia=it:Acquanegra sul Chiese"
"wikipedia=it:Pista Ciclabile Treviso-Ostiglia"	"wikipedia=it:Chiesa di San Francesco d'Albaro"
"wikipedia=it:Palazzo Garbin"	"wikipedia=it:San Secondo di Pinerolo"
"wikipedia=it:Araucaria bidwillii"	"wikipedia=it:Melezzo Orientale"
"wikipedia=it:Stazione di Sorgenti del Peschiera"	"wikipedia=it:Pista Ciclabile Treviso-Ostiglia"
"wikipedia=it:Comunità montana della Valtellina di Morbegno"	"wikipedia=it:Palazzo Garbin"
"wikipedia=it:Torre del Salinello"	"wikipedia=it:Araucaria bidwillii"
"wikipedia=it:Villa Rospigliosi"	"wikipedia=it:Stazione di Sorgenti del Peschiera"
"wikipedia=it:Chiesa di San Francesco (Chiavari)"	"wikipedia=it:Comunità montana della Valtellina di Morbegno"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Torre del Salinello"
"wikipedia=it:Castello Estense"	"wikipedia=it:Villa Rospigliosi"
"wikipedia=it:Palazzo Comunale (Nepi)"	"wikipedia=it:Chiesa di San Francesco (Chiavari)"
"wikipedia=it:Teatro Verdi (Brindisi)"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Stazione di Avezzano"	"wikipedia=it:Castello Estense"
"wikipedia=it:Santuario di Maria Santissima del Rosario"	"wikipedia=it:Palazzo Comunale (Nepi)"
"wikipedia=it:Furio Camillo (metropolitana di Roma)"	"wikipedia=it:Teatro Verdi (Brindisi)"
"wikipedia=it:Grotta del Colombo"	"wikipedia=it:Stazione di Avezzano"
"wikipedia=it:Lago di Gusana"	"wikipedia=it:Santuario di Maria Santissima del Rosario"
"wikipedia=it:Provincia di Monza e della Brianza"	"wikipedia=it:Furio Camillo (metropolitana di Roma)"
"wikipedia=it:Palazzo Bonacolsi"	"wikipedia=it:Grotta del Colombo"
"wikipedia=it:Monte Schellenberg"	"wikipedia=it:Lago di Gusana"
"wikipedia=it:Coderno"	"wikipedia=it:Provincia di Monza e della Brianza"
"wikipedia=it:Caorle"	"wikipedia=it:Palazzo Bonacolsi"
"wikipedia=it:Università degli Studi Internazionali di Roma"	"wikipedia=it:Monte Schellenberg"
"wikipedia=it:Narcao"	"wikipedia=it:Coderno"
"wikipedia=sl:Mestna občina Nova Gorica"	"wikipedia=it:Caorle"
"wikipedia=it:Isola di Foradada"	"wikipedia=it:Università degli Studi Internazionali di Roma"
"wikipedia=it:Capestrano"	"wikipedia=it:Narcao"
"wikipedia=it:Villa Comunale di Salerno"	"wikipedia=sl:Mestna občina Nova Gorica"
"wikipedia=it:Stazione di Sant'Agnello"	"wikipedia=it:Isola di Foradada"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"	"wikipedia=it:Capestrano"
"wikipedia=it:Piana (Castiglione del Lago)"	"wikipedia=it:Villa Comunale di Salerno"
"wikipedia=it:Vallo Torinese"	"wikipedia=it:Stazione di Sant'Agnello"
"wikipedia=it:Biblioteca Moreniana"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"
"wikipedia=it:Martirano Lombardo"	"wikipedia=it:Piana (Castiglione del Lago)"
"wikipedia=it:Trionto"	"wikipedia=it:Vallo Torinese"
"wikipedia=it:Montescudo-Monte Colombo"	"wikipedia=it:Biblioteca Moreniana"
"wikipedia=it:Palazzo Gritti (Cannaregio)"	"wikipedia=it:Martirano Lombardo"
"wikipedia=it:Bozzolo (Italia)"	"wikipedia=it:Trionto"
"wikipedia=it:Palazzo Capone"	"wikipedia=it:Montescudo-Monte Colombo"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"	"wikipedia=it:Palazzo Gritti (Cannaregio)"
"wikipedia=it:Stazione di Tre Croci"	"wikipedia=it:Bozzolo (Italia)"
"wikipedia=it:Siris (Italia)"	"wikipedia=it:Palazzo Capone"
"wikipedia=it:Arborio"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"
"wikipedia=it:Chiesa di Sant'Agata al Collegio"	"wikipedia=it:Stazione di Tre Croci"
"wikipedia=it:Taglio Novissimo"	"wikipedia=it:Siris (Italia)"
"wikipedia=it:San Martino in Pensilis"	"wikipedia=it:Arborio"
"wikipedia=en:Alfonsine Solar Park"	"wikipedia=it:Chiesa di Sant'Agata al Collegio"
"wikipedia=it:Calasetta"	"wikipedia=it:Taglio Novissimo"
"wikipedia=it:Stazione di Vilpiano-Nalles"	"wikipedia=it:San Martino in Pensilis"
"wikipedia=it:San Martino Buon Albergo"	"wikipedia=en:Alfonsine Solar Park"
"wikipedia=it:Chiesa di San Rocco (Camogli)"	"wikipedia=it:Calasetta"
"wikipedia=it:Pusiano"	"wikipedia=it:Stazione di Vilpiano-Nalles"
"wikipedia=it:Caloveto"	"wikipedia=it:San Martino Buon Albergo"
"wikipedia=it:Montagnaga"	"wikipedia=it:Chiesa di San Rocco (Camogli)"
"wikipedia=it:Cima delle Anime"	"wikipedia=it:Pusiano"
"wikipedia=it:Pinacoteca Ambrosiana"	"wikipedia=it:Caloveto"
