"Jul 20"	"Jul 21"
"wikipedia=it:Pellescritta"	"wikipedia=it:Chiesa della Madonna delle Querce"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Duomo di Cremona"
"wikipedia:de=Vulcano"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Chiesa di San Teodoro (Paulilatino)"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Mello (Italia)"
"wikipedia=en:Santa Passera"	"wikipedia=it:Turate"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Chiesa di Santa Maria al Giglio"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Isola dei Porri (Sardegna)"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Trappitello"	"wikipedia=it:Moruzzo"
"wikipedia=it:Marocco (Veneto)"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Pellescritta"
"wikipedia=it:Stazione dell'Aquila"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Roncone"	"wikipedia:de=Vulcano"
"wikipedia=it:Oremo (torrente)"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Chiesa di San Teodoro (Paulilatino)"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Campli"	"wikipedia=en:Santa Passera"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Tomba dei giganti di Sa Perda 'e S'Altare"	"wikipedia=it:Trappitello"
"wikipedia=it:Le Camere"	"wikipedia=it:Marocco (Veneto)"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Stazione dell'Aquila"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=it:Roncone"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Oremo (torrente)"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Deposito ATM Rogoredo"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Campli"
"wikipedia=it:San Rocchino"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Tussio"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Magliano (Fivizzano)"	"wikipedia=it:Tomba dei giganti di Sa Perda 'e S'Altare"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Le Camere"
"wikipedia=it:Front"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:San Sisto (Perugia)"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Serrastretta"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=it:Forzo"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Stazione di Orotelli"	"wikipedia=it:Deposito ATM Rogoredo"
"wikipedia=it:Museo Moto Guzzi"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:San Rocchino"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Tussio"
"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"	"wikipedia=it:Magliano (Fivizzano)"
"wikipedia=it:Castello San Fili"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Ortezzano"	"wikipedia=it:Front"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:San Sisto (Perugia)"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Serrastretta"
"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"	"wikipedia=it:Forzo"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=it:Aeroporto militare Mario de Bernardi"	"wikipedia=it:Stazione di Orotelli"
"wikipedia=de:Berninabahn"	"wikipedia=it:Museo Moto Guzzi"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Galleria Borbonica"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Pieve di San Quirico"	"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Castello San Fili"
"wikipedia=it:Villa Sauli Podestà"	"wikipedia=it:Ortezzano"
"wikipedia=it:Mungivacca"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"
"wikipedia=it:Fossanova San Marco"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Aeroporto militare Mario de Bernardi"
"wikipedia=it:Palazzo Melzi di Cusano"	"wikipedia=de:Berninabahn"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Galleria Borbonica"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Pieve di San Quirico"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Rendinara"	"wikipedia=it:Villa Sauli Podestà"
"wikipedia=it:Vigonovo"	"wikipedia=it:Mungivacca"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Saccione"	"wikipedia=it:Palazzo Melzi di Cusano"
"wikipedia=it:Stazione di San Leonardo (Calangianus)"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Frumentaria"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Telgate"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Trachite"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Museo di Santa Verdiana"	"wikipedia=it:Rendinara"
"wikipedia=it:Monte Castel Manardo"	"wikipedia=it:Vigonovo"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Piglio"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"
"wikipedia=it:Stazione di Chiusaforte"	"wikipedia=it:Saccione"
"wikipedia=it:Depugliano"	"wikipedia=it:Stazione di San Leonardo (Calangianus)"
"wikipedia=it:Viconovo"	"wikipedia=it:Frumentaria"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Telgate"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Trachite"
"wikipedia=it:Maia Bassa"	"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"
"wikipedia=it:Porton del Luzzo"	"wikipedia=it:Museo di Santa Verdiana"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Monte Castel Manardo"
"wikipedia=it:Autostrada A52 (Italia)"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Piglio"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Stazione di Chiusaforte"
"wikipedia=fr:Auvergne-Rhône-Alpes"	"wikipedia=it:Depugliano"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Viconovo"
"wikipedia=it:Roggio"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Monte Sciguelo"	"wikipedia=it:Maia Bassa"
"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"	"wikipedia=it:Porton del Luzzo"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Stazione di Borgo San Martino"	"wikipedia=it:Autostrada A52 (Italia)"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Carbonia"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Torre Nasparo"	"wikipedia=fr:Auvergne-Rhône-Alpes"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Roggio"
"wikipedia=it:Chiesa di Santa Maria (Devia)"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Carbonin"	"wikipedia=it:Monte Sciguelo"
"wikipedia=it:Pabillonis"	"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"
"wikipedia=it:Giarole"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Belfiore"	"wikipedia=it:Stazione di Borgo San Martino"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=it:Santa Maria Rossa"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"	"wikipedia=it:Carbonia"
"wikipedia=it:Formigine"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Torre Nasparo"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Chiesa di Santa Maria Nuova (Ferrara)"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Peccioli"	"wikipedia=it:Chiesa di Santa Maria (Devia)"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Carbonin"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Pabillonis"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Giarole"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Belfiore"
"wikipedia=it:Acqualoreto"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Santa Maria Rossa"
"wikipedia=it:Tangenziale Ovest di Benevento"	"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"
"wikipedia=it:Cajello"	"wikipedia=it:Formigine"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=en:Vitozza"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Pantano Longarini"	"wikipedia=it:Chiesa di Santa Maria Nuova (Ferrara)"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Peccioli"
"wikipedia=it:Averara"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Palazzo del Cavaliere"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Asinara"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Acqualoreto"
"wikipedia=it:Osilo"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Stazzema (Stazzema)"	"wikipedia=it:Tangenziale Ovest di Benevento"
"wikipedia=it:Castel Trostburg"	"wikipedia=it:Cajello"
"wikipedia=it:Albagiara"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Centrale idroelettrica di Fervento"	"wikipedia=en:Vitozza"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Pantano Longarini"
"wikipedia=it:Pian di Vedoia"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Stazione di De Ruggiero"	"wikipedia=it:Averara"
"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Palazzo del Cavaliere"
"wikipedia=it:Garage Fiat"	"wikipedia=it:Asinara"
"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Osilo"
"wikipedia=it:Agnosine"	"wikipedia=it:Stazzema (Stazzema)"
"wikipedia=it:Leolandia"	"wikipedia=it:Castel Trostburg"
"wikipedia=it:Castello di Montorgiali"	"wikipedia=it:Albagiara"
"wikipedia=it:Bannone"	"wikipedia=it:Centrale idroelettrica di Fervento"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Monte Figogna"
"wikipedia=en:Salvatore Ferragamo S.p.A."	"wikipedia=it:Pian di Vedoia"
"wikipedia=it:Bee"	"wikipedia=it:Stazione di De Ruggiero"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Stazione di Boschi Sant'Anna"	"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:TownHouse Galleria"	"wikipedia=it:Agnosine"
"wikipedia=it:Monte Siera"	"wikipedia=it:Leolandia"
"wikipedia=it:Chiesa di San Salvatore al Vescovo"	"wikipedia=it:Castello di Montorgiali"
"wikipedia=it:Villaggio Santa Barbara"	"wikipedia=it:Bannone"
"wikipedia=it:Concattedrale di Rapolla"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Stazione di Silanus"	"wikipedia=en:Salvatore Ferragamo S.p.A."
"wikipedia=it:Stazione di Bologna Zanolini"	"wikipedia=it:Bee"
"wikipedia=it:Novazzano"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Genuri"	"wikipedia=it:Stazione di Boschi Sant'Anna"
"wikipedia=it:Rapolla"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:TownHouse Galleria"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Monte Siera"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Chiesa di San Salvatore al Vescovo"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Villaggio Santa Barbara"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Concattedrale di Rapolla"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Stazione di Silanus"
"wikipedia=it:Centro traumatologico ortopedico (Torino)"	"wikipedia=it:Stazione di Bologna Zanolini"
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	"wikipedia=it:Novazzano"
"wikipedia=it:Piazza Santa Barbara"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Idice"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Venzone"	"wikipedia=it:Genuri"
"wikipedia=it:Flaipano"	"wikipedia=it:Rapolla"
"wikipedia=it:Italia (regione geografica)"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Barasso"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Palazzo Schio"
"wikipedia=de:Frondell Alm"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Stazione di Alanno"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Centro traumatologico ortopedico (Torino)"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=it:San Pietro Viminario"	"wikipedia=it:Piazza Santa Barbara"
"wikipedia=it:Castello Scaligero (Malcesine)"	"wikipedia=it:Idice"
"wikipedia=it:Cedrino#Lago del Cedrino"	"wikipedia=it:Venzone"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Flaipano"
"wikipedia=it:Settequerce"	"wikipedia=it:Italia (regione geografica)"
"wikipedia=it:Buti"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Barasso"
"wikipedia=it:Punta Croset"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=de:Frondell Alm"
"wikipedia=it:Chiesa di San Domenico (Andria)"	"wikipedia=it:Stazione di Alanno"
"wikipedia=it:Pollenza"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Scido"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:Pollenzo"	"wikipedia=it:San Pietro Viminario"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Castello Scaligero (Malcesine)"
"wikipedia=it:Opera Bosco Museo di Arte nella Natura"	"wikipedia=it:Cedrino#Lago del Cedrino"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Castello d'Argile"	"wikipedia=it:Settequerce"
"wikipedia=it:Palazzo Visconti di Modrone (Milano)"	"wikipedia=it:Buti"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:Punta Croset"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:San Giuseppe (quartiere di Monza)"	"wikipedia=it:Chiesa di San Domenico (Andria)"
"wikipedia=it:Garbatella"	"wikipedia=it:Pollenza"
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	"wikipedia=it:Scido"
"wikipedia=it:Chiesa di San Martino a Maiano"	"wikipedia=it:Pollenzo"
"wikipedia:sc=Sàrdara"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Montagano"	"wikipedia=it:Opera Bosco Museo di Arte nella Natura"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Stazione di Angri"	"wikipedia=it:Castello d'Argile"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:Palazzo Visconti di Modrone (Milano)"
"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Torre Gaia"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Borgonato"	"wikipedia=it:San Giuseppe (quartiere di Monza)"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Garbatella"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"
"wikipedia=it:Duno"	"wikipedia=it:Chiesa di San Martino a Maiano"
"wikipedia=it:Faro di Baratti"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Muggia"	"wikipedia=it:Montagano"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Piazza del Capitolo"	"wikipedia=it:Stazione di Angri"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"
"wikipedia=it:Rovagnasco"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Amblar"	"wikipedia=it:Torre Gaia"
"wikipedia=it:Tomba di Boschetti"	"wikipedia=it:Borgonato"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:Castello di Antognolla"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Duno"
"wikipedia=it:Tempio di Zeus (Siracusa)"	"wikipedia=it:Faro di Baratti"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=it:Muggia"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Piazza del Capitolo"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:Stazione di Valle di Maddaloni"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Rovagnasco"
"wikipedia=it:Pignataro Interamna"	"wikipedia=it:Amblar"
"wikipedia=it:Montecrestese"	"wikipedia=it:Tomba di Boschetti"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Diga Laghi Gemelli"	"wikipedia=it:Castello di Antognolla"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Castelcovati"	"wikipedia=it:Tempio di Zeus (Siracusa)"
"wikipedia=it:Teatro Sistina"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Cismon"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=de:Campalto"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Palazzo Resta-Pallavicino"	"wikipedia=it:Stazione di Valle di Maddaloni"
"wikipedia=it:Titignano"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Montecrestese"
"wikipedia=it:Scoglio del Carabiniere"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Diga Laghi Gemelli"
"wikipedia=it:Sorana"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Gazzano"	"wikipedia=it:Castelcovati"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Teatro Sistina"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Chiesa di Padre Pio"	"wikipedia=it:Cismon"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=de:Campalto"
"wikipedia=it:Stazione di Montefredane"	"wikipedia=it:Palazzo Resta-Pallavicino"
"wikipedia=it:Possidente"	"wikipedia=it:Titignano"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=it:Passo di Tascusì"
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	"wikipedia=it:Centrale idroelettrica di Morasco"
"wikipedia=it:Laurenzana"	"wikipedia=it:Scoglio del Carabiniere"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Sorana"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:Gazzano"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=en:Oricola"	"wikipedia=it:Stazione di Piona"
"wikipedia=it:Otro (torrente)"	"wikipedia=it:Chiesa di Padre Pio"
