"Jun 13"	"Jun 14"
"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"	"wikipedia=it:Chiesa dei Santi Aquila e Priscilla"
"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"	"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"
"wikipedia=it:Arco del Sacramento"	"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"
"wikipedia=it:Obelisco di Montecitorio"	"wikipedia=it:Arco del Sacramento"
"wikipedia=it:San Zeno (Arezzo)"	"wikipedia=it:Obelisco di Montecitorio"
"wikipedia=it:Breuil-Cervinia"	"wikipedia=it:San Zeno (Arezzo)"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Breuil-Cervinia"
"wikipedia=it:Santo Stefano Lodigiano"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Chiesa di San Pietro (Corniglia)"	"wikipedia=it:Santo Stefano Lodigiano"
"wikipedia=it:Fontanelle (Agrigento)"	"wikipedia=it:Chiesa di San Pietro (Corniglia)"
"wikipedia=it:Vaglierano"	"wikipedia=it:Fontanelle (Agrigento)"
"wikipedia=it:Volta degli Innocenti"	"wikipedia=it:Vaglierano"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Villa Medicea del Poggio Imperiale"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=it:Villa Medicea del Poggio Imperiale"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:Stazione di Sant'Anna-Robella"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia=it:Stazione di Sant'Anna-Robella"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Bignami (metropolitana di Milano)"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Passo di Gavia"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"
"wikipedia=it:Vestea"	"wikipedia=it:Stazione di Civitella Paganico"
"wikipedia=it:Monza"	"wikipedia=it:Vestea"
"wikipedia=it:Sant'Angelo (Treviso)"	"wikipedia=it:Monza"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=it:Sant'Angelo (Treviso)"
"wikipedia=it:Villa Puccini"	"wikipedia=it:Stazione di Fuorigrotta"
"wikipedia=it:Castelfondo"	"wikipedia=it:Villa Puccini"
"wikipedia=it:Porta Vigentina"	"wikipedia=it:Castelfondo"
"wikipedia=it:Bargone"	"wikipedia=it:Porta Vigentina"
"wikipedia=it:Radicofani"	"wikipedia=it:Bargone"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia=it:Radicofani"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=it:Stazione di Lecco Maggianico"
"wikipedia=it:Stazione di Lascari-Gratteri"	"wikipedia=it:Museo civico (Prato)"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Stazione di Lascari-Gratteri"
"wikipedia=it:Montepagano"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Porzano"	"wikipedia=it:Montepagano"
"wikipedia=it:Mantova#Motocross"	"wikipedia=it:Porzano"
"wikipedia=it:Chiesa di Santa Maria a Casavecchia"	"wikipedia=it:Mantova#Motocross"
"wikipedia=it:Scoglietto di Portoferraio"	"wikipedia=it:Chiesa di Santa Maria a Casavecchia"
"wikipedia=it:Tortona"	"wikipedia=it:Scoglietto di Portoferraio"
"wikipedia=it:Stazione di Tissi-Usini"	"wikipedia=it:Tortona"
"wikipedia=it:Chiostro dei Santi Marcellino e Festo"	"wikipedia=it:Stazione di Tissi-Usini"
"wikipedia=it:Chiesa del Corpus Domini (Roma)"	"wikipedia=it:Chiostro dei Santi Marcellino e Festo"
"wikipedia=it:Ciota Ciara"	"wikipedia=it:Chiesa del Corpus Domini (Roma)"
"wikipedia=it:San Martino al Cimino"	"wikipedia=it:Ciota Ciara"
"wikipedia=it:Chiesa di San Giovanni a Mare"	"wikipedia=it:San Martino al Cimino"
"wikipedia=it:Stazione di Mirandola-Ozzano"	"wikipedia=it:Chiesa di San Giovanni a Mare"
"wikipedia=it:Stazione di Rocca di Corno"	"wikipedia=it:Stazione di Mirandola-Ozzano"
"wikipedia=de:Cassarate (Fluss)"	"wikipedia=it:Stazione di Rocca di Corno"
"wikipedia:en=L'Aquila-Preturo Airport"	"wikipedia=de:Cassarate (Fluss)"
"wikipedia=it:Valle Aurelia (metropolitana di Roma)"	"wikipedia:en=L'Aquila-Preturo Airport"
"wikipedia=it:Chiesa di San Benedetto il Moro"	"wikipedia=it:Valle Aurelia (metropolitana di Roma)"
"wikipedia=it:Anfiteatro di Termini Imerese"	"wikipedia=it:Chiesa di San Benedetto il Moro"
"wikipedia=it:Necropoli di Monte Luna"	"wikipedia=it:Anfiteatro di Termini Imerese"
"wikipedia=it:Dascio"	"wikipedia=it:Necropoli di Monte Luna"
"wikipedia=it:Barbaresco (Italia)"	"wikipedia=it:Dascio"
"wikipedia=it:Fermi (metropolitana di Torino)"	"wikipedia=it:Barbaresco (Italia)"
"wikipedia=it:Cossirano"	"wikipedia=it:Fermi (metropolitana di Torino)"
"wikipedia=it:Canonica (Pisa)"	"wikipedia=it:Cossirano"
"wikipedia=it:Coronata (Genova)"	"wikipedia=it:Canonica (Pisa)"
"wikipedia=it:Chiesa del Rosario (Osilo)"	"wikipedia=it:Coronata (Genova)"
"wikipedia:fr=Institut des sciences de Gran Sasso"	"wikipedia=it:Chiesa del Rosario (Osilo)"
"wikipedia=it:Tempio di Venere e Roma"	"wikipedia:fr=Institut des sciences de Gran Sasso"
"wikipedia=it:Scoglio Muginara"	"wikipedia=it:Tempio di Venere e Roma"
"wikipedia=it:Villa Caumont Caimi"	"wikipedia=it:Scoglio Muginara"
"wikipedia=it:Duna Verde"	"wikipedia=it:Villa Caumont Caimi"
"wikipedia=it:Montecalvello"	"wikipedia=it:Duna Verde"
"wikipedia=it:Chiesa di San Domenico (Stilo)"	"wikipedia=it:Montecalvello"
"wikipedia=it:Stazione di Badolato"	"wikipedia=it:Chiesa di San Domenico (Stilo)"
"wikipedia=it:San Luca di Montefalco"	"wikipedia=it:Stazione di Badolato"
"wikipedia=it:Stazione_di_Miramare"	"wikipedia=it:San Luca di Montefalco"
"wikipedia=it:Stazione di Novara Nord (1887)"	"wikipedia=it:Stazione_di_Miramare"
"wikipedia=it:Stazione di Paceco"	"wikipedia=it:Stazione di Novara Nord (1887)"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Stazione di Paceco"
"wikipedia=it:Monte del Cocomero"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Budrione"	"wikipedia=it:Monte del Cocomero"
"wikipedia=it:Viesci"	"wikipedia=it:Budrione"
"wikipedia=it:Lazzaro (Motta San Giovanni)"	"wikipedia=it:Viesci"
"wikipedia=it:Stazione di Osilo"	"wikipedia=it:Lazzaro (Motta San Giovanni)"
"wikipedia=it:Centro Recupero Uccelli Marini e Acquatici"	"wikipedia=it:Stazione di Osilo"
"wikipedia=it:Stoccareddo"	"wikipedia=it:Centro Recupero Uccelli Marini e Acquatici"
"wikipedia=it:Isola de sa Scruidda"	"wikipedia=it:Stoccareddo"
"wikipedia=it:Stagnone (laguna)"	"wikipedia=it:Isola de sa Scruidda"
"wikipedia=it:Quinto Vicentino"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Chiesa di San Giuliano (Firenze)"	"wikipedia=it:Quinto Vicentino"
"wikipedia=it:San Ruffino (Casciana Terme Lari)"	"wikipedia=it:Chiesa di San Giuliano (Firenze)"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia=it:San Ruffino (Casciana Terme Lari)"
"wikipedia=it:Stazione di Milano Chiaravalle"	"wikipedia=it:Cimitero monumentale di Caltagirone"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia=it:Stazione di Milano Chiaravalle"
"wikipedia=it:Castino"	"wikipedia=it:Dolomiti Ampezzane"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Castino"
"wikipedia=it:Platania"	"wikipedia=it:Stazione di Osnago"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=it:Platania"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:Cappella degli Spedali Riuniti"
"wikipedia=it:Stazione di Arsoli"	"wikipedia=it:Lago di Ganzirri"
"wikipedia=it:San Mango sul Calore"	"wikipedia=it:Stazione di Arsoli"
"wikipedia=it:Sass Maor"	"wikipedia=it:San Mango sul Calore"
"wikipedia=it:Villa Bottini"	"wikipedia=it:Sass Maor"
"wikipedia=it:Parco del Cardeto"	"wikipedia=it:Villa Bottini"
"wikipedia=it:Chiesa di San Crispino"	"wikipedia=it:Parco del Cardeto"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Chiesa di San Crispino"
"wikipedia=it:San Michele (Formazza)"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Cambiasca"	"wikipedia=it:San Michele (Formazza)"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia=it:Cambiasca"
"wikipedia=it:Castiglione della Valle (Marsciano)"	"wikipedia=it:Palazzo Donà della Madoneta"
"wikipedia=it:Riglione"	"wikipedia=it:Castiglione della Valle (Marsciano)"
"wikipedia=it:Monte Freidour"	"wikipedia=it:Riglione"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=it:Monte Freidour"
"wikipedia=it:Novaglie (Verona)"	"wikipedia=it:Palazzo Gallavresi"
"wikipedia=it:Marcellano"	"wikipedia=it:Novaglie (Verona)"
"wikipedia=it:Stazione di Ferrara Porta Reno"	"wikipedia=it:Marcellano"
"wikipedia=it:Massa Finalese"	"wikipedia=it:Stazione di Ferrara Porta Reno"
"wikipedia=it:Lago di Coca"	"wikipedia=it:Massa Finalese"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Lago di Coca"
"wikipedia=it:Frodolfo"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Montefano"	"wikipedia=it:Frodolfo"
"wikipedia=it:Oppeano"	"wikipedia=it:Montefano"
"wikipedia=de:Werk Tombio"	"wikipedia=it:Oppeano"
"wikipedia=it:Sedico"	"wikipedia=de:Werk Tombio"
"wikipedia=it:Rocchetta Mattei"	"wikipedia=it:Sedico"
"wikipedia=it:Ronco Biellese"	"wikipedia=it:Rocchetta Mattei"
"wikipedia=it:Chiesa di San Lorenzo (Alberi)"	"wikipedia=it:Ronco Biellese"
"wikipedia=it:Rifugio Guido Corsi"	"wikipedia=it:Chiesa di San Lorenzo (Alberi)"
"wikipedia=it:Treporti"	"wikipedia=it:Rifugio Guido Corsi"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Treporti"
"wikipedia=it:Villa Lemmi"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Teatro di Rifredi"	"wikipedia=it:Villa Lemmi"
"wikipedia=it:Carcere di Opera"	"wikipedia=it:Teatro di Rifredi"
"wikipedia=it:Aranco"	"wikipedia=it:Carcere di Opera"
"wikipedia=en:Liternum"	"wikipedia=it:Aranco"
"wikipedia=it:Cavezzo"	"wikipedia=en:Liternum"
"wikipedia=it:Chiesa di Santa Maria della Neve (Flussio)"	"wikipedia=it:Cavezzo"
"wikipedia=it:Lazzaretto Nuovo"	"wikipedia=it:Chiesa di Santa Maria della Neve (Flussio)"
"wikipedia=it:Chiapporato"	"wikipedia=it:Lazzaretto Nuovo"
"wikipedia=it:Stazione di Cutro"	"wikipedia=it:Chiapporato"
"wikipedia=it:Castel di San Michele"	"wikipedia=it:Stazione di Cutro"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Castelbuono)"	"wikipedia=it:Castel di San Michele"
"wikipedia=it:Picco Luigi Amedeo"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Castelbuono)"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"	"wikipedia=it:Picco Luigi Amedeo"
"wikipedia=it:Santuario della Madonna della Guardia (Berceto)"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"
"wikipedia=it:Cantalupo nel Sannio"	"wikipedia=it:Santuario della Madonna della Guardia (Berceto)"
"wikipedia=it:Roppolo"	"wikipedia=it:Cantalupo nel Sannio"
"wikipedia=it:Stazione di Tor di Quinto"	"wikipedia=it:Roppolo"
"wikipedia=it:Selva del Montello"	"wikipedia=it:Stazione di Tor di Quinto"
"wikipedia=it:Pinzano"	"wikipedia=it:Selva del Montello"
"wikipedia=it:Parco regionale del Delta del Po dell'Emilia-Romagna"	"wikipedia=it:Pinzano"
"wikipedia=it:Peia"	"wikipedia=it:Parco regionale del Delta del Po dell'Emilia-Romagna"
"wikipedia=it:Sagginale"	"wikipedia=it:Peia"
"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"	"wikipedia=it:Sagginale"
"wikipedia=it:Caneto (Borgosesia)"	"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"
"wikipedia=it:San Silvestro (Curtatone)"	"wikipedia=it:Caneto (Borgosesia)"
"wikipedia=it:Forte Stella (Porto Ercole)"	"wikipedia=it:San Silvestro (Curtatone)"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:Forte Stella (Porto Ercole)"
"wikipedia=it:Brebbia"	"wikipedia=it:Lugo di Vicenza"
"wikipedia=it:Borgo Lares"	"wikipedia=it:Brebbia"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Borgo Lares"
"wikipedia=en:Mont Blanc massif"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Borghetto d'Arroscia"	"wikipedia=en:Mont Blanc massif"
"wikipedia=it:Sellano"	"wikipedia=it:Borghetto d'Arroscia"
"wikipedia=it:Palazzo Bertolli Carranza"	"wikipedia=it:Sellano"
"wikipedia=it:Mediamuseum"	"wikipedia=it:Palazzo Bertolli Carranza"
"wikipedia=it:Montemarano"	"wikipedia=it:Mediamuseum"
"wikipedia=it:Frassinelle Polesine"	"wikipedia=it:Montemarano"
"wikipedia=it:L'Aquila"	"wikipedia=it:Frassinelle Polesine"
"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"	"wikipedia=it:L'Aquila"
"wikipedia=it:Coredo"	"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"
"wikipedia=it:Palazzo della Pilotta"	"wikipedia=it:Coredo"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:Palazzo della Pilotta"
"wikipedia=it:Villa Giusti"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia=it:Villa Giusti"
"wikipedia=it:Montalbano (Ferrara)"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Monte Canda"	"wikipedia=it:Montalbano (Ferrara)"
"wikipedia=it:Monastero di Astino"	"wikipedia=it:Monte Canda"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Monastero di Astino"
"wikipedia=it:Monte Faggeto"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Pizzo dei Tre Confini"	"wikipedia=it:Monte Faggeto"
"wikipedia=it:Teatro romano di Brescia"	"wikipedia=it:Pizzo dei Tre Confini"
"wikipedia=it:San Costantino Albanese"	"wikipedia=it:Teatro romano di Brescia"
"wikipedia=it:Autostrada A50"	"wikipedia=it:San Costantino Albanese"
"wikipedia=it:Grigno"	"wikipedia=it:Autostrada A50"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Grigno"
"wikipedia=it:Stazione di Mandarano Centuripe"	"wikipedia=it:Autostrada A51"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Stazione di Mandarano Centuripe"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:Stazione di Rovasenda"
"wikipedia=it:Diga di Pranu Antoni"	"wikipedia=it:Chiesa di San Giuliano (Catania)"
"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"	"wikipedia=it:Diga di Pranu Antoni"
"wikipedia=it:Sestino"	"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"
"wikipedia=it:Fonzaso"	"wikipedia=it:Sestino"
"wikipedia=it:Monte Lema"	"wikipedia=it:Fonzaso"
"wikipedia=it:Duomo di San Daniele del Friuli"	"wikipedia=it:Monte Lema"
"wikipedia=it:PalaIlio"	"wikipedia=it:Duomo di San Daniele del Friuli"
"wikipedia=it:Spini di Gardolo"	"wikipedia=it:PalaIlio"
"wikipedia=it:Chiesa di Sant'Ilario (Varano de' Melegari)"	"wikipedia=it:Spini di Gardolo"
"wikipedia=it:San Michele (Messina)"	"wikipedia=it:Chiesa di Sant'Ilario (Varano de' Melegari)"
"wikipedia=it:Convento di San Lorenzo (Bibbiena)"	"wikipedia=it:San Michele (Messina)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"	"wikipedia=it:Convento di San Lorenzo (Bibbiena)"
"wikipedia=it:Isnello"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"
"wikipedia=it:Città di Castello"	"wikipedia=it:Isnello"
"wikipedia=it:Castellaro Lagusello"	"wikipedia=it:Città di Castello"
"wikipedia=it:Zerbio"	"wikipedia=it:Castellaro Lagusello"
"wikipedia=it:Pieve di San Martino (Langhirano)"	"wikipedia=it:Zerbio"
"wikipedia=it:Faro di Vieste"	"wikipedia=it:Pieve di San Martino (Langhirano)"
"wikipedia=it:Colle della Gianna"	"wikipedia=it:Faro di Vieste"
"wikipedia=it:Montaquila"	"wikipedia=it:Colle della Gianna"
"wikipedia=it:Reggia di Caserta"	"wikipedia=it:Montaquila"
"wikipedia=it:Roc du Mulinet"	"wikipedia=it:Reggia di Caserta"
"wikipedia=it:Rifugio Chiusa al Campaccio"	"wikipedia=it:Roc du Mulinet"
"wikipedia=it:Palazzo De Carolis"	"wikipedia=it:Rifugio Chiusa al Campaccio"
"wikipedia=it:Puglianello"	"wikipedia=it:Palazzo De Carolis"
"wikipedia=it:Scoglio del Frate"	"wikipedia=it:Puglianello"
"wikipedia=it:Cerveno"	"wikipedia=it:Scoglio del Frate"
"wikipedia=it:San Patrizio (Conselice)"	"wikipedia=it:Cerveno"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:San Patrizio (Conselice)"
"wikipedia=it:Area archeologica di Potentia"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Palazzo Compagnoni Marefoschi"	"wikipedia=it:Area archeologica di Potentia"
"wikipedia=it:Chiesa di Maria Santissima Addolorata"	"wikipedia=it:Palazzo Compagnoni Marefoschi"
"wikipedia=it:Berlingo"	"wikipedia=it:Chiesa di Maria Santissima Addolorata"
"wikipedia=it:Stadio Carlo Martinelli"	"wikipedia=it:Berlingo"
"wikipedia=it:Torre dei Pazzi di Valdarno"	"wikipedia=it:Stadio Carlo Martinelli"
"wikipedia=it:Botricello"	"wikipedia=it:Torre dei Pazzi di Valdarno"
"wikipedia=it:Pietrabissara"	"wikipedia=it:Botricello"
"wikipedia=it:Castello Aselmeyer"	"wikipedia=it:Pietrabissara"
"wikipedia=it:Nerium oleander"	"wikipedia=it:Castello Aselmeyer"
"wikipedia=it:Caldiero"	"wikipedia=it:Nerium oleander"
"wikipedia=it:Stazione di Marino Laziale"	"wikipedia=it:Caldiero"
"wikipedia=it:Villa Biscossi"	"wikipedia=it:Stazione di Marino Laziale"
"wikipedia=it:Casape"	"wikipedia=it:Villa Biscossi"
"wikipedia=it:Basilica dei Santi Cesidio e Rufino"	"wikipedia=it:Casape"
"wikipedia=it:Palazzo Duodo a Sant'Angelo"	"wikipedia=it:Basilica dei Santi Cesidio e Rufino"
"wikipedia=it:Gioia del Colle"	"wikipedia=it:Palazzo Duodo a Sant'Angelo"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Gioia del Colle"
"wikipedia=it:Oratorio di San Sebastiano (Prato)"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Salbertrand"	"wikipedia=it:Oratorio di San Sebastiano (Prato)"
"wikipedia=it:Museo archeologico Baglio Anselmi"	"wikipedia=it:Salbertrand"
"wikipedia=it:Oratorio di San Sebastiano de' Bini"	"wikipedia=it:Museo archeologico Baglio Anselmi"
"wikipedia=it:Castello di Strambino"	"wikipedia=it:Oratorio di San Sebastiano de' Bini"
"wikipedia=it:Bellegra"	"wikipedia=it:Castello di Strambino"
"wikipedia=it:Sinopoli"	"wikipedia=it:Bellegra"
"wikipedia=it:Chiesa di San Bartolomeo a Scampata"	"wikipedia=it:Sinopoli"
"wikipedia=it:Barrea"	"wikipedia=it:Chiesa di San Bartolomeo a Scampata"
"wikipedia=it:PalaTriccoli"	"wikipedia=it:Barrea"
"wikipedia:de=Forte Campolongo"	"wikipedia=it:PalaTriccoli"
"wikipedia=it:Fornaci (Brescia)"	"wikipedia:de=Forte Campolongo"
"wikipedia=it:Stura di Lanzo"	"wikipedia=it:Fornaci (Brescia)"
"wikipedia=it:Chiesa di Santa Vittoria (Bonorva)"	"wikipedia=it:Stura di Lanzo"
"wikipedia=it:Stazione di Casale Monferrato"	"wikipedia=it:Chiesa di Santa Vittoria (Bonorva)"
"wikipedia=it:Caprarica di Lecce"	"wikipedia=it:Stazione di Casale Monferrato"
"wikipedia=it:Palazzo Maffei (Verona)"	"wikipedia=it:Caprarica di Lecce"
"wikipedia=it:Ospedale Psichiatrico Giudiziario"	"wikipedia=it:Palazzo Maffei (Verona)"
"wikipedia=it:Museo civico (Canosa di Puglia)"	"wikipedia=it:Ospedale Psichiatrico Giudiziario"
"wikipedia=it:Stazione di Oris"	"wikipedia=it:Museo civico (Canosa di Puglia)"
"wikipedia=it:Fortezza dell'Annunziata"	"wikipedia=it:Stazione di Oris"
"wikipedia=it:Colombano (Capodistria)"	"wikipedia=it:Fortezza dell'Annunziata"
"wikipedia=it:Palazzo Celeri-Martinengo"	"wikipedia=it:Colombano (Capodistria)"
"wikipedia=it:Stazione di Oria"	"wikipedia=it:Palazzo Celeri-Martinengo"
"wikipedia=it:Università degli Studi di Palermo"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Siculiana"	"wikipedia=it:Università degli Studi di Palermo"
"wikipedia=it:Liceo classico Giuseppe Parini"	"wikipedia=it:Siculiana"
"wikipedia=it:Biblioteca comunale di Trento"	"wikipedia=it:Liceo classico Giuseppe Parini"
"wikipedia=it:Stabilimento Fiat di Melfi"	"wikipedia=it:Biblioteca comunale di Trento"
"wikipedia=it:Pulica"	"wikipedia=it:Stabilimento Fiat di Melfi"
"wikipedia=it:Villa Ada (Roma)"	"wikipedia=it:Pulica"
"wikipedia=it:Isola Dovarese"	"wikipedia=it:Villa Ada (Roma)"
"wikipedia=it:Pozzo di San Patrizio"	"wikipedia=it:Isola Dovarese"
"wikipedia=it:Larino"	"wikipedia=it:Pozzo di San Patrizio"
"wikipedia=it:Palazzo della Signoria (Jesi)"	"wikipedia=it:Larino"
"wikipedia=it:Aqualandia"	"wikipedia=it:Palazzo della Signoria (Jesi)"
"wikipedia=it:Strada statale 3 Via Flaminia"	"wikipedia=it:Aqualandia"
"wikipedia=it:Cesano (Senigallia)"	"wikipedia=it:Strada statale 3 Via Flaminia"
"wikipedia=it:Valle Olona"	"wikipedia=it:Cesano (Senigallia)"
"wikipedia=it:Chiesa della Santissima Annunziata (Mascali)"	"wikipedia=it:Valle Olona"
"wikipedia=it:Oratorio di San Bartolomeo (Montisi)"	"wikipedia=it:Chiesa della Santissima Annunziata (Mascali)"
"wikipedia=it:Comunità Valsugana e Tesino"	"wikipedia=it:Oratorio di San Bartolomeo (Montisi)"
"wikipedia=it:Lago di Val di Noci"	"wikipedia=it:Comunità Valsugana e Tesino"
"wikipedia=it:Diga del Liscia"	"wikipedia=it:Lago di Val di Noci"
"wikipedia=it:Piazza dell'Olio"	"wikipedia=it:Diga del Liscia"
"wikipedia=it:Arco di Bonifacio VIII"	"wikipedia=it:Piazza dell'Olio"
"wikipedia=it:Monumento naturale Bodrio della Cascina Margherita"	"wikipedia=it:Arco di Bonifacio VIII"
"wikipedia=sh:Prugno, Ravenna"	"wikipedia=it:Monumento naturale Bodrio della Cascina Margherita"
"wikipedia=it:Breithornzwillinge"	"wikipedia=sh:Prugno, Ravenna"
"wikipedia=it:Chiesa del Carmine (Oristano)"	"wikipedia=it:Breithornzwillinge"
"wikipedia=it:Stazione di Via Sant'Antonio"	"wikipedia=it:Chiesa del Carmine (Oristano)"
"wikipedia=it:Piane d'Archi"	"wikipedia=it:Stazione di Via Sant'Antonio"
"wikipedia=it:Casa museo Luigi Capuana"	"wikipedia=it:Piane d'Archi"
"wikipedia=it:Stazione di San Trovaso"	"wikipedia=it:Casa museo Luigi Capuana"
"wikipedia=it:Marano (Parma)"	"wikipedia=it:Stazione di San Trovaso"
"wikipedia=it:Rogliano (Italia)"	"wikipedia=it:Marano (Parma)"
"wikipedia=it:Accademia di Spagna"	"wikipedia=it:Rogliano (Italia)"
