"Dec 21"	"Dec 22"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=it:Petricci"
"wikipedia=it:Casola in Lunigiana"	"wikipedia=it:Parco sommerso di Baia"
"wikipedia=it:Corno Grande"	"wikipedia=it:Cima delle Lose"
"wikipedia=it:Ostola"	"wikipedia=it:Valbrevenna"
"wikipedia=it:Casorate Sempione"	"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"
"wikipedia=it:Capo Mulini"	"wikipedia=it:Necropoli di Santu Pedru"
"wikipedia=it:Carpignano Sesia"	"wikipedia=it:Guasila"
"wikipedia=it:Becco dell'Aquila"	"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"
"wikipedia=it:Reneuzzi"	"wikipedia=it:Velva (Castiglione Chiavarese)"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=it:Selvotta"
"wikipedia=it:Fiume (Rocca Santa Maria)"	"wikipedia=it:San Bernardo ai Monti"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Bicinicco"
"wikipedia:sc=Guasila"	"wikipedia=it:Grotta dell'Addaura"
"wikipedia=it:Inveruno"	"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"
"wikipedia=it:Museo nazionale delle paste alimentari"	"wikipedia=de:Stubaier Alpen"
"wikipedia=it:Gualdo"	"wikipedia=it:Pontedecimo"
"wikipedia=en:Bendola"	"wikipedia=it:Glabro_(vulcano)"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Castellino di Moncalvo"
"wikipedia=it:Posterla (Fosdinovo)"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=en:Domus de janas"	"wikipedia=it:Corno Grande"
"wikipedia=it:Antrona Schieranco"	"wikipedia=it:Ostola"
"wikipedia=it:Tornolo"	"wikipedia=it:Casorate Sempione"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Capo Mulini"
"wikipedia=it:San Cosmo Albanese"	"wikipedia=it:Carpignano Sesia"
"wikipedia=it:Lisanza"	"wikipedia=it:Becco dell'Aquila"
"wikipedia=it:Brufa"	"wikipedia=it:Reneuzzi"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:Fiume (Rocca Santa Maria)"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Giano dell'Umbria"	"wikipedia:sc=Guasila"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:Inveruno"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=it:Museo nazionale delle paste alimentari"
"wikipedia=it:Pietramelara"	"wikipedia=it:Gualdo"
"wikipedia=it:Rondella della Baccola"	"wikipedia=en:Bendola"
"wikipedia=it:Parco del Poggio"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"	"wikipedia=it:Posterla (Fosdinovo)"
"wikipedia=it:Roggia Bolgora"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Castello di Montozzi"	"wikipedia=en:Domus de janas"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=it:Antrona Schieranco"
"wikipedia=it:Alezio"	"wikipedia=it:Tornolo"
"wikipedia=it:Barna"	"wikipedia=it:Piazza Colonna"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:Barni"	"wikipedia=it:Lisanza"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Brufa"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=it:Chiesa di San Michele (San Candido)"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Passo di Venina"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Monte Motta"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Pietramelara"
"wikipedia=it:Villa Rossa"	"wikipedia=it:Rondella della Baccola"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=it:Parco del Poggio"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=it:Salmour"	"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Roggia Bolgora"
"wikipedia=it:Castel Belfort"	"wikipedia=it:Castello di Montozzi"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Alezio"
"wikipedia=it:Stazione di Monguelfo-Valle di Casies"	"wikipedia=it:Barna"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Bivacco Roberti"
"wikipedia=it:Stazione di Bagni di Lusnizza"	"wikipedia=it:Barni"
"wikipedia=it:Isola dei Gabbiani"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia=it:Lago Agnel"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Val Cavargna"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Chiesa di San Michele (San Candido)"
"wikipedia=it:Vescovana"	"wikipedia=it:Passo di Venina"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Punta di Terrarossa"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Monte Motta"
"wikipedia=it:Stazione di Siderno"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Alseno"	"wikipedia=it:Villa Rossa"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Salmour"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Castel Belfort"
"wikipedia=it:Chienti"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Stazione di Ghemme"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Arco delle Scalette"	"wikipedia=it:Stazione di Monguelfo-Valle di Casies"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Ponte Mosca"
"wikipedia=it:Crevalcore"	"wikipedia=it:Stazione di Bagni di Lusnizza"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Isola dei Gabbiani"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Lago Agnel"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Val Cavargna"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=it:Vescovana"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=it:Guglia di Marcello"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Calangianus"	"wikipedia=it:Stazione di Siderno"
"wikipedia=it:Stipes"	"wikipedia=it:Alseno"
"wikipedia=it:Tresenda"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=it:Cerro Tanaro"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:Mangialupo"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:Castello di Borgagne"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Chienti"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"	"wikipedia=it:Stazione di Ghemme"
"wikipedia=it:Chiesa di San Nicola a Capo di Bove"	"wikipedia=it:Arco delle Scalette"
"wikipedia=de:Mera"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=it:Sulki"	"wikipedia=it:Crevalcore"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Villar Pellice"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Museo Salvatore Ferragamo"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Scuola di San Rocco (Padova)"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Renon"	"wikipedia=it:Guglia di Marcello"
"wikipedia=it:Faro di Fano"	"wikipedia=it:Calangianus"
"wikipedia=it:Tavigliano"	"wikipedia=it:Stipes"
"wikipedia=it:Anciolina"	"wikipedia=it:Tresenda"
"wikipedia=it:Silvio Palli"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Legnaro"	"wikipedia=it:Cerro Tanaro"
"wikipedia=it:Castello Caldora (Pacentro)"	"wikipedia=it:Mangialupo"
"wikipedia=it:Casteltodino"	"wikipedia=it:Castello di Borgagne"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"
"wikipedia=it:Bevilacqua"	"wikipedia=it:Chiesa di San Nicola a Capo di Bove"
"wikipedia=it:Scoglio Palomba"	"wikipedia=de:Mera"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Sulki"
"wikipedia=it:Pontelongo"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Canaro"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Monte Racello"	"wikipedia=it:Museo Salvatore Ferragamo"
"wikipedia=it:Piano Tavola"	"wikipedia=it:Scuola di San Rocco (Padova)"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Renon"
"wikipedia=it:Masiano"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Tavigliano"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:Anciolina"
"wikipedia=it:Massalengo"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Summaga"	"wikipedia=it:Legnaro"
"wikipedia=it:Casaleone"	"wikipedia=it:Castello Caldora (Pacentro)"
"wikipedia=it:Astore (Castiglione delle Stiviere)"	"wikipedia=it:Casteltodino"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Palma di Montechiaro"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Bevilacqua"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Scoglio Palomba"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Pontelongo"
"wikipedia=it:Isole Ponziane"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"	"wikipedia=it:Canaro"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Monte Racello"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Piano Tavola"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:San Maurizio al Lambro"	"wikipedia=it:Masiano"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Ucria"	"wikipedia=it:Naviglio Grande"
"wikipedia:sc=Sèligas"	"wikipedia=it:Massalengo"
"wikipedia=it:Il Turu"	"wikipedia=it:Summaga"
"wikipedia=it:Cappella Tiranni"	"wikipedia=it:Casaleone"
"wikipedia=it:Valle del Chiese"	"wikipedia=it:Astore (Castiglione delle Stiviere)"
"wikipedia=it:Montevettolini"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Palma di Montechiaro"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Albero del Piccioni"
"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Suni"	"wikipedia=it:Isole Ponziane"
"wikipedia=it:Tomba dei Tori"	"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"
"wikipedia=it:Piazza Dante (Pisa)"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:Stazione di Solero"	"wikipedia=it:Borgo Priolo"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:San Pietro Clarenza"	"wikipedia=it:Villa Torneamento"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:San Maurizio al Lambro"
"wikipedia=it:Peveragno"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Ucria"
"wikipedia=it:Castrignano de' Greci"	"wikipedia:sc=Sèligas"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:Il Turu"
"wikipedia=it:Telve"	"wikipedia=it:Cappella Tiranni"
"wikipedia=it:Certosa_di_Vigodarzere"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:Montevettolini"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Pedivigliano"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Siapiccia"	"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"
"wikipedia:fr=Paestum"	"wikipedia=it:Suni"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Tomba dei Tori"
"wikipedia=it:Stazione di Rapallo"	"wikipedia=it:Piazza Dante (Pisa)"
"wikipedia=it:Nicola (Ortonovo)"	"wikipedia=it:Stazione di Solero"
"wikipedia=it:Montegrosso (Andria)"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Golfo di Baratti"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Montepertico"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Coazzano"	"wikipedia=it:Peveragno"
"wikipedia=it:Concattedrale di Nusco"	"wikipedia=it:Malga Venegiotta"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia=it:Conco"	"wikipedia=it:Telve"
"wikipedia=it:Villareggio"	"wikipedia=it:Certosa_di_Vigodarzere"
"wikipedia=it:Pfannelspitze"	"wikipedia=it:Passo delle Cigolade"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Pedivigliano"
"wikipedia=it:Bettole (provincia di Alessandria)"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=it:Siapiccia"
"wikipedia=it:Stazione di Molfetta"	"wikipedia:fr=Paestum"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:Rocca di Montauto"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:Rosciano"	"wikipedia=it:Nicola (Ortonovo)"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Montegrosso (Andria)"
"wikipedia=it:Stazione di Montevarchi-Terranuova"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Montepertico"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Coazzano"
"wikipedia=it:La Valle"	"wikipedia=it:Concattedrale di Nusco"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Nocchi"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:Conco"
"wikipedia=it:Longi"	"wikipedia=it:Villareggio"
"wikipedia=it:Brittoli"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:Zagarolo"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Bettole (provincia di Alessandria)"
"wikipedia=it:Terontola"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Villaseta"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Santa Maria di Castellabate"	"wikipedia=it:Stazione di Molfetta"
"wikipedia=it:Monte Argentario"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"
"wikipedia=it:Sarnico"	"wikipedia=it:Rocca di Montauto"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Rosciano"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Stazione di Montevarchi-Terranuova"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Palazzo Nasi"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:La Valle"
"wikipedia=it:Monte di Nese"	"wikipedia=it:Forza d'Agrò"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Nocchi"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Longi"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Brittoli"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"
"wikipedia=en:Vigna Randanini"	"wikipedia=it:Zagarolo"
"wikipedia=de:Transalpine Ölleitung"	"wikipedia=it:Lago Gurrida"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Terontola"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=it:Villaseta"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Santa Maria di Castellabate"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Cintoia"	"wikipedia=it:Sarnico"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=it:Santa Barbara (Ceraso)"	"wikipedia=it:Tor Boacciana"
"wikipedia=it:Pedrinate"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Piazza Monteoliveto"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Arbedo-Castione"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=it:Monte di Nese"
"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Tenno"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Trecella"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Cattedrale di San Nicola (Sassari)"	"wikipedia=de:Transalpine Ölleitung"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Campolongo al Torre"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Cintoia"
"wikipedia=it:Stazione di Monsampolo del Tronto"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Santa Barbara (Ceraso)"
"wikipedia=it:Voghiera"	"wikipedia=it:Pedrinate"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Piazza Monteoliveto"
"wikipedia=it:Stazione di Borgo San Lorenzo"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Rivarossa"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"
"wikipedia=it:Ittiri"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Venegono Superiore"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=en:Castelsardo Cathedral"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Tenno"
"wikipedia=it:Vestreno"	"wikipedia=it:Trecella"
"wikipedia=it:Cassino"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Cassine"	"wikipedia=it:Campolongo al Torre"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"
"wikipedia=it:Torre Scola"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Penango"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Palazzo della Permanente"	"wikipedia=it:Stazione di Monsampolo del Tronto"
"wikipedia=it:Monastero di Santo Spirito (Ocre)"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Voghiera"
"wikipedia=it:Pederobba"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Pantalica"	"wikipedia=it:Stazione di Borgo San Lorenzo"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Rivarossa"
"wikipedia=it:Gambarie"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=it:Domus Fausta"	"wikipedia=it:Ittiri"
"wikipedia=it:Stazione di Caltagirone"	"wikipedia=it:Villa Il Casale"
"wikipedia=it:Musignano"	"wikipedia=en:Castelsardo Cathedral"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Vestreno"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Cassino"
"wikipedia=it:Vacone"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Cassine"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Bracigliano"	"wikipedia=it:Torre Scola"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Penango"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:Palazzo della Permanente"
"wikipedia=it:Palazzetto Zuccari"	"wikipedia=it:Monastero di Santo Spirito (Ocre)"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Montaguto"	"wikipedia=it:Pederobba"
"wikipedia=it:Mione"	"wikipedia=it:Pantalica"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Gambarie"
