"Jun 14"	"Jun 15"
"wikipedia=it:Stazione di Villeneuve"	"wikipedia=it:Muravera"
"wikipedia=it:Castello di Medusa"	"wikipedia=it:Ballò"
"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"	"wikipedia=it:Sauris"
"wikipedia=it:Slivia"	"wikipedia=it:Stazione di Croviana"
"wikipedia=it:Fontana dei Tritoni"	"wikipedia=it:Stazione di Villeneuve"
"wikipedia=it:Apricena"	"wikipedia=it:Castello di Medusa"
"wikipedia=it:Piazza Roma (Senigallia)"	"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"
"wikipedia=it:Rifugio Pian della Ballotta"	"wikipedia=it:Slivia"
"wikipedia=it:Villa Contarini"	"wikipedia=it:Fontana dei Tritoni"
"wikipedia=it:Palazzo Baroncini"	"wikipedia=it:Apricena"
"wikipedia=it:Ramponio Verna"	"wikipedia=it:Piazza Roma (Senigallia)"
"wikipedia=it:Parco Nord Milano"	"wikipedia=it:Rifugio Pian della Ballotta"
"wikipedia=it:Nuraghe Orolo"	"wikipedia=it:Villa Contarini"
"wikipedia=it:Porta Pia"	"wikipedia=it:Palazzo Baroncini"
"wikipedia=it:Stazione di Bologna Corticella"	"wikipedia=it:Ramponio Verna"
"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"	"wikipedia=it:Parco Nord Milano"
"wikipedia=it:Cerzeto"	"wikipedia=it:Nuraghe Orolo"
"wikipedia=it:Fiesole"	"wikipedia=it:Porta Pia"
"wikipedia=it:Laghetto di Astano"	"wikipedia=it:Stazione di Bologna Corticella"
"wikipedia=it:Locorotondo"	"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"
"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"	"wikipedia=it:Cerzeto"
"wikipedia=it:Lungomare di Livorno"	"wikipedia=it:Fiesole"
"wikipedia=sl:Mestna občina Koper"	"wikipedia=it:Laghetto di Astano"
"wikipedia=it:Casa di Giulio Romano"	"wikipedia=it:Locorotondo"
"wikipedia=it:Santa Maria (Revine Lago)"	"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"
"wikipedia=it:Passo della Mauria"	"wikipedia=it:Lungomare di Livorno"
"wikipedia=it:Palazzo Wedekind"	"wikipedia=sl:Mestna občina Koper"
"wikipedia=it:Alfiano Natta"	"wikipedia=it:Casa di Giulio Romano"
"wikipedia=it:Monte Crociglia"	"wikipedia=it:Santa Maria (Revine Lago)"
"wikipedia=it:Villa Antinori delle Rose"	"wikipedia=it:Passo della Mauria"
"wikipedia=it:Ghilarza"	"wikipedia=it:Palazzo Wedekind"
"wikipedia=it:Monte Trobio"	"wikipedia=it:Alfiano Natta"
"wikipedia=it:Archivio Centrale dello Stato"	"wikipedia=it:Monte Crociglia"
"wikipedia=it:Milanello"	"wikipedia=it:Parco di Colfiorito"
"wikipedia=it:Via Balbi"	"wikipedia=it:Villa Antinori delle Rose"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"	"wikipedia=it:Ghilarza"
"wikipedia=it:Stazione di Fasano"	"wikipedia=it:Monte Trobio"
"wikipedia=it:Chiesa di Santa Cristina a Pimonte"	"wikipedia=it:Archivio Centrale dello Stato"
"wikipedia=it:Padule di Bolgheri"	"wikipedia=it:Milanello"
"wikipedia=it:Museo ebraico Yeshivà Marini"	"wikipedia=it:Via Balbi"
"wikipedia=it:Aeroporto di Taranto-Grottaglie"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"
"wikipedia:it=BTicino"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Issime"	"wikipedia=it:Chiesa di Santa Cristina a Pimonte"
"wikipedia=it:Chiesa di San Zanobi a Casignano"	"wikipedia=it:Padule di Bolgheri"
"wikipedia=it:Chiesa di Sant'Afra"	"wikipedia=it:Museo ebraico Yeshivà Marini"
"wikipedia=it:Bagnolo Cremasco"	"wikipedia=it:Aeroporto di Taranto-Grottaglie"
"wikipedia=it:Stazione di Cecchina"	"wikipedia:it=BTicino"
"wikipedia=it:Teana"	"wikipedia=it:Issime"
"wikipedia=it:Piazza della Vittoria (Lodi)"	"wikipedia=it:Chiesa di San Zanobi a Casignano"
"wikipedia=it:Teano"	"wikipedia=it:Chiesa di Sant'Afra"
"wikipedia=it:Lago del Senaiga"	"wikipedia=it:Bagnolo Cremasco"
"wikipedia=it:Ghiacciaio Presena"	"wikipedia=it:Stazione di Cecchina"
"wikipedia=it:Corno d'Aquilio"	"wikipedia=it:Teana"
"wikipedia=it:Torrazzo di Cremona"	"wikipedia=it:Piazza della Vittoria (Lodi)"
"wikipedia=it:Teatro Leonardo da Vinci"	"wikipedia=it:Teano"
"wikipedia=it:Amaroni"	"wikipedia=it:Lago del Senaiga"
"wikipedia=it:Leivi"	"wikipedia=it:Ghiacciaio Presena"
"wikipedia=it:Sommariva del Bosco"	"wikipedia=it:Corno d'Aquilio"
"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"	"wikipedia=it:Torrazzo di Cremona"
"wikipedia=it:Spera"	"wikipedia=it:Teatro Leonardo da Vinci"
"wikipedia=it:Torre del Quadraro"	"wikipedia=it:Amaroni"
"wikipedia=it:Aeroporto di Casale Monferrato"	"wikipedia=it:Leivi"
"wikipedia=it:Spert"	"wikipedia=it:Sommariva del Bosco"
"wikipedia=de:Splügenpass"	"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"
"wikipedia=it:Boves"	"wikipedia=it:Spera"
"wikipedia=it:Cella (Ovaro)"	"wikipedia=it:Torre del Quadraro"
"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"	"wikipedia=it:Aeroporto di Casale Monferrato"
"wikipedia=it:Baricella"	"wikipedia=it:Spert"
"wikipedia=it:Rima (Rima San Giuseppe)"	"wikipedia=de:Splügenpass"
"wikipedia=it:Portella Mandrazzi"	"wikipedia=it:Boves"
"wikipedia=it:Croda dei Toni"	"wikipedia=it:Cella (Ovaro)"
"wikipedia=it:Boffalora sopra Ticino"	"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"
"wikipedia=it:Palazzo Larderel"	"wikipedia=it:Baricella"
"wikipedia=it:Campo (Vallemaggia)"	"wikipedia=it:Rima (Rima San Giuseppe)"
"wikipedia=it:Rifugio Allievi-Bonacossa"	"wikipedia=it:Portella Mandrazzi"
"wikipedia=it:Palazzo Carafa della Spina"	"wikipedia=it:Croda dei Toni"
"wikipedia=it:Chiesa di San Siro (Bargagli)"	"wikipedia=it:Boffalora sopra Ticino"
"wikipedia=it:Montrigiasco"	"wikipedia=it:Palazzo Larderel"
"wikipedia=it:Cimone (comune)"	"wikipedia=it:Campo (Vallemaggia)"
"wikipedia=it:Piazza Cola di Rienzo"	"wikipedia=it:Rifugio Allievi-Bonacossa"
"wikipedia=it:Chiesa di Sant'Angelo in Grotta"	"wikipedia=it:Palazzo Carafa della Spina"
"wikipedia=it:Museo del Novecento"	"wikipedia=it:Chiesa di San Siro (Bargagli)"
"wikipedia=it:Rocca di Papa"	"wikipedia=it:Montrigiasco"
"wikipedia=it:Castel Caldes"	"wikipedia=it:Cimone (comune)"
"wikipedia=it:Armarolo"	"wikipedia=it:Piazza Cola di Rienzo"
"wikipedia=it:Duomo di Città della Pieve"	"wikipedia=it:Chiesa di Sant'Angelo in Grotta"
"wikipedia=it:Villanova (Istrana)"	"wikipedia=it:Museo del Novecento"
"wikipedia=it:Tratalias"	"wikipedia=it:Rocca di Papa"
"wikipedia=it:Torre Frascari"	"wikipedia=it:Castel Caldes"
"wikipedia=it:Villa Poma"	"wikipedia=it:Armarolo"
"wikipedia=it:Palazzo Spada"	"wikipedia=it:Duomo di Città della Pieve"
"wikipedia=it:Forte_di_Pietole"	"wikipedia=it:Villanova (Istrana)"
"wikipedia=it:Santuario di Rivotorto"	"wikipedia=it:Tratalias"
"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"	"wikipedia=it:Torre Frascari"
"wikipedia=it:Autostrada A6 (Italia)"	"wikipedia=it:Villa Poma"
"wikipedia=it:San Giorgio in Brenta"	"wikipedia=it:Palazzo Spada"
"wikipedia=it:Mausoleo di Augusto"	"wikipedia=it:Forte_di_Pietole"
"wikipedia=it:Risiera di San Sabba"	"wikipedia=it:Santuario di Rivotorto"
"wikipedia=it:Montemiletto"	"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"
"wikipedia=it:Sequoia sempervirens"	"wikipedia=it:Autostrada A6 (Italia)"
"wikipedia=it:Teatro comunale Garibaldi"	"wikipedia=it:San Giorgio in Brenta"
"wikipedia=it:Pelugo"	"wikipedia=it:Mausoleo di Augusto"
"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"	"wikipedia=it:Risiera di San Sabba"
"wikipedia=it:Bagnacavallo"	"wikipedia=it:Montemiletto"
"wikipedia=it:Solofra"	"wikipedia=it:Sequoia sempervirens"
"wikipedia=it:Monte Spluga"	"wikipedia=it:Teatro comunale Garibaldi"
"wikipedia=it:Gottolengo"	"wikipedia=it:Pelugo"
"wikipedia=it:ARE Torrente Idice"	"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"
"wikipedia=it:Palazzo Santoro"	"wikipedia=it:Bagnacavallo"
"wikipedia=it:San Pietro a Monte"	"wikipedia=it:Solofra"
"wikipedia=it:Cima di Rosso"	"wikipedia=it:Monte Spluga"
"wikipedia=it:Piazza Dante (Grosseto)"	"wikipedia=it:Gottolengo"
"wikipedia=it:Stazione di Meta"	"wikipedia=it:ARE Torrente Idice"
"wikipedia=it:Longastrino"	"wikipedia=it:Palazzo Santoro"
"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"	"wikipedia=it:San Pietro a Monte"
"wikipedia=it:Ampezzo (Italia)"	"wikipedia=it:Cima di Rosso"
"wikipedia=it:Castelfranco d'Oglio"	"wikipedia=it:Piazza Dante (Grosseto)"
"wikipedia=it:Chiesa di San Giovanni in Loffa"	"wikipedia=it:Stazione di Meta"
"wikipedia=it:Lago di Larecchio"	"wikipedia=it:Longastrino"
"wikipedia=it:Finale (Pollina)"	"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"
"wikipedia=it:Monte Cremasco"	"wikipedia=it:Ampezzo (Italia)"
"wikipedia=it:Gavirate"	"wikipedia=it:Castelfranco d'Oglio"
"wikipedia=it:Villa Grimani-Morosini"	"wikipedia=it:Chiesa di San Giovanni in Loffa"
"wikipedia=it:Marina di Rodi Garganico"	"wikipedia=it:Lago di Larecchio"
"wikipedia=it:Arsenale di Venezia"	"wikipedia=it:Finale (Pollina)"
"wikipedia=it:Castellaro di Albisola Superiore"	"wikipedia=it:Monte Cremasco"
"wikipedia=it:Casa famiglia Santa Lucia"	"wikipedia=it:Gavirate"
"wikipedia=it:Villa di Villa (Cordignano)"	"wikipedia=it:Villa Grimani-Morosini"
"wikipedia=it:Ferrovia Treviglio-Cremona"	"wikipedia=it:Marina di Rodi Garganico"
"wikipedia=it:Chiesa di San Michele (Monzambano)"	"wikipedia=it:Arsenale di Venezia"
"wikipedia=it:PalaTornambè"	"wikipedia=it:Castellaro di Albisola Superiore"
"wikipedia=de:Airolo (Kreis)"	"wikipedia=it:Casa famiglia Santa Lucia"
"wikipedia=it:Chiesa del Monte dei Morti"	"wikipedia=it:Villa di Villa (Cordignano)"
"wikipedia=it:Palosco"	"wikipedia=it:Ferrovia Treviglio-Cremona"
"wikipedia=it:Basilica dell'Immacolata Concezione (Sassello)"	"wikipedia=it:Chiesa di San Michele (Monzambano)"
"wikipedia=en:Ischia"	"wikipedia=it:PalaTornambè"
"wikipedia=it:Eremo di San Leonardo al Lago"	"wikipedia=de:Airolo (Kreis)"
"wikipedia=it:Punta Quattro Sorelle"	"wikipedia=it:Chiesa del Monte dei Morti"
"wikipedia=it:Il Baluardo"	"wikipedia=it:Palosco"
"wikipedia=it:Monte Catalfano"	"wikipedia=it:Basilica dell'Immacolata Concezione (Sassello)"
"wikipedia=it:Basilica di Santa Pudenziana"	"wikipedia=en:Ischia"
"wikipedia=it:Villa Le Corti (Firenze)"	"wikipedia=it:Eremo di San Leonardo al Lago"
"wikipedia=it:Castello di Pont-Saint-Martin"	"wikipedia=it:Punta Quattro Sorelle"
"wikipedia=fr:Les Houches"	"wikipedia=it:Il Baluardo"
"wikipedia=it:Football Club Calcio Acri"	"wikipedia=it:Monte Catalfano"
"wikipedia=de:Col d’Anzana"	"wikipedia=it:Basilica di Santa Pudenziana"
"wikipedia=it:Santuario della Malongola"	"wikipedia=it:Villa Le Corti (Firenze)"
"wikipedia=it:Santuario di Plout"	"wikipedia=it:Castello di Pont-Saint-Martin"
"wikipedia=it:Chiesa di San Gaetano (Brescia)"	"wikipedia=fr:Les Houches"
"wikipedia=it:Saccolongo"	"wikipedia=it:Football Club Calcio Acri"
"wikipedia=it:Pieve del Cairo"	"wikipedia=de:Col d’Anzana"
"wikipedia=it:Chiesa di San Donato (Citille)"	"wikipedia=it:Santuario della Malongola"
"wikipedia=it:Serle"	"wikipedia=it:Santuario di Plout"
"wikipedia=de:Hochpustertal"	"wikipedia=it:Chiesa di San Gaetano (Brescia)"
"wikipedia=it:Limentra"	"wikipedia=it:Saccolongo"
"wikipedia=it:Monte Grimano Terme"	"wikipedia=it:Pieve del Cairo"
"wikipedia=it:Palazzo Giacomo Lomellini"	"wikipedia=it:Chiesa di San Donato (Citille)"
"wikipedia=it:Stazione di Bari Palese Macchie"	"wikipedia=it:Serle"
"wikipedia=it:Mignete"	"wikipedia=de:Hochpustertal"
"wikipedia=it:Roe Basse"	"wikipedia=it:Limentra"
"wikipedia=it:Torre De Regibus"	"wikipedia=it:Monte Grimano Terme"
"wikipedia=it:Stazione di Olgiata"	"wikipedia=it:Palazzo Giacomo Lomellini"
"wikipedia=it:Roccadaspide"	"wikipedia=it:Stazione di Bari Palese Macchie"
"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"	"wikipedia=it:Mignete"
"wikipedia=it:Santuario mariano di Monte Grisa"	"wikipedia=it:Roe Basse"
"wikipedia=it:Rifugio Mandrone"	"wikipedia=it:Torre De Regibus"
"wikipedia=it:Bossico"	"wikipedia=it:Stazione di Olgiata"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Roccadaspide"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"
"wikipedia=it:Tonezza del Cimone"	"wikipedia=it:Santuario mariano di Monte Grisa"
"wikipedia=it:Cava di Purcarel"	"wikipedia=it:Rifugio Mandrone"
"wikipedia=it:San Calogero (Italia)"	"wikipedia=it:Bossico"
"wikipedia=it:Scala della Ragione"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Passo della Scheggia"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Lerici"	"wikipedia=it:Tonezza del Cimone"
"wikipedia=it:Chiesa di Santa Cristina (Cesena)"	"wikipedia=it:Cava di Purcarel"
"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"	"wikipedia=it:San Calogero (Italia)"
"wikipedia=it:Arnasco"	"wikipedia=it:Scala della Ragione"
"wikipedia=it:Museo delle culture del mondo"	"wikipedia=it:Passo della Scheggia"
"wikipedia=it:Nepi"	"wikipedia=it:Lerici"
"wikipedia=it:Palazzo Roderio"	"wikipedia=it:Chiesa di Santa Cristina (Cesena)"
"wikipedia=it:Palazzo Civran Grimani"	"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"
"wikipedia=it:Sant'Alessandro (Monza)"	"wikipedia=it:Arnasco"
"wikipedia=it:Stazione di Tromello"	"wikipedia=it:Museo delle culture del mondo"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Nepi"
"wikipedia=it:Torre del Marzocco"	"wikipedia=it:Palazzo Roderio"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Palazzo Civran Grimani"
"wikipedia=it:Stroppo"	"wikipedia=it:Sant'Alessandro (Monza)"
"wikipedia=it:Castello Mackenzie"	"wikipedia=it:Stazione di Tromello"
"wikipedia=it:Rifugio Ostello di Maccione"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Monte Peralba"	"wikipedia=it:Torre del Marzocco"
"wikipedia=it:Cenisio (metropolitana di Milano)"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Torre de' Torti"	"wikipedia=it:Stroppo"
"wikipedia=it:Garda (Sonico)"	"wikipedia=it:Castello Mackenzie"
"wikipedia=it:Castiadas"	"wikipedia=it:Rifugio Ostello di Maccione"
"wikipedia=it:Bosaro"	"wikipedia=it:Monte Peralba"
"wikipedia=it:Cava Manara"	"wikipedia=it:Cenisio (metropolitana di Milano)"
"wikipedia=it:Oratorio di San Rocco (Siena)"	"wikipedia=it:Torre de' Torti"
"wikipedia=it:Stazione di Piave"	"wikipedia=it:Garda (Sonico)"
"wikipedia=it:Sacro Monte di Varese"	"wikipedia=it:Castiadas"
"wikipedia=it:Republic F-84F Thunderstreak"	"wikipedia=it:Bosaro"
"wikipedia=it:Punta Malta"	"wikipedia=it:Cava Manara"
"wikipedia=it:Parco naturale del Mont Avic"	"wikipedia=it:Oratorio di San Rocco (Siena)"
"wikipedia=it:PalaPellini"	"wikipedia=it:Stazione di Piave"
"wikipedia=it:Punta d'Arbola"	"wikipedia=it:Sacro Monte di Varese"
"wikipedia=it:Provincia di Caserta"	"wikipedia=it:Republic F-84F Thunderstreak"
"wikipedia=it:Tezze sul Brenta"	"wikipedia=it:Punta Malta"
"wikipedia=it:Opificio delle pietre dure"	"wikipedia=it:Parco naturale del Mont Avic"
"wikipedia=it:Naz-Sciaves"	"wikipedia=it:PalaPellini"
"wikipedia=it:Cloz"	"wikipedia=it:Punta d'Arbola"
"wikipedia=it:Fagnano Castello"	"wikipedia=it:Provincia di Caserta"
"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"	"wikipedia=it:Tezze sul Brenta"
"wikipedia=it:Stazione di Loreo"	"wikipedia=it:Opificio delle pietre dure"
"wikipedia=it:Museo Revoltella"	"wikipedia=it:Naz-Sciaves"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Cloz"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"	"wikipedia=it:Fagnano Castello"
"wikipedia=it:Stazione di Molinella"	"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Stazione di Loreo"
"wikipedia=it:Palazzo Giorgio Centurione"	"wikipedia=it:Museo Revoltella"
"wikipedia=it:Chiesa di San Matteo degli Armeni"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Sona"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"
"wikipedia=it:Valnegra"	"wikipedia=it:Stazione di Molinella"
"wikipedia=it:Stazione di Marcianise"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"	"wikipedia=it:Palazzo Giorgio Centurione"
"wikipedia=it:Carnate"	"wikipedia=it:Chiesa di San Matteo degli Armeni"
"wikipedia=it:San Pio delle Camere"	"wikipedia=it:Sona"
"wikipedia=it:Stazione di Torino Lingotto"	"wikipedia=it:Valnegra"
"wikipedia=it:Duomo di Ravenna"	"wikipedia=it:Stazione di Marcianise"
"wikipedia=it:Monte Agner"	"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"
"wikipedia=it:Orto botanico di Palermo"	"wikipedia=it:Carnate"
"wikipedia=it:Cerreto di Spoleto"	"wikipedia=it:San Pio delle Camere"
"wikipedia=it:Grotta dell'Orso (Como)"	"wikipedia=it:Stazione di Torino Lingotto"
"wikipedia=it:Piazza Liber Paradisus"	"wikipedia=it:Duomo di Ravenna"
"wikipedia=it:Giardino dei Giusti del Mondo"	"wikipedia=it:Monte Agner"
"wikipedia=it:Balangero"	"wikipedia=it:Orto botanico di Palermo"
"wikipedia=it:Stazione di Ispra"	"wikipedia=it:Cerreto di Spoleto"
"wikipedia=it:Val Rosandra"	"wikipedia=it:Grotta dell'Orso (Como)"
"wikipedia=it:Artena"	"wikipedia=it:Piazza Liber Paradisus"
"wikipedia=it:Castelvenere"	"wikipedia=it:Giardino dei Giusti del Mondo"
"wikipedia=it:Castel Morrone"	"wikipedia=it:Balangero"
"wikipedia=it:Monte Urtigu"	"wikipedia=it:Stazione di Ispra"
"wikipedia=it:Cittadella di Torino"	"wikipedia=it:Val Rosandra"
"wikipedia=it:Campo de le gate"	"wikipedia=it:Artena"
"wikipedia=it:Laghetto di Brinzio"	"wikipedia=it:Castelvenere"
"wikipedia=it:Sarroch"	"wikipedia=it:Castel Morrone"
"wikipedia=it:Nuovo cimitero degli Inglesi"	"wikipedia=it:Monte Urtigu"
"wikipedia=it:Stazione di Pove del Grappa-Campese"	"wikipedia=it:Cittadella di Torino"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Campo de le gate"
"wikipedia=it:Crespadoro"	"wikipedia=it:Laghetto di Brinzio"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Sarroch"
"wikipedia=it:Gorga"	"wikipedia=it:Nuovo cimitero degli Inglesi"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Stazione di Pove del Grappa-Campese"
"wikipedia=it:Villa di Quarto"	"wikipedia=it:Stazione di Baveno"
"wikipedia=it:Stadio Romolo Pacifici"	"wikipedia=it:Crespadoro"
"wikipedia=it:Gorgo"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Gorga"
"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Villa di Quarto"
"wikipedia=it:Moncucco Torinese"	"wikipedia=it:Stadio Romolo Pacifici"
"wikipedia=it:Postalesio"	"wikipedia=it:Gorgo"
"wikipedia:fr=Temple d'Hercule Victor"	"wikipedia=it:Villa Greppi-Gonzaga"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"
"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Duomo di Chiusi"	"wikipedia=it:Moncucco Torinese"
"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"	"wikipedia=it:Postalesio"
"wikipedia=it:Roiate"	"wikipedia:fr=Temple d'Hercule Victor"
"wikipedia=it:Benevento"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=it:Barco della Regina Cornaro"	"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"
"wikipedia=it:Bivacco Davide Salvadori"	"wikipedia=it:Duomo di Chiusi"
"wikipedia=it:Rocchetta Ligure"	"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"
"wikipedia=it:Antiquarium di Milano"	"wikipedia=it:Roiate"
"wikipedia=it:Badia Fiesolana"	"wikipedia=it:Benevento"
"wikipedia=it:Parona"	"wikipedia=it:Barco della Regina Cornaro"
"wikipedia=it:Castel Focognano"	"wikipedia=it:Bivacco Davide Salvadori"
"wikipedia=it:Naviglio Pallavicino"	"wikipedia=it:Rocchetta Ligure"
"wikipedia=it:Fontana Liri"	"wikipedia=it:Antiquarium di Milano"
"wikipedia=it:Chiesa di Santa Maria dell'Anima"	"wikipedia=it:Badia Fiesolana"
"wikipedia=it:Morciano di Leuca"	"wikipedia=it:Parona"
"wikipedia=it:San Marco dei Cavoti"	"wikipedia=it:Castel Focognano"
"wikipedia=it:Bra"	"wikipedia=it:Naviglio Pallavicino"
"wikipedia=it:Ferrovia Sassari-Tempio-Palau"	"wikipedia=it:Fontana Liri"
"wikipedia=it:Villa Melzi (Vaprio d'Adda)"	"wikipedia=it:Chiesa di Santa Maria dell'Anima"
"wikipedia:sc=Bessude"	"wikipedia=it:Morciano di Leuca"
"wikipedia=it:Porta Vescovo"	"wikipedia=it:San Marco dei Cavoti"
"wikipedia=fr:Arrondissement de Sartène"	"wikipedia=it:Bra"
"wikipedia:sc=Budòni"	"wikipedia=it:Ferrovia Sassari-Tempio-Palau"
"wikipedia=it:Monte Caccia"	"wikipedia=it:Villa Melzi (Vaprio d'Adda)"
"wikipedia=en:European route E35"	"wikipedia:sc=Bessude"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Porta Vescovo"
"wikipedia=it:Dorno"	"wikipedia=fr:Arrondissement de Sartène"
"wikipedia=it:Palazzo San Giorgio (Genova)"	"wikipedia:sc=Budòni"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Monte Caccia"
"wikipedia=it:Curon Venosta"	"wikipedia=en:European route E35"
"wikipedia=it:Stazione di Lison"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Dorno"
"wikipedia=it:Rocca di Riva"	"wikipedia=it:Palazzo San Giorgio (Genova)"
"wikipedia=it:Cavallino (Italia)"	"wikipedia=it:Palazzo Zen"
"wikipedia=it:Stazione di Diamante-Buonvicino"	"wikipedia=it:Curon Venosta"
"wikipedia=it:Stazione di Santa Croce di Trieste"	"wikipedia=it:Stazione di Lison"
"wikipedia=it:Lacedonia"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Cappella di San Genesio"	"wikipedia=it:Rocca di Riva"
"wikipedia=it:Aeroporto di Perugia"	"wikipedia=it:Cavallino (Italia)"
"wikipedia=it:Mugnano (Perugia)"	"wikipedia=it:Stazione di Diamante-Buonvicino"
"wikipedia=it:Mis"	"wikipedia=it:Stazione di Santa Croce di Trieste"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Lacedonia"
