"Mar 31"	"Apr 01"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Strada statale 707 Raccordo Gazzada-Varese"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Stienta"
"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"	"wikipedia=it:Riu Mannu (Ozieri)"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Monte Orso"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Lurano"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Monte Orso"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:Lurano"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Montemurro"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Rozzano"	"wikipedia=it:Montemurro"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Rozzano"
"wikipedia=it:Controguerra"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Suviana"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Capannelle (zona di Roma)"	"wikipedia=it:Controguerra"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Suviana"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Capannelle (zona di Roma)"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Stazione di San Vito-Lanciano (1864)"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Senatello"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Stazione di San Vito-Lanciano (1864)"
"wikipedia=it:Collegio dei gesuiti (Bivona)"	"wikipedia=it:Senatello"
"wikipedia=it:Villa Jovis"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Antica Corte Pallavicina"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Cremolino"	"wikipedia=it:Collegio dei gesuiti (Bivona)"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Villa Jovis"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Antica Corte Pallavicina"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Cremolino"
"wikipedia=it:Sarzana"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Gabii"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Sarzano"	"wikipedia=it:Sarzana"
"wikipedia=it:Ambro"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Monte Pizzuto"	"wikipedia=it:Gabii"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Sarzano"
"wikipedia=it:Torsa (Pocenia)"	"wikipedia=it:Ambro"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Monte Pizzuto"
"wikipedia=it:Santo Stefano (Sante Marie)"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Torsa (Pocenia)"
"wikipedia=it:Arbatax"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Santo Stefano (Sante Marie)"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Arbatax"
"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Ossimo"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Sacco (fiume)"	"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Ossimo"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Montebamboli"	"wikipedia=it:Sacco (fiume)"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Gropada"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Lattarico"	"wikipedia=it:Montebamboli"
"wikipedia=it:Primavalle"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Amusa"	"wikipedia=it:Gropada"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Lattarico"
"wikipedia=it:Acquedotto Traiano"	"wikipedia=it:Primavalle"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Amusa"
"wikipedia=it:Stazione di La Spezia Marittima"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Parco del Monte Cucco"	"wikipedia=it:Acquedotto Traiano"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Stazione di La Spezia Marittima"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:Parco del Monte Cucco"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia=it:Entella"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Bauladu"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Entella"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Bauladu"
"wikipedia=it:Montefiorino"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Bulgorello"	"wikipedia=it:Montefiorino"
"wikipedia=it:Chiesa di San Giovanni Battista (Ciminna)"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Santa Domenica (Placanica)"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Bulgorello"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Chiesa di San Giovanni Battista (Ciminna)"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Santa Domenica (Placanica)"
"wikipedia=it:Copiago"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Arre"	"wikipedia=it:Copiago"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Grondola"	"wikipedia=it:Arre"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Sasso di Sesto"
"wikipedia=it:Monte Porco Morto"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Grondola"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Monte Porco Morto"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Chiesa di San Vito (Gergei)"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Margi (Messina)"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=sh:Mirandola, Bologna"	"wikipedia=it:Chiesa di San Vito (Gergei)"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:Margi (Messina)"
"wikipedia=it:Trasquera"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=sh:Mirandola, Bologna"
"wikipedia=it:Sagama"	"wikipedia=it:Stazione di Roccella"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Trasquera"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Sagama"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Buccinigo"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia:de=Sabucina"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Stazione di Arzachena"	"wikipedia=it:Buccinigo"
"wikipedia=it:Ponte Seveso"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Circello"	"wikipedia:de=Sabucina"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Stazione di Arzachena"
"wikipedia=it:Millepertiche"	"wikipedia=it:Ponte Seveso"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Circello"
"wikipedia=it:Capriana"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Armenzano"	"wikipedia=it:Millepertiche"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Viddalba"	"wikipedia=it:Capriana"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Armenzano"
"wikipedia=it:Judrio"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Viddalba"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Teatro Comunale Ciro Pinsuti"	"wikipedia=it:Judrio"
"wikipedia=it:Mazzè"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Vighignolo"	"wikipedia=it:Mazzè"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Vighignolo"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Cortenuova"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Cortenuova"
"wikipedia=it:Venere Azzurra"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Isolotto di Caogheddas"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Isolotto di Caogheddas"
"wikipedia=it:Vellone"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Grignano Polesine"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Striano"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Talvacchia"	"wikipedia=it:Vellone"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Grignano Polesine"
"wikipedia=it:Dronero"	"wikipedia=it:Striano"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Talvacchia"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Isolotti di Paduleddi"	"wikipedia=it:Dronero"
"wikipedia=it:Altofonte"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Isolotti di Paduleddi"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Altofonte"
"wikipedia=it:Pallerone"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Pallerone"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:Case per indigenti"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Montelago"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Castorano"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Finziade"	"wikipedia=it:Case per indigenti"
"wikipedia:sc=Prammas"	"wikipedia=it:Montelago"
"wikipedia:sc=Semèstene"	"wikipedia=it:Castorano"
"wikipedia=it:Spiazzo"	"wikipedia=it:Finziade"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia:sc=Prammas"
"wikipedia=it:Rampazzo"	"wikipedia:sc=Semèstene"
"wikipedia=it:Stazione di Sferro"	"wikipedia=it:Spiazzo"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Zelarino"	"wikipedia=it:Rampazzo"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Stazione di Castiglione di Sicilia"	"wikipedia=it:Zelarino"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Monte Tenibres"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:Stazione di Castiglione di Sicilia"
"wikipedia=it:Fusignano"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Idro"	"wikipedia=it:Monte Tenibres"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Fusignano"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Idro"
"wikipedia=it:Sele"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Lago di Surigheddu"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Sele"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Lago di Surigheddu"
"wikipedia=it:Cote Lupo"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Salata (Vobbia)"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Moregnano"	"wikipedia=it:Cote Lupo"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Salata (Vobbia)"
"wikipedia=it:Cassibile"	"wikipedia=it:Moregnano"
"wikipedia=it:Stazione di Villa Regina-Antiquarium"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Stazione di Biancavilla Centro"	"wikipedia=it:Cassibile"
"wikipedia=it:Edificio La Torre"	"wikipedia=it:Stazione di Villa Regina-Antiquarium"
"wikipedia=it:Grotta di Conchi"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Bosco del Lusignolo"	"wikipedia=it:Stazione di Biancavilla Centro"
"wikipedia=it:Convento e chiesa di Santo Stefano degli Agostiniani"	"wikipedia=it:Edificio La Torre"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Grotta di Conchi"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Bosco del Lusignolo"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Convento e chiesa di Santo Stefano degli Agostiniani"
"wikipedia=it:Morozzo"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Pontebba"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Morozzo"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Pontebba"
"wikipedia=it:Bomarzo"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Bomarzo"
"wikipedia=it:Convento delle Bettine"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Pognano"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Convento delle Bettine"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Pognano"
"wikipedia=it:Marche"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Marche"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Arena Civica"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Montelparo"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Cima Gardiola"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Arena Civica"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Montelparo"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Cima Gardiola"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Ex-stabilimento FIAT di Novoli"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Lucernate"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Colle del Sole"	"wikipedia=it:Ex-stabilimento FIAT di Novoli"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Lucernate"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Colle del Sole"
"wikipedia=it:Val Visdende"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Vaglie"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Val Visdende"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Vaglie"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Dont"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Dont"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Maglione"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Stazione di Ponticino"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Maglione"
"wikipedia=it:Isola delle Rocche"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Stazione di Ponticino"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Isola delle Rocche"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Valeggio"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Zoppè"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=it:Biegno"	"wikipedia=it:Valeggio"
"wikipedia=it:Allaro"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Monte Calarighe"	"wikipedia=it:Zoppè"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Biegno"
"wikipedia=it:Monguzzo"	"wikipedia=it:Allaro"
"wikipedia=it:Querceta"	"wikipedia=it:Monte Calarighe"
"wikipedia=it:Calvaruso"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=de:Brennersee"	"wikipedia=it:Monguzzo"
"wikipedia=it:Portegrandi"	"wikipedia=it:Querceta"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Calvaruso"
