"Jun 06"	"Jun 07"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Riserva naturale orientata Isola di Ustica"
"wikipedia=it:Stazione zoologica Anton Dohrn"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Gressan"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:San Giovanni Reatino"	"wikipedia=it:Palazzo Pretorio (Palermo)"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:Colle Braida"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Veggiano"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Monzambano"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Ciciano"	"wikipedia=it:Barisciano"
"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Isola della Cappa"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Martis"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Stazione zoologica Anton Dohrn"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Gressan"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:San Giovanni Reatino"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Stagno di Feraxi"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Monzambano"
"wikipedia=it:Ganda (Aviatico)"	"wikipedia=it:Ciciano"
"wikipedia=it:Nigoline Bonomelli"	"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Isola della Cappa"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Martis"
"wikipedia=it:Aurano"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Gaibanella"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Villa Mansi"
"wikipedia=it:Villa Pappone"	"wikipedia=it:Stagno di Feraxi"
"wikipedia=it:Don Bosco (Brescia)"	"wikipedia=it:Duomo di Faenza"
"wikipedia:sc=Siddi"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Ganda (Aviatico)"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia=it:Nigoline Bonomelli"
"wikipedia=it:Porto d'Ascoli"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Noci (Italia)"	"wikipedia=it:Aurano"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Asparetto"	"wikipedia=it:Gaibanella"
"wikipedia=it:Punta Grohmann"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Chiesa di Santa Lucia (Roma)"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Villa Pappone"
"wikipedia=it:Pieve di Santo Stefano a Cennano"	"wikipedia=it:Don Bosco (Brescia)"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia:sc=Siddi"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Porto d'Ascoli"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Noci (Italia)"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Asparetto"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Punta Grohmann"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Chiesa di Santa Lucia (Roma)"
"wikipedia=de:Dreiecker"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Pieve di Santo Stefano a Cennano"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Stazione di Tel"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:San Lorenzo Aroldo"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Monastero di Santa Maria del Lavello"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=de:Dreiecker"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia:de=Forte Monte Verena"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia:sc=Ulìana"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia=it:Costa d'Oneglia"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Pomarance"	"wikipedia=it:Stazione di Tel"
"wikipedia=it:Cappella del Monte dei Poveri"	"wikipedia=it:San Lorenzo Aroldo"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Portoscuso"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Monastero di Santa Maria del Lavello"
"wikipedia=it:Lago di Vladimonio"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia:de=Forte Monte Verena"
"wikipedia=it:Ponte Caffaro"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Falciano"	"wikipedia:sc=Ulìana"
"wikipedia=it:Merella"	"wikipedia=it:Costa d'Oneglia"
"wikipedia=it:Sandigliano"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Nuraghe Oes"	"wikipedia=it:Pomarance"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Cappella del Monte dei Poveri"
"wikipedia=it:Barengo"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Portoscuso"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=en:Abacaenum"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Notaresco"	"wikipedia=it:Lago di Vladimonio"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=en:ING Group"	"wikipedia=it:Ponte Caffaro"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Falciano"
"wikipedia=it:Perdas Longas"	"wikipedia=it:Merella"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Sandigliano"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Nuraghe Oes"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Caponago"	"wikipedia=it:Barengo"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Stazione di Bibiana"	"wikipedia=en:Abacaenum"
"wikipedia=it:Papozze"	"wikipedia=it:Notaresco"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Monte San Vicino"
"wikipedia=it:Castel San Gottardo"	"wikipedia=en:ING Group"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Perdas Longas"
"wikipedia=it:Due Cossani"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Parrano"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Caponago"
"wikipedia=it:Terme di Valdieri"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Stazione di Bibiana"
"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"	"wikipedia=it:Papozze"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Cloz"	"wikipedia=it:Monsummano Terme"
"wikipedia=it:Passo della Caldarola"	"wikipedia=it:Castel San Gottardo"
"wikipedia=it:San Trovaso"	"wikipedia=it:Macello (Italia)"
"wikipedia=it:Messa (torrente)"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=it:Due Cossani"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:Parrano"
"wikipedia=it:Francolino"	"wikipedia=it:Celle Ligure"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:Chiesa di Ognissanti (Venezia)"	"wikipedia=it:Terme di Valdieri"
"wikipedia=it:Urzulei"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"
"wikipedia=it:Monte Verzegnis"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Palazzo Romagnoli"	"wikipedia=it:Cloz"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Passo della Caldarola"
"wikipedia=it:Entrampo"	"wikipedia=it:San Trovaso"
"wikipedia=it:Pioda di Crana"	"wikipedia=it:Messa (torrente)"
"wikipedia=it:Trevi (rione di Roma)"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Cosbana"	"wikipedia=it:Francolino"
"wikipedia=it:Buso"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Albuzzano"	"wikipedia=it:Chiesa di Ognissanti (Venezia)"
"wikipedia=it:Binasco"	"wikipedia=it:Urzulei"
"wikipedia=it:Dolcedo"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Blessagno"	"wikipedia=it:Monte Verzegnis"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Palazzo Romagnoli"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:Stazione di Palo Laziale"	"wikipedia=it:Entrampo"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Pioda di Crana"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Trevi (rione di Roma)"
"wikipedia=it:Ardesio"	"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Cosbana"
"wikipedia=it:Parco naturale di Cavriglia"	"wikipedia=it:Buso"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Albuzzano"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Binasco"
"wikipedia=it:Genoa Museum and Store"	"wikipedia=it:Dolcedo"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=it:Blessagno"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Motta San Damiano"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Stazione di Palo Laziale"
"wikipedia=de:Isonzo"	"wikipedia=it:Fornace (Italia)"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Ardesio"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Parco naturale di Cavriglia"
"wikipedia:sc=Cossoine"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=it:Zone"	"wikipedia=it:Genoa Museum and Store"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia=it:Motta San Damiano"
"wikipedia=it:Stazione di Migliarino"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Macconago"	"wikipedia=de:Isonzo"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Guarcino"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Rometta Apuana"	"wikipedia:sc=Cossoine"
"wikipedia=it:Farinate"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Zone"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Castelmauro"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Gambugliano"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Buliga"	"wikipedia=it:Stazione di Migliarino"
"wikipedia=it:Poirino"	"wikipedia=it:Macconago"
"wikipedia=it:Campocologno"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Casa Dugnani"	"wikipedia=it:Guarcino"
"wikipedia=it:Stazione di Greccio"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Rometta Apuana"
"wikipedia=it:Tavernola San Felice"	"wikipedia=it:Farinate"
"wikipedia=it:Padula (Cortino)"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Casapinta"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=it:Castelmauro"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Castello di Piubega"	"wikipedia=it:Gambugliano"
"wikipedia=it:Simbario"	"wikipedia=it:Buliga"
"wikipedia=it:Sfruz"	"wikipedia=it:Poirino"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Campocologno"
"wikipedia=it:Punta Prosciutto"	"wikipedia=it:Casa Dugnani"
"wikipedia=it:Chiesa di San Giovanni (Oliena)"	"wikipedia=it:Stazione di Greccio"
"wikipedia=it:Bressanone"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=de:Laatsch (Mals)"	"wikipedia=it:Tavernola San Felice"
"wikipedia=it:Stazione di Moggio"	"wikipedia=it:Padula (Cortino)"
"wikipedia:it=Isili"	"wikipedia=it:Casapinta"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Gragnola (Fivizzano)"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Castello di Piubega"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=it:Simbario"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Sfruz"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Brione (Italia)"	"wikipedia=it:Punta Prosciutto"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Chiesa di San Giovanni (Oliena)"
"wikipedia=it:Fantino (San Giovanni in Fiore)"	"wikipedia=it:Bressanone"
"wikipedia=it:Cerfignano"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=de:Laatsch (Mals)"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Stazione di Moggio"
"wikipedia=it:Genio del Porto"	"wikipedia:it=Isili"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Cattedrale di Avellino"	"wikipedia=it:Gragnola (Fivizzano)"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Stazione di Moncalvo"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Brione (Italia)"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=it:Fantino (San Giovanni in Fiore)"
"wikipedia=it:Stazione di Portomaggiore"	"wikipedia=it:Cerfignano"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Castello d'Uta"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Genio del Porto"
"wikipedia=it:Chiesa di Santa Croce (Bortigali)"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Vigolana"	"wikipedia=it:Cattedrale di Avellino"
"wikipedia=it:Petit Tournalin"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Casoli (Bagni di Lucca)"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Lodi"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Turbigo"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Telo (torrente)"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Foligno"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Chiesa di Santa Croce (Bortigali)"
"wikipedia=it:Sadali"	"wikipedia=it:Vigolana"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Stazione di Gallese-Bassanello"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia:sc=Teti"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Triversa"	"wikipedia=it:Lodi"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Turbigo"
"wikipedia=it:Pallagorio"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Bibbiena"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=it:Foligno"
"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Sadali"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Stazione di Gallese-Bassanello"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia:sc=Teti"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Triversa"
"wikipedia=it:Stazione di Ferruzzano"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Pallagorio"
"wikipedia=it:Rovagnati"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Bibbiena"
"wikipedia=it:Carinola"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Complesso monumentale di San Nicolò"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"
"wikipedia=it:Rovagnate"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Valdazze"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Caldarola"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Monte Maòlo"	"wikipedia=it:Stazione di Ferruzzano"
"wikipedia=it:Frais (Chiomonte)"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"	"wikipedia=it:Rovagnati"
"wikipedia=it:Lodè"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Collegiata di San Bartolomeo Apostolo"	"wikipedia=it:Carinola"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Complesso monumentale di San Nicolò"
"wikipedia=it:Vigone"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"	"wikipedia=it:Rovagnate"
"wikipedia=it:Paranzano"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Elleri"	"wikipedia=it:Valdazze"
