"Aug 03"	"Aug 04"
"wikipedia=it:Stazione di Corteolona"	"wikipedia=it:Corcolle"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Palazzo delle Cariatidi (Monza)"
"wikipedia=it:Stazione di Ospedaletti Ligure"	"wikipedia=it:Massello (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Fiesco"
"wikipedia=it:Isola di Torre Avalos"	"wikipedia=it:Montegrosso d'Asti"
"wikipedia=it:Potassa (Gavorrano)"	"wikipedia=it:Stazione di Corteolona"
"wikipedia=it:Oratorio della Madonna della Cava"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Bivacco Boerio"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Stazione di Ospedaletti Ligure"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Porto (Napoli)"	"wikipedia=it:Isola di Torre Avalos"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Nomaglio"	"wikipedia=it:Oratorio della Madonna della Cava"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Bivacco Boerio"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Arfanta"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Fiumicello (Brescia)"	"wikipedia=it:Porto (Napoli)"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"
"wikipedia=it:Morazzone"	"wikipedia=it:Nomaglio"
"wikipedia=it:Stilaro"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Roasio"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Renate"	"wikipedia=it:Arfanta"
"wikipedia=it:Ortovero"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Villa La Foce"	"wikipedia=it:Fiumicello (Brescia)"
"wikipedia=it:Palazzetto dei Nobili"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Morazzone"
"wikipedia=it:Chiesa dello Spirito Santo (Allai)"	"wikipedia=it:Stilaro"
"wikipedia=it:Piandisetta"	"wikipedia=it:Roasio"
"wikipedia=it:Palazzo Barberini"	"wikipedia=it:Renate"
"wikipedia=it:Chiesa di Santa Caterina (Fidenza)"	"wikipedia=it:Ortovero"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Villa La Foce"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Palazzetto dei Nobili"
"wikipedia=it:Gambellato"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Via Partenope"	"wikipedia=it:Chiesa dello Spirito Santo (Allai)"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Piandisetta"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Palazzo Barberini"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Chiesa di Santa Caterina (Fidenza)"
"wikipedia=it:Basilica di San Martino (Treviglio)"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Villa Avogadro"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Gambellato"
"wikipedia=it:Castello di San Michele (Cagliari)"	"wikipedia=it:Via Partenope"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Praiano"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Basilica di San Martino (Treviglio)"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Villa Avogadro"
"wikipedia=it:Cornolo"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Palazzo Ruffo della Scaletta"	"wikipedia=it:Castello di San Michele (Cagliari)"
"wikipedia=it:Abbazia di Santa Maria di Novara"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Praiano"
"wikipedia=it:Castello di Pagazzano"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Altopiano della Vigolana"
"wikipedia=it:Rivara"	"wikipedia=it:Cornolo"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Palazzo Ruffo della Scaletta"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Abbazia di Santa Maria di Novara"
"wikipedia=it:Mirabilandia"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Battaglia del Monte Castello"	"wikipedia=it:Castello di Pagazzano"
"wikipedia=it:Pavona"	"wikipedia=it:Quarna Sotto"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=it:Palazzo Giusso"	"wikipedia=it:Rivara"
"wikipedia=it:Aeroporto di Roma-Fiumicino"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:La Corte"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"	"wikipedia=it:Mirabilandia"
"wikipedia=it:Lima (fiume Italia)"	"wikipedia=it:Battaglia del Monte Castello"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Pavona"
"wikipedia=it:Castello di Lagopesole"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Palazzo Giusso"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Aeroporto di Roma-Fiumicino"
"wikipedia=it:Valle Aurina"	"wikipedia=it:La Corte"
"wikipedia=it:Veses"	"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"
"wikipedia=it:Casalgrande"	"wikipedia=it:Lima (fiume Italia)"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Chiesa di San Ponziano (Spoleto)"	"wikipedia=it:Castello di Lagopesole"
"wikipedia=it:Arpaia"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Gais (Italia)"	"wikipedia=it:Valle Aurina"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Veses"
"wikipedia=it:Fornaci di Barga"	"wikipedia=it:Casalgrande"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Museo vivo del mare"	"wikipedia=it:Arpaia"
"wikipedia=it:Furato"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Gais (Italia)"
"wikipedia=it:Abbazia di San Martino al Cimino"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Fornaci di Barga"
"wikipedia=it:Santa Lucia (Siniscola)"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Pieve di Rosa"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Museo vivo del mare"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Furato"
"wikipedia=it:Falzè di Piave"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Antona"	"wikipedia=it:Abbazia di San Martino al Cimino"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Santa Lucia (Siniscola)"
"wikipedia=it:Francolise"	"wikipedia=it:Pieve di Rosa"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Falzè di Piave"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Antona"
"wikipedia=it:Monte Serra"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Steccato di Cutro"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Francolise"
"wikipedia=it:Monte Abelle"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:La Scaglia"	"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Scano di Montiferro"
"wikipedia=https://it.wikipedia.org/wiki/Porta_Nuova_(Pavia)"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Monte Serra"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Steccato di Cutro"
"wikipedia=it:Lusiana"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Fontana Sarracco"	"wikipedia=it:Monte Abelle"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:La Scaglia"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=https://it.wikipedia.org/wiki/Porta_Nuova_(Pavia)"
"wikipedia=it:Gifflenga"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Palazzo della Cassa di Risparmio (Parma)"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:L'Isolée"	"wikipedia=it:Lusiana"
"wikipedia=it:Catagnana"	"wikipedia=it:Fontana Sarracco"
"wikipedia=it:Magisano"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Torrano"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Villa Bellavista"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Gifflenga"
"wikipedia=it:Polverigi"	"wikipedia=it:Palazzo della Cassa di Risparmio (Parma)"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:L'Isolée"
"wikipedia=it:Porto Pino"	"wikipedia=it:Catagnana"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Magisano"
"wikipedia=it:Santuario della Madonna delle Grazie"	"wikipedia=it:Torrano"
"wikipedia=it:Chiarano"	"wikipedia=it:Villa Bellavista"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Chiesa di San Gavino (Borore)"	"wikipedia=it:Polverigi"
"wikipedia=it:Chiesa di Maria Regina della Pace"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Mascali"	"wikipedia=it:Porto Pino"
"wikipedia=it:Texile"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Palazzo Comunale (Fidenza)"	"wikipedia=it:Santuario della Madonna delle Grazie"
"wikipedia=it:Parco naturale di Migliarino, San Rossore, Massaciuccoli"	"wikipedia=it:Chiarano"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Chiesa di San Gavino (Borore)"
"wikipedia=it:Santuario della Madonna del Bagno (Castiglion Fiorentino)"	"wikipedia=it:Chiesa di Maria Regina della Pace"
"wikipedia=it:Passo dei Salati"	"wikipedia=it:Mascali"
"wikipedia=it:Chiesa di San Nicola di Bari (Favara)"	"wikipedia=it:Texile"
"wikipedia=it:Oratorio di Sant'Onofrio"	"wikipedia=it:Palazzo Comunale (Fidenza)"
"wikipedia=en:Azzurra"	"wikipedia=it:Parco naturale di Migliarino, San Rossore, Massaciuccoli"
"wikipedia=it:Monte Rotondo (Abruzzo)"	"wikipedia=it:Poggio delle Corti"
"wikipedia=it:Farindola"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Monteverde (Italia)"	"wikipedia=it:Santuario della Madonna del Bagno (Castiglion Fiorentino)"
"wikipedia=it:Albarasca"	"wikipedia=it:Passo dei Salati"
"wikipedia=it:Nogaredo"	"wikipedia=it:Chiesa di San Nicola di Bari (Favara)"
"wikipedia=it:Vicopisano"	"wikipedia=it:Oratorio di Sant'Onofrio"
"wikipedia=de:Granatenkogel"	"wikipedia=en:Azzurra"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Monte Rotondo (Abruzzo)"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Farindola"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Monteverde (Italia)"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Albarasca"
"wikipedia=it:Cima del Bosco (Alpi Cozie)"	"wikipedia=it:Nogaredo"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Vicopisano"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Castellalto (Telve)"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Casacorba"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Cima del Bosco (Alpi Cozie)"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Barumini"	"wikipedia=it:Castellalto (Telve)"
"wikipedia=it:Il Prato"	"wikipedia=it:Casacorba"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Banchetto_di_Erode_(Masolino)"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"	"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"
"wikipedia=it:Cason Montiron"	"wikipedia=de:Großer Mörchner"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=it:Barumini"
"wikipedia=it:Riserva naturale orientata Isola di Ustica"	"wikipedia=it:Il Prato"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Palazzo Pretorio (Palermo)"	"wikipedia=it:Banchetto_di_Erode_(Masolino)"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"	"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"
"wikipedia=it:Colle Braida"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Veggiano"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:Riserva naturale orientata Isola di Ustica"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Palazzo Pretorio (Palermo)"
"wikipedia=it:Barisciano"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Colle Braida"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Veggiano"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Stazione zoologica Anton Dohrn"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Gressan"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:San Giovanni Reatino"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Barisciano"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Stazione zoologica Anton Dohrn"
"wikipedia=it:Monzambano"	"wikipedia=it:Gressan"
"wikipedia=it:Ciciano"	"wikipedia=it:San Giovanni Reatino"
"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Isola della Cappa"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Martis"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Casa madre dei Missionari Saveriani"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Monzambano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Valmozzola)"	"wikipedia=it:Ciciano"
"wikipedia=it:Tabernacolo di Borgo la Croce"	"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Isola della Cappa"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Martis"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Nesolio"	"wikipedia=it:Casa madre dei Missionari Saveriani"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Unione delle Torri"	"wikipedia=it:Chiesa di Santa Maria Assunta (Valmozzola)"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Tabernacolo di Borgo la Croce"
"wikipedia=it:Castelletto (Corbetta)"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Stagno di Feraxi"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Nesolio"
"wikipedia=it:Ganda (Aviatico)"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Banca Carige"	"wikipedia=it:Unione delle Torri"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Villa Mansi"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Castelletto (Corbetta)"
"wikipedia=it:Aurano"	"wikipedia=it:Stagno di Feraxi"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Chiesa di San Michele Arcangelo (Micciano)"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Azzano Decimo"	"wikipedia=it:Ganda (Aviatico)"
"wikipedia=it:Gaibanella"	"wikipedia=it:Banca Carige"
"wikipedia=it:Chiesa di Sant'Antonio di Padova alla Circonvallazione Appia"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Stazione di Ciano"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Aurano"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Villa Pappone"	"wikipedia=it:Chiesa di San Michele Arcangelo (Micciano)"
"wikipedia=it:Don Bosco (Brescia)"	"wikipedia=it:Azzano Decimo"
"wikipedia:sc=Siddi"	"wikipedia=it:Gaibanella"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Chiesa di Sant'Antonio di Padova alla Circonvallazione Appia"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Porto d'Ascoli"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Noci (Italia)"	"wikipedia=it:Villa Pappone"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Don Bosco (Brescia)"
"wikipedia=it:Asparetto"	"wikipedia:sc=Siddi"
"wikipedia=it:Punta Grohmann"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Chiesa di Santa Lucia (Roma)"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Porto d'Ascoli"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"
"wikipedia=it:Pieve di Santo Stefano a Cennano"	"wikipedia=it:Noci (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Asparetto"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Punta Grohmann"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Chiesa di Santa Lucia (Roma)"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Pieve di Santo Stefano a Cennano"
"wikipedia=it:Gorgonzola (comune)"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=de:Dreiecker"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Gorgonzola (comune)"
"wikipedia=it:Pratrivero"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Stazione di Tel"	"wikipedia=de:Dreiecker"
"wikipedia=it:San Lorenzo Aroldo"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Pratrivero"
"wikipedia=it:Monastero di Santa Maria del Lavello"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:Monumento ai Garibaldini (Santa Maria Capua Vetere)"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Stazione di Tel"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:San Lorenzo Aroldo"
"wikipedia=it:Orto Botanico dell'Università dell'Aquila"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia:sc=Ulìana"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Costa d'Oneglia"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Monastero di Santa Maria del Lavello"
"wikipedia=it:Pomarance"	"wikipedia=it:Monumento ai Garibaldini (Santa Maria Capua Vetere)"
"wikipedia=it:Cappella del Monte dei Poveri"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Stazione di Cavallermaggiore"
