"May 08"	"May 09"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:Redipuglia (Fogliano Redipuglia)"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Simbario"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Sfruz"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Duomo di Como"	"wikipedia=it:San Trovaso"
"wikipedia=it:Bressanone"	"wikipedia=it:Caprino Veronese"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Stazione di Moggio"	"wikipedia=it:Francolino"
"wikipedia:it=Isili"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Chiesa di Ognissanti (Venezia)"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=it:Urzulei"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Monte Verzegnis"
"wikipedia=it:Abbazia di San Fruttuoso"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Entrampo"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Buso"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Albuzzano"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=it:Binasco"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Dolcedo"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Blessagno"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=it:Fornace (Italia)"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Ardesio"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Vigolana"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=it:Petit Tournalin"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Genoa Museum and Store"
"wikipedia=it:Lodi"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=it:Turbigo"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Telo (torrente)"	"wikipedia=de:Isonzo"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Foligno"	"wikipedia=it:Lapedona"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Sadali"	"wikipedia:sc=Cossoine"
"wikipedia:sc=Teti"	"wikipedia=it:Piazza della Repubblica (Livorno)"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Zone"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Pallagorio"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Bibbiena"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Macconago"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Pressana"	"wikipedia=de:Isole (Kreis)"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Guarcino"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Castelmauro"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Gambugliano"
"wikipedia=it:Rovagnati"	"wikipedia=it:Buliga"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Poirino"
"wikipedia=it:Carinola"	"wikipedia=it:Campocologno"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Rovagnate"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Casapinta"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Palazzo della Pilotta"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Redipuglia (Fogliano Redipuglia)"
"wikipedia=it:Lodè"	"wikipedia=it:Simbario"
"wikipedia=de:Burgruine Pfeffersberg"	"wikipedia=it:Sfruz"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Vigone"	"wikipedia=it:Bressanone"
"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Stazione di Moggio"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia:it=Isili"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Colledimacine"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Monte Lauzo"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:Musadino"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Abbazia di San Fruttuoso"
"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Policoro"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Parco naturale dei Laghi di Avigliana"	"wikipedia=it:Sella di Vinchiaturo"
"wikipedia=it:Cima Mondini"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Romanò Brianza"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Carema"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Lago di Ancipa"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Vigolana"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Colere"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Passo Godi"	"wikipedia=it:Lodi"
"wikipedia=it:Stribugliano"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Rifugio Città di Cirié"	"wikipedia=it:Turbigo"
"wikipedia:fr=Musée du liège de Calangianus"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Foligno"
"wikipedia=it:Malamocco"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Bibbona"	"wikipedia=it:Sadali"
"wikipedia=en:Giostra della Quintana"	"wikipedia:sc=Teti"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Convento della Madonna della Pace"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Pallagorio"
"wikipedia=it:Giunta_regionale_della_Calabria"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Bibbiena"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Pietre d'inciampo"
"wikipedia:sc=Sestu"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Pressana"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Budoia"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Villa La Tana"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=it:Rovagnati"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia=it:Carinola"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Rovagnate"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Palazzo ENI"	"wikipedia=it:Palazzo della Pilotta"
"wikipedia=it:Montanaro"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Lodè"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=de:Burgruine Pfeffersberg"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Vigone"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"
"wikipedia=it:Treschè Conca"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:Rifugio Selleries"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Colledimacine"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Musadino"
"wikipedia=it:Rubiana"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Policoro"
"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"	"wikipedia=it:Torre del Greco"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:Parco naturale dei Laghi di Avigliana"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Cima Mondini"
"wikipedia=it:Curcuraci"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Calcata"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia=it:Punta Marguareis"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=it:Valle del Vanoi"	"wikipedia=it:Piazza Cittadella"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Romanò Brianza"
"wikipedia=it:Caldes"	"wikipedia=it:Carema"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Oratorio del Santissimo Crocifisso (Pelago)"	"wikipedia=it:Parco naturale delle Alpi Marittime"
"wikipedia=it:Stazione di Malpensa T2"	"wikipedia=it:Licodia Eubea"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=it:Colere"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Passo Godi"
"wikipedia=it:Stazione di Cormano-Cusano"	"wikipedia=it:Stribugliano"
"wikipedia=it:Porta al Prato"	"wikipedia=it:Rifugio Città di Cirié"
"wikipedia=it:Cala Goloritzé"	"wikipedia:fr=Musée du liège de Calangianus"
"wikipedia=it:Fossacesia"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:Isola Pescaroli"	"wikipedia=it:Teti (Italia)"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia=it:Lago dell'Accesa"
"wikipedia=it:Aeroporto di Furbara"	"wikipedia=it:Malamocco"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Bibbona"
"wikipedia=it:Polaveno"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:Sant'Eufemia (Borgoricco)"	"wikipedia=it:Porta di Fontebranda"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Convento della Madonna della Pace"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:Monte Paterno"	"wikipedia=it:Giunta_regionale_della_Calabria"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:Pizzo Cefalone"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Fontana della Palma"	"wikipedia:sc=Sestu"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Budoia"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Porta Elisa"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia=it:Villa La Tana"
"wikipedia=it:Rodia"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia=it:Villa Il Peruzzo"
"wikipedia=de:Schlerntunnel"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia=it:Cavour (Italia)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"
"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Busento"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Castello di Vicchiomaggio"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Pozzol Groppo"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"	"wikipedia=it:Palazzo ENI"
"wikipedia=it:Stazione di Sessano del Molise"	"wikipedia=it:Montanaro"
"wikipedia=it:Albaro"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Insula dell'Ara Coeli"	"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"
"wikipedia=it:Costigliole Saluzzo"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Canna (Italia)"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Galliate Lombardo"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Torre Aquileia"	"wikipedia=it:Treschè Conca"
"wikipedia=it:Palazzo Benso di Cavour"	"wikipedia=it:Lucino (Rodano)"
"wikipedia=it:Ghiacciaio del Nomenon"	"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"
"wikipedia=it:Villa Baiocchi"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Monte Autore"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Mulini San Giorgio"	"wikipedia=it:Palazzo Mormorai"
"wikipedia=it:Chiesa di San Nicola (Ottana)"	"wikipedia=it:Rubiana"
"wikipedia=it:Cimitero Monumentale della Misericordia (Antella)"	"wikipedia=it:Fortezza del Priamar"
"wikipedia=it:Chiusdino"	"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"
"wikipedia=it:Noce (fiume della Basilicata)"	"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"
"wikipedia=it:Boretto"	"wikipedia=it:Ossario Militare Germanico di Pinzano"
"wikipedia=it:Dimaro Folgarida"	"wikipedia=it:Stazione di Acerra (Circumvesuviana)"
"wikipedia=it:Monte Vélan"	"wikipedia=it:Curcuraci"
"wikipedia=it:Colle del Longet"	"wikipedia=it:Calcata"
"wikipedia=it:Chiesa di San Rocco all'Augusteo"	"wikipedia=it:Punta Marguareis"
"wikipedia=it:Santa Marinella"	"wikipedia=it:Torri degli Ardinghelli"
"wikipedia=it:Fortezza di Montecristo"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Capo Colonna"	"wikipedia=it:Aeroporto di Latina"
"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"	"wikipedia=it:Caldes"
"wikipedia=it:Lago della Trinità"	"wikipedia=it:Ronchi Valsugana"
"wikipedia=it:Cornetto di Confine"	"wikipedia=it:Oratorio del Santissimo Crocifisso (Pelago)"
"wikipedia=it:Occhieppo Inferiore"	"wikipedia=it:Stazione di Malpensa T2"
"wikipedia=it:Stazione di Capaccio-Roccadaspide"	"wikipedia=it:Provincia di Viterbo"
"wikipedia=it:Stazione di Carovilli-Roccasicura"	"wikipedia=it:Abbazia di San Giovanni in Venere"
"wikipedia=it:Recoaro Terme"	"wikipedia=it:Stazione di Cormano-Cusano"
"wikipedia:sc=Nuradda"	"wikipedia=it:Porta al Prato"
"wikipedia=it:Alpi Liguri"	"wikipedia=it:Cala Goloritzé"
"wikipedia=it:Aeroporto di Calcinate del Pesce"	"wikipedia=it:Fossacesia"
"wikipedia=it:Acate"	"wikipedia=it:Cornovecchio"
"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"	"wikipedia=it:Isola Pescaroli"
"wikipedia=it:Villa Guidini"	"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"
"wikipedia=it:Turro (quartiere di Milano)"	"wikipedia=it:Aeroporto di Furbara"
"wikipedia=it:Capovalle"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia=it:Campo San Martino"	"wikipedia=it:Polaveno"
"wikipedia=it:PalaBarbuto"	"wikipedia=it:Sant'Eufemia (Borgoricco)"
"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Certosa di Pisa"	"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"
"wikipedia=it:Palazzo Giustinian"	"wikipedia=it:Monte Paterno"
"wikipedia=it:Valeriano (Pinzano al Tagliamento)"	"wikipedia=it:Camagna Monferrato"
"wikipedia=en:Halaesa"	"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"
"wikipedia=it:Frigidolfo"	"wikipedia=it:Fontana della Palma"
"wikipedia=it:Basilica dell'Immacolata Concezione"	"wikipedia=it:Stazione di Bardonecchia"
"wikipedia=it:Stazione di Roccasecca"	"wikipedia:en=Monastir, Sardinia"
"wikipedia=it:Monte Brentoni"	"wikipedia=it:Chiesa di San Fortunato (Todi)"
"wikipedia=it:Torre Colimena"	"wikipedia=it:Chiesa del Gesù (Frascati)"
"wikipedia=it:Monte Bove Sud"	"wikipedia=it:Agra (Italia)"
"wikipedia=it:Enna"	"wikipedia=it:Arco di Druso e Germanico"
"wikipedia=it:Campospinoso"	"wikipedia=it:Strada statale 233 Varesina"
"wikipedia=it:Gornate-Olona"	"wikipedia=it:Rodia"
"wikipedia=it:Manifattura Tabacchi (Rovereto)"	"wikipedia=it:Biblioteca centrale della Regione Siciliana"
"wikipedia=it:Palazzina dei Mulini"	"wikipedia=de:Schlerntunnel"
"wikipedia=it:Roccasicura"	"wikipedia=it:Cavour (Italia)"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"
"wikipedia=it:Castello di Bardineto"	"wikipedia=it:Busento"
"wikipedia=it:Picco di Vallandro"	"wikipedia=it:Castello di Vicchiomaggio"
"wikipedia=it:Chiesa di San Francesco (Pistoia)"	"wikipedia=it:Pozzol Groppo"
"wikipedia=it:Sant'Alessio Siculo"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"
"wikipedia=it:Rocca di Arquata del Tronto"	"wikipedia=it:Stazione di Sessano del Molise"
"wikipedia=it:Bartesate"	"wikipedia=it:Albaro"
"wikipedia=it:Museo dello sbarco e Salerno Capitale"	"wikipedia=it:Insula dell'Ara Coeli"
"wikipedia=it:Fossatello"	"wikipedia=it:Costigliole Saluzzo"
"wikipedia=it:Variano"	"wikipedia=it:Canna (Italia)"
"wikipedia=it:Tradate"	"wikipedia=it:Galliate Lombardo"
"wikipedia=it:Biblioteca Labronica"	"wikipedia=it:Torre Aquileia"
"wikipedia=it:Cattedrale di San Pietro (Bologna)"	"wikipedia=it:Palazzo Benso di Cavour"
"wikipedia=it:Folgaria"	"wikipedia=it:Ghiacciaio del Nomenon"
"wikipedia=it:Monte Padrio"	"wikipedia=it:Villa Baiocchi"
"wikipedia=it:Gasperina"	"wikipedia=it:Monte Autore"
"wikipedia=it:Alvignano"	"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"
"wikipedia=it:Robegano"	"wikipedia=it:Mulini San Giorgio"
"wikipedia=it:Stazione di Dorio"	"wikipedia=it:Chiesa di San Nicola (Ottana)"
"wikipedia=it:Liceo classico Domenico Alberto Azuni"	"wikipedia=it:Cimitero Monumentale della Misericordia (Antella)"
"wikipedia=it:Torre di Abbacurrente"	"wikipedia=it:Chiusdino"
"wikipedia=it:Grotta di Lourdes (Brognoligo)"	"wikipedia=it:Noce (fiume della Basilicata)"
"wikipedia=it:Cansano"	"wikipedia=it:Boretto"
"wikipedia=it:Palazzo Taddei"	"wikipedia=it:Dimaro Folgarida"
"wikipedia=it:Soriano Calabro"	"wikipedia=it:Monte Vélan"
"wikipedia=it:Barletta"	"wikipedia=it:Colle del Longet"
"wikipedia=it:Grutti"	"wikipedia=it:Chiesa di San Rocco all'Augusteo"
"wikipedia=it:Stazione di Cardillo-Zen"	"wikipedia=it:Santa Marinella"
"wikipedia=it:Gambettola"	"wikipedia=it:Fortezza di Montecristo"
"wikipedia:sc=Silìcua"	"wikipedia=it:Capo Colonna"
"wikipedia=fr:Molines-en-Queyras"	"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"
"wikipedia=it:Fagnano (Gaggiano)"	"wikipedia=it:Lago della Trinità"
"wikipedia=it:Col de Joux"	"wikipedia=it:Cornetto di Confine"
"wikipedia=it:Fermo"	"wikipedia=it:Occhieppo Inferiore"
"wikipedia=it:Cascine San Pietro"	"wikipedia=it:Stazione di Capaccio-Roccadaspide"
"wikipedia=it:Chiavenna (torrente)"	"wikipedia=it:Stazione di Carovilli-Roccasicura"
"wikipedia=it:Villaggio Snia"	"wikipedia=it:Recoaro Terme"
"wikipedia=it:Museo del Satiro danzante"	"wikipedia:sc=Nuradda"
"wikipedia=it:Lago di Santa Croce"	"wikipedia=it:Alpi Liguri"
"wikipedia=it:San Mauro Torinese"	"wikipedia=it:Aeroporto di Calcinate del Pesce"
"wikipedia=it:Zoo di Napoli"	"wikipedia=it:Acate"
"wikipedia=it:Cercivento"	"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"
"wikipedia=it:Stazione di Misterbianco"	"wikipedia=it:Villa Guidini"
"wikipedia=de:Eisacktal"	"wikipedia=it:Turro (quartiere di Milano)"
"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"	"wikipedia=it:Capovalle"
"wikipedia=it:Passo della Manina"	"wikipedia=it:Campo San Martino"
