"Apr 06"	"Apr 07"
"wikipedia=it:Erbusco"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Pretoro"
"wikipedia=it:Forte Leone"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Baganzola"
"wikipedia=it:Felegara"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Diga di Maccheronis"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Lignana"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Cevo"	"wikipedia=it:Museo archeologico regionale Paolo Orsi"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Carsoli"	"wikipedia=it:Erbusco"
"wikipedia=it:Ponteranica"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Miglierina"	"wikipedia=it:Forte Leone"
"wikipedia=it:Bisenzio"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Felegara"
"wikipedia=it:Finocchieto"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Monte Antico"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Lignana"
"wikipedia=it:Proves"	"wikipedia=it:Cevo"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Cartura"	"wikipedia=it:Carsoli"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Ponteranica"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Miglierina"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Bisenzio"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Finocchieto"
"wikipedia=it:Concarena"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Monte Antico"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Castiglione Mantovano"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Proves"
"wikipedia=it:San Martino in Olza"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Cartura"
"wikipedia=it:Lambrinia"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Tracoccia"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Concarena"
"wikipedia=it:Concattedrale di Acquaviva delle Fonti"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Sasso Nero"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Arischia"	"wikipedia=it:San Martino in Olza"
"wikipedia=it:Canneto (Caronia)"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=it:Lambrinia"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Gozzolina"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Bondone"	"wikipedia=it:Tracoccia"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"
"wikipedia=it:Casa di Sallustio"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Arischia"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Canneto (Caronia)"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Gozzolina"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Bondone"
"wikipedia=it:Salvarosa"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Isola Grande"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Cordellon"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Stazione di Iscra"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Cereseto"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Cariati"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Salvarosa"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Isola Grande"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Cordellon"
"wikipedia=it:Tomba del Leone"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Vestone"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Stazione di Iscra"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Vasanello"	"wikipedia=it:Cereseto"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:PalaDesio"	"wikipedia=it:Cariati"
"wikipedia=it:Proceno"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Diga del Sabbione"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Tomba del Leone"
"wikipedia=it:Casalbore"	"wikipedia=it:Vestone"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Vasanello"
"wikipedia=it:Crissolo"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:PalaDesio"
"wikipedia=it:Chiesa di Nostra Signora di Otti"	"wikipedia=it:Proceno"
"wikipedia=it:Grotticina della Madama"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Casalbore"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Cocumola"	"wikipedia=it:Crissolo"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=de:Bernina-Alpen"	"wikipedia=it:Grotticina della Madama"
"wikipedia=it:Montemilone"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Soiana"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Castello di Sant'Alessio Siculo"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Lentella"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Cocumola"
"wikipedia=it:Boate"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Fiuggi"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Corno Gries"	"wikipedia=de:Bernina-Alpen"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Montemilone"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Soiana"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Castello di Sant'Alessio Siculo"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Lentella"
"wikipedia=it:Catacombe di Sant'Antioco"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Luzzana"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:PalaSassi"	"wikipedia=it:Boate"
"wikipedia=it:Poncarale"	"wikipedia=it:Fiuggi"
"wikipedia=it:Grotta di San Giovanni"	"wikipedia=it:Corno Gries"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Pedenosso"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Monte Altino"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Catacombe di Sant'Antioco"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Luzzana"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:PalaSassi"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:Poncarale"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Grotta di San Giovanni"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=en:Aiguille du Goûter"	"wikipedia=it:Pedenosso"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Caprona"	"wikipedia=it:Monte Altino"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Cava dei Selci"
"wikipedia=it:Bormida"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Montesarchio"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=en:San Marino"	"wikipedia=it:Casino Ricordi"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=en:Aiguille du Goûter"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Caprona"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Caprieto"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Nule"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Camporosso"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Mairano"	"wikipedia=it:Bormida"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Montesarchio"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=en:San Marino"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Finale Pia"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Caprieto"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Palazzo Giustiniani (Genova)"	"wikipedia=it:Nule"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Camporosso"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Mairano"
"wikipedia=it:Nuvolento"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Collevecchio"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Orestes_Hütte"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Montegranaro"	"wikipedia=it:Finale Pia"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Villimpenta"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Palazzo Giustiniani (Genova)"
"wikipedia=it:Bedollo"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Nuvolento"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Collevecchio"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Orestes_Hütte"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Montegranaro"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Villimpenta"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Bedollo"
"wikipedia=it:Isera"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Mostacciano"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Pizzabrasa"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Licola"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Narzole"	"wikipedia=it:Isera"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Mostacciano"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Pizzabrasa"
"wikipedia=it:Rèncine"	"wikipedia=it:Passo Feudo"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Licola"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Macerata"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Altavilla Monferrato"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=it:Frassinoro"	"wikipedia=it:Narzole"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Stintino"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Rubiera"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Rèncine"
"wikipedia=it:La Rocca (monte)"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Amendolea"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia:it=Forte Strino"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Cinque terre"	"wikipedia=it:Macerata"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Lago Gabiet"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Frassinoro"
"wikipedia=it:Courmayeur"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Stintino"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Passirano"	"wikipedia=it:Rubiera"
"wikipedia=it:Fondotoce"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Passirana"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:La Rocca (monte)"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Amendolea"
"wikipedia=it:Passo d'Ampola"	"wikipedia:it=Forte Strino"
"wikipedia=it:Traforo del Gran Sasso"	"wikipedia=it:Cinque terre"
"wikipedia=it:Chiaiano"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Bagaladi"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Ponzanello"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Serranova"	"wikipedia=it:Courmayeur"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Fossoli"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Passirano"
"wikipedia=it:Palazzo Malinverni"	"wikipedia=it:Fondotoce"
"wikipedia=it:Travo"	"wikipedia=it:Passirana"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Castello della Boffalora"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Traforo del Gran Sasso"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Chiaiano"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Bagaladi"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Ponzanello"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Serranova"
"wikipedia=it:Piussogno"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Casacastalda"	"wikipedia=it:Fossoli"
"wikipedia=it:Pontinia"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Palazzo Malinverni"
"wikipedia=it:Laglio"	"wikipedia=it:Travo"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Campo Carlo Magno"
