"Sep 13"	"Sep 14"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Capriana"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Armenzano"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Buccinigo"
"wikipedia=it:Viddalba"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Cornegliano Laudense"	"wikipedia:de=Sabucina"
"wikipedia=it:Judrio"	"wikipedia=it:Stazione di Arzachena"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Circello"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Teatro Comunale Ciro Pinsuti"	"wikipedia=it:Millepertiche"
"wikipedia=it:Mazzè"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Capriana"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Armenzano"
"wikipedia=it:Vighignolo"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Viddalba"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Judrio"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Mazzè"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Cortenuova"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Vighignolo"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Venere Azzurra"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Isolotto di Caogheddas"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Vellone"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Grignano Polesine"	"wikipedia=it:Cortenuova"
"wikipedia=it:Striano"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Talvacchia"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Dronero"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Isolotto di Caogheddas"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Isolotti di Paduleddi"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Altofonte"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Vellone"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Grignano Polesine"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Striano"
"wikipedia=it:Pallerone"	"wikipedia=it:Talvacchia"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Dronero"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Isolotti di Paduleddi"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Altofonte"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Case per indigenti"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Montelago"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Castorano"	"wikipedia=it:Pallerone"
"wikipedia=it:Finziade"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia:sc=Prammas"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia:sc=Semèstene"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Spiazzo"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Rampazzo"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Stazione di Sferro"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Case per indigenti"
"wikipedia=it:Zelarino"	"wikipedia=it:Montelago"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Castorano"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Finziade"
"wikipedia=it:Stazione di Castiglione di Sicilia"	"wikipedia:sc=Prammas"
"wikipedia=it:Ruta (Camogli)"	"wikipedia:sc=Semèstene"
"wikipedia=it:Monte Tenibres"	"wikipedia=it:Spiazzo"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Fusignano"	"wikipedia=it:Rampazzo"
"wikipedia=it:Idro"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Zelarino"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Sele"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Lago di Surigheddu"	"wikipedia=it:Stazione di Castiglione di Sicilia"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Monte Tenibres"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Fusignano"
"wikipedia=it:Salata (Vobbia)"	"wikipedia=it:Idro"
"wikipedia=it:Moregnano"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Cassibile"	"wikipedia=it:Sele"
"wikipedia=it:Stazione di Villa Regina-Antiquarium"	"wikipedia=it:Lago di Surigheddu"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Stazione di Biancavilla Centro"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Edificio La Torre"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Grotta di Conchi"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Bosco del Lusignolo"	"wikipedia=it:Salata (Vobbia)"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Moregnano"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Morozzo"	"wikipedia=it:Cassibile"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Stazione di Villa Regina-Antiquarium"
"wikipedia=it:Pontebba"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Stazione di Biancavilla Centro"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Edificio La Torre"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Grotta di Conchi"
"wikipedia=it:Bomarzo"	"wikipedia=it:Bosco del Lusignolo"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Morozzo"
"wikipedia=it:Pognano"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Pontebba"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Marche"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Bomarzo"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Arena Civica"	"wikipedia=it:Pognano"
"wikipedia=it:Montelparo"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Cima Gardiola"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Marche"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Ex-stabilimento FIAT di Novoli"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Lucernate"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Arena Civica"
"wikipedia=it:Colle del Sole"	"wikipedia=it:Montelparo"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Cima Gardiola"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Val Visdende"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Chiesa di San Giuseppe dei Vecchi"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Vaglie"	"wikipedia=it:Ex-stabilimento FIAT di Novoli"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Lucernate"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Colle del Sole"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Dont"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Val Visdende"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Chiesa di San Giuseppe dei Vecchi"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Maglione"	"wikipedia=it:Vaglie"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Stazione di Ponticino"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Isola delle Rocche"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Dont"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Valeggio"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Maglione"
"wikipedia=it:Zoppè"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Biegno"	"wikipedia=it:Stazione di Ponticino"
"wikipedia=it:Allaro"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Monte Calarighe"	"wikipedia=it:Isola delle Rocche"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Monguzzo"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Querceta"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Calvaruso"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=de:Brennersee"	"wikipedia=it:Valeggio"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Portegrandi"	"wikipedia=it:Zoppè"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Biegno"
"wikipedia=it:Pescina"	"wikipedia=it:Allaro"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:Monte Calarighe"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Monguzzo"
"wikipedia=de:Senneshütte"	"wikipedia=it:Querceta"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=it:Calvaruso"
"wikipedia=it:Belpasso"	"wikipedia=de:Brennersee"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Lendinuso"	"wikipedia=it:Portegrandi"
"wikipedia=it:Montenars"	"wikipedia=it:Fonte Aretusa"
"wikipedia=it:Paularo"	"wikipedia=it:Pescina"
"wikipedia=it:Le Scole"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Strage di Matera"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Palazzo Hercolani, Bologna"	"wikipedia=de:Senneshütte"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Palazzo Verasis-Asinari"
"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"	"wikipedia=it:Belpasso"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Lendinuso"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Montenars"
"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"	"wikipedia=it:Paularo"
"wikipedia=it:Sassofortino"	"wikipedia=it:Le Scole"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Strage di Matera"
"wikipedia=it:San Giustino Valdarno"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Crosia"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Olivastri"	"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"
"wikipedia=it:Villa romana di Marsicovetere"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"
"wikipedia=it:Villa Ghezzi Antonelli"	"wikipedia=it:Sassofortino"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Casalabate"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"	"wikipedia=it:Crosia"
"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"	"wikipedia=it:Olivastri"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Villa romana di Marsicovetere"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=it:Padiglione Spadolini"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Villa Ghezzi Antonelli"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Casalabate"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Fosso Vaccina"	"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Arcille"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Padiglione Spadolini"
"wikipedia=it:Badolato"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Brenta"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Unipol Arena"
"wikipedia=de:Sulden"	"wikipedia=it:Fosso Vaccina"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Viareggio"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Corchiano"	"wikipedia=it:Arcille"
"wikipedia=it:Calamecca"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Badolato"
"wikipedia=it:Bellissimi"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Brenta"
"wikipedia=it:Davoli"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Cittareale"	"wikipedia=de:Sulden"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Zivido"	"wikipedia=it:Viareggio"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Corchiano"
"wikipedia=it:Partena"	"wikipedia=it:Calamecca"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Bellissimi"
"wikipedia=it:Lamarmora (Brescia)"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Davoli"
"wikipedia=it:Mucciafora"	"wikipedia=it:Cittareale"
"wikipedia=it:Chiesa di San Sisto (Giave)"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Città metropolitana di Cagliari"	"wikipedia=it:Zivido"
"wikipedia=it:Castello di Sant'Angelo Lodigiano"	"wikipedia=it:Ponte Persica"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Partena"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Lamarmora (Brescia)"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Monte Terlago"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Mucciafora"
"wikipedia=it:Venosa"	"wikipedia=it:Chiesa di San Sisto (Giave)"
"wikipedia=it:Drena"	"wikipedia=it:Città metropolitana di Cagliari"
"wikipedia=it:Flumini Mannu (Cagliari)"	"wikipedia=it:Castello di Sant'Angelo Lodigiano"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia:sc=Sàdili"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Poggio San Romualdo"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Stazione di Carruba"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Portula"	"wikipedia=it:Venosa"
"wikipedia=it:Chiesa di San Nicola (Castel del Giudice)"	"wikipedia=it:Drena"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Flumini Mannu (Cagliari)"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=it:Rifugio Tifoni"	"wikipedia:sc=Sàdili"
"wikipedia=it:Serre (Italia)"	"wikipedia=it:Poggio San Romualdo"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Tredozio"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Stazione di Carruba"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Portula"
"wikipedia=it:Montefioralle"	"wikipedia=it:Chiesa di San Nicola (Castel del Giudice)"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Fontana di piazza del Viminale"
"wikipedia=it:Stimigliano"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Catacomba di Santa Savinilla"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Serre (Italia)"
"wikipedia=it:Foramagno"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Tredozio"
"wikipedia=it:Bore"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Bollate"	"wikipedia=it:Montefioralle"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Stimigliano"
"wikipedia=it:Camporeggiano"	"wikipedia=it:Catacomba di Santa Savinilla"
"wikipedia=it:Porto Ercole"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Viana (torrente)"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Roviano"	"wikipedia=it:Foramagno"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Bore"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia=it:Bollate"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Porto Ercole"
