"May 07"	"May 08"
"wikipedia=it:Campigliano"	"wikipedia=it:Rocca di Mezzo (Rocca Canterano)"
"wikipedia=it:Scandolara Ripa d'Oglio"	"wikipedia=it:Ghiacciaio di Tsa de Tsan"
"wikipedia:it=Oratorio di Sant'Antonio Abate (Genova)"	"wikipedia=it:Pizzo Carbonara"
"wikipedia=it:Viganella"	"wikipedia=it:Crosio della Valle"
"wikipedia=it:Gravio di Condove"	"wikipedia=it:Piazza Capitaniato"
"wikipedia=it:Teatro Reims"	"wikipedia=it:Mercallo"
"wikipedia=it:Castel di Tora"	"wikipedia=it:Chiesa di San Domenico (Cagliari)"
"wikipedia=it:Palazzo Venezia"	"wikipedia=it:Pramaggiore"
"wikipedia=it:Centa"	"wikipedia=it:Campigliano"
"wikipedia=it:Stazione di San Vito di Cadore"	"wikipedia=it:Scandolara Ripa d'Oglio"
"wikipedia=it:Castello dei Conti di Modica (Alcamo)"	"wikipedia:it=Oratorio di Sant'Antonio Abate (Genova)"
"wikipedia=it:Ghisiola (Castiglione delle Stiviere)"	"wikipedia=it:Viganella"
"wikipedia=it:Chiesa di Santa Maria della Pace (Napoli)"	"wikipedia=it:Gravio di Condove"
"wikipedia=it:Tiarno di Sopra"	"wikipedia=it:Teatro Reims"
"wikipedia=it:Monte Collalto"	"wikipedia=it:Castel di Tora"
"wikipedia=it:Chiesa di Sant'Eulalia"	"wikipedia=it:Palazzo Venezia"
"wikipedia=it:Chiesa di San Vivaldo"	"wikipedia=it:Centa"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Ales)"	"wikipedia=it:Stazione di San Vito di Cadore"
"wikipedia=it:Punta del Cravile"	"wikipedia=it:Castello dei Conti di Modica (Alcamo)"
"wikipedia=it:Palazzo Maldura"	"wikipedia=it:Ghisiola (Castiglione delle Stiviere)"
"wikipedia=it:Area archeologica di Roselle"	"wikipedia=it:Chiesa di Santa Maria della Pace (Napoli)"
"wikipedia=it:Autostrada A25"	"wikipedia=it:Tiarno di Sopra"
"wikipedia=it:Autostrada A24"	"wikipedia=it:Monte Collalto"
"wikipedia=it:Salaiole"	"wikipedia=it:Chiesa di Sant'Eulalia"
"wikipedia=it:Costa Rei"	"wikipedia=it:Chiesa di San Vivaldo"
"wikipedia=it:Autostrada A21"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Ales)"
"wikipedia=it:Confine di Stato di Ponte Ribellasca"	"wikipedia=it:Punta del Cravile"
"wikipedia=it:Quartiere Coppedè"	"wikipedia=it:Palazzo Maldura"
"wikipedia=it:Borgoforte"	"wikipedia=it:Area archeologica di Roselle"
"wikipedia=it:Prepositura dei Santi Jacopo e Filippo"	"wikipedia=it:Autostrada A25"
"wikipedia=it:Isola di Cerboli"	"wikipedia=it:Autostrada A24"
"wikipedia=it:Foresta mediterranea decidua"	"wikipedia=it:Salaiole"
"wikipedia=it:Ponte Testaccio"	"wikipedia=it:Costa Rei"
"wikipedia=it:Villa di Tirano"	"wikipedia=it:Autostrada A21"
"wikipedia=it:Palazzo Nani"	"wikipedia=it:Confine di Stato di Ponte Ribellasca"
"wikipedia=it:Montalto Ligure"	"wikipedia=it:Quartiere Coppedè"
"wikipedia=it:Necropoli della Banditaccia"	"wikipedia=it:Borgoforte"
"wikipedia=it:Fossa d'Albero"	"wikipedia=it:Prepositura dei Santi Jacopo e Filippo"
"wikipedia=it:Cona (Ferrara)"	"wikipedia=it:Isola di Cerboli"
"wikipedia=it:Chiesa di San Sisto (Genova)"	"wikipedia=it:Foresta mediterranea decidua"
"wikipedia=it:Ponte di San Niccolò"	"wikipedia=it:Ponte Testaccio"
"wikipedia=it:Monte Accellica"	"wikipedia=it:Villa di Tirano"
"wikipedia=it:Villa Pompeiana"	"wikipedia=it:Palazzo Nani"
"wikipedia=it:Pezzo (Villa San Giovanni)"	"wikipedia=it:Montalto Ligure"
"wikipedia=it:Caffaro (fiume)"	"wikipedia=it:Necropoli della Banditaccia"
"wikipedia=it:Egnazia"	"wikipedia=it:Fossa d'Albero"
"wikipedia=it:Punta Sommeiller"	"wikipedia=it:Cona (Ferrara)"
"wikipedia=it:Chiesa di San Sebastiano Martire al Crocefisso"	"wikipedia=it:Chiesa di San Sisto (Genova)"
"wikipedia=it:Scoglio Grimaldo"	"wikipedia=it:Ponte di San Niccolò"
"wikipedia=it:Museo civico dei fossili di Besano"	"wikipedia=it:Monte Accellica"
"wikipedia=it:Boschi Sant'Anna"	"wikipedia=it:Villa Pompeiana"
"wikipedia=it:Chiesa di Santa Maria (Sperlonga)"	"wikipedia=it:Pezzo (Villa San Giovanni)"
"wikipedia=it:Villa del Bello"	"wikipedia=it:Caffaro (fiume)"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Egnazia"
"wikipedia=it:Gromola/Foce Sele"	"wikipedia=it:Punta Sommeiller"
"wikipedia=it:Stazione di Baranello"	"wikipedia=it:Chiesa di San Sebastiano Martire al Crocefisso"
"wikipedia=it:Fiumefreddo Bruzio"	"wikipedia=it:Scoglio Grimaldo"
"wikipedia=it:Meano (Trento)"	"wikipedia=it:Museo civico dei fossili di Besano"
"wikipedia=it:Sant'Ambrogio di Fiera"	"wikipedia=it:Boschi Sant'Anna"
"wikipedia=it:Stazione di Fivizzano-Gassano"	"wikipedia=it:Chiesa di Santa Maria (Sperlonga)"
"wikipedia=it:Cuccaro Vetere"	"wikipedia=it:Villa del Bello"
"wikipedia=it:Falzè"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Casone (Pitigliano)"	"wikipedia=it:Gromola/Foce Sele"
"wikipedia=it:Palazzo Ghini"	"wikipedia=it:Stazione di Baranello"
"wikipedia=it:Tiglieto"	"wikipedia=it:Fiumefreddo Bruzio"
"wikipedia=it:Eremo di San Domenico"	"wikipedia=it:Meano (Trento)"
"wikipedia=it:Monte delle Figne"	"wikipedia=it:Sant'Ambrogio di Fiera"
"wikipedia=it:Villa Gerini"	"wikipedia=it:Stazione di Fivizzano-Gassano"
"wikipedia=it:Sarzano/Sant'Agostino"	"wikipedia=it:Cuccaro Vetere"
"wikipedia=it:Ponte del Passo"	"wikipedia=it:Falzè"
"wikipedia=it:Museo Emilio Greco (Orvieto)"	"wikipedia=it:Casone (Pitigliano)"
"wikipedia=it:Masciago Milanese"	"wikipedia=it:Palazzo Ghini"
"wikipedia=it:Chiesa di San Vincenzo (Genova)"	"wikipedia=it:Tiglieto"
"wikipedia=it:Pizzo Deta"	"wikipedia=it:Eremo di San Domenico"
"wikipedia=it:Ponte nelle Alpi#Villa Pagani-Cesa"	"wikipedia=it:Monte delle Figne"
"wikipedia=it:Mussotto d'Alba"	"wikipedia=it:Villa Gerini"
"wikipedia=it:Viguzzolo"	"wikipedia=it:Sarzano/Sant'Agostino"
"wikipedia=de:Puez-Spitzen"	"wikipedia=it:Ponte del Passo"
"wikipedia=it:Rifugio Melezè"	"wikipedia=it:Museo Emilio Greco (Orvieto)"
"wikipedia=it:Piazza Bra"	"wikipedia=it:Masciago Milanese"
"wikipedia=it:Albiolo"	"wikipedia=it:Chiesa di San Vincenzo (Genova)"
"wikipedia=it:Museo teatrale alla Scala"	"wikipedia=it:Pizzo Deta"
"wikipedia=it:Chiesa dei Santi Lorenzo e Agata"	"wikipedia=it:Ponte nelle Alpi#Villa Pagani-Cesa"
"wikipedia=it:Cima Garlenda"	"wikipedia=it:Mussotto d'Alba"
"wikipedia=it:Grondone (Ferriere)"	"wikipedia=it:Viguzzolo"
"wikipedia=it:Stazione di Parona Lomellina"	"wikipedia=de:Puez-Spitzen"
"wikipedia=it:Monte Mancinello"	"wikipedia=it:Rifugio Melezè"
"wikipedia=it:Monte Château Blanc"	"wikipedia=it:Piazza Bra"
"wikipedia=it:Empoli"	"wikipedia=it:Albiolo"
"wikipedia=de:Bezirk Imst"	"wikipedia=it:Museo teatrale alla Scala"
"wikipedia=it:Cureggio"	"wikipedia=it:Chiesa dei Santi Lorenzo e Agata"
"wikipedia=it:San Pietro Val Lemina"	"wikipedia=it:Cima Garlenda"
"wikipedia=it:Carbonara di Nola"	"wikipedia=it:Grondone (Ferriere)"
"wikipedia=it:Duomo di Camerino"	"wikipedia=it:Stazione di Parona Lomellina"
"wikipedia=it:Stazione di Saxa Rubra"	"wikipedia=it:Monte Mancinello"
"wikipedia=it:Stazione di Sant'Ilario Sangro"	"wikipedia=it:Monte Château Blanc"
"wikipedia=en:Aqua Alexandrina"	"wikipedia=it:Empoli"
"wikipedia=it:Palazzo dell'Arte dei Giudici e Notai"	"wikipedia=de:Bezirk Imst"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Noli)"	"wikipedia=it:Cureggio"
"wikipedia=it:Arlate"	"wikipedia=it:San Pietro Val Lemina"
"wikipedia=it:Stazione di Avella"	"wikipedia=it:Carbonara di Nola"
"wikipedia=it:Chiesa di Santa Maria di Candeli"	"wikipedia=it:Duomo di Camerino"
"wikipedia=it:Chiesa di San Pietro (Ortacesus)"	"wikipedia=it:Stazione di Saxa Rubra"
"wikipedia=it:Stazione di Ponte Ginori"	"wikipedia=it:Stazione di Sant'Ilario Sangro"
"wikipedia=it:Torre degli Appiani (Punta Ala)"	"wikipedia=en:Aqua Alexandrina"
"wikipedia=it:Fardella"	"wikipedia=it:Palazzo dell'Arte dei Giudici e Notai"
"wikipedia=it:Convento di Monte Carmelo"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Noli)"
"wikipedia=it:Aeroporto di Cremona-Migliaro"	"wikipedia=it:Arlate"
"wikipedia=it:Diga dell'Alto Temo"	"wikipedia=it:Stazione di Avella"
"wikipedia=it:Monte Pero"	"wikipedia=it:Chiesa di Santa Maria di Candeli"
"wikipedia=en:Po (river)"	"wikipedia=it:Chiesa di San Pietro (Ortacesus)"
"wikipedia=it:Duomo vecchio"	"wikipedia=it:Stazione di Ponte Ginori"
"wikipedia=it:Martinsicuro"	"wikipedia=it:Torre degli Appiani (Punta Ala)"
"wikipedia=it:Stazione di Prato Borgonuovo"	"wikipedia=it:Fardella"
"wikipedia=it:Stazione di Lavorate"	"wikipedia=it:Convento di Monte Carmelo"
"wikipedia=it:Castel Cellesi"	"wikipedia=it:Aeroporto di Cremona-Migliaro"
"wikipedia=it:Bardino Vecchio"	"wikipedia=it:Diga dell'Alto Temo"
"wikipedia=it:Dorzano"	"wikipedia=it:Monte Pero"
"wikipedia=it:Stazione di Putignano"	"wikipedia=en:Po (river)"
"wikipedia=it:Fraine"	"wikipedia=it:Duomo vecchio"
"wikipedia=it:Stazione di Nocera Terinese"	"wikipedia=it:Martinsicuro"
"wikipedia=it:Agello"	"wikipedia=it:Stazione di Prato Borgonuovo"
"wikipedia=it:Teatro di Segesta"	"wikipedia=it:Stazione di Lavorate"
"wikipedia=it:Arzino"	"wikipedia=it:Castel Cellesi"
"wikipedia=it:Roccavivara"	"wikipedia=it:Bardino Vecchio"
"wikipedia=it:Basilica del Redentore"	"wikipedia=it:Dorzano"
"wikipedia=it:Santa Domenica Talao"	"wikipedia=it:Stazione di Putignano"
"wikipedia=it:Parco del Sojo"	"wikipedia=it:Fraine"
"wikipedia=it:Sede della Direzione provinciale delle Poste e Telegrafi di Firenze"	"wikipedia=it:Stazione di Nocera Terinese"
"wikipedia=it:Ospizio di Orbatello"	"wikipedia=it:Agello"
"wikipedia=it:Endine Gaiano"	"wikipedia=it:Teatro di Segesta"
"wikipedia=it:Acquacanina"	"wikipedia=it:Arzino"
"wikipedia=it:Castello di Legri"	"wikipedia=it:Roccavivara"
"wikipedia=it:Stabilimento Fiat di Termini Imerese"	"wikipedia=it:Basilica del Redentore"
"wikipedia=it:Santa Maria Nuova Spallicci"	"wikipedia=it:Santa Domenica Talao"
"wikipedia=it:Stazione di Mandas"	"wikipedia=it:Parco del Sojo"
"wikipedia=it:Uja di Calcante"	"wikipedia=it:Sede della Direzione provinciale delle Poste e Telegrafi di Firenze"
"wikipedia=fr:Communauté de communes Vallée de l'Ubaye Serre-Ponçon"	"wikipedia=it:Ospizio di Orbatello"
"wikipedia=en:Pescara"	"wikipedia=it:Endine Gaiano"
"wikipedia=it:Museo_archeologico_nazionale_del_Melfese"	"wikipedia=it:Acquacanina"
"wikipedia=it:Castello di Saint-Germain"	"wikipedia=it:Castello di Legri"
"wikipedia=it:Rio (Ponte San Nicolò)"	"wikipedia=it:Stabilimento Fiat di Termini Imerese"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=it:Santa Maria Nuova Spallicci"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=it:Stazione di Mandas"
"wikipedia=it:Chiesa di San Quirico a Monternano"	"wikipedia=it:Uja di Calcante"
"wikipedia=it:Monte San Calogero"	"wikipedia=fr:Communauté de communes Vallée de l'Ubaye Serre-Ponçon"
"wikipedia=fr:Dent du Géant"	"wikipedia=en:Pescara"
"wikipedia=it:Ex convento dei ""Frati Bigi"""	"wikipedia=it:Museo_archeologico_nazionale_del_Melfese"
"wikipedia=it:Casalvolone"	"wikipedia=it:Castello di Saint-Germain"
"wikipedia=it:Roccacerro"	"wikipedia=it:Rio (Ponte San Nicolò)"
"wikipedia=it:Chiesa di San Bernardino (San Fior)"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia=it:Villa La Favorita (Mantova)"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Lequile"	"wikipedia=it:Chiesa di San Quirico a Monternano"
"wikipedia=it:Stazione di Varese Casbeno"	"wikipedia=it:Monte San Calogero"
"wikipedia=it:Rodengo"	"wikipedia=fr:Dent du Géant"
"wikipedia=it:Palazzo Portinari-Salviati"	"wikipedia=it:Ex convento dei ""Frati Bigi"""
"wikipedia=it:Chiesa della Madonna del Carmine (Guardistallo)"	"wikipedia=it:Casalvolone"
"wikipedia=it:Palazzetto Tornabuoni"	"wikipedia=it:Roccacerro"
"wikipedia=it:Affori"	"wikipedia=it:Chiesa di San Bernardino (San Fior)"
"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"	"wikipedia=it:Villa La Favorita (Mantova)"
"wikipedia=it:Eccidio di Porzûs"	"wikipedia=it:Lequile"
"wikipedia=it:MAS 96"	"wikipedia=it:Stazione di Varese Casbeno"
"wikipedia=it:Vizzolo Predabissi"	"wikipedia=it:Rodengo"
"wikipedia=it:Lazise"	"wikipedia=it:Palazzo Portinari-Salviati"
"wikipedia=it:Porto dell'Addaura"	"wikipedia=it:Chiesa della Madonna del Carmine (Guardistallo)"
"wikipedia=it:Montefalco"	"wikipedia=it:Palazzetto Tornabuoni"
"wikipedia=it:Chiesa della Madonna del Morbo"	"wikipedia=it:Affori"
"wikipedia=it:Reno (Italia)"	"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"
"wikipedia=it:Rivignano Teor"	"wikipedia=it:Eccidio di Porzûs"
"wikipedia=it:Chiesa di San Giacomo (Udine)"	"wikipedia=it:MAS 96"
"wikipedia=it:Villa Nicora-Colombo"	"wikipedia=it:Vizzolo Predabissi"
"wikipedia=it:Tomba dei giganti di Su Mont'e s'Abe"	"wikipedia=it:Lazise"
"wikipedia=it:Lura"	"wikipedia=it:Porto dell'Addaura"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it:Montefalco"
"wikipedia=it:Lago Arancio"	"wikipedia=it:Chiesa della Madonna del Morbo"
"wikipedia=it:Rifugio Arnaldo Bogani"	"wikipedia=it:Reno (Italia)"
"wikipedia=it:Monte di Stagno"	"wikipedia=it:Rivignano Teor"
"wikipedia=it:Monte Palombino"	"wikipedia=it:Chiesa di San Giacomo (Udine)"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"	"wikipedia=it:Villa Nicora-Colombo"
"wikipedia=it:Castiglione Tinella"	"wikipedia=it:Tomba dei giganti di Su Mont'e s'Abe"
"wikipedia=it:Ippodromo della Favorita"	"wikipedia=it:Lura"
"wikipedia=it:Pathè"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Porto di Reggio Calabria"	"wikipedia=it:Lago Arancio"
"wikipedia=it:Città della scienza"	"wikipedia=it:Rifugio Arnaldo Bogani"
"wikipedia=it:Palazzo di Gino Capponi"	"wikipedia=it:Monte di Stagno"
"wikipedia=it:Filiano#Dragonetti"	"wikipedia=it:Monte Palombino"
"wikipedia=it:Cadine"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"
"wikipedia=it:Stazione di Quarto"	"wikipedia=it:Castiglione Tinella"
"wikipedia=it:Basilica di San Biagio (Finalborgo)"	"wikipedia=it:Ippodromo della Favorita"
"wikipedia=it:Monte Chierico"	"wikipedia=it:Pathè"
"wikipedia=it:Rifugio Luigi Cibrario"	"wikipedia=it:Porto di Reggio Calabria"
"wikipedia=it:Monastero delle Clarisse (Levanto)"	"wikipedia=it:Città della scienza"
"wikipedia=it:Rifugio Savigliano"	"wikipedia=it:Palazzo di Gino Capponi"
"wikipedia=it:Chiesa della Madonna della Consolazione"	"wikipedia=it:Filiano#Dragonetti"
"wikipedia=it:Pieve Fissiraga"	"wikipedia=it:Cadine"
"wikipedia=it:Museo dei misteri"	"wikipedia=it:Stazione di Quarto"
"wikipedia=it:Lago Scaffaiolo"	"wikipedia=it:Basilica di San Biagio (Finalborgo)"
"wikipedia=it:Rocca San Zenone"	"wikipedia=it:Monte Chierico"
"wikipedia=it:Villa Manin-Kechler"	"wikipedia=it:Rifugio Luigi Cibrario"
"wikipedia=it:Stazione di Piazza Fuga"	"wikipedia=it:Monastero delle Clarisse (Levanto)"
"wikipedia=it:Stazione di Bellinzago"	"wikipedia=it:Rifugio Savigliano"
"wikipedia=it:Villa Della Porta Bozzolo"	"wikipedia=it:Chiesa della Madonna della Consolazione"
"wikipedia=it:Carnello"	"wikipedia=it:Pieve Fissiraga"
"wikipedia=it:Alto Reno Terme"	"wikipedia=it:Museo dei misteri"
"wikipedia=it:Porta San Paolo"	"wikipedia=it:Lago Scaffaiolo"
"wikipedia=it:Jacurso"	"wikipedia=it:Rocca San Zenone"
"wikipedia=it:La Rustica"	"wikipedia=it:Villa Manin-Kechler"
"wikipedia=it:Autostrada A27"	"wikipedia=it:Stazione di Piazza Fuga"
"wikipedia=it:Roncade"	"wikipedia=it:Stazione di Bellinzago"
"wikipedia=it:Malchina"	"wikipedia=it:Villa Della Porta Bozzolo"
"wikipedia=it:Stazione di Ivrea"	"wikipedia=it:Carnello"
"wikipedia=de:Freie Universität Bozen"	"wikipedia=it:Alto Reno Terme"
"wikipedia=it:Stazione di Milano Villapizzone"	"wikipedia=it:Porta San Paolo"
"wikipedia=it:Longobucco"	"wikipedia=it:Jacurso"
"wikipedia=it:Porta Caelimontana e Porta Querquetulana"	"wikipedia=it:La Rustica"
"wikipedia=it:Capannole"	"wikipedia=it:Autostrada A27"
"wikipedia=it:Biblioteca Mediateca Gino Baratta"	"wikipedia=it:Roncade"
"wikipedia=it:Teatro Verdi (San Severo)"	"wikipedia=it:Malchina"
"wikipedia=it:Teatro Le Laudi"	"wikipedia=it:Stazione di Ivrea"
"wikipedia=it:Zelo Buon Persico"	"wikipedia=de:Freie Universität Bozen"
"wikipedia=it:Lido di Ostia Levante"	"wikipedia=it:Stazione di Milano Villapizzone"
"wikipedia=it:Chiesa di Santa Giulia (Livorno)"	"wikipedia=it:Longobucco"
"wikipedia=it:Chiesa di Santa Severa (Ollastra)"	"wikipedia=it:Porta Caelimontana e Porta Querquetulana"
"wikipedia=it:Aeroporto di Viterbo"	"wikipedia=it:Capannole"
"wikipedia=it:Palazzo Pretorio (Certaldo)"	"wikipedia=it:Biblioteca Mediateca Gino Baratta"
"wikipedia=it:Vernazzano"	"wikipedia=it:Teatro Verdi (San Severo)"
"wikipedia=it:Chiesa di Santa Caterina (Sassari)"	"wikipedia=it:Teatro Le Laudi"
"wikipedia=it:Museo africano di Verona"	"wikipedia=it:Zelo Buon Persico"
"wikipedia=it:Ippodromo Federico Caprilli"	"wikipedia=it:Lido di Ostia Levante"
"wikipedia=it:Corte Palazzina"	"wikipedia=it:Chiesa di Santa Giulia (Livorno)"
"wikipedia=it:Colli sul Velino"	"wikipedia=it:Chiesa di Santa Severa (Ollastra)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"	"wikipedia=it:Aeroporto di Viterbo"
"wikipedia=it:Dormelletto"	"wikipedia=it:Palazzo Pretorio (Certaldo)"
"wikipedia=en:Ancona"	"wikipedia=it:Vernazzano"
"wikipedia=it:Galleria civica d'arte moderna e contemporanea"	"wikipedia=it:Chiesa di Santa Caterina (Sassari)"
"wikipedia=it:Ospedaletto Euganeo"	"wikipedia=it:Museo africano di Verona"
"wikipedia=it:Santuario di Santa Maria in Monte Penice"	"wikipedia=it:Ippodromo Federico Caprilli"
"wikipedia=it:Pietra dell'Uso"	"wikipedia=it:Corte Palazzina"
"wikipedia=it:Chiavenna"	"wikipedia=it:Colli sul Velino"
"wikipedia=it:Piazza del Plebiscito"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"
"wikipedia=it:Via Gaggio"	"wikipedia=it:Dormelletto"
"wikipedia:fr=Préalpes_carniques"	"wikipedia=en:Ancona"
"wikipedia=it:Lago del Gattero"	"wikipedia=it:Galleria civica d'arte moderna e contemporanea"
"wikipedia=it:Parco dei mulini"	"wikipedia=it:Ospedaletto Euganeo"
"wikipedia=it:Basilica di San Leucio"	"wikipedia=it:Santuario di Santa Maria in Monte Penice"
"wikipedia=it:Marina di Ginosa"	"wikipedia=it:Pietra dell'Uso"
"wikipedia=it:Vico Equense"	"wikipedia=it:Chiavenna"
"wikipedia=it:Monte Argentea"	"wikipedia=it:Piazza del Plebiscito"
"wikipedia=it:Comazzo"	"wikipedia=it:Via Gaggio"
"wikipedia=it:Pietra Murata"	"wikipedia:fr=Préalpes_carniques"
"wikipedia=it:Isola della Peraiola"	"wikipedia=it:Lago del Gattero"
"wikipedia=it:Stazione di Milano Cadorna"	"wikipedia=it:Parco dei mulini"
"wikipedia=it:Pastina (Santa Luce)"	"wikipedia=it:Basilica di San Leucio"
"wikipedia=it:Galleria dell'Accademia"	"wikipedia=it:Marina di Ginosa"
"wikipedia=it:Cadero"	"wikipedia=it:Vico Equense"
"wikipedia=it:Telesia"	"wikipedia=it:Monte Argentea"
"wikipedia=it:Taggia"	"wikipedia=it:Comazzo"
"wikipedia=it:Autostrada A22"	"wikipedia=it:Pietra Murata"
"wikipedia=it:Pontassieve"	"wikipedia=it:Isola della Peraiola"
"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"	"wikipedia=it:Stazione di Milano Cadorna"
"wikipedia=it:Castello di Albinea"	"wikipedia=it:Pastina (Santa Luce)"
"wikipedia=it:Riserva naturale marina di Miramare"	"wikipedia=it:Galleria dell'Accademia"
"wikipedia=it:Buguggiate"	"wikipedia=it:Cadero"
"wikipedia=it:Lazzaretto Vecchio"	"wikipedia=it:Telesia"
"wikipedia=it:Rifugio Meira Garneri"	"wikipedia=it:Taggia"
"wikipedia=it:Taloro"	"wikipedia=it:Autostrada A22"
"wikipedia=it:Cles"	"wikipedia=it:Pontassieve"
"wikipedia=it:Biotopo prati di Col San Floreano"	"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"
"wikipedia=it:Palazzo Pignatelli di Toritto"	"wikipedia=it:Castello di Albinea"
"wikipedia=it:Monte Navone"	"wikipedia=it:Riserva naturale marina di Miramare"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Buguggiate"
"wikipedia=it:Stazione di Aselogna"	"wikipedia=it:Lazzaretto Vecchio"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Rifugio Meira Garneri"
"wikipedia=it:Savona"	"wikipedia=it:Taloro"
"wikipedia=it:Ghedi"	"wikipedia=it:Cles"
"wikipedia=it:Palazzo Ruffo di Bagnara"	"wikipedia=it:Biotopo prati di Col San Floreano"
"wikipedia:de=Segesta"	"wikipedia=it:Palazzo Pignatelli di Toritto"
"wikipedia=it:Avolasca"	"wikipedia=it:Monte Navone"
"wikipedia=it:Stazione di Trento Santa Chiara"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Stazione di Aselogna"
"wikipedia=it:Sant'Agata Martesana"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia=it:Castello di Saciletto"	"wikipedia=it:Savona"
"wikipedia=it:Chiesa di San Benedetto (Pistoia)"	"wikipedia=it:Ghedi"
"wikipedia=it:Museo di zoologia di Catania"	"wikipedia=it:Palazzo Ruffo di Bagnara"
"wikipedia=it:Castello di Agazzano"	"wikipedia:de=Segesta"
"wikipedia=it:Monte Linas"	"wikipedia=it:Avolasca"
"wikipedia=it:Muffa (Castiglione del Lago)"	"wikipedia=it:Stazione di Trento Santa Chiara"
"wikipedia=it:Chiesa di San Pietro (Avegno)"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=de:Alpe Adria Radweg"	"wikipedia=it:Sant'Agata Martesana"
"wikipedia=it:Monforte San Giorgio"	"wikipedia=it:Castello di Saciletto"
"wikipedia=it:Cattedrale di Castellaneta"	"wikipedia=it:Chiesa di San Benedetto (Pistoia)"
"wikipedia=it:Cigliè"	"wikipedia=it:Museo di zoologia di Catania"
"wikipedia=it:Stazione di Perugia Ponte San Giovanni"	"wikipedia=it:Castello di Agazzano"
"wikipedia=it:Castello di Monterone"	"wikipedia=it:Monte Linas"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"	"wikipedia=it:Muffa (Castiglione del Lago)"
"wikipedia=it:Aselogna"	"wikipedia=it:Chiesa di San Pietro (Avegno)"
