"Sep 07"	"Sep 08"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Villadossola"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Villadossola"	"wikipedia=it:Rotondella"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Luson"
"wikipedia=it:Rotondella"	"wikipedia=it:Panni"
"wikipedia=it:Luson"	"wikipedia=it:Cicognolo"
"wikipedia=it:Panni"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Cicognolo"	"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"	"wikipedia=it:Alliste"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Pizzone"
"wikipedia=it:Alliste"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Pizzone"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Pizzoni"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Pizzoni"	"wikipedia=it:Montevarchi"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Montevarchi"	"wikipedia=it:Rosello"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Rosello"	"wikipedia=it:Provincia del Medio Campidano"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Provincia del Medio Campidano"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Rifugio Gran Baita CAI Omegna"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Rifugio Gran Baita CAI Omegna"	"wikipedia=it:Calvenzano"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Serle"
"wikipedia=it:Calvenzano"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Serle"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Porta Maggiore (Bologna)"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Porta Maggiore (Bologna)"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Joanaz"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Joanaz"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Montemagno"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Montemagno"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Lago Costantino"	"wikipedia=de:Alpen"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Trontano"
"wikipedia=de:Alpen"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Trontano"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Venticano"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Capri Leone"
"wikipedia=it:Venticano"	"wikipedia=it:Castello di Giove (Terni)"
"wikipedia=it:Capri Leone"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Castello di Giove (Terni)"	"wikipedia:sc=Paulle"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia:sc=Paulle"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=sc:Elini"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Avellino"
"wikipedia=sc:Elini"	"wikipedia=it:Polino"
"wikipedia=it:Avellino"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Polino"	"wikipedia=it:Arsenale ""Franz Josef I"""
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Arsenale ""Franz Josef I"""	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Chiesa dei Pappacoda"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Tor di Caldano"	"wikipedia:it=Vinzentinum"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Bric delle Camere"
"wikipedia:it=Vinzentinum"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Castello di Canossa"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Aguscello"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Londa"
"wikipedia=it:Aguscello"	"wikipedia=it:Cervia"
"wikipedia=it:Londa"	"wikipedia=it:Marebbe"
"wikipedia=it:Cervia"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Marebbe"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Montegiordano"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Montegiordano"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Montjovet"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Montjovet"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:Albidona"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Campagnatico"
"wikipedia=it:Albidona"	"wikipedia=it:Cargeghe"
"wikipedia=it:Campagnatico"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Cargeghe"	"wikipedia=it:Coazze"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Coazze"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Edenlandia"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Edenlandia"	"wikipedia=it:Le Guglie"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Villar Perosa"
"wikipedia=it:Le Guglie"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Val Salarno"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Rombiolo"
"wikipedia=it:Val Salarno"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Rombiolo"	"wikipedia=it:Cadorna (metropolitana di Milano)"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Colliano"
"wikipedia=it:Cadorna (metropolitana di Milano)"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Colliano"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Monte Massoncello"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=it:Conca Casale"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Conca Casale"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Sannicola"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Sannicola"	"wikipedia=it:San Leo (Italia)"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=en:Acquarossa, Italy"
"wikipedia=it:San Leo (Italia)"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=en:Acquarossa, Italy"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Ripalta Guerina"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Manzoni (metropolitana di Roma)"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Manzoni (metropolitana di Roma)"	"wikipedia=en:Foreign relations of the Holy See"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Battuda"
"wikipedia=en:Foreign relations of the Holy See"	"wikipedia=it:Marineo"
"wikipedia=it:Battuda"	"wikipedia=it:Germasino"
"wikipedia=it:Marineo"	"wikipedia=it:Nocelleto"
"wikipedia=it:Germasino"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Nocelleto"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Loreo"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Loreo"	"wikipedia=it:Soldano"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Soldano"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Arcugnano"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Arcugnano"	"wikipedia:en=Ortueri"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Varisella"
"wikipedia:en=Ortueri"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Varisella"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Escolca"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Pantigliate"
"wikipedia=it:Escolca"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Pantigliate"	"wikipedia=it:Cittaducale"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Cittaducale"	"wikipedia=it:Paciano"
"wikipedia=it:Stazione di Asti"	"wikipedia=it:Tornata"
"wikipedia=it:Paciano"	"wikipedia=it:Chiesa di Sant'Andrea di Morego"
"wikipedia=it:Tornata"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Chiesa di Sant'Andrea di Morego"	"wikipedia=it:Torre Canne"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Bestazzo"
"wikipedia=it:Torre Canne"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Bestazzo"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:Cossignano"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Cossignano"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Duomo di Serravalle"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Cortino"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia=it:Cortino"	"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Fondaco del Megio"
"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Fumone"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Pic d'Asti"
"wikipedia=it:Fumone"	"wikipedia=it:Caslano"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Golfo di Talamone"
"wikipedia=it:Caslano"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Monte Bicco"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Stazione di Milano Porta Genova"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Carmignano (Italia)"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia=it:Palazzo Roccabruna"
"wikipedia=it:Carmignano (Italia)"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Palazzo Roccabruna"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=it:Fontana della Terrina"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Viadotto del Paglia"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Gaggiano"
"wikipedia=it:Viadotto del Paglia"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Gaggiano"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=it:Piozzo"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Villino Raby"
"wikipedia=it:Piozzo"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Villino Raby"	"wikipedia=it:Castel Rovereto"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Passo Duran"
"wikipedia=it:Castel Rovereto"	"wikipedia=it:Salerno"
"wikipedia=it:Passo Duran"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=it:Salerno"	"wikipedia=it:Ciserano"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Piazza Baccarini"
"wikipedia=it:Ciserano"	"wikipedia=it:Dezzo (torrente)"
"wikipedia=it:Piazza Baccarini"	"wikipedia=it:Gallodoro"
"wikipedia=it:Dezzo (torrente)"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Gallodoro"	"wikipedia=it:Puos d'Alpago"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Apollosa"
"wikipedia=it:Puos d'Alpago"	"wikipedia=it:Piazzale Donatello"
"wikipedia=it:Apollosa"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Piazzale Donatello"	"wikipedia=it:Castello di Santo Stefano"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Campobello di Mazara"
"wikipedia=it:Castello di Santo Stefano"	"wikipedia=it:Vingone"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Cappella di Santa Monica (Roma)"
"wikipedia=it:Vingone"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=it:Cappella di Santa Monica (Roma)"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Chiesa di Santa Croce (Parma)"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Stazione di Cologna Veneta"
"wikipedia=it:Chiesa di Santa Croce (Parma)"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Stazione di Cologna Veneta"	"wikipedia=it:Rifugio Maniago"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=it:Rifugio Maniago"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=it:Passo del Carmine"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Monumento a Mazzini (Milano)"
"wikipedia=it:Passo del Carmine"	"wikipedia=it:Ponte di Cerbaia"
"wikipedia=it:Monumento a Mazzini (Milano)"	"wikipedia=it:Rifugio Silvio Lepanto"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=it:Stazione di Villarosa"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=it:Laghi (Italia)"
"wikipedia=it:Stazione di Villarosa"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Laghi (Italia)"	"wikipedia=it:Palazzo Bevilacqua (Verona)"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Chiesa di San Pietro a Careggi"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia=it:Castello di Calatubo"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:Mornico al Serio"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Becca di Montandayné"
"wikipedia=it:Mornico al Serio"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=it:Becca di Montandayné"	"wikipedia=it:Montalenghe"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"
"wikipedia=it:Montalenghe"	"wikipedia=it:Museo dell'occhiale"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Casino Pernestano"
"wikipedia=it:Museo dell'occhiale"	"wikipedia=it:Montresta"
"wikipedia=it:Casino Pernestano"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Montresta"	"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Auditorium del Parco"
"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Auditorium del Parco"	"wikipedia=it:Stazione di Mignanego"
"wikipedia=it:Pieve di Santa Maria (Antella)"	"wikipedia=it:Quadri"
"wikipedia=it:Stazione di Mignanego"	"wikipedia=it:Scoglio Sant'Anna"
"wikipedia=it:Quadri"	"wikipedia=it:Prosecco (Trieste)"
"wikipedia=it:Scoglio Sant'Anna"	"wikipedia=it:Arco d'Augusto (Fano)"
"wikipedia=it:Prosecco (Trieste)"	"wikipedia=it:Provincia di Messina"
"wikipedia=it:Arco d'Augusto (Fano)"	"wikipedia=it:Palazzo de Larderel"
"wikipedia=it:Provincia di Messina"	"wikipedia=it:Cascina Burrona"
"wikipedia=it:Palazzo de Larderel"	"wikipedia=it:Fornovo San Giovanni"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"
"wikipedia=it:Fornovo San Giovanni"	"wikipedia=it:Pomezia"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"	"wikipedia=it:Carobbio degli Angeli"
"wikipedia=it:Pomezia"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Carobbio degli Angeli"	"wikipedia=de:Schloss Korb"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Velodromo Pierino Baffi"
"wikipedia=de:Schloss Korb"	"wikipedia=it:Mogorella"
"wikipedia=it:Velodromo Pierino Baffi"	"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"
"wikipedia=it:Mogorella"	"wikipedia=it:Santa Elisabetta (Italia)"
"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"	"wikipedia=it:Villa Lante (Bagnaia)"
"wikipedia=it:Santa Elisabetta (Italia)"	"wikipedia=it:Paese (Italia)"
"wikipedia=it:Villa Lante (Bagnaia)"	"wikipedia=it:Acquasanta Terme"
"wikipedia=it:Paese (Italia)"	"wikipedia=it:Bivongi"
"wikipedia=it:Acquasanta Terme"	"wikipedia=it:Aeroporto dell'Aquila-Preturo"
"wikipedia=it:Bivongi"	"wikipedia=it:Catania"
"wikipedia=it:Aeroporto dell'Aquila-Preturo"	"wikipedia=it:Casa del Tramezzo di Legno"
"wikipedia=it:Catania"	"wikipedia=it:Chiesa di San Giovenale (Orvieto)"
"wikipedia=it:Casa del Tramezzo di Legno"	"wikipedia=it:Punta Tre Vescovi"
"wikipedia=it:Chiesa di San Giovenale (Orvieto)"	"wikipedia=it:Orta di Atella"
"wikipedia=it:Punta Tre Vescovi"	"wikipedia=it:Caldarola"
"wikipedia=it:Orta di Atella"	"wikipedia=it:Duomo di Udine"
"wikipedia=it:Caldarola"	"wikipedia=it:Polesine Parmense"
"wikipedia=it:Duomo di Udine"	"wikipedia=it:Tesero"
"wikipedia=it:Polesine Parmense"	"wikipedia=it:Capriolo (Italia)"
"wikipedia=it:Tesero"	"wikipedia=it:Stazione di Barra"
"wikipedia=it:Capriolo (Italia)"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia=it:Stazione di Barra"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Stazione di Mogliano Veneto"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia=it:Stazione di Maniago"	"wikipedia=it:Foppolo"
"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:Foppolo"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"	"wikipedia=it:Bisenzio (sito archeologico)"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia=it:Galleria d'arte contemporanea (Assisi)"
"wikipedia=it:Bisenzio (sito archeologico)"	"wikipedia=it:Villa Pian dei Giullari"
"wikipedia=it:Galleria d'arte contemporanea (Assisi)"	"wikipedia=it:Villa Saluzzo Bombrini"
"wikipedia=it:Villa Pian dei Giullari"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"
"wikipedia=it:Villa Saluzzo Bombrini"	"wikipedia=it:Farmacia Vaticana"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"
