"Jan 01"	"Jan 02"
"wikipedia=it:Pontet"	"wikipedia=it:32º Reggimento genio guastatori alpino"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Laces"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Pontet"
"wikipedia=it:Stazione di Ponte in Valtellina"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Stazione di Ponte in Valtellina"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Isola San Macario"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Tornaco"	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia=it:Mafariello"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Museo nazionale di San Martino"	"wikipedia=it:Tornaco"
"wikipedia=it:Stazione di Bettola"	"wikipedia=it:Mafariello"
"wikipedia=it:Fogliano (Reggio Emilia)"	"wikipedia=it:Museo nazionale di San Martino"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Stazione di Bettola"
"wikipedia=it:Centro trasmittente di Monte Mario"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Centro trasmittente di Monte Mario"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Beneceto"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Stagno di Pauli Mesalonga"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Beneceto"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Stagno di Pauli Mesalonga"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Postal"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Carè Alto"	"wikipedia=it:Postal"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=it:Rivotorto"	"wikipedia=it:Carè Alto"
"wikipedia=it:Molini (Fraconalto)"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Rivotorto"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Molini (Fraconalto)"
"wikipedia=it:Casale di Pari"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=it:Niardo"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Casale di Pari"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Niardo"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Stazione di Bovalino"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Monte Pietraborga"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Stazione di Bovalino"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Gradella"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Massangla"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Gradella"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Massangla"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Becca di Nana"	"wikipedia=de:Patscher Spitze"
"wikipedia=sh:Lama di Sopra, Bologna"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Stazione di Su Canale"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Vico d'Elsa"	"wikipedia=sh:Lama di Sopra, Bologna"
"wikipedia=it:Tisoi"	"wikipedia=it:Stazione di Su Canale"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"	"wikipedia=it:Tisoi"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:Salignano"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Cepagatti"	"wikipedia=it:Salignano"
"wikipedia=it:Torrile"	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Cepagatti"
"wikipedia=it:Grantorto"	"wikipedia=it:Torrile"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Stadio del tennis di Roma"	"wikipedia=it:Grantorto"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Stadio del tennis di Roma"
"wikipedia:sc=Aristanis"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia:sc=Aristanis"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Cerveteri"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Cerveteri"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Calvairate"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Guasticce"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Sacrario militare del Tonale"	"wikipedia=it:Calvairate"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Guasticce"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Sacrario militare del Tonale"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:Roè Volciano"	"wikipedia=fr:EuroVelo 8"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=de:Lugano Ost"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Canale emissario del Lago di Burano"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Italia"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Mammola"	"wikipedia=it:Canale emissario del Lago di Burano"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=it:Italia"
"wikipedia=it:Casciana Alta"	"wikipedia=it:Mammola"
"wikipedia=it:Gandellino"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Casciana Alta"
"wikipedia=it:Argenta"	"wikipedia=it:Gandellino"
"wikipedia=it:Palazzo Ducale (Urbania)"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Migliarelli"	"wikipedia=it:Argenta"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Palazzo Ducale (Urbania)"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Migliarelli"
"wikipedia=sh:Pizzano, Bologna"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Fietta"	"wikipedia=sh:Pizzano, Bologna"
"wikipedia=it:Grand Hotel Milano"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Altavalle"	"wikipedia=it:Fietta"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Grand Hotel Milano"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Altavalle"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Seveso"	"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Chiamogna"	"wikipedia=it:Seveso"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Raccuja"	"wikipedia=it:Chiamogna"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Raccuja"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Pineta Sacchetti"
"wikipedia:it=Vallonina"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Rucas"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Guazzolo"	"wikipedia:it=Vallonina"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Rucas"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Guazzolo"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Lomagna"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Villa Torresina"	"wikipedia=it:Lomagna"
"wikipedia=it:Castello di Selva Smeralda"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Villa Torresina"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Castello di Selva Smeralda"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Baselice"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Baselice"
"wikipedia=it:Baselica"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Corniglio)"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Baselica"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Corniglio)"
"wikipedia=it:Villa Ginori a Doccia"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Fori Imperiali/Colosseo"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Villa Ginori a Doccia"
"wikipedia=it:Amalfi"	"wikipedia=it:Fori Imperiali/Colosseo"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Jerzu"	"wikipedia=it:Amalfi"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Jerzu"
"wikipedia=it:Lagundo"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Pontescodogna"	"wikipedia=it:Lagundo"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Menotre"	"wikipedia=it:Pontescodogna"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Menotre"
"wikipedia:sc=Segariu"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Unione dei comuni di Lonate Pozzolo e Ferno"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Basilica di San Francesco (Bologna)"	"wikipedia:sc=Segariu"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Unione dei comuni di Lonate Pozzolo e Ferno"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Basilica di San Francesco (Bologna)"
"wikipedia=it:Porta Siberia"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Rocca Cencia"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia=it:Porta Siberia"
"wikipedia=it:Sulzano"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Perloz"	"wikipedia=it:Sulzano"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"
"wikipedia=it:Teatro Era"	"wikipedia=it:Perloz"
"wikipedia=it:Cerello"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Pievesestina"	"wikipedia=it:Teatro Era"
"wikipedia=it:Chiesa di San Silvestro (Mezzani)"	"wikipedia=it:Cerello"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Pievesestina"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Chiesa di San Silvestro (Mezzani)"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Borgo Vodice"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Correzzola"	"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"
"wikipedia=it:Montelabbate"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Correzzola"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Montelabbate"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Cellole"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Sovara"	"wikipedia=it:Cellole"
"wikipedia=it:Maissana"	"wikipedia=it:Stazione di Casilli"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Sovara"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Maissana"
"wikipedia=it:Castello di Arco"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Chions"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Chions"
"wikipedia=it:Chialamberto"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Chialamberto"
"wikipedia=it:Gnocchetto"	"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"
"wikipedia=it:Montebello (Perugia)"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia=it:Gnocchetto"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Montebello (Perugia)"
"wikipedia=it:Valdastico"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Melegnanello"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Valfurva"	"wikipedia=it:Valdastico"
"wikipedia=it:MIAAO"	"wikipedia=it:Melegnanello"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Valfurva"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:MIAAO"
"wikipedia=it:Casa Crotti"	"wikipedia=it:Castello di Masino"
"wikipedia:sc=Sètimu"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Casa Crotti"
"wikipedia=it:Savigno"	"wikipedia:sc=Sètimu"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Savigno"
"wikipedia=it:Pretoro"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Baganzola"	"wikipedia=it:Pretoro"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Diga di Maccheronis"	"wikipedia=it:Baganzola"
"wikipedia=de:Karnischer Hauptkamm"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Diga di Maccheronis"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=de:Karnischer Hauptkamm"
"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"
"wikipedia=it:Museo archeologico regionale Paolo Orsi"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Museo archeologico regionale Paolo Orsi"
"wikipedia=it:Erbusco"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Erbusco"
"wikipedia=it:Forte Leone"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Felegara"	"wikipedia=it:Forte Leone"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Felegara"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Lignana"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Cevo"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Lignana"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Cevo"
"wikipedia=it:Comunità della Vallagarina"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Carsoli"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Ponteranica"	"wikipedia=it:Comunità della Vallagarina"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Carsoli"
"wikipedia=it:Miglierina"	"wikipedia=it:Ponteranica"
"wikipedia=it:Bisenzio"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Miglierina"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Bisenzio"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Monte Antico"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Proves"	"wikipedia=it:Monte Antico"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Proves"
"wikipedia=it:Cartura"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Cartura"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Concarena"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Concarena"
"wikipedia=it:Breggia (Svizzera)"	"wikipedia=it:Lisciano Niccone"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:San Martino in Olza"	"wikipedia=it:Breggia (Svizzera)"
"wikipedia=it:Pinacoteca Stuard"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:San Martino in Olza"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Pinacoteca Stuard"
"wikipedia=it:Lambrinia"	"wikipedia=it:Villanova del Sillaro"
