"Jul 20"	"Jul 21"
"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"	"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Porta Tiburtina"
"wikipedia=it:Rasun Anterselva"	"wikipedia=it:Chiesa di San Tomaso in Terramara"
"wikipedia=it:Chiesa dell'Immacolata (Firenze)"	"wikipedia=it:Castell'Alfero"
"wikipedia:it=Busachi"	"wikipedia=it:Stazione di Travesio"
"wikipedia=it:Mondavio"	"wikipedia=it:Cappella de' Picenardi"
"wikipedia=it:Bastione di Saint Remy"	"wikipedia=it:Calvanico"
"wikipedia=it:Passo del Mortirolo"	"wikipedia=it:Palazzo Pascolutti Giani"
"wikipedia=it:Granta Parey"	"wikipedia=it:Galleria Subalpina"
"wikipedia=it:Sommo"	"wikipedia=it:Stazione di Varese Nord"
"wikipedia=it:Abbazia di Santa Maria di Finalpia"	"wikipedia=it:Laghi di Avigliana"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Trodena nel parco naturale"
"wikipedia=it:Spigno Saturnia"	"wikipedia=it:Lago Pantano d'Avio"
"wikipedia=de:Pontresina"	"wikipedia=it:Torre dei Ramponi"
"wikipedia=it:Stazione di Manarola"	"wikipedia=it:Santuario della Madonna del Carmine (Catania)"
"wikipedia=it:Lago Vetoio"	"wikipedia=it:Meolo"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Monte Gelàs"
"wikipedia=it:Monte Ozol"	"wikipedia:it=Ferrovia Rudolfiana"
"wikipedia=it:Ottana"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia=it:Pieve di Sant'Andrea a Buggiano"	"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Salviano"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Torre della Pallata"	"wikipedia:it=Busachi"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Mondavio"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Granta Parey"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Sommo"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Melilli"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=de:Pontresina"
"wikipedia:it=Iglesias"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Badalucco"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Faro di Marina di Carrara"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Reggio di Calabria"	"wikipedia=it:Ottana"
"wikipedia=it:Alpette"	"wikipedia=it:Pieve di Sant'Andrea a Buggiano"
"wikipedia=it:Busachi"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Canzo"	"wikipedia=it:Salviano"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Stazione di Olbia"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"
"wikipedia=it:Marsicovetere"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Lombardore"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Melilli"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Monte Piana"	"wikipedia:it=Iglesias"
"wikipedia=it:Vestignè"	"wikipedia=it:Badalucco"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Faro di Marina di Carrara"
"wikipedia=it:Dometaia"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Sesona"	"wikipedia=it:Alpette"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Busachi"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Canzo"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=fr:Evolène"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Lombardore"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Monte Piana"
"wikipedia=it:Uras"	"wikipedia=it:Vestignè"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Dometaia"
"wikipedia=it:Broccostella"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Sesona"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Scorzè"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Caulonia"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Lungro"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=de:Sellagruppe"	"wikipedia=fr:Evolène"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Vittorito"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Uras"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Isola di Lampedusa"	"wikipedia=it:Broccostella"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Scorzè"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Caulonia"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Giuliana"	"wikipedia=it:Lungro"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Cannobio"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Vittorito"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Luvinate"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Gemmano"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Giuliana"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Cannobio"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Baganza"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Montorfano"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Monterchi"	"wikipedia=it:Luvinate"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Gemmano"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Baganza"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Montorfano"
"wikipedia=it:Bompensiere"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Monterchi"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Vanoi"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Vizzini"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Raiano"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Gavorrano"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Herbétet"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Campana (Italia)"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Lirio"	"wikipedia=it:Bompensiere"
"wikipedia=it:Stazione di Taranto"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Scala Regia"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Lenzone"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Vanoi"
"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Vizzini"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Ales"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Raiano"
"wikipedia=it:Pamparato"	"wikipedia=it:Lago del Predil"
"wikipedia=sc:Assèmini"	"wikipedia=it:Gavorrano"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Herbétet"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Lirio"
"wikipedia=it:Palizzi"	"wikipedia=it:Stazione di Taranto"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Scala Regia"
"wikipedia=it:Quassolo"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia:sc=Tìana"	"wikipedia=it:Lenzone"
"wikipedia=it:Cunardo"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia:sc=Séddini"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Nemi"	"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Ales"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Mercati di Traiano"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Akrai"	"wikipedia=it:Pamparato"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=sc:Assèmini"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Levico Terme"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Atrani"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Baiano"	"wikipedia=it:Palizzi"
"wikipedia=it:Stazione di Verrès"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Laces"	"wikipedia=it:Quassolo"
"wikipedia=it:Pontey"	"wikipedia:sc=Tìana"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Cunardo"
"wikipedia=it:Stazione di Targia"	"wikipedia:sc=Séddini"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Nemi"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Tornaco"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Akrai"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Levico Terme"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Atrani"
"wikipedia=it:Carè Alto"	"wikipedia=it:Baiano"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Zevio"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Niardo"	"wikipedia=it:Laces"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Pontey"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Stazione di Targia"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Isola San Macario"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Gradella"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Massangla"	"wikipedia=it:Tornaco"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia:de=La Schola"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Museo navale Ottorino Zibetti"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Carè Alto"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Zevio"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Niardo"
"wikipedia=it:Grantorto"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Casalserugo"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia:sc=Aristanis"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Rocca_Maggiore"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Gradella"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Massangla"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Vesole"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Becca di Nana"
"wikipedia=fr:Col Clapier"	"wikipedia:de=La Schola"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Museo navale Ottorino Zibetti"
"wikipedia=de:Campodolcino"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia:it=Austis"	"wikipedia=it:Grantorto"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Casalserugo"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia:sc=Aristanis"
"wikipedia=it:Italia"	"wikipedia=it:Rocca_Maggiore"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Gandellino"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Argenta"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Vesole"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Goni"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Campoli"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=de:Campodolcino"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Seveso"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Chiamogna"	"wikipedia:it=Austis"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Raccuja"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Museo archeologico nazionale di Adria"
