"Oct 05"	"Oct 06"
"wikipedia=it:Chiesa della Sacra Famiglia (Prato)"	"wikipedia=it:Monumento naturale regionale del Sasso Cavallaccio"
"wikipedia=it:Piazza Sant'Anna"	"wikipedia=it:Darzo"
"wikipedia=it:Ronco Campo Canneto"	"wikipedia=it:Chiesa di Sant'Agostino (Gela)"
"wikipedia=it:Museo civico di zoologia di Roma"	"wikipedia=it:Stazione di Zinasco Nuovo"
"wikipedia=it:Balzola"	"wikipedia=it:Lago di Trona"
"wikipedia=it:Museo naturalistico archeologico (Vicenza)"	"wikipedia=it:Stazione di Potenza Santa Maria"
"wikipedia=it:Chiesa della Beata Vergine Maria del Carmine"	"wikipedia=it:Chiesa di Santa Maria Donnaromita"
"wikipedia=it:Magliolo"	"wikipedia=it:Carpineto Romano"
"wikipedia=it:Vellezzo Bellini"	"wikipedia=it:Chiesa della Sacra Famiglia (Prato)"
"wikipedia=it:Provvidenti"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Canè (Vione)"	"wikipedia=it:Ronco Campo Canneto"
"wikipedia=it:Chiesa di San Lussorio (Borore)"	"wikipedia=it:Museo civico di zoologia di Roma"
"wikipedia=it:Riozzo"	"wikipedia=it:Balzola"
"wikipedia=it:Accademia Albertina"	"wikipedia=it:Museo naturalistico archeologico (Vicenza)"
"wikipedia=it:Triante"	"wikipedia=it:Chiesa della Beata Vergine Maria del Carmine"
"wikipedia=it:Chiesa di Santa Maria Nascente (Milano)"	"wikipedia=it:Magliolo"
"wikipedia=it:Porta a Ovile"	"wikipedia=it:Vellezzo Bellini"
"wikipedia=it:Chiesa delle Sante Faustina e Liberata"	"wikipedia=it:Provvidenti"
"wikipedia=it:Riserva naturale orientata Sughereta di Niscemi"	"wikipedia=it:Canè (Vione)"
"wikipedia=it:Villanova Marchesana"	"wikipedia=it:Chiesa di San Lussorio (Borore)"
"wikipedia=it:Campomaggiore"	"wikipedia=it:Riozzo"
"wikipedia=it:Stazione di Comiso"	"wikipedia=it:Accademia Albertina"
"wikipedia=it:Camisano Vicentino"	"wikipedia=it:Triante"
"wikipedia=it:Stazione di Lecce"	"wikipedia=it:Chiesa di Santa Maria Nascente (Milano)"
"wikipedia=it:Reggia di Venaria Reale"	"wikipedia=it:Porta a Ovile"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Orosei)"	"wikipedia=it:Chiesa delle Sante Faustina e Liberata"
"wikipedia=it:Stazione di Lecco"	"wikipedia=it:Riserva naturale orientata Sughereta di Niscemi"
"wikipedia=it:Giardino botanico alpino di Pietra Corva"	"wikipedia=it:Villanova Marchesana"
"wikipedia=it:Malè"	"wikipedia=it:Campomaggiore"
"wikipedia=it:Fondo (Italia)"	"wikipedia=it:Stazione di Comiso"
"wikipedia=it:Megno"	"wikipedia=it:Camisano Vicentino"
"wikipedia=it:Auditorium Gianni Agnelli"	"wikipedia=it:Stazione di Lecce"
"wikipedia=it:Stadio Maurizio Quaggia"	"wikipedia=it:Reggia di Venaria Reale"
"wikipedia=it:Menfi"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Orosei)"
"wikipedia=it:Menago"	"wikipedia=it:Stazione di Lecco"
"wikipedia=it:Monte Fleons"	"wikipedia=it:Giardino botanico alpino di Pietra Corva"
"wikipedia=it:Stazione di Domegliara-Sant'Ambrogio"	"wikipedia=it:Malè"
"wikipedia=it:Ponte della Scienza"	"wikipedia=it:Fondo (Italia)"
"wikipedia=it:Corfinio"	"wikipedia=it:Megno"
"wikipedia=it:Cocomaro di Cona"	"wikipedia=it:Auditorium Gianni Agnelli"
"wikipedia=it:Palazzo Strozzi"	"wikipedia=it:Stadio Maurizio Quaggia"
"wikipedia=it:Ara (Grignasco)"	"wikipedia=it:Menfi"
"wikipedia=it:Chiesa di Santa Maria della Consolazione a Villanova"	"wikipedia=it:Menago"
"wikipedia=de:Roen"	"wikipedia=it:Monte Fleons"
"wikipedia=it:Monticello Brianza"	"wikipedia=it:Stazione di Domegliara-Sant'Ambrogio"
"wikipedia=it:Ducato di Salci (Umbria)"	"wikipedia=it:Ponte della Scienza"
"wikipedia=de:Missian"	"wikipedia=it:Corfinio"
"wikipedia=it:Stadio Dario Ballotta"	"wikipedia=it:Cocomaro di Cona"
"wikipedia=it:Chiesa di Sant'Imerio"	"wikipedia=it:Palazzo Strozzi"
"wikipedia=it:Chiesa di San Faustino in Riposo"	"wikipedia=it:Ara (Grignasco)"
"wikipedia=it:Carovilli"	"wikipedia=it:Chiesa di Santa Maria della Consolazione a Villanova"
"wikipedia=it:Campagna Lupia"	"wikipedia=de:Roen"
"wikipedia=it:Rotello"	"wikipedia=it:Monticello Brianza"
"wikipedia=it:Tavoleto"	"wikipedia=it:Ducato di Salci (Umbria)"
"wikipedia=it:Caresanablot"	"wikipedia=de:Missian"
"wikipedia=it:Colle dell'Urina"	"wikipedia=it:Stadio Dario Ballotta"
"wikipedia=it:San Vito al Torre"	"wikipedia=it:Chiesa di Sant'Imerio"
"wikipedia=it:Monastero Bormida"	"wikipedia=it:Chiesa di San Faustino in Riposo"
"wikipedia=it:Casa del Fauno"	"wikipedia=it:Carovilli"
"wikipedia=it:Gragna"	"wikipedia=it:Campagna Lupia"
"wikipedia=it:Malo"	"wikipedia=it:Rotello"
"wikipedia=it:Stazione di Spigno"	"wikipedia=it:Tavoleto"
"wikipedia=it:San Giovanni in Monte"	"wikipedia=it:Caresanablot"
"wikipedia=it:Stazione di Montoro Superiore"	"wikipedia=it:Colle dell'Urina"
"wikipedia=it:Cenadi"	"wikipedia=it:San Vito al Torre"
"wikipedia=it:Domus Tiberiana"	"wikipedia=it:Monastero Bormida"
"wikipedia=en:Monte Falterona"	"wikipedia=it:Casa del Fauno"
"wikipedia=it:Teatro Garibaldi (Palermo)"	"wikipedia=it:Gragna"
"wikipedia=it:Faro Superiore"	"wikipedia=it:Malo"
"wikipedia=it:Stazione di Via dei Monaci"	"wikipedia=it:Stazione di Spigno"
"wikipedia=it:Colle dell'Autaret"	"wikipedia=it:San Giovanni in Monte"
"wikipedia=it:Frale"	"wikipedia=it:Stazione di Montoro Superiore"
"wikipedia=it:Teatro Martinetti"	"wikipedia=it:Cenadi"
"wikipedia=it:Borgo Roma"	"wikipedia=it:Domus Tiberiana"
"wikipedia=it:Stazione di Salassa"	"wikipedia=en:Monte Falterona"
"wikipedia=it:San Vito dei Normanni"	"wikipedia=it:Teatro Garibaldi (Palermo)"
"wikipedia=it:Predore"	"wikipedia=it:Faro Superiore"
"wikipedia=it:Bassano Romano"	"wikipedia=it:Stazione di Via dei Monaci"
"wikipedia=it:Stazione di Livorno San Marco"	"wikipedia=it:Colle dell'Autaret"
"wikipedia=it:Palazzo Bembo"	"wikipedia=it:Frale"
"wikipedia=it:Volturara Appula"	"wikipedia=it:Teatro Martinetti"
"wikipedia=it:Chiesa e monastero di Santa Maria di Mirteto"	"wikipedia=it:Borgo Roma"
"wikipedia=it:Monte Toraro"	"wikipedia=it:Stazione di Salassa"
"wikipedia=it:Chiesa di San Genesio (Dairago)"	"wikipedia=it:San Vito dei Normanni"
"wikipedia=it:Rifugio Alpe di Tires"	"wikipedia=it:Predore"
"wikipedia=it:Canischio"	"wikipedia=it:Bassano Romano"
"wikipedia=it:Palazzo Baldi"	"wikipedia=it:Stazione di Livorno San Marco"
"wikipedia=it:Chiesa di Santa Maria Assunta (Mottola)"	"wikipedia=it:Palazzo Bembo"
"wikipedia=it:Galzignano Terme"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Monza)"	"wikipedia=it:Chiesa e monastero di Santa Maria di Mirteto"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=it:Monte Toraro"
"wikipedia=it:Duomo di Tivoli"	"wikipedia=it:Chiesa di San Genesio (Dairago)"
"wikipedia=it:Palazzo del Seminario dei Chierici"	"wikipedia=it:Rifugio Alpe di Tires"
"wikipedia=it:Solero"	"wikipedia=it:Canischio"
"wikipedia=it:Alcenago"	"wikipedia=it:Palazzo Baldi"
"wikipedia=it:Chiesa di San Giovanni Battista delle Monache"	"wikipedia=it:Chiesa di Santa Maria Assunta (Mottola)"
"wikipedia=en:Pollina"	"wikipedia=it:Galzignano Terme"
"wikipedia=it:Stazione di Calatabiano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Monza)"
"wikipedia=de:Caneggio (Kreis)"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=it:Roncole Verdi"	"wikipedia=it:Duomo di Tivoli"
"wikipedia=it:Liceo classico Francesco Maurolico"	"wikipedia=it:Palazzo del Seminario dei Chierici"
"wikipedia=it:Stazione di Prata-Pratola"	"wikipedia=it:Solero"
"wikipedia=it:Capo dell'Armi"	"wikipedia=it:Alcenago"
"wikipedia=it:Piazza Dalmazia"	"wikipedia=it:Chiesa di San Giovanni Battista delle Monache"
"wikipedia=it:Stazione di Ozieri-Fraigas"	"wikipedia=en:Pollina"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Armungia)"	"wikipedia=it:Stazione di Calatabiano"
"wikipedia=it:Monte Albo"	"wikipedia=de:Caneggio (Kreis)"
"wikipedia=it:Chiesa di San Bartolomeo (Ortacesus)"	"wikipedia=it:Roncole Verdi"
"wikipedia=it:Monte Orsiera"	"wikipedia=it:Liceo classico Francesco Maurolico"
"wikipedia=it:Teatro Medica Palace"	"wikipedia=it:Stazione di Prata-Pratola"
"wikipedia=it:Chiesa di Santa Maria a Mantignano"	"wikipedia=it:Capo dell'Armi"
"wikipedia=it:Chiesa della Beata Vergine di Monserrato (Bari Sardo)"	"wikipedia=it:Piazza Dalmazia"
"wikipedia=it:Punta Udine"	"wikipedia=it:Stazione di Ozieri-Fraigas"
"wikipedia:sc=Pau"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Armungia)"
"wikipedia=it:Bivacco Adolfo Hess"	"wikipedia=it:Monte Albo"
"wikipedia=it:Carrosio"	"wikipedia=it:Chiesa di San Bartolomeo (Ortacesus)"
"wikipedia=it:Stadio Mundial '82"	"wikipedia=it:Monte Orsiera"
"wikipedia=it:Anzasco"	"wikipedia=it:Teatro Medica Palace"
"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"	"wikipedia=it:Chiesa di Santa Maria a Mantignano"
"wikipedia=it:Chiesa di San Giorgio in Lemine"	"wikipedia=it:Chiesa della Beata Vergine di Monserrato (Bari Sardo)"
"wikipedia=it:Villa di Tizzano"	"wikipedia=it:Punta Udine"
"wikipedia=fr:Laboratoire souterrain de Modane"	"wikipedia:sc=Pau"
"wikipedia=it:Colle del Maurin"	"wikipedia=it:Bivacco Adolfo Hess"
"wikipedia=it:Ferrovia Lugano-Ponte Tresa"	"wikipedia=it:Carrosio"
"wikipedia=it:Ponte Romano di Solestà"	"wikipedia=it:Stadio Mundial '82"
"wikipedia=it:Passo dei Tre Termini"	"wikipedia=it:Anzasco"
"wikipedia=it:Collegno"	"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"
"wikipedia=it:Villamaina"	"wikipedia=it:Chiesa di San Giorgio in Lemine"
"wikipedia=it:Osservatorio Bassano Bresciano"	"wikipedia=it:Villa di Tizzano"
"wikipedia=it:Capo Spulico"	"wikipedia=fr:Laboratoire souterrain de Modane"
"wikipedia=it:Monte della Perticara"	"wikipedia=it:Colle del Maurin"
"wikipedia=it:Tellaro (Lerici)"	"wikipedia=it:Ferrovia Lugano-Ponte Tresa"
"wikipedia=it:Uccea"	"wikipedia=it:Ponte Romano di Solestà"
"wikipedia=it:Olmo al Brembo"	"wikipedia=it:Passo dei Tre Termini"
"wikipedia=it:Scoglio di Levante"	"wikipedia=it:Collegno"
"wikipedia=it:Brugnera"	"wikipedia=it:Villamaina"
"wikipedia=it:Laghetto Traversari"	"wikipedia=it:Osservatorio Bassano Bresciano"
"wikipedia=it:Torricella Peligna"	"wikipedia=it:Capo Spulico"
"wikipedia=it:Boville Ernica"	"wikipedia=it:Monte della Perticara"
"wikipedia=it:Cappella di Santo Stefano"	"wikipedia=it:Tellaro (Lerici)"
"wikipedia=it:Porte (Italia)"	"wikipedia=it:Uccea"
"wikipedia=it:Laghetto della Costa"	"wikipedia=it:Olmo al Brembo"
"wikipedia=it:Chiesa di Santa Maria di Cepola"	"wikipedia=it:Scoglio di Levante"
"wikipedia=it:Seguro"	"wikipedia=it:Brugnera"
"wikipedia=it:Fratte (Santa Giustina in Colle)"	"wikipedia=it:Laghetto Traversari"
"wikipedia=it:Lago di Comabbio"	"wikipedia=it:Torricella Peligna"
"wikipedia=it:Forca di Presta"	"wikipedia=it:Boville Ernica"
"wikipedia=it:Chiesa di San Giovanni Bosco (Viareggio)"	"wikipedia=it:Cappella di Santo Stefano"
"wikipedia=it:Spello"	"wikipedia=it:Porte (Italia)"
"wikipedia=it:Farnocchia"	"wikipedia=it:Laghetto della Costa"
"wikipedia=it:Guadamello"	"wikipedia=it:Chiesa di Santa Maria di Cepola"
"wikipedia=en:Villa Caprile, Pesaro"	"wikipedia=it:Seguro"
"wikipedia=it:Ruffrè-Mendola"	"wikipedia=it:Fratte (Santa Giustina in Colle)"
"wikipedia=it:Palazzo Ducale (Sassari)"	"wikipedia=it:Lago di Comabbio"
"wikipedia=it:Chiesa madre (Favara)"	"wikipedia=it:Forca di Presta"
"wikipedia=it:Chiesa di Santa Maria del Pozzo (Nemi)"	"wikipedia=it:Chiesa di San Giovanni Bosco (Viareggio)"
"wikipedia=it:Palazzo delle Poste (Palermo)"	"wikipedia=it:Spello"
"wikipedia=it:Teatro dell'Elfo"	"wikipedia=it:Farnocchia"
"wikipedia=it:Riserva naturale Montenero"	"wikipedia=it:Guadamello"
"wikipedia=it:Col Nudo"	"wikipedia=en:Villa Caprile, Pesaro"
"wikipedia=it:Lago di Rezzo"	"wikipedia=it:Ruffrè-Mendola"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Brescia)"	"wikipedia=it:Palazzo Ducale (Sassari)"
"wikipedia=de:Teplitzer Hütte"	"wikipedia=it:Chiesa madre (Favara)"
"wikipedia=it:Castello di Desenzano"	"wikipedia=it:Chiesa di Santa Maria del Pozzo (Nemi)"
"wikipedia=it:Palazzo INA"	"wikipedia=it:Palazzo delle Poste (Palermo)"
"wikipedia=it:Stazione di Gricignano"	"wikipedia=it:Teatro dell'Elfo"
"wikipedia=it:Palazzo Pretorio (Fiesole)"	"wikipedia=it:Riserva naturale Montenero"
"wikipedia=de:Similaunhütte"	"wikipedia=it:Col Nudo"
"wikipedia=it:Il Pallone"	"wikipedia=it:Lago di Rezzo"
"wikipedia=it:Palmanova"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Brescia)"
"wikipedia=it:Stazione di Fabriano Cà Maiano"	"wikipedia=de:Teplitzer Hütte"
"wikipedia=it:Rifugio Fronza alle Coronelle"	"wikipedia=it:Castello di Desenzano"
"wikipedia=it:Ottagono Ca' Roman"	"wikipedia=it:Palazzo INA"
"wikipedia=it:Chiesa di Santa Maria della Carità (Venezia)"	"wikipedia=it:Stazione di Gricignano"
"wikipedia=it:Borgo Carige"	"wikipedia=it:Palazzo Pretorio (Fiesole)"
"wikipedia=it:Civico acquario marino di Trieste"	"wikipedia=de:Similaunhütte"
"wikipedia=it:Vestignano"	"wikipedia=it:Il Pallone"
"wikipedia=it:Ardenno"	"wikipedia=it:Palmanova"
"wikipedia=it:Giove (Italia)"	"wikipedia=it:Stazione di Fabriano Cà Maiano"
"wikipedia=it:Città metropolitana di Venezia"	"wikipedia=it:Rifugio Fronza alle Coronelle"
"wikipedia=it:Guardiaregia"	"wikipedia=it:Ottagono Ca' Roman"
"wikipedia=it:Roda di Vaèl"	"wikipedia=it:Chiesa di Santa Maria della Carità (Venezia)"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=it:Borgo Carige"
"wikipedia=it:Stazione di Bari Macchie"	"wikipedia=it:Civico acquario marino di Trieste"
"wikipedia=it:Gordena"	"wikipedia=it:Vestignano"
"wikipedia=it:Vagliagli"	"wikipedia=it:Ardenno"
"wikipedia=it:Creta Grauzaria"	"wikipedia=it:Giove (Italia)"
"wikipedia=it:Melicucco"	"wikipedia=it:Città metropolitana di Venezia"
"wikipedia=it:Punta Galambra"	"wikipedia=it:Guardiaregia"
"wikipedia=it:Fontana di piazza Santa Croce"	"wikipedia=it:Roda di Vaèl"
"wikipedia=it:Palazzo dell'Arengario"	"wikipedia=fr:Canton de Briançon-1"
"wikipedia=it:Monasterace"	"wikipedia=it:Stazione di Bari Macchie"
"wikipedia=it:Basilica del Sacro Cuore di Cristo Re"	"wikipedia=it:Gordena"
"wikipedia=it:Libarna"	"wikipedia=it:Vagliagli"
"wikipedia=it:Chiesa di Santa Maria di Porto Salvo (Gaeta)"	"wikipedia=it:Creta Grauzaria"
"wikipedia=it:Grotta della Madonnina"	"wikipedia=it:Melicucco"
"wikipedia=it:Santuario di San Michele Arcangelo al Monte Faito"	"wikipedia=it:Punta Galambra"
"wikipedia=it:Savigliano"	"wikipedia=it:Fontana di piazza Santa Croce"
"wikipedia=it:Monte Soubeyran"	"wikipedia=it:Palazzo dell'Arengario"
"wikipedia=it:Marliana"	"wikipedia=it:Monasterace"
"wikipedia=it:Niella Tanaro"	"wikipedia=it:Basilica del Sacro Cuore di Cristo Re"
"wikipedia=it:Chiesa di Santa Sofia (Padova)"	"wikipedia=it:Libarna"
"wikipedia=it:Ponte della Paglia"	"wikipedia=it:Chiesa di Santa Maria di Porto Salvo (Gaeta)"
"wikipedia=it:Galleria Giovanni XXIII"	"wikipedia=it:Grotta della Madonnina"
"wikipedia=it:Moiano (Città della Pieve)"	"wikipedia=it:Santuario di San Michele Arcangelo al Monte Faito"
"wikipedia=it:Chiesa di San Teodoro al Palatino"	"wikipedia=it:Savigliano"
"wikipedia=it:Funicolare dei Bottini"	"wikipedia=it:Monte Soubeyran"
"wikipedia=it:Merì"	"wikipedia=it:Marliana"
"wikipedia=it:Chiesa di Santa Maria Avvocata"	"wikipedia=it:Niella Tanaro"
"wikipedia=it:Cavernago"	"wikipedia=it:Chiesa di Santa Sofia (Padova)"
"wikipedia=it:Caprarica del Capo"	"wikipedia=it:Ponte della Paglia"
"wikipedia=it:Rastiglione"	"wikipedia=it:Galleria Giovanni XXIII"
"wikipedia=it:Montà"	"wikipedia=it:Moiano (Città della Pieve)"
"wikipedia=it:Stazione di Briona"	"wikipedia=it:Chiesa di San Teodoro al Palatino"
"wikipedia=it:Horrea Agrippiana"	"wikipedia=it:Funicolare dei Bottini"
"wikipedia=it:Tufino"	"wikipedia=it:Merì"
"wikipedia=it:Clivio"	"wikipedia=it:Chiesa di Santa Maria Avvocata"
"wikipedia:it=Ussana"	"wikipedia=it:Cavernago"
"wikipedia=it:Turrita"	"wikipedia=it:Caprarica del Capo"
"wikipedia=it:Posticciola"	"wikipedia=it:Rastiglione"
"wikipedia=it:Sinagoga e museo ebraico di Asti"	"wikipedia=it:Montà"
"wikipedia=it:Porta Nuova FS (metropolitana di Torino)"	"wikipedia=it:Stazione di Briona"
"wikipedia=it:Rifugio Mario Premuda"	"wikipedia=it:Horrea Agrippiana"
"wikipedia=it:Stazione di Torino Rebaudengo Fossata"	"wikipedia=it:Tufino"
"wikipedia=it:Curtatone"	"wikipedia=it:Clivio"
"wikipedia=it:Palazzo Bartolomeo Invrea"	"wikipedia:it=Ussana"
"wikipedia=it:Melicuccà"	"wikipedia=it:Turrita"
"wikipedia=it:San Firmino (Revello)"	"wikipedia=it:Posticciola"
"wikipedia=it:Castello di Rapallo"	"wikipedia=it:Sinagoga e museo ebraico di Asti"
"wikipedia=it:Oratorio di Nostra Signora Assunta (Portofino)"	"wikipedia=it:Porta Nuova FS (metropolitana di Torino)"
"wikipedia=it:Piazza della Frutta"	"wikipedia=it:Rifugio Mario Premuda"
"wikipedia=it:Stazione di Cles"	"wikipedia=it:Stazione di Torino Rebaudengo Fossata"
"wikipedia=it:Villa Fornaci"	"wikipedia=it:Curtatone"
"wikipedia=it:Testa Grigia (Plateau Rosa)"	"wikipedia=it:Palazzo Bartolomeo Invrea"
"wikipedia=it:Sotto il Monte Giovanni XXIII"	"wikipedia=it:Melicuccà"
"wikipedia=it:Lago di Val Noana"	"wikipedia=it:San Firmino (Revello)"
"wikipedia=it:Stazione di Tommaso Natale"	"wikipedia=it:Castello di Rapallo"
"wikipedia=it:Borgo Tossignano"	"wikipedia=it:Oratorio di Nostra Signora Assunta (Portofino)"
"wikipedia=it:Chiesa di San Girolamo dei Croati"	"wikipedia=it:Piazza della Frutta"
"wikipedia=it:Pessinetto"	"wikipedia=it:Stazione di Cles"
"wikipedia=it:Campo (San Giuliano Terme)"	"wikipedia=it:Villa Fornaci"
"wikipedia=it:Stazione di Pettorano sul Gizio"	"wikipedia=it:Testa Grigia (Plateau Rosa)"
"wikipedia=it:Stazione di Chignolo Po"	"wikipedia=it:Sotto il Monte Giovanni XXIII"
"wikipedia=it:Mirteto"	"wikipedia=it:Lago di Val Noana"
"wikipedia=it:Calamonaci"	"wikipedia=it:Stazione di Tommaso Natale"
"wikipedia:sc=Siamanna"	"wikipedia=it:Borgo Tossignano"
"wikipedia=it:Stazione di Venetico"	"wikipedia=it:Chiesa di San Girolamo dei Croati"
"wikipedia=it:Stazione di Selinunte"	"wikipedia=it:Pessinetto"
"wikipedia=it:Banna (torrente)"	"wikipedia=it:Campo (San Giuliano Terme)"
"wikipedia=it:Castello di Caneva"	"wikipedia=it:Stazione di Pettorano sul Gizio"
"wikipedia=it:Salussola"	"wikipedia=it:Stazione di Chignolo Po"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Pesaro)"	"wikipedia=it:Mirteto"
"wikipedia=it:Tolstoj (metropolitana di Milano)"	"wikipedia=it:Calamonaci"
"wikipedia=it:Capanno Tassoni"	"wikipedia:sc=Siamanna"
"wikipedia=it:Stazione di Soveria Mannelli"	"wikipedia=it:Stazione di Venetico"
"wikipedia=it:Archiano"	"wikipedia=it:Stazione di Selinunte"
"wikipedia=it:Bioglio"	"wikipedia=it:Banna (torrente)"
"wikipedia=it:Pomonte (Scansano)"	"wikipedia=it:Castello di Caneva"
"wikipedia=it:Marcellina (Santa Maria del Cedro)"	"wikipedia=it:Salussola"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Venafro)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Pesaro)"
"wikipedia=it:Stazione di Pieve Vergonte"	"wikipedia=it:Tolstoj (metropolitana di Milano)"
"wikipedia=it:Borgo Grappa"	"wikipedia=it:Capanno Tassoni"
"wikipedia=it:Aeroporto di Pavullo nel Frignano"	"wikipedia=it:Stazione di Soveria Mannelli"
"wikipedia=it:Rifugio Alberto Deffeyes"	"wikipedia=it:Archiano"
"wikipedia=it:Piazza Barberini"	"wikipedia=it:Bioglio"
"wikipedia=it:Chiesa di San Rocco (Recco)"	"wikipedia=it:Pomonte (Scansano)"
"wikipedia=it:Palazzo Biliotti"	"wikipedia=it:Marcellina (Santa Maria del Cedro)"
"wikipedia=it:Monte Canto"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Venafro)"
"wikipedia=it:Chiesa di San Romualdo (Ravenna)"	"wikipedia=it:Stazione di Pieve Vergonte"
"wikipedia=it:Castelluccio Inferiore"	"wikipedia=it:Borgo Grappa"
"wikipedia=it:Palagiano"	"wikipedia=it:Aeroporto di Pavullo nel Frignano"
"wikipedia=it:Baucina"	"wikipedia=it:Rifugio Alberto Deffeyes"
"wikipedia=it:Trivigliano"	"wikipedia=it:Piazza Barberini"
"wikipedia=it:Aggius"	"wikipedia=it:Chiesa di San Rocco (Recco)"
"wikipedia=it:Monte del Falò"	"wikipedia=it:Palazzo Biliotti"
"wikipedia=it:Bibbiano (Colle di Val d'Elsa)"	"wikipedia=it:Monte Canto"
"wikipedia=it:Casaglia (Ferrara)"	"wikipedia=it:Chiesa di San Romualdo (Ravenna)"
"wikipedia=it:Miane"	"wikipedia=it:Castelluccio Inferiore"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Madignano)"	"wikipedia=it:Palagiano"
"wikipedia=it:Chiesa di Santa Maria della Pace (Brescia)"	"wikipedia=it:Baucina"
"wikipedia=it:Castelpizzuto"	"wikipedia=it:Trivigliano"
"wikipedia=it:Castel Corno"	"wikipedia=it:Aggius"
"wikipedia=it:Riserva naturale Marsiliana"	"wikipedia=it:Monte del Falò"
"wikipedia=it:Mezzana Casati"	"wikipedia=it:Bibbiano (Colle di Val d'Elsa)"
"wikipedia=it:Palazzo Giustinian Recanati"	"wikipedia=it:Casaglia (Ferrara)"
"wikipedia=it:Montescudaio"	"wikipedia=it:Miane"
"wikipedia=it:Chiesa di Santo Stefano (Marinasco)"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Madignano)"
"wikipedia=it:Trivento"	"wikipedia=it:Chiesa di Santa Maria della Pace (Brescia)"
"wikipedia=it:Chiesa di San Benedetto (Roma)"	"wikipedia=it:Castelpizzuto"
"wikipedia=it:Monteviasco"	"wikipedia=it:Castel Corno"
"wikipedia=it:Jamiano"	"wikipedia=it:Riserva naturale Marsiliana"
"wikipedia=it:Mollia"	"wikipedia=it:Mezzana Casati"
"wikipedia=it:Morciano di Romagna"	"wikipedia=it:Palazzo Giustinian Recanati"
"wikipedia=it:Staffora"	"wikipedia=it:Montescudaio"
"wikipedia=it:Cimego"	"wikipedia=it:Chiesa di Santo Stefano (Marinasco)"
"wikipedia=it:Palazzo Balbi Valier"	"wikipedia=it:Trivento"
"wikipedia=it:Agliana"	"wikipedia=it:Chiesa di San Benedetto (Roma)"
"wikipedia=it:Oratorio di Sant'Anna (Prato)"	"wikipedia=it:Monteviasco"
"wikipedia=it:Stazione di Gattinara"	"wikipedia=it:Jamiano"
"wikipedia=it:Rifugio Monzoni Torquato Taramelli"	"wikipedia=it:Mollia"
"wikipedia=it:Valdieri"	"wikipedia=it:Morciano di Romagna"
