"Aug 17"	"Aug 18"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Sovara"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Maissana"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Cellole"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Sovara"
"wikipedia=it:Chions"	"wikipedia=it:Maissana"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Chialamberto"	"wikipedia=it:Castello di Arco"
"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"	"wikipedia=it:Chions"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Gnocchetto"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Chiesa di Santa Reparata (Buddusò)"	"wikipedia=it:Chialamberto"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Valdastico"	"wikipedia=it:Gnocchetto"
"wikipedia=it:Melegnanello"	"wikipedia=it:Chiesa di Santa Reparata (Buddusò)"
"wikipedia=it:Valfurva"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Castroreale"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Valdastico"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Melegnanello"
"wikipedia=it:Casa Crotti"	"wikipedia=it:Valfurva"
"wikipedia:sc=Sètimu"	"wikipedia=it:Castroreale"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Savigno"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia=it:Casa Crotti"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia:sc=Sètimu"
"wikipedia=it:Pretoro"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia=it:Savigno"
"wikipedia=it:Baganzola"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Diga di Maccheronis"	"wikipedia=it:Pretoro"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Baganzola"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Museo archeologico regionale Paolo Orsi"	"wikipedia=it:Diga di Maccheronis"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Erbusco"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Museo archeologico regionale Paolo Orsi"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Forte Leone"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Erbusco"
"wikipedia=it:Felegara"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Forte Leone"
"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Lignana"	"wikipedia=it:Felegara"
"wikipedia=it:Cevo"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"
"wikipedia=it:Carsoli"	"wikipedia=it:Lignana"
"wikipedia=it:Ponteranica"	"wikipedia=it:Cevo"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Miglierina"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Bisenzio"	"wikipedia=it:Carsoli"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Ponteranica"
"wikipedia=it:Finocchieto"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Miglierina"
"wikipedia=it:Monte Antico"	"wikipedia=it:Bisenzio"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Proves"	"wikipedia=it:Finocchieto"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Monte Antico"
"wikipedia=it:Cartura"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Proves"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Cartura"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Concarena"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:San Martino in Olza"	"wikipedia=it:Concarena"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Lambrinia"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:San Martino in Olza"
"wikipedia=it:Santuario della Madonna del Libro"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Tracoccia"	"wikipedia=it:Lambrinia"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"	"wikipedia=it:Castello della Rancia"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Santuario della Madonna del Libro"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Concattedrale di Acquaviva delle Fonti"	"wikipedia=it:Tracoccia"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"
"wikipedia=it:Sasso Nero"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Arischia"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Canneto (Caronia)"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Arischia"
"wikipedia=it:Gozzolina"	"wikipedia=it:Canneto (Caronia)"
"wikipedia=it:Bondone"	"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Gozzolina"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Bondone"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Duomo di Polistena"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Parco Gino Cassinis"	"wikipedia=it:Duomo di Polistena"
"wikipedia=it:Biella Forum"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Parco Gino Cassinis"
"wikipedia=it:Salvarosa"	"wikipedia=it:Biella Forum"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Isola Grande"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Cordellon"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Salvarosa"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Isola Grande"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Cordellon"
"wikipedia=it:Stazione di Iscra"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Cereseto"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Cariati"	"wikipedia=it:Stazione di Iscra"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Cereseto"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Cariati"
"wikipedia=it:Tomba del Leone"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Tomba del Leone"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:Vasanello"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:PalaDesio"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Proceno"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Vasanello"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:PalaDesio"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Proceno"
"wikipedia=it:Casalbore"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Casalbore"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Crissolo"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Chiesa di Nostra Signora di Otti"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Grotticina della Madama"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Crissolo"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=it:Savenca"	"wikipedia=it:Grotticina della Madama"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"	"wikipedia=it:Savenca"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Cocumola"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=de:Bernina-Alpen"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Montemilone"	"wikipedia=it:Cocumola"
"wikipedia=it:Soiana"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Castello di Sant'Alessio Siculo"	"wikipedia=de:Bernina-Alpen"
"wikipedia=it:Lentella"	"wikipedia=it:Montemilone"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Soiana"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Castello di Sant'Alessio Siculo"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Lentella"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Boate"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Fiuggi"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Corno Gries"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Boate"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Fiuggi"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Corno Gries"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Catacombe di Sant'Antioco"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Luzzana"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Catacombe di Sant'Antioco"
"wikipedia=it:PalaSassi"	"wikipedia=it:Luzzana"
"wikipedia=it:Poncarale"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Grotta di San Giovanni"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Pedenosso"	"wikipedia=it:PalaSassi"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Poncarale"
"wikipedia=it:Monte Altino"	"wikipedia=it:Grotta di San Giovanni"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Pedenosso"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Monte Altino"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Cava dei Selci"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=en:Aiguille du Goûter"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Casino Ricordi"
"wikipedia=it:Caprona"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Naviglio Interno"	"wikipedia=en:Aiguille du Goûter"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Caprona"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Bormida"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Montesarchio"	"wikipedia=it:Teatro Everest"
"wikipedia=en:San Marino"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Bormida"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Montesarchio"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=en:San Marino"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Caprieto"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Nule"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Camporosso"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Caprieto"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Nule"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Camporosso"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Finale Pia"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Palazzo Giustiniani (Genova)"	"wikipedia=it:Finale Pia"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Nuvolento"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Palazzo Giustiniani (Genova)"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Collevecchio"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Orestes_Hütte"	"wikipedia=it:Nuvolento"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Montegranaro"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Collevecchio"
"wikipedia=it:Villimpenta"	"wikipedia=it:Orestes_Hütte"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Montegranaro"
"wikipedia=it:Bedollo"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Villimpenta"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Bedollo"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Isera"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Mostacciano"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Isera"
"wikipedia=it:Pizzabrasa"	"wikipedia=it:Mostacciano"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Licola"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Pizzabrasa"
"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Licola"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Narzole"	"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Narzole"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Rèncine"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Macerata"	"wikipedia=it:Rèncine"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Santuario di Vicoforte"
