"Feb 26"	"Feb 27"
"wikipedia=it:Lomazzo"	"wikipedia=it:Porta Pia"
"wikipedia=it:Passo della Mauria"	"wikipedia=it:Stazione di Bologna Corticella"
"wikipedia=it:Palazzo Wedekind"	"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"
"wikipedia=it:Alfiano Natta"	"wikipedia=it:Cerzeto"
"wikipedia=it:Monte Crociglia"	"wikipedia=it:Fiesole"
"wikipedia=it:Villa Antinori delle Rose"	"wikipedia=it:Laghetto di Astano"
"wikipedia=it:Ghilarza"	"wikipedia=it:Locorotondo"
"wikipedia=it:Monte Trobio"	"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"
"wikipedia=it:Archivio Centrale dello Stato"	"wikipedia=it:Lungomare di Livorno"
"wikipedia=it:Milanello"	"wikipedia=sl:Mestna občina Koper"
"wikipedia=it:Via Balbi"	"wikipedia=it:Lomazzo"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"	"wikipedia=it:Passo della Mauria"
"wikipedia=it:Chiesa di Santa Cristina a Pimonte"	"wikipedia=it:Palazzo Wedekind"
"wikipedia=it:Padule di Bolgheri"	"wikipedia=it:Alfiano Natta"
"wikipedia=it:Museo ebraico Yeshivà Marini"	"wikipedia=it:Monte Crociglia"
"wikipedia=it:Aeroporto di Taranto-Grottaglie"	"wikipedia=it:Villa Antinori delle Rose"
"wikipedia:it=BTicino"	"wikipedia=it:Ghilarza"
"wikipedia=it:Issime"	"wikipedia=it:Monte Trobio"
"wikipedia=it:Chiesa di San Zanobi a Casignano"	"wikipedia=it:Archivio Centrale dello Stato"
"wikipedia=it:Chiesa di Sant'Afra"	"wikipedia=it:Milanello"
"wikipedia=it:Bagnolo Cremasco"	"wikipedia=it:Via Balbi"
"wikipedia=it:Stazione di Cecchina"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"
"wikipedia=it:Teana"	"wikipedia=it:Chiesa di Santa Cristina a Pimonte"
"wikipedia=it:Piazza della Vittoria (Lodi)"	"wikipedia=it:Padule di Bolgheri"
"wikipedia=it:Teano"	"wikipedia=it:Museo ebraico Yeshivà Marini"
"wikipedia=it:Lago del Senaiga"	"wikipedia=it:Aeroporto di Taranto-Grottaglie"
"wikipedia=it:Ghiacciaio Presena"	"wikipedia:it=BTicino"
"wikipedia=it:Torrazzo di Cremona"	"wikipedia=it:Issime"
"wikipedia=it:Teatro Leonardo da Vinci"	"wikipedia=it:Chiesa di San Zanobi a Casignano"
"wikipedia=it:Amaroni"	"wikipedia=it:Chiesa di Sant'Afra"
"wikipedia=it:Leivi"	"wikipedia=it:Bagnolo Cremasco"
"wikipedia=it:Sommariva del Bosco"	"wikipedia=it:Stazione di Cecchina"
"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"	"wikipedia=it:Teana"
"wikipedia=it:Occhiobello"	"wikipedia=it:Piazza della Vittoria (Lodi)"
"wikipedia=it:Torre del Quadraro"	"wikipedia=it:Teano"
"wikipedia=it:Aeroporto di Casale Monferrato"	"wikipedia=it:Lago del Senaiga"
"wikipedia=de:Splügenpass"	"wikipedia=it:Ghiacciaio Presena"
"wikipedia=it:Boves"	"wikipedia=it:Torrazzo di Cremona"
"wikipedia=it:Baricella"	"wikipedia=it:Teatro Leonardo da Vinci"
"wikipedia=it:Rima (Rima San Giuseppe)"	"wikipedia=it:Amaroni"
"wikipedia=it:Portella Mandrazzi"	"wikipedia=it:Leivi"
"wikipedia=it:Croda dei Toni"	"wikipedia=it:Sommariva del Bosco"
"wikipedia=it:Boffalora sopra Ticino"	"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"
"wikipedia=it:Palazzo Larderel"	"wikipedia=it:Occhiobello"
"wikipedia=it:Campo (Vallemaggia)"	"wikipedia=it:Torre del Quadraro"
"wikipedia=it:Rifugio Allievi-Bonacossa"	"wikipedia=it:Aeroporto di Casale Monferrato"
"wikipedia=it:Palazzo Carafa della Spina"	"wikipedia=de:Splügenpass"
"wikipedia=it:Chiesa di San Siro (Bargagli)"	"wikipedia=it:Boves"
"wikipedia=it:Piazza Cola di Rienzo"	"wikipedia=it:Baricella"
"wikipedia=it:Chiesa di Sant'Angelo in Grotta"	"wikipedia=it:Rima (Rima San Giuseppe)"
"wikipedia=it:Museo del Novecento"	"wikipedia=it:Portella Mandrazzi"
"wikipedia=it:Rocca di Papa"	"wikipedia=it:Croda dei Toni"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=it:Boffalora sopra Ticino"
"wikipedia=it:Armarolo"	"wikipedia=it:Palazzo Larderel"
"wikipedia=it:Duomo di Città della Pieve"	"wikipedia=it:Campo (Vallemaggia)"
"wikipedia=it:Tratalias"	"wikipedia=it:Rifugio Allievi-Bonacossa"
"wikipedia=it:Torre Frascari"	"wikipedia=it:Palazzo Carafa della Spina"
"wikipedia=it:Villa Poma"	"wikipedia=it:Chiesa di San Siro (Bargagli)"
"wikipedia=it:Palazzo Spada"	"wikipedia=it:Piazza Cola di Rienzo"
"wikipedia=it:Zelbio"	"wikipedia=it:Chiesa di Sant'Angelo in Grotta"
"wikipedia=it:Santuario di Rivotorto"	"wikipedia=it:Museo del Novecento"
"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"	"wikipedia=it:Rocca di Papa"
"wikipedia=it:Autostrada A6 (Italia)"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=it:Mausoleo di Augusto"	"wikipedia=it:Armarolo"
"wikipedia=it:Risiera di San Sabba"	"wikipedia=it:Duomo di Città della Pieve"
"wikipedia=it:Montemiletto"	"wikipedia=it:Tratalias"
"wikipedia=it:Sequoia sempervirens"	"wikipedia=it:Torre Frascari"
"wikipedia=it:Teatro comunale Garibaldi"	"wikipedia=it:Villa Poma"
"wikipedia=it:Pelugo"	"wikipedia=it:Palazzo Spada"
"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"	"wikipedia=it:Zelbio"
"wikipedia=it:Bagnacavallo"	"wikipedia=it:Santuario di Rivotorto"
"wikipedia=it:Solofra"	"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"
"wikipedia=it:Monte Spluga"	"wikipedia=it:Autostrada A6 (Italia)"
"wikipedia=it:Gottolengo"	"wikipedia=it:Mausoleo di Augusto"
"wikipedia=it:ARE Torrente Idice"	"wikipedia=it:Risiera di San Sabba"
"wikipedia=it:Palazzo Santoro"	"wikipedia=it:Montemiletto"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Sequoia sempervirens"
"wikipedia=it:Pollina"	"wikipedia=it:Teatro comunale Garibaldi"
"wikipedia=it:Piazza Dante (Grosseto)"	"wikipedia=it:Pelugo"
"wikipedia=it:Stazione di Meta"	"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"
"wikipedia=it:Longastrino"	"wikipedia=it:Bagnacavallo"
"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"	"wikipedia=it:Solofra"
"wikipedia=it:Chiesa di San Giovanni in Loffa"	"wikipedia=it:Monte Spluga"
"wikipedia=it:Lago di Larecchio"	"wikipedia=it:Gottolengo"
"wikipedia=it:Finale (Pollina)"	"wikipedia=it:ARE Torrente Idice"
"wikipedia=it:Monte Cremasco"	"wikipedia=it:Palazzo Santoro"
"wikipedia=it:Gavirate"	"wikipedia=it:Poggio Mirteto"
"wikipedia=it:Villa Grimani-Morosini"	"wikipedia=it:Pollina"
"wikipedia=it:Marina di Rodi Garganico"	"wikipedia=it:Piazza Dante (Grosseto)"
"wikipedia=it:Castellaro di Albisola Superiore"	"wikipedia=it:Stazione di Meta"
"wikipedia=it:Casa famiglia Santa Lucia"	"wikipedia=it:Longastrino"
"wikipedia=it:Museo archeologico provinciale (Salerno)"	"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"
"wikipedia=it:Ferrovia Treviglio-Cremona"	"wikipedia=it:Chiesa di San Giovanni in Loffa"
"wikipedia=it:Chiesa di San Michele (Monzambano)"	"wikipedia=it:Lago di Larecchio"
"wikipedia=it:PalaTornambè"	"wikipedia=it:Finale (Pollina)"
"wikipedia=de:Airolo (Kreis)"	"wikipedia=it:Monte Cremasco"
"wikipedia=it:Chiesa del Monte dei Morti"	"wikipedia=it:Gavirate"
"wikipedia=it:Palosco"	"wikipedia=it:Villa Grimani-Morosini"
"wikipedia=en:Ischia"	"wikipedia=it:Marina di Rodi Garganico"
"wikipedia=it:Eremo di San Leonardo al Lago"	"wikipedia=it:Castellaro di Albisola Superiore"
"wikipedia=it:Punta Quattro Sorelle"	"wikipedia=it:Casa famiglia Santa Lucia"
"wikipedia=it:Il Baluardo"	"wikipedia=it:Museo archeologico provinciale (Salerno)"
"wikipedia=it:Basilica di Santa Pudenziana"	"wikipedia=it:Ferrovia Treviglio-Cremona"
"wikipedia=it:Villa Le Corti (Firenze)"	"wikipedia=it:Chiesa di San Michele (Monzambano)"
"wikipedia=it:Castello di Pont-Saint-Martin"	"wikipedia=it:PalaTornambè"
"wikipedia=fr:Les Houches"	"wikipedia=de:Airolo (Kreis)"
"wikipedia=it:Football Club Calcio Acri"	"wikipedia=it:Chiesa del Monte dei Morti"
"wikipedia=de:Col d’Anzana"	"wikipedia=it:Palosco"
"wikipedia=it:Santuario di Plout"	"wikipedia=en:Ischia"
"wikipedia=it:Chiesa di San Gaetano (Brescia)"	"wikipedia=it:Eremo di San Leonardo al Lago"
"wikipedia=it:Saccolongo"	"wikipedia=it:Punta Quattro Sorelle"
"wikipedia=it:Pieve del Cairo"	"wikipedia=it:Il Baluardo"
"wikipedia=it:Chiesa di San Donato (Citille)"	"wikipedia=it:Basilica di Santa Pudenziana"
"wikipedia=de:Hochpustertal"	"wikipedia=it:Villa Le Corti (Firenze)"
"wikipedia=it:Limentra"	"wikipedia=it:Castello di Pont-Saint-Martin"
"wikipedia=it:Monte Grimano Terme"	"wikipedia=fr:Les Houches"
"wikipedia=it:Palazzo Giacomo Lomellini"	"wikipedia=it:Football Club Calcio Acri"
"wikipedia=it:Stazione di Bari Palese Macchie"	"wikipedia=de:Col d’Anzana"
"wikipedia=it:Mignete"	"wikipedia=it:Santuario di Plout"
"wikipedia=it:Stazione di Olgiata"	"wikipedia=it:Chiesa di San Gaetano (Brescia)"
"wikipedia=it:Roccadaspide"	"wikipedia=it:Saccolongo"
"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"	"wikipedia=it:Pieve del Cairo"
"wikipedia=it:Rifugio Mandrone"	"wikipedia=it:Chiesa di San Donato (Citille)"
"wikipedia=it:Bossico"	"wikipedia=de:Hochpustertal"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Limentra"
"wikipedia=it:Tonezza del Cimone"	"wikipedia=it:Monte Grimano Terme"
"wikipedia=it:Cava di Purcarel"	"wikipedia=it:Palazzo Giacomo Lomellini"
"wikipedia=it:San Calogero (Italia)"	"wikipedia=it:Stazione di Bari Palese Macchie"
"wikipedia=it:Scala della Ragione"	"wikipedia=it:Mignete"
"wikipedia=it:Passo della Scheggia"	"wikipedia=it:Stazione di Olgiata"
"wikipedia=it:Lerici"	"wikipedia=it:Roccadaspide"
"wikipedia=it:Chiesa di Santa Cristina (Cesena)"	"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"
"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"	"wikipedia=it:Rifugio Mandrone"
"wikipedia=it:Arnasco"	"wikipedia=it:Bossico"
"wikipedia=it:Canale_d'Ischia"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Pontedera"	"wikipedia=it:Tonezza del Cimone"
"wikipedia=it:Palazzo Roderio"	"wikipedia=it:Cava di Purcarel"
"wikipedia=it:Palazzo Civran Grimani"	"wikipedia=it:San Calogero (Italia)"
"wikipedia=it:Sant'Alessandro (Monza)"	"wikipedia=it:Scala della Ragione"
"wikipedia=it:Stazione di Tromello"	"wikipedia=it:Passo della Scheggia"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Lerici"
"wikipedia=it:Torre del Marzocco"	"wikipedia=it:Chiesa di Santa Cristina (Cesena)"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"
"wikipedia=it:Stroppo"	"wikipedia=it:Arnasco"
"wikipedia=it:Castello Mackenzie"	"wikipedia=it:Canale_d'Ischia"
"wikipedia=it:Rifugio Ostello di Maccione"	"wikipedia=it:Pontedera"
"wikipedia=it:Monte Peralba"	"wikipedia=it:Palazzo Roderio"
"wikipedia=it:Cenisio (metropolitana di Milano)"	"wikipedia=it:Palazzo Civran Grimani"
"wikipedia=it:Castiadas"	"wikipedia=it:Sant'Alessandro (Monza)"
"wikipedia=it:Bosaro"	"wikipedia=it:Stazione di Tromello"
"wikipedia=it:Cava Manara"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Oratorio di San Rocco (Siena)"	"wikipedia=it:Torre del Marzocco"
"wikipedia=it:Stazione di Piave"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Sacro Monte di Varese"	"wikipedia=it:Stroppo"
"wikipedia=it:Tusa"	"wikipedia=it:Castello Mackenzie"
"wikipedia=it:Punta Malta"	"wikipedia=it:Rifugio Ostello di Maccione"
"wikipedia=it:Parco naturale del Mont Avic"	"wikipedia=it:Monte Peralba"
"wikipedia=it:PalaPellini"	"wikipedia=it:Cenisio (metropolitana di Milano)"
"wikipedia=it:Punta d'Arbola"	"wikipedia=it:Castiadas"
"wikipedia=it:Provincia di Caserta"	"wikipedia=it:Bosaro"
"wikipedia=it:Tezze sul Brenta"	"wikipedia=it:Cava Manara"
"wikipedia=it:Stazione di Frugarolo-Boscomarengo"	"wikipedia=it:Oratorio di San Rocco (Siena)"
"wikipedia=it:Opificio delle pietre dure"	"wikipedia=it:Stazione di Piave"
"wikipedia=it:Naz-Sciaves"	"wikipedia=it:Sacro Monte di Varese"
"wikipedia=it:Cloz"	"wikipedia=it:Tusa"
"wikipedia=it:Fagnano Castello"	"wikipedia=it:Punta Malta"
"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"	"wikipedia=it:Parco naturale del Mont Avic"
"wikipedia=it:Museo Revoltella"	"wikipedia=it:PalaPellini"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Punta d'Arbola"
"wikipedia=it:Rocca Albornoziana"	"wikipedia=it:Provincia di Caserta"
"wikipedia=it:Buda (Medicina)"	"wikipedia=it:Tezze sul Brenta"
"wikipedia=it:Palazzo Giorgio Centurione"	"wikipedia=it:Stazione di Frugarolo-Boscomarengo"
"wikipedia=it:Chiesa di San Matteo degli Armeni"	"wikipedia=it:Opificio delle pietre dure"
"wikipedia=it:Sona"	"wikipedia=it:Naz-Sciaves"
"wikipedia=it:Valnegra"	"wikipedia=it:Cloz"
"wikipedia=it:Stazione di Marcianise"	"wikipedia=it:Fagnano Castello"
"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"	"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"
"wikipedia=it:Carnate"	"wikipedia=it:Museo Revoltella"
"wikipedia=it:San Pio delle Camere"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Stazione di Torino Lingotto"	"wikipedia=it:Rocca Albornoziana"
"wikipedia=it:Duomo di Ravenna"	"wikipedia=it:Buda (Medicina)"
"wikipedia=it:Monte Agner"	"wikipedia=it:Palazzo Giorgio Centurione"
"wikipedia=it:Orto botanico di Palermo"	"wikipedia=it:Chiesa di San Matteo degli Armeni"
"wikipedia=it:Cerreto di Spoleto"	"wikipedia=it:Sona"
"wikipedia=it:Piazza Liber Paradisus"	"wikipedia=it:Valnegra"
"wikipedia=it:Giardino dei Giusti del Mondo"	"wikipedia=it:Stazione di Marcianise"
"wikipedia=it:Balangero"	"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"
"wikipedia=it:Stazione di Ispra"	"wikipedia=it:Carnate"
"wikipedia=it:Val Rosandra"	"wikipedia=it:San Pio delle Camere"
"wikipedia=it:Artena"	"wikipedia=it:Stazione di Torino Lingotto"
"wikipedia=it:Castelvenere"	"wikipedia=it:Duomo di Ravenna"
"wikipedia=it:Castel Morrone"	"wikipedia=it:Monte Agner"
"wikipedia=it:Monte Urtigu"	"wikipedia=it:Orto botanico di Palermo"
"wikipedia=it:Cittadella di Torino"	"wikipedia=it:Cerreto di Spoleto"
"wikipedia=it:Campo de le gate"	"wikipedia=it:Piazza Liber Paradisus"
"wikipedia=it:Laghetto di Brinzio"	"wikipedia=it:Giardino dei Giusti del Mondo"
"wikipedia=it:Sarroch"	"wikipedia=it:Balangero"
"wikipedia=it:Nuovo cimitero degli Inglesi"	"wikipedia=it:Stazione di Ispra"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Val Rosandra"
"wikipedia=it:Crespadoro"	"wikipedia=it:Artena"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Castelvenere"
"wikipedia=it:Gorga"	"wikipedia=it:Castel Morrone"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Monte Urtigu"
"wikipedia=it:Villa di Quarto"	"wikipedia=it:Cittadella di Torino"
"wikipedia=it:Stadio Romolo Pacifici"	"wikipedia=it:Campo de le gate"
"wikipedia=it:Bevagna"	"wikipedia=it:Laghetto di Brinzio"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Sarroch"
"wikipedia=it:Tricarico"	"wikipedia=it:Nuovo cimitero degli Inglesi"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Stazione di Baveno"
"wikipedia=it:Moncucco Torinese"	"wikipedia=it:Crespadoro"
"wikipedia=it:Postalesio"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia:fr=Temple d'Hercule Victor"	"wikipedia=it:Gorga"
"wikipedia:sc=Biddanoa Franca"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"	"wikipedia=it:Villa di Quarto"
"wikipedia=it:Duomo di Chiusi"	"wikipedia=it:Stadio Romolo Pacifici"
"wikipedia=it:Roiate"	"wikipedia=it:Bevagna"
"wikipedia=it:Benevento"	"wikipedia=it:Villa Greppi-Gonzaga"
"wikipedia=it:Rocchetta Ligure"	"wikipedia=it:Tricarico"
"wikipedia=it:Antiquarium di Milano"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Badia Fiesolana"	"wikipedia=it:Moncucco Torinese"
"wikipedia=it:Parona"	"wikipedia=it:Postalesio"
"wikipedia=it:Castel Focognano"	"wikipedia:fr=Temple d'Hercule Victor"
"wikipedia=it:Naviglio Pallavicino"	"wikipedia:sc=Biddanoa Franca"
"wikipedia=it:Fontana Liri"	"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"
"wikipedia=it:Chiesa di Santa Maria dell'Anima"	"wikipedia=it:Duomo di Chiusi"
"wikipedia=it:Morciano di Leuca"	"wikipedia=it:Roiate"
"wikipedia=it:San Marco dei Cavoti"	"wikipedia=it:Benevento"
"wikipedia=it:Bra"	"wikipedia=it:Rocchetta Ligure"
"wikipedia=it:Ferrovia Sassari-Tempio-Palau"	"wikipedia=it:Antiquarium di Milano"
"wikipedia=it:Villa Melzi (Vaprio d'Adda)"	"wikipedia=it:Badia Fiesolana"
"wikipedia:sc=Bessude"	"wikipedia=it:Parona"
"wikipedia=it:Porta Vescovo"	"wikipedia=it:Castel Focognano"
"wikipedia=fr:Arrondissement de Sartène"	"wikipedia=it:Naviglio Pallavicino"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Fontana Liri"
"wikipedia=it:Monte Caccia"	"wikipedia=it:Chiesa di Santa Maria dell'Anima"
"wikipedia=en:European route E35"	"wikipedia=it:Morciano di Leuca"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:San Marco dei Cavoti"
"wikipedia=it:Palazzo San Giorgio (Genova)"	"wikipedia=it:Bra"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Ferrovia Sassari-Tempio-Palau"
"wikipedia=it:Curon Venosta"	"wikipedia=it:Villa Melzi (Vaprio d'Adda)"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia:sc=Bessude"
"wikipedia=it:Cavallino (Italia)"	"wikipedia=it:Porta Vescovo"
"wikipedia=it:Stazione di Diamante-Buonvicino"	"wikipedia=fr:Arrondissement de Sartène"
"wikipedia=it:Lacedonia"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Cappella di San Genesio"	"wikipedia=it:Monte Caccia"
"wikipedia=it:Aeroporto di Perugia"	"wikipedia=en:European route E35"
"wikipedia=it:Mugnano (Perugia)"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Mis"	"wikipedia=it:Palazzo San Giorgio (Genova)"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Palazzo Zen"
"wikipedia=it:Becca Vannetta"	"wikipedia=it:Curon Venosta"
"wikipedia=it:Corleone"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Premariacco"	"wikipedia=it:Cavallino (Italia)"
"wikipedia=it:Castello di Castro"	"wikipedia=it:Stazione di Diamante-Buonvicino"
"wikipedia=de:Algund"	"wikipedia=it:Lacedonia"
"wikipedia=it:Pentone"	"wikipedia=it:Cappella di San Genesio"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Aeroporto di Perugia"
"wikipedia=it:Stazione di Colico"	"wikipedia=it:Mugnano (Perugia)"
"wikipedia=it:Arizzano"	"wikipedia=it:Mis"
"wikipedia=it:Pago del Vallo di Lauro"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:Arena (Italia)"	"wikipedia=it:Becca Vannetta"
"wikipedia=it:Lamone (fiume)"	"wikipedia=it:Corleone"
"wikipedia=it:Diga di Sauris"	"wikipedia=it:Premariacco"
"wikipedia=it:Grotteria"	"wikipedia=it:Castello di Castro"
"wikipedia=it:Cazzano di Tramigna"	"wikipedia=de:Algund"
"wikipedia=it:Poscola"	"wikipedia=it:Pentone"
"wikipedia=it:Palazzo Davanzati"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Vallebona"	"wikipedia=it:Stazione di Colico"
"wikipedia=it:Frattura (Scanno)"	"wikipedia=it:Arizzano"
"wikipedia=it:Rofrano"	"wikipedia=it:Pago del Vallo di Lauro"
"wikipedia=it:Procida"	"wikipedia=it:Arena (Italia)"
"wikipedia=it:Palazzo Grazioli"	"wikipedia=it:Lamone (fiume)"
"wikipedia=it:Museo archeologico regionale Antonio Salinas"	"wikipedia=it:Diga di Sauris"
"wikipedia=it:Fiat G.91"	"wikipedia=it:Grotteria"
"wikipedia=it:Stazione di Pombia"	"wikipedia=it:Cazzano di Tramigna"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Poscola"
"wikipedia=it:Aeroporto di Rivolto"	"wikipedia=it:Palazzo Davanzati"
"wikipedia=it:Castello di Pieve del Vescovo"	"wikipedia=it:Vallebona"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Frattura (Scanno)"
"wikipedia=it:Rifugio lupi di Toscana"	"wikipedia=it:Rofrano"
"wikipedia=de:Straße von Bonifacio"	"wikipedia=it:Procida"
"wikipedia=it:Monte Bernard"	"wikipedia=it:Palazzo Grazioli"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Museo archeologico regionale Antonio Salinas"
"wikipedia=it:Pero (metropolitana di Milano)"	"wikipedia=it:Fiat G.91"
"wikipedia=it:Samolaco"	"wikipedia=it:Stazione di Pombia"
"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"	"wikipedia=it:Barriera Fiorentina"
"wikipedia=it:Chiesa di San Matteo (Giusvalla)"	"wikipedia=it:Aeroporto di Rivolto"
"wikipedia=it:Stazione di Monticelli d'Ongina"	"wikipedia=it:Castello di Pieve del Vescovo"
"wikipedia=en:Siponto"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=it:Società Ginnastica Gallaratese"	"wikipedia=it:Rifugio lupi di Toscana"
"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"	"wikipedia=de:Straße von Bonifacio"
"wikipedia=it:Cimitero di Turigliano"	"wikipedia=it:Monte Bernard"
"wikipedia=it:Chiesa di San Francesco alla Chiappetta"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Arco di Trionfo (Firenze)"	"wikipedia=it:Pero (metropolitana di Milano)"
"wikipedia=it:Albera Ligure"	"wikipedia=it:Samolaco"
"wikipedia=it:Piancogno"	"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"
"wikipedia=de:Albignasee"	"wikipedia=it:Chiesa di San Matteo (Giusvalla)"
"wikipedia=it:Forte di Macchiatonda"	"wikipedia=it:Stazione di Monticelli d'Ongina"
"wikipedia=it:Stazione di Spoleto"	"wikipedia=en:Siponto"
"wikipedia=it:Teatro Politeama (Viareggio)"	"wikipedia=it:Società Ginnastica Gallaratese"
"wikipedia=it:Stazione di Gioiosa Marea"	"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"
"wikipedia=de:Arnoldstein"	"wikipedia=it:Cimitero di Turigliano"
"wikipedia=de:Kesselkogel"	"wikipedia=it:Chiesa di San Francesco alla Chiappetta"
"wikipedia=it:PalaDamonte"	"wikipedia=it:Arco di Trionfo (Firenze)"
"wikipedia=it:Castello Orsini-Odescalchi"	"wikipedia=it:Albera Ligure"
"wikipedia=it:Magazzini del Sale"	"wikipedia=it:Piancogno"
"wikipedia=it:Stazione di Casalmaggiore"	"wikipedia=de:Albignasee"
"wikipedia=it:Masera"	"wikipedia=it:Forte di Macchiatonda"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"	"wikipedia=it:Stazione di Spoleto"
"wikipedia=it:Castelvetro di Modena"	"wikipedia=it:Teatro Politeama (Viareggio)"
