"Oct 05"	"Oct 06"
"wikipedia=it:Vandoies"	"wikipedia=fr:Molines-en-Queyras"
"wikipedia=it:Rifugio Luigi Zacchi"	"wikipedia=it:Palazzo Vecchiarelli"
"wikipedia=it:Villino Panichi"	"wikipedia=it:Fagnano (Gaggiano)"
"wikipedia=it:Arlena di Castro"	"wikipedia=it:Col de Joux"
"wikipedia=it:Palazzo Terragni"	"wikipedia=it:Rifugio Bartolomeo Gastaldi"
"wikipedia=it:Centro polisportivo di Camporotondo Etneo"	"wikipedia=it:Fermo"
"wikipedia=it:Alessano"	"wikipedia=it:Cascine San Pietro"
"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"	"wikipedia=it:Cellara"
"wikipedia=it:Mili Marina"	"wikipedia=it:Chiavenna (torrente)"
"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"	"wikipedia=it:Villaggio Snia"
"wikipedia=it:Gioi"	"wikipedia=it:Museo del Satiro danzante"
"wikipedia=it:Villa Lippomano"	"wikipedia=it:Chiesa della Santissima Concezione (Madonna dell'Acqua)"
"wikipedia=it:Montelanico"	"wikipedia=it:Lago di Santa Croce"
"wikipedia=it:Centrale elettronucleare Latina"	"wikipedia=it:San Mauro Torinese"
"wikipedia=it:Stazione di Bagheria"	"wikipedia=it:Zoo di Napoli"
"wikipedia=it:Monte Giallo"	"wikipedia=it:Cercivento"
"wikipedia=it:Malga Agnerola"	"wikipedia=it:Stazione di Misterbianco"
"wikipedia=it:Sorgà"	"wikipedia=de:Eisacktal"
"wikipedia=it:Corte Sant'Andrea"	"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"
"wikipedia=it:Penne (Italia)"	"wikipedia=it:Passo della Manina"
"wikipedia=it:Cappella di San Brizio"	"wikipedia=it:Isola Piccola (Marzamemi)"
"wikipedia=it:Bagnolo Piemonte"	"wikipedia=it:Squillace"
"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"	"wikipedia=it:Sueglio"
"wikipedia=it:Basilica di San Vittore (Rho)"	"wikipedia=it:Lago Morto"
"wikipedia=it:Tino di Moscona"	"wikipedia=it:Mombaruzzo"
"wikipedia=it:Giardini La Mortella"	"wikipedia=it:Arco dei Gigli"
"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"	"wikipedia=it:Cimitero di Longarone"
"wikipedia=it:Stazione di San Lorenzo Maggiore"	"wikipedia=fr:Église Saint-Lussorio d'Aggius"
"wikipedia=it:Fontana di Santa Lucia (Napoli)"	"wikipedia=it:Chiesa di San Benedetto Novello"
"wikipedia=it:Ricengo"	"wikipedia=it:Chiesa di San Paolo dentro le Mura"
"wikipedia=it:Piazza Sant'Ignazio"	"wikipedia=it:Nibbiaia"
"wikipedia=it:Virgin Active"	"wikipedia=it:Caffè Fiorio"
"wikipedia=it:Alcamo"	"wikipedia=it:Monte Aiona"
"wikipedia=it:Grazie (Curtatone)"	"wikipedia=it:Busanella"
"wikipedia=it:Sellero"	"wikipedia=it:Zanè"
"wikipedia=it:Stazione di Montecatini Terme-Monsummano"	"wikipedia=it:Torre Lilli"
"wikipedia=it:Giulianova"	"wikipedia=it:Rocca Calascio"
"wikipedia=it:Porto di Pescara"	"wikipedia=it:Tavagnacco"
"wikipedia=it:Monastero di Santa Teresa"	"wikipedia=it:Provincia di Prato"
"wikipedia=it:Ponte Morandi"	"wikipedia=it:Vandoies"
"wikipedia=it:Villa del Foro"	"wikipedia=it:Rifugio Luigi Zacchi"
"wikipedia=it:Parco Civiltà delle Rogge"	"wikipedia=it:Villino Panichi"
"wikipedia=it:Conciliazione (metropolitana di Milano)"	"wikipedia=it:Arlena di Castro"
"wikipedia=it:Gassino Torinese"	"wikipedia=it:Palazzo Terragni"
"wikipedia=it:Chiesa della Trinità dei Monti"	"wikipedia=it:Centro polisportivo di Camporotondo Etneo"
"wikipedia=it:Palazzo d'Avossa"	"wikipedia=it:Alessano"
"wikipedia=it:Stazione di Manta"	"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"
"wikipedia=it:Villa romana di Russi"	"wikipedia=it:Mili Marina"
"wikipedia=it:Rifugio Ospizio Sottile"	"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"
"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Gioi"
"wikipedia=it:Lombardia"	"wikipedia=it:Villa Lippomano"
"wikipedia=it:Costabissara"	"wikipedia=it:Montelanico"
"wikipedia=it:Caldirola"	"wikipedia=it:Centrale elettronucleare Latina"
"wikipedia=it:Real Casina di Caccia di Ficuzza"	"wikipedia=it:Stazione di Bagheria"
"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"	"wikipedia=it:Monte Giallo"
"wikipedia=it:Stazione di Paestum"	"wikipedia=it:Malga Agnerola"
"wikipedia=de:Simplon VS"	"wikipedia=it:Sorgà"
"wikipedia=it:Casole d'Elsa"	"wikipedia=it:Corte Sant'Andrea"
"wikipedia=it:Mello"	"wikipedia=it:Penne (Italia)"
"wikipedia=it:Lago della Rossa"	"wikipedia=it:Cappella di San Brizio"
"wikipedia=it:Lercara Friddi"	"wikipedia=it:Bagnolo Piemonte"
"wikipedia=it:Bevera (affluente del Roia)"	"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"
"wikipedia=it:Lunghezza (zona di Roma)"	"wikipedia=it:Basilica di San Vittore (Rho)"
"wikipedia=it:Lago di Viverone"	"wikipedia=it:Tino di Moscona"
"wikipedia=it:Villa Magini"	"wikipedia=it:Giardini La Mortella"
"wikipedia=it:Clusane"	"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"
"wikipedia=it:Ca' Dario"	"wikipedia=it:Stazione di San Lorenzo Maggiore"
"wikipedia=it:Monchio delle Corti"	"wikipedia=it:Fontana di Santa Lucia (Napoli)"
"wikipedia=it:De Angeli (metropolitana di Milano)"	"wikipedia=it:Ricengo"
"wikipedia=it:Camponogara"	"wikipedia=it:Piazza Sant'Ignazio"
"wikipedia=it:Reviano"	"wikipedia=it:Virgin Active"
"wikipedia=it:Topino"	"wikipedia=it:Alcamo"
"wikipedia=it:Li Galli"	"wikipedia=it:Grazie (Curtatone)"
"wikipedia=it:Cocomaro di Focomorto"	"wikipedia=it:Sellero"
"wikipedia=it:San Vito in Monte"	"wikipedia=it:Stazione di Montecatini Terme-Monsummano"
"wikipedia=it:Canicattì"	"wikipedia=it:Giulianova"
"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"	"wikipedia=it:Porto di Pescara"
"wikipedia=it:Isola di Capri"	"wikipedia=it:Monastero di Santa Teresa"
"wikipedia=it:Castello di Sarre"	"wikipedia=it:Ponte Morandi"
"wikipedia=it:Osservatorio astronomico Monte Viseggi"	"wikipedia=it:Villa del Foro"
"wikipedia=it:Fontana di Ercole (Asola)"	"wikipedia=it:Parco Civiltà delle Rogge"
"wikipedia=it:San Benedetto in Perillis"	"wikipedia=it:Conciliazione (metropolitana di Milano)"
"wikipedia=it:Piedimulera"	"wikipedia=it:Gassino Torinese"
"wikipedia=it:Vallarsa"	"wikipedia=it:Chiesa della Trinità dei Monti"
"wikipedia=it:Randazzo"	"wikipedia=it:Palazzo d'Avossa"
"wikipedia=it:Faro di Ancona"	"wikipedia=it:Stazione di Manta"
"wikipedia=it:Vigardolo"	"wikipedia=it:Villa romana di Russi"
"wikipedia=it:Bettenesco"	"wikipedia=it:Rifugio Ospizio Sottile"
"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"	"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Lago Schener"	"wikipedia=it:Lombardia"
"wikipedia=it:Drenchia"	"wikipedia=it:Costabissara"
"wikipedia=it:Mattie"	"wikipedia=it:Capo Corvo"
"wikipedia=it:Oratorio di San Lorenzo (Palermo)"	"wikipedia=it:Real Casina di Caccia di Ficuzza"
"wikipedia=it:Fondachello (Valdina)"	"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"
"wikipedia=it:Fontanelice"	"wikipedia=it:Stazione di Paestum"
"wikipedia=it:Marta (Italia)"	"wikipedia=de:Simplon VS"
"wikipedia:sc=Sant'Andria 'e Frius"	"wikipedia=it:Casole d'Elsa"
"wikipedia=it:Eremo di Sant'Onofrio al Morrone"	"wikipedia=it:Mello"
"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"	"wikipedia=it:Lago della Rossa"
"wikipedia=it:Triponzo"	"wikipedia=it:Lercara Friddi"
"wikipedia=it:Palazzo Gioeni"	"wikipedia=it:Bevera (affluente del Roia)"
"wikipedia=it:Cima del Lago"	"wikipedia=it:Lunghezza (zona di Roma)"
"wikipedia=it:Gambarare"	"wikipedia=it:Lago di Viverone"
"wikipedia=it:Teatro dell'Olivo"	"wikipedia=it:Villa Magini"
"wikipedia=it:Stazione di Saronno"	"wikipedia=it:Clusane"
"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"	"wikipedia=it:Ca' Dario"
"wikipedia=it:Suio"	"wikipedia=it:Monchio delle Corti"
"wikipedia=it:Santuario di Nostra Signora del Gazzo"	"wikipedia=it:De Angeli (metropolitana di Milano)"
"wikipedia=it:Castelpoto"	"wikipedia=it:Camponogara"
"wikipedia=it:Rebecco"	"wikipedia=it:Reviano"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Topino"
"wikipedia=it:Maletto"	"wikipedia=it:Li Galli"
"wikipedia=it:Monte Tomba (Lessinia)"	"wikipedia=it:Cocomaro di Focomorto"
"wikipedia=it:Loggia della Gran Guardia"	"wikipedia=it:San Vito in Monte"
"wikipedia=it:Terme Vigliatore"	"wikipedia=it:Canicattì"
"wikipedia=it:Stazione di Belvedere Marittimo"	"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"
"wikipedia=it:Stazione di Centola"	"wikipedia=it:Isola di Capri"
"wikipedia=it:Casa natale di Giuseppe Verdi"	"wikipedia=it:Castello di Sarre"
"wikipedia=it:Stadio Bruno Benelli"	"wikipedia=it:Osservatorio astronomico Monte Viseggi"
"wikipedia=it:Stazione di Roccapalumba-Alia"	"wikipedia=it:Fontana di Ercole (Asola)"
"wikipedia=it:Stazione di Matelica"	"wikipedia=it:San Benedetto in Perillis"
"wikipedia=it:Costantino Imperatore (Milano)"	"wikipedia=it:Piedimulera"
"wikipedia=it:Chiesa di San Bartolomeo in Pantano"	"wikipedia=it:Vallarsa"
"wikipedia=it:Costabeorchia"	"wikipedia=it:Randazzo"
"wikipedia=it:Keats-Shelley Memorial House"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Palazzo della Questura (Napoli)"	"wikipedia=it:Vigardolo"
"wikipedia=it:Riserva Statale Marchesale"	"wikipedia=it:Bettenesco"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"
"wikipedia=it:Bienno"	"wikipedia=it:Lago Schener"
"wikipedia=it:Via Verdi (Firenze)"	"wikipedia=it:Drenchia"
"wikipedia=it:Ferrere"	"wikipedia=it:Mattie"
"wikipedia=en:Stubensee"	"wikipedia=it:Oratorio di San Lorenzo (Palermo)"
"wikipedia=it:Autostrada A9 (Italia)"	"wikipedia=it:Fondachello (Valdina)"
"wikipedia=it:Sequals"	"wikipedia=it:Fontanelice"
"wikipedia=it:Carignano Terme"	"wikipedia=it:Marta (Italia)"
"wikipedia=it:Corno Nero (Dolomiti)"	"wikipedia:sc=Sant'Andria 'e Frius"
"wikipedia=it:Museo di casa Giusti"	"wikipedia=it:Eremo di Sant'Onofrio al Morrone"
"wikipedia=it:Palazzo Ghirlanda-Silva"	"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"
"wikipedia=it:Palazzo Caravita di Sirignano"	"wikipedia=it:Triponzo"
"wikipedia=it:Museo paleolitico di Isernia"	"wikipedia=it:Palazzo Gioeni"
"wikipedia=it:Oasi Bosco di Cornacchiaia"	"wikipedia=it:Cima del Lago"
"wikipedia=it:Gibilrossa"	"wikipedia=it:Gambarare"
"wikipedia=it:Acquebone"	"wikipedia=it:Teatro dell'Olivo"
"wikipedia=it:Stazione di Potenza San Rocco"	"wikipedia=it:Stazione di Saronno"
"wikipedia=it:Pania della Croce"	"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"
"wikipedia=it:Misciano"	"wikipedia=it:Suio"
"wikipedia=it:Campovico"	"wikipedia=it:Santuario di Nostra Signora del Gazzo"
"wikipedia=it:Lago di Piediluco"	"wikipedia=it:Castelpoto"
"wikipedia=it:Stazione di Perugia Sant'Anna"	"wikipedia=it:Rebecco"
"wikipedia:sc=Ussaramanna"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Stazione di Novate Milanese"	"wikipedia=it:Maletto"
"wikipedia=it:Palazzo Zabarella"	"wikipedia=it:Monte Tomba (Lessinia)"
"wikipedia=it:Duomo di Gorizia"	"wikipedia=it:Loggia della Gran Guardia"
"wikipedia=it:Castello di Bardi"	"wikipedia=it:Terme Vigliatore"
"wikipedia=it:Ronco (Forlì)"	"wikipedia=it:Stazione di Belvedere Marittimo"
"wikipedia=it:Chiesa dell'Adorazione (Palmi)"	"wikipedia=it:Stazione di Centola"
"wikipedia=it:Ponte della Magliana"	"wikipedia=it:Casa natale di Giuseppe Verdi"
"wikipedia=it:Morbegno"	"wikipedia=it:Stadio Bruno Benelli"
"wikipedia:en=Naßfeld Pass"	"wikipedia=it:Stazione di Roccapalumba-Alia"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia=it:Stazione di Matelica"
"wikipedia=de:St. Johann (Villnöß)"	"wikipedia=it:Costantino Imperatore (Milano)"
"wikipedia=it:Conca d'Oro (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Bartolomeo in Pantano"
"wikipedia=it:Ponte delle Università"	"wikipedia=it:Costabeorchia"
"wikipedia=it:Clegna"	"wikipedia=it:Keats-Shelley Memorial House"
"wikipedia=it:Castel Cornedo"	"wikipedia=it:Palazzo della Questura (Napoli)"
"wikipedia=it:Rovolo"	"wikipedia=it:Riserva Statale Marchesale"
"wikipedia=it:Castellaro (Italia)"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Rio delle Tagliole"	"wikipedia=it:Bienno"
"wikipedia=it:Stazione di Tirano (RhB)"	"wikipedia=it:Via Verdi (Firenze)"
"wikipedia=it:Collebeato"	"wikipedia=it:Ferrere"
"wikipedia=it:Cerro al Volturno"	"wikipedia=en:Stubensee"
"wikipedia=de:Schutzhütte Fodara Vedla"	"wikipedia=it:Autostrada A9 (Italia)"
"wikipedia=it:Manazzons"	"wikipedia=it:Sequals"
"wikipedia=it:Palazzo della Sapienza"	"wikipedia=it:Carignano Terme"
"wikipedia=it:Bruscoli"	"wikipedia=it:Corno Nero (Dolomiti)"
"wikipedia=it:Monte Bibele"	"wikipedia=it:Museo di casa Giusti"
"wikipedia=it:Caderzone Terme"	"wikipedia=it:Palazzo Ghirlanda-Silva"
"wikipedia=en:Tavole Palatine"	"wikipedia=it:Palazzo Caravita di Sirignano"
"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"	"wikipedia=it:Museo paleolitico di Isernia"
"wikipedia=it:Magnifica Comunità di Cadore"	"wikipedia=it:Oasi Bosco di Cornacchiaia"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Gibilrossa"
"wikipedia=it:Stazione di Sassone"	"wikipedia=it:Acquebone"
"wikipedia=it:Villa Il Ventaglio"	"wikipedia=it:Stazione di Potenza San Rocco"
"wikipedia=en:Temple of Saturn"	"wikipedia=it:Pania della Croce"
"wikipedia=it:Montea"	"wikipedia=it:Misciano"
"wikipedia=it:Monigo"	"wikipedia=it:Campovico"
"wikipedia=it:Vibonati"	"wikipedia=it:Lago di Piediluco"
"wikipedia=it:Chiesa di San Giorgio (Lugano)"	"wikipedia=it:Stazione di Perugia Sant'Anna"
"wikipedia=it:Vernante"	"wikipedia:sc=Ussaramanna"
"wikipedia=it:Romentino"	"wikipedia=it:Stazione di Novate Milanese"
"wikipedia=it:Punta Martin"	"wikipedia=it:Palazzo Zabarella"
"wikipedia=it:Chiesa di Santa Maria in Fontibus"	"wikipedia=it:Duomo di Gorizia"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"	"wikipedia=it:Castello di Bardi"
"wikipedia=it:Lauco"	"wikipedia=it:Ronco (Forlì)"
"wikipedia=it:Becca di Gay"	"wikipedia=it:Chiesa dell'Adorazione (Palmi)"
"wikipedia=it:Offida"	"wikipedia=it:Ponte della Magliana"
"wikipedia=it:Castello di Montfleury"	"wikipedia=it:Morbegno"
"wikipedia=it:Cantù"	"wikipedia:en=Naßfeld Pass"
"wikipedia=it:Torre Inserraglio"	"wikipedia=it:Castello di Volta Mantovana"
"wikipedia=it:Orto botanico di Padova"	"wikipedia=de:St. Johann (Villnöß)"
"wikipedia=it:Biblioteca civica di Verona"	"wikipedia=it:Conca d'Oro (metropolitana di Roma)"
"wikipedia=it:Pozza della Polenta"	"wikipedia=it:Ponte delle Università"
"wikipedia=it:Pont Saint-Martin"	"wikipedia=it:Clegna"
"wikipedia=it:Palazzo Boschetti"	"wikipedia=it:Castel Cornedo"
"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"	"wikipedia=it:Rovolo"
"wikipedia=it:Dosson"	"wikipedia=it:Castellaro (Italia)"
"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"	"wikipedia=it:Rio delle Tagliole"
"wikipedia=it:Marina di Mancaversa"	"wikipedia=it:Stazione di Tirano (RhB)"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Collebeato"
"wikipedia=it:Chiesa di San Benedetto (Salerno)"	"wikipedia=it:Cerro al Volturno"
"wikipedia=it:Bric Ghinivert"	"wikipedia=de:Schutzhütte Fodara Vedla"
"wikipedia=it:Barbarano Romano"	"wikipedia=it:Manazzons"
"wikipedia=it:Valle Castellana"	"wikipedia=it:Palazzo della Sapienza"
"wikipedia=it:Gerusalemme (metropolitana di Milano)"	"wikipedia=it:Bruscoli"
"wikipedia=it:Bordighera"	"wikipedia=it:Monte Bibele"
"wikipedia=it:Aiguille de la Brenva"	"wikipedia=it:Caderzone Terme"
"wikipedia=it:Parco archeologico di Posillipo"	"wikipedia=en:Tavole Palatine"
"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"	"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"
"wikipedia=it:Casamaggiore"	"wikipedia=it:Magnifica Comunità di Cadore"
"wikipedia=it:Teatro al Massimo"	"wikipedia=sl:Občina Šempeter - Vrtojba"
"wikipedia=it:Silvano Pietra"	"wikipedia=it:Stazione di Sassone"
"wikipedia:sc=Nuràminis"	"wikipedia=it:Villa Il Ventaglio"
"wikipedia=it:Diga di Santa Lucia"	"wikipedia=en:Temple of Saturn"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"	"wikipedia=it:Montea"
"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"	"wikipedia=it:Monigo"
"wikipedia=it:Palazzo Giordano (Napoli)"	"wikipedia=it:Vibonati"
"wikipedia=it:Carpenedo"	"wikipedia=it:Chiesa di San Giorgio (Lugano)"
"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"	"wikipedia=it:Vernante"
"wikipedia=it:Adelano"	"wikipedia=it:Romentino"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Punta Martin"
"wikipedia=it:Cimitero degli Invitti"	"wikipedia=it:Chiesa di Santa Maria in Fontibus"
"wikipedia=it:L'indice dei libri del mese"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"
"wikipedia=it:Diga del Vajont"	"wikipedia=it:Lauco"
"wikipedia=it:Civitaluparella"	"wikipedia=it:Becca di Gay"
"wikipedia=it:Stazione di Sant'Oliva"	"wikipedia=it:Offida"
"wikipedia=it:Sant'Eufemia Lamezia"	"wikipedia=it:Castello di Montfleury"
"wikipedia=it:Palazzo di Giustizia (Trento)"	"wikipedia=it:Cantù"
"wikipedia=it:Stazione di Olmi-Spercenigo"	"wikipedia=it:Torre Inserraglio"
"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"	"wikipedia=it:Orto botanico di Padova"
"wikipedia=it:Punta Secca"	"wikipedia=it:Biblioteca civica di Verona"
"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"	"wikipedia=it:Pozza della Polenta"
"wikipedia=it:Sesto Rondò"	"wikipedia=it:Pont Saint-Martin"
"wikipedia=it:Stazione di Orio Litta"	"wikipedia=it:Palazzo Boschetti"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"
"wikipedia=it:Magliano Vetere"	"wikipedia=it:Dosson"
"wikipedia=it:Stazione di Rovello Porro"	"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"
"wikipedia=it:Ranco"	"wikipedia=it:Marina di Mancaversa"
"wikipedia=it:Campoli del Monte Taburno"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
"wikipedia=it:Stazione di Abbasanta"	"wikipedia=it:Chiesa di San Benedetto (Salerno)"
"wikipedia=it:Afra (torrente)"	"wikipedia=it:Bric Ghinivert"
"wikipedia=it:Settala"	"wikipedia=it:Barbarano Romano"
"wikipedia=it:Picciano"	"wikipedia=it:Valle Castellana"
"wikipedia=de:Vinschgaubahn"	"wikipedia=it:Gerusalemme (metropolitana di Milano)"
"wikipedia=it:Chiesa della Missione ai Vergini"	"wikipedia=it:Bordighera"
"wikipedia=it:Monticelli Terme"	"wikipedia=it:Aiguille de la Brenva"
"wikipedia=it:Spina (Marsciano)"	"wikipedia=it:Parco archeologico di Posillipo"
"wikipedia=it:Croda Montanaia"	"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"
"wikipedia=it:Chiesa di San Placido"	"wikipedia=it:Casamaggiore"
"wikipedia=it:Rifugio Furio Bianchet"	"wikipedia=it:Teatro al Massimo"
"wikipedia=it:Stazione di Malonno"	"wikipedia=it:Silvano Pietra"
"wikipedia=it:Rifugio Pino Prati"	"wikipedia:sc=Nuràminis"
"wikipedia=it:Lonate Pozzolo"	"wikipedia=it:Diga di Santa Lucia"
"wikipedia=it:Altavilla Silentina"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"
"wikipedia=it:San Giuliano Nuovo"	"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"
"wikipedia=it:Zibello"	"wikipedia=it:Palazzo Giordano (Napoli)"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=it:Carpenedo"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=it:Adelano"
"wikipedia=it:Fontana del Cavallo Marino"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=de:Roveredo GR"	"wikipedia=it:Cimitero degli Invitti"
"wikipedia=it:Albettone"	"wikipedia=it:L'indice dei libri del mese"
"wikipedia=it:Ponte Vecchio (Magenta)"	"wikipedia=it:Diga del Vajont"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:Civitaluparella"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:Stazione di Sant'Oliva"
"wikipedia=it:Redentore di Maratea"	"wikipedia=it:Sant'Eufemia Lamezia"
"wikipedia=it:Berchiddeddu"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=it:Lisignago"	"wikipedia=it:Stazione di Olmi-Spercenigo"
"wikipedia=it:Villaggio Pergusa"	"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"
"wikipedia=it:Meana di Susa"	"wikipedia=it:Punta Secca"
"wikipedia=it:Riserva naturale della Vauda"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=it:Sesto Rondò"
"wikipedia=it:Mombello Monferrato"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=it:Contrafforte Pliocenico"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:Collazzone"	"wikipedia=it:Magliano Vetere"
"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:Castelbelforte"	"wikipedia=it:Ranco"
"wikipedia=it:Torre delle Cannelle (Monte Argentario)"	"wikipedia=it:Campoli del Monte Taburno"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Stazione di Abbasanta"
"wikipedia=de:Brogleshütte"	"wikipedia=it:Afra (torrente)"
"wikipedia=it:Cattedrale di Nola"	"wikipedia=it:Settala"
"wikipedia=it:Alessandria del Carretto"	"wikipedia=it:Picciano"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=de:Vinschgaubahn"
"wikipedia=it:Castello di Castroreale"	"wikipedia=it:Chiesa della Missione ai Vergini"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Monticelli Terme"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"	"wikipedia=it:Spina (Marsciano)"
"wikipedia=it:Villa Sommi Picenardi"	"wikipedia=it:Croda Montanaia"
"wikipedia=it:Biblioteca capitolare di Verona"	"wikipedia=it:Chiesa di San Placido"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia=it:Rifugio Furio Bianchet"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=it:Stazione di Malonno"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:Rifugio Pino Prati"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Lonate Pozzolo"
"wikipedia=it:Vitignano"	"wikipedia=it:Altavilla Silentina"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:San Giuliano Nuovo"
"wikipedia=it:Stazione di Pracchia"	"wikipedia=it:Zibello"
"wikipedia=it:Pelenzana"	"wikipedia=it:San Giovanni Gemini"
"wikipedia=it:Pontremoli"	"wikipedia=it:Monte Stoanamandl"
