"Jun 28"	"Jun 30"
"wikipedia=it:Stazione di Ceretolo"	"wikipedia=it:Palazzo Thiene Bonin Longare"
"wikipedia=it:Palazzo Thiene Bonin Longare"	"wikipedia=it:Ufente (fiume)"
"wikipedia=it:Ufente (fiume)"	"wikipedia=it:Riserva naturale Palude Brabbia"
"wikipedia=it:Riserva naturale Palude Brabbia"	"wikipedia=it:Palazzo dei Telefoni (piazza Nolana)"
"wikipedia=it:Palazzo dei Telefoni (piazza Nolana)"	"wikipedia=it:Palazzo Reale (Genova)"
"wikipedia=it:Palazzo Reale (Genova)"	"wikipedia=it:Stazione di Camucia-Cortona"
"wikipedia=it:Stazione di Camucia-Cortona"	"wikipedia=it:Isola del Coltellazzo"
"wikipedia=it:Isola del Coltellazzo"	"wikipedia=it:Castelfidardo"
"wikipedia=it:Castelfidardo"	"wikipedia=it:Cattolica Eraclea"
"wikipedia=it:Cattolica Eraclea"	"wikipedia=it:Strada statale 394 del Verbano Orientale"
"wikipedia=it:Strada statale 394 del Verbano Orientale"	"wikipedia=it:Borgaro Torinese"
"wikipedia=it:Borgaro Torinese"	"wikipedia=it:Chiesa di San Lorenzo (Ligornetto)"
"wikipedia=it:Chiesa di San Lorenzo (Ligornetto)"	"wikipedia=de:Straniger Alm"
"wikipedia=de:Straniger Alm"	"wikipedia=it:Castello di Santa Lucia del Mela"
"wikipedia=it:Castello di Santa Lucia del Mela"	"wikipedia=it:Basilica di Santa Maria Assunta (Alcamo)"
"wikipedia=it:Basilica di Santa Maria Assunta (Alcamo)"	"wikipedia=it:Provincia di Treviso"
"wikipedia=it:Provincia di Treviso"	"wikipedia=it:Molinaccio"
"wikipedia=it:Molinaccio"	"wikipedia=it:Chiesa di San Quirico (Buddusò)"
"wikipedia=it:Chiesa di San Quirico (Buddusò)"	"wikipedia=it:Roccella Valdemone"
"wikipedia=it:Roccella Valdemone"	"wikipedia=it:Stazione di Villa Raverio"
"wikipedia=it:Stazione di Villa Raverio"	"wikipedia=it:Città metropolitana di Bologna"
"wikipedia=it:Città metropolitana di Bologna"	"wikipedia=it:Vottignasco"
"wikipedia=it:Vottignasco"	"wikipedia=it:Porta San Donato"
"wikipedia=it:Porta San Donato"	"wikipedia=it:Oratorio del Gonfalone (Roma)"
"wikipedia=it:Oratorio del Gonfalone (Roma)"	"wikipedia=it:Chiesa di San Matteo (Bisceglie)"
"wikipedia=it:Chiesa di San Matteo (Bisceglie)"	"wikipedia=it:Mulazzo"
"wikipedia=it:Mulazzo"	"wikipedia=it:Museo diocesano di Rieti"
"wikipedia=it:Museo diocesano di Rieti"	"wikipedia=it:Arsita"
"wikipedia=it:Arsita"	"wikipedia=it:Isola di Loreto"
"wikipedia=it:Isola di Loreto"	"wikipedia=it:Zeccone"
"wikipedia=it:Zeccone"	"wikipedia=it:Dergano (metropolitana di Milano)"
"wikipedia=it:Dergano (metropolitana di Milano)"	"wikipedia=it:Stadio Francesco Baracca"
"wikipedia=it:Stadio Francesco Baracca"	"wikipedia=it:Alà dei Sardi"
"wikipedia=it:Alà dei Sardi"	"wikipedia=it:Roccapietra"
"wikipedia=it:Roccapietra"	"wikipedia=it:Biotopo Palude Lago di Vizze"
"wikipedia=it:Biotopo Palude Lago di Vizze"	"wikipedia=it:Masi San Giacomo"
"wikipedia=it:Masi San Giacomo"	"wikipedia=it:Stura di Demonte"
"wikipedia=it:Stura di Demonte"	"wikipedia=it:Rifugio Tolazzi"
"wikipedia=it:Rifugio Tolazzi"	"wikipedia=it:Stagno di Platamona"
"wikipedia=it:Stagno di Platamona"	"wikipedia=it:Parco Don Giussani"
"wikipedia=it:Parco Don Giussani"	"wikipedia=it:Ozzano Monferrato"
"wikipedia=it:Ozzano Monferrato"	"wikipedia=it:Città del Vaticano"
"wikipedia=it:Città del Vaticano"	"wikipedia=it:Breithorn Orientale"
"wikipedia=it:Breithorn Orientale"	"wikipedia=it:Stazione di Spinazzola"
"wikipedia=it:Stazione di Spinazzola"	"wikipedia=it:Melma (fiume)"
"wikipedia=it:Melma (fiume)"	"wikipedia=it:Cavaione (torrente)"
"wikipedia=it:Cavaione (torrente)"	"wikipedia=it:Chiesa dell'Immacolata (Foggia)"
"wikipedia=it:Chiesa dell'Immacolata (Foggia)"	"wikipedia=it:Stazione di San Fili"
"wikipedia=it:Stazione di San Fili"	"wikipedia=it:Colonna (rione di Roma)"
"wikipedia=it:Colonna (rione di Roma)"	"wikipedia=it:Badoni"
"wikipedia=it:Badoni"	"wikipedia=it:Piazza I maggio (Palmi)"
"wikipedia=it:Piazza I maggio (Palmi)"	"wikipedia=it:Chiesa di San Mattia (Roma)"
"wikipedia=it:Chiesa di San Mattia (Roma)"	"wikipedia=it:Villa Peragallo"
"wikipedia=it:Villa Peragallo"	"wikipedia=it:QT8"
"wikipedia=it:QT8"	"wikipedia=it:Monte della Torraccia"
"wikipedia=it:Monte della Torraccia"	"wikipedia=it:Museo ebraico Fausto Levi"
"wikipedia=it:Museo ebraico Fausto Levi"	"wikipedia=it:Samone (Trentino-Alto Adige)"
"wikipedia=it:Samone (Trentino-Alto Adige)"	"wikipedia=it:Museo nazionale del Risorgimento italiano"
"wikipedia=it:Museo nazionale del Risorgimento italiano"	"wikipedia=it:Angelo Grande"
"wikipedia=it:Angelo Grande"	"wikipedia=it:Monastero di San Bruzio"
"wikipedia=it:Monastero di San Bruzio"	"wikipedia=it:Certosa di San Pietro"
"wikipedia=it:Certosa di San Pietro"	"wikipedia=it:Frascarolo"
"wikipedia=it:Frascarolo"	"wikipedia=it:Galleria di Marianopoli"
"wikipedia=it:Galleria di Marianopoli"	"wikipedia=sc:Pramantellu"
"wikipedia=sc:Pramantellu"	"wikipedia=it:Grotta dell'Uzzo"
"wikipedia=it:Grotta dell'Uzzo"	"wikipedia=it:Château-Verdun (Italia)"
"wikipedia=it:Château-Verdun (Italia)"	"wikipedia=it:Castel Rozzone"
"wikipedia=it:Castel Rozzone"	"wikipedia=it:Museo archeologico territoriale"
"wikipedia=it:Museo archeologico territoriale"	"wikipedia=it:Oratorio di Santa Cecilia"
"wikipedia=it:Oratorio di Santa Cecilia"	"wikipedia=it:Stazione di Lierna"
"wikipedia=it:Stazione di Lierna"	"wikipedia=it:Stazione di Quistello"
"wikipedia=it:Stazione di Quistello"	"wikipedia=it:Acer palmatum"
"wikipedia=it:Acer palmatum"	"wikipedia=sl:Nadrožica"
"wikipedia=sl:Nadrožica"	"wikipedia=it:Inail"
"wikipedia=it:Inail"	"wikipedia=it:Pieve di San Pietro a Figline"
"wikipedia=it:Pieve di San Pietro a Figline"	"wikipedia=it:Scalvaia"
"wikipedia=it:Scalvaia"	"wikipedia=it:Ravadese"
"wikipedia=it:Ravadese"	"wikipedia=it:Mulino Vettabbia"
"wikipedia=it:Mulino Vettabbia"	"wikipedia=it:Garniga Terme"
"wikipedia=it:Garniga Terme"	"wikipedia=it:Traghetto di Leonardo"
"wikipedia=it:Traghetto di Leonardo"	"wikipedia=it:Croz dell'Altissimo"
"wikipedia=it:Croz dell'Altissimo"	"wikipedia=sc:Malu entu"
"wikipedia=sc:Malu entu"	"wikipedia=it:Convento di Santa Maria in Selva Agostiniano"
"wikipedia=it:Convento di Santa Maria in Selva Agostiniano"	"wikipedia=it:Palazzo delle Poste (Alessandria)"
"wikipedia=it:Palazzo delle Poste (Alessandria)"	"wikipedia=it:Chiesa di San Costanzo (Perugia)"
"wikipedia=it:Chiesa di San Costanzo (Perugia)"	"wikipedia=it:Fontana di Diana"
"wikipedia=it:Fontana di Diana"	"wikipedia=it:Mesenzana"
"wikipedia=it:Mesenzana"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Reggio di Calabria"	"wikipedia=it:Testa di Liconi"
"wikipedia=it:Testa di Liconi"	"wikipedia=it:Ciaculli"
"wikipedia=it:Ciaculli"	"wikipedia=it:Serso"
"wikipedia=it:Serso"	"wikipedia=it:Palazzo dello Spagnolo"
"wikipedia=it:Palazzo dello Spagnolo"	"wikipedia=it:Chiesa dei Santi Martino e Rosa"
"wikipedia=it:Chiesa dei Santi Martino e Rosa"	"wikipedia=hr:Dvorac Miramare"
"wikipedia=hr:Dvorac Miramare"	"wikipedia=it:Villa Antinori di Monte Aguglioni"
"wikipedia=it:Villa Antinori di Monte Aguglioni"	"wikipedia=it:Piazza Federico II"
"wikipedia=it:Piazza Federico II"	"wikipedia=it:Linate"
"wikipedia=it:Linate"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Isola di Levanzo"
"wikipedia=it:Isola di Levanzo"	"wikipedia=it:Maccagno"
"wikipedia=it:Maccagno"	"wikipedia=it:Chiesa di San Francesco di Paola (Roma)"
"wikipedia=it:Chiesa di San Francesco di Paola (Roma)"	"wikipedia=it:Piazza Santo Spirito"
"wikipedia=it:Piazza Santo Spirito"	"wikipedia=it:Giuliana"
"wikipedia=it:Giuliana"	"wikipedia=it:Chiesa di San Rocco (Sutri)"
"wikipedia=it:Chiesa di San Rocco (Sutri)"	"wikipedia=it:Stazione di Frattamaggiore-Grumo Nevano"
"wikipedia=it:Stazione di Frattamaggiore-Grumo Nevano"	"wikipedia=it:Chiesa di San Gaudenzio a Campoli"
"wikipedia=it:Chiesa di San Gaudenzio a Campoli"	"wikipedia=it:Chiesa dell'Adorazione Perpetua"
"wikipedia=it:Chiesa dell'Adorazione Perpetua"	"wikipedia=de:Heiligkreuzkapelle (Müstair)"
"wikipedia=de:Heiligkreuzkapelle (Müstair)"	"wikipedia=it:Chiesa dei Santi Lorenzo e Bartolomeo"
"wikipedia=it:Chiesa dei Santi Lorenzo e Bartolomeo"	"wikipedia=it:Porto Rotondo"
"wikipedia=it:Porto Rotondo"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Monte Cacume"
"wikipedia=it:Monte Cacume"	"wikipedia=it:Venaus"
"wikipedia=it:Venaus"	"wikipedia=it:Fontana di piazza dell'Aracoeli"
"wikipedia=it:Fontana di piazza dell'Aracoeli"	"wikipedia=it:Castello della Brina"
"wikipedia=it:Castello della Brina"	"wikipedia=it:Pranives"
"wikipedia=it:Pranives"	"wikipedia=it:Castello di Villar Dora"
"wikipedia=it:Castello di Villar Dora"	"wikipedia=it:Coriano"
"wikipedia=it:Coriano"	"wikipedia=it:Filignano"
"wikipedia=it:Filignano"	"wikipedia=it:Gizzeria"
"wikipedia=it:Gizzeria"	"wikipedia=it:Lago di Lavarone"
"wikipedia=it:Lago di Lavarone"	"wikipedia=it:Torre dei Donati"
"wikipedia=it:Torre dei Donati"	"wikipedia=it:Stazione di Taranto"
"wikipedia=it:Stazione di Taranto"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Genova)"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Genova)"	"wikipedia=it:Astragal"
"wikipedia=it:Astragal"	"wikipedia=it:Lago di Carezza"
"wikipedia=it:Lago di Carezza"	"wikipedia:de=de:St.-Jakobs-Kirche_(St._Ulrich_in_Gröden)"
"wikipedia:de=de:St.-Jakobs-Kirche_(St._Ulrich_in_Gröden)"	"wikipedia=it:Croce Monumentale del Monte Beigua"
"wikipedia=it:Croce Monumentale del Monte Beigua"	"wikipedia=it:Nommisci"
"wikipedia=it:Nommisci"	"wikipedia=it:Santuario di Portonaccio"
"wikipedia=it:Santuario di Portonaccio"	"wikipedia=it:Stazione di Casalecchio di Reno"
"wikipedia=it:Stazione di Casalecchio di Reno"	"wikipedia=it:Acer (botanica)"
"wikipedia=it:Acer (botanica)"	"wikipedia=it:Mattaleto"
"wikipedia=it:Mattaleto"	"wikipedia=it:Novelle (Sellero)"
"wikipedia=it:Novelle (Sellero)"	"wikipedia=it:Chiesa di San Gaetano di Thiene (Siena)"
"wikipedia=it:Chiesa di San Gaetano di Thiene (Siena)"	"wikipedia=it:Pezzolo Valle Uzzone"
"wikipedia=it:Pezzolo Valle Uzzone"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Bianconese"
"wikipedia=it:Bianconese"	"wikipedia=it:San Gregorio d'Ippona"
"wikipedia=it:San Gregorio d'Ippona"	"wikipedia=it:Moio de' Calvi"
"wikipedia=it:Moio de' Calvi"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Largo Bargellini"
"wikipedia=it:Largo Bargellini"	"wikipedia=it:Basilica di Sant'Antonio da Padova all'Esquilino"
"wikipedia=it:Basilica di Sant'Antonio da Padova all'Esquilino"	"wikipedia=it:Vesole"
"wikipedia=it:Vesole"	"wikipedia=it:Lago di Lesina"
"wikipedia=it:Lago di Lesina"	"wikipedia=it:Chiesa di San Quirico (Sassari)"
"wikipedia=it:Chiesa di San Quirico (Sassari)"	"wikipedia=it:Chiesa di San Leonardo (Cavalicco)"
"wikipedia=it:Chiesa di San Leonardo (Cavalicco)"	"wikipedia=it:Stazione di Formigine"
"wikipedia=it:Stazione di Formigine"	"wikipedia=it:Stadio Comunale Gino Bozzi"
"wikipedia=it:Stadio Comunale Gino Bozzi"	"wikipedia=it:Lago di Caldaro"
"wikipedia=it:Lago di Caldaro"	"wikipedia=it:Castello di Altaguardia"
"wikipedia=it:Castello di Altaguardia"	"wikipedia=it:Feroleto Antico"
"wikipedia=it:Feroleto Antico"	"wikipedia=de:Schloss Wolfsthurn"
"wikipedia=de:Schloss Wolfsthurn"	"wikipedia=it:Concesio"
"wikipedia=it:Concesio"	"wikipedia=it:Isola di Stea"
"wikipedia=it:Isola di Stea"	"wikipedia=it:Chiesa delle Crocelle ai Mannesi"
"wikipedia=it:Chiesa delle Crocelle ai Mannesi"	"wikipedia=it:Foce di Cardeto"
"wikipedia=it:Foce di Cardeto"	"wikipedia=it:Stadio Alfredo Viviani"
"wikipedia=it:Stadio Alfredo Viviani"	"wikipedia=it:Concattedrale di Santa Maria di Nazareth"
"wikipedia=it:Concattedrale di Santa Maria di Nazareth"	"wikipedia=it:Trapani"
"wikipedia=it:Trapani"	"wikipedia=it:Valmacca"
"wikipedia=it:Valmacca"	"wikipedia=it:Museo casa natale Gabriele D'Annunzio"
"wikipedia=it:Museo casa natale Gabriele D'Annunzio"	"wikipedia=it:Becco di Filadonna"
"wikipedia=it:Becco di Filadonna"	"wikipedia=it:Algua"
"wikipedia=it:Algua"	"wikipedia=it:Fratta (fiume)"
"wikipedia=it:Fratta (fiume)"	"wikipedia=it:Porta Valbona"
"wikipedia=it:Porta Valbona"	"wikipedia=it:Centro Storico Nord"
"wikipedia=it:Centro Storico Nord"	"wikipedia=it:Colle del Giovo"
"wikipedia=it:Colle del Giovo"	"wikipedia=it:Montemaggiore (Taipana)"
"wikipedia=it:Montemaggiore (Taipana)"	"wikipedia=it:Castelluccio di Gela"
"wikipedia=it:Castelluccio di Gela"	"wikipedia=it:Cima San Cassiano"
"wikipedia=it:Cima San Cassiano"	"wikipedia=it:Cantalice"
"wikipedia=it:Cantalice"	"wikipedia=it:Chiesa di Santa Maria di Miggiano"
"wikipedia=it:Chiesa di Santa Maria di Miggiano"	"wikipedia=it:Adria International Raceway"
"wikipedia=it:Adria International Raceway"	"wikipedia=it:Monte Cornacchia (Subappennino Dauno)"
"wikipedia=it:Monte Cornacchia (Subappennino Dauno)"	"wikipedia=it:Lago Emet"
"wikipedia=it:Lago Emet"	"wikipedia=https://it.wikipedia.org/wiki/Villa_Cimbrone"
"wikipedia=https://it.wikipedia.org/wiki/Villa_Cimbrone"	"wikipedia=it:Stazione di Monselice"
"wikipedia=it:Stazione di Monselice"	"wikipedia=it:Palazzo Farnese (Gradoli)"
"wikipedia=it:Palazzo Farnese (Gradoli)"	"wikipedia=it:Punta Pian Spigo"
"wikipedia=it:Punta Pian Spigo"	"wikipedia=de:Furkelpass"
"wikipedia=de:Furkelpass"	"wikipedia=it:Anguillara Sabazia"
"wikipedia=it:Anguillara Sabazia"	"wikipedia=it:Stazione di Pagani"
"wikipedia=it:Stazione di Pagani"	"wikipedia=it:Palazzo Rosciano"
"wikipedia=it:Palazzo Rosciano"	"wikipedia=it:Masso alla Guata"
"wikipedia=it:Masso alla Guata"	"wikipedia=it:Stazione di Ponzano Monferrato"
"wikipedia=it:Stazione di Ponzano Monferrato"	"wikipedia=it:Tabernacolo dei Giustiziati"
"wikipedia=it:Tabernacolo dei Giustiziati"	"wikipedia=it:Ponte di San Lorenzo"
"wikipedia=it:Ponte di San Lorenzo"	"wikipedia=it:Rocca di Caldé"
"wikipedia=it:Rocca di Caldé"	"wikipedia=it:Monastero di San Paolo (Parma)"
"wikipedia=it:Monastero di San Paolo (Parma)"	"wikipedia=it:Chiesa della Madonna delle Grazie (Talamone)"
"wikipedia=it:Chiesa della Madonna delle Grazie (Talamone)"	"wikipedia=it:Olcio"
"wikipedia=it:Olcio"	"wikipedia=it:Serradifalco"
"wikipedia=it:Serradifalco"	"wikipedia=it:Stazione di Madonna del Pilone"
"wikipedia=it:Stazione di Madonna del Pilone"	"wikipedia=it:Pari (Civitella Paganico)"
"wikipedia=it:Pari (Civitella Paganico)"	"wikipedia=it:Scogli l'Agusteri"
"wikipedia=it:Scogli l'Agusteri"	"wikipedia=it:Museo d'arte contemporanea Donnaregina"
"wikipedia=it:Museo d'arte contemporanea Donnaregina"	"wikipedia=it:Castello di Salabue"
"wikipedia=it:Castello di Salabue"	"wikipedia:it=Piz de Puez"
"wikipedia:it=Piz de Puez"	"wikipedia=it:Chiesa di Santa Lucia vergine e martire"
"wikipedia=it:Chiesa di Santa Lucia vergine e martire"	"wikipedia=it:Chiesa del Santissimo Crocifisso e Anime del Purgatorio"
"wikipedia=it:Chiesa del Santissimo Crocifisso e Anime del Purgatorio"	"wikipedia=it:Chiesa dello Spirito Santo (Cortona)"
"wikipedia=it:Chiesa dello Spirito Santo (Cortona)"	"wikipedia=it:Paola (Italia)"
"wikipedia=it:Paola (Italia)"	"wikipedia=it:Chiesa di San Niccolò a Montecampolesi"
"wikipedia=it:Chiesa di San Niccolò a Montecampolesi"	"wikipedia=it:Obelisco di Villa Celimontana"
"wikipedia=it:Obelisco di Villa Celimontana"	"wikipedia=it:Punta Stilo"
"wikipedia=it:Punta Stilo"	"wikipedia=it:Chiesa di Sant'Egidio (Viterbo)"
"wikipedia=it:Chiesa di Sant'Egidio (Viterbo)"	"wikipedia=it:Torre bizantina di Biccari"
"wikipedia=it:Torre bizantina di Biccari"	"wikipedia=de:Mutspitze (Texelgruppe)"
"wikipedia=de:Mutspitze (Texelgruppe)"	"wikipedia=it:Via ferrata alla Pietra di Bismantova"
"wikipedia=it:Via ferrata alla Pietra di Bismantova"	"wikipedia=it:Stazione di Altamura"
"wikipedia=it:Stazione di Altamura"	"wikipedia=it:Chiesa di Nostra Signora della Concordia"
"wikipedia=it:Chiesa di Nostra Signora della Concordia"	"wikipedia=it:Cascina Milano"
"wikipedia=it:Cascina Milano"	"wikipedia=it:Albanella (Italia)"
"wikipedia=it:Albanella (Italia)"	"wikipedia=it:Palazzo Sertini"
"wikipedia=it:Palazzo Sertini"	"wikipedia=it:Mili San Marco"
"wikipedia=it:Mili San Marco"	"wikipedia=sh:Baiavolpe, Bologna"
"wikipedia=sh:Baiavolpe, Bologna"	"wikipedia=it:Faro Rocchetta"
"wikipedia=it:Faro Rocchetta"	"wikipedia=it:Parona (Verona)"
"wikipedia=it:Parona (Verona)"	"wikipedia=it:Retorbido"
"wikipedia=it:Retorbido"	"wikipedia=it:Palazzo Barbarigo Nani Mocenigo"
"wikipedia=it:Palazzo Barbarigo Nani Mocenigo"	"wikipedia=it:Cavalese"
"wikipedia=it:Cavalese"	"wikipedia=it:Montegonzi"
"wikipedia=it:Montegonzi"	"wikipedia=it:Monte Conero"
"wikipedia=it:Monte Conero"	"wikipedia=it:Chiesa dei Santi Marciano e Nicandro"
"wikipedia=it:Chiesa dei Santi Marciano e Nicandro"	"wikipedia=it:Bettona"
"wikipedia=it:Bettona"	"wikipedia=de:Breno (Kreis)"
"wikipedia=de:Breno (Kreis)"	"wikipedia=it:Punta Rognosa di Sestriere"
"wikipedia=it:Punta Rognosa di Sestriere"	"wikipedia=it:Pinus halepensis"
"wikipedia=it:Pinus halepensis"	"wikipedia=it:Eremo di San Michele Arcangelo (Foglianise)‎"
"wikipedia=it:Eremo di San Michele Arcangelo (Foglianise)‎"	"wikipedia=it:Santuario di Sant'Euseo"
"wikipedia=it:Santuario di Sant'Euseo"	"wikipedia:it=Tertenia"
"wikipedia:it=Tertenia"	"wikipedia=it:Campello (Itri)"
"wikipedia=it:Campello (Itri)"	"wikipedia=it:Santo Stefano a Macerata"
"wikipedia=it:Santo Stefano a Macerata"	"wikipedia=it:Stazione di Avigliana"
"wikipedia=it:Stazione di Avigliana"	"wikipedia=it:Paitone"
"wikipedia=it:Paitone"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Palestra Sannitica"
"wikipedia=it:Palestra Sannitica"	"wikipedia=it:Chiesa di Santo Stefano del Cacco"
"wikipedia=it:Chiesa di Santo Stefano del Cacco"	"wikipedia=it:Biblioteca comunale di Gela"
"wikipedia=it:Biblioteca comunale di Gela"	"wikipedia=it:Massafra"
"wikipedia=it:Massafra"	"wikipedia=it:Stazione di Santo Stefano Belbo"
"wikipedia=it:Stazione di Santo Stefano Belbo"	"wikipedia=it:Valcasoni"
"wikipedia=it:Valcasoni"	"wikipedia=it:Oratorio di San Venanzio"
"wikipedia=it:Oratorio di San Venanzio"	"wikipedia=it:Museo nazionale del Ducato di Spoleto"
"wikipedia=it:Museo nazionale del Ducato di Spoleto"	"wikipedia=it:Chiavazza"
"wikipedia=it:Chiavazza"	"wikipedia=it:Frazzanò"
"wikipedia=it:Frazzanò"	"wikipedia=it:Lago Albano"
"wikipedia=it:Lago Albano"	"wikipedia=it:Cadorna (metropolitana di Milano)"
"wikipedia=it:Cadorna (metropolitana di Milano)"	"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"
"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"	"wikipedia=it:Biblioteca nazionale Marciana"
"wikipedia=it:Biblioteca nazionale Marciana"	"wikipedia=it:Chiesa di Sant'Antonio della Piazza (Lecce)"
"wikipedia=it:Chiesa di Sant'Antonio della Piazza (Lecce)"	"wikipedia=it:Teatro Civico (La Spezia)"
"wikipedia=it:Teatro Civico (La Spezia)"	"wikipedia=it:Palazzo de' Nobili"
"wikipedia=it:Palazzo de' Nobili"	"wikipedia=it:Parco naturale della Maremma"
"wikipedia=it:Parco naturale della Maremma"	"wikipedia=it:Santuario di Santa Maria di Calentano"
"wikipedia=it:Santuario di Santa Maria di Calentano"	"wikipedia=it:Stazione di Tor di Valle"
"wikipedia=it:Stazione di Tor di Valle"	"wikipedia=it:Chiesa di Babbu Eternu"
"wikipedia=it:Chiesa di Babbu Eternu"	"wikipedia=it:Isola di San Nicola"
"wikipedia=it:Isola di San Nicola"	"wikipedia=it:Lidl(San Severo)"
"wikipedia=it:Lidl(San Severo)"	"wikipedia=it:Daniel Buren"
"wikipedia=it:Daniel Buren"	"wikipedia=it:Monte Trina"
"wikipedia=it:Monte Trina"	"wikipedia=it:Gadoni"
"wikipedia=it:Gadoni"	"wikipedia=it:Montefalcione"
"wikipedia=it:Montefalcione"	"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"
"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"	"wikipedia=it:Castiglione Marittimo"
"wikipedia=it:Castiglione Marittimo"	"wikipedia=it:Greggio (Italia)"
"wikipedia=it:Greggio (Italia)"	"wikipedia=de:Bezirk Klagenfurt-Land"
"wikipedia=de:Bezirk Klagenfurt-Land"	"wikipedia=it:Piazza del Comune (Lastra a Signa)"
"wikipedia=it:Piazza del Comune (Lastra a Signa)"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Monte Rosselli"	"wikipedia=https://it.wikipedia.org/wiki/File:Piazza_della_Repubblica,_Orvieto.jpg"
"wikipedia=https://it.wikipedia.org/wiki/File:Piazza_della_Repubblica,_Orvieto.jpg"	"wikipedia=it:Santuario nuragico di Gremanu"
"wikipedia=it:Santuario nuragico di Gremanu"	"wikipedia=it:Palazzo della Cuba"
"wikipedia=it:Palazzo della Cuba"	"wikipedia=en:Grande Traversata delle Alpi"
"wikipedia=en:Grande Traversata delle Alpi"	"wikipedia=it:Chiesa di Sant'Angelo a Legnaia"
"wikipedia=it:Chiesa di Sant'Angelo a Legnaia"	"wikipedia=it:Stazione di Pratofontana"
"wikipedia=it:Stazione di Pratofontana"	"wikipedia=it:Stazione di Mastellina"
"wikipedia=it:Stazione di Mastellina"	"wikipedia=it:Fontana Abate"
"wikipedia=it:Fontana Abate"	"wikipedia=it:Lago del Savuto"
"wikipedia=it:Lago del Savuto"	"wikipedia=it:Caviola"
"wikipedia=it:Caviola"	"wikipedia=it:Monumento a Mosè Bianchi"
"wikipedia=it:Monumento a Mosè Bianchi"	"wikipedia=it:Commessaggio"
"wikipedia=it:Commessaggio"	"wikipedia=it:Castello di Castelguelfo"
"wikipedia=it:Castello di Castelguelfo"	"wikipedia=it:Ponte Cittadella"
"wikipedia=it:Ponte Cittadella"	"wikipedia=it:Acceglio"
"wikipedia=it:Acceglio"	"wikipedia=it:Sante Marie"
"wikipedia=it:Sante Marie"	"wikipedia=it:Stazione di Vercurago-San Girolamo"
