"Jun 01"	"Jun 02"
"wikipedia=it:Stazione di Castel Lagopesole"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Trana"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Sant'Arcangelo"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Marzenego"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Trani"	"wikipedia=it:Sorrivoli"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Verdello"
"wikipedia=it:Sacca Sessola"	"wikipedia=it:Clitunno"
"wikipedia=it:Stagno Lombardo"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:Ronco all'Adige"	"wikipedia=it:Archivio segreto vaticano"
"wikipedia=it:Ghiacciaio del Belvedere"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Casa Guazzoni"	"wikipedia=it:Stazione di Castel Lagopesole"
"wikipedia=it:Levane"	"wikipedia=it:Trana"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=it:Museo diocesano (Ancona)"	"wikipedia=it:Marzenego"
"wikipedia=it:Stazione di Gioiosa Jonica"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Trani"
"wikipedia=it:Montebello (Orciano di Pesaro)"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Autostrada A11 (Italia)"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Baccanella"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Monacella"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Oratorio del Cristo Risorto"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:Refrontolo"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:Capolago (Varese)"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Montebello Vicentino"	"wikipedia=it:Levane"
"wikipedia=it:Basilica di San Sebastiano fuori le mura"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"
"wikipedia=it:Isola dei Conigli"	"wikipedia=it:Museo diocesano (Ancona)"
"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"	"wikipedia=it:Stazione di Gioiosa Jonica"
"wikipedia=it:Quartucciu"	"wikipedia=it:Monte Buceto"
"wikipedia=it:Basilica di San Gaudenzio"	"wikipedia=it:Montebello (Orciano di Pesaro)"
"wikipedia=it:Cravanzana"	"wikipedia=it:Autostrada A11 (Italia)"
"wikipedia=it:Gardone Val Trompia"	"wikipedia=it:Baccanella"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=it:Monacella"
"wikipedia=it:Pardossi"	"wikipedia=it:Oratorio del Cristo Risorto"
"wikipedia=it:Stazione di Piadena"	"wikipedia=it:Refrontolo"
"wikipedia=en:Colossus of Nero"	"wikipedia=it:Capolago (Varese)"
"wikipedia=it:Piz della Forcola"	"wikipedia=it:Montebello Vicentino"
"wikipedia=it:Peschici"	"wikipedia=it:Basilica di San Sebastiano fuori le mura"
"wikipedia=it:Ospizio Scrovegni"	"wikipedia=it:Isola dei Conigli"
"wikipedia:it=Ottana"	"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"
"wikipedia=it:Stazione di Apricena"	"wikipedia=it:Quartucciu"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:Basilica di San Gaudenzio"
"wikipedia=it:Susegana"	"wikipedia=it:Cravanzana"
"wikipedia=it:Bosco Scorace"	"wikipedia=it:Gardone Val Trompia"
"wikipedia=it:Monte Cugno dell'Alpet"	"wikipedia=it:Capanna Alpetto di Caviano"
"wikipedia=it:Sabbio Chiese"	"wikipedia=it:Pardossi"
"wikipedia:de=Passeier"	"wikipedia=it:Stazione di Piadena"
"wikipedia=it:Via Manzoni"	"wikipedia=en:Colossus of Nero"
"wikipedia=it:Camporgiano"	"wikipedia=it:Piz della Forcola"
"wikipedia=it:Diga del Torrei"	"wikipedia=it:Peschici"
"wikipedia=it:Basilica di San Francesco (Arezzo)"	"wikipedia=it:Ospizio Scrovegni"
"wikipedia=it:Piz Umbrail"	"wikipedia:it=Ottana"
"wikipedia=it:Stagno di Sa Mattanosa"	"wikipedia=it:Stazione di Apricena"
"wikipedia=it:Palazzo Frizzoni"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Ponte della Vittoria (Pisa)"	"wikipedia=it:Susegana"
"wikipedia=it:Stazione di Tarvisio Boscoverde"	"wikipedia=it:Bosco Scorace"
"wikipedia=it:Duomo di Amelia"	"wikipedia=it:Monte Cugno dell'Alpet"
"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"	"wikipedia=it:Sabbio Chiese"
"wikipedia=it:Passo della Porretta"	"wikipedia:de=Passeier"
"wikipedia=it:Stazione di Susegana"	"wikipedia=it:Via Manzoni"
"wikipedia=it:Sant'Angelo all'Esca"	"wikipedia=it:Camporgiano"
"wikipedia=it:Montaldo Roero"	"wikipedia=it:Diga del Torrei"
"wikipedia=it:Settignano"	"wikipedia=it:Basilica di San Francesco (Arezzo)"
"wikipedia=it:San Giovanni di Gerace"	"wikipedia=it:Piz Umbrail"
"wikipedia=it:Castello di Casteldarne"	"wikipedia=it:Stagno di Sa Mattanosa"
"wikipedia=it:Bruncuteula"	"wikipedia=it:Palazzo Frizzoni"
"wikipedia=it:Pisoniano"	"wikipedia=it:Ponte della Vittoria (Pisa)"
"wikipedia=it:Bivacco La Lliée"	"wikipedia=it:Stazione di Tarvisio Boscoverde"
"wikipedia=it:Ragalna"	"wikipedia=it:Duomo di Amelia"
"wikipedia=it:Roccasalli"	"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"
"wikipedia=it:Casale Litta"	"wikipedia=it:Passo della Porretta"
"wikipedia=it:Santa Caterina Valfurva"	"wikipedia=it:Stazione di Susegana"
"wikipedia=it:Stazione di Sieci"	"wikipedia=it:Sant'Angelo all'Esca"
"wikipedia=it:Stazione di Torano-Lattarico"	"wikipedia=it:Montaldo Roero"
"wikipedia=it:Stazione di Porto di Vasto"	"wikipedia=it:Settignano"
"wikipedia=it:Cossila"	"wikipedia=it:San Giovanni di Gerace"
"wikipedia=it:PalaNorda"	"wikipedia=it:Castello di Casteldarne"
"wikipedia=it:Monte Orlano"	"wikipedia=it:Bruncuteula"
"wikipedia=it:Palazzo Aldobrandini"	"wikipedia=it:Pisoniano"
"wikipedia:it=/Fontane_di_Spoleto#Fontana_di_Piazza_Collicola"	"wikipedia=it:Bivacco La Lliée"
"wikipedia=it:Monterosso al Mare"	"wikipedia=it:Ragalna"
"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"	"wikipedia=it:Roccasalli"
"wikipedia=it:Riserva naturale Acquerino Cantagallo"	"wikipedia=it:Casale Litta"
"wikipedia=it:Assago Milanofiori Nord"	"wikipedia=it:Santa Caterina Valfurva"
"wikipedia=it:Chiesa di Madonna in Campagna"	"wikipedia=it:Stazione di Sieci"
"wikipedia=it:Tipano"	"wikipedia=it:Stazione di Torano-Lattarico"
"wikipedia=it:Confienza"	"wikipedia=it:Stazione di Porto di Vasto"
"wikipedia=it:Villaggio Saraceno"	"wikipedia=it:Cossila"
"wikipedia=it:La Leccia"	"wikipedia=it:PalaNorda"
"wikipedia=it:Brussa (Caorle)"	"wikipedia=it:Monte Orlano"
"wikipedia=it:Viadanica"	"wikipedia=it:Palazzo Aldobrandini"
"wikipedia=it:Bassiano"	"wikipedia:it=/Fontane_di_Spoleto#Fontana_di_Piazza_Collicola"
"wikipedia=it:Biblioteca Don Bosco"	"wikipedia=it:Monterosso al Mare"
"wikipedia=it:Provincia di Siena"	"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"
"wikipedia=it:Roccavignale"	"wikipedia=it:Riserva naturale Acquerino Cantagallo"
"wikipedia=it:Ippodromo Sesana"	"wikipedia=it:Assago Milanofiori Nord"
"wikipedia=it:Pregno"	"wikipedia=it:Chiesa di Madonna in Campagna"
"wikipedia=it:Bondione (torrente)"	"wikipedia=it:Tipano"
"wikipedia=it:Loggia Amulea"	"wikipedia=it:Confienza"
"wikipedia=it:Valico della Somma"	"wikipedia=it:Villaggio Saraceno"
"wikipedia=it:Stazione di Casella"	"wikipedia=it:La Leccia"
"wikipedia=it:Ipogeo degli Ottavi"	"wikipedia=it:Brussa (Caorle)"
"wikipedia=it:Stazione di Caselle"	"wikipedia=it:Viadanica"
"wikipedia=it:Chiesa della Santissima Concezione (Sticciano)"	"wikipedia=it:Bassiano"
"wikipedia=it:Nave San Rocco"	"wikipedia=it:Biblioteca Don Bosco"
"wikipedia:it=Copanello"	"wikipedia=it:Provincia di Siena"
"wikipedia=it:Orti Oricellari"	"wikipedia=it:Roccavignale"
"wikipedia=it:Palazzo Borghese (Firenze)"	"wikipedia=it:Ippodromo Sesana"
"wikipedia=it:Villa romana delle Paduline"	"wikipedia=it:Pregno"
"wikipedia=it:Teatro Massimo (Cagliari)"	"wikipedia=it:Bondione (torrente)"
"wikipedia=it:Comiziano"	"wikipedia=it:Loggia Amulea"
"wikipedia=it:Teatro di Akrai"	"wikipedia=it:Valico della Somma"
"wikipedia=it:Villa Gazzotti"	"wikipedia=it:Stazione di Casella"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Ipogeo degli Ottavi"
"wikipedia=it:Amorosi"	"wikipedia=it:Stazione di Caselle"
"wikipedia=it:Redecesio"	"wikipedia=it:Chiesa della Santissima Concezione (Sticciano)"
"wikipedia=it:Pieve di San Giovanni Battista a Corsano"	"wikipedia=it:Nave San Rocco"
"wikipedia=it:Meschio"	"wikipedia:it=Copanello"
"wikipedia=it:Testa d'Asino"	"wikipedia=it:Orti Oricellari"
"wikipedia=it:San Giuliano Terme"	"wikipedia=it:Palazzo Borghese (Firenze)"
"wikipedia=it:Chiesa di Santa Croce (Ravenna)"	"wikipedia=it:Villa romana delle Paduline"
"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"	"wikipedia=it:Teatro Massimo (Cagliari)"
"wikipedia=it:Offagna"	"wikipedia=it:Comiziano"
"wikipedia=it:Perrillo"	"wikipedia=it:Teatro di Akrai"
"wikipedia=it:Stazione di Reggio di Calabria Catona"	"wikipedia=it:Villa Gazzotti"
"wikipedia=it:Sacrario militare di Redipuglia"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Campo Santi Giovanni e Paolo"	"wikipedia=it:Amorosi"
"wikipedia=it:PalaBam"	"wikipedia=it:Redecesio"
"wikipedia=it:Grotta di Nereo"	"wikipedia=it:Pieve di San Giovanni Battista a Corsano"
"wikipedia=it:Le Bombarde"	"wikipedia=it:Meschio"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=it:Testa d'Asino"
"wikipedia=it:Penisola italiana"	"wikipedia=it:San Giuliano Terme"
"wikipedia=it:Pescarzo (Breno)"	"wikipedia=it:Chiesa di Santa Croce (Ravenna)"
"wikipedia=it:Chiesa Santissima Annunziata di Loreto"	"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"
"wikipedia=it:Pieve di San Pietro (San Pietro di Feletto)"	"wikipedia=it:Offagna"
"wikipedia=it:Priero"	"wikipedia=it:Perrillo"
"wikipedia=it:Stazione di Borgo Revel"	"wikipedia=it:Stazione di Reggio di Calabria Catona"
"wikipedia=it:Vecchiano"	"wikipedia=it:Sacrario militare di Redipuglia"
"wikipedia=it:Chiesa di San Paolo (Cardedu)"	"wikipedia=it:Campo Santi Giovanni e Paolo"
"wikipedia=it:Barlassina"	"wikipedia=it:PalaBam"
"wikipedia=it:Nuraghe Su Mulinu"	"wikipedia=it:Grotta di Nereo"
"wikipedia=de:Magerstein"	"wikipedia=it:Le Bombarde"
"wikipedia=it:Lozzo (Maccagno con Pino e Veddasca)"	"wikipedia=de:Mühlbacher Klause"
"wikipedia=it:Stazione di Cornino"	"wikipedia=it:Penisola italiana"
"wikipedia=it:Tronchetto"	"wikipedia=it:Pescarzo (Breno)"
"wikipedia=it:Isola di Stromboli"	"wikipedia=it:Chiesa Santissima Annunziata di Loreto"
"wikipedia=it:Gabiano"	"wikipedia=it:Pieve di San Pietro (San Pietro di Feletto)"
"wikipedia=it:Gello (San Giuliano Terme)"	"wikipedia=it:Priero"
"wikipedia=it:Castel Cerreto"	"wikipedia=it:Stazione di Borgo Revel"
"wikipedia=it:Monte Lanaro"	"wikipedia=it:Vecchiano"
"wikipedia=it:Lago della Rovina"	"wikipedia=it:Chiesa di San Paolo (Cardedu)"
"wikipedia=it:Riace"	"wikipedia=it:Barlassina"
"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"	"wikipedia=it:Nuraghe Su Mulinu"
"wikipedia=it:Zena (torrente)"	"wikipedia=de:Magerstein"
"wikipedia=it:Propositura di San Marcello"	"wikipedia=it:Lozzo (Maccagno con Pino e Veddasca)"
"wikipedia=it:Bivacco Felice Giordano"	"wikipedia=it:Stazione di Cornino"
"wikipedia=it:Stazione di Villanova-Grosso"	"wikipedia=it:Tronchetto"
"wikipedia=it:Convento di Montesanto"	"wikipedia=it:Isola di Stromboli"
"wikipedia=it:Stazione di Campobello di Mazara"	"wikipedia=it:Gabiano"
"wikipedia=it:Ca' dei Carraresi"	"wikipedia=it:Gello (San Giuliano Terme)"
"wikipedia=it:Nogarolo"	"wikipedia=it:Castel Cerreto"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Monte Lanaro"
"wikipedia=it:Tuoro"	"wikipedia=it:Lago della Rovina"
"wikipedia=it:Agnone Cilento"	"wikipedia=it:Riace"
"wikipedia=it:Tuori"	"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"
"wikipedia=it:Ferrovia Napoli-Salerno"	"wikipedia=it:Zena (torrente)"
"wikipedia=it:San Giorgio (Cesena)"	"wikipedia=it:Propositura di San Marcello"
"wikipedia=it:Croceverde"	"wikipedia=it:Bivacco Felice Giordano"
"wikipedia=it:Speleovivarium"	"wikipedia=it:Stazione di Villanova-Grosso"
"wikipedia=it:Villa Tavani"	"wikipedia=it:Convento di Montesanto"
"wikipedia=it:Villa Besozzi Casati"	"wikipedia=it:Stazione di Campobello di Mazara"
"wikipedia=it:Grezzana"	"wikipedia=it:Ca' dei Carraresi"
"wikipedia=it:Cima del Focobon"	"wikipedia=it:Nogarolo"
"wikipedia=it:Gelsomini (metropolitana di Milano)"	"wikipedia=it:Chiesa dei Santi Magi"
"wikipedia=it:Chiesa di Santa Croce in San Giacomo Maggiore"	"wikipedia=it:Tuoro"
"wikipedia=it:Borghetto Lodigiano"	"wikipedia=it:Agnone Cilento"
"wikipedia=it:Rocca dei Tre Vescovi"	"wikipedia=it:Tuori"
"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"	"wikipedia=it:Ferrovia Napoli-Salerno"
"wikipedia=it:Santuario di Ercole Vincitore"	"wikipedia=it:San Giorgio (Cesena)"
"wikipedia=it:Palazzo Wilson Gattai"	"wikipedia=it:Croceverde"
"wikipedia=it:Stazione di Moiana"	"wikipedia=it:Speleovivarium"
"wikipedia=it:Teatro Misa"	"wikipedia=it:Villa Tavani"
"wikipedia=it:Liceo scientifico statale Ippolito Nievo"	"wikipedia=it:Villa Besozzi Casati"
"wikipedia=it:Monte Unghiasse"	"wikipedia=it:Grezzana"
"wikipedia:sc=Biddesorris"	"wikipedia=it:Cima del Focobon"
"wikipedia=it:Santuario di Nostra Signora di Roverano"	"wikipedia=it:Gelsomini (metropolitana di Milano)"
"wikipedia=it:Ponte Tazio"	"wikipedia=it:Chiesa di Santa Croce in San Giacomo Maggiore"
"wikipedia=it:Monte Colombine"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Piazza San Zeno"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Lodine"	"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"
"wikipedia=it:Montalto (Rionero Sannitico)"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia=it:Acireale"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia=it:Stazione di Campomarino"	"wikipedia=it:Stazione di Moiana"
"wikipedia=it:Chiesa di San Martino (Bessude)"	"wikipedia=it:Teatro Misa"
"wikipedia:sc=Turri"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia=it:Stazione di Poggibonsi-San Gimignano"	"wikipedia=it:Monte Unghiasse"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pistoia)"	"wikipedia:sc=Biddesorris"
"wikipedia=fr:Termignon"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=it:Melara"	"wikipedia=it:Ponte Tazio"
"wikipedia=it:Grumes"	"wikipedia=it:Monte Colombine"
"wikipedia=it:Marostica"	"wikipedia=it:Piazza San Zeno"
"wikipedia=en:Florence–Faenza railway"	"wikipedia=it:Lodine"
"wikipedia=it:Pizzo di Rodes"	"wikipedia=it:Montalto (Rionero Sannitico)"
"wikipedia=it:Cicagna"	"wikipedia=it:Acireale"
"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"	"wikipedia=it:Stazione di Campomarino"
"wikipedia=it:Callianetto"	"wikipedia=it:Chiesa di San Martino (Bessude)"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia:sc=Turri"
"wikipedia=it:San Pellegrino Terme"	"wikipedia=it:Stazione di Poggibonsi-San Gimignano"
"wikipedia=it:Chiesa di Santa Maria Ancillarum"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pistoia)"
"wikipedia=it:Teatro Duse (Bologna)"	"wikipedia=fr:Termignon"
"wikipedia=it:Medicina (Pescia)"	"wikipedia=it:Melara"
"wikipedia=en:Serchio"	"wikipedia=it:Grumes"
"wikipedia=it:Chiesa di San Michele (Esterzili)"	"wikipedia=it:Marostica"
"wikipedia=it:Rocher de la Tournette"	"wikipedia=en:Florence–Faenza railway"
"wikipedia=it:Biblioteca comunale centrale di Milano"	"wikipedia=it:Pizzo di Rodes"
"wikipedia=it:Orecchio di Dionisio"	"wikipedia=it:Cicagna"
"wikipedia=it:PalaCarrara"	"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"
"wikipedia=it:Pizzo d'Erna"	"wikipedia=it:Callianetto"
"wikipedia=it:Zuel"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia=it:Galleria Principe di Napoli"	"wikipedia=it:San Pellegrino Terme"
"wikipedia=it:Monte Serla"	"wikipedia=it:Chiesa di Santa Maria Ancillarum"
"wikipedia=it:Chiesa di Santa Maria della Cella"	"wikipedia=it:Teatro Duse (Bologna)"
"wikipedia=it:Bivacco Laura Florio"	"wikipedia=it:Medicina (Pescia)"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia=en:Serchio"
"wikipedia=it:Burano"	"wikipedia=it:Chiesa di San Michele (Esterzili)"
"wikipedia=it:Chiesa di San Giovanni Battista (Davagna)"	"wikipedia=it:Rocher de la Tournette"
"wikipedia=it:Stazione di Leopardi"	"wikipedia=it:Biblioteca comunale centrale di Milano"
"wikipedia=it:Giuggianello"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Basilica di San Giovanni in Laterano"	"wikipedia=it:PalaCarrara"
"wikipedia=it:Chiesa di Sant'Uberto (Venaria Reale)"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=it:Arco di Malborghetto"	"wikipedia=it:Zuel"
"wikipedia=de:Grohmannhütte"	"wikipedia=it:Galleria Principe di Napoli"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:Monte Serla"
"wikipedia=it:Galleria di Ciampino"	"wikipedia=it:Chiesa di Santa Maria della Cella"
"wikipedia=it:Monteggio"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=it:Nespoledo"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=it:Transacqua"	"wikipedia=it:Burano"
"wikipedia=it:Ceranesi"	"wikipedia=it:Chiesa di San Giovanni Battista (Davagna)"
"wikipedia=it:Sinagra"	"wikipedia=it:Stazione di Leopardi"
"wikipedia=it:Stazione di Magazzolo"	"wikipedia=it:Giuggianello"
"wikipedia=it:Coniolo"	"wikipedia=it:Basilica di San Giovanni in Laterano"
"wikipedia=sl:Občina Brda"	"wikipedia=it:Chiesa di Sant'Uberto (Venaria Reale)"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Arco di Malborghetto"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=de:Grohmannhütte"
"wikipedia=it:Stazione di Cerda"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia=it:San Giovanni Galermo"	"wikipedia=it:Galleria di Ciampino"
"wikipedia:sc=Su Burgu"	"wikipedia=it:Monteggio"
"wikipedia:sc=Masuddas"	"wikipedia=it:Nespoledo"
"wikipedia=it:Villa Falconieri"	"wikipedia=it:Transacqua"
"wikipedia=it:Chiesa di San Lorenzo a Fossato"	"wikipedia=it:Ceranesi"
"wikipedia=it:Duomo di Torino"	"wikipedia=it:Sinagra"
"wikipedia=it:Lago Boracifero"	"wikipedia=it:Stazione di Magazzolo"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia=it:Coniolo"
"wikipedia:sc=Pauli Gerrei"	"wikipedia=sl:Občina Brda"
"wikipedia=it:Chiesa di Sant'Antonio (Sardara)"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia=it:Stazione di Cerda"
"wikipedia=it:Capocavallo"	"wikipedia=it:San Giovanni Galermo"
"wikipedia=it:Camaro"	"wikipedia:sc=Su Burgu"
"wikipedia=de:Ciclovia Alpe Adria"	"wikipedia:sc=Masuddas"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia=it:Villa Falconieri"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=it:Chiesa di San Lorenzo a Fossato"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia=it:Duomo di Torino"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:Villa Volpicelli"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:Chiesa di Santa Maria della Stella alle Paparelle"	"wikipedia:sc=Pauli Gerrei"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:Chiesa di Sant'Antonio (Sardara)"
"wikipedia=it:Cardito"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Rizziconi"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Monte Curt"	"wikipedia=it:Capocavallo"
"wikipedia=it:Campania"	"wikipedia=it:Camaro"
"wikipedia=it:Lugugnana"	"wikipedia=de:Ciclovia Alpe Adria"
"wikipedia=de:Sattelberg (Stubaier Alpen)"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia=it:Rifugio Vetta d'Italia"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=it:Villa del Gombo"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Villa Volpicelli"
"wikipedia=it:Montecatini Alto"	"wikipedia=it:Chiesa di Santa Maria della Stella alle Paparelle"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=it:Stazione di Rosta"
"wikipedia=it:Sant'Elena (Marsciano)"	"wikipedia=it:Cardito"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Rizziconi"
"wikipedia=en:Rubicon"	"wikipedia=it:Monte Curt"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=it:Campania"
"wikipedia=it:Torre dei Nerli"	"wikipedia=it:Lugugnana"
"wikipedia=it:Onzo"	"wikipedia=de:Sattelberg (Stubaier Alpen)"
"wikipedia=it:Busalla"	"wikipedia=it:Rifugio Vetta d'Italia"
"wikipedia=it:La Cassa"	"wikipedia=it:Villa del Gombo"
"wikipedia=it:Partinico"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=fr:Montgenèvre"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=it:Montecatini Alto"
"wikipedia=it:Stazione di Acquafredda"	"wikipedia=it:Palazzo Cittanova"
"wikipedia=it:Cimitero di Santa Maria dei Rotoli"	"wikipedia=it:Sant'Elena (Marsciano)"
"wikipedia=it:Palazzo del Municipio (Trequanda)"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=it:Maida"	"wikipedia=en:Rubicon"
"wikipedia=it:Chiesa di San Girolamo a Corviale"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=it:Chiesa di San Michele Arcangelo (Anacapri)"	"wikipedia=it:Torre dei Nerli"
"wikipedia=it:Ponte di Ronciglione"	"wikipedia=it:Onzo"
"wikipedia=it:Pocchettino"	"wikipedia=it:Busalla"
"wikipedia=it:Belvedere Marittimo"	"wikipedia=it:La Cassa"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Orte)"	"wikipedia=it:Partinico"
"wikipedia=it:San Lorenzo (Vittorio Veneto)"	"wikipedia=fr:Montgenèvre"
"wikipedia=it:Villaorba"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia:it=Forte Mero"	"wikipedia=it:Stazione di Acquafredda"
