"Apr 09"	"Apr 10"
"wikipedia=it:Stazione di Sedico-Bribano"	"wikipedia=it:Sassopiatto"
"wikipedia=it:Cimitero militare polacco di Bologna"	"wikipedia=it:Induno Ticino"
"wikipedia=it:Villa Mirabello (Monza)"	"wikipedia=it:Ministero per i Beni e le Attività Culturali"
"wikipedia=it:Istituto agronomico per l'oltremare"	"wikipedia=it:Stazione di Contea-Londa"
"wikipedia=it:Roccatederighi"	"wikipedia=it:Brandico"
"wikipedia=it:Marina di Roseto Capo Spulico"	"wikipedia=it:Basilica di San Babila"
"wikipedia=it:Chiesa dei Santi Fermo e Rustico dei Filippini"	"wikipedia=it:Valli di Comacchio"
"wikipedia=it:Stadio Alberto Braglia"	"wikipedia=it:Monte Caplone"
"wikipedia=it:Monte Tiriccu"	"wikipedia=it:Coronate"
"wikipedia=it:Santuario della Via Crucis"	"wikipedia=fr:Ligne de Marseille-Saint-Charles à Vintimille (frontière)"
"wikipedia=it:Stazione di Beaulard"	"wikipedia=it:Grotte di Toirano"
"wikipedia=it:Fiastra (fiume)"	"wikipedia=it:Centrale idroelettrica di Castellano"
"wikipedia=it:Calveseglio"	"wikipedia=it:Faro di Capo Circeo"
"wikipedia=it:Monterado"	"wikipedia=it:Terme Achilliane"
"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"	"wikipedia=it:Scanno"
"wikipedia=it:Casal Morena"	"wikipedia=it:Chiesa di San Domenico di Guzmán"
"wikipedia=it:Montegemoli"	"wikipedia=it:Rocce Fourioun"
"wikipedia=it:Alba Adriatica"	"wikipedia=it:Stazione di Sedico-Bribano"
"wikipedia=it:Veppo"	"wikipedia=it:Cimitero militare polacco di Bologna"
"wikipedia=it:Chiesa di San Leonardo (Castel del Piano)"	"wikipedia=it:Villa Mirabello (Monza)"
"wikipedia=it:Bastione Stampace"	"wikipedia=it:Istituto agronomico per l'oltremare"
"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"	"wikipedia=it:Roccatederighi"
"wikipedia=it:Gaiarine"	"wikipedia=it:Marina di Roseto Capo Spulico"
"wikipedia=it:Ferrovia Cervignano-Aquileia-Pontile per Grado"	"wikipedia=it:Chiesa dei Santi Fermo e Rustico dei Filippini"
"wikipedia=it:Montemaggiore di Predappio"	"wikipedia=it:Stadio Alberto Braglia"
"wikipedia=it:Palazzo del Governo (Grosseto)"	"wikipedia=it:Monte Tiriccu"
"wikipedia=it:Santuario di Santa Maria di Galloro"	"wikipedia=it:Santuario della Via Crucis"
"wikipedia=it:Stazione di Asola"	"wikipedia=it:Stazione di Beaulard"
"wikipedia=it:Castelvecchio Rasun"	"wikipedia=it:Fiastra (fiume)"
"wikipedia=it:Ospedale Umberto I (Monza)"	"wikipedia=it:Calveseglio"
"wikipedia=it:Casa dei Panigarola"	"wikipedia=it:Monterado"
"wikipedia=it:Palazzo Priuli Ballan"	"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"
"wikipedia=it:Pieve di San Giovanni Battista (Pieve Asciata)"	"wikipedia=it:Casal Morena"
"wikipedia=it:Monte Specie"	"wikipedia=it:Montegemoli"
"wikipedia=it:Ponte della Ferrovia (Parona)"	"wikipedia=it:Alba Adriatica"
"wikipedia=it:Sacrario del Montello"	"wikipedia=it:Veppo"
"wikipedia=it:Rocca di Cambio"	"wikipedia=it:Chiesa di San Leonardo (Castel del Piano)"
"wikipedia=it:Porto di Pozzallo"	"wikipedia=it:Bastione Stampace"
"wikipedia=it:Villa Giustinian"	"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"
"wikipedia=it:Piazza Bruno Boni"	"wikipedia=it:Gaiarine"
"wikipedia=it:Torrazza Piemonte"	"wikipedia=it:Ferrovia Cervignano-Aquileia-Pontile per Grado"
"wikipedia=it:Isolotto dei Fichi d'India"	"wikipedia=it:Montemaggiore di Predappio"
"wikipedia=it:Porta Camollia"	"wikipedia=it:Palazzo del Governo (Grosseto)"
"wikipedia=it:Stazione di Potenza Macchia Romana"	"wikipedia=it:Santuario di Santa Maria di Galloro"
"wikipedia=it:Castello di Uzzano"	"wikipedia=it:Stazione di Asola"
"wikipedia=it:Chiesa della Madonna delle Grazie (Cuglieri)"	"wikipedia=it:Castelvecchio Rasun"
"wikipedia=it:Belforte del Chienti"	"wikipedia=it:Ospedale Umberto I (Monza)"
"wikipedia=it:Villa Biancardi (Zorlesco)"	"wikipedia=it:Casa dei Panigarola"
"wikipedia=it:Officine Egidio Brugola"	"wikipedia=it:Palazzo Priuli Ballan"
"wikipedia=it:Camerano Casasco"	"wikipedia=it:Pieve di San Giovanni Battista (Pieve Asciata)"
"wikipedia=it:Bellano"	"wikipedia=it:Monte Specie"
"wikipedia=it:Forte San Giacomo"	"wikipedia=it:Ponte della Ferrovia (Parona)"
"wikipedia=sh:Gagliarda, Bologna"	"wikipedia=it:Sacrario del Montello"
"wikipedia=it:Spontricciolo"	"wikipedia=it:Rocca di Cambio"
"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"	"wikipedia=it:Porto di Pozzallo"
"wikipedia=it:Stazione di Trappeto"	"wikipedia=it:Villa Giustinian"
"wikipedia=it:Seneghe"	"wikipedia=it:Piazza Bruno Boni"
"wikipedia=it:Edificio E del complesso di Sorgane"	"wikipedia=it:Torrazza Piemonte"
"wikipedia=it:Nestore (fiume)"	"wikipedia=it:Isolotto dei Fichi d'India"
"wikipedia=it:Felonica"	"wikipedia=it:Porta Camollia"
"wikipedia=it:Stazione di Mezzocorona Ferrovia"	"wikipedia=it:Stazione di Potenza Macchia Romana"
"wikipedia=it:Fiames"	"wikipedia=it:Castello di Uzzano"
"wikipedia=it:Basaluzzo"	"wikipedia=it:Chiesa della Madonna delle Grazie (Cuglieri)"
"wikipedia=it:Vermicino"	"wikipedia=it:Belforte del Chienti"
"wikipedia=it:Villa Ombrosa"	"wikipedia=it:Villa Biancardi (Zorlesco)"
"wikipedia=it:Riserva naturale Poggio Tre Cancelli"	"wikipedia=it:Officine Egidio Brugola"
"wikipedia=it:Stazione di Desio"	"wikipedia=it:Camerano Casasco"
"wikipedia=it:Oasi di Bosco Casale"	"wikipedia=it:Bellano"
"wikipedia=it:Museo archeologico nazionale di Cagliari"	"wikipedia=it:Forte San Giacomo"
"wikipedia=it:Sordevolo"	"wikipedia=sh:Gagliarda, Bologna"
"wikipedia=it:Ghirano"	"wikipedia=it:Spontricciolo"
"wikipedia=it:Falcade"	"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"
"wikipedia=it:Chiesa di San Bernardino (Urbino)"	"wikipedia=it:Stazione di Trappeto"
"wikipedia=it:Montacchita"	"wikipedia=it:Seneghe"
"wikipedia=it:Nuraghe Zuras"	"wikipedia=it:Edificio E del complesso di Sorgane"
"wikipedia=de:Cima delle Pozzette"	"wikipedia=it:Nestore (fiume)"
"wikipedia=it:Vasto"	"wikipedia=it:Felonica"
"wikipedia=it:Bonavicina"	"wikipedia=it:Stazione di Mezzocorona Ferrovia"
"wikipedia=it:Monte Bissolo"	"wikipedia=it:Fiames"
"wikipedia=it:Cremnago"	"wikipedia=it:Basaluzzo"
"wikipedia=it:Ozola"	"wikipedia=it:Vermicino"
"wikipedia=it:Fucina Tognolli"	"wikipedia=it:Villa Ombrosa"
"wikipedia=it:Villa Medici del Vascello"	"wikipedia=it:Riserva naturale Poggio Tre Cancelli"
"wikipedia=it:Chiesa dell'Abbazia della Misericordia"	"wikipedia=it:Stazione di Desio"
"wikipedia=it:Granarolo (Faenza)"	"wikipedia=it:Oasi di Bosco Casale"
"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"	"wikipedia=it:Museo archeologico nazionale di Cagliari"
"wikipedia=it:Fontana del Pescatore"	"wikipedia=it:Sordevolo"
"wikipedia=it:Camposanto monumentale"	"wikipedia=it:Ghirano"
"wikipedia=it:Rocca la Meja"	"wikipedia=it:Falcade"
"wikipedia=it:Novaledo"	"wikipedia=it:Chiesa di San Bernardino (Urbino)"
"wikipedia=it:Stagno di Tartanelle"	"wikipedia=it:Montacchita"
"wikipedia=it:Castello alfonsino"	"wikipedia=it:Nuraghe Zuras"
"wikipedia=it:Palazzo De Scorciatis"	"wikipedia=de:Cima delle Pozzette"
"wikipedia=it:Bacino di Rutte"	"wikipedia=it:Vasto"
"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"	"wikipedia=it:Bonavicina"
"wikipedia=it:Reitano"	"wikipedia=it:Monte Bissolo"
"wikipedia=it:Vallo della Lucania"	"wikipedia=it:Cremnago"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"	"wikipedia=it:Ozola"
"wikipedia=en:Fabrizio Meoni"	"wikipedia=it:Fucina Tognolli"
"wikipedia=it:Gorzone (canale)"	"wikipedia=it:Villa Medici del Vascello"
"wikipedia=it:Stazione di Melano-Marischio"	"wikipedia=it:Chiesa dell'Abbazia della Misericordia"
"wikipedia=it:Sinagoga-museo Sant'Anna"	"wikipedia=it:Granarolo (Faenza)"
"wikipedia=it:Chiesa di Sant'Agostino (Benevento)"	"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"
"wikipedia=it:Vaste"	"wikipedia=it:Fontana del Pescatore"
"wikipedia=fr:Evolène"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:Pontestazzemese"	"wikipedia=it:Rocca la Meja"
"wikipedia=it:Ippodromo delle Capannelle"	"wikipedia=it:Novaledo"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"	"wikipedia=it:Stagno di Tartanelle"
"wikipedia=it:Stazione di Cocullo"	"wikipedia=it:Castello alfonsino"
"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"	"wikipedia=it:Palazzo De Scorciatis"
"wikipedia=it:Stazione di Porto San Giorgio-Fermo"	"wikipedia=it:Bacino di Rutte"
"wikipedia=it:Rocchetta Cengio"	"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"
"wikipedia=it:Barriera Nuova"	"wikipedia=it:Reitano"
"wikipedia=it:Cirò"	"wikipedia=it:Vallo della Lucania"
"wikipedia=it:Palazzo Bellini delle Stelle"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"
"wikipedia=it:Vallelaghi"	"wikipedia=en:Fabrizio Meoni"
"wikipedia=it:Torre Santa Sabina"	"wikipedia=it:Gorzone (canale)"
"wikipedia=it:Bivacco Gianni Comino"	"wikipedia=it:Stazione di Melano-Marischio"
"wikipedia=it:Parco naturale regionale Porto Selvaggio e Palude del Capitano"	"wikipedia=it:Sinagoga-museo Sant'Anna"
"wikipedia=it:Politecnico di Milano"	"wikipedia=it:Chiesa di Sant'Agostino (Benevento)"
"wikipedia=it:Stazione di Bollate Centro"	"wikipedia=it:Vaste"
"wikipedia=it:Ossi"	"wikipedia=fr:Evolène"
"wikipedia=it:Terranova Sappo Minulio"	"wikipedia=it:Pontestazzemese"
"wikipedia=it:Strada statale 669 del Passo di Crocedomini"	"wikipedia=it:Ippodromo delle Capannelle"
"wikipedia=it:Condofuri"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"
"wikipedia=it:Monte Baussetti"	"wikipedia=it:Stazione di Cocullo"
"wikipedia=it:Biblioteca regionale di Aosta"	"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"
"wikipedia=it:Pietrabuona"	"wikipedia=it:Stazione di Porto San Giorgio-Fermo"
"wikipedia=it:Pellestrina"	"wikipedia=it:Rocchetta Cengio"
"wikipedia=it:Palasport Castel Goffredo"	"wikipedia=it:Barriera Nuova"
"wikipedia=it:Stazione di Roseto degli Abruzzi"	"wikipedia=it:Cirò"
"wikipedia=it:Savignano Irpino"	"wikipedia=it:Palazzo Bellini delle Stelle"
"wikipedia=it:Chiesa di San Severo (Bardolino)"	"wikipedia=it:Vallelaghi"
"wikipedia=it:Tricase Porto"	"wikipedia=it:Torre Santa Sabina"
"wikipedia=it:Bric Mindino"	"wikipedia=it:Bivacco Gianni Comino"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Parco naturale regionale Porto Selvaggio e Palude del Capitano"
"wikipedia=it:Castelmarte"	"wikipedia=it:Politecnico di Milano"
"wikipedia=it:Cattedrale della Madonna del Ponte"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia:fr=Tombe des géants de Pascaredda"	"wikipedia=it:Ossi"
"wikipedia=it:Provincia di Frosinone"	"wikipedia=it:Terranova Sappo Minulio"
"wikipedia=it:Pesariis"	"wikipedia=it:Strada statale 669 del Passo di Crocedomini"
"wikipedia=it:Riserva naturale guidata di Campobrun"	"wikipedia=it:Condofuri"
"wikipedia=it:Mongardino"	"wikipedia=it:Monte Baussetti"
"wikipedia=it:Caglio (Italia)"	"wikipedia=it:Biblioteca regionale di Aosta"
"wikipedia=it:Stazione di San Donà di Piave-Jesolo"	"wikipedia=it:Pietrabuona"
"wikipedia=it:Borno"	"wikipedia=it:Pellestrina"
"wikipedia=it:Strada del jazz"	"wikipedia=it:Palasport Castel Goffredo"
"wikipedia=it:Palazzo Carafa di Roccella"	"wikipedia=it:Stazione di Roseto degli Abruzzi"
"wikipedia=it:Isola di San Paolo (Iseo)"	"wikipedia=it:Savignano Irpino"
"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"	"wikipedia=it:Chiesa di San Severo (Bardolino)"
"wikipedia=it:Strada statale 9 dir Tangenziale Est di Lodi"	"wikipedia=it:Tricase Porto"
"wikipedia=it:San Giovanni Lipioni"	"wikipedia=it:Bric Mindino"
"wikipedia=it:Castelferretti"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Castello del Montiferru"	"wikipedia=it:Castelmarte"
"wikipedia=it:Santuario della Madonna delle Porrine"	"wikipedia=it:Cattedrale della Madonna del Ponte"
"wikipedia=it:Rifugio Pio XI"	"wikipedia:fr=Tombe des géants de Pascaredda"
"wikipedia=it:Sacro Monte di Ghiffa"	"wikipedia=it:Provincia di Frosinone"
"wikipedia=it:Foro di Nerva"	"wikipedia=it:Pesariis"
"wikipedia=it:San Sebastiano Curone"	"wikipedia=it:Riserva naturale guidata di Campobrun"
"wikipedia=it:Tempio di Esculapio"	"wikipedia=it:Mongardino"
"wikipedia=it:Paglia (fiume)"	"wikipedia=it:Caglio (Italia)"
"wikipedia=it:Lanzo d'Intelvi"	"wikipedia=it:Stazione di San Donà di Piave-Jesolo"
"wikipedia=it:Piazza Cavour (Genova)"	"wikipedia=it:Borno"
"wikipedia=it:Monte Groppo Rosso"	"wikipedia=it:Strada del jazz"
"wikipedia=it:Sini (Italia)"	"wikipedia=it:Palazzo Carafa di Roccella"
"wikipedia=it:Ponte San Michele"	"wikipedia=it:Isola di San Paolo (Iseo)"
"wikipedia=it:Chiesa del Sacro Cuore (Milano)"	"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"
"wikipedia=it:Castello di La Mothe"	"wikipedia=it:Strada statale 9 dir Tangenziale Est di Lodi"
"wikipedia=it:Stazione di Fossato di Vico (FAC)"	"wikipedia=it:San Giovanni Lipioni"
"wikipedia=it:Palazzo Benini"	"wikipedia=it:Castelferretti"
"wikipedia=it:Lago di Conza"	"wikipedia=it:Castello del Montiferru"
"wikipedia=it:Chiesa di San Giacomo (Chiavari)"	"wikipedia=it:Santuario della Madonna delle Porrine"
"wikipedia=it:Villa San Carlo Borromeo"	"wikipedia=it:Rifugio Pio XI"
"wikipedia=it:Battistero di San Giovanni (Varese)"	"wikipedia=it:Sacro Monte di Ghiffa"
"wikipedia=it:Abbazia di San Donato (Sesto Calende)"	"wikipedia=it:Foro di Nerva"
"wikipedia=it:Socchieve"	"wikipedia=it:San Sebastiano Curone"
"wikipedia=it:Canda"	"wikipedia=it:Tempio di Esculapio"
"wikipedia=it:Ortodonico"	"wikipedia=it:Paglia (fiume)"
"wikipedia=it:Bivacco Rigatti"	"wikipedia=it:Lanzo d'Intelvi"
"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"	"wikipedia=it:Piazza Cavour (Genova)"
"wikipedia=it:Chiesa di San Vincenzo Ferrer (San Vincenzo)"	"wikipedia=it:Monte Groppo Rosso"
"wikipedia=it:Torre della Linguella"	"wikipedia=it:Sini (Italia)"
"wikipedia=it:Lentigione"	"wikipedia=it:Ponte San Michele"
"wikipedia=it:Stazione di Novara-Montalbano-Furnari"	"wikipedia=it:Chiesa del Sacro Cuore (Milano)"
"wikipedia=it:Casatisma"	"wikipedia=it:Castello di La Mothe"
"wikipedia=de:Helm (Berg)"	"wikipedia=it:Stazione di Fossato di Vico (FAC)"
"wikipedia=it:Vicalvi"	"wikipedia=it:Palazzo Benini"
"wikipedia=it:Palazzo Cesi-Armellini"	"wikipedia=it:Lago di Conza"
"wikipedia=it:Stazione di Policastro Bussentino"	"wikipedia=it:Chiesa di San Giacomo (Chiavari)"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Torrenova)"	"wikipedia=it:Villa San Carlo Borromeo"
"wikipedia=it:Villa Erizzo (Mestre)"	"wikipedia=it:Battistero di San Giovanni (Varese)"
"wikipedia=it:Nicolosi"	"wikipedia=it:Abbazia di San Donato (Sesto Calende)"
"wikipedia=it:Roccabruna (Italia)"	"wikipedia=it:Socchieve"
"wikipedia=it:Barbaiana"	"wikipedia=it:Canda"
"wikipedia=it:Stazione di Luino (Varesina)"	"wikipedia=it:Ortodonico"
"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"	"wikipedia=it:Bivacco Rigatti"
"wikipedia=it:Santuario di San Martino"	"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"
"wikipedia=it:Stazione di Enziteto Catino"	"wikipedia=it:Chiesa di San Vincenzo Ferrer (San Vincenzo)"
"wikipedia=de:Sparkassenstraße (Bozen)"	"wikipedia=it:Torre della Linguella"
"wikipedia=it:Chiusa (Italia)"	"wikipedia=it:Lentigione"
"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"	"wikipedia=it:Stazione di Novara-Montalbano-Furnari"
"wikipedia=it:Pigneto (metropolitana di Roma)"	"wikipedia=it:Casatisma"
"wikipedia=it:Rovello Porro"	"wikipedia=de:Helm (Berg)"
"wikipedia=it:Chiesa di Santa Marta (Pisa)"	"wikipedia=it:Vicalvi"
"wikipedia=it:Monumento naturale Caldara di Manziana"	"wikipedia=it:Palazzo Cesi-Armellini"
"wikipedia=it:Stazione di Forgaria-Bagni Anduins"	"wikipedia=it:Stazione di Policastro Bussentino"
"wikipedia=it:Badia di San Pietro a Moscheta"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Torrenova)"
"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"	"wikipedia=it:Villa Erizzo (Mestre)"
"wikipedia=it:Stazione di Cirié"	"wikipedia=it:Nicolosi"
"wikipedia=it:Lodrone (Storo)"	"wikipedia=it:Roccabruna (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Mendrisio)"	"wikipedia=it:Barbaiana"
"wikipedia=it:Semaforo di Montegrosso"	"wikipedia=it:Stazione di Luino (Varesina)"
"wikipedia=it:Casemurate"	"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"
"wikipedia=it:Camigliano"	"wikipedia=it:Santuario di San Martino"
"wikipedia=it:Circo romano di Milano"	"wikipedia=it:Stazione di Enziteto Catino"
"wikipedia=it:Colle San Vito"	"wikipedia=de:Sparkassenstraße (Bozen)"
"wikipedia=it:Orco Feglino"	"wikipedia=it:Chiusa (Italia)"
"wikipedia=it:Agordo"	"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"
"wikipedia=it:Sabbionara"	"wikipedia=it:Pigneto (metropolitana di Roma)"
"wikipedia=it:Teatro Tendastrisce"	"wikipedia=it:Rovello Porro"
"wikipedia=it:Sassoferrato"	"wikipedia=it:Chiesa di Santa Marta (Pisa)"
"wikipedia=it:Petritoli"	"wikipedia=it:Monumento naturale Caldara di Manziana"
"wikipedia=it:Stazione di Atena"	"wikipedia=it:Stazione di Forgaria-Bagni Anduins"
"wikipedia=it:Albiano di Magra"	"wikipedia=it:Badia di San Pietro a Moscheta"
"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"	"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"
"wikipedia=it:Varedo"	"wikipedia=it:Stazione di Cirié"
"wikipedia=it:Molare (Italia)"	"wikipedia=it:Lodrone (Storo)"
"wikipedia=it:Stazione di Cocquio-Trevisago"	"wikipedia=it:Chiesa di San Giovanni Battista (Mendrisio)"
"wikipedia=it:Terlano"	"wikipedia=it:Semaforo di Montegrosso"
"wikipedia=it:Villa dei Misteri"	"wikipedia=it:Casemurate"
"wikipedia=it:Monte Fraidorzu"	"wikipedia=it:Camigliano"
"wikipedia=it:Stazione di Sparanise"	"wikipedia=it:Circo romano di Milano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"	"wikipedia=it:Colle San Vito"
"wikipedia=it:Marina di Castagneto Carducci"	"wikipedia=it:Orco Feglino"
"wikipedia=it:Tempio di Marte Ultore"	"wikipedia=it:Agordo"
"wikipedia=it:Chiesa di Sant'Ilario (Ascoli Piceno)"	"wikipedia=it:Sabbionara"
"wikipedia=it:San Filippo (Anagni)"	"wikipedia=it:Teatro Tendastrisce"
"wikipedia=it:Anzola d'Ossola"	"wikipedia=it:Sassoferrato"
"wikipedia=it:Santa Brigida (Italia)"	"wikipedia=it:Petritoli"
"wikipedia=it:Stazione di Gerenzano-Turate"	"wikipedia=it:Stazione di Atena"
"wikipedia=it:Padergnone"	"wikipedia=it:Albiano di Magra"
"wikipedia=it:Museo civico Giovanni Fattori"	"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"
"wikipedia=it:Naviglio della Melotta"	"wikipedia=it:Varedo"
"wikipedia=it:Circuito di Torretta"	"wikipedia=it:Molare (Italia)"
"wikipedia=ca:Iapigyum promontorium"	"wikipedia=it:Stazione di Cocquio-Trevisago"
"wikipedia=it:Duronia"	"wikipedia=it:Terlano"
"wikipedia=it:Passo Tanarello"	"wikipedia=it:Villa dei Misteri"
"wikipedia=it:Bardineto"	"wikipedia=it:Monte Fraidorzu"
"wikipedia=de:Castelfeder"	"wikipedia=it:Stazione di Sparanise"
"wikipedia=it:Basilica di Santa Maria in Domnica"	"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"
"wikipedia=it:Teggiano"	"wikipedia=it:Marina di Castagneto Carducci"
"wikipedia=it:Stazione di Osoppo"	"wikipedia=it:Tempio di Marte Ultore"
"wikipedia=it:Caffè Le Giubbe Rosse"	"wikipedia=it:Chiesa di Sant'Ilario (Ascoli Piceno)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Termeno sulla Strada del Vino)"	"wikipedia=it:San Filippo (Anagni)"
"wikipedia=it:Mont Glacier"	"wikipedia=it:Anzola d'Ossola"
"wikipedia=it:Torri INA"	"wikipedia=it:Santa Brigida (Italia)"
"wikipedia=it:Chiesa di San Bartolomeo di Promontorio"	"wikipedia=it:Stazione di Gerenzano-Turate"
"wikipedia=it:Ravellino"	"wikipedia=it:Padergnone"
"wikipedia=it:Piobesi d'Alba"	"wikipedia=it:Museo civico Giovanni Fattori"
"wikipedia=it:Cersosimo"	"wikipedia=it:Naviglio della Melotta"
"wikipedia=de:Brandberg (Tirol)"	"wikipedia=it:Circuito di Torretta"
"wikipedia=it:Carpeneto"	"wikipedia=ca:Iapigyum promontorium"
"wikipedia=it:Stazione di Priola"	"wikipedia=it:Duronia"
"wikipedia=it:Contra (Missaglia)"	"wikipedia=it:Passo Tanarello"
"wikipedia=it:Villa Chigi Saracini"	"wikipedia=it:Bardineto"
"wikipedia=it:Husqvarna"	"wikipedia=de:Castelfeder"
"wikipedia=it:Pianello (Perugia)"	"wikipedia=it:Basilica di Santa Maria in Domnica"
"wikipedia=it:Gracciano (Montepulciano)"	"wikipedia=it:Teggiano"
"wikipedia=it:Castello di Silandro"	"wikipedia=it:Stazione di Osoppo"
"wikipedia=it:Parco di Pinocchio"	"wikipedia=it:Caffè Le Giubbe Rosse"
"wikipedia=it:Castello di Borgo Fornari"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Termeno sulla Strada del Vino)"
"wikipedia=it:Palazzo Filangieri a Chiaia"	"wikipedia=it:Mont Glacier"
"wikipedia=it:Chiesa del Beato Antonio Pellegrino"	"wikipedia=it:Torri INA"
"wikipedia=it:Stazione di Baggiovara Ospedale"	"wikipedia=it:Chiesa di San Bartolomeo di Promontorio"
"wikipedia=it:Molinetto della Croda"	"wikipedia=it:Ravellino"
"wikipedia=it:Sarezzano"	"wikipedia=it:Piobesi d'Alba"
"wikipedia=it:Museo d'arte moderna di Bologna"	"wikipedia=it:Cersosimo"
"wikipedia=it:Cosola"	"wikipedia=de:Brandberg (Tirol)"
"wikipedia=it:Pareto"	"wikipedia=it:Carpeneto"
"wikipedia=it:Monte san Bernardo"	"wikipedia=it:Stazione di Priola"
"wikipedia=it:Nicotera"	"wikipedia=it:Contra (Missaglia)"
"wikipedia=de:Nossa Donna Castelmur"	"wikipedia=it:Villa Chigi Saracini"
"wikipedia=en:American Academy in Rome"	"wikipedia=it:Husqvarna"
"wikipedia=it:Donato (Italia)"	"wikipedia=it:Pianello (Perugia)"
"wikipedia=it:Marano Equo"	"wikipedia=it:Gracciano (Montepulciano)"
