"May 01"	"May 02"
"wikipedia=it:San Cassiano (Badia)"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:Novi di Modena"	"wikipedia=it:Monte Grifone"
"wikipedia=it:Monte Matanna"	"wikipedia=it:Gerola Alta"
"wikipedia:sc=Geroni"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia=it:Castelmagno"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:San Siro (Italia)"
"wikipedia=de:Laatsch"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:Cenate Sopra"	"wikipedia=it:Toritto"
"wikipedia=it:Duomo di Parma"	"wikipedia=it:Casorzo"
"wikipedia=it:Lurago d'Erba"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Spinete"	"wikipedia=it:Tornimparte"
"wikipedia=it:Latisana"	"wikipedia=it:Carisio"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:Cardana"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:Armeno (Italia)"	"wikipedia=it:Suello"
"wikipedia=it:Verbania"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Monte Sparviere"	"wikipedia=it:San Salvo"
"wikipedia=it:Luincis"	"wikipedia:sc=Bugerru"
"wikipedia=it:Stazione di Pizzo"	"wikipedia:en=Paestum"
"wikipedia=it:Parghelia"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Lago di Santa Massenza"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Ugento"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Briana"	"wikipedia=it:Castelspina"
"wikipedia=it:Priocca"	"wikipedia=it:San Cassiano (Badia)"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia:sc=Pramantellu"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Castel San Niccolò"	"wikipedia:sc=Geroni"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Cima Marta"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=de:Laatsch"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Tortorella"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Spinete"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia=it:Latisana"
"wikipedia=it:Longhena"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Cardana"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Verbania"
"wikipedia=it:Quiliano"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Luincis"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Lago Verney"	"wikipedia=it:Parghelia"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Lago di Santa Massenza"
"wikipedia=it:Piave"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Briana"
"wikipedia=it:Cantarana"	"wikipedia=it:Priocca"
"wikipedia=it:Rogolo"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia:sc=Arriora"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Forio"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Cima Marta"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Punta Giordani"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Tortorella"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Casteldelci"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Copertino"	"wikipedia=it:Longhena"
"wikipedia:sc=Èrula"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Lago di San Domenico"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=it:Quiliano"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia=it:Lago Verney"
"wikipedia=it:Monte Salta"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Passo del Giovo"	"wikipedia=it:Piave"
"wikipedia=it:Manoppello"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=it:Stazione di Oristano"
"wikipedia=it:Sanluri"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Pian del Re"	"wikipedia=it:Cantarana"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:Rogolo"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Monte Palon"	"wikipedia:sc=Arriora"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Isole Tremiti"
"wikipedia=it:Villalba"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Forio"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Bovezzo"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Tarquinia"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Casteldelci"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Copertino"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia:sc=Èrula"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Capalbio"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Monte Lauro in Gaeta"	"wikipedia=it:Monte Salta"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Passo del Giovo"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Manoppello"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:Sanluri"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:Pian del Re"
"wikipedia=it:Soave"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Buggiano"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Monte Palon"
"wikipedia=it:Cortiglione"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Bruino"	"wikipedia=it:Villalba"
"wikipedia=it:Tavernerio"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Bergamo"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Bovezzo"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Fobello"	"wikipedia=it:Stazione di Passirano"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia=it:Tarquinia"
"wikipedia=it:Monteflavio"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia=it:Copanello"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Monte Villandro"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Forte Pampalù"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Rocca di Botte"	"wikipedia=it:Capalbio"
"wikipedia=it:Campo di Atletica Dal Dan"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Ponte dei Tre Archi"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Quaranti"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Acquasparta"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Africo"	"wikipedia=it:Monte Lauro in Gaeta"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Voghera"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=en:Vatican Museums"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Tagliole"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Soave"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Buggiano"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Chiesa Parrocchiale di San Biagio e Santa Maria Immacolata"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Cortiglione"
"wikipedia=it:Torino di Sangro"	"wikipedia=it:Bruino"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Tavernerio"
"wikipedia=sl:Občina Kobarid"	"wikipedia=it:Bergamo"
"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Ovindoli"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Lapio"	"wikipedia=it:Porta Solestà"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=it:Fobello"
"wikipedia=it:Pila (Italia)"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Colognole (Collesalvetti)"	"wikipedia=it:Monteflavio"
"wikipedia=sc:Ceraxius"	"wikipedia=it:Copanello"
"wikipedia=it:Greco (quartiere di Milano)"	"wikipedia=it:Monte Villandro"
"wikipedia=en:Villa Magna"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia:sc=Mara"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:Chiesa di Sant'Agata (Imola)"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"	"wikipedia=it:Rocca di Botte"
"wikipedia=it:Phytolacca dioica"	"wikipedia=it:Campo di Atletica Dal Dan"
"wikipedia=it:Molgora"	"wikipedia=it:Ponte dei Tre Archi"
"wikipedia=it:Monastero di Lanzo"	"wikipedia=it:Quaranti"
"wikipedia=it:Cassina Amata"	"wikipedia=it:Acquasparta"
"wikipedia=it:Amaseno (torrente)"	"wikipedia=it:Africo"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"	"wikipedia=it:Pizzo San Michele"
"wikipedia=it:Prestine"	"wikipedia=it:Voghera"
"wikipedia=it:Cavallerleone"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Appignano"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=it:Chiesa di San Domenico (Pisa)"	"wikipedia=it:Tagliole"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=it:Cotignola"	"wikipedia=it:Spormaggiore"
"wikipedia=it:Provincia di Bergamo"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=it:Ravenna"	"wikipedia=it:Chiesa Parrocchiale di San Biagio e Santa Maria Immacolata"
"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Paderno d'Adda"	"wikipedia=it:Vetta d'Italia"
"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"	"wikipedia=sl:Občina Kobarid"
"wikipedia=it:Stazione di Cotignola"	"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"
"wikipedia=it:Monte Sirai"	"wikipedia=it:Ovindoli"
"wikipedia=it:Trobio (torrente)"	"wikipedia=it:Lapio"
"wikipedia=it:Ferrovia Monte Generoso"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=it:Rotonda di San Lorenzo"	"wikipedia=it:Pila (Italia)"
"wikipedia=it:Rocca aldobrandesca (Buriano)"	"wikipedia=it:Colognole (Collesalvetti)"
"wikipedia=de:Rudolfsbahn"	"wikipedia=sc:Ceraxius"
"wikipedia=it:Arcidosso"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia=it:Giovan Battista Falcone"	"wikipedia=en:Villa Magna"
"wikipedia=it:Graffignana"	"wikipedia:sc=Mara"
"wikipedia=it:Stazione di Lissone-Muggiò"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Cervesina"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Piandimeleto"	"wikipedia=it:Phytolacca dioica"
"wikipedia=it:Graffignano"	"wikipedia=it:Molgora"
"wikipedia=it:Rotondi"	"wikipedia=it:Monastero di Lanzo"
"wikipedia=it:Chiesa di Santa Maria (Uta)"	"wikipedia=it:Cassina Amata"
"wikipedia=it:Castel Pietra (Tonadico)"	"wikipedia=it:Amaseno (torrente)"
"wikipedia=it:Muzzana del Turgnano"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"
"wikipedia=it:Tammarecchia"	"wikipedia=it:Prestine"
"wikipedia=it:Castellinaldo"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Chiesa di San Francesco delle Monache"	"wikipedia=it:Appignano"
"wikipedia=it:Monveso di Forzo"	"wikipedia=it:Chiesa di San Domenico (Pisa)"
"wikipedia=it:Chiesa di San Giovanni al Gatano"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=de:Burg Castelmur"	"wikipedia=it:Cotignola"
"wikipedia=it:Monte Linas"	"wikipedia=it:Provincia di Bergamo"
"wikipedia=it:Morterone"	"wikipedia=it:Ravenna"
"wikipedia=it:Stilo"	"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"
"wikipedia=it:Serrata"	"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"
"wikipedia=it:Gorle"	"wikipedia=it:Paderno d'Adda"
"wikipedia:sc=Ortacesus"	"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"
"wikipedia=it:Santuario della Beata Vergine di Ariadello"	"wikipedia=it:Stazione di Cotignola"
"wikipedia=it:Chiesa di Santa Maria presso San Satiro"	"wikipedia=it:Monte Sirai"
"wikipedia=it:Diano San Pietro"	"wikipedia=it:Trobio (torrente)"
"wikipedia=it:Buddusò"	"wikipedia=it:Ferrovia Monte Generoso"
"wikipedia=it:Carpen (Quero Vas)"	"wikipedia=it:Rotonda di San Lorenzo"
"wikipedia=it:Fabrizia"	"wikipedia=it:Rocca aldobrandesca (Buriano)"
"wikipedia=it:Chiesa di San Piero a Ema"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:Torre dei Mannelli"	"wikipedia=it:Arcidosso"
"wikipedia=it:Rocca dei Boiardo"	"wikipedia=it:Giovan Battista Falcone"
"wikipedia=it:Gioiosa Marea"	"wikipedia=it:Graffignana"
"wikipedia=it:Villa Madama"	"wikipedia=it:Stazione di Lissone-Muggiò"
"wikipedia=it:Eraclea"	"wikipedia=it:Cervesina"
"wikipedia=it:PalaDiVittorio"	"wikipedia=it:Piandimeleto"
"wikipedia=it:Stazione di Villalvernia"	"wikipedia=it:Graffignano"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Rotondi"
"wikipedia=it:Stazione di Trofarello"	"wikipedia=it:Chiesa di Santa Maria (Uta)"
"wikipedia=it:Chiesa di Santa Maria della Spina"	"wikipedia=it:Castel Pietra (Tonadico)"
"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"	"wikipedia=it:Muzzana del Turgnano"
"wikipedia=it:Ponte dell'Olio"	"wikipedia=it:Tammarecchia"
"wikipedia=it:Stazione di Trani"	"wikipedia=it:Castellinaldo"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Chiesa di San Francesco delle Monache"
"wikipedia=it:Budoni"	"wikipedia=it:Monveso di Forzo"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:Chiesa di San Giovanni al Gatano"
"wikipedia=it:Monte Fosco"	"wikipedia=de:Burg Castelmur"
"wikipedia=it:Fea Nera"	"wikipedia=it:Monte Linas"
"wikipedia=it:Mestrino"	"wikipedia=it:Morterone"
"wikipedia=it:Aci Bonaccorsi"	"wikipedia=it:Stilo"
"wikipedia=it:Rutino"	"wikipedia=it:Serrata"
"wikipedia=it:Palazzo Pignano"	"wikipedia=it:Gorle"
"wikipedia=it:Ca' Farsetti"	"wikipedia:sc=Ortacesus"
"wikipedia=it:Lido di Volano"	"wikipedia=it:Santuario della Beata Vergine di Ariadello"
"wikipedia=it:Prado (Cura Carpignano)"	"wikipedia=it:Chiesa di Santa Maria presso San Satiro"
"wikipedia=it:Torre San Patrizio"	"wikipedia=it:Diano San Pietro"
"wikipedia=it:Monte Castello di Vibio"	"wikipedia=it:Buddusò"
"wikipedia=sc:Arrolli"	"wikipedia=it:Carpen (Quero Vas)"
"wikipedia=it:Capodimonte (Italia)"	"wikipedia=it:Fabrizia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"	"wikipedia=it:Chiesa di San Piero a Ema"
"wikipedia=it:Villa Basilica"	"wikipedia=it:Torre dei Mannelli"
"wikipedia=it:Cattedrale di San Demetrio Megalomartire"	"wikipedia=it:Rocca dei Boiardo"
"wikipedia=it:Follo"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"	"wikipedia=it:Villa Madama"
"wikipedia=it:Roddi"	"wikipedia=it:Eraclea"
"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"	"wikipedia=it:PalaDiVittorio"
"wikipedia=it:Aprigliano"	"wikipedia=it:Stazione di Villalvernia"
"wikipedia=it:Teatro greco di Tindari"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Carcere di San Vittore"	"wikipedia=it:Stazione di Trofarello"
"wikipedia=it:Derovere"	"wikipedia=it:Chiesa di Santa Maria della Spina"
"wikipedia=it:Caronno Corbellaro"	"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"
"wikipedia=it:Stazione di Zappulla"	"wikipedia=it:Ponte dell'Olio"
"wikipedia=it:Villa Scott"	"wikipedia=it:Stazione di Trani"
"wikipedia=it:Stazione di Mandello del Lario"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Chiesa di Sant'Omobono"	"wikipedia=it:Budoni"
"wikipedia=it:Noceto"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Museo della pieve e tesoro del Duomo"	"wikipedia=it:Monte Fosco"
"wikipedia=it:Monte Sises"	"wikipedia=it:Fea Nera"
"wikipedia=it:Chiesa di San Pantaleo (Roma)"	"wikipedia=it:Mestrino"
"wikipedia=it:Ippodromo di Agnano"	"wikipedia=it:Aci Bonaccorsi"
"wikipedia=it:Piazza inferiore di San Francesco"	"wikipedia=it:Rutino"
"wikipedia=it:Lago Olivo"	"wikipedia=it:Palazzo Pignano"
"wikipedia=it:Susa"	"wikipedia=it:Ca' Farsetti"
"wikipedia=it:San Giorgio (metropolitana di Genova)"	"wikipedia=it:Lido di Volano"
"wikipedia=it:Isola Santa Maria (Sardegna)"	"wikipedia=it:Prado (Cura Carpignano)"
"wikipedia=it:Monte Venere (Bologna)"	"wikipedia=it:Torre San Patrizio"
"wikipedia=it:San Donà di Piave"	"wikipedia=it:Monte Castello di Vibio"
"wikipedia=it:Corbola"	"wikipedia=sc:Arrolli"
"wikipedia=it:Stazione di Bassano Romano"	"wikipedia=it:Capodimonte (Italia)"
"wikipedia=it:Castello dei Vicari"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"
"wikipedia=it:Sassofeltrio"	"wikipedia=it:Villa Basilica"
"wikipedia=it:Torano di Borgorose"	"wikipedia=it:Cattedrale di San Demetrio Megalomartire"
"wikipedia=it:San Martino d'Agri"	"wikipedia=it:Follo"
"wikipedia=it:Cattedrale di San Sabino"	"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"
"wikipedia=it:Osservatorio astronomico Geminiano Montanari"	"wikipedia=it:Roddi"
"wikipedia=it:Tartaro-Canalbianco-Po di Levante"	"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"
"wikipedia=it:Guardia Lombardi"	"wikipedia=it:Aprigliano"
"wikipedia=it:Larderia"	"wikipedia=it:Teatro greco di Tindari"
"wikipedia=it:Santa Vittoria d'Alba"	"wikipedia=it:Carcere di San Vittore"
"wikipedia=it:Abbadia Lariana"	"wikipedia=it:Derovere"
"wikipedia=it:Dolomiti"	"wikipedia=it:Caronno Corbellaro"
"wikipedia=it:Barzola"	"wikipedia=it:Stazione di Zappulla"
"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"	"wikipedia=it:Villa Scott"
"wikipedia=it:Esaro (fiume Crotone)"	"wikipedia=it:Stazione di Mandello del Lario"
"wikipedia=it:Chiesa madre (Gela)"	"wikipedia=it:Chiesa di Sant'Omobono"
"wikipedia=it:San Martino (quartiere di Genova)"	"wikipedia=it:Noceto"
"wikipedia=it:Lago di Beauregard"	"wikipedia=it:Museo della pieve e tesoro del Duomo"
"wikipedia=it:Aeroporto di Biella-Cerrione"	"wikipedia=it:Monte Sises"
"wikipedia=it:Tigliole"	"wikipedia=it:Chiesa di San Pantaleo (Roma)"
