"Oct 07"	"Oct 08"
"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"	"wikipedia=it:Locorotondo"
"wikipedia=it:Lungomare di Livorno"	"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"
"wikipedia=sl:Mestna občina Koper"	"wikipedia=it:Lungomare di Livorno"
"wikipedia=it:Palazzo Villani"	"wikipedia=sl:Mestna občina Koper"
"wikipedia=it:Casa di Giulio Romano"	"wikipedia=it:Palazzo Villani"
"wikipedia=it:Santa Maria (Revine Lago)"	"wikipedia=it:Casa di Giulio Romano"
"wikipedia=it:Passo della Mauria"	"wikipedia=it:Santa Maria (Revine Lago)"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Passo della Mauria"
"wikipedia=it:Palazzo Wedekind"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Alfiano Natta"	"wikipedia=it:Palazzo Wedekind"
"wikipedia=it:Monte Crociglia"	"wikipedia=it:Alfiano Natta"
"wikipedia=it:Parco di Colfiorito"	"wikipedia=it:Monte Crociglia"
"wikipedia=it:Villa Antinori delle Rose"	"wikipedia=it:Parco di Colfiorito"
"wikipedia=it:Archivio di Stato di Genova"	"wikipedia=it:Villa Antinori delle Rose"
"wikipedia=it:Ghilarza"	"wikipedia=it:Archivio di Stato di Genova"
"wikipedia=it:I Praticelli"	"wikipedia=it:Ghilarza"
"wikipedia=it:Monte Trobio"	"wikipedia=it:I Praticelli"
"wikipedia=it:Archivio Centrale dello Stato"	"wikipedia=it:Monte Trobio"
"wikipedia=it:Parco della Resistenza (Milano)"	"wikipedia=it:Archivio Centrale dello Stato"
"wikipedia=it:Milanello"	"wikipedia=it:Parco della Resistenza (Milano)"
"wikipedia=it:Via Balbi"	"wikipedia=it:Milanello"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"	"wikipedia=it:Via Balbi"
"wikipedia=it:Chiesa di Santa Cristina a Pimonte"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"
"wikipedia=it:Padule di Bolgheri"	"wikipedia=it:Chiesa di Santa Cristina a Pimonte"
"wikipedia=it:Museo ebraico Yeshivà Marini"	"wikipedia=it:Padule di Bolgheri"
"wikipedia=it:Perticara"	"wikipedia=it:Museo ebraico Yeshivà Marini"
"wikipedia=it:Aeroporto di Taranto-Grottaglie"	"wikipedia=it:Perticara"
"wikipedia=it:Issime"	"wikipedia=it:Aeroporto di Taranto-Grottaglie"
"wikipedia=it:Pietra Ligure"	"wikipedia=it:Issime"
"wikipedia=it:Chiesa di San Zanobi a Casignano"	"wikipedia=it:Pietra Ligure"
"wikipedia=it:Chiesa di Sant'Afra"	"wikipedia=it:Chiesa di San Zanobi a Casignano"
"wikipedia=it:Bagnolo Cremasco"	"wikipedia=it:Chiesa di Sant'Afra"
"wikipedia=it:Stazione di Cecchina"	"wikipedia=it:Bagnolo Cremasco"
"wikipedia=it:Scoglio di Sant'Elmo"	"wikipedia=it:Stazione di Cecchina"
"wikipedia=it:Pellezzano"	"wikipedia=it:Scoglio di Sant'Elmo"
"wikipedia=it:Teana"	"wikipedia=it:Pellezzano"
"wikipedia=it:Piazza della Vittoria (Lodi)"	"wikipedia=it:Teana"
"wikipedia=it:Teano"	"wikipedia=it:Piazza della Vittoria (Lodi)"
"wikipedia=it:Chiesa di San Salvatore (Iglesias)"	"wikipedia=it:Teano"
"wikipedia=it:Lago del Senaiga"	"wikipedia=it:Chiesa di San Salvatore (Iglesias)"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Lago del Senaiga"
"wikipedia=it:Borgo Schirò"	"wikipedia=it:Cupra Marittima"
"wikipedia=it:Chiesa di San Martino a Brozzi"	"wikipedia=it:Borgo Schirò"
"wikipedia=it:Ghiacciaio Presena"	"wikipedia=it:Chiesa di San Martino a Brozzi"
"wikipedia=it:Corno d'Aquilio"	"wikipedia=it:Ghiacciaio Presena"
"wikipedia=it:Torrazzo di Cremona"	"wikipedia=it:Corno d'Aquilio"
"wikipedia=it:Teatro Leonardo da Vinci"	"wikipedia=it:Torrazzo di Cremona"
"wikipedia=it:Tonnarella"	"wikipedia=it:Teatro Leonardo da Vinci"
"wikipedia=it:Amaroni"	"wikipedia=it:Tonnarella"
"wikipedia=it:Leivi"	"wikipedia=it:Amaroni"
"wikipedia=it:Sommariva del Bosco"	"wikipedia=it:Leivi"
"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"	"wikipedia=it:Sommariva del Bosco"
"wikipedia=it:Spera"	"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"
"wikipedia=it:Capo Spartivento (Brancaleone)"	"wikipedia=it:Spera"
"wikipedia=it:Torre del Quadraro"	"wikipedia=it:Capo Spartivento (Brancaleone)"
"wikipedia=it:Aeroporto di Casale Monferrato"	"wikipedia=it:Torre del Quadraro"
"wikipedia=it:Spert"	"wikipedia=it:Aeroporto di Casale Monferrato"
"wikipedia=de:Splügenpass"	"wikipedia=it:Spert"
"wikipedia=it:Boves"	"wikipedia=de:Splügenpass"
"wikipedia=it:Cella (Ovaro)"	"wikipedia=it:Boves"
"wikipedia=it:Baricella"	"wikipedia=it:Cella (Ovaro)"
"wikipedia=it:Rima (Rima San Giuseppe)"	"wikipedia=it:Baricella"
"wikipedia=it:Villaggio Racise"	"wikipedia=it:Rima (Rima San Giuseppe)"
"wikipedia=it:Portella Mandrazzi"	"wikipedia=it:Villaggio Racise"
"wikipedia=it:Croda dei Toni"	"wikipedia=it:Portella Mandrazzi"
"wikipedia=it:Stazione di Annà di Melito di Porto Salvo"	"wikipedia=it:Croda dei Toni"
"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"	"wikipedia=it:Stazione di Annà di Melito di Porto Salvo"
"wikipedia=it:Palazzo Larderel"	"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"
"wikipedia=it:Bombonina"	"wikipedia=it:Palazzo Larderel"
"wikipedia=it:Campo (Vallemaggia)"	"wikipedia=it:Bombonina"
"wikipedia=it:Duomo vecchio"	"wikipedia=it:Campo (Vallemaggia)"
"wikipedia=it:Rifugio Allievi-Bonacossa"	"wikipedia=it:Duomo vecchio"
"wikipedia=it:Palazzo Carafa della Spina"	"wikipedia=it:Rifugio Allievi-Bonacossa"
"wikipedia=it:Chiesa di San Siro (Bargagli)"	"wikipedia=it:Palazzo Carafa della Spina"
"wikipedia=it:Montaltissimo"	"wikipedia=it:Chiesa di San Siro (Bargagli)"
"wikipedia=it:Montrigiasco"	"wikipedia=it:Montaltissimo"
"wikipedia=it:Pozzo dello Spedale"	"wikipedia=it:Montrigiasco"
"wikipedia=it:Cimone (comune)"	"wikipedia=it:Pozzo dello Spedale"
"wikipedia=it:Porta San Martino in Guatolongo"	"wikipedia=it:Cimone (comune)"
"wikipedia=de:Villa Cardeto"	"wikipedia=it:Porta San Martino in Guatolongo"
"wikipedia=it:Chiesa di Sant'Angelo in Grotta"	"wikipedia=de:Villa Cardeto"
"wikipedia=it:Museo del Novecento"	"wikipedia=it:Chiesa di Sant'Angelo in Grotta"
"wikipedia=it:Rocca di Papa"	"wikipedia=it:Museo del Novecento"
"wikipedia=it:Castel Caldes"	"wikipedia=it:Rocca di Papa"
"wikipedia=it:Armarolo"	"wikipedia=it:Castel Caldes"
"wikipedia=it:Duomo di Città della Pieve"	"wikipedia=it:Armarolo"
"wikipedia=it:Villanova (Istrana)"	"wikipedia=it:Duomo di Città della Pieve"
"wikipedia=it:Isola del Corno"	"wikipedia=it:Villanova (Istrana)"
"wikipedia=it:Necropoli di Filigosa"	"wikipedia=it:Isola del Corno"
"wikipedia=it:Tratalias"	"wikipedia=it:Necropoli di Filigosa"
"wikipedia=it:Torre Frascari"	"wikipedia=it:Tratalias"
"wikipedia=it:Massimo Falsetti Cricket Field"	"wikipedia=it:Torre Frascari"
"wikipedia=it:Monumento naturale Perda 'e Liana"	"wikipedia=it:Massimo Falsetti Cricket Field"
"wikipedia=it:Montelepre"	"wikipedia=it:Monumento naturale Perda 'e Liana"
"wikipedia=it:Palazzo Spada"	"wikipedia=it:Montelepre"
"wikipedia=it:Zelbio"	"wikipedia=it:Palazzo Spada"
"wikipedia=it:Santuario di Rivotorto"	"wikipedia=it:Zelbio"
"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"	"wikipedia=it:Santuario di Rivotorto"
"wikipedia=it:Monte Vesta"	"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"
"wikipedia=it:Autostrada A6 (Italia)"	"wikipedia=it:Monte Vesta"
"wikipedia=it:San Giorgio in Brenta"	"wikipedia=it:Autostrada A6 (Italia)"
"wikipedia=it:Fontana delle Rane (Roma)"	"wikipedia=it:San Giorgio in Brenta"
"wikipedia=fr:Cenise"	"wikipedia=it:Fontana delle Rane (Roma)"
"wikipedia=it:Mausoleo di Augusto"	"wikipedia=fr:Cenise"
"wikipedia=it:Risiera di San Sabba"	"wikipedia=it:Mausoleo di Augusto"
"wikipedia=it:Loggia del Bigallo"	"wikipedia=it:Risiera di San Sabba"
"wikipedia=it:Montemiletto"	"wikipedia=it:Loggia del Bigallo"
"wikipedia=it:Palazzo Taccona"	"wikipedia=it:Montemiletto"
"wikipedia=it:Teatro comunale Garibaldi"	"wikipedia=it:Palazzo Taccona"
"wikipedia=it:Pelugo"	"wikipedia=it:Teatro comunale Garibaldi"
"wikipedia=it:Passo del Bracco"	"wikipedia=it:Pelugo"
"wikipedia=it:Bagnacavallo"	"wikipedia=it:Passo del Bracco"
"wikipedia=it:Liceo ginnasio Antonio Pigafetta"	"wikipedia=it:Bagnacavallo"
"wikipedia=it:Solofra"	"wikipedia=it:Liceo ginnasio Antonio Pigafetta"
"wikipedia=it:Monte Spluga"	"wikipedia=it:Solofra"
"wikipedia=it:Via Vittorio Emanuele III"	"wikipedia=it:Monte Spluga"
"wikipedia=it:Gottolengo"	"wikipedia=it:Via Vittorio Emanuele III"
"wikipedia=it:Palazzo Santoro"	"wikipedia=it:Gottolengo"
"wikipedia=it:San Pietro a Monte"	"wikipedia=it:Palazzo Santoro"
"wikipedia=it:Cima di Rosso"	"wikipedia=it:San Pietro a Monte"
"wikipedia=it:Centrale termoelettrica di Porto Tolle"	"wikipedia=it:Cima di Rosso"
"wikipedia=it:Piazza Dante (Grosseto)"	"wikipedia=it:Centrale termoelettrica di Porto Tolle"
"wikipedia=it:Preseglie"	"wikipedia=it:Piazza Dante (Grosseto)"
"wikipedia=it:Stazione di Meta"	"wikipedia=it:Preseglie"
"wikipedia=it:Longastrino"	"wikipedia=it:Stazione di Meta"
"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"	"wikipedia=it:Longastrino"
"wikipedia=it:Stazione di Calasetta"	"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"
"wikipedia=it:Ampezzo (Italia)"	"wikipedia=it:Stazione di Calasetta"
"wikipedia=it:Castelfranco d'Oglio"	"wikipedia=it:Ampezzo (Italia)"
"wikipedia=it:Chiesa di San Giovanni in Loffa"	"wikipedia=it:Castelfranco d'Oglio"
"wikipedia=it:Lago di Larecchio"	"wikipedia=it:Chiesa di San Giovanni in Loffa"
"wikipedia=it:Finale (Pollina)"	"wikipedia=it:Lago di Larecchio"
"wikipedia=it:Monte Cremasco"	"wikipedia=it:Finale (Pollina)"
"wikipedia=it:Gavirate"	"wikipedia=it:Monte Cremasco"
"wikipedia=it:Villa Grimani-Morosini"	"wikipedia=it:Gavirate"
"wikipedia=it:Marina di Rodi Garganico"	"wikipedia=it:Villa Grimani-Morosini"
"wikipedia=it:Arsenale di Venezia"	"wikipedia=it:Marina di Rodi Garganico"
"wikipedia=it:Porto del Valle"	"wikipedia=it:Arsenale di Venezia"
"wikipedia=it:Casa famiglia Santa Lucia"	"wikipedia=it:Porto del Valle"
"wikipedia=it:Monte Fammera"	"wikipedia=it:Casa famiglia Santa Lucia"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Monte Fammera"
"wikipedia=it:Chiesa di San Michele (Monzambano)"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Casa Romei"	"wikipedia=it:Chiesa di San Michele (Monzambano)"
"wikipedia=it:PalaTornambè"	"wikipedia=it:Casa Romei"
"wikipedia=de:Airolo (Kreis)"	"wikipedia=it:PalaTornambè"
"wikipedia=it:Chiesa del Monte dei Morti"	"wikipedia=de:Airolo (Kreis)"
"wikipedia=it:Mammiano"	"wikipedia=it:Chiesa del Monte dei Morti"
"wikipedia=it:Palosco"	"wikipedia=it:Mammiano"
"wikipedia=it:Basilica dell'Immacolata Concezione (Sassello)"	"wikipedia=it:Palosco"
"wikipedia=en:Ischia"	"wikipedia=it:Basilica dell'Immacolata Concezione (Sassello)"
"wikipedia=it:Eremo di San Leonardo al Lago"	"wikipedia=en:Ischia"
"wikipedia=it:Mercato San Severino"	"wikipedia=it:Eremo di San Leonardo al Lago"
"wikipedia=it:Punta Quattro Sorelle"	"wikipedia=it:Mercato San Severino"
"wikipedia=it:Il Baluardo"	"wikipedia=it:Punta Quattro Sorelle"
"wikipedia=it:Monte Catalfano"	"wikipedia=it:Il Baluardo"
"wikipedia=it:Basilica di Santa Pudenziana"	"wikipedia=it:Monte Catalfano"
"wikipedia=it:Villa Le Corti (Firenze)"	"wikipedia=it:Basilica di Santa Pudenziana"
"wikipedia=it:Castello di Pont-Saint-Martin"	"wikipedia=it:Villa Le Corti (Firenze)"
"wikipedia=fr:Les Houches"	"wikipedia=it:Castello di Pont-Saint-Martin"
"wikipedia=it:Football Club Calcio Acri"	"wikipedia=fr:Les Houches"
"wikipedia=de:Col d’Anzana"	"wikipedia=it:Football Club Calcio Acri"
"wikipedia=it:Gries-San Quirino"	"wikipedia=de:Col d’Anzana"
"wikipedia=it:Santuario della Malongola"	"wikipedia=it:Gries-San Quirino"
"wikipedia=it:Palazzo Grimaldi (Genova)"	"wikipedia=it:Santuario della Malongola"
"wikipedia=it:Barrouard"	"wikipedia=it:Palazzo Grimaldi (Genova)"
"wikipedia=it:Chiesa di San Gaetano (Brescia)"	"wikipedia=it:Barrouard"
"wikipedia=it:Saccolongo"	"wikipedia=it:Chiesa di San Gaetano (Brescia)"
"wikipedia=it:Pieve del Cairo"	"wikipedia=it:Saccolongo"
"wikipedia=it:Chiesa di San Donato (Citille)"	"wikipedia=it:Pieve del Cairo"
"wikipedia=it:Punta Venezia#Il_bivacco"	"wikipedia=it:Chiesa di San Donato (Citille)"
"wikipedia=de:Hochpustertal"	"wikipedia=it:Punta Venezia#Il_bivacco"
"wikipedia=it:Limentra"	"wikipedia=de:Hochpustertal"
"wikipedia=it:San Pietro Lametino"	"wikipedia=it:Limentra"
"wikipedia=it:Monte Grimano Terme"	"wikipedia=it:San Pietro Lametino"
"wikipedia=it:Abbazia territoriale di Subiaco"	"wikipedia=it:Monte Grimano Terme"
"wikipedia=it:Axa (Roma)"	"wikipedia=it:Abbazia territoriale di Subiaco"
"wikipedia=it:Cordigliano"	"wikipedia=it:Axa (Roma)"
"wikipedia=it:Stazione di Bari Palese Macchie"	"wikipedia=it:Cordigliano"
"wikipedia=it:Misserio"	"wikipedia=it:Stazione di Bari Palese Macchie"
"wikipedia=it:Mignete"	"wikipedia=it:Misserio"
"wikipedia=it:Roe Basse"	"wikipedia=it:Mignete"
"wikipedia=it:Torre De Regibus"	"wikipedia=it:Roe Basse"
"wikipedia=it:Stazione di Olgiata"	"wikipedia=it:Torre De Regibus"
"wikipedia=it:Necropoli di San Benedetto"	"wikipedia=it:Stazione di Olgiata"
"wikipedia=it:Roccadaspide"	"wikipedia=it:Necropoli di San Benedetto"
"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"	"wikipedia=it:Roccadaspide"
"wikipedia=it:Santuario mariano di Monte Grisa"	"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"
"wikipedia=it:Concattedrale di Santa Caterina"	"wikipedia=it:Santuario mariano di Monte Grisa"
"wikipedia=it:Rifugio Mandrone"	"wikipedia=it:Concattedrale di Santa Caterina"
"wikipedia=it:Bossico"	"wikipedia=it:Rifugio Mandrone"
"wikipedia=it:Cinema teatro Metropolitan"	"wikipedia=it:Bossico"
"wikipedia=it:Chiesa dei Santi Gervaso e Protaso (Calestano)"	"wikipedia=it:Cinema teatro Metropolitan"
"wikipedia=it:Alpago (Italia)"	"wikipedia=it:Chiesa dei Santi Gervaso e Protaso (Calestano)"
"wikipedia=it:Bagnoli (Arcidosso)"	"wikipedia=it:Alpago (Italia)"
"wikipedia=it:Tonezza del Cimone"	"wikipedia=it:Bagnoli (Arcidosso)"
"wikipedia=it:Cava di Purcarel"	"wikipedia=it:Tonezza del Cimone"
"wikipedia=it:San Calogero (Italia)"	"wikipedia=it:Cava di Purcarel"
"wikipedia=it:Castello di Calepio"	"wikipedia=it:San Calogero (Italia)"
"wikipedia=it:Castel Rocchero"	"wikipedia=it:Castello di Calepio"
"wikipedia=it:Passo della Scheggia"	"wikipedia=it:Castel Rocchero"
"wikipedia=it:Lerici"	"wikipedia=it:Passo della Scheggia"
"wikipedia=it:Chiesa di Santa Cristina (Cesena)"	"wikipedia=it:Lerici"
"wikipedia=it:Zucchea"	"wikipedia=it:Chiesa di Santa Cristina (Cesena)"
"wikipedia=it:Castiglione Ubertini"	"wikipedia=it:Zucchea"
"wikipedia=it:Torre della Garisenda"	"wikipedia=it:Castiglione Ubertini"
"wikipedia=it:Museo delle culture del mondo"	"wikipedia=it:Torre della Garisenda"
"wikipedia=it:San Prospero (Cascina)"	"wikipedia=it:Museo delle culture del mondo"
"wikipedia=it:Chiesa di San Gioacchino in Prati"	"wikipedia=it:San Prospero (Cascina)"
"wikipedia=it:Nepi"	"wikipedia=it:Chiesa di San Gioacchino in Prati"
"wikipedia=it:Palazzo Roderio"	"wikipedia=it:Nepi"
"wikipedia=it:Palazzo Civran Grimani"	"wikipedia=it:Palazzo Roderio"
"wikipedia=it:Sant'Alessandro (Monza)"	"wikipedia=it:Palazzo Civran Grimani"
"wikipedia=it:Stazione di Tromello"	"wikipedia=it:Sant'Alessandro (Monza)"
"wikipedia=it:Torre del Marzocco"	"wikipedia=it:Stazione di Tromello"
"wikipedia=it:Monte Cenno"	"wikipedia=it:Torre del Marzocco"
"wikipedia=it:Stroppo"	"wikipedia=it:Monte Cenno"
"wikipedia=it:Castello Mackenzie"	"wikipedia=it:Stroppo"
"wikipedia=it:Rifugio Ostello di Maccione"	"wikipedia=it:Castello Mackenzie"
"wikipedia=it:Monte Peralba"	"wikipedia=it:Rifugio Ostello di Maccione"
"wikipedia=it:Cenisio (metropolitana di Milano)"	"wikipedia=it:Monte Peralba"
"wikipedia=it:Boscoincittà"	"wikipedia=it:Cenisio (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Luciella a San Biagio dei Librai"	"wikipedia=it:Boscoincittà"
"wikipedia=de:Theodulgletscher"	"wikipedia=it:Chiesa di Santa Luciella a San Biagio dei Librai"
"wikipedia=it:Garda (Sonico)"	"wikipedia=de:Theodulgletscher"
"wikipedia=it:Castiadas"	"wikipedia=it:Garda (Sonico)"
"wikipedia=it:Bosaro"	"wikipedia=it:Castiadas"
"wikipedia=it:Cava Manara"	"wikipedia=it:Bosaro"
"wikipedia=it:Oratorio di San Rocco (Siena)"	"wikipedia=it:Cava Manara"
"wikipedia=it:Venaria Reale (Colorno)"	"wikipedia=it:Oratorio di San Rocco (Siena)"
"wikipedia=it:Stazione di Piave"	"wikipedia=it:Venaria Reale (Colorno)"
"wikipedia=it:Sacro Monte di Varese"	"wikipedia=it:Stazione di Piave"
"wikipedia=it:Forone"	"wikipedia=it:Sacro Monte di Varese"
"wikipedia=it:Punta Malta"	"wikipedia=it:Forone"
"wikipedia=it:Parco naturale del Mont Avic"	"wikipedia=it:Punta Malta"
"wikipedia=it:PalaPellini"	"wikipedia=it:Parco naturale del Mont Avic"
"wikipedia=it:Chiesa di San Pietro Apostolo (Carignano di Parma)"	"wikipedia=it:PalaPellini"
"wikipedia=it:Punta d'Arbola"	"wikipedia=it:Chiesa di San Pietro Apostolo (Carignano di Parma)"
"wikipedia=it:Provincia di Caserta"	"wikipedia=it:Punta d'Arbola"
"wikipedia=it:Tezze sul Brenta"	"wikipedia=it:Provincia di Caserta"
"wikipedia=it:Stazione di Frugarolo-Boscomarengo"	"wikipedia=it:Tezze sul Brenta"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:Stazione di Frugarolo-Boscomarengo"
"wikipedia=it:Opificio delle pietre dure"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Naz-Sciaves"	"wikipedia=it:Opificio delle pietre dure"
"wikipedia=it:Scandale"	"wikipedia=it:Naz-Sciaves"
"wikipedia=it:Convento di Santa Maria (Gonzaga)"	"wikipedia=it:Scandale"
"wikipedia=it:Riserva naturale integrale Isola Lachea e faraglioni dei Ciclopi"	"wikipedia=it:Convento di Santa Maria (Gonzaga)"
"wikipedia=it:Fagnano Castello"	"wikipedia=it:Riserva naturale integrale Isola Lachea e faraglioni dei Ciclopi"
"wikipedia=it:Fontana delle Catene"	"wikipedia=it:Fagnano Castello"
"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"	"wikipedia=it:Fontana delle Catene"
"wikipedia=it:Stazione di Loreo"	"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"
"wikipedia=it:Museo Revoltella"	"wikipedia=it:Stazione di Loreo"
"wikipedia=it:Stazione di Siculiana"	"wikipedia=it:Museo Revoltella"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"	"wikipedia=it:Stazione di Siculiana"
"wikipedia:it=it:Strada Statale 38 dello Stelvio"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"
"wikipedia=it:Obelisco di Boboli"	"wikipedia:it=it:Strada Statale 38 dello Stelvio"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Obelisco di Boboli"
"wikipedia=it:Pellaro"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Palazzo Giorgio Centurione"	"wikipedia=it:Pellaro"
"wikipedia=it:Chiesa di San Matteo degli Armeni"	"wikipedia=it:Palazzo Giorgio Centurione"
"wikipedia=it:Sona"	"wikipedia=it:Chiesa di San Matteo degli Armeni"
"wikipedia=it:Valnegra"	"wikipedia=it:Sona"
"wikipedia=it:Stazione di Marcianise"	"wikipedia=it:Valnegra"
"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"	"wikipedia=it:Stazione di Marcianise"
"wikipedia=it:Carnate"	"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"
"wikipedia=it:Col San Martino"	"wikipedia=it:Carnate"
"wikipedia=it:San Pio delle Camere"	"wikipedia=it:Col San Martino"
"wikipedia=it:Stazione di Torino Lingotto"	"wikipedia=it:San Pio delle Camere"
"wikipedia=it:Duomo di Ravenna"	"wikipedia=it:Stazione di Torino Lingotto"
"wikipedia=it:Monte Agner"	"wikipedia=it:Duomo di Ravenna"
"wikipedia=it:Orto botanico di Palermo"	"wikipedia=it:Monte Agner"
"wikipedia=it:Cerreto di Spoleto"	"wikipedia=it:Orto botanico di Palermo"
"wikipedia=it:Grotta dell'Orso (Como)"	"wikipedia=it:Cerreto di Spoleto"
"wikipedia=it:Piazza Liber Paradisus"	"wikipedia=it:Grotta dell'Orso (Como)"
"wikipedia=it:Palazzo Arcivescovile (Palermo)"	"wikipedia=it:Piazza Liber Paradisus"
"wikipedia=it:Giardino dei Giusti del Mondo"	"wikipedia=it:Palazzo Arcivescovile (Palermo)"
"wikipedia=it:Campi Flegrei"	"wikipedia=it:Giardino dei Giusti del Mondo"
"wikipedia=it:Balangero"	"wikipedia=it:Campi Flegrei"
"wikipedia=sl:Loška Koritnica"	"wikipedia=it:Balangero"
"wikipedia=it:Stazione di Ispra"	"wikipedia=sl:Loška Koritnica"
"wikipedia=it:Artena"	"wikipedia=it:Stazione di Ispra"
"wikipedia=it:Castelvenere"	"wikipedia=it:Artena"
"wikipedia:de=Bahnstrecke Jesenice–Trieste"	"wikipedia=it:Castelvenere"
"wikipedia=it:Castel Morrone"	"wikipedia:de=Bahnstrecke Jesenice–Trieste"
"wikipedia=it:Monte Urtigu"	"wikipedia=it:Castel Morrone"
"wikipedia=it:Palazzo della Corgna (Corciano)"	"wikipedia=it:Monte Urtigu"
"wikipedia=it:Cittadella di Torino"	"wikipedia=it:Palazzo della Corgna (Corciano)"
"wikipedia=it:Campo de le gate"	"wikipedia=it:Cittadella di Torino"
"wikipedia=it:Forca di Valle"	"wikipedia=it:Campo de le gate"
"wikipedia=it:Monumento a Giuseppe Balzaretto"	"wikipedia=it:Forca di Valle"
"wikipedia=it:Laghetto di Brinzio"	"wikipedia=it:Monumento a Giuseppe Balzaretto"
"wikipedia:it=Castelfranco Veneto"	"wikipedia=it:Laghetto di Brinzio"
"wikipedia=it:Sarroch"	"wikipedia:it=Castelfranco Veneto"
"wikipedia=it:Stazione di Cascia-Serravalle"	"wikipedia=it:Sarroch"
"wikipedia=it:Stazione di Pove del Grappa-Campese"	"wikipedia=it:Stazione di Cascia-Serravalle"
"wikipedia=de:Burg Hochnaturns"	"wikipedia=it:Stazione di Pove del Grappa-Campese"
"wikipedia=it:Chiesa di San Michele (Nurri)"	"wikipedia=de:Burg Hochnaturns"
"wikipedia=it:Crespadoro"	"wikipedia=it:Chiesa di San Michele (Nurri)"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Crespadoro"
"wikipedia=it:Centrale ENEL Federico II"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=it:Teatro romano di Lecce"	"wikipedia=it:Centrale ENEL Federico II"
