"Jan 17"	"Jan 18"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=it:Bertonico"	"wikipedia=it:Zimone"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Monte Terne"	"wikipedia=it:Bertonico"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Venezia Nuova"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Monte Terne"
"wikipedia=it:Capranica"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Venezia Nuova"
"wikipedia=it:Cannobio"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Pale (Foligno)"	"wikipedia=it:Capranica"
"wikipedia=it:Cattedrale di San Pantaleone"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Cannobio"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Pale (Foligno)"
"wikipedia=it:Beano (Codroipo)"	"wikipedia=it:Cattedrale di San Pantaleone"
"wikipedia=it:Scogli di Corona Niedda"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Beano (Codroipo)"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Scogli di Corona Niedda"
"wikipedia=it:Petraro"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Petraro"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Duomo di Biella"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Santuario della Madonnetta"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Duomo di Biella"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Stazione di Verucchio"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Luvinate"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Tiolo"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Buccella"	"wikipedia=it:Stazione di Verucchio"
"wikipedia=it:Concattedrale di San Catervo"	"wikipedia=it:Luvinate"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Tiolo"
"wikipedia=it:Gemmano"	"wikipedia=it:Buccella"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Concattedrale di San Catervo"
"wikipedia=it:Norchia"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Gemmano"
"wikipedia=it:Antonio Olearo"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Norchia"
"wikipedia=it:Chiesa dei Santi Andrea e Lucia"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Strozzacapponi"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Chiesa dei Santi Andrea e Lucia"
"wikipedia=it:Presolana"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Casa Porro-Lambertenghi"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Nocetolo"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Presolana"
"wikipedia=it:Chiesa di San Donato (Benevento)"	"wikipedia=it:Casa Porro-Lambertenghi"
"wikipedia=it:Ufficio postale Nomentano"	"wikipedia=it:Nocetolo"
"wikipedia=it:Basilica dei Santi Medici"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Chiesa di San Donato (Benevento)"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Ufficio postale Nomentano"
"wikipedia=it:Lago di Valbona (Bergamo)"	"wikipedia=it:Basilica dei Santi Medici"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Monterchi"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Lago di Valbona (Bergamo)"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Monterchi"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Monte Genuardo"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Stazione di Vitulano-Foglianise"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Monte Genuardo"
"wikipedia=it:Chiesa di Sant'Ugo"	"wikipedia=it:Stazione di Vitulano-Foglianise"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Chiesa di Sant'Ugo"
"wikipedia=it:Teatro Bellini (Adrano)"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Teatro Bellini (Adrano)"
"wikipedia=it:Riserva naturale di Castelvecchio"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Perosso"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Monte Cuccio"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Bompensiere"	"wikipedia=it:Riserva naturale di Castelvecchio"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Perosso"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Bompensiere"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Gionzana"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=de:Hochjochbiwak"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Stazione di Serra San Quirico"	"wikipedia=it:Gionzana"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=de:Hochjochbiwak"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Stazione di Serra San Quirico"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Airola-Erno"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Vanoi"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Vizzini"	"wikipedia=it:Airola-Erno"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Vanoi"
"wikipedia=it:Colle dei Giovetti"	"wikipedia=it:Vizzini"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Raiano"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Colle dei Giovetti"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Gavorrano"	"wikipedia=it:Raiano"
"wikipedia=it:Herbétet"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Gavorrano"
"wikipedia=it:Lirio"	"wikipedia=it:Herbétet"
"wikipedia=it:Isola di Pantelleria"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Lirio"
"wikipedia=it:Scala Regia"	"wikipedia=it:Isola di Pantelleria"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Lenzone"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Scala Regia"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Lenzone"
"wikipedia=it:Correggio Micheli"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Ales"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Correggio Micheli"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Farra d'Isonzo"	"wikipedia=it:Ales"
"wikipedia=it:Chiesa di San Tommaso delle Convertite"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Farra d'Isonzo"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Stazione di Borgone"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Ventena (Montevarchi)"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Palizzi"	"wikipedia=it:Ronco Briantino"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Cattedrale di Conversano"	"wikipedia=it:Ventena (Montevarchi)"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Palizzi"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Quassolo"	"wikipedia=it:Cattedrale di Conversano"
"wikipedia:sc=Tìana"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Arabba"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Cunardo"	"wikipedia=it:Quassolo"
"wikipedia:sc=Séddini"	"wikipedia:sc=Tìana"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Arabba"
"wikipedia=it:Campolongo (Conegliano)"	"wikipedia=it:Cunardo"
"wikipedia=it:Nemi"	"wikipedia:sc=Séddini"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Nemi"
"wikipedia=it:Berghotel Kasern"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Akrai"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Cornei"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Akrai"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Levico Terme"	"wikipedia=it:Cornei"
"wikipedia=it:Atrani"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Baiano"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Levico Terme"
"wikipedia=it:Isola dei Porri (Sicilia)"	"wikipedia=it:Atrani"
"wikipedia=it:32º Reggimento genio guastatori alpino"	"wikipedia=it:Baiano"
"wikipedia=it:Laces"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Pontet"	"wikipedia=it:Isola dei Porri (Sicilia)"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:32º Reggimento genio guastatori alpino"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Laces"
"wikipedia=it:Stazione di Ponte in Valtellina"	"wikipedia=it:Pontet"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Stazione di Ponte in Valtellina"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Fogliano (Reggio Emilia)"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Auditorium Rai di Napoli"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Stagno di Pauli Mesalonga"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Auditorium Rai di Napoli"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia=it:Stagno di Pauli Mesalonga"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Carè Alto"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Rivotorto"	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Carè Alto"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Zevio"	"wikipedia=it:Rivotorto"
"wikipedia=de:Burg Untermontani"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Zevio"
"wikipedia=it:Monte Pietraborga"	"wikipedia=de:Burg Untermontani"
"wikipedia=it:Stazione di Bovalino"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Stazione di Bovalino"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Gradella"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Massangla"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Molera (Balme)"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Gradella"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Massangla"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Molera (Balme)"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Vico d'Elsa"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Tisoi"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Tisoi"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Salignano"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Cepagatti"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Torrile"	"wikipedia=it:Salignano"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=it:Grantorto"	"wikipedia=it:Cepagatti"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Torrile"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia:sc=Aristanis"	"wikipedia=it:Grantorto"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Torre Bassa"	"wikipedia:sc=Aristanis"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Cerveteri"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Torre Bassa"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Cerveteri"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Calvairate"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Guasticce"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Calvairate"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Guasticce"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:San Vito (Narni)"	"wikipedia=fr:EuroVelo 8"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:San Vito (Narni)"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Italia"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Mammola"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Montesardo"	"wikipedia=it:Italia"
"wikipedia=it:Gandellino"	"wikipedia=it:Mammola"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Argenta"	"wikipedia=it:Montesardo"
"wikipedia=it:Migliarelli"	"wikipedia=it:Gandellino"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Argenta"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Migliarelli"
"wikipedia=it:Fietta"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Altavalle"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Umberto_Postiglione"	"wikipedia=it:Fietta"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Altavalle"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Umberto_Postiglione"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Seveso"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Chiamogna"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Seveso"
"wikipedia=it:Raccuja"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Chiamogna"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Raccuja"
"wikipedia:it=Vallonina"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Rucas"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Guazzolo"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia:it=Vallonina"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Rucas"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=it:Guazzolo"
"wikipedia=it:Lomagna"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Lomagna"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Baselice"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Baselica"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Baselice"
