"Feb 07"	"Feb 08"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Santa Barbara (Ceraso)"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Pedrinate"	"wikipedia=it:Cintoia"
"wikipedia=it:Piazza Monteoliveto"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=it:Santa Barbara (Ceraso)"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Pedrinate"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=it:Piazza Monteoliveto"
"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"
"wikipedia=it:Tenno"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Trecella"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=it:Cattedrale di San Nicola (Sassari)"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Tenno"
"wikipedia=it:Campolongo al Torre"	"wikipedia=it:Trecella"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Dirillo"	"wikipedia=it:Campolongo al Torre"
"wikipedia=it:Stazione di Monsampolo del Tronto"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Voghiera"	"wikipedia=it:Dirillo"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Stazione di Monsampolo del Tronto"
"wikipedia=it:Stazione di Borgo San Lorenzo"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=it:Rivarossa"	"wikipedia=it:Voghiera"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Plavia"	"wikipedia=it:Stazione di Borgo San Lorenzo"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Rivarossa"
"wikipedia=it:Ittiri"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=it:Villa Il Casale"	"wikipedia=it:Plavia"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=it:Vestreno"	"wikipedia=it:Ittiri"
"wikipedia=it:Oratorio di Santa Croce (Banari)"	"wikipedia=it:Villa Il Casale"
"wikipedia=it:Cassino"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Vestreno"
"wikipedia=en:Fregellae"	"wikipedia=it:Oratorio di Santa Croce (Banari)"
"wikipedia=it:Cassine"	"wikipedia=it:Cassino"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Torre Scola"	"wikipedia=en:Fregellae"
"wikipedia=it:Villa Godi"	"wikipedia=it:Cassine"
"wikipedia=it:Ministero dello sviluppo economico"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Palazzo della Permanente"	"wikipedia=it:Torre Scola"
"wikipedia=it:Monastero di Santo Spirito (Ocre)"	"wikipedia=it:Villa Godi"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Ministero dello sviluppo economico"
"wikipedia=it:Saint-Barthélemy (torrente)"	"wikipedia=it:Palazzo della Permanente"
"wikipedia=it:Pederobba"	"wikipedia=it:Monastero di Santo Spirito (Ocre)"
"wikipedia=it:Sivizzano (Traversetolo)"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Saint-Barthélemy (torrente)"
"wikipedia=it:Gambarie"	"wikipedia=it:Pederobba"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Sivizzano (Traversetolo)"
"wikipedia=it:Domus Fausta"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Stazione di Caltagirone"	"wikipedia=it:Gambarie"
"wikipedia=it:Musignano"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Domus Fausta"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Stazione di Caltagirone"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Musignano"
"wikipedia=it:Vacone"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Grande Rousse"
"wikipedia=it:Bracigliano"	"wikipedia=it:Vacone"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Bracigliano"
"wikipedia=it:Montaguto"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Mione"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Montaguto"
"wikipedia=it:Bivigliano"	"wikipedia=it:Mione"
"wikipedia=it:Pienza"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:Miranda (Italia)"
"wikipedia=it:Fontane-obelischi"	"wikipedia=it:Bivigliano"
"wikipedia=it:Villamar"	"wikipedia=it:Pienza"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Stadio Artemio Franchi (Siena)"
"wikipedia=it:Comunità montana della Valtellina di Sondrio"	"wikipedia=it:Fontane-obelischi"
"wikipedia=it:Piazza delle Erbe (Verona)"	"wikipedia=it:Villamar"
"wikipedia=it:Monastero Mater Ecclesiae"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Convento dei Cappuccini (San Secondo Parmense)"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Basilica di San Lorenzo (Milano)"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Sorrivoli"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"	"wikipedia=it:Convento dei Cappuccini (San Secondo Parmense)"
"wikipedia=it:Verdello"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Clitunno"	"wikipedia=it:Sorrivoli"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"
"wikipedia=it:Archivio segreto vaticano"	"wikipedia=it:Verdello"
"wikipedia=it:Chiesa dei Cinque Campanili"	"wikipedia=it:Clitunno"
"wikipedia=it:Stazione di Castel Lagopesole"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:Trana"	"wikipedia=it:Archivio segreto vaticano"
"wikipedia=it:Sant'Arcangelo"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Marzenego"	"wikipedia=it:Stazione di Castel Lagopesole"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Trana"
"wikipedia=it:Trani"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Marzenego"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Sacca Sessola"	"wikipedia=it:Trani"
"wikipedia=it:Ronco all'Adige"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Ghiacciaio del Belvedere"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Casa Guazzoni"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Levane"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:Museo diocesano (Ancona)"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Flaibano"	"wikipedia=it:Levane"
"wikipedia=it:Stazione di Gioiosa Jonica"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Museo diocesano (Ancona)"
"wikipedia=it:Forte Tagliata del Giovo"	"wikipedia=it:Flaibano"
"wikipedia=it:Montebello (Orciano di Pesaro)"	"wikipedia=it:Stazione di Gioiosa Jonica"
"wikipedia=it:Autostrada A11 (Italia)"	"wikipedia=it:Monte Buceto"
"wikipedia=it:Chiesa di San Giacomo e San Vincenzo (Cremona)"	"wikipedia=it:Forte Tagliata del Giovo"
"wikipedia=it:Baccanella"	"wikipedia=it:Montebello (Orciano di Pesaro)"
"wikipedia=it:Monacella"	"wikipedia=it:Autostrada A11 (Italia)"
"wikipedia=it:Oratorio del Cristo Risorto"	"wikipedia=it:Chiesa di San Giacomo e San Vincenzo (Cremona)"
"wikipedia=it:Refrontolo"	"wikipedia=it:Baccanella"
"wikipedia=it:Capolago (Varese)"	"wikipedia=it:Monacella"
"wikipedia=it:Montebello Vicentino"	"wikipedia=it:Oratorio del Cristo Risorto"
"wikipedia=it:Basilica di San Sebastiano fuori le mura"	"wikipedia=it:Refrontolo"
"wikipedia=it:Isola dei Conigli"	"wikipedia=it:Capolago (Varese)"
"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"	"wikipedia=it:Montebello Vicentino"
"wikipedia=it:Quartucciu"	"wikipedia=it:Basilica di San Sebastiano fuori le mura"
"wikipedia=it:Basilica di San Gaudenzio"	"wikipedia=it:Isola dei Conigli"
"wikipedia=it:Cravanzana"	"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"
"wikipedia=it:Gardone Val Trompia"	"wikipedia=it:Quartucciu"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=it:Basilica di San Gaudenzio"
"wikipedia=it:Pardossi"	"wikipedia=it:Cravanzana"
"wikipedia=it:Stazione di Piadena"	"wikipedia=it:Gardone Val Trompia"
"wikipedia=it:Chiesa di San Jacopo (Reggello)"	"wikipedia=it:Capanna Alpetto di Caviano"
"wikipedia=en:Colossus of Nero"	"wikipedia=it:Pardossi"
"wikipedia=it:Piz della Forcola"	"wikipedia=it:Stazione di Piadena"
"wikipedia=it:Peschici"	"wikipedia=it:Chiesa di San Jacopo (Reggello)"
"wikipedia=it:Ospizio Scrovegni"	"wikipedia=en:Colossus of Nero"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"	"wikipedia=it:Piz della Forcola"
"wikipedia=it:Stazione di Apricena"	"wikipedia=it:Peschici"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:Ospizio Scrovegni"
"wikipedia=it:Susegana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"
"wikipedia=it:Bosco Scorace"	"wikipedia=it:Stazione di Apricena"
"wikipedia=it:Monte Cugno dell'Alpet"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Sabbio Chiese"	"wikipedia=it:Susegana"
"wikipedia:de=Passeier"	"wikipedia=it:Bosco Scorace"
"wikipedia=it:Via Manzoni"	"wikipedia=it:Monte Cugno dell'Alpet"
"wikipedia=it:Camporgiano"	"wikipedia=it:Sabbio Chiese"
"wikipedia=it:Diga del Torrei"	"wikipedia:de=Passeier"
"wikipedia=it:Basilica di San Francesco (Arezzo)"	"wikipedia=it:Via Manzoni"
"wikipedia=it:Piz Umbrail"	"wikipedia=it:Camporgiano"
"wikipedia=it:Stagno di Sa Mattanosa"	"wikipedia=it:Diga del Torrei"
"wikipedia=it:Bicocca (Milano)"	"wikipedia=it:Basilica di San Francesco (Arezzo)"
"wikipedia=it:Badia di Santa Reparata"	"wikipedia=it:Piz Umbrail"
"wikipedia=it:Palazzo Frizzoni"	"wikipedia=it:Stagno di Sa Mattanosa"
"wikipedia=it:Ponte della Vittoria (Pisa)"	"wikipedia=it:Bicocca (Milano)"
"wikipedia=it:Stazione di Tarvisio Boscoverde"	"wikipedia=it:Badia di Santa Reparata"
"wikipedia=it:Duomo di Amelia"	"wikipedia=it:Palazzo Frizzoni"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Ponte della Vittoria (Pisa)"
"wikipedia=it:Museo navale Ottorino Zibetti"	"wikipedia=it:Stazione di Tarvisio Boscoverde"
"wikipedia=it:Zone extraterritoriali della Santa Sede in Italia"	"wikipedia=it:Duomo di Amelia"
"wikipedia=it:Passo della Porretta"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Stazione di Susegana"	"wikipedia=it:Museo navale Ottorino Zibetti"
"wikipedia=it:Sant'Angelo all'Esca"	"wikipedia=it:Zone extraterritoriali della Santa Sede in Italia"
"wikipedia=it:Montaldo Roero"	"wikipedia=it:Passo della Porretta"
"wikipedia=it:Settignano"	"wikipedia=it:Stazione di Susegana"
"wikipedia=it:San Giovanni di Gerace"	"wikipedia=it:Sant'Angelo all'Esca"
"wikipedia=it:Castello di Casteldarne"	"wikipedia=it:Montaldo Roero"
"wikipedia=it:Bruncuteula"	"wikipedia=it:Settignano"
"wikipedia=it:Pisoniano"	"wikipedia=it:San Giovanni di Gerace"
"wikipedia=it:La Cala (Palermo)"	"wikipedia=it:Castello di Casteldarne"
"wikipedia=it:Bivacco La Lliée"	"wikipedia=it:Bruncuteula"
"wikipedia=it:Ragalna"	"wikipedia=it:Pisoniano"
"wikipedia=it:Roccasalli"	"wikipedia=it:La Cala (Palermo)"
"wikipedia=it:Casale Litta"	"wikipedia=it:Bivacco La Lliée"
"wikipedia=it:Santa Caterina Valfurva"	"wikipedia=it:Ragalna"
"wikipedia=it:Stazione di Sieci"	"wikipedia=it:Roccasalli"
"wikipedia=it:Stazione di Torano-Lattarico"	"wikipedia=it:Casale Litta"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Santa Caterina Valfurva"
"wikipedia=it:Cossila"	"wikipedia=it:Stazione di Sieci"
"wikipedia=it:PalaNorda"	"wikipedia=it:Stazione di Torano-Lattarico"
"wikipedia=it:Monte Orlano"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=de:Morteratschgletscher"	"wikipedia=it:Cossila"
"wikipedia=it:Palazzo Aldobrandini"	"wikipedia=it:PalaNorda"
"wikipedia=it:Comano (Italia)"	"wikipedia=it:Monte Orlano"
"wikipedia=it:Monterosso al Mare"	"wikipedia=de:Morteratschgletscher"
"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"	"wikipedia=it:Palazzo Aldobrandini"
"wikipedia=it:Riserva naturale Acquerino Cantagallo"	"wikipedia=it:Comano (Italia)"
"wikipedia=it:Assago Milanofiori Nord"	"wikipedia=it:Monterosso al Mare"
"wikipedia=it:Chiesa di Madonna in Campagna"	"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"
"wikipedia=it:Tipano"	"wikipedia=it:Riserva naturale Acquerino Cantagallo"
"wikipedia=it:Confienza"	"wikipedia=it:Assago Milanofiori Nord"
"wikipedia=it:Villaggio Saraceno"	"wikipedia=it:Chiesa di Madonna in Campagna"
"wikipedia=it:La Leccia"	"wikipedia=it:Tipano"
"wikipedia=it:Brussa (Caorle)"	"wikipedia=it:Confienza"
"wikipedia=it:Marsala"	"wikipedia=it:Villaggio Saraceno"
"wikipedia=it:Viadanica"	"wikipedia=it:La Leccia"
"wikipedia=it:Bassiano"	"wikipedia=it:Brussa (Caorle)"
"wikipedia=it:Biblioteca Don Bosco"	"wikipedia=it:Marsala"
"wikipedia=it:Teatro Luigi Mercantini"	"wikipedia=it:Viadanica"
"wikipedia=it:Provincia di Siena"	"wikipedia=it:Bassiano"
"wikipedia=it:Roccavignale"	"wikipedia=it:Biblioteca Don Bosco"
"wikipedia=it:Ippodromo Sesana"	"wikipedia=it:Teatro Luigi Mercantini"
"wikipedia=it:Pregno"	"wikipedia=it:Provincia di Siena"
"wikipedia=it:Bondione (torrente)"	"wikipedia=it:Roccavignale"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Soragna)"	"wikipedia=it:Ippodromo Sesana"
"wikipedia=it:Loggia Amulea"	"wikipedia=it:Pregno"
"wikipedia=it:Valico della Somma"	"wikipedia=it:Bondione (torrente)"
"wikipedia=it:Stazione di Casella"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Soragna)"
"wikipedia=sr:Терацо (Болоња)"	"wikipedia=it:Loggia Amulea"
"wikipedia=it:Ipogeo degli Ottavi"	"wikipedia=it:Valico della Somma"
"wikipedia=it:Stazione di Caselle"	"wikipedia=it:Stazione di Casella"
"wikipedia=it:Chiesa della Santissima Concezione (Sticciano)"	"wikipedia=sr:Терацо (Болоња)"
"wikipedia=it:Nave San Rocco"	"wikipedia=it:Ipogeo degli Ottavi"
"wikipedia:it=Copanello"	"wikipedia=it:Stazione di Caselle"
"wikipedia=it:Orti Oricellari"	"wikipedia=it:Chiesa della Santissima Concezione (Sticciano)"
"wikipedia=it:Palazzo Borghese (Firenze)"	"wikipedia=it:Nave San Rocco"
"wikipedia=it:Villa romana delle Paduline"	"wikipedia:it=Copanello"
"wikipedia=it:Teatro Massimo (Cagliari)"	"wikipedia=it:Orti Oricellari"
"wikipedia=it:Comiziano"	"wikipedia=it:Palazzo Borghese (Firenze)"
"wikipedia=it:Teatro di Akrai"	"wikipedia=it:Villa romana delle Paduline"
"wikipedia=it:Villa Gazzotti"	"wikipedia=it:Teatro Massimo (Cagliari)"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Comiziano"
"wikipedia=it:Amorosi"	"wikipedia=it:Teatro di Akrai"
"wikipedia=it:Redecesio"	"wikipedia=it:Villa Gazzotti"
"wikipedia=it:Pieve di San Giovanni Battista a Corsano"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Meschio"	"wikipedia=it:Amorosi"
"wikipedia=it:Testa d'Asino"	"wikipedia=it:Redecesio"
"wikipedia=it:San Giuliano Terme"	"wikipedia=it:Pieve di San Giovanni Battista a Corsano"
"wikipedia=it:Chiesa di Santa Croce (Ravenna)"	"wikipedia=it:Meschio"
"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"	"wikipedia=it:Testa d'Asino"
"wikipedia=it:Case di Cristoforo Colombo"	"wikipedia=it:San Giuliano Terme"
"wikipedia=it:Offagna"	"wikipedia=it:Chiesa di Santa Croce (Ravenna)"
"wikipedia=it:Perrillo"	"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"
"wikipedia=it:Stazione di Reggio di Calabria Catona"	"wikipedia=it:Case di Cristoforo Colombo"
"wikipedia=it:Sacrario militare di Redipuglia"	"wikipedia=it:Offagna"
"wikipedia=it:Campo Santi Giovanni e Paolo"	"wikipedia=it:Perrillo"
"wikipedia=it:Monumento a Giovanni delle Bande Nere"	"wikipedia=it:Stazione di Reggio di Calabria Catona"
"wikipedia=it:PalaBam"	"wikipedia=it:Sacrario militare di Redipuglia"
"wikipedia=it:Magnifica Comunità degli Altipiani cimbri"	"wikipedia=it:Campo Santi Giovanni e Paolo"
"wikipedia=it:Grotta di Nereo"	"wikipedia=it:Monumento a Giovanni delle Bande Nere"
"wikipedia=it:Le Bombarde"	"wikipedia=it:PalaBam"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=it:Magnifica Comunità degli Altipiani cimbri"
"wikipedia=it:Penisola italiana"	"wikipedia=it:Grotta di Nereo"
"wikipedia=it:Pescarzo (Breno)"	"wikipedia=it:Le Bombarde"
"wikipedia=sl:Koča na Mangrtskem sedlu"	"wikipedia=de:Mühlbacher Klause"
"wikipedia=it:Chiesa Santissima Annunziata di Loreto"	"wikipedia=it:Penisola italiana"
"wikipedia=it:Pieve di San Pietro (San Pietro di Feletto)"	"wikipedia=it:Pescarzo (Breno)"
"wikipedia=it:Priero"	"wikipedia=sl:Koča na Mangrtskem sedlu"
"wikipedia=it:Stazione di Borgo Revel"	"wikipedia=it:Chiesa Santissima Annunziata di Loreto"
"wikipedia=it:Vecchiano"	"wikipedia=it:Pieve di San Pietro (San Pietro di Feletto)"
"wikipedia=it:Chiesa di San Paolo (Cardedu)"	"wikipedia=it:Priero"
"wikipedia=sh:Capponello, Pesaro e Urbino"	"wikipedia=it:Stazione di Borgo Revel"
"wikipedia=it:Nuraghe Su Mulinu"	"wikipedia=it:Vecchiano"
"wikipedia=de:Magerstein"	"wikipedia=it:Chiesa di San Paolo (Cardedu)"
"wikipedia=it:Lozzo (Maccagno con Pino e Veddasca)"	"wikipedia=sh:Capponello, Pesaro e Urbino"
"wikipedia=it:Stazione di Cornino"	"wikipedia=it:Nuraghe Su Mulinu"
"wikipedia=it:Tronchetto"	"wikipedia=de:Magerstein"
"wikipedia=it:Isola di Stromboli"	"wikipedia=it:Lozzo (Maccagno con Pino e Veddasca)"
"wikipedia=it:Gabiano"	"wikipedia=it:Stazione di Cornino"
"wikipedia=it:Gello (San Giuliano Terme)"	"wikipedia=it:Tronchetto"
"wikipedia=it:Castel Cerreto"	"wikipedia=it:Isola di Stromboli"
"wikipedia=it:Monte Lanaro"	"wikipedia=it:Gabiano"
"wikipedia=it:Riace"	"wikipedia=it:Gello (San Giuliano Terme)"
"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"	"wikipedia=it:Castel Cerreto"
"wikipedia=it:Zena (torrente)"	"wikipedia=it:Monte Lanaro"
"wikipedia=it:Propositura di San Marcello"	"wikipedia=it:Riace"
"wikipedia=it:Bivacco Felice Giordano"	"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"
"wikipedia=it:Stazione di Villanova-Grosso"	"wikipedia=it:Zena (torrente)"
"wikipedia=it:Convento di Montesanto"	"wikipedia=it:Propositura di San Marcello"
"wikipedia=it:Stazione di Campobello di Mazara"	"wikipedia=it:Bivacco Felice Giordano"
"wikipedia=it:Ca' dei Carraresi"	"wikipedia=it:Stazione di Villanova-Grosso"
"wikipedia=it:Nogarolo"	"wikipedia=it:Convento di Montesanto"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Stazione di Campobello di Mazara"
"wikipedia=it:Tuoro"	"wikipedia=it:Ca' dei Carraresi"
"wikipedia=it:Agnone Cilento"	"wikipedia=it:Nogarolo"
"wikipedia=it:Tuori"	"wikipedia=it:Chiesa dei Santi Magi"
"wikipedia=it:Ferrovia Napoli-Salerno"	"wikipedia=it:Tuoro"
"wikipedia=it:San Giorgio (Cesena)"	"wikipedia=it:Agnone Cilento"
"wikipedia=it:Croceverde"	"wikipedia=it:Tuori"
"wikipedia=it:Speleovivarium"	"wikipedia=it:Ferrovia Napoli-Salerno"
"wikipedia=it:Villa Tavani"	"wikipedia=it:San Giorgio (Cesena)"
"wikipedia=it:Villa Besozzi Casati"	"wikipedia=it:Croceverde"
"wikipedia=it:Grezzana"	"wikipedia=it:Speleovivarium"
"wikipedia=it:Cima del Focobon"	"wikipedia=it:Villa Tavani"
"wikipedia=it:Santuario della Madonna dei Prati (Busseto)"	"wikipedia=it:Villa Besozzi Casati"
"wikipedia=it:Gelsomini (metropolitana di Milano)"	"wikipedia=it:Grezzana"
"wikipedia=it:Chiesa di Santa Croce in San Giacomo Maggiore"	"wikipedia=it:Cima del Focobon"
"wikipedia=it:Borghetto Lodigiano"	"wikipedia=it:Santuario della Madonna dei Prati (Busseto)"
"wikipedia=it:Rocca dei Tre Vescovi"	"wikipedia=it:Gelsomini (metropolitana di Milano)"
"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"	"wikipedia=it:Chiesa di Santa Croce in San Giacomo Maggiore"
"wikipedia=it:Santuario di Ercole Vincitore"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Palazzo Wilson Gattai"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Stazione di Moiana"	"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"
"wikipedia=it:Teatro Misa"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia=it:Liceo scientifico statale Ippolito Nievo"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia=it:Monte Unghiasse"	"wikipedia=it:Stazione di Moiana"
"wikipedia:sc=Biddesorris"	"wikipedia=it:Teatro Misa"
"wikipedia=it:Santuario di Nostra Signora di Roverano"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia=it:Ponte Tazio"	"wikipedia=it:Monte Unghiasse"
"wikipedia=it:Monte Colombine"	"wikipedia:sc=Biddesorris"
"wikipedia=it:Piazza San Zeno"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=it:Lodine"	"wikipedia=it:Ponte Tazio"
"wikipedia=it:Montalto (Rionero Sannitico)"	"wikipedia=it:Monte Colombine"
